"","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3"
"COG2173",1,7,22,6,11,1,8,10,1,11,9,3,9,5,6,25,11,11,1,15
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",47,20,89,122,86,105,51,124,177,99,117,20,88,149,129,55,137,142,44,92
"COG2176",5,17,11,10,6,10,17,2,6,5,10,1,4,5,2,3,3,1,0,10
"COG2177",26,11,8,13,22,23,21,7,18,14,26,24,31,14,16,14,14,18,12,21
"COG2178",0,2,2,10,22,3,3,0,7,7,13,0,3,0,0,2,3,6,0,3
"COG2179",0,0,7,0,1,0,0,1,0,6,1,0,2,1,4,20,7,1,0,5
"COG2180",0,0,0,0,0,0,28,0,0,1,0,0,8,0,0,1,0,0,0,0
"COG2181",0,0,1,1,3,5,55,2,2,4,6,2,7,6,0,1,1,0,0,1
"COG2182",1,6,3,4,2,2,3,6,4,4,6,7,4,7,2,5,4,9,1,17
"COG2183",33,25,8,3,9,2,2,1,5,14,12,46,36,5,5,7,6,1,48,4
"COG2184",1,3,0,1,11,1,1,0,0,0,1,7,3,0,0,0,0,0,5,1
"COG2185",70,14,44,43,56,9,54,34,47,47,75,48,40,34,52,71,30,35,82,35
"COG2186",52,18,9,2,35,1,21,8,8,21,13,60,30,10,7,4,4,6,44,3
"COG2187",4,7,1,2,1,0,7,4,0,3,2,1,0,0,1,3,0,1,7,0
"COG2188",17,13,4,2,18,7,11,36,17,6,2,12,3,3,2,0,1,6,7,2
"COG2189",26,34,4,8,6,25,16,6,6,11,8,26,6,11,9,10,6,7,5,12
"COG2190",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",154,419,59,101,84,70,107,90,58,101,57,140,28,196,87,65,146,78,217,95
"COG2193",19,11,13,7,5,6,6,6,14,7,2,22,10,10,13,10,8,13,23,7
"COG2194",3,18,2,2,1,4,3,4,5,13,4,22,24,1,5,2,1,2,19,1
"COG2195",4,2,9,4,14,9,3,6,7,4,15,11,5,4,6,10,4,7,16,5
"COG2197",80,60,38,8,76,17,37,23,11,52,39,73,105,13,20,52,32,28,84,25
"COG2198",5,37,3,2,0,0,0,0,1,21,0,16,54,1,5,8,2,0,28,2
"COG2199",241,316,32,17,53,15,41,11,2,191,32,389,386,6,45,94,22,5,266,13
"COG2200",150,160,20,9,26,1,11,9,1,70,11,206,120,2,29,37,11,3,208,9
"COG2201",27,18,7,4,15,2,9,12,3,18,12,44,40,2,5,7,2,5,43,2
"COG2202",426,413,51,40,117,11,96,31,4,183,51,593,406,10,43,130,26,15,599,31
"COG2203",73,66,33,6,59,5,12,33,7,59,21,132,68,17,24,59,25,13,85,18
"COG2204",165,139,104,82,121,105,187,144,104,148,125,203,182,155,129,110,93,118,307,118
"COG2205",2,13,0,0,11,0,0,1,1,3,8,22,18,5,1,4,7,1,4,0
"COG2206",29,47,11,4,12,1,40,4,1,15,15,46,58,5,8,22,8,3,33,7
"COG2207",182,166,25,18,208,20,11,24,14,77,52,384,195,17,39,78,27,18,258,23
"COG2208",18,32,65,39,22,61,24,52,37,46,23,26,45,41,48,105,44,35,54,55
"COG2209",7,10,10,3,8,6,2,13,7,10,7,7,18,11,17,13,14,19,6,14
"COG2210",2,0,0,0,0,0,22,0,2,1,2,2,0,0,1,1,0,1,0,0
"COG2211",29,4,27,6,13,12,5,18,17,25,31,16,48,70,83,68,60,79,47,75
"COG2212",1,4,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0
"COG2213",5,2,2,8,3,18,0,3,2,2,2,0,1,5,3,0,13,8,0,4
"COG2214",29,38,84,29,43,38,26,71,32,47,27,41,32,44,48,57,68,40,41,41
"COG2215",2,0,0,1,0,1,1,0,0,1,0,7,1,1,4,1,1,1,2,1
"COG2216",0,5,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2217",295,130,104,45,219,39,101,37,48,163,98,315,130,37,39,149,75,44,302,69
"COG2218",2,0,4,1,4,3,0,3,5,0,4,0,5,6,0,0,2,3,4,5
"COG2219",0,3,11,21,31,3,4,0,14,15,28,0,5,6,0,11,7,0,0,4
"COG2220",20,36,66,62,68,49,39,66,58,74,65,23,81,84,61,78,63,56,24,70
"COG2221",0,5,3,6,3,11,17,3,3,6,5,0,5,10,6,1,3,6,3,1
"COG2222",2,1,3,1,5,1,1,4,2,2,1,4,11,1,7,1,1,0,2,1
"COG2223",3,6,11,3,11,1,105,6,0,17,0,7,12,2,0,2,3,2,5,1
"COG2224",26,20,34,53,45,111,62,54,56,57,39,23,39,64,54,11,49,61,9,52
"COG2225",28,39,50,104,53,150,82,114,110,79,59,50,61,92,115,42,74,113,30,94
"COG2226",30,44,86,77,89,87,78,70,73,75,79,23,53,81,91,81,63,64,45,84
"COG2227",28,28,41,37,30,43,24,59,42,41,33,29,30,47,67,37,52,51,31,61
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",65,43,67,107,43,134,58,135,118,66,55,82,47,108,102,37,87,128,72,93
"COG2231",0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,3,1,5,1,1,0,0,0,1,0,0,0,1,1,0
"COG2233",5,23,9,7,9,7,28,6,11,25,33,20,21,20,11,10,31,3,7,8
"COG2234",60,35,92,52,106,36,126,26,75,82,123,38,139,55,47,83,57,38,92,88
"COG2235",11,6,3,1,1,0,0,1,0,1,1,2,3,0,1,0,1,0,2,0
"COG2236",8,32,9,36,21,39,22,26,31,25,7,7,12,16,11,7,12,14,2,12
"COG2237",0,0,6,13,24,1,4,0,10,11,30,0,4,5,0,8,7,0,0,6
"COG2238",0,0,5,5,9,1,2,0,1,1,6,0,2,2,0,4,1,0,0,4
"COG2239",25,34,85,69,66,107,90,117,83,61,56,37,82,83,98,82,70,109,47,104
"COG2240",2,1,0,2,4,1,1,8,0,1,0,1,1,5,3,0,1,3,0,2
"COG2241",3,2,20,9,16,0,10,15,7,12,11,13,6,8,6,35,11,8,7,14
"COG2242",3,2,22,9,11,2,7,11,6,21,18,11,8,13,13,29,13,11,6,15
"COG2243",5,4,26,8,22,1,4,8,1,23,12,11,5,2,16,19,14,5,5,13
"COG2244",77,21,43,23,48,14,66,14,37,54,39,50,60,19,37,62,16,18,56,39
"COG2246",0,1,4,0,1,0,4,0,0,2,1,0,5,0,0,4,2,1,1,0
"COG2247",10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",24,24,14,23,7,25,2,23,15,10,5,19,9,14,43,8,23,24,19,33
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2251",25,4,34,15,28,20,17,24,10,26,8,6,32,26,27,46,44,10,12,22
"COG2252",2,36,44,47,20,58,35,37,56,52,24,25,27,41,67,21,25,53,10,61
"COG2253",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2255",38,108,48,23,27,16,37,36,27,38,34,46,34,19,29,60,36,43,30,45
"COG2256",35,7,43,14,41,13,49,23,15,28,35,30,35,16,21,44,18,14,28,14
"COG2257",0,2,0,0,3,0,0,3,0,1,0,3,6,0,1,1,0,1,0,0
"COG2258",4,6,7,8,11,11,16,1,8,9,12,10,11,14,8,6,10,2,5,11
"COG2259",3,11,17,4,9,6,3,8,12,11,8,21,13,15,9,17,8,6,12,14
"COG2260",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",29,29,33,45,56,61,43,40,51,41,73,37,46,57,40,28,42,44,26,51
"COG2263",0,0,5,2,0,0,2,0,3,1,3,0,1,0,0,3,2,0,0,3
"COG2264",18,13,25,28,20,13,20,19,13,27,13,20,19,20,21,44,24,14,25,24
"COG2265",28,18,34,24,36,13,39,20,35,34,38,40,41,18,28,26,24,22,27,28
"COG2266",0,0,0,4,1,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG2267",52,19,14,11,17,31,7,17,19,19,8,58,52,15,18,11,15,21,38,16
"COG2268",6,12,26,6,31,9,4,14,16,15,19,8,30,18,3,19,11,7,14,14
"COG2269",4,7,0,2,3,2,4,11,5,5,6,18,8,5,4,3,0,2,12,2
"COG2270",21,12,50,65,45,78,70,49,57,24,59,11,30,45,41,44,48,55,33,72
"COG2271",0,0,2,3,3,0,4,0,1,4,10,0,2,1,0,2,0,0,7,1
"COG2272",78,27,32,28,59,13,6,36,51,32,42,88,52,46,55,19,27,36,61,54
"COG2273",21,27,36,14,31,14,29,15,31,34,16,4,42,28,16,20,34,41,19,44
"COG2274",37,32,52,9,43,10,31,35,11,43,17,41,43,18,31,56,52,21,81,28
"COG2301",40,10,24,60,31,32,12,35,29,31,50,27,29,38,45,26,22,42,26,40
"COG2302",0,0,24,2,5,0,0,5,1,7,0,0,0,3,3,10,4,1,0,6
"COG2303",143,75,184,199,166,192,142,224,197,195,211,184,200,184,256,227,183,208,112,203
"COG2304",43,41,37,38,47,55,85,35,47,59,72,56,84,25,54,52,31,36,85,36
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",22,22,42,11,20,15,7,27,7,13,2,43,20,12,10,4,13,29,29,3
"COG2308",40,17,41,51,39,27,6,65,22,26,7,57,20,14,36,10,20,82,54,7
"COG2309",4,2,20,7,12,0,15,15,13,12,26,16,9,18,14,21,8,8,7,14
"COG2310",1,9,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG2311",11,4,5,11,11,4,0,1,7,10,6,12,11,4,6,4,9,8,14,16
"COG2312",0,0,1,0,0,1,4,1,0,0,2,4,0,0,1,0,1,0,5,0
"COG2313",7,0,7,5,9,3,11,1,12,11,18,9,12,9,8,4,12,6,4,5
"COG2314",1,0,0,2,1,0,1,1,0,0,1,4,0,0,1,2,0,3,2,0
"COG2315",7,1,0,1,3,0,0,0,0,0,2,5,7,0,0,3,1,0,7,2
"COG2316",1,0,0,0,4,0,3,0,0,6,6,0,4,0,0,2,0,0,0,1
"COG2317",5,2,63,18,15,2,14,28,24,34,14,14,12,19,26,86,30,26,19,35
"COG2318",4,2,0,0,3,1,0,1,0,4,1,12,5,1,2,3,0,0,5,0
"COG2319",13,20,114,32,24,5,32,17,71,44,40,15,48,27,22,81,85,23,78,51
"COG2320",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2321",12,7,0,1,4,0,0,0,0,1,2,8,2,0,0,2,4,0,9,0
"COG2322",0,2,10,4,4,4,8,4,4,7,6,1,6,7,8,4,4,4,1,5
"COG2323",11,0,1,1,6,0,0,1,0,2,3,5,2,0,0,0,1,0,2,0
"COG2324",0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,3,1,2,0,1
"COG2326",29,18,17,10,20,13,15,15,17,23,11,35,27,22,10,13,21,26,29,25
"COG2327",5,3,6,1,7,0,4,3,2,2,2,7,1,5,5,4,12,1,1,0
"COG2329",2,0,2,6,7,4,4,5,4,12,9,4,14,5,16,2,4,4,5,10
"COG2331",1,3,3,2,3,4,10,4,3,7,12,1,6,2,1,4,1,5,2,6
"COG2332",4,2,3,7,6,3,3,9,6,7,13,18,15,20,25,5,21,31,11,17
"COG2333",14,11,2,1,7,0,44,2,2,21,13,16,23,1,4,3,0,3,27,2
"COG2334",31,22,60,65,43,57,54,76,70,40,57,39,50,74,70,28,62,50,29,58
"COG2335",41,6,20,5,22,3,1,12,31,7,6,7,3,3,8,8,4,0,11,7
"COG2336",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0
"COG2339",0,1,2,6,5,7,6,4,6,6,7,0,7,8,4,2,3,2,0,10
"COG2340",18,9,1,6,5,17,1,2,3,4,1,8,2,4,2,7,8,5,15,4
"COG2342",0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,6,0,0,3,0
"COG2343",4,0,5,2,6,1,0,6,0,1,1,1,0,1,2,4,2,1,5,1
"COG2344",0,2,1,6,1,10,4,2,5,2,8,0,1,4,1,1,3,3,0,3
"COG2345",2,0,2,0,1,0,2,0,2,0,0,0,2,3,3,1,5,0,1,0
"COG2346",6,6,1,0,5,1,1,2,3,5,2,8,17,0,0,2,1,0,7,0
"COG2348",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2350",4,3,3,0,0,0,1,3,1,5,0,3,5,6,3,18,3,5,1,4
"COG2351",2,1,5,8,10,1,7,4,11,11,8,7,5,14,11,3,8,3,2,4
"COG2352",13,64,79,85,78,142,69,95,73,96,38,30,72,96,93,92,122,112,42,101
"COG2353",26,6,9,14,11,8,4,2,5,9,4,5,6,2,3,1,4,1,10,2
"COG2354",6,6,1,1,8,0,0,0,0,5,3,7,19,1,0,3,0,0,7,1
"COG2355",33,36,31,73,61,49,55,56,51,43,52,20,62,68,77,27,56,53,32,59
"COG2356",10,10,5,3,22,9,13,6,7,12,9,3,33,3,7,16,8,5,7,9
"COG2357",1,0,0,0,2,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1
"COG2358",59,27,21,38,27,41,38,35,45,22,28,67,24,35,23,20,11,30,51,25
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",18,8,7,3,9,4,15,12,8,8,16,22,17,8,8,6,6,8,24,12
"COG2361",0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,2,6,0,12,0,1,3,10,0,2,4,0,1,0,1,0,2
"COG2363",3,3,0,4,6,0,5,1,2,1,1,1,1,0,0,2,2,1,1,0
"COG2364",1,4,22,30,11,48,9,20,28,13,16,1,12,32,22,10,29,19,0,36
"COG2365",20,5,9,10,13,1,2,14,8,10,15,7,7,7,8,8,8,6,20,9
"COG2366",40,48,55,90,60,81,72,29,75,72,71,35,98,52,45,34,40,39,44,57
"COG2367",7,1,10,3,13,0,6,7,1,3,6,11,4,2,2,3,6,2,7,1
"COG2368",7,1,9,27,46,21,10,7,19,27,69,11,21,13,2,6,11,5,11,1
"COG2369",5,4,0,0,0,0,0,0,0,1,3,3,6,0,0,1,0,0,0,0
"COG2370",3,1,2,3,2,9,0,4,3,3,0,4,7,1,5,2,3,0,7,4
"COG2371",4,2,11,8,0,0,10,9,3,7,2,5,5,4,0,7,5,11,3,2
"COG2372",1,0,1,1,1,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0
"COG2373",77,12,7,4,35,3,15,2,0,17,23,63,7,4,4,19,3,2,61,7
"COG2374",8,12,22,27,24,3,39,20,15,28,17,14,44,43,26,41,27,23,3,24
"COG2375",19,11,2,1,14,0,1,0,1,4,1,14,15,3,21,4,2,1,13,6
"COG2376",23,3,9,18,32,16,7,11,12,12,17,8,3,16,20,3,18,13,8,13
"COG2377",17,26,45,52,34,74,43,73,71,43,35,24,26,54,60,34,47,67,29,49
"COG2378",38,17,5,4,19,0,11,1,1,15,11,43,48,7,7,7,3,0,16,4
"COG2379",10,4,9,10,21,8,12,11,3,15,24,12,10,13,6,8,7,9,15,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,4,1,11,0,0,1,1,3,5,10,1,1,2,3,1,1,3,2
"COG2384",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2385",0,1,70,21,16,23,8,18,9,27,2,2,8,16,24,85,53,27,0,37
"COG2386",8,5,7,14,13,2,25,21,11,14,13,10,13,15,19,5,7,12,9,12
"COG2388",5,0,0,0,3,0,2,0,0,0,2,7,0,0,0,0,0,0,6,0
"COG2389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG2390",13,3,1,0,4,2,3,5,4,8,11,21,1,7,2,0,2,2,7,4
"COG2391",24,12,6,9,30,27,36,14,8,20,24,18,12,18,7,7,6,9,27,6
"COG2401",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,2,0,25,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG2404",2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,2,4,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0
"COG2407",0,1,2,3,10,5,4,10,12,2,5,2,3,9,8,3,10,9,3,3
"COG2409",13,4,20,30,26,0,6,1,15,9,21,0,7,9,1,23,5,3,3,15
"COG2410",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,3,4,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,1,1,0,8,1,71,4,3,11,21,1,9,3,0,2,6,1,0,1
"COG2421",50,7,5,4,10,1,21,6,2,17,25,27,10,5,9,6,6,3,38,9
"COG2423",9,15,10,21,16,2,55,8,18,13,39,12,22,12,3,5,15,12,12,8
"COG2425",0,17,0,0,0,2,0,0,2,0,0,4,0,3,1,1,4,0,0,0
"COG2426",1,0,1,1,0,2,2,0,1,0,0,0,0,1,0,0,1,1,0,8
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,7,16,3,0,0,0,5,4,0,1,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2443",0,0,3,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0
"COG2445",4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2452",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2453",0,6,5,8,13,5,6,1,8,6,14,1,0,8,4,3,7,12,1,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,5,0,1,0,0,0,0,0,0,0,0,3,1,6,3,2,1,4
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",13,6,9,4,2,10,1,7,11,2,4,6,2,7,13,2,5,4,15,9
"COG2508",10,0,0,0,4,0,6,0,0,1,2,0,4,0,0,0,0,0,1,0
"COG2509",11,33,8,1,4,6,1,8,7,2,2,6,10,16,3,12,13,2,13,4
"COG2510",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2511",0,3,9,21,33,5,7,0,13,13,28,0,6,4,0,23,8,0,0,20
"COG2512",0,0,1,6,10,2,2,0,1,15,16,0,0,0,0,0,0,0,0,0
"COG2513",21,27,36,63,58,39,34,38,55,52,29,10,11,18,11,7,13,15,10,21
"COG2514",1,0,1,1,7,0,0,0,0,5,3,6,0,1,1,0,0,0,0,0
"COG2515",9,6,11,11,14,9,26,8,12,20,33,6,41,4,16,13,9,5,19,14
"COG2516",1,0,4,3,1,0,12,6,0,1,2,2,2,3,0,1,0,3,0,0
"COG2518",20,13,26,12,46,26,60,21,23,25,35,28,36,29,43,21,15,28,39,14
"COG2519",2,3,9,18,9,13,9,0,11,8,14,0,8,5,0,7,7,2,0,12
"COG2520",0,1,19,10,29,2,5,0,18,10,31,0,2,6,1,11,11,1,0,12
"COG2521",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,0,0,0,0,2,0,4,0,0,1,0,2,2,0,0,7
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",8,3,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,14,0
"COG2603",8,4,35,4,9,5,7,25,13,13,10,14,11,20,25,30,17,17,15,28
"COG2604",5,4,0,1,7,0,4,4,0,16,6,1,37,3,2,5,3,1,7,4
"COG2605",4,100,21,16,14,11,25,9,22,14,14,24,24,26,15,15,32,22,14,9
"COG2606",8,12,9,33,22,24,18,10,14,16,18,18,21,19,16,14,18,9,5,19
"COG2607",9,6,4,2,9,3,1,16,4,4,2,14,3,7,5,9,2,11,12,12
"COG2608",2,7,1,0,2,0,1,1,1,1,2,8,1,0,0,1,0,0,1,0
"COG2609",44,46,102,132,75,146,57,124,152,88,100,62,116,135,99,60,99,111,48,135
"COG2610",28,25,11,10,22,8,4,1,7,10,14,12,33,11,9,7,8,7,20,5
"COG2703",0,0,0,0,0,0,14,0,0,1,0,4,0,0,1,3,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",7,0,6,11,14,1,2,4,3,9,15,2,7,2,3,8,4,3,16,4
"COG2710",4,1,71,8,15,1,3,29,11,24,0,1,10,25,34,99,56,32,3,62
"COG2715",8,5,1,0,2,1,4,1,0,4,1,16,14,0,0,6,1,1,7,1
"COG2716",1,0,0,0,0,0,0,0,0,1,4,0,6,3,1,0,1,0,7,0
"COG2717",1,1,6,9,5,29,3,8,12,4,7,12,4,21,10,5,22,6,10,7
"COG2718",15,52,1,3,2,0,2,2,0,10,1,24,14,1,2,1,0,1,13,0
"COG2719",9,48,1,0,1,4,0,2,1,8,1,18,14,2,1,6,1,4,13,1
"COG2720",0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,2,5,0,0,0
"COG2721",9,10,29,52,30,69,34,73,68,43,22,10,44,85,59,30,71,72,9,48
"COG2723",10,10,20,23,22,22,29,16,22,17,4,7,28,34,19,20,28,17,5,27
"COG2730",0,1,24,15,11,4,18,8,14,7,8,0,10,12,10,13,16,14,0,18
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,2,0,0,11,0,1,0,0,3,2,6,14,0,1,1,1,0,1,0
"COG2738",0,0,5,3,4,9,0,15,8,10,3,2,3,6,15,5,11,15,0,9
"COG2740",7,0,0,0,3,1,1,5,3,1,0,9,1,2,1,2,3,0,10,2
"COG2746",0,0,3,2,2,4,11,4,8,4,3,7,1,5,1,2,3,6,0,4
"COG2747",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG2755",17,16,56,24,42,26,9,58,37,39,36,25,38,38,56,37,28,47,26,38
"COG2759",23,14,56,78,40,76,79,82,82,57,62,9,40,72,79,36,48,100,22,76
"COG2761",17,8,8,3,12,11,0,12,12,9,16,11,5,3,7,4,3,7,15,3
"COG2764",0,3,0,0,1,0,0,1,0,5,2,4,1,0,0,2,0,0,5,1
"COG2766",20,69,4,5,5,6,3,6,1,9,0,37,26,2,4,9,3,3,23,1
"COG2768",0,0,2,3,0,0,6,0,1,1,2,0,2,1,0,0,1,0,0,1
"COG2770",3,2,0,0,3,0,3,0,0,2,2,4,2,0,3,2,0,1,4,0
"COG2771",86,11,6,2,45,4,3,9,2,8,10,55,16,2,4,16,8,2,70,4
"COG2801",206,141,14,15,173,4,383,28,3,123,117,234,215,15,27,46,11,10,213,13
"COG2802",14,12,40,40,20,47,17,41,32,29,20,8,23,49,35,35,46,44,19,34
"COG2804",53,74,39,52,38,46,92,64,41,104,69,91,101,44,72,72,35,43,105,61
"COG2805",20,10,22,21,16,23,18,15,17,19,13,24,26,12,19,32,28,20,26,27
"COG2807",9,10,0,0,3,0,0,0,0,2,4,28,2,1,0,0,0,0,9,0
"COG2808",4,0,0,0,3,0,0,4,1,0,6,4,10,0,1,1,1,0,9,1
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",49,35,108,143,71,141,132,125,130,114,93,55,78,123,121,98,137,123,47,121
"COG2813",24,17,7,3,9,3,5,4,6,11,6,22,19,4,4,6,6,2,21,4
"COG2814",28,15,4,3,15,0,1,0,0,13,11,35,12,1,4,6,0,0,11,0
"COG2815",0,6,4,19,2,36,1,5,6,4,8,0,3,8,6,0,5,7,0,7
"COG2816",13,9,8,28,23,15,6,28,19,21,20,19,26,16,17,6,15,14,17,15
"COG2818",19,13,7,7,9,2,9,11,1,24,10,24,23,4,7,2,4,3,21,0
"COG2819",4,5,9,5,13,9,5,7,10,11,6,7,3,5,13,8,7,8,8,14
"COG2820",0,3,7,9,10,21,3,1,9,7,6,0,2,5,2,5,8,3,2,8
"COG2821",29,1,2,3,4,5,9,2,1,2,4,16,3,2,3,2,1,1,15,0
"COG2822",0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2823",19,17,12,33,16,23,25,29,14,19,10,14,20,21,21,8,13,23,17,19
"COG2824",10,3,0,0,4,1,1,0,0,3,0,7,5,0,1,2,0,0,6,0
"COG2825",1,7,0,4,1,4,2,3,2,5,1,5,5,4,0,2,3,0,1,4
"COG2826",10,37,1,1,15,1,58,1,0,7,8,15,4,1,3,4,1,0,0,1
"COG2827",15,8,3,4,8,4,9,5,2,8,4,6,5,2,2,4,1,0,13,3
"COG2828",9,7,1,2,9,3,3,9,10,7,5,27,21,11,4,11,6,10,15,4
"COG2829",5,4,1,0,3,0,1,0,0,3,0,14,11,0,0,3,1,0,7,0
"COG2831",25,10,10,4,13,4,4,9,4,3,11,49,7,6,6,14,10,3,26,7
"COG2832",9,2,4,10,2,10,9,5,4,5,4,4,2,3,3,7,5,3,7,7
"COG2833",2,2,2,0,2,2,1,3,2,0,1,10,3,2,2,3,2,0,8,0
"COG2834",22,2,5,4,8,2,5,10,10,7,11,18,6,7,8,8,4,3,15,3
"COG2835",4,1,3,2,4,4,4,1,3,2,8,2,6,1,2,1,5,2,4,2
"COG2836",2,6,0,2,3,0,3,0,0,5,3,8,10,0,0,1,0,0,6,0
"COG2837",12,6,1,0,11,0,0,1,0,6,3,9,10,0,1,2,1,0,9,1
"COG2838",7,16,12,5,17,0,18,9,13,18,25,10,34,8,37,24,6,6,8,14
"COG2839",0,0,2,2,2,2,1,0,3,1,0,0,0,1,2,2,0,0,0,3
"COG2840",6,5,6,5,2,5,4,10,4,13,4,9,12,7,5,10,1,12,9,8
"COG2841",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
