"","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG2356",8,14,12,6,5,25,6,32,5,11,6,10,8,17,7,5,6,29,21,17
"COG2357",1,0,0,1,3,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG2358",78,44,41,22,30,40,26,51,29,25,28,31,23,19,28,25,24,27,20,39
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",26,2,4,8,13,29,8,20,6,11,8,6,6,5,5,7,2,6,6,25
"COG2361",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,2,6,0,7,0,4,0,1,1,0,0,3,0,0,1,1,2,0,0
"COG2363",9,1,5,4,6,10,1,12,1,4,2,0,2,3,1,2,3,4,4,9
"COG2364",0,60,25,21,23,21,24,18,19,27,30,27,20,6,24,23,24,14,8,13
"COG2365",4,4,7,7,12,10,6,8,12,18,8,7,7,6,6,4,9,7,2,12
"COG2366",105,57,75,67,82,47,40,88,52,60,77,53,78,33,42,38,42,50,65,95
"COG2367",3,0,10,2,5,0,6,0,1,2,2,7,9,5,1,3,2,7,3,1
"COG2368",26,31,34,31,58,1,13,4,9,14,8,5,8,2,6,0,2,1,0,4
"COG2369",2,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1
"COG2370",0,7,2,4,1,1,0,5,6,5,5,3,5,1,0,2,5,1,2,5
"COG2371",6,2,0,3,6,0,7,0,10,6,4,3,6,8,8,10,5,6,3,0
"COG2372",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",71,0,11,14,16,11,1,9,3,1,1,4,5,28,1,6,3,10,31,5
"COG2374",15,4,25,27,14,20,32,25,25,12,35,19,35,29,25,27,29,26,25,14
"COG2375",22,0,4,2,6,2,0,14,4,1,1,4,0,6,0,2,2,6,5,14
"COG2376",5,21,22,9,14,8,22,9,21,12,16,9,14,8,12,11,9,11,2,6
"COG2377",34,50,36,45,24,61,59,61,34,71,49,66,50,37,53,55,31,38,11,58
"COG2378",23,0,16,14,17,0,1,0,9,3,7,5,6,9,4,4,8,9,19,2
"COG2379",20,3,22,12,26,3,10,20,8,5,3,2,1,2,4,3,3,2,3,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,1,1,6,4,0,0,1,1,0,1,1,1,1,3,0,4,2,1
"COG2384",0,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,20,2,24,4,2,36,0,36,33,14,21,28,85,35,36,36,24,0,5
"COG2386",7,2,5,3,4,3,3,9,2,8,14,9,10,14,12,9,8,8,6,18
"COG2388",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG2389",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2390",3,2,0,5,3,3,1,11,1,2,4,4,6,1,1,1,0,0,2,6
"COG2391",41,24,9,11,20,12,10,26,8,4,3,0,6,1,1,5,2,1,2,7
"COG2401",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2403",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,3,4,13,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0
"COG2407",2,5,7,9,6,11,8,5,7,8,1,5,6,0,13,6,5,4,0,0
"COG2409",1,1,24,3,12,1,8,3,11,9,19,12,20,19,6,5,16,14,6,0
"COG2410",0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0
"COG2414",1,0,20,11,16,0,3,1,11,2,2,4,2,7,2,7,2,9,0,0
"COG2421",38,1,18,10,30,3,4,6,4,2,3,9,7,7,4,6,6,7,6,14
"COG2423",27,2,30,8,41,15,7,38,11,18,20,14,23,7,10,9,21,15,12,31
"COG2425",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0
"COG2426",0,0,3,0,1,0,4,0,6,2,3,0,1,2,0,0,2,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2443",0,0,2,0,2,0,1,0,3,0,2,4,6,0,0,1,2,1,1,0
"COG2445",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2452",0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,12,15,8,9,10,5,6,4,4,6,8,4,1,6,4,4,5,8,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,2,0,1,6,2,2,4,0,2,0,8,2,3,0,0,0,0
"COG2502",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",3,4,4,9,1,0,5,5,6,11,14,9,6,7,4,8,5,10,4,0
"COG2508",1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2509",7,11,4,7,1,47,3,15,10,6,3,4,4,13,0,4,3,9,10,19
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,4,31,14,31,0,10,3,9,11,23,23,17,20,7,9,13,19,2,0
"COG2512",0,1,8,5,14,0,0,0,0,0,10,3,1,0,0,0,0,1,0,0
"COG2513",25,68,72,58,67,35,49,39,51,50,44,49,42,30,45,56,37,41,10,49
"COG2514",1,0,3,5,4,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0
"COG2515",6,2,19,13,31,37,11,23,9,13,15,14,9,21,11,11,5,13,7,31
"COG2516",3,0,5,2,6,0,4,0,1,0,1,1,1,1,13,6,0,0,0,0
"COG2518",42,23,25,30,38,25,18,53,23,25,27,29,27,18,16,26,18,40,11,28
"COG2519",0,21,17,11,20,0,4,3,12,15,13,16,14,6,3,6,9,9,3,0
"COG2520",0,3,22,17,28,0,7,9,11,6,23,14,19,10,5,5,16,16,0,1
"COG2521",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,2,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2603",20,5,10,11,6,24,16,19,12,11,1,3,8,15,9,8,3,8,4,9
"COG2604",1,0,11,18,4,1,0,0,6,2,10,0,1,2,2,1,1,3,17,0
"COG2605",0,9,17,20,21,7,25,10,16,24,16,17,48,18,10,24,40,18,48,8
"COG2606",14,20,17,15,16,11,17,9,22,19,19,16,27,12,12,9,24,14,6,12
"COG2607",20,0,1,3,5,2,7,8,5,13,1,5,2,3,9,5,3,6,3,8
"COG2608",3,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,6,1
"COG2609",60,142,136,81,117,149,134,123,143,105,142,135,132,80,118,115,135,101,36,172
"COG2610",10,11,15,27,12,2,6,7,11,4,10,9,8,6,5,11,5,11,18,6
"COG2703",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,16,3,19,1,3,0,4,1,5,2,8,4,3,3,3,10,0,1
"COG2710",1,3,0,31,2,0,66,1,27,24,3,29,23,132,69,57,29,31,3,0
"COG2715",22,0,2,1,1,12,1,1,1,0,1,0,0,1,1,2,0,2,6,0
"COG2716",2,2,5,7,6,10,1,4,5,2,4,1,1,4,0,0,3,2,9,1
"COG2717",8,25,2,5,6,13,7,22,10,8,12,9,7,1,6,4,11,6,1,25
"COG2718",16,1,5,5,2,0,0,3,4,1,11,2,1,4,1,4,5,4,18,2
"COG2719",19,1,7,6,3,0,2,3,1,0,4,1,1,4,2,6,6,3,31,1
"COG2720",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,8,3,1,2
"COG2721",9,84,52,29,31,42,51,43,50,37,54,46,44,26,43,48,51,51,12,29
"COG2723",1,29,15,31,13,10,22,14,17,13,22,16,22,17,23,21,25,26,23,3
"COG2730",5,4,8,11,15,22,14,23,13,20,25,22,15,14,11,17,19,32,5,22
"COG2731",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,3,2,4,0,0,0,3,1,3,1,0,1,0,1,0,1,3,0
"COG2738",0,5,11,5,3,10,6,17,5,8,8,7,7,6,7,6,7,11,2,9
"COG2740",2,0,2,1,0,0,0,5,1,0,1,3,2,3,0,1,3,6,0,6
"COG2746",1,2,12,3,7,10,4,8,0,4,0,3,5,1,1,2,1,3,1,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",30,31,30,52,45,25,39,39,32,42,38,37,35,48,54,42,31,19,28,35
"COG2759",35,79,63,48,44,68,76,83,67,83,116,80,77,29,67,55,72,53,9,48
"COG2761",29,17,9,3,12,11,5,14,6,7,7,11,7,7,3,4,9,9,3,21
"COG2764",1,0,4,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG2766",40,6,8,10,2,0,1,5,9,0,7,0,1,5,3,5,5,5,34,4
"COG2768",0,0,1,0,3,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0
"COG2770",9,0,10,1,2,2,1,2,1,0,0,0,1,2,0,0,0,0,1,1
"COG2771",107,3,5,17,11,4,6,14,8,4,10,5,3,16,9,9,1,4,8,17
"COG2801",400,8,59,103,101,87,3,136,45,6,50,15,17,52,14,39,9,21,115,167
"COG2802",8,31,24,32,27,36,39,35,33,42,36,38,40,33,45,39,33,33,16,33
"COG2804",105,53,60,79,64,63,47,57,22,34,57,37,65,81,53,38,51,56,51,58
"COG2805",20,27,28,12,17,13,20,13,23,13,29,17,18,28,15,17,11,17,8,28
"COG2807",9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG2808",11,1,1,6,7,2,2,1,2,0,1,1,1,1,0,1,1,0,4,0
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",15,50,29,33,33,33,45,33,56,41,93,118,104,127,139,124,155,108,22,94
"COG2813",33,0,6,16,4,15,3,16,13,3,7,3,5,4,2,2,1,4,16,16
"COG2814",27,2,9,6,6,0,0,1,2,0,4,1,1,1,0,7,3,4,10,0
"COG2815",0,33,4,5,4,0,16,0,7,16,11,11,14,1,2,5,28,7,6,0
"COG2816",35,9,17,16,17,9,8,27,10,12,15,8,11,18,10,15,6,22,7,22
"COG2818",22,3,9,16,19,13,4,17,1,4,7,5,5,9,2,2,2,3,8,10
"COG2819",5,7,5,13,4,10,9,23,7,7,7,12,6,6,12,12,6,12,16,9
"COG2820",0,23,6,3,11,11,10,12,7,8,6,10,15,7,6,2,5,7,3,17
"COG2821",14,4,4,3,5,1,3,6,3,0,0,5,2,6,4,0,6,1,0,2
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0
"COG2823",11,18,13,13,13,32,25,20,8,14,21,16,20,4,17,19,9,14,13,18
"COG2824",11,1,4,3,2,12,0,8,0,0,3,0,0,2,0,1,0,1,3,12
"COG2825",5,1,4,3,2,8,0,3,5,2,2,4,1,3,0,1,0,2,3,7
"COG2826",46,0,5,11,18,1,1,25,0,1,6,0,2,17,4,10,2,1,23,46
"COG2827",9,2,7,8,8,3,4,5,3,2,2,0,2,1,4,6,6,2,9,0
"COG2828",35,0,5,11,3,5,8,4,4,7,2,3,4,8,7,5,1,7,9,4
"COG2829",14,0,3,2,1,0,0,1,4,0,2,0,1,2,0,1,0,0,4,0
"COG2831",32,3,8,3,4,2,3,0,10,4,7,3,4,13,15,6,1,7,8,4
"COG2832",7,11,12,1,4,3,5,0,5,5,7,4,8,4,3,5,8,3,5,0
"COG2833",8,1,2,3,2,17,1,12,2,0,1,1,1,0,2,0,1,1,1,7
"COG2834",15,5,11,3,9,9,7,9,7,7,4,10,7,7,5,8,2,11,5,14
"COG2835",5,3,6,4,7,4,2,2,4,4,8,1,0,2,3,3,2,6,1,2
"COG2836",3,0,1,8,1,0,0,0,3,0,3,0,1,2,0,3,0,1,3,1
"COG2837",71,0,5,4,0,0,0,1,1,0,6,0,1,4,0,0,1,0,9,0
"COG2838",48,8,20,31,17,36,10,44,16,12,12,18,19,26,3,13,13,33,18,47
"COG2839",0,1,0,1,0,0,1,5,1,2,1,5,2,0,2,2,0,0,0,2
"COG2840",15,8,9,7,2,12,7,13,7,9,7,5,3,8,4,4,4,5,7,11
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2842",5,0,1,1,5,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG2843",1,0,10,8,14,2,8,7,9,3,8,11,7,11,7,4,19,11,7,0
"COG2844",81,43,46,47,44,47,42,66,42,46,39,56,50,32,41,31,30,55,18,64
"COG2845",0,0,0,2,2,0,0,0,0,2,0,1,3,0,0,0,0,2,1,0
"COG2846",3,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG2847",17,2,8,6,5,3,7,9,5,3,2,5,10,4,3,3,5,7,7,9
"COG2848",3,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG2849",11,15,49,51,54,44,27,25,27,41,63,35,88,86,27,33,43,71,20,20
"COG2850",28,1,10,10,1,16,4,10,3,1,5,3,9,2,2,7,5,8,9,4
"COG2851",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0
"COG2852",2,0,0,2,3,18,0,5,0,0,0,0,1,1,0,0,0,1,1,12
"COG2853",19,37,29,25,25,43,34,28,30,28,42,29,22,12,38,30,21,36,21,26
"COG2854",10,32,21,16,22,34,29,20,20,27,19,20,14,6,20,20,28,19,9,26
"COG2855",21,37,13,16,9,26,22,27,19,31,32,33,11,17,29,14,33,20,11,41
"COG2856",15,0,7,2,6,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0
"COG2857",38,84,56,44,35,43,57,44,47,39,62,48,50,30,44,54,48,33,12,45
"COG2859",8,1,0,7,3,1,3,1,1,1,1,0,5,21,7,4,1,1,4,1
"COG2860",17,4,11,14,10,3,1,4,5,1,7,3,3,3,1,1,1,2,12,8
"COG2861",9,0,11,8,9,4,6,0,4,3,6,2,8,9,2,3,8,4,7,1
"COG2862",2,2,1,1,4,1,2,2,3,2,4,1,0,4,5,6,0,10,2,1
"COG2863",34,18,8,12,11,30,4,9,12,9,20,7,11,8,7,12,4,4,19,10
"COG2864",19,1,0,3,0,2,3,5,1,2,0,1,2,0,3,6,0,1,2,16
"COG2865",4,0,1,2,5,0,0,0,0,0,1,2,2,5,1,1,0,0,2,0
"COG2866",7,22,47,38,28,60,32,47,46,31,68,50,77,69,30,26,36,92,26,77
"COG2867",9,27,9,7,5,22,14,17,12,15,9,11,12,7,21,9,16,13,4,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",13,14,9,14,6,20,12,23,12,25,12,19,10,12,13,12,12,15,9,25
"COG2870",9,9,24,18,19,18,21,11,21,19,46,45,106,40,41,84,143,62,282,30
"COG2871",21,18,28,28,6,30,20,60,35,31,43,28,27,21,24,19,21,36,18,43
"COG2872",12,2,13,5,12,2,11,6,7,10,6,8,13,8,3,6,7,12,0,2
"COG2873",53,91,102,68,59,71,103,84,103,87,113,100,81,90,100,87,91,80,26,60
"COG2874",0,0,3,1,2,0,4,0,0,1,2,0,1,2,0,0,5,2,0,0
"COG2875",5,2,11,20,21,6,13,8,14,3,6,17,13,31,22,9,3,7,2,15
"COG2876",1,25,19,10,11,22,10,25,29,13,19,26,12,9,20,5,11,27,14,30
"COG2877",22,71,38,35,40,41,44,49,34,48,40,34,42,34,38,54,38,44,37,43
"COG2878",8,9,2,4,1,28,2,7,4,5,6,3,1,2,3,1,2,8,2,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2884",19,18,11,20,12,23,17,18,12,14,15,18,19,18,11,12,11,31,10,26
"COG2885",197,43,55,77,49,94,51,149,58,56,54,75,63,135,42,57,28,123,71,111
"COG2887",47,28,22,21,33,5,14,33,13,17,17,15,23,11,13,10,22,22,33,20
"COG2888",0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG2890",43,68,65,86,59,71,56,52,50,70,43,78,62,79,65,48,68,57,18,60
"COG2891",7,1,3,2,3,4,3,2,3,0,1,2,1,3,0,0,2,0,4,2
"COG2893",5,1,1,1,1,6,0,3,1,1,3,2,1,2,4,2,2,4,0,3
"COG2894",13,0,3,14,2,6,11,6,16,5,2,7,2,30,12,11,9,5,6,9
"COG2895",18,8,19,25,20,35,16,9,15,15,9,17,12,14,13,15,8,13,16,28
"COG2896",26,44,59,31,54,29,28,37,38,36,22,37,51,23,32,40,53,38,20,20
"COG2897",18,48,50,56,76,13,27,32,32,36,45,41,24,14,32,36,29,33,7,40
"COG2898",27,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0
"COG2899",2,1,0,0,1,0,1,0,1,2,0,4,0,3,1,0,0,3,0,0
"COG2900",0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2901",9,5,1,4,3,19,4,8,5,4,4,1,2,3,1,1,3,2,3,9
"COG2902",10,1,5,11,13,16,0,10,5,1,11,3,2,19,0,10,6,10,49,34
"COG2904",10,6,4,7,2,4,7,8,7,5,4,5,2,6,3,4,6,5,7,5
"COG2905",57,5,4,9,5,8,3,2,3,0,4,0,1,13,0,5,0,3,26,6
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",10,27,16,12,6,22,26,17,18,22,33,62,40,30,64,59,40,66,20,56
"COG2908",17,25,17,23,21,24,22,31,40,23,27,31,18,16,19,13,15,30,21,25
"COG2909",35,0,7,10,0,0,1,0,1,0,0,0,0,2,0,2,0,2,14,0
"COG2910",1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3
"COG2911",115,1,19,22,20,0,0,3,9,2,14,2,5,14,5,8,4,8,32,0
"COG2912",2,1,16,11,28,3,2,1,0,5,4,2,4,6,3,3,2,7,4,3
"COG2913",10,13,4,7,1,11,2,18,6,5,5,11,4,6,2,9,5,7,3,11
"COG2914",2,0,1,3,1,13,0,4,1,1,0,3,0,0,0,0,0,0,4,5
"COG2915",1,5,0,6,1,17,0,5,1,3,2,1,0,1,1,2,0,2,3,4
"COG2916",7,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2917",13,23,19,17,14,25,28,14,19,25,13,23,16,9,24,21,19,19,7,15
"COG2918",19,14,9,14,17,55,4,30,16,26,23,15,10,6,16,21,9,19,18,41
"COG2919",4,1,3,0,1,3,0,2,0,0,1,1,1,1,0,1,1,1,3,3
"COG2920",2,4,2,5,4,11,1,0,5,2,7,1,2,0,0,0,3,0,4,3
"COG2921",5,0,1,1,1,4,0,4,0,1,1,0,0,1,0,1,1,0,2,3
"COG2922",0,1,3,3,2,14,0,7,3,1,1,1,1,0,0,0,1,1,1,0
"COG2923",3,1,2,3,2,3,1,0,1,1,1,3,2,1,1,1,1,1,4,1
"COG2924",0,1,2,2,2,1,0,5,0,0,7,1,4,0,3,4,1,5,3,7
"COG2925",14,59,43,54,35,50,67,45,51,63,42,67,47,20,71,51,47,39,17,35
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,2,3,4,3,8,4,6,0,1,3,1,3,0,2,2,2,3,3,5
"COG2928",21,25,21,23,11,20,32,14,36,28,22,31,26,37,35,18,30,25,5,12
"COG2929",4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2930",5,0,0,0,1,1,0,0,0,0,2,3,0,6,2,2,2,6,0,5
"COG2931",80,50,60,57,74,60,81,55,76,73,89,81,119,99,58,64,67,77,40,71
"COG2932",6,0,0,2,0,3,1,4,3,0,0,0,0,4,0,1,2,0,14,3
"COG2933",11,0,1,5,1,0,0,0,0,0,4,0,2,3,0,0,1,3,6,1
"COG2935",19,5,7,7,8,9,4,14,9,3,3,6,5,8,5,5,7,8,3,13
"COG2936",39,6,74,52,52,62,44,56,52,56,45,57,77,98,48,36,42,58,12,65
"COG2937",56,1,22,11,5,1,14,1,12,11,13,8,5,12,10,13,4,9,32,0
"COG2938",6,5,3,6,3,2,2,3,1,3,3,1,2,4,1,2,2,3,3,8
"COG2939",6,7,15,13,11,22,10,27,12,9,18,13,10,4,9,8,5,21,8,17
"COG2940",2,28,9,11,7,11,22,19,21,19,9,23,15,3,17,16,17,23,14,13
"COG2941",13,38,18,16,8,20,32,15,24,32,37,24,20,11,26,27,18,22,6,20
"COG2942",4,2,4,5,9,7,5,2,3,3,2,3,7,1,3,2,1,3,1,3
"COG2943",21,0,1,1,0,0,0,0,1,1,5,0,0,5,0,2,1,3,7,0
"COG2944",6,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0
"COG2945",15,28,14,14,14,14,21,22,24,21,20,19,15,10,19,26,20,10,8,14
"COG2946",1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2947",8,22,23,27,21,9,19,9,24,21,5,4,8,6,6,5,7,5,1,4
"COG2948",48,2,1,4,3,0,0,1,2,0,1,0,0,3,0,0,1,0,8,0
"COG2949",4,0,0,3,0,2,0,3,0,0,0,0,2,1,0,0,0,2,2,1
"COG2951",61,41,29,40,28,52,43,65,30,46,37,38,28,23,36,45,37,33,15,56
"COG2954",8,0,6,14,3,8,7,5,8,7,4,3,9,20,8,3,7,9,1,10
"COG2956",17,13,8,3,10,13,6,0,4,10,11,7,13,7,1,7,11,6,8,5
"COG2957",17,7,19,28,25,3,19,11,28,25,24,19,22,12,32,22,18,13,9,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",19,0,3,6,5,11,0,5,8,2,3,1,0,2,3,3,1,2,7,4
"COG2960",10,1,0,1,3,3,2,4,0,1,2,5,0,4,4,0,0,2,0,2
"COG2961",27,0,4,4,1,1,3,3,2,2,0,1,2,2,4,1,3,1,9,2
"COG2962",24,38,16,21,18,16,29,24,29,21,22,24,19,16,26,22,28,25,14,25
"COG2963",75,1,7,13,7,2,1,16,5,2,4,0,1,7,1,7,0,1,10,21
"COG2964",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",0,0,2,5,2,1,0,0,2,0,6,0,0,2,0,0,0,2,3,0
"COG2967",3,2,4,5,11,13,3,9,3,6,4,6,5,3,1,4,4,8,1,6
"COG2968",15,1,12,8,11,3,1,4,1,0,13,5,4,2,0,2,0,0,4,4
"COG2969",6,1,1,0,2,9,0,4,0,1,2,2,0,3,0,1,1,1,6,5
"COG2971",2,1,1,6,10,0,3,2,4,1,3,2,5,4,0,2,1,3,10,2
"COG2972",16,1,6,9,6,11,0,2,1,1,0,2,1,14,1,3,1,3,11,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",18,0,2,9,5,1,0,0,1,0,5,0,0,4,1,3,0,0,8,0
"COG2975",0,3,1,0,0,6,2,4,2,2,4,2,0,0,1,1,1,3,1,3
"COG2976",8,8,5,2,4,9,1,3,4,8,3,2,5,2,3,2,0,3,3,11
"COG2977",11,0,1,0,5,0,0,0,1,1,1,0,0,3,0,1,1,2,1,0
"COG2978",35,0,12,19,6,0,1,1,1,0,9,0,4,1,3,5,0,3,14,0
"COG2979",8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2980",0,1,1,3,2,5,0,2,0,1,4,2,5,0,0,3,1,0,3,7
"COG2981",5,0,2,1,0,6,0,2,0,1,1,0,1,7,0,5,1,4,7,8
"COG2982",51,1,8,11,8,1,1,6,5,5,5,0,3,2,1,7,1,9,15,7
"COG2983",8,3,5,5,2,13,0,6,3,4,2,4,1,1,2,2,1,4,11,7
"COG2984",2,0,0,6,1,0,0,0,7,0,3,0,1,2,0,1,0,0,3,1
"COG2985",1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0
"COG2986",11,5,21,24,24,64,15,34,24,22,25,18,26,27,8,7,22,33,18,44
"COG2987",11,4,19,18,33,69,13,48,23,20,24,19,34,29,9,18,18,35,14,45
"COG2988",2,0,1,13,3,4,18,5,10,3,7,9,8,37,20,21,13,10,6,7
"COG2989",36,0,1,8,2,2,3,4,8,2,0,2,1,3,2,1,1,4,6,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,6,0
"COG2992",2,39,31,35,15,29,52,20,46,32,31,33,32,16,25,36,27,16,81,39
"COG2993",32,3,3,11,1,0,2,0,4,0,4,0,2,15,4,0,1,3,14,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,27,0
"COG2995",27,0,2,7,0,0,0,0,1,0,1,0,0,1,0,1,0,2,7,0
"COG2996",8,1,2,6,3,16,2,14,3,3,2,1,1,6,0,2,0,1,3,13
"COG2998",12,2,2,7,8,19,4,4,8,6,1,3,3,1,5,1,2,6,1,2
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
