"","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG2710",11,1,73,10,14,6,64,0,30,67,66,0,0,0,47,51,40,2,66,1
"COG2715",1,2,1,0,1,0,3,0,0,0,0,11,8,4,1,2,0,2,1,5
"COG2716",0,2,0,0,3,3,0,2,3,1,0,4,18,5,2,1,1,20,1,5
"COG2717",12,14,7,14,12,8,15,7,7,6,7,10,14,5,10,9,7,12,7,1
"COG2718",1,1,2,0,4,3,0,6,0,2,0,14,23,0,0,1,1,13,2,20
"COG2719",2,1,0,0,0,3,2,5,4,1,2,20,21,0,3,1,0,18,1,43
"COG2720",0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,4,0,2,1
"COG2721",22,16,16,29,9,10,21,6,24,23,50,9,29,32,55,50,57,25,41,21
"COG2723",19,13,17,18,21,17,21,10,14,18,20,9,31,10,32,22,20,27,18,34
"COG2730",16,25,5,19,26,4,16,31,5,8,10,4,2,9,15,18,17,10,13,10
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,5,0,6,0,0,0,1,1,0,0,0,0,8,0,0
"COG2738",8,11,8,8,17,5,9,2,15,5,6,2,7,4,3,3,9,1,4,2
"COG2740",2,3,5,3,9,1,4,3,5,3,1,7,2,1,2,5,2,1,4,6
"COG2746",3,5,2,3,1,2,2,8,3,0,3,5,1,8,3,0,1,1,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",46,35,35,44,42,39,46,34,50,36,40,41,39,30,56,34,38,35,46,19
"COG2759",81,80,67,74,54,58,63,46,80,46,70,13,43,71,59,51,76,26,68,22
"COG2761",4,11,9,16,7,11,3,2,11,8,8,12,12,7,2,3,7,11,7,5
"COG2764",0,0,0,0,1,10,0,1,1,0,0,4,4,2,0,0,0,0,0,3
"COG2766",6,1,2,1,6,9,2,4,4,1,3,40,23,3,0,3,3,22,3,76
"COG2768",1,0,0,1,0,2,0,5,0,0,2,0,1,3,0,0,0,0,6,0
"COG2770",0,1,2,0,1,2,2,9,2,0,0,8,6,7,0,0,1,0,1,5
"COG2771",6,19,10,2,8,7,6,9,5,8,6,66,29,3,2,4,4,28,4,18
"COG2801",18,87,4,6,78,95,14,451,30,8,3,248,192,84,2,6,13,256,21,256
"COG2802",39,28,54,31,19,33,40,22,55,40,38,12,19,31,32,30,36,31,34,13
"COG2804",44,69,59,46,48,76,55,75,54,40,43,77,108,72,47,37,37,99,52,107
"COG2805",20,18,33,14,17,17,27,19,8,24,27,11,26,21,16,22,10,33,19,50
"COG2807",1,0,0,0,0,2,0,2,0,0,0,9,4,0,0,0,0,1,0,0
"COG2808",0,3,0,0,2,4,2,4,7,0,0,8,7,5,2,0,2,4,2,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2812",146,93,134,111,96,81,131,95,117,109,122,48,74,81,138,122,123,58,122,71
"COG2813",1,16,2,2,19,10,4,15,10,6,2,13,37,2,3,3,9,28,5,21
"COG2814",1,1,0,0,2,9,2,9,3,0,0,37,16,9,0,0,0,37,1,31
"COG2815",3,0,16,10,18,1,6,3,2,12,9,0,3,5,9,18,5,4,4,9
"COG2816",5,6,4,10,3,9,11,1,6,3,20,18,25,20,14,24,10,17,14,8
"COG2818",3,21,5,4,16,8,5,18,7,2,0,25,30,9,2,6,3,31,2,15
"COG2819",7,12,9,9,25,16,12,6,9,2,3,2,1,2,1,2,5,14,0,6
"COG2820",6,15,7,9,28,8,5,5,1,7,7,1,6,4,5,10,11,5,2,2
"COG2821",1,1,1,1,3,5,1,10,7,0,3,7,2,1,1,2,1,6,2,13
"COG2822",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",22,23,24,32,8,13,23,15,25,13,16,16,15,24,21,25,23,19,16,18
"COG2824",0,8,0,0,6,1,0,4,0,0,0,7,10,0,0,0,0,6,0,6
"COG2825",3,2,0,1,7,5,4,2,2,1,2,5,4,0,0,1,2,2,1,0
"COG2826",0,15,0,2,5,21,3,54,2,2,0,54,27,10,1,0,7,51,5,9
"COG2827",1,4,1,3,6,6,2,6,4,2,2,19,8,4,1,2,3,11,3,5
"COG2828",2,4,6,1,3,11,9,7,13,8,3,28,21,7,2,5,5,19,10,14
"COG2829",1,0,0,0,2,2,0,4,0,0,0,18,16,1,0,0,0,16,0,16
"COG2831",5,0,5,3,4,7,6,11,10,8,2,33,8,10,5,6,4,5,7,10
"COG2832",4,0,4,3,7,1,3,2,5,4,5,11,5,6,1,6,6,5,4,7
"COG2833",0,7,9,2,10,1,0,3,1,5,4,13,2,0,1,0,0,1,1,25
"COG2834",3,9,3,8,11,6,9,7,11,7,4,20,16,4,2,5,4,9,10,7
"COG2835",2,4,4,7,4,6,2,6,5,3,3,1,3,6,2,3,2,2,2,9
"COG2836",1,1,0,0,0,3,1,3,2,0,0,4,17,1,0,0,0,11,1,2
"COG2837",1,0,0,0,1,4,2,0,0,0,0,7,8,0,0,0,2,12,3,6
"COG2838",6,44,13,11,52,28,28,21,8,15,8,20,40,17,12,9,14,40,11,36
"COG2839",2,3,1,1,5,0,3,4,0,0,1,0,0,1,1,2,2,0,0,0
"COG2840",4,12,6,7,14,12,12,9,6,7,2,16,18,7,3,8,6,10,7,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,2
"COG2843",5,5,2,1,8,14,1,22,0,3,6,0,5,18,3,7,3,8,10,5
"COG2844",22,71,36,46,76,60,49,34,66,44,19,76,84,65,41,44,58,65,30,39
"COG2845",0,0,1,0,0,8,0,2,0,1,0,2,3,2,0,0,0,2,1,2
"COG2846",0,0,0,0,0,0,1,4,0,0,0,2,0,2,0,0,3,0,0,0
"COG2847",4,7,4,3,15,8,1,10,9,6,5,21,7,6,7,2,6,13,4,10
"COG2848",1,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,1
"COG2849",46,34,20,49,30,63,42,104,12,24,28,12,28,91,18,40,26,17,35,50
"COG2850",2,8,1,5,14,8,1,5,10,4,3,23,21,1,5,3,0,15,5,6
"COG2851",0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG2852",0,3,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0
"COG2853",43,43,38,32,17,20,44,26,43,30,28,14,22,20,44,26,23,25,29,18
"COG2854",41,18,24,20,7,18,19,9,29,18,17,20,25,15,19,25,18,24,12,11
"COG2855",31,30,24,42,27,12,46,6,39,30,24,5,8,5,20,43,45,18,23,8
"COG2856",1,0,0,0,0,3,0,4,1,0,0,11,11,0,0,0,0,9,2,2
"COG2857",52,54,49,44,49,32,50,25,58,35,46,30,28,36,54,42,47,32,36,27
"COG2859",0,3,0,0,1,2,1,0,0,1,9,5,2,1,4,5,3,15,3,4
"COG2860",4,8,0,0,1,8,1,2,1,2,1,11,18,4,1,1,1,19,4,18
"COG2861",6,1,2,2,2,9,2,10,3,4,6,16,20,6,1,0,0,13,2,14
"COG2862",2,4,2,1,2,4,4,3,0,1,3,0,3,2,4,2,4,0,4,1
"COG2863",13,20,6,6,16,16,8,15,14,7,3,36,22,16,5,16,12,23,8,18
"COG2864",0,0,0,0,1,0,0,0,3,3,3,3,2,0,3,0,2,5,1,0
"COG2865",0,1,0,0,0,3,0,2,1,0,0,28,5,0,0,0,1,9,2,3
"COG2866",28,55,27,48,63,44,44,52,15,22,36,15,40,33,32,31,46,30,50,89
"COG2867",18,22,12,18,10,9,11,6,30,10,17,10,10,6,15,21,17,11,7,4
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,24,11,12,37,7,32,4,13,4,8,8,20,4,8,20,25,12,7,16
"COG2870",46,27,43,53,57,53,54,68,57,108,44,114,47,44,61,50,54,19,42,33
"COG2871",19,41,22,29,40,16,30,18,16,9,22,17,28,4,23,30,35,20,21,26
"COG2872",5,7,8,11,2,8,6,10,5,11,9,2,9,10,7,9,12,3,16,4
"COG2873",84,87,101,105,99,60,88,35,106,74,107,40,61,66,109,129,82,61,97,40
"COG2874",0,0,0,1,0,0,1,1,0,2,4,0,0,2,3,1,3,0,2,0
"COG2875",4,5,12,2,3,7,14,12,10,13,18,7,6,24,16,12,6,4,22,13
"COG2876",14,17,20,14,33,12,19,24,8,19,19,4,9,12,16,22,15,8,4,16
"COG2877",32,55,40,61,68,43,46,29,35,54,46,31,29,28,49,50,49,23,24,32
"COG2878",3,12,1,4,13,2,0,4,10,3,1,5,9,2,1,3,3,8,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,0
"COG2884",6,14,10,10,20,10,18,18,10,6,5,26,19,11,18,20,15,22,8,24
"COG2885",65,123,41,56,141,53,96,39,51,48,52,117,93,25,49,69,75,86,50,87
"COG2887",22,29,11,13,25,24,20,29,13,21,8,37,12,17,15,25,17,12,16,29
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2890",81,55,66,65,56,68,74,51,76,59,61,35,49,65,72,56,50,34,51,67
"COG2891",1,1,0,1,0,3,2,2,4,1,0,8,7,2,2,0,3,6,1,1
"COG2893",2,2,1,2,3,1,2,1,0,5,0,7,1,2,0,0,2,0,3,1
"COG2894",3,6,6,4,0,7,8,0,5,11,8,8,4,1,7,9,9,13,16,3
"COG2895",11,11,10,28,27,19,20,36,24,14,10,41,34,15,9,13,19,29,17,12
"COG2896",50,45,32,49,24,47,31,52,27,41,50,26,33,56,33,29,35,41,36,20
"COG2897",54,22,38,35,18,57,32,44,61,29,39,37,42,60,38,33,27,36,38,70
"COG2898",0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,5,0,1
"COG2899",0,0,1,2,0,0,10,0,2,1,1,5,0,0,2,1,2,1,1,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,4,1,1
"COG2901",3,8,1,4,1,3,6,4,1,2,3,5,8,4,1,4,2,9,2,5
"COG2902",6,12,7,1,5,31,0,43,10,5,2,80,98,16,3,2,4,82,14,38
"COG2904",7,7,8,10,9,3,15,1,11,2,4,16,14,2,5,8,6,20,5,1
"COG2905",1,2,2,0,2,9,2,17,0,3,0,39,37,1,1,0,3,30,2,16
"COG2906",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,3,0,1
"COG2907",68,66,51,50,29,23,47,9,73,55,57,40,23,12,53,56,52,15,48,8
"COG2908",22,26,28,17,51,14,30,21,95,16,19,35,25,18,17,23,33,29,21,25
"COG2909",1,0,0,0,2,3,2,15,0,0,1,40,26,1,0,0,2,28,1,9
"COG2910",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2911",4,2,1,3,2,12,4,47,1,2,0,94,49,8,0,0,4,66,9,19
"COG2912",5,1,2,4,8,22,5,9,4,3,4,3,19,19,1,3,2,7,9,22
"COG2913",3,15,6,6,18,4,7,5,14,4,6,12,7,7,3,10,8,11,6,6
"COG2914",0,4,1,1,2,2,1,3,1,0,0,2,6,0,0,1,0,8,1,4
"COG2915",3,6,2,0,9,3,0,5,3,1,2,3,14,1,1,0,0,7,1,2
"COG2916",1,1,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,4,1,3
"COG2917",22,18,27,26,20,15,29,14,43,17,21,19,8,15,29,27,16,6,17,11
"COG2918",10,29,15,31,36,23,29,8,25,13,10,21,38,14,13,22,31,26,9,11
"COG2919",2,1,0,0,1,1,1,2,2,1,0,7,7,1,0,2,1,3,2,0
"COG2920",2,6,0,1,6,4,0,4,1,0,2,1,12,4,1,2,4,4,1,4
"COG2921",0,3,1,0,3,1,0,0,0,0,0,1,6,3,0,1,2,5,0,3
"COG2922",2,6,1,5,4,6,0,2,0,0,0,1,6,0,0,0,1,5,1,2
"COG2923",1,1,1,0,1,1,2,6,0,0,1,1,3,3,1,1,0,4,1,1
"COG2924",1,1,4,4,5,9,4,2,3,3,2,5,9,5,3,3,9,4,2,2
"COG2925",76,56,43,80,39,30,56,19,79,46,52,10,41,25,57,60,68,29,38,23
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,3,3,3,4,4,5,7,3,2,12,4,2,1,3,3,8,4,4
"COG2928",30,27,33,25,17,17,31,26,35,33,30,12,7,18,36,22,27,12,22,9
"COG2929",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,1
"COG2930",0,8,3,2,1,1,2,2,5,1,0,9,3,3,2,0,6,2,1,2
"COG2931",56,61,69,58,50,71,100,104,65,57,69,92,60,69,50,73,78,154,112,102
"COG2932",1,0,1,0,1,1,0,2,5,0,0,19,5,1,1,1,0,5,2,1
"COG2933",0,0,0,0,1,3,0,2,0,0,0,16,17,2,0,0,0,11,0,8
"COG2935",3,13,5,8,11,4,5,10,9,6,6,15,17,7,4,5,8,5,7,3
"COG2936",29,81,41,44,30,53,33,53,19,53,48,26,60,58,53,31,41,48,76,35
"COG2937",14,4,8,8,15,14,6,16,7,4,5,32,37,12,9,7,10,37,13,33
"COG2938",2,5,4,1,6,7,0,6,5,2,3,6,4,3,3,0,2,3,0,2
"COG2939",11,20,13,16,15,12,14,11,2,6,3,6,6,3,6,9,13,28,8,16
"COG2940",15,19,19,26,6,3,13,5,28,25,28,3,0,8,16,15,18,5,14,2
"COG2941",32,22,14,25,13,14,30,2,48,21,20,6,5,8,21,27,28,9,22,7
"COG2942",0,6,3,3,6,5,1,7,6,3,1,6,6,4,2,2,3,7,3,5
"COG2943",1,0,0,2,1,4,1,5,2,0,0,29,32,4,0,0,1,29,1,9
"COG2944",0,0,0,0,1,1,1,2,2,0,0,5,3,1,0,0,0,4,0,1
"COG2945",29,19,26,17,10,14,30,12,33,10,24,16,8,14,29,24,21,7,14,6
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG2947",28,7,21,23,4,25,18,12,21,14,20,10,25,24,21,18,25,12,23,27
"COG2948",0,1,0,0,1,2,0,3,0,0,0,28,3,1,0,0,0,2,0,3
"COG2949",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2951",66,64,36,49,52,31,61,33,47,32,41,42,48,36,38,45,39,56,37,28
"COG2954",1,5,10,0,11,1,2,4,2,6,6,4,6,8,6,13,6,4,6,3
"COG2956",9,2,3,8,6,14,8,32,6,3,9,14,32,10,3,9,7,19,4,17
"COG2957",25,19,13,20,8,27,13,45,29,13,19,15,22,28,11,14,14,40,32,14
"COG2958",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",2,2,2,0,4,10,1,9,3,1,0,20,14,5,1,0,2,20,3,10
"COG2960",1,3,2,3,2,0,3,3,1,0,0,4,3,1,0,0,0,7,0,2
"COG2961",3,2,2,4,1,0,3,3,0,6,0,23,9,0,0,2,0,9,3,4
"COG2962",33,35,26,33,9,15,27,14,38,23,18,15,21,11,35,23,20,24,19,13
"COG2963",2,9,1,0,5,10,3,58,1,0,1,39,26,5,1,0,1,33,4,19
"COG2964",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2966",0,2,0,0,0,4,0,5,1,0,0,0,16,1,0,0,1,15,0,20
"COG2967",7,8,3,7,15,15,11,10,2,7,6,9,12,13,4,2,5,12,4,11
"COG2968",0,5,0,2,4,4,0,5,1,0,4,24,22,11,0,0,0,13,5,7
"COG2969",0,2,0,1,2,0,0,1,1,0,0,4,14,1,0,0,1,3,1,5
"COG2971",0,1,9,0,2,7,0,5,5,11,2,9,15,15,4,3,2,25,6,12
"COG2972",1,3,0,0,8,6,2,7,1,1,1,22,23,1,0,4,0,15,3,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,0,0,1,4,1,2,3,0,0,13,7,0,1,0,1,15,1,5
"COG2975",2,2,1,2,2,0,1,1,1,0,1,0,0,0,3,4,3,1,1,0
"COG2976",3,6,2,3,5,7,2,2,6,1,3,8,9,4,1,1,1,12,2,4
"COG2977",0,0,1,1,0,4,1,3,1,4,0,4,4,2,2,0,1,14,1,5
"COG2978",2,4,2,2,4,6,1,5,3,0,1,19,28,4,0,0,2,22,3,33
"COG2979",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,1
"COG2980",1,0,0,1,2,1,0,0,3,0,0,3,10,3,0,0,0,5,2,6
"COG2981",0,11,0,1,9,2,5,4,1,0,2,13,16,1,2,1,1,22,4,5
"COG2982",2,4,1,2,4,13,0,18,4,2,1,46,21,5,1,1,0,12,3,28
"COG2983",2,12,4,3,6,4,3,6,4,4,1,23,8,3,4,1,3,9,2,6
"COG2984",1,0,0,0,1,0,1,5,0,0,0,14,20,0,0,0,0,20,0,5
"COG2985",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",19,27,12,28,24,27,19,51,9,10,18,25,14,25,11,21,15,32,22,46
"COG2987",16,56,10,21,41,40,19,28,4,7,28,13,17,29,11,20,24,29,15,32
"COG2988",3,0,14,0,5,1,7,0,10,17,13,3,21,0,10,16,8,17,18,15
"COG2989",1,4,0,4,14,5,5,2,3,5,0,28,27,0,3,5,3,10,5,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,3,0,0
"COG2992",39,20,32,34,19,14,26,16,60,24,38,23,27,10,50,28,31,25,32,16
"COG2993",0,0,4,1,2,2,4,7,1,1,2,19,11,3,1,1,7,14,1,38
"COG2994",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,4,0,2,0,0,0,22,10,0,0,0,0,15,0,10
"COG2996",3,7,1,0,11,4,4,1,3,0,0,4,15,2,0,1,0,9,3,10
"COG2998",7,15,12,3,6,12,9,13,17,14,7,0,6,12,5,5,5,5,4,4
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3000",62,88,60,70,113,48,89,30,40,51,42,36,38,34,45,90,89,41,46,48
"COG3001",7,0,16,4,4,10,12,10,8,18,18,4,25,7,21,16,11,14,25,5
"COG3002",0,0,1,0,3,8,0,2,1,0,0,5,3,5,0,0,0,8,1,1
"COG3004",30,13,27,24,16,16,31,22,36,18,25,11,22,18,36,25,23,32,23,11
"COG3005",0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,4,3,0,1,2,3,5,9,3,0,1,11,0,2,2,2,4,2,4
"COG3008",0,0,0,0,0,2,0,2,0,0,0,26,23,0,0,0,0,23,2,12
"COG3009",0,1,0,0,0,2,0,3,1,0,0,8,9,0,1,0,1,4,0,1
"COG3010",1,3,4,3,1,0,1,0,6,1,3,9,1,0,1,2,4,0,0,0
"COG3011",9,8,9,7,13,6,6,3,11,14,16,6,5,7,15,6,9,14,21,8
"COG3012",0,2,2,0,2,1,0,2,0,0,0,6,2,0,0,0,0,9,2,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3014",0,0,0,0,1,1,0,0,0,0,1,8,0,3,0,0,0,2,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3016",0,0,0,0,0,1,0,2,1,0,0,4,2,0,0,1,1,7,5,3
"COG3017",1,5,0,1,0,3,2,2,3,1,0,2,5,1,1,1,0,1,0,2
"COG3018",1,6,4,2,4,5,6,1,4,2,2,0,3,4,2,5,3,10,5,1
"COG3019",4,4,9,8,3,5,3,8,24,10,4,16,24,4,9,6,8,35,8,7
"COG3021",2,7,0,1,5,1,3,0,3,0,3,19,19,2,3,6,2,16,2,19
"COG3022",37,43,8,26,44,18,30,4,22,16,19,13,19,17,18,17,40,20,21,16
"COG3023",42,33,26,30,36,24,34,13,37,34,32,33,18,14,33,29,39,27,21,19
"COG3024",1,3,0,1,1,0,3,1,1,1,0,1,1,0,0,0,1,3,0,4
"COG3025",1,0,1,0,2,4,0,4,1,0,0,18,20,0,0,1,2,22,3,13
"COG3026",2,6,0,1,3,4,0,5,0,0,1,15,11,2,0,0,0,18,1,7
"COG3027",14,7,15,15,4,11,15,4,22,12,15,7,2,7,17,12,18,4,4,4
"COG3028",2,2,0,2,3,0,0,4,3,0,0,6,8,2,0,1,0,10,2,2
"COG3029",0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG3030",30,13,13,17,14,19,14,13,18,15,9,5,15,21,14,21,13,10,18,19
"COG3031",1,0,0,0,4,5,4,5,5,3,0,14,11,5,2,2,0,14,2,12
"COG3033",8,0,9,5,4,1,6,14,3,3,7,0,1,1,1,9,8,1,3,0
"COG3034",2,7,3,1,8,12,5,4,2,5,2,10,6,10,2,0,5,11,3,14
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,17,14,15,13,7,5,4,13,15,10,26,16,1,15,9,10,18,7,8
"COG3039",1,10,2,0,20,26,2,60,3,0,1,34,48,19,4,0,5,42,4,31
"COG3040",1,7,1,3,5,3,7,2,3,2,3,4,2,0,1,1,0,6,2,5
"COG3041",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,7,1,10,0,0,1,0,5,4,0,0,0,2,0,2
"COG3045",0,0,0,0,1,0,2,2,0,0,0,1,8,2,0,0,0,10,0,6
"COG3046",141,128,109,101,100,3,118,4,129,106,125,27,29,3,139,133,126,16,106,36
"COG3047",3,2,1,2,5,4,3,12,2,0,2,18,15,4,1,0,1,24,2,7
"COG3048",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3049",0,2,0,0,3,1,0,0,1,0,0,12,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG3055",0,0,2,1,1,4,3,3,0,2,0,0,4,2,3,1,2,3,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,1,2
"COG3058",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,8,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,1,3,3,0,2,1,1,0,12,11,3,0,0,0,11,2,10
"COG3064",0,1,0,0,0,5,0,0,1,0,0,0,10,1,0,0,2,6,0,3
"COG3065",1,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,3,0,1
"COG3066",0,0,0,0,0,1,0,0,0,0,0,2,6,1,0,0,1,8,0,3
"COG3067",8,13,11,8,15,1,21,3,16,6,8,11,15,1,7,10,23,25,12,9
"COG3068",0,2,0,0,0,1,0,1,1,0,0,2,7,0,0,0,1,5,0,3
"COG3069",0,4,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,2,1,0,1,0,1,0,0,2,0,1,1,2,0,0,1,0,0,0
"COG3071",2,7,1,1,4,8,4,10,6,2,0,18,23,3,0,0,0,13,4,6
"COG3072",3,0,0,0,0,10,2,8,0,1,0,6,31,1,0,0,1,38,2,10
"COG3073",0,4,0,0,2,2,0,1,1,0,0,1,10,1,0,0,0,3,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,3,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3079",1,8,0,2,4,4,0,5,1,3,0,1,3,0,0,0,1,1,2,2
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,2,0,5
"COG3081",1,0,0,0,1,4,1,2,0,0,0,3,25,0,0,0,2,17,1,16
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3083",11,0,1,3,1,9,2,10,0,1,2,5,18,4,2,1,3,16,2,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,0,0,0,1,2,0,0,1,0,0,13,1,0,0,2,21,1,3
"COG3086",0,1,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,6,0,0
"COG3087",4,4,0,0,2,6,0,2,3,0,0,7,15,2,0,1,2,6,1,5
"COG3088",34,18,15,27,24,20,16,14,27,17,8,12,19,28,13,23,28,12,11,11
"COG3089",0,1,1,0,0,2,1,2,0,0,0,0,5,0,0,0,0,2,0,2
"COG3090",11,24,13,17,11,3,16,9,15,6,9,40,10,6,11,16,8,11,8,8
"COG3091",2,3,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,7,0,2
"COG3092",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,10,0,2
"COG3093",1,0,0,1,0,3,0,3,1,0,0,13,7,1,0,0,1,10,0,7
"COG3094",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
