"","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2"
"COG2062",3,9,4,9,17,5,13,7,4,15,7,7,15,6,40,11,10,19,4,17
"COG2063",14,7,6,16,17,1,6,20,8,1,14,5,10,9,8,10,3,13,1,17
"COG2064",2,3,5,11,9,3,0,19,1,2,4,4,4,7,1,7,2,8,6,36
"COG2065",18,10,1,10,7,17,22,5,9,14,6,11,11,11,19,4,14,7,11,1
"COG2066",3,5,10,8,8,0,15,12,3,0,15,2,7,3,12,5,2,11,0,8
"COG2067",2,10,11,24,31,0,10,39,22,1,17,4,9,8,0,8,2,35,3,15
"COG2068",3,5,1,7,1,3,2,5,2,6,3,23,11,13,19,14,14,17,16,3
"COG2070",54,78,22,67,48,28,84,51,19,72,17,65,43,40,78,57,55,50,59,118
"COG2071",19,16,13,18,7,17,11,10,11,23,2,26,15,23,7,18,25,11,27,14
"COG2072",96,65,48,106,97,122,130,115,52,97,32,99,111,103,105,92,88,104,103,151
"COG2073",49,14,5,16,7,31,4,4,6,17,5,36,15,21,1,24,14,11,17,4
"COG2074",2,6,1,3,0,2,0,1,1,3,0,6,3,2,0,6,3,7,16,0
"COG2075",1,6,0,0,0,4,0,1,0,0,0,4,1,1,0,4,1,0,5,0
"COG2076",23,16,9,7,20,14,22,14,10,19,14,8,28,14,20,14,11,20,12,3
"COG2077",0,4,2,9,6,4,6,9,2,3,7,1,7,11,0,4,2,7,5,2
"COG2078",0,5,1,4,4,1,0,6,1,0,0,5,0,2,0,7,1,1,8,1
"COG2079",71,50,21,44,9,54,43,8,9,83,7,23,21,18,37,15,30,15,22,7
"COG2080",20,57,17,56,33,28,13,14,6,26,6,68,35,43,12,82,50,50,59,29
"COG2081",39,7,18,10,34,3,92,39,9,19,14,6,33,14,8,11,9,18,9,41
"COG2082",18,11,1,5,8,12,1,3,1,13,3,16,7,11,3,13,4,5,14,2
"COG2084",23,28,13,28,20,32,38,18,8,34,26,126,109,99,144,126,98,89,125,57
"COG2085",2,13,1,17,7,25,0,4,2,2,2,26,5,10,1,20,3,5,27,6
"COG2086",42,64,20,58,17,57,54,25,16,42,19,65,48,50,44,55,57,40,46,17
"COG2087",12,0,3,6,6,2,5,6,1,7,0,3,5,3,0,1,2,2,2,11
"COG2088",0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG2089",64,45,129,38,46,118,93,81,171,43,88,56,34,75,75,53,50,30,74,40
"COG2090",0,3,1,4,2,8,0,0,1,0,0,7,0,1,0,6,0,0,3,0
"COG2091",0,0,3,4,2,2,0,0,0,1,0,0,0,1,1,1,0,1,2,8
"COG2092",1,5,0,3,1,3,0,0,0,0,0,5,0,5,0,7,0,0,4,0
"COG2093",0,2,0,1,0,3,0,0,0,1,0,4,0,1,0,5,2,0,2,0
"COG2094",16,5,7,7,10,16,0,6,6,3,2,9,3,9,3,9,7,5,5,1
"COG2095",0,16,8,21,5,11,37,20,6,7,6,12,12,14,7,16,11,16,9,13
"COG2096",7,10,3,19,12,26,10,7,4,19,5,25,15,22,12,22,25,15,25,21
"COG2097",2,5,1,1,0,16,2,2,0,1,0,11,3,5,0,1,2,2,6,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",22,2,1,3,3,1,5,0,3,10,2,3,6,3,4,2,3,2,2,1
"COG2101",1,20,0,8,9,21,1,8,2,2,5,33,1,12,3,18,17,5,19,0
"COG2102",0,8,2,7,2,12,0,5,1,0,5,16,1,7,2,9,11,1,16,0
"COG2103",8,13,6,12,14,7,17,8,2,13,7,8,13,13,6,14,10,13,11,1
"COG2104",4,2,3,6,1,2,0,3,2,1,1,3,0,1,3,3,1,4,2,11
"COG2105",0,1,17,1,6,1,0,6,18,1,14,0,0,2,1,1,0,1,0,1
"COG2106",0,6,0,9,2,15,0,0,1,0,0,8,1,3,0,6,0,3,9,0
"COG2107",0,12,2,5,5,32,2,2,1,4,1,23,4,13,0,12,13,6,20,0
"COG2108",2,3,0,1,0,2,0,4,0,1,0,2,2,2,0,7,7,2,3,0
"COG2109",51,15,2,8,7,14,18,3,4,30,4,19,23,16,6,14,16,7,13,12
"COG2110",3,10,3,7,11,5,0,9,5,3,1,8,10,3,1,4,6,7,10,3
"COG2111",4,14,24,33,15,6,5,18,13,7,12,24,6,3,8,17,4,27,8,50
"COG2112",0,10,2,6,1,57,0,1,5,0,0,17,1,15,0,17,0,2,20,0
"COG2113",46,82,23,46,18,69,73,4,35,68,15,90,74,41,69,84,91,44,63,13
"COG2114",104,155,189,96,152,101,12,110,234,112,625,130,159,114,105,132,129,82,146,240
"COG2115",8,4,3,9,9,8,5,8,1,15,6,5,17,14,16,11,11,7,3,30
"COG2116",0,3,10,18,25,0,0,27,1,7,5,4,15,8,0,11,4,26,4,7
"COG2118",1,1,0,1,0,10,0,0,0,0,1,3,0,6,0,2,0,0,7,0
"COG2119",5,1,0,2,3,0,1,1,2,0,2,2,0,0,2,1,3,2,3,13
"COG2120",22,26,46,27,22,50,44,12,24,20,31,43,21,36,33,45,32,34,53,8
"COG2121",8,14,2,5,2,10,0,2,1,7,3,11,8,11,7,6,14,5,14,9
"COG2122",2,4,0,1,0,0,1,0,0,0,0,4,0,2,0,0,1,0,1,1
"COG2123",0,13,0,7,6,12,0,4,0,4,1,24,4,7,0,16,8,4,19,0
"COG2124",54,100,28,76,77,73,36,12,14,102,21,84,97,47,53,81,119,67,56,167
"COG2125",0,11,0,5,1,14,0,1,0,2,1,19,3,9,0,9,8,4,16,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",10,3,2,6,4,0,4,5,7,8,17,6,12,7,13,9,8,9,3,6
"COG2128",17,25,18,39,18,21,20,17,10,19,8,43,15,24,14,30,20,34,31,38
"COG2129",0,0,3,0,0,0,0,10,2,0,1,0,0,1,0,0,1,0,1,0
"COG2130",12,6,3,15,15,13,9,8,3,10,16,28,37,23,41,28,33,30,41,25
"COG2131",4,10,42,6,19,16,8,20,158,9,66,15,14,15,7,24,10,0,25,16
"COG2132",9,55,36,92,124,60,3,106,35,8,30,72,20,50,9,74,24,94,52,162
"COG2133",83,108,53,94,85,167,74,59,40,96,29,115,81,126,125,102,83,120,143,75
"COG2135",26,18,10,38,17,16,1,14,10,34,5,10,25,25,30,18,23,28,14,19
"COG2136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2137",6,10,3,9,12,6,5,18,2,11,2,12,9,13,7,10,4,19,8,2
"COG2138",39,16,2,12,5,25,7,6,3,14,1,28,6,12,11,29,6,1,25,1
"COG2139",3,7,0,4,0,9,0,0,1,0,0,3,3,5,0,3,1,1,9,0
"COG2140",1,0,0,0,1,0,0,2,0,1,0,2,1,1,0,0,0,0,1,0
"COG2141",86,276,51,399,84,346,70,39,49,122,39,442,160,359,93,321,164,365,376,123
"COG2142",6,3,8,11,5,1,1,7,4,8,7,3,6,3,4,0,1,10,3,7
"COG2143",4,3,1,3,5,0,2,0,0,0,0,3,3,1,9,6,1,1,3,9
"COG2144",14,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
"COG2145",4,2,0,4,3,0,1,0,0,0,0,2,0,0,3,0,0,2,0,0
"COG2146",6,11,14,19,17,11,2,14,6,4,10,14,16,10,1,22,11,14,11,6
"COG2147",0,8,0,5,4,14,0,1,1,1,1,9,2,4,0,9,4,1,8,0
"COG2148",23,43,28,58,48,27,39,56,15,33,23,29,26,42,41,54,30,50,35,41
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",16,28,20,22,18,30,13,8,16,16,39,36,25,13,12,37,21,16,28,25
"COG2152",3,2,2,6,0,1,16,9,0,0,0,2,0,0,1,1,0,1,1,1
"COG2153",8,2,4,1,10,2,9,5,4,10,6,1,8,2,15,7,6,6,3,2
"COG2154",31,21,20,13,9,27,24,9,29,15,22,10,19,16,20,16,24,11,19,8
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",19,92,9,69,6,60,16,5,10,17,3,92,26,84,8,86,40,59,76,27
"COG2160",0,0,5,4,3,4,0,1,0,0,2,4,2,6,3,5,2,4,0,1
"COG2161",1,3,1,3,7,0,1,8,4,3,0,1,4,4,0,2,0,7,0,0
"COG2162",0,4,2,1,2,0,0,3,0,0,0,2,0,1,0,0,0,2,0,4
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,1,1,1,1,6,0,0,0,1,0,4,0,9,1,1,1,0,8,0
"COG2165",3,18,11,11,32,5,4,32,8,12,9,7,24,18,5,4,5,19,4,7
"COG2166",15,12,27,12,24,5,11,20,17,16,18,9,22,7,16,10,20,11,12,12
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG2169",2,5,10,19,14,0,1,19,1,1,10,1,7,6,1,10,2,20,1,18
"COG2170",31,30,0,6,3,11,0,3,4,16,3,18,15,8,1,17,28,6,7,6
"COG2171",49,34,13,37,20,35,51,30,9,58,13,33,50,30,79,35,62,26,37,32
"COG2172",8,4,1,1,9,0,0,4,0,7,0,1,3,1,1,4,4,3,7,3
"COG2173",23,5,2,2,2,6,9,4,3,8,2,8,4,5,4,8,8,2,3,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",119,109,32,71,10,120,74,9,25,109,14,117,99,126,117,95,112,54,122,42
"COG2176",1,7,15,10,2,14,0,3,26,7,6,17,1,15,4,8,10,5,12,4
"COG2177",5,2,4,7,6,2,15,10,3,5,11,11,20,22,15,22,25,28,19,22
"COG2178",4,13,3,3,1,21,0,0,2,4,1,9,2,7,2,14,4,2,18,0
"COG2179",13,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,2,0,1,0
"COG2180",0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2181",0,22,1,8,1,2,5,1,0,0,1,3,1,2,0,7,3,3,1,2
"COG2182",9,0,4,3,2,1,0,3,0,8,2,3,12,4,8,5,3,4,7,0
"COG2183",2,14,31,29,42,2,23,42,16,6,20,3,15,16,2,22,6,43,8,44
"COG2184",0,0,7,0,4,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG2185",35,54,9,46,22,50,73,6,13,41,26,62,23,35,14,45,57,32,69,56
"COG2186",2,32,19,41,34,4,5,24,11,15,30,13,14,12,6,18,3,30,6,61
"COG2187",0,6,4,9,4,0,1,5,6,2,11,3,1,1,0,12,1,6,4,6
"COG2188",1,6,3,11,10,1,13,4,2,0,14,8,12,7,22,10,4,17,0,28
"COG2189",4,19,62,27,24,9,1,18,22,6,18,8,7,23,4,6,9,14,3,30
"COG2190",0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",66,44,445,35,138,133,98,52,338,129,429,77,139,89,90,63,208,21,64,141
"COG2193",10,6,7,11,21,10,10,27,6,6,14,2,16,23,7,5,11,13,10,25
"COG2194",1,9,16,21,34,1,18,19,2,1,13,1,9,6,1,6,1,25,0,3
"COG2195",4,9,2,9,4,9,44,5,1,11,5,17,4,16,10,7,5,12,16,2
"COG2197",23,64,62,89,146,5,30,99,35,21,55,23,57,41,18,62,18,126,18,70
"COG2198",0,20,42,40,55,3,1,70,22,2,28,2,29,25,0,9,5,68,6,7
"COG2199",11,202,316,412,637,21,18,645,239,36,315,39,191,191,6,159,33,641,36,253
"COG2200",3,74,157,187,260,6,6,339,118,11,151,23,87,89,2,89,13,271,19,141
"COG2201",5,15,29,30,62,1,2,85,23,4,43,12,7,12,0,10,2,38,18,29
"COG2202",29,194,353,482,795,19,57,763,289,46,410,50,153,199,16,230,37,623,67,454
"COG2203",16,26,29,42,51,2,8,48,10,4,72,17,44,45,13,52,12,168,26,72
"COG2204",30,52,48,74,72,29,69,83,39,41,128,148,119,153,109,172,92,219,145,141
"COG2205",0,4,12,13,14,1,0,20,6,1,15,8,3,5,0,11,0,13,2,3
"COG2206",1,32,39,54,74,10,2,65,21,13,43,17,27,38,4,29,13,60,15,39
"COG2207",14,90,166,186,272,10,117,323,171,32,193,42,46,78,23,139,16,170,58,187
"COG2208",71,42,35,42,43,30,28,67,39,54,98,28,31,33,41,32,39,35,31,17
"COG2209",16,3,2,3,11,3,16,13,4,21,9,2,14,4,17,4,15,14,9,3
"COG2210",0,9,0,4,0,2,4,1,0,5,1,5,0,1,0,3,1,3,2,0
"COG2211",83,33,16,40,24,31,67,32,18,80,30,31,76,46,101,36,52,38,33,55
"COG2212",0,4,1,2,1,0,0,2,1,1,0,0,0,0,0,1,1,1,0,2
"COG2213",1,0,4,7,2,2,0,0,0,12,0,1,6,4,2,2,17,0,1,7
"COG2214",60,21,21,31,28,30,29,23,13,45,39,37,35,38,45,28,33,33,28,25
"COG2215",0,0,3,4,3,2,0,3,0,0,5,1,0,4,0,2,3,3,3,5
"COG2216",0,0,0,3,3,0,0,4,2,0,4,1,0,0,0,0,0,0,0,1
"COG2217",72,131,115,262,261,37,3,255,87,70,102,84,93,93,25,124,87,253,89,278
"COG2218",3,3,0,0,0,5,2,0,0,1,0,7,2,1,0,4,3,1,5,0
"COG2219",2,22,2,11,4,29,0,0,2,3,1,33,4,16,0,28,15,6,34,0
"COG2220",73,59,29,49,50,65,42,30,34,72,36,58,44,38,68,57,57,77,46,18
"COG2221",8,10,2,1,2,4,0,0,3,5,4,3,13,1,1,7,4,6,0,0
"COG2222",3,5,3,5,3,1,1,2,0,0,1,4,1,3,1,6,2,6,0,3
"COG2223",23,47,10,26,19,0,1,21,2,4,3,2,2,7,2,11,1,16,0,5
"COG2224",51,59,26,55,78,42,50,65,29,56,23,37,80,41,76,42,61,40,42,17
"COG2225",82,71,34,52,58,78,81,48,35,95,27,54,96,63,145,51,79,54,63,39
"COG2226",90,67,26,45,34,81,82,29,19,85,22,76,39,71,83,67,55,56,72,25
"COG2227",55,37,60,22,41,51,79,45,17,55,31,41,45,38,72,27,39,26,35,35
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",104,49,41,52,40,87,111,42,36,89,9,22,18,29,61,18,29,15,25,17
"COG2231",0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,2,1,0
"COG2232",0,0,0,0,0,4,2,0,1,3,0,2,2,0,1,0,1,1,2,2
"COG2233",9,40,19,24,33,19,19,27,24,18,19,31,19,21,6,28,35,33,15,4
"COG2234",9,26,19,36,27,15,49,25,9,14,42,107,101,102,54,131,88,139,119,60
"COG2235",1,4,3,4,9,6,0,5,9,0,5,1,1,5,0,1,1,3,5,4
"COG2236",26,25,14,23,35,26,14,22,40,36,31,15,23,16,36,16,32,11,18,5
"COG2237",4,11,2,4,2,24,0,0,0,2,0,22,6,12,0,20,15,0,27,0
"COG2238",1,2,0,3,0,10,0,5,0,1,2,6,2,6,0,8,1,3,10,0
"COG2239",96,86,36,48,51,74,79,76,20,70,34,66,92,48,114,64,88,72,60,43
"COG2240",1,0,0,3,3,0,0,6,2,1,1,0,1,1,2,0,2,0,1,3
"COG2241",30,9,1,1,4,15,3,2,5,19,5,18,9,7,2,15,3,0,14,4
"COG2242",23,9,5,8,5,20,3,3,0,11,3,17,8,6,1,14,8,7,17,6
"COG2243",27,12,3,11,5,15,2,4,2,5,6,26,9,8,5,14,8,4,16,3
"COG2244",17,53,20,65,48,34,40,72,17,27,30,52,15,50,30,51,28,66,58,89
"COG2246",1,6,0,5,0,3,1,0,1,0,2,3,2,0,1,6,3,0,4,3
"COG2247",0,0,0,7,0,7,0,0,0,0,0,1,0,1,0,0,0,0,1,11
"COG2249",9,6,14,14,15,18,32,29,18,13,26,7,25,9,19,2,16,15,7,19
"COG2250",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0
"COG2251",42,16,1,16,5,7,13,3,3,38,2,13,13,7,10,9,32,8,17,26
"COG2252",38,40,22,25,38,34,55,24,34,50,40,24,56,34,71,17,48,36,45,5
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",34,55,67,28,37,30,39,34,312,45,79,28,38,28,23,36,34,35,36,42
"COG2256",35,28,11,41,25,18,38,26,16,27,7,9,13,13,2,12,9,8,10,13
"COG2257",0,1,3,1,3,0,0,3,2,0,3,0,3,4,0,1,1,4,2,3
"COG2258",0,2,2,3,3,7,10,2,1,1,5,18,6,12,2,22,11,11,14,4
"COG2259",7,5,9,17,26,11,1,17,5,9,5,9,14,12,9,18,8,21,9,9
"COG2260",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,3
"COG2262",31,60,13,52,33,54,86,31,11,75,24,60,41,60,50,63,45,36,57,32
"COG2263",0,1,1,1,0,1,0,1,1,0,1,1,2,3,0,1,1,0,1,0
"COG2264",34,19,12,26,18,17,36,13,5,19,9,25,15,23,12,15,17,27,23,15
"COG2265",13,52,22,44,45,21,65,45,19,29,36,28,23,49,23,40,24,52,33,29
"COG2266",0,3,1,3,1,9,0,0,0,0,0,13,0,6,0,9,2,1,5,0
"COG2267",20,19,26,22,49,6,31,48,17,23,23,4,40,22,8,17,18,37,5,48
"COG2268",1,25,13,33,30,13,12,21,13,10,16,27,27,23,4,31,17,44,23,12
"COG2269",0,10,8,8,9,4,19,14,2,0,4,4,5,4,3,14,1,8,0,4
"COG2270",40,45,23,39,17,60,30,4,14,65,18,49,33,55,107,56,70,33,72,37
"COG2271",0,2,1,7,0,3,2,2,0,1,3,4,0,6,3,9,2,6,16,0
"COG2272",47,27,27,27,36,23,45,33,11,24,24,31,28,19,54,30,24,18,27,68
"COG2273",16,20,27,24,15,11,48,19,4,34,16,14,34,18,31,39,19,37,15,23
"COG2274",29,53,28,39,63,6,3,102,13,22,14,22,60,23,15,26,30,71,21,28
"COG2301",33,31,11,36,21,43,6,4,9,31,16,54,25,44,21,35,34,27,47,39
"COG2302",25,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,5,0,0,0
"COG2303",173,164,74,225,147,138,254,129,53,209,83,213,206,150,202,170,166,220,180,139
"COG2304",20,69,40,70,72,50,83,93,22,29,34,67,43,71,35,81,31,108,67,39
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",11,2,6,8,16,1,0,10,5,5,13,2,14,6,31,6,2,36,6,26
"COG2308",74,12,19,53,51,1,0,58,19,31,17,10,32,14,107,22,4,29,9,30
"COG2309",8,10,2,13,0,9,1,4,2,16,2,29,13,18,7,14,19,7,23,3
"COG2310",0,1,6,0,7,0,0,6,17,0,12,0,0,3,0,2,0,1,0,0
"COG2311",8,6,6,11,8,11,4,19,3,10,6,7,12,9,8,6,3,9,11,13
"COG2312",0,1,2,2,1,1,0,3,1,0,0,2,0,0,0,2,1,1,2,0
"COG2313",6,19,0,5,1,5,3,2,0,7,0,10,10,7,4,9,5,5,7,6
"COG2314",0,0,0,0,1,0,0,1,1,0,1,3,0,3,3,0,1,3,3,4
"COG2315",0,2,4,7,2,1,3,5,1,0,2,2,0,4,1,4,0,7,3,8
"COG2316",0,6,0,3,0,0,0,0,0,0,0,3,0,2,0,2,0,0,4,0
"COG2317",62,9,2,9,3,13,5,9,1,27,4,14,34,21,9,14,41,7,27,1
"COG2318",1,0,3,7,2,0,0,0,1,0,3,1,2,0,2,2,0,2,0,6
"COG2319",39,25,19,27,18,12,24,21,8,19,35,26,55,65,28,37,85,41,52,7
"COG2320",1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2321",0,1,2,3,9,0,0,7,0,1,3,1,1,1,0,1,1,3,0,10
"COG2322",1,10,2,3,0,2,7,0,3,2,1,6,2,5,5,4,5,3,10,0
"COG2323",0,2,1,2,7,0,0,1,1,0,2,2,1,1,0,4,0,1,4,8
"COG2324",0,0,0,0,0,7,3,0,0,0,0,0,1,2,2,0,0,1,1,0
"COG2326",8,17,22,26,27,14,24,22,28,24,30,7,22,13,20,14,23,26,14,24
"COG2327",0,2,3,14,5,3,0,10,4,5,2,2,5,1,4,4,1,3,2,3
"COG2329",1,2,1,1,0,0,3,0,0,0,5,9,5,10,4,11,5,6,6,2
"COG2331",4,9,4,4,2,8,10,8,6,4,1,5,2,3,3,4,2,2,3,2
"COG2332",14,27,11,13,8,29,19,12,4,16,7,16,13,14,39,15,18,15,13,8
"COG2333",0,9,19,26,25,0,6,31,4,0,12,9,13,10,3,15,1,28,5,14
"COG2334",40,65,25,44,32,55,85,51,18,49,27,68,23,47,57,49,68,44,61,29
"COG2335",8,2,8,14,13,1,44,13,5,11,8,5,16,7,8,16,5,13,10,27
"COG2336",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2337",0,0,1,2,0,0,1,1,0,0,0,0,2,1,0,1,0,4,0,2
"COG2339",3,4,3,3,0,4,6,0,1,4,2,11,0,3,5,5,6,4,11,0
"COG2340",5,6,6,2,5,7,2,3,8,10,6,5,9,4,3,2,5,3,3,15
"COG2342",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,4
"COG2343",3,3,1,4,4,8,0,2,1,2,2,1,3,1,0,3,0,2,5,4
"COG2344",6,2,5,5,0,3,0,0,1,5,1,7,7,7,4,9,7,4,5,0
"COG2345",0,1,0,1,0,0,0,0,2,3,0,0,4,3,0,1,2,2,1,0
"COG2346",0,0,0,1,5,1,1,6,0,0,6,3,1,6,1,1,1,7,4,10
"COG2348",0,2,2,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0
"COG2350",5,1,2,6,9,1,1,2,1,2,3,2,5,2,5,4,5,4,2,4
"COG2351",3,2,3,1,0,2,3,2,1,1,2,6,5,10,1,4,19,11,6,6
"COG2352",118,73,29,51,41,42,65,85,15,102,35,66,83,48,76,54,82,54,37,21
"COG2353",4,11,8,14,19,9,20,23,8,8,12,9,9,7,8,9,11,12,6,29
"COG2354",0,8,6,7,16,1,1,17,8,0,5,4,4,6,0,11,0,18,2,7
"COG2355",38,65,68,52,31,46,73,14,66,60,23,69,57,54,52,42,37,52,53,28
"COG2356",5,21,22,23,39,9,35,32,18,2,20,12,10,20,9,20,8,49,11,9
"COG2357",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG2358",24,33,23,40,30,29,33,24,38,38,21,29,25,26,17,32,30,25,27,49
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,15,2,12,9,2,24,18,8,10,11,18,9,9,10,10,2,14,8,13
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2362",0,8,1,5,0,11,0,0,1,2,0,9,1,5,0,4,3,6,10,0
"COG2363",0,2,2,10,9,3,7,11,2,1,7,4,2,3,2,6,4,7,6,2
"COG2364",21,15,9,11,0,18,16,0,4,24,8,14,22,10,35,9,28,6,21,2
"COG2365",7,7,2,8,9,10,9,5,4,7,5,7,4,9,8,8,3,6,9,23
"COG2366",36,75,42,90,65,104,73,49,35,61,55,80,82,84,36,83,65,80,95,43
"COG2367",1,5,1,9,5,6,0,5,0,4,0,12,2,9,117,7,6,3,12,9
"COG2368",11,27,4,35,8,27,1,0,4,11,0,71,16,15,15,54,16,28,38,6
"COG2369",0,0,1,0,3,0,0,3,2,0,4,0,0,1,0,2,0,8,1,4
"COG2370",2,1,2,2,1,3,1,2,0,1,2,0,2,1,1,1,5,1,2,2
"COG2371",10,7,2,3,3,1,0,6,3,2,2,4,6,3,1,1,2,2,3,1
"COG2372",0,1,0,1,0,4,0,5,0,0,0,0,0,2,0,0,0,0,0,1
"COG2373",0,16,15,29,23,4,2,7,20,9,31,12,6,12,0,22,6,11,13,77
"COG2374",12,27,30,25,30,5,7,51,9,33,34,18,42,27,13,25,31,56,24,10
"COG2375",0,7,6,11,11,0,3,12,1,7,5,3,6,11,0,5,6,11,2,11
"COG2376",13,11,3,14,2,27,1,2,0,10,3,13,4,9,7,15,19,2,16,11
"COG2377",50,39,17,31,16,39,61,18,17,61,5,11,7,11,28,12,18,11,14,8
"COG2378",7,18,14,36,36,8,2,30,11,0,13,14,14,14,2,19,8,41,10,33
"COG2379",12,11,3,14,10,30,1,7,7,12,2,31,11,19,10,15,9,6,27,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,2,2,3,2,0,2,1,1,0,1,2,1,4,2,6,1,4,5,1
"COG2384",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2385",64,4,2,2,0,13,0,4,2,31,2,4,15,9,11,1,31,0,11,0
"COG2386",13,19,5,21,7,17,14,16,5,9,3,17,9,12,14,13,10,23,13,4
"COG2388",0,2,3,6,4,0,0,6,4,0,1,0,1,0,0,0,0,0,1,4
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2390",5,2,5,9,8,0,3,8,0,1,1,5,6,4,1,5,1,8,3,16
"COG2391",5,23,4,21,12,5,11,10,8,17,5,24,24,5,10,20,7,22,11,21
"COG2401",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,1,0
"COG2404",0,0,4,0,4,1,0,9,1,0,2,0,0,0,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,1,0,4,0,0,1,0,0,10,0,3,0,8,0,1,5,0
"COG2407",5,4,0,7,2,4,3,1,0,9,0,7,7,4,3,9,3,2,3,1
"COG2409",4,1,4,29,7,16,0,0,3,4,4,6,7,24,0,5,28,7,26,11
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG2412",0,3,1,5,0,5,0,3,0,0,0,7,0,3,0,4,1,0,4,0
"COG2413",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,19,0,17,4,11,0,3,1,8,1,23,2,19,1,18,3,9,27,1
"COG2421",4,14,3,19,9,13,2,9,19,1,8,15,2,11,3,14,7,22,34,46
"COG2423",5,28,7,20,17,22,15,6,187,9,11,43,7,35,5,19,18,28,28,7
"COG2425",0,0,26,0,0,0,0,4,33,0,3,0,0,3,0,0,2,0,0,2
"COG2426",0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,2,1
