"","X70_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG2272",41,55,28,73,47,39,44,31,27,18,35,25,40,53,29,42,36,37,50,50
"COG2273",32,38,24,13,32,34,23,23,16,30,38,17,47,24,37,26,29,16,38,11
"COG2274",42,40,54,34,37,26,31,29,22,24,18,24,22,16,47,44,19,14,28,23
"COG2301",43,21,32,28,25,24,22,32,61,38,25,22,35,38,23,12,31,46,32,37
"COG2302",4,2,21,0,3,5,8,15,2,4,9,0,9,5,0,18,5,1,7,12
"COG2303",55,66,43,32,79,72,76,55,69,66,166,150,173,188,167,184,198,155,226,196
"COG2304",36,86,44,67,105,46,46,34,53,63,34,86,58,14,91,42,24,69,39,14
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",11,5,17,30,12,19,41,31,11,9,14,9,16,21,14,52,7,6,1,43
"COG2308",29,20,41,52,18,50,94,65,9,15,46,19,27,103,12,85,11,10,9,84
"COG2309",18,9,10,3,24,23,5,11,12,32,21,7,15,7,6,8,13,24,12,12
"COG2310",5,1,0,0,4,0,0,3,0,1,0,0,0,0,2,2,2,2,1,0
"COG2311",5,22,3,37,6,6,10,9,4,10,7,3,9,3,12,2,2,7,9,2
"COG2312",0,1,0,3,0,1,0,0,2,1,0,2,1,0,1,0,0,3,0,0
"COG2313",3,6,3,8,6,7,3,4,18,14,1,1,4,1,3,0,4,3,2,2
"COG2314",0,1,1,4,0,3,0,1,0,0,1,3,0,2,2,2,1,3,0,1
"COG2315",1,5,0,5,3,2,0,1,1,2,0,3,1,1,1,1,0,0,2,1
"COG2316",1,3,0,0,0,1,0,0,4,2,1,1,3,0,2,0,0,5,0,0
"COG2317",42,23,51,2,29,27,20,43,14,39,38,3,23,31,8,68,16,15,36,53
"COG2318",0,4,2,3,3,0,2,0,3,1,0,2,1,1,3,2,0,2,0,1
"COG2319",236,33,183,5,140,52,31,58,36,89,55,19,61,38,35,79,18,41,61,41
"COG2320",1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2321",1,0,1,14,0,0,0,0,3,0,0,2,0,2,4,1,0,1,0,0
"COG2322",3,5,2,1,7,8,6,5,3,10,5,4,5,5,5,6,3,7,8,2
"COG2323",0,2,1,10,1,1,0,1,1,1,1,2,0,0,2,1,0,4,0,0
"COG2324",2,0,1,0,2,0,3,2,0,3,2,1,1,2,0,1,2,3,1,0
"COG2326",21,21,12,36,22,22,32,25,6,24,27,9,17,16,22,16,29,9,12,18
"COG2327",3,5,7,25,2,2,2,1,1,1,0,1,2,1,3,1,3,4,1,0
"COG2329",8,10,5,0,8,5,8,8,7,1,4,3,1,5,16,2,0,5,13,7
"COG2331",4,4,2,3,2,4,5,2,4,0,0,0,2,7,3,1,1,5,4,5
"COG2332",13,14,14,10,8,28,25,16,14,20,15,8,21,37,17,18,27,12,25,15
"COG2333",3,27,4,24,24,3,3,0,12,3,1,23,0,1,35,10,0,6,0,0
"COG2334",20,13,10,12,17,25,17,12,16,8,42,53,60,52,53,58,76,64,52,53
"COG2335",12,0,7,13,10,5,4,6,2,7,28,8,10,7,9,20,2,13,37,4
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG2339",0,4,7,0,1,5,2,8,6,7,8,4,5,4,3,1,5,7,1,1
"COG2340",4,3,4,16,5,3,7,8,4,9,7,3,8,5,5,1,7,2,6,7
"COG2342",1,0,1,5,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2343",0,2,5,8,8,1,1,0,2,1,0,0,1,1,1,5,2,3,1,0
"COG2344",2,4,1,0,3,2,2,2,9,5,7,3,6,3,4,2,2,6,3,5
"COG2345",0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG2346",3,16,3,5,0,3,1,2,1,0,0,6,0,2,3,0,0,1,0,0
"COG2348",1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1
"COG2350",3,4,10,2,3,7,1,7,4,4,2,1,3,2,4,6,0,1,9,7
"COG2351",4,4,15,2,3,10,7,6,8,10,5,7,16,9,7,6,13,9,7,2
"COG2352",105,71,124,21,36,87,94,117,67,62,86,68,75,107,48,110,89,31,92,117
"COG2353",6,13,1,33,14,5,8,12,2,6,8,26,11,7,23,10,6,10,11,10
"COG2354",3,13,3,16,9,2,0,1,3,1,0,3,1,1,19,4,0,1,1,0
"COG2355",50,57,35,32,47,40,46,49,61,51,14,8,13,16,20,15,26,22,18,14
"COG2356",10,35,2,10,12,6,4,4,5,19,9,13,6,7,17,5,9,5,11,7
"COG2357",0,2,0,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2358",29,22,22,28,24,32,27,29,34,30,28,40,29,35,35,39,43,32,31,23
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,5,4,9,5,2,3,4,2,3,4,28,7,3,14,9,10,11,11,6
"COG2361",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,6,2,0,6,0,1,4,7,3,1,5,0,1,2,1,2,8,0,0
"COG2363",0,4,1,2,6,3,1,1,0,4,3,2,0,2,10,2,3,3,1,1
"COG2364",7,5,6,1,5,5,8,6,3,12,30,9,23,26,10,16,25,23,18,25
"COG2365",9,11,12,12,6,7,6,9,12,7,10,7,11,7,8,14,14,3,5,7
"COG2366",14,33,8,27,17,18,13,8,20,27,36,104,62,39,83,30,53,110,52,31
"COG2367",13,5,14,37,5,8,3,2,8,2,1,0,3,3,8,7,4,16,2,1
"COG2368",5,24,18,4,14,8,17,8,68,16,16,42,15,10,34,5,7,38,6,11
"COG2369",1,5,1,3,3,0,0,0,2,0,0,2,0,0,9,0,0,1,0,0
"COG2370",3,8,1,3,3,3,2,2,4,2,1,0,9,1,3,5,1,1,4,1
"COG2371",8,5,9,1,3,6,8,6,5,8,7,2,5,4,5,10,5,1,4,9
"COG2372",1,1,0,6,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2373",17,9,6,32,24,7,3,12,7,6,3,11,4,5,15,11,7,14,11,4
"COG2374",22,41,14,2,37,35,14,24,12,44,9,2,5,6,10,10,10,8,5,1
"COG2375",5,13,3,25,11,1,0,4,3,3,1,18,4,1,3,2,3,1,16,2
"COG2376",11,11,13,39,5,16,18,12,19,12,8,10,13,20,6,6,12,24,10,13
"COG2377",39,37,46,12,38,54,55,49,47,50,62,34,50,57,33,43,67,28,56,47
"COG2378",4,57,5,49,12,5,2,2,8,8,2,18,3,6,33,8,1,11,4,3
"COG2379",13,3,14,12,12,5,13,10,26,3,10,33,10,1,17,13,15,21,7,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,4,0,7,8,1,0,1,2,2,1,0,1,0,0,5,1,8,0,0
"COG2384",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2385",34,14,55,0,12,36,29,35,9,27,24,21,34,33,4,61,19,8,25,60
"COG2386",8,21,8,9,16,13,10,4,18,24,9,11,14,13,20,13,7,26,17,11
"COG2388",1,2,0,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2389",0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG2390",3,2,2,14,4,1,3,2,6,2,3,9,2,3,6,3,11,3,0,5
"COG2391",7,10,9,23,10,3,9,8,24,7,1,27,10,4,17,4,23,22,2,7
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG2404",0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,4,0,0,0,7,1,0,8,2,0,3,0,0,8,0,0
"COG2407",3,4,4,1,3,9,6,2,1,5,2,5,10,4,4,5,10,1,2,8
"COG2409",29,6,6,53,16,32,0,6,14,30,11,1,3,0,1,3,2,9,2,1
"COG2410",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2412",0,1,0,0,1,0,0,0,2,0,0,11,0,0,5,0,0,3,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",7,9,7,1,22,6,1,3,25,6,6,5,2,3,9,3,5,18,2,1
"COG2421",7,11,6,21,17,8,3,6,24,8,3,5,6,5,24,12,4,26,11,4
"COG2423",20,34,15,12,28,16,7,7,29,13,14,16,17,9,19,9,10,39,6,6
"COG2425",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2426",5,0,2,0,2,1,1,1,0,5,1,0,2,0,0,0,0,2,5,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,5,0,0,0,11,3,0,14,0,0,3,0,0,9,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,1,0,1,3,0,0,0,2,2,0,1,0,1,1,1,4,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2450",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2451",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2453",14,6,5,2,10,2,5,5,20,6,4,24,8,2,6,3,6,6,2,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,2,0,2,2,1,5,0,0,3,0,0,0,0,2,3,0,4,6
"COG2502",1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2503",5,3,4,13,7,7,10,8,4,8,9,1,11,10,7,4,11,5,4,3
"COG2508",0,2,0,12,0,0,0,0,1,1,0,0,1,4,0,2,0,0,0,0
"COG2509",9,14,7,14,3,3,2,7,2,5,5,23,2,1,14,2,5,4,3,6
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",26,9,17,0,20,18,0,8,30,30,17,29,11,2,12,2,3,43,13,1
"COG2512",1,0,5,0,5,2,0,0,20,1,0,24,1,0,5,0,0,6,0,0
"COG2513",39,36,43,18,49,48,48,37,60,37,41,59,30,40,43,35,46,60,46,59
"COG2514",0,3,0,2,1,0,0,1,11,0,0,4,0,0,5,2,0,3,0,0
"COG2515",11,36,8,1,23,13,6,11,28,12,10,12,12,3,20,5,10,15,8,9
"COG2516",0,3,1,0,1,2,2,2,3,0,1,4,3,0,0,8,1,5,0,9
"COG2518",34,32,17,22,28,37,31,20,30,19,19,28,31,15,39,18,35,40,28,22
"COG2519",1,1,2,6,3,8,2,3,9,8,5,20,6,3,9,3,5,18,6,8
"COG2520",35,7,9,0,14,21,0,7,28,31,18,29,10,4,10,4,6,36,17,6
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,2,0,1,1,2,4,1,0,0,0,0,0,0,2,2
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,4,0,0,0,0,1,0,0,10,0,1,2,0,0,1,0,0
"COG2603",25,15,27,11,9,14,17,16,15,19,11,7,18,22,12,24,20,9,22,37
"COG2604",6,28,6,0,23,1,4,3,4,1,1,9,0,0,36,6,0,4,5,3
"COG2605",18,20,19,12,20,21,15,29,17,41,21,15,27,11,19,9,25,25,22,11
"COG2606",6,17,11,23,17,13,23,16,15,21,18,9,20,26,12,18,10,20,19,14
"COG2607",2,5,7,8,7,5,6,10,4,2,9,2,6,2,5,2,10,2,2,9
"COG2608",2,2,1,15,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2609",115,91,88,77,80,164,114,115,123,124,136,71,117,140,85,110,145,120,151,137
"COG2610",9,34,7,52,18,5,8,6,8,12,0,9,2,1,7,3,1,1,3,0
"COG2703",0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,8,7,6,22,2,4,5,15,4,1,2,3,2,10,4,2,15,8,0
"COG2710",60,18,47,19,25,34,35,56,7,25,28,0,29,28,0,93,29,0,57,55
"COG2715",0,14,2,7,6,2,1,4,2,2,3,8,0,0,11,5,1,4,1,1
"COG2716",2,15,0,0,8,2,1,1,9,1,0,7,0,1,6,2,0,5,1,1
"COG2717",5,7,6,5,10,2,5,11,3,6,8,2,7,4,6,4,22,6,14,7
"COG2718",2,15,2,6,6,0,1,7,3,3,0,20,0,2,13,7,2,3,1,1
"COG2719",7,11,2,7,7,0,2,5,1,2,1,56,2,1,22,5,1,1,2,1
"COG2720",0,0,1,0,2,4,0,0,0,2,1,0,0,1,0,0,1,3,0,0
"COG2721",48,34,44,11,32,44,51,49,30,49,27,3,23,21,8,13,25,10,15,14
"COG2723",28,23,16,50,26,27,17,21,13,21,25,29,25,31,27,21,19,11,21,10
"COG2730",18,16,13,10,12,23,18,15,2,22,22,10,13,19,9,14,10,13,17,9
"COG2731",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,13,1,8,6,0,0,1,2,0,0,3,0,0,11,1,0,0,1,0
"COG2738",4,5,7,0,4,8,12,9,5,3,6,2,7,3,4,9,5,3,5,11
"COG2740",3,1,1,9,5,0,1,2,1,2,4,1,3,2,1,1,5,0,4,1
"COG2746",4,1,4,0,6,2,4,2,7,2,1,4,1,5,2,3,1,1,1,2
"COG2747",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",45,41,52,48,48,47,62,41,40,38,44,30,49,57,46,60,44,43,37,58
"COG2759",79,44,54,11,40,63,70,58,47,62,94,19,82,98,19,48,59,67,62,60
"COG2761",6,7,4,23,11,12,9,6,17,4,5,7,6,3,8,4,6,5,8,5
"COG2764",0,1,0,2,0,1,0,0,1,0,0,6,0,0,3,1,0,3,0,0
"COG2766",4,21,5,19,19,0,5,7,1,0,1,69,0,2,36,3,3,2,2,1
"COG2768",1,0,0,0,2,2,0,0,2,2,1,0,0,0,0,0,0,4,0,0
"COG2770",0,4,0,5,1,0,1,2,2,0,0,1,0,0,6,3,0,6,2,0
"COG2771",5,29,9,64,6,3,2,13,2,4,0,12,5,1,20,9,10,3,8,3
"COG2801",17,199,12,254,118,30,6,33,111,15,8,272,6,13,242,58,1,53,6,6
"COG2802",32,17,35,11,25,37,42,36,26,33,44,8,38,48,19,33,32,33,39,46
"COG2804",42,115,38,81,97,62,45,57,70,41,36,100,45,55,98,49,40,55,58,58
"COG2805",12,26,27,27,33,15,18,14,16,17,14,48,13,26,33,16,9,15,16,18
"COG2807",0,1,0,17,0,1,0,2,2,0,0,1,0,1,3,1,0,0,0,1
"COG2808",1,3,1,7,1,0,0,1,1,0,1,6,1,0,10,1,0,6,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",95,83,118,73,81,110,123,124,98,113,135,79,132,152,67,108,117,75,119,150
"COG2813",3,25,4,37,17,0,6,3,4,1,6,21,5,3,32,3,6,2,3,4
"COG2814",0,3,0,23,6,0,0,3,2,0,0,25,1,2,46,5,0,7,1,0
"COG2815",3,1,4,0,2,12,6,5,3,17,12,1,10,12,5,4,5,7,7,9
"COG2816",18,20,17,25,16,11,11,13,16,13,11,7,5,3,3,5,9,4,7,6
"COG2818",16,20,3,14,11,2,3,7,8,10,3,29,6,1,32,8,5,13,2,2
"COG2819",8,9,5,8,12,5,13,7,1,7,17,17,9,2,28,11,1,9,9,8
"COG2820",1,3,1,1,5,9,10,9,6,12,16,1,9,9,4,3,7,7,7,3
"COG2821",1,2,3,12,8,0,2,0,5,0,2,11,0,0,4,2,2,3,3,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2823",17,24,24,8,12,11,28,26,14,20,23,11,10,25,19,16,19,14,24,23
"COG2824",1,4,1,9,1,0,0,0,1,2,0,9,0,2,12,1,0,1,0,0
"COG2825",3,6,3,2,3,3,4,4,2,3,2,2,5,1,15,2,3,3,0,4
"COG2826",2,19,1,14,18,2,0,8,15,2,1,14,0,0,33,11,2,12,0,1
"COG2827",2,12,0,33,6,1,1,9,14,2,5,5,4,3,9,8,5,5,2,4
"COG2828",5,20,3,4,14,3,5,6,1,2,3,6,4,8,22,6,8,8,6,10
"COG2829",0,12,0,1,3,1,0,2,2,0,0,15,0,2,10,3,0,0,1,0
"COG2831",7,2,7,15,21,4,10,3,7,3,10,7,4,4,7,13,9,3,8,10
"COG2832",4,4,2,7,6,3,4,9,1,7,6,6,4,3,6,1,1,3,3,2
"COG2833",0,1,1,9,5,0,1,0,1,0,2,21,1,0,8,0,0,1,3,1
"COG2834",6,13,6,17,10,3,3,8,9,7,0,7,7,2,13,8,10,5,3,5
"COG2835",4,2,5,0,6,1,2,2,5,4,3,5,3,4,6,3,8,3,3,2
"COG2836",0,4,0,2,3,1,0,0,1,0,0,9,0,0,12,1,0,4,0,0
"COG2837",2,10,0,27,4,0,0,0,0,1,0,4,1,1,10,3,0,0,0,0
"COG2838",22,40,23,11,34,13,8,9,29,11,14,44,17,1,31,8,15,15,16,2
"COG2839",4,0,1,0,2,1,1,1,0,1,3,0,3,1,0,1,2,2,0,3
"COG2840",9,8,3,9,12,2,4,4,9,6,7,5,6,2,17,11,10,5,7,8
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0
"COG2843",7,11,8,0,14,18,3,8,11,12,6,9,3,9,12,2,3,17,7,0
"COG2844",35,50,26,40,57,37,43,33,57,34,23,59,53,26,68,32,70,43,31,57
"COG2845",0,5,1,3,1,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0
"COG2846",0,7,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2847",3,12,3,14,11,6,2,4,8,5,3,4,5,6,9,7,10,4,4,2
"COG2848",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2849",28,49,31,1,56,41,23,31,45,66,31,42,48,28,23,24,36,64,54,16
"COG2850",4,7,5,10,8,1,2,1,1,13,1,3,5,0,17,1,3,3,1,2
"COG2851",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,2,0,0
"COG2852",0,3,0,20,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG2853",27,35,28,8,31,33,39,35,23,17,36,14,38,44,23,20,38,21,39,36
"COG2854",21,25,25,7,15,29,31,18,26,12,36,15,28,25,18,18,22,15,20,36
"COG2855",32,6,16,10,16,19,37,18,1,18,36,11,35,27,12,15,43,7,36,18
"COG2856",1,22,1,25,2,0,1,0,2,0,0,3,0,0,10,1,0,2,1,1
"COG2857",31,39,43,32,35,38,51,34,38,29,40,32,57,52,38,32,49,45,37,41
"COG2859",2,2,3,4,2,0,1,3,0,3,3,5,2,4,7,10,0,1,8,9
"COG2860",0,6,5,12,9,0,0,0,6,1,0,20,2,0,16,6,0,10,1,0
"COG2861",2,5,2,8,6,0,1,1,0,1,1,20,1,3,16,9,1,5,0,3
"COG2862",4,7,2,0,6,2,5,4,5,2,0,1,3,3,4,3,2,0,4,8
"COG2863",8,12,7,11,15,6,10,5,8,6,6,23,10,5,26,7,10,13,5,9
"COG2864",0,1,2,0,1,2,1,2,2,1,2,0,1,2,4,6,11,1,0,2
"COG2865",1,16,0,27,10,1,0,1,1,1,0,1,0,1,1,4,0,4,2,0
"COG2866",56,54,30,46,55,89,19,34,12,81,63,89,42,17,49,28,25,63,60,22
"COG2867",11,6,13,9,7,18,15,17,11,4,12,6,16,23,11,10,18,7,21,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,4,8,3,23,16,18,8,5,13,14,19,28,9,15,12,12,12,25,16
"COG2870",43,42,42,74,66,36,37,101,44,110,42,47,56,48,42,48,87,53,52,27
"COG2871",24,26,22,9,35,13,29,21,12,21,30,34,37,23,19,18,21,20,31,18
"COG2872",8,13,6,3,3,14,8,9,5,17,10,3,5,10,8,5,7,10,8,10
"COG2873",80,65,103,58,77,112,97,106,50,85,98,37,89,113,56,100,113,58,81,111
"COG2874",5,0,2,0,1,0,0,1,2,2,6,0,3,0,2,0,1,1,2,1
"COG2875",7,10,17,3,14,9,5,18,16,6,1,4,3,2,4,16,2,4,6,8
"COG2876",10,10,11,0,16,18,21,16,15,13,21,18,15,17,10,10,14,11,18,13
"COG2877",51,25,40,18,37,55,47,44,30,38,17,7,15,16,12,14,22,8,18,12
"COG2878",0,6,1,2,5,1,3,1,1,1,4,3,2,2,5,2,1,0,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2884",12,21,10,28,19,18,11,13,15,23,16,11,17,11,17,12,11,9,17,7
"COG2885",64,98,44,111,81,67,64,50,36,55,86,87,47,53,117,80,59,61,75,53
"COG2887",13,17,15,135,29,15,14,8,18,18,29,32,10,17,17,13,29,27,16,11
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",47,57,48,48,49,64,66,63,75,62,68,52,71,61,48,58,61,76,64,67
"COG2891",5,4,3,1,2,2,2,1,5,2,5,1,5,1,10,1,2,3,1,2
"COG2893",3,0,4,8,2,2,1,1,3,2,3,1,0,2,2,1,2,4,2,3
"COG2894",13,3,28,2,5,11,6,10,5,7,6,2,3,3,10,15,5,1,7,13
"COG2895",16,23,8,34,34,11,18,12,18,12,9,11,19,8,21,18,17,7,27,16
"COG2896",44,42,44,28,39,39,24,40,57,44,46,22,36,23,37,32,54,67,31,27
"COG2897",30,34,29,21,38,37,47,31,75,29,34,75,29,36,67,33,46,51,23,35
"COG2898",1,4,1,2,3,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0
"COG2899",3,1,1,18,3,1,0,1,0,1,1,0,0,0,2,0,5,1,3,1
"COG2900",0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG2901",5,5,0,1,3,1,2,1,1,3,4,3,6,2,3,1,5,4,2,5
"COG2902",3,66,8,89,32,7,1,12,27,4,3,42,3,6,52,14,3,19,5,1
"COG2904",7,7,3,6,7,4,8,5,3,2,1,13,7,4,10,7,4,3,8,4
"COG2905",5,17,0,11,17,0,1,5,2,0,1,23,0,0,31,8,3,3,1,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2907",59,23,57,12,41,66,65,55,16,52,54,13,60,79,16,47,63,57,58,61
"COG2908",24,30,19,26,27,48,98,36,14,20,8,10,10,8,9,8,7,2,14,8
"COG2909",5,2,0,42,12,2,0,6,3,2,1,8,2,4,29,5,0,1,0,1
"COG2910",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",5,61,5,114,28,4,2,5,12,3,0,27,0,6,62,9,0,16,4,0
"COG2912",6,8,6,3,23,1,1,0,27,6,3,26,3,1,13,2,1,18,3,1
"COG2913",8,5,5,4,5,5,3,4,5,3,3,3,5,4,7,7,9,4,5,2
"COG2914",1,7,1,0,2,0,2,0,1,0,0,2,3,0,1,1,2,0,0,0
"COG2915",1,2,0,2,2,3,2,2,3,0,0,5,2,2,7,1,0,0,1,0
"COG2916",1,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG2917",21,13,21,13,9,34,47,22,15,12,24,7,11,37,9,17,31,18,21,31
"COG2918",13,19,11,1,18,11,14,12,19,11,17,16,21,29,24,13,30,17,34,24
"COG2919",3,5,1,1,2,0,2,1,0,1,0,2,1,0,5,1,1,2,0,0
"COG2920",1,3,1,1,3,0,3,1,4,2,6,1,4,3,6,6,2,1,1,1
"COG2921",1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG2922",2,11,1,0,1,2,0,0,1,3,1,5,1,0,10,0,1,4,0,0
"COG2923",0,3,0,0,1,0,1,0,0,1,0,2,0,2,3,1,0,1,1,0
"COG2924",3,7,4,0,2,4,6,1,3,0,2,6,4,5,6,0,7,2,1,2
"COG2925",58,43,50,2,17,53,77,73,31,51,69,26,66,114,33,48,82,37,64,68
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,7,1,13,6,3,1,4,1,4,2,0,2,2,2,3,0,0,1,2
"COG2928",21,13,30,7,17,17,26,29,22,34,36,8,32,44,17,34,35,17,26,32
"COG2929",0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2930",4,3,3,3,3,0,1,0,2,2,0,0,3,0,1,2,1,3,1,1
"COG2931",83,48,60,32,199,88,62,79,53,128,62,107,80,44,89,52,51,109,100,63
"COG2932",0,3,1,18,2,0,2,5,2,0,0,1,0,0,4,1,0,0,0,0
"COG2933",5,15,0,3,5,0,0,5,2,0,0,5,0,0,17,0,0,2,0,0
"COG2935",6,13,2,9,12,8,3,6,12,4,4,8,4,1,20,10,11,4,4,5
"COG2936",97,85,52,11,71,75,19,50,57,62,59,25,32,16,53,62,34,85,55,60
"COG2937",1,10,2,2,6,1,5,2,3,3,8,23,8,18,26,12,11,14,5,11
"COG2938",2,8,5,4,3,0,1,2,4,0,0,1,3,1,5,3,0,5,0,1
"COG2939",14,34,16,14,12,8,1,8,9,14,13,16,20,11,20,6,4,9,10,8
"COG2940",25,6,38,16,0,14,23,23,12,12,22,5,15,17,5,10,22,5,14,23
"COG2941",28,8,24,3,9,18,30,24,12,29,27,5,29,31,7,24,24,15,22,26
"COG2942",7,4,5,12,5,1,2,3,3,3,1,7,4,0,3,4,0,5,3,0
"COG2943",1,22,2,14,6,0,0,1,4,2,0,19,2,2,16,2,0,3,0,0
