"","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X148_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG2344",3,2,8,6,4,9,0,4,0,10,2,2,4,8,5,9,8,3,0,6
"COG2345",0,3,0,0,0,0,10,0,2,2,1,0,1,2,0,1,2,1,0,1
"COG2346",1,2,0,2,1,0,1,2,3,6,2,0,0,2,0,0,0,1,0,1
"COG2348",0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,2
"COG2350",2,1,2,4,3,4,6,2,2,2,5,1,0,0,2,3,6,1,14,2
"COG2351",15,3,14,4,10,6,9,5,1,5,4,8,3,8,11,8,15,20,3,12
"COG2352",123,53,125,80,117,86,132,101,64,60,97,101,28,37,95,53,95,92,133,84
"COG2353",14,8,6,11,11,6,10,8,35,10,3,8,4,8,6,7,7,9,7,19
"COG2354",0,0,0,1,0,0,1,3,12,5,3,0,1,1,1,1,0,0,0,1
"COG2355",51,63,41,56,45,57,44,38,39,48,33,67,64,78,40,89,47,55,21,51
"COG2356",4,3,2,0,1,0,2,2,21,2,16,8,10,6,7,12,4,6,7,7
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",26,23,37,37,25,29,34,19,27,26,29,24,16,36,28,37,35,35,13,38
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,6,13,8,6,6,7,9,17,4,8,10,5,7,8,10,6,5,6,2
"COG2361",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2362",2,4,0,0,2,1,3,0,0,7,9,2,0,9,2,12,2,0,1,4
"COG2363",0,6,1,1,2,1,3,3,4,3,5,5,0,6,0,5,0,3,1,2
"COG2364",22,21,29,32,24,24,28,18,0,8,11,37,12,22,27,18,29,36,7,31
"COG2365",8,9,4,12,4,13,5,8,5,6,4,7,1,10,12,8,13,11,4,4
"COG2366",53,68,41,50,55,37,52,40,106,82,52,72,11,90,23,82,52,49,37,76
"COG2367",3,8,3,6,2,6,14,10,1,10,7,1,4,6,1,6,9,8,3,3
"COG2368",6,22,4,16,8,14,11,6,5,18,10,4,5,38,12,76,9,7,2,16
"COG2369",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG2370",1,4,1,2,3,2,4,1,0,2,7,1,1,3,2,0,1,2,2,5
"COG2371",6,4,12,7,7,7,13,4,2,6,6,3,0,4,10,1,5,6,4,3
"COG2372",0,3,0,0,0,0,0,0,0,4,1,0,0,3,0,1,0,1,0,1
"COG2373",10,9,2,4,2,9,4,16,34,17,12,6,3,13,7,9,4,10,9,1
"COG2374",18,33,28,8,23,7,15,22,42,29,27,25,6,32,13,26,41,39,14,15
"COG2375",3,0,3,2,0,2,1,3,11,4,1,8,0,2,0,2,1,1,0,0
"COG2376",15,15,14,14,14,10,14,7,2,14,9,19,3,10,11,21,17,15,3,17
"COG2377",69,43,47,56,65,56,46,62,41,27,48,69,16,36,51,28,47,50,26,46
"COG2378",6,8,3,4,2,1,2,4,28,16,2,5,1,5,3,14,4,3,5,5
"COG2379",12,13,11,13,6,5,4,6,23,10,7,8,1,22,5,38,19,10,7,18
"COG2380",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,1,1,0,0,1,3,2,2,3,0,2,0,5,2,0,2,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",30,11,55,19,45,38,59,28,0,22,58,13,6,6,44,5,23,23,125,13
"COG2386",6,14,8,17,13,13,16,9,6,14,15,16,3,15,12,22,6,10,9,12
"COG2388",0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG2389",1,1,0,1,0,0,8,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG2390",0,1,3,3,3,1,3,4,3,2,0,1,2,3,3,1,2,5,2,2
"COG2391",5,15,15,12,9,5,8,7,16,10,6,5,6,21,7,27,11,25,1,7
"COG2401",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG2404",0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,1
"COG2407",6,5,7,13,6,10,8,5,0,5,4,2,1,4,6,4,7,5,2,4
"COG2409",8,36,13,7,8,22,9,29,0,23,23,4,2,22,12,16,17,3,13,37
"COG2410",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2412",0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,5,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",5,16,4,8,1,1,2,6,0,5,12,1,2,27,3,22,15,4,0,6
"COG2421",6,3,4,7,1,6,6,5,35,13,3,9,2,21,3,27,7,5,6,3
"COG2423",12,32,15,11,8,9,18,13,19,26,12,17,11,36,6,40,6,15,5,27
"COG2425",0,0,2,0,0,0,1,0,0,0,3,0,34,1,0,0,0,0,0,0
"COG2426",0,1,4,2,0,3,4,1,0,2,2,1,5,2,2,0,5,0,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,6,0,1,0,0,1,0,0,2,2,0,0,10,0,8,2,0,0,3
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,1,0,3,0,1,0,1,0,3,0,1,1,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",8,7,2,4,8,3,4,10,3,5,8,4,2,7,3,11,5,2,3,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,2,1,3,2,1,4,0,2,2,2,0,0,5,0,2,1,14,1
"COG2502",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2503",13,5,7,7,5,3,4,3,18,7,8,5,2,4,5,1,4,7,4,2
"COG2508",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2509",4,2,0,6,1,5,11,6,42,4,3,2,38,4,4,0,11,4,5,0
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2511",6,18,4,4,6,9,6,26,0,12,20,2,9,34,8,34,10,0,4,25
"COG2512",0,5,0,1,0,0,0,0,0,2,3,0,0,5,0,13,3,0,0,9
"COG2513",18,20,15,18,13,12,18,14,2,14,52,41,26,59,47,67,41,52,23,79
"COG2514",2,3,0,0,0,2,1,0,10,4,4,0,0,0,0,3,0,0,0,1
"COG2515",5,21,16,14,5,9,5,13,2,18,13,15,2,30,8,27,7,10,10,13
"COG2516",0,0,0,0,0,1,0,0,0,2,1,0,0,3,2,7,1,1,0,2
"COG2518",27,23,15,23,23,18,19,24,26,27,24,30,12,33,22,38,19,21,23,13
"COG2519",8,19,9,2,8,3,8,11,0,9,10,2,8,29,11,13,9,3,2,19
"COG2520",2,16,6,2,5,10,12,33,0,16,19,3,10,31,2,26,18,3,7,10
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,2,1,0,0,3,0,2,1,0,1,0,0,0,1,3,3,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,1,0
"COG2603",22,11,29,11,20,8,18,23,6,19,22,12,5,9,16,12,19,15,61,5
"COG2604",3,1,2,2,5,2,0,5,2,11,11,0,1,5,3,4,1,4,2,0
"COG2605",21,35,23,11,18,23,27,20,14,10,21,17,146,16,14,26,16,24,9,14
"COG2606",13,15,20,12,29,24,19,13,12,11,15,17,7,20,17,10,25,22,4,25
"COG2607",4,3,10,7,5,4,2,5,7,11,2,8,2,1,7,2,10,10,2,2
"COG2608",0,0,0,2,0,0,0,1,2,2,1,0,0,0,0,3,0,0,0,0
"COG2609",104,134,148,114,111,135,122,129,25,109,101,147,38,134,134,110,148,113,64,144
"COG2610",9,10,5,3,7,7,5,11,10,15,10,10,10,13,2,16,3,7,14,3
"COG2703",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,17,6,3,4,1,1,5,0,13,14,6,0,18,3,25,1,2,6,4
"COG2710",31,18,50,27,33,56,50,73,2,34,20,4,1,0,16,0,12,7,54,5
"COG2715",0,0,1,0,0,2,0,1,8,3,2,2,0,0,0,1,2,0,2,1
"COG2716",2,3,0,3,0,2,1,5,4,2,3,1,1,0,0,2,5,0,0,0
"COG2717",16,12,9,7,4,5,20,7,3,4,9,9,5,8,7,6,13,11,1,6
"COG2718",2,1,0,1,1,1,1,8,13,5,1,1,16,3,1,2,0,1,2,0
"COG2719",1,3,1,3,0,0,0,1,20,4,0,0,12,3,4,0,0,2,2,2
"COG2720",1,4,5,0,3,0,6,1,0,2,3,1,1,0,2,1,3,0,1,2
"COG2721",47,33,61,57,50,42,51,48,25,36,38,60,19,40,56,30,50,52,26,63
"COG2723",22,20,20,11,21,23,33,24,1,19,12,23,10,14,23,8,37,18,21,13
"COG2730",18,6,9,5,16,10,8,8,39,13,9,22,4,17,5,16,12,6,18,14
"COG2731",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2733",1,1,0,1,0,0,1,0,4,2,1,0,3,3,1,0,0,0,2,0
"COG2738",14,10,3,25,8,9,5,9,2,8,4,16,1,3,1,6,7,11,4,3
"COG2740",1,3,1,2,0,3,0,5,1,1,0,4,1,3,1,0,4,3,5,1
"COG2746",1,6,1,1,3,1,3,4,0,4,6,1,0,8,3,7,3,3,3,7
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",36,35,47,36,47,40,44,45,58,48,19,10,5,11,17,11,15,13,20,10
"COG2759",56,79,64,78,60,82,60,62,11,44,58,66,17,78,66,72,76,73,31,97
"COG2761",5,9,3,4,5,8,6,10,22,7,3,8,1,10,4,7,9,9,2,4
"COG2764",0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,5,0,0,1,0
"COG2766",0,1,0,0,0,3,1,2,8,1,4,0,15,2,2,0,0,1,2,2
"COG2768",0,3,3,1,2,1,0,3,0,5,2,0,0,1,0,3,0,0,0,8
"COG2770",0,0,1,2,4,1,0,1,6,1,0,0,1,2,0,4,0,1,0,1
"COG2771",7,1,5,5,5,5,3,9,35,20,10,1,1,1,5,6,2,9,26,8
"COG2801",12,37,9,33,7,5,13,17,163,64,17,7,19,54,10,69,4,4,12,17
"COG2802",37,36,37,29,43,44,31,37,5,34,45,45,12,26,37,32,36,42,42,42
"COG2804",39,53,55,54,50,46,36,53,56,56,19,21,5,13,21,17,19,12,15,12
"COG2805",15,11,20,8,11,21,23,24,26,30,21,16,5,19,28,15,12,10,22,14
"COG2807",0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0
"COG2808",1,2,0,3,0,0,0,2,15,1,2,3,0,3,0,3,0,1,0,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",128,88,125,104,125,153,122,97,63,117,110,141,36,94,130,86,124,111,126,119
"COG2813",5,2,1,4,4,6,7,6,29,11,2,2,2,4,2,0,6,4,4,1
"COG2814",1,1,1,4,1,0,0,3,31,12,4,2,2,9,2,7,0,0,1,0
"COG2815",2,3,9,6,5,7,1,0,4,3,5,11,7,5,15,2,14,9,0,10
"COG2816",18,19,11,23,16,17,5,15,14,12,14,16,3,12,15,11,10,24,15,9
"COG2818",6,9,3,4,7,0,4,5,21,10,7,3,4,8,0,8,8,3,1,5
"COG2819",13,7,6,15,16,12,5,7,55,11,7,14,3,7,14,2,3,3,5,12
"COG2820",12,4,4,8,4,5,12,5,1,1,4,3,5,2,7,8,9,6,5,6
"COG2821",1,3,4,0,0,2,1,3,9,5,2,0,0,3,1,6,4,3,5,2
"COG2822",1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG2823",21,10,23,18,20,22,17,15,11,7,15,30,4,10,20,14,19,23,3,25
"COG2824",0,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,2,0,1,1
"COG2825",3,3,2,6,4,1,7,2,11,6,2,3,0,3,2,0,1,3,0,3
"COG2826",5,1,5,1,1,1,3,4,22,10,1,1,3,11,1,8,6,0,1,3
"COG2827",3,2,2,2,5,4,2,6,46,8,2,0,4,10,2,5,2,7,2,2
"COG2828",4,3,1,11,1,1,2,5,14,10,3,3,3,3,10,7,15,8,6,3
"COG2829",1,0,2,1,0,0,1,2,5,2,0,0,1,0,0,0,0,0,0,0
"COG2831",7,8,7,5,9,3,8,7,14,9,10,6,9,5,9,8,7,12,6,4
"COG2832",3,8,4,6,4,8,3,8,4,3,2,11,3,7,3,4,8,4,2,7
"COG2833",0,3,2,1,0,1,1,1,3,0,3,0,0,0,0,1,3,1,0,0
"COG2834",5,4,7,4,6,5,4,4,4,6,4,7,0,7,5,8,8,12,1,2
"COG2835",3,4,3,5,2,3,0,7,3,9,4,0,1,4,1,6,1,6,2,1
"COG2836",1,0,0,0,0,1,0,0,10,1,0,0,1,5,1,3,1,0,0,1
"COG2837",3,3,0,0,1,1,2,3,12,7,0,1,1,0,0,3,0,0,1,2
"COG2838",17,30,11,11,7,14,9,20,56,29,20,9,4,25,9,15,15,18,15,7
"COG2839",1,1,0,0,0,0,1,1,3,0,1,1,1,1,0,0,2,0,0,0
"COG2840",7,6,9,1,4,6,4,8,5,7,5,8,2,0,4,5,7,9,4,3
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG2843",2,21,5,2,4,7,12,6,1,32,4,4,1,7,0,7,0,0,0,3
"COG2844",51,56,30,53,38,43,34,43,42,60,33,41,14,42,49,58,59,63,20,22
"COG2845",0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0
"COG2846",1,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0
"COG2847",4,8,4,7,4,5,7,3,11,4,2,1,1,4,0,2,3,2,0,2
"COG2848",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0
"COG2849",30,48,25,18,24,23,37,27,14,48,37,66,11,67,20,62,25,37,52,33
"COG2850",4,6,2,2,1,1,10,5,12,6,4,3,10,0,3,1,3,4,3,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,2,0,1,0,0
"COG2853",38,16,38,38,23,32,24,24,7,22,24,45,11,26,32,29,31,47,11,35
"COG2854",22,22,27,24,21,33,20,26,7,17,15,35,9,16,21,10,29,22,10,23
"COG2855",56,30,29,24,27,22,39,27,1,21,15,30,2,18,30,4,32,32,21,26
"COG2856",0,0,0,1,0,2,0,0,28,5,1,2,1,2,0,2,0,0,1,0
"COG2857",42,49,50,57,54,53,39,30,24,44,44,60,13,27,48,44,41,54,26,72
"COG2859",5,3,4,0,0,6,3,3,11,6,8,1,2,1,2,3,2,0,26,1
"COG2860",0,2,1,1,0,0,0,2,3,1,4,0,0,9,0,6,1,0,2,7
"COG2861",3,8,0,2,2,4,6,4,8,9,9,5,1,8,5,5,3,4,2,6
"COG2862",6,2,5,2,4,7,1,7,3,1,2,4,1,0,5,1,0,5,1,0
"COG2863",11,10,6,25,15,10,4,13,12,6,12,8,5,11,6,7,8,3,3,10
"COG2864",1,0,0,1,3,0,1,0,10,4,1,1,0,0,2,2,1,4,0,1
"COG2865",0,3,0,0,0,1,0,0,47,5,2,0,0,1,0,0,0,0,0,1
"COG2866",48,53,31,20,35,37,28,56,66,48,63,43,10,56,12,38,44,27,40,31
"COG2867",15,16,13,14,12,12,13,12,10,11,10,20,6,6,10,7,10,15,5,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,8,12,26,10,20,7,10,5,12,1,4,2,2,4,3,4,7,2,3
"COG2870",15,17,15,19,15,25,25,13,30,19,42,53,565,55,77,55,48,85,45,39
"COG2871",29,16,14,27,19,26,15,16,12,22,25,39,6,21,25,5,25,25,23,18
"COG2872",8,20,6,8,7,4,5,19,2,11,12,12,2,12,8,18,8,5,5,12
"COG2873",83,84,116,128,125,102,89,97,46,82,96,80,27,72,109,59,98,117,107,121
"COG2874",1,3,1,2,1,0,1,11,0,2,2,0,0,1,0,1,2,0,1,1
"COG2875",11,11,16,8,9,7,19,17,1,10,23,3,1,15,20,21,12,6,40,16
"COG2876",19,11,12,10,26,10,7,12,9,11,15,25,21,9,14,14,12,7,15,13
"COG2877",47,39,33,43,57,48,43,35,21,27,39,57,107,39,55,39,47,51,32,52
"COG2878",2,1,2,4,0,1,1,2,0,0,3,2,2,2,1,3,1,2,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2884",14,16,18,12,11,13,5,9,18,22,10,17,4,12,13,9,13,13,7,13
"COG2885",62,41,43,44,53,40,39,66,100,52,45,75,23,55,49,58,56,70,59,62
"COG2887",13,23,10,21,14,13,21,11,45,22,23,16,59,30,24,27,27,24,1,17
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2890",71,67,55,52,76,65,66,53,36,77,60,87,19,75,60,65,70,46,76,71
"COG2891",0,0,1,2,2,0,1,2,2,3,1,1,1,5,1,1,4,3,0,1
"COG2893",3,5,0,1,3,3,0,2,3,1,2,2,1,0,1,0,1,1,0,3
"COG2894",8,5,7,6,14,13,6,16,2,14,18,0,0,0,7,0,7,1,37,2
"COG2895",12,18,15,27,18,14,17,11,52,19,14,15,6,10,17,14,14,21,14,3
"COG2896",38,50,29,31,18,39,48,29,7,42,14,8,7,16,14,12,16,21,7,14
"COG2897",43,52,37,40,36,36,34,28,16,51,50,28,7,62,47,81,45,40,21,58
"COG2898",0,0,3,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG2899",2,1,2,1,1,0,1,2,2,0,7,1,1,0,0,1,0,4,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",1,1,2,4,3,2,5,3,1,4,2,1,2,2,1,0,1,3,3,4
"COG2902",2,20,2,12,7,4,2,11,28,21,14,2,0,29,5,32,8,4,7,9
"COG2904",14,1,8,2,9,10,4,4,23,4,6,10,5,1,4,2,3,5,6,2
"COG2905",1,0,3,5,0,2,0,2,22,11,2,1,2,6,1,5,9,1,2,3
"COG2906",0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0
"COG2907",51,61,66,39,50,69,48,45,16,45,54,50,13,52,76,21,77,57,24,54
"COG2908",25,23,17,92,69,27,16,16,40,22,19,31,12,19,19,17,17,23,19,21
"COG2909",0,1,1,0,0,1,0,1,23,8,1,0,2,6,0,1,0,0,1,0
"COG2910",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG2911",2,5,3,6,1,3,0,6,102,19,9,9,2,12,1,11,0,1,6,3
"COG2912",1,19,4,5,4,1,1,10,15,7,7,0,1,16,1,21,3,2,5,11
"COG2913",4,7,3,10,9,6,4,9,8,3,2,12,3,3,4,6,6,7,4,0
"COG2914",0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1
"COG2915",0,0,0,2,0,1,1,1,2,5,2,0,0,1,2,0,1,1,1,2
"COG2916",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG2917",27,18,18,18,25,23,18,21,0,14,6,7,6,6,8,4,8,15,7,9
"COG2918",22,8,14,33,20,31,15,16,12,14,15,26,7,12,14,13,18,25,13,9
"COG2919",0,4,1,0,2,3,0,0,1,5,2,1,1,0,0,6,2,1,1,2
"COG2920",2,2,1,3,2,0,2,0,4,0,1,5,7,2,1,5,1,2,1,2
"COG2921",1,0,0,0,0,0,2,1,4,0,1,0,0,1,0,1,1,4,1,1
"COG2922",2,0,0,0,1,0,3,0,0,0,0,1,0,1,0,2,0,1,0,0
"COG2923",1,0,0,2,2,1,0,0,2,1,0,0,0,0,0,1,1,0,0,3
"COG2924",4,3,1,3,1,3,5,4,4,0,6,6,1,3,2,1,4,5,4,2
"COG2925",65,30,65,81,62,71,50,47,7,35,37,70,30,31,67,32,58,83,24,65
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,4,5,7,1,1,3,2,4,1,0,0,1,7,0,0,4,9,2,1
"COG2928",20,21,38,16,33,28,34,20,14,25,31,24,7,22,41,20,32,33,39,30
"COG2929",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",3,4,4,3,3,0,0,9,2,2,2,0,0,1,0,1,2,9,3,2
"COG2931",69,79,76,63,79,95,61,84,53,138,97,87,87,95,44,75,52,44,94,59
"COG2932",2,2,0,0,1,0,0,1,8,1,1,0,2,0,1,2,1,1,2,1
"COG2933",3,1,1,0,0,0,0,5,7,4,0,0,0,0,3,1,0,0,1,1
"COG2935",1,8,2,4,3,1,4,2,8,13,10,1,0,5,3,4,10,9,5,2
"COG2936",40,112,46,33,36,48,44,110,33,76,85,41,9,88,35,75,59,36,102,21
"COG2937",9,2,4,16,13,4,5,5,13,15,12,5,6,6,8,7,8,15,2,8
"COG2938",1,1,1,2,1,2,4,0,5,1,1,4,0,2,1,2,3,1,1,2
"COG2939",16,2,10,3,7,9,14,19,37,6,4,11,6,16,4,15,7,2,6,7
"COG2940",14,19,13,14,28,12,24,24,6,8,9,17,14,9,22,7,23,15,6,23
"COG2941",32,20,19,26,27,32,26,12,3,15,13,29,13,9,38,11,32,34,11,22
"COG2942",1,5,4,7,2,0,0,1,5,3,2,6,2,6,1,9,8,5,2,3
"COG2943",2,3,0,2,3,1,0,2,19,4,1,0,4,1,1,1,0,0,0,2
"COG2944",0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG2945",20,21,26,19,27,20,14,10,3,11,25,29,7,20,22,9,17,24,6,27
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",14,18,20,10,19,19,18,24,11,18,20,18,8,31,21,20,18,20,23,27
"COG2948",0,1,0,0,0,0,0,0,27,4,1,0,0,2,1,4,0,0,0,1
"COG2949",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG2951",42,38,44,39,43,44,46,32,35,26,37,78,13,17,51,34,48,62,26,41
"COG2954",6,5,10,6,7,8,11,7,2,12,16,3,1,4,4,3,12,2,20,3
"COG2956",3,6,4,6,7,8,7,5,12,8,4,11,3,11,4,16,1,4,4,13
"COG2957",13,19,18,17,31,24,12,14,24,30,23,22,5,21,26,25,9,12,11,37
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,4,0,6,2,4,0,5,5,5,2,0,2,1,1,5,1,1,0,0
"COG2960",1,3,4,0,1,1,4,1,5,4,1,3,2,0,3,1,1,1,0,1
"COG2961",4,0,3,5,2,2,2,1,6,1,0,4,2,1,4,2,3,2,0,0
"COG2962",17,16,26,12,29,26,18,22,6,13,13,16,9,16,25,19,37,32,11,27
"COG2963",1,6,2,4,0,1,2,5,8,4,3,1,3,3,3,6,1,0,1,1
"COG2964",0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,1,0,0,2,0
"COG2967",6,3,3,10,5,4,6,6,2,12,4,5,1,4,5,7,7,5,1,4
"COG2968",0,8,0,1,1,1,2,5,5,7,5,0,0,17,0,6,3,0,0,11
"COG2969",0,2,0,1,1,0,0,2,0,2,1,2,0,2,1,1,0,0,0,0
"COG2971",3,3,3,1,2,1,15,4,2,11,9,2,1,7,1,8,4,5,3,0
"COG2972",4,2,1,3,3,0,3,1,13,7,4,6,0,2,1,5,1,2,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,3,1,0,0,0,4,9,2,1,0,1,1,1,0,0,0,2,2
"COG2975",1,1,1,4,2,3,1,3,0,1,1,3,0,0,1,0,0,0,1,0
"COG2976",3,1,1,2,5,2,2,1,3,3,3,2,1,3,2,4,1,5,3,1
"COG2977",0,1,1,0,1,0,0,0,3,2,1,0,0,0,0,1,1,0,0,1
"COG2978",2,8,0,7,2,4,2,3,14,6,6,1,2,2,1,1,0,0,1,2
"COG2979",0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG2980",2,0,0,2,3,1,0,0,0,2,2,0,2,1,0,3,0,0,0,2
"COG2981",1,4,3,2,1,4,2,0,5,5,2,2,1,0,2,2,1,1,1,1
"COG2982",1,8,1,4,4,2,5,2,27,9,3,2,5,2,5,5,2,0,3,3
"COG2983",4,4,3,1,0,4,0,4,5,3,0,3,0,2,2,8,3,5,4,0
"COG2984",1,2,0,2,0,0,1,1,2,4,0,0,4,0,0,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",16,25,18,7,11,10,8,30,38,23,23,16,7,34,12,28,13,5,13,23
"COG2987",23,36,11,11,23,17,17,32,33,27,26,19,3,35,4,31,29,11,14,14
"COG2988",4,6,11,6,18,6,12,19,1,11,22,2,2,0,12,0,7,2,55,1
