"","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8"
"COG2823",23,12,6,19,24,24,8,15,21,10,19,15,25,15,9,22,19,18,14,9
"COG2824",0,3,7,0,8,0,0,4,1,1,0,1,0,1,3,0,0,2,2,0
"COG2825",1,3,3,4,15,4,1,1,2,5,3,2,2,2,2,4,1,2,4,2
"COG2826",0,14,11,2,54,3,0,8,12,1,17,3,0,10,7,2,5,11,34,2
"COG2827",0,3,9,1,5,0,0,0,3,2,9,3,2,5,5,8,3,2,5,4
"COG2828",0,7,15,2,29,7,6,3,6,12,9,3,4,2,5,4,7,0,3,11
"COG2829",0,2,11,0,25,0,1,0,3,3,4,2,0,0,1,2,2,1,1,0
"COG2831",5,1,38,3,1,15,4,9,7,6,7,7,5,4,8,6,7,1,14,15
"COG2832",11,7,8,2,4,8,2,1,6,8,2,4,3,5,0,11,1,0,3,2
"COG2833",0,0,6,0,0,4,1,0,1,0,2,4,0,0,12,2,2,9,1,0
"COG2834",3,2,12,6,15,6,1,9,6,4,17,11,7,5,8,6,6,6,6,9
"COG2835",3,0,2,1,2,3,1,5,1,4,3,5,4,7,5,6,2,4,0,1
"COG2836",0,6,3,1,13,0,0,1,1,1,3,0,0,6,2,0,0,0,2,1
"COG2837",0,0,6,1,12,0,1,1,1,0,1,0,0,1,0,2,0,0,6,0
"COG2838",7,15,10,23,46,17,18,15,19,3,21,17,14,28,29,12,4,35,9,22
"COG2839",3,1,0,1,0,0,1,0,1,2,0,0,5,0,2,0,2,5,0,4
"COG2840",1,0,6,6,10,2,3,1,2,0,5,9,5,3,5,7,4,15,5,8
"COG2841",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,1,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2843",13,3,0,3,0,8,7,6,14,4,18,5,5,14,7,7,0,5,7,8
"COG2844",30,27,72,39,52,58,29,29,52,35,59,60,45,60,65,40,39,42,12,46
"COG2845",0,0,3,1,0,0,0,4,3,0,3,0,1,1,0,4,0,0,0,1
"COG2846",0,0,0,0,13,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG2847",1,7,22,4,10,7,8,2,4,4,4,4,8,7,9,7,4,5,3,9
"COG2848",0,0,0,0,0,1,0,1,3,0,2,0,0,2,0,1,1,0,0,0
"COG2849",88,12,10,35,3,34,33,47,46,37,62,35,33,76,28,36,24,38,41,28
"COG2850",0,3,11,7,21,8,2,5,4,4,3,7,3,2,9,2,4,11,8,4
"COG2851",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2852",1,0,9,0,1,0,0,0,1,1,0,0,0,1,3,0,0,1,0,1
"COG2853",40,17,15,28,38,33,18,26,23,39,24,32,26,24,26,36,32,36,10,25
"COG2854",19,15,6,16,18,22,10,19,21,27,18,30,27,16,20,42,25,17,4,21
"COG2855",26,11,5,25,7,27,12,6,4,17,9,32,30,7,23,29,17,27,3,15
"COG2856",0,4,9,2,37,0,0,1,3,0,1,0,0,4,1,0,1,0,7,0
"COG2857",55,17,32,36,23,50,29,38,27,38,40,52,45,44,50,71,54,44,16,34
"COG2859",1,3,6,6,21,3,18,3,3,8,4,2,3,1,0,1,5,2,3,3
"COG2860",1,8,12,4,24,0,0,5,1,0,2,1,1,5,1,2,1,0,1,1
"COG2861",3,5,10,5,16,6,2,7,7,4,11,5,4,9,3,2,1,2,3,3
"COG2862",6,4,0,4,6,4,4,1,2,5,2,3,3,3,4,6,2,2,2,3
"COG2863",4,12,22,10,36,0,6,17,3,9,13,11,11,12,20,11,8,13,9,7
"COG2864",0,0,4,0,0,5,0,0,3,5,0,0,0,2,3,0,5,4,2,10
"COG2865",0,1,15,0,15,1,1,6,1,2,4,0,0,1,0,2,1,2,7,1
"COG2866",51,13,24,65,69,34,35,27,18,32,35,58,38,31,33,34,30,50,15,28
"COG2867",16,2,10,14,11,8,8,10,10,14,9,9,10,4,23,20,16,19,8,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,1,5,18,15,10,7,4,2,14,3,18,15,2,17,7,4,20,5,14
"COG2870",62,376,110,46,25,51,35,37,40,94,54,99,60,44,52,47,78,26,376,37
"COG2871",47,11,26,22,51,19,24,11,3,25,15,24,31,12,38,23,11,27,9,28
"COG2872",10,0,2,14,1,13,6,8,9,10,11,10,13,9,3,13,6,8,1,6
"COG2873",71,36,47,94,75,111,94,55,65,104,74,94,104,65,77,73,108,81,20,88
"COG2874",1,0,0,6,1,4,4,1,2,1,0,5,2,2,0,0,1,5,0,1
"COG2875",4,10,4,5,0,8,48,33,16,9,10,7,9,20,10,20,16,12,5,33
"COG2876",15,10,2,14,1,16,6,7,19,7,17,13,16,18,28,9,14,28,8,12
"COG2877",56,48,30,34,14,48,29,31,35,40,32,49,45,32,64,36,39,61,60,34
"COG2878",3,3,1,1,9,4,1,3,5,3,5,2,0,5,12,1,0,14,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG2884",19,11,22,11,18,21,7,10,13,6,12,16,18,17,23,7,19,14,6,10
"COG2885",59,40,126,57,109,65,54,43,36,53,57,77,76,36,123,37,40,133,76,61
"COG2887",18,54,79,11,4,19,14,25,20,14,21,28,22,31,32,29,19,18,31,16
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",90,25,41,66,46,57,69,73,73,64,69,58,66,72,74,48,56,69,24,60
"COG2891",1,2,6,1,12,1,1,3,1,1,5,3,1,2,4,1,1,1,3,0
"COG2893",0,0,5,2,0,2,0,2,3,1,0,2,6,0,3,1,2,2,1,3
"COG2894",8,8,3,17,7,4,33,1,5,21,4,7,7,1,4,0,10,12,5,24
"COG2895",17,17,53,20,35,9,17,18,16,15,27,20,30,14,23,16,10,13,10,13
"COG2896",33,26,18,43,38,42,24,33,41,40,16,10,17,11,10,14,8,16,9,4
"COG2897",28,15,29,27,21,59,6,82,87,43,58,29,39,70,34,71,38,27,15,25
"COG2898",0,2,11,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,8,0
"COG2899",0,0,7,2,1,3,0,1,1,0,0,0,1,0,1,1,1,0,0,2
"COG2900",0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2901",8,1,4,1,13,0,4,4,2,3,3,4,2,1,8,3,3,7,1,5
"COG2902",2,29,118,7,97,8,8,22,17,10,22,2,3,25,6,11,2,22,24,8
"COG2904",8,9,22,5,20,4,5,7,2,5,4,7,13,6,11,7,1,5,5,8
"COG2905",0,17,25,5,57,3,2,9,5,4,3,1,1,1,0,1,1,0,11,0
"COG2906",0,2,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",56,22,20,49,37,80,28,19,21,52,14,49,53,16,43,41,62,53,17,30
"COG2908",8,7,7,4,19,3,8,7,7,5,20,27,30,19,27,16,17,37,19,22
"COG2909",0,10,34,3,37,0,2,6,5,2,4,2,0,2,0,1,1,0,31,2
"COG2910",0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,3,2,0
"COG2911",4,19,115,3,86,0,6,21,10,6,16,4,1,8,0,10,4,2,19,5
"COG2912",1,0,2,4,0,3,4,45,29,3,16,2,3,38,10,18,4,4,3,4
"COG2913",4,2,8,2,12,4,7,3,4,7,6,10,6,1,14,2,5,9,2,6
"COG2914",0,0,0,1,8,0,0,2,4,0,3,0,2,2,2,1,0,3,1,1
"COG2915",1,2,2,1,8,1,0,0,2,0,4,1,0,3,4,1,1,2,4,0
"COG2916",0,2,2,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2917",37,8,16,16,0,20,8,10,19,31,7,23,24,14,14,25,27,20,4,17
"COG2918",29,14,12,15,31,20,18,21,18,18,24,21,15,12,28,15,13,31,11,14
"COG2919",0,1,1,1,13,3,0,0,3,1,2,0,3,2,1,1,0,2,3,2
"COG2920",0,2,3,2,8,1,1,3,1,5,7,5,1,2,2,3,3,0,3,1
"COG2921",0,2,1,1,3,1,0,3,1,1,3,0,0,1,4,2,0,0,2,0
"COG2922",1,3,1,0,16,0,0,2,1,0,5,1,1,2,7,2,0,4,0,0
"COG2923",0,2,0,1,9,1,0,2,0,1,3,0,0,2,0,0,2,1,1,2
"COG2924",9,6,1,1,11,4,3,4,4,2,6,0,4,5,3,3,3,3,2,4
"COG2925",58,21,7,51,38,69,27,43,40,58,44,63,65,39,40,69,64,59,11,36
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,4,2,4,3,1,0,1,1,1,4,5,2,3,2,2,8,3,1
"COG2928",25,20,4,23,1,27,44,9,25,25,17,22,33,27,18,28,34,18,9,35
"COG2929",0,1,1,0,6,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0
"COG2930",1,0,6,6,1,2,0,2,0,0,3,3,3,5,8,2,0,2,0,3
"COG2931",110,63,70,88,88,42,107,36,53,94,76,74,93,70,60,53,65,57,93,56
"COG2932",0,21,17,2,2,0,3,2,1,3,0,0,0,2,0,0,0,0,33,1
"COG2933",0,4,7,3,31,0,0,3,4,2,2,0,2,0,0,0,0,3,6,1
"COG2935",2,6,13,3,23,5,8,3,8,6,6,4,1,5,8,4,6,9,8,7
"COG2936",37,14,19,107,58,50,79,41,63,41,67,36,63,61,31,20,49,69,4,59
"COG2937",7,15,19,7,63,6,7,19,6,8,10,13,5,6,17,11,12,4,18,9
"COG2938",2,2,9,3,9,1,2,0,4,2,2,5,3,2,2,1,0,6,0,3
"COG2939",16,8,30,8,57,4,13,8,9,6,15,1,18,7,12,8,4,15,4,6
"COG2940",17,15,10,21,1,18,7,6,14,23,5,17,21,8,24,14,17,18,6,9
"COG2941",30,10,10,19,6,25,12,9,8,17,12,20,25,8,19,13,20,23,3,14
"COG2942",2,2,13,4,5,3,4,4,4,3,3,4,3,6,12,3,1,3,2,2
"COG2943",1,8,28,2,48,1,3,5,2,2,3,4,0,3,0,1,0,2,9,1
"COG2944",0,2,2,0,9,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1
"COG2945",18,7,13,20,2,14,9,11,16,15,16,23,22,12,15,34,27,20,7,10
"COG2946",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",15,15,5,12,8,22,27,22,32,18,24,20,28,24,10,15,26,10,7,14
"COG2948",0,3,59,0,4,0,0,1,0,0,3,1,3,2,1,0,0,0,9,3
"COG2949",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",64,15,43,38,60,63,30,33,29,41,16,16,15,12,24,16,20,15,6,10
"COG2954",9,2,2,10,5,7,24,1,2,9,2,5,7,3,7,1,6,6,0,10
"COG2956",13,8,8,6,27,3,3,12,5,4,14,13,5,17,5,9,5,1,1,3
"COG2957",15,8,22,18,33,6,10,11,17,20,17,20,18,23,11,17,26,13,10,24
"COG2958",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,8,8,3,29,1,0,6,4,3,5,3,2,4,3,2,1,3,5,6
"COG2960",0,4,3,4,7,1,0,2,2,3,0,3,1,1,3,1,1,2,4,2
"COG2961",1,2,10,2,15,1,0,2,2,3,4,2,1,1,2,1,3,1,3,0
"COG2962",33,13,15,16,18,47,12,14,25,27,22,21,14,24,24,20,25,22,10,11
"COG2963",0,13,40,6,47,0,2,9,9,6,11,3,1,11,14,1,2,14,23,2
"COG2964",0,0,1,0,0,1,0,0,2,0,3,1,0,3,0,0,0,0,0,0
"COG2965",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",0,9,1,0,40,0,0,2,0,1,3,0,0,0,1,0,0,0,1,0
"COG2967",7,2,5,8,7,11,6,4,12,2,11,7,7,14,11,2,4,13,4,3
"COG2968",1,5,18,0,14,2,1,9,8,1,7,1,3,12,8,5,0,4,1,1
"COG2969",0,2,3,0,9,0,0,2,3,3,3,1,1,0,3,1,0,3,0,0
"COG2971",1,10,1,5,31,5,4,7,1,4,14,2,1,7,4,2,5,0,2,1
"COG2972",0,2,22,2,37,0,8,7,2,4,6,3,2,0,6,4,0,2,11,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,8,5,2,27,0,2,2,1,2,5,1,0,1,2,1,1,1,7,1
"COG2975",3,0,0,3,0,2,3,0,0,1,1,2,2,0,3,0,0,5,0,3
"COG2976",1,0,0,2,2,1,0,2,2,3,6,2,1,2,8,5,1,7,4,5
"COG2977",1,1,1,0,0,2,0,2,1,0,5,1,0,0,1,2,2,0,1,1
"COG2978",1,9,33,5,31,0,0,6,2,3,3,1,0,4,4,1,2,1,3,2
"COG2979",0,2,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2980",0,2,0,0,7,0,2,1,3,0,4,1,1,0,1,0,1,1,2,3
"COG2981",0,1,12,2,17,1,3,4,0,1,2,0,1,0,9,3,3,4,3,2
"COG2982",0,8,34,2,11,1,1,3,10,4,10,4,2,9,5,3,3,5,8,7
"COG2983",0,4,8,6,8,2,4,4,2,5,3,5,1,2,9,1,5,12,2,6
"COG2984",0,2,4,1,17,1,0,4,0,0,9,2,0,1,1,2,1,1,2,2
"COG2985",0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2986",21,13,24,23,18,16,21,13,25,9,36,28,28,26,18,10,18,22,7,16
"COG2987",21,5,32,33,19,20,13,26,15,14,36,24,29,26,31,17,17,40,5,24
"COG2988",2,4,1,5,11,2,22,1,0,4,4,2,4,0,1,0,13,4,2,30
"COG2989",3,4,28,1,11,1,4,5,1,5,2,5,2,0,10,4,5,4,1,8
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2992",14,22,5,6,6,3,5,8,6,13,21,42,32,14,26,45,46,15,76,16
"COG2993",2,3,20,3,7,1,1,3,7,2,9,3,0,2,2,1,5,0,5,3
"COG2994",0,19,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,22,0
"COG2995",0,6,4,2,33,0,0,1,1,0,2,0,0,0,0,2,1,0,12,1
"COG2996",0,4,0,4,16,1,3,1,1,0,4,4,1,1,10,2,2,16,4,5
"COG2998",2,0,4,6,0,15,7,4,11,5,12,9,5,10,6,8,5,15,1,8
"COG2999",0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3000",67,15,40,45,57,50,42,34,32,48,40,86,82,50,89,54,55,112,14,59
"COG3001",7,13,8,11,18,6,35,5,6,11,11,10,2,7,1,8,14,1,4,22
"COG3002",1,4,17,0,6,0,1,6,3,1,7,2,0,5,2,0,0,1,1,1
"COG3004",11,4,6,6,6,9,6,7,12,6,19,21,16,21,27,43,27,20,7,10
"COG3005",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,2,4,23,0,0,2,3,3,4,2,1,1,4,0,2,6,2,1
"COG3008",0,8,12,2,32,0,2,6,1,1,0,1,0,0,1,0,0,1,6,1
"COG3009",0,0,2,1,4,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG3010",5,5,0,1,1,6,4,0,1,1,0,1,5,0,1,0,0,2,0,2
"COG3011",8,7,3,19,14,9,21,7,6,12,6,10,13,3,8,4,14,6,1,20
"COG3012",0,4,1,1,10,3,1,1,2,1,4,1,0,1,2,2,0,3,6,0
"COG3013",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,5,2,1,0,3,0,0,3,3,2,0,4,0,0,0,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,2,10,2,0,0,1,2,2,1,0,1,1,1,3,2,1,5,1
"COG3017",0,1,5,0,7,0,0,2,1,3,3,1,0,3,0,1,0,1,4,4
"COG3018",4,1,0,2,24,7,1,1,1,3,4,3,2,1,3,1,8,6,0,7
"COG3019",5,7,24,5,29,5,4,5,11,9,9,8,9,3,7,4,10,3,8,12
"COG3021",1,4,18,5,22,1,5,1,3,1,4,1,4,0,13,3,4,8,3,3
"COG3022",25,6,12,28,21,16,22,14,18,21,19,31,25,21,27,24,20,31,7,20
"COG3023",31,81,53,24,72,30,23,16,26,35,24,42,29,15,46,33,37,25,160,15
"COG3024",2,1,1,3,5,2,0,2,0,1,0,0,1,0,2,1,0,2,3,1
"COG3025",0,7,15,1,42,0,2,2,2,4,2,0,0,0,0,3,1,0,10,4
"COG3026",0,6,5,0,19,0,0,0,2,0,4,3,0,1,1,1,0,7,7,1
"COG3027",10,0,3,12,1,14,7,9,10,15,7,11,6,6,11,13,10,14,8,4
"COG3028",0,3,2,3,14,1,0,1,1,0,1,2,0,0,2,2,0,1,3,0
"COG3029",0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0
"COG3030",11,7,3,14,16,14,7,9,22,16,17,20,11,10,19,19,14,14,4,12
"COG3031",2,1,11,2,40,2,1,3,3,3,6,1,0,2,3,3,1,2,3,3
"COG3033",10,2,6,4,1,9,0,3,0,6,1,11,4,0,4,11,16,5,2,1
"COG3034",1,3,11,3,3,7,3,4,11,0,7,2,4,11,15,2,1,8,2,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,8,25,9,23,19,1,2,2,14,5,9,13,0,8,5,10,20,13,8
"COG3039",1,13,8,2,92,14,4,15,34,7,33,1,0,20,13,1,6,19,48,7
"COG3040",10,2,5,5,14,3,2,3,2,4,5,2,2,1,6,4,0,5,7,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,3,3,1,1,1,0,4,0,0,0,0,0,0
"COG3045",0,3,5,0,12,0,0,2,0,2,2,0,1,0,0,0,0,0,5,0
"COG3046",138,43,44,93,30,106,113,23,16,115,7,99,97,2,102,96,107,108,14,136
"COG3047",0,6,22,2,39,1,2,4,3,2,4,0,0,2,0,1,0,1,3,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",0,1,0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,1,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0
"COG3055",0,0,0,6,0,0,1,2,2,2,5,1,2,6,1,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,7,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3059",0,1,0,0,8,0,0,5,2,0,1,0,0,0,0,2,0,1,2,0
"COG3060",0,2,0,0,7,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,6,12,1,33,0,0,0,0,0,2,0,0,3,1,0,0,1,2,0
"COG3064",0,3,3,2,21,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0
"COG3065",0,0,2,1,4,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0
"COG3066",0,2,2,0,25,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3067",24,9,8,7,22,9,11,1,0,16,6,5,6,0,20,4,7,22,1,10
"COG3068",0,3,0,0,12,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0
"COG3069",0,0,0,1,0,0,0,0,0,1,1,4,2,0,2,0,0,3,0,2
"COG3070",0,0,4,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0
"COG3071",3,6,9,1,28,2,1,4,3,3,8,3,2,4,5,6,0,5,10,0
"COG3072",1,6,3,3,46,0,0,8,3,4,9,0,1,2,1,4,0,3,9,1
"COG3073",1,5,2,0,18,0,0,2,1,1,0,0,0,0,0,0,0,2,4,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3076",0,3,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3078",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,3,7,7,12,0,1,1,4,0,5,0,0,2,0,1,0,5,4,3
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,6,4,3,27,1,1,6,1,1,0,0,1,0,1,1,0,2,7,2
"COG3082",0,3,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3083",0,7,2,3,40,2,0,4,1,2,6,3,3,9,0,3,0,0,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,1,22,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1
"COG3086",0,1,1,0,8,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG3087",0,2,5,1,18,1,1,5,4,3,5,1,0,2,2,0,3,1,2,2
"COG3088",25,10,7,13,11,17,13,17,16,12,20,25,21,15,15,21,19,25,4,10
"COG3089",0,1,1,1,7,0,0,1,0,0,0,0,0,0,3,2,1,0,2,0
"COG3090",12,10,20,12,12,7,3,7,7,18,1,3,2,2,6,4,0,10,2,2
"COG3091",0,4,0,0,8,0,0,0,1,2,2,2,0,0,0,0,0,2,20,0
"COG3092",0,0,1,0,7,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0
"COG3093",1,3,9,1,17,3,0,1,1,2,1,0,0,2,0,0,0,0,3,1
"COG3094",0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,2,0,3,0,0,1,0,2,0,0,1,1,0,0,0,2,0,1
"COG3101",0,3,5,0,15,0,1,1,0,1,0,1,0,0,2,0,0,5,0,1
"COG3102",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,1,2,0,21,1,0,1,1,1,1,0,0,3,1,1,0,1,2,0
"COG3104",33,11,35,39,32,24,26,9,11,24,14,30,36,17,46,22,32,45,6,24
"COG3105",1,1,2,0,0,0,1,2,0,0,1,1,0,0,5,0,0,1,0,4
"COG3106",0,1,2,0,9,0,0,2,0,0,3,0,0,1,1,1,1,0,4,1
"COG3107",1,14,10,5,48,4,1,8,4,5,15,4,2,7,7,4,1,10,9,9
"COG3108",3,7,7,3,0,1,1,0,1,4,1,5,5,0,3,1,3,2,12,6
"COG3109",0,3,0,0,14,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,4,7,1,21,0,1,5,7,1,6,4,1,3,5,3,2,4,7,3
"COG3116",0,1,3,1,8,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1
"COG3117",0,1,2,0,18,0,0,0,0,1,3,1,0,0,2,1,0,1,4,0
"COG3118",11,5,17,14,24,9,6,8,10,10,10,8,13,8,12,9,7,13,10,6
"COG3119",249,62,69,460,135,248,321,220,340,238,386,427,427,394,484,183,342,283,43,299
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,10,0,1,0,0,1,0,0,1,0,0,0,4,0,0,6,3,0
"COG3122",0,1,5,1,14,0,0,0,3,0,3,1,0,0,0,1,2,0,2,3
"COG3123",0,5,0,2,15,0,12,0,3,1,0,1,1,1,1,0,0,2,0,0
"COG3124",3,5,4,0,20,2,4,1,0,0,0,2,1,2,4,1,1,5,2,4
"COG3125",0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3126",0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",28,29,61,28,58,46,28,26,38,49,46,50,47,35,40,48,44,74,13,43
"COG3128",13,156,159,7,16,23,31,6,2,38,6,31,7,3,3,4,19,2,171,23
"COG3129",0,5,0,0,10,1,0,4,1,1,5,4,1,0,3,1,1,18,6,0
"COG3130",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG3131",0,11,32,2,31,0,1,11,1,3,4,2,0,2,0,2,0,0,15,4
"COG3132",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3133",5,1,0,2,0,0,2,0,0,0,1,1,3,1,0,0,0,2,3,0
"COG3134",0,1,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,2,5,0
"COG3135",0,3,3,1,17,0,0,2,1,0,0,3,0,1,1,1,0,5,10,5
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,8,18,2,36,0,0,6,2,1,5,0,0,1,1,1,0,0,1,2
"COG3138",1,18,23,3,27,1,1,3,3,3,5,3,2,0,3,2,3,12,9,5
"COG3139",0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,1,0,1,0,2
"COG3141",0,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
