"","X9_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3"
"COG2720",1,0,0,3,0,0,4,1,0,7,1,1,0,0,0,0,2,1,2,0
"COG2721",55,17,68,54,51,52,43,47,11,42,41,51,58,41,21,28,55,61,56,57
"COG2723",17,9,45,20,12,29,17,18,27,29,38,31,19,29,46,10,22,21,23,19
"COG2730",18,8,13,9,11,22,5,24,7,15,21,11,16,18,2,8,23,21,21,11
"COG2731",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",1,2,0,0,0,0,1,0,4,0,2,0,0,0,17,1,1,0,0,0
"COG2738",7,3,3,5,3,5,1,6,1,6,3,3,8,4,1,3,6,5,6,7
"COG2740",4,1,2,1,3,0,2,2,0,1,3,2,0,0,2,0,3,4,2,3
"COG2746",6,3,1,3,3,3,10,2,4,4,2,3,3,3,1,5,6,6,6,1
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",45,37,44,32,36,42,22,36,25,35,28,33,36,31,43,19,37,38,32,51
"COG2759",77,58,64,90,71,89,80,75,31,74,103,64,73,71,21,68,68,78,82,51
"COG2761",10,12,7,7,11,5,4,9,8,8,1,6,15,2,14,6,9,6,8,6
"COG2764",0,2,0,0,0,0,0,0,7,0,0,0,0,1,1,2,0,0,0,0
"COG2766",1,4,0,2,1,10,4,1,64,3,4,2,0,1,29,5,9,9,1,1
"COG2768",0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,3,1,0,1,0
"COG2770",0,5,0,0,1,3,2,0,1,0,0,1,0,0,4,3,0,0,0,0
"COG2771",5,9,5,3,5,4,2,3,19,3,2,6,0,3,20,6,8,10,3,3
"COG2801",10,107,5,14,15,8,49,18,277,8,25,11,11,8,257,100,20,54,6,8
"COG2802",55,21,33,38,33,41,34,39,16,31,36,31,37,25,22,20,34,40,23,42
"COG2804",39,54,46,41,59,69,55,33,94,30,48,53,34,53,100,70,55,53,51,58
"COG2805",17,16,18,17,16,19,26,15,44,14,20,19,20,31,32,21,22,21,13,36
"COG2807",1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,1,0,0
"COG2808",1,2,3,0,1,0,3,0,4,0,2,0,1,1,8,5,2,1,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",131,83,115,117,139,140,90,115,65,146,118,134,115,105,54,98,100,125,108,109
"COG2813",6,5,6,4,4,1,2,4,18,4,7,1,5,2,28,2,1,9,3,1
"COG2814",1,7,0,2,2,1,6,0,26,3,2,1,0,1,37,15,1,2,0,0
"COG2815",19,2,18,17,7,24,5,14,2,19,16,14,5,5,3,3,3,13,13,10
"COG2816",16,18,16,11,17,16,12,9,7,6,15,12,11,16,19,16,20,14,14,16
"COG2818",4,8,3,5,5,1,11,2,20,3,5,1,5,3,28,8,6,11,11,4
"COG2819",12,7,1,8,2,8,4,15,13,5,9,2,3,9,33,2,10,10,10,13
"COG2820",13,4,11,13,4,13,9,10,4,7,13,4,7,5,1,3,5,7,9,6
"COG2821",1,0,0,0,1,0,5,1,2,1,1,3,4,0,5,3,1,1,4,1
"COG2822",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2823",20,22,26,17,28,31,27,13,4,12,14,19,21,19,14,18,16,12,18,22
"COG2824",0,1,0,1,1,0,1,0,16,1,0,0,0,0,4,0,0,0,0,0
"COG2825",5,1,3,2,3,3,1,5,5,0,2,2,1,1,11,2,2,5,5,3
"COG2826",1,11,2,3,3,0,9,0,19,0,4,2,1,1,40,11,0,0,4,0
"COG2827",2,7,5,3,0,9,6,3,1,1,6,3,5,5,13,5,1,3,3,3
"COG2828",4,5,8,3,8,2,13,5,13,1,3,2,5,2,25,5,10,5,5,2
"COG2829",0,3,0,0,1,0,0,0,12,1,4,1,0,0,18,2,5,1,0,0
"COG2831",5,14,7,5,7,4,10,9,10,5,1,9,8,3,5,12,4,10,4,5
"COG2832",7,0,5,15,1,16,8,5,7,12,9,6,2,9,6,3,3,7,7,5
"COG2833",1,1,5,0,2,1,0,0,23,1,1,0,6,0,2,4,1,0,1,2
"COG2834",8,13,7,7,7,6,8,9,8,5,6,8,8,2,15,7,6,11,10,6
"COG2835",5,6,3,2,4,0,6,5,7,1,1,2,4,2,8,12,2,4,1,3
"COG2836",0,9,0,2,2,1,1,1,7,0,0,0,0,1,6,1,0,0,0,0
"COG2837",1,6,1,1,1,0,2,0,6,2,2,0,1,0,15,1,1,3,2,1
"COG2838",15,27,17,17,14,8,20,11,40,6,9,8,19,4,45,23,21,17,20,11
"COG2839",3,0,0,3,0,0,0,5,0,0,1,0,1,2,1,0,6,1,5,4
"COG2840",1,4,10,3,5,4,5,8,6,5,3,5,3,4,16,6,9,10,3,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG2843",6,11,5,6,8,13,11,8,11,21,16,5,4,3,7,12,4,6,8,4
"COG2844",45,60,53,47,57,38,60,52,51,42,29,43,58,27,68,55,48,22,57,41
"COG2845",1,3,2,1,1,0,1,0,2,0,1,0,0,0,3,4,0,2,1,0
"COG2846",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2847",6,6,7,4,4,7,7,3,11,3,4,4,6,2,12,5,7,7,7,4
"COG2848",0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,2,2,0,0,0
"COG2849",54,80,36,36,38,60,43,38,28,51,38,14,31,86,32,38,26,34,58,29
"COG2850",3,3,5,3,3,0,5,3,12,3,0,5,6,2,18,0,2,6,2,1
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2852",1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG2853",41,23,34,35,30,50,39,39,16,29,23,34,44,28,28,25,25,30,26,26
"COG2854",27,17,24,19,21,32,31,16,16,21,22,28,34,32,17,33,18,26,13,24
"COG2855",28,8,26,34,20,40,10,24,9,27,21,30,32,44,27,9,26,22,21,30
"COG2856",0,1,0,0,1,0,0,0,1,0,1,0,0,0,11,3,0,0,0,0
"COG2857",48,30,45,55,36,60,48,37,24,46,45,38,41,53,27,39,42,49,54,61
"COG2859",1,2,0,2,3,0,2,1,1,5,2,9,3,2,11,2,4,2,0,13
"COG2860",4,11,0,1,3,0,8,0,14,1,2,1,6,0,23,4,2,2,2,1
"COG2861",6,4,6,3,6,5,8,3,17,4,2,0,4,7,6,4,4,5,9,3
"COG2862",3,1,3,0,3,2,1,4,6,3,0,3,1,2,1,3,7,4,2,6
"COG2863",8,4,9,11,7,7,19,13,18,3,10,8,14,5,23,13,10,10,16,5
"COG2864",0,1,2,0,2,0,2,1,0,0,2,3,0,0,4,3,0,1,3,0
"COG2865",0,2,0,0,0,0,2,0,1,0,1,0,0,1,8,2,0,0,1,2
"COG2866",47,37,39,38,34,57,28,42,91,49,56,32,50,57,32,26,53,44,50,23
"COG2867",12,9,10,17,16,24,8,16,6,19,7,16,13,18,14,13,11,18,13,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,4,12,22,15,17,9,21,20,8,10,12,12,22,18,5,9,13,12,12
"COG2870",8,12,22,29,14,23,15,12,16,43,92,60,36,56,29,40,42,73,52,42
"COG2871",19,8,20,22,14,30,11,40,35,20,17,21,21,42,23,5,22,29,21,19
"COG2872",7,8,6,11,13,12,10,10,1,12,15,11,6,8,6,9,7,3,7,14
"COG2873",99,58,106,80,97,87,65,105,36,100,81,90,83,94,81,59,90,93,85,111
"COG2874",2,2,2,0,0,2,1,0,0,3,4,2,1,3,1,0,5,0,0,1
"COG2875",8,15,9,2,16,0,16,12,18,5,1,2,2,1,1,3,5,2,5,10
"COG2876",9,19,18,21,13,34,17,16,17,18,15,17,12,16,12,9,14,21,15,14
"COG2877",54,26,54,59,47,40,40,43,42,28,33,38,50,63,23,30,34,57,46,49
"COG2878",3,3,1,5,4,2,3,3,2,2,1,1,3,0,14,3,1,4,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG2884",14,15,13,14,7,14,14,16,16,15,5,5,3,8,5,2,3,2,1,5
"COG2885",58,45,50,64,52,55,55,68,76,37,67,49,66,64,108,47,86,51,57,77
"COG2887",31,28,27,26,14,18,25,23,26,31,19,14,11,13,17,22,13,14,24,12
"COG2888",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",55,67,63,50,59,70,66,68,62,67,66,62,71,73,57,73,66,41,59,52
"COG2891",3,0,1,4,1,0,2,1,5,0,2,3,1,1,8,1,3,4,0,0
"COG2893",2,2,3,2,2,2,0,3,1,2,1,2,4,0,0,1,1,2,1,0
"COG2894",4,1,8,11,8,1,2,5,6,6,3,9,4,3,15,3,21,8,1,10
"COG2895",21,18,8,18,15,16,19,20,11,20,15,15,24,13,27,21,20,14,15,21
"COG2896",52,45,43,36,37,29,47,36,27,44,49,36,55,35,30,45,37,38,46,21
"COG2897",40,72,45,24,48,28,54,45,69,25,27,44,53,28,40,66,33,39,46,37
"COG2898",0,3,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2899",1,1,1,3,0,1,0,1,0,1,0,0,2,1,2,2,2,1,2,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0
"COG2901",5,5,2,3,6,3,2,4,4,1,1,4,4,3,1,2,3,1,0,2
"COG2902",1,6,3,1,2,1,7,0,12,2,3,3,4,1,72,27,9,18,6,8
"COG2904",5,5,5,7,2,5,2,8,11,2,2,8,4,6,23,4,4,6,5,7
"COG2905",1,5,5,3,0,2,1,0,26,2,0,0,0,0,9,1,2,1,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG2907",61,20,51,42,58,72,61,48,20,42,55,53,54,56,16,28,48,55,65,51
"COG2908",46,16,24,16,17,18,19,22,25,17,21,18,23,31,30,9,16,48,28,17
"COG2909",1,6,1,1,0,0,7,0,10,0,0,1,0,0,33,4,2,0,0,5
"COG2910",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2911",1,17,4,7,8,3,13,1,17,5,3,4,1,7,54,15,2,11,9,0
"COG2912",5,37,3,3,8,1,12,5,24,1,5,0,12,1,10,25,8,2,8,2
"COG2913",3,3,7,5,7,7,4,13,4,3,5,6,11,8,11,4,2,6,11,6
"COG2914",0,2,0,0,0,0,0,1,3,1,0,0,0,0,4,2,0,1,0,0
"COG2915",1,1,0,1,1,2,0,2,2,1,0,1,4,0,7,1,2,0,0,1
"COG2916",0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0
"COG2917",30,15,22,24,28,31,15,16,7,17,22,25,25,26,5,21,16,21,28,22
"COG2918",19,12,19,20,12,22,9,19,21,12,10,10,23,28,22,10,15,19,10,14
"COG2919",0,0,2,0,2,2,4,0,1,1,1,1,3,0,6,2,2,4,0,1
"COG2920",2,4,1,3,1,6,1,0,5,1,3,3,3,1,3,5,3,4,4,0
"COG2921",0,1,0,0,1,0,2,1,7,0,0,1,0,0,2,3,1,2,1,0
"COG2922",1,2,1,0,0,1,2,1,6,0,1,1,2,0,8,5,0,2,3,0
"COG2923",2,1,1,1,0,1,1,2,1,1,1,3,0,0,9,2,1,1,1,0
"COG2924",6,4,3,4,3,5,5,2,2,1,3,3,2,3,5,2,4,3,1,6
"COG2925",62,31,71,71,63,63,33,50,22,58,64,63,51,61,23,43,45,54,75,50
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,3,3,3,2,3,3,3,0,6,1,6,2,9,6,4,2,6,3
"COG2928",27,20,28,26,33,33,18,33,11,31,25,40,22,35,14,27,31,25,32,33
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2930",0,2,2,4,5,1,9,2,2,2,2,2,2,3,2,2,8,2,6,1
"COG2931",72,64,53,73,79,73,89,63,112,51,94,70,57,94,165,65,66,73,85,81
"COG2932",0,2,1,0,4,0,1,0,1,0,0,0,0,0,1,5,2,1,0,1
"COG2933",2,2,0,1,2,0,2,0,5,2,3,1,0,0,15,1,5,0,1,0
"COG2935",6,9,9,5,7,2,8,4,7,4,6,4,9,6,9,13,11,4,3,4
"COG2936",42,52,49,42,56,37,67,48,21,55,54,32,91,39,49,66,87,61,52,54
"COG2937",12,13,6,8,8,5,11,7,19,3,6,6,9,7,51,4,9,11,9,9
"COG2938",2,3,3,0,4,2,5,3,4,1,0,1,4,1,8,3,2,4,2,0
"COG2939",13,12,11,4,5,4,7,11,8,6,15,8,12,17,25,8,15,7,11,5
"COG2940",14,3,26,27,19,22,3,14,3,17,15,18,41,16,0,8,22,18,26,14
"COG2941",22,8,29,22,25,27,18,23,2,33,19,24,25,28,8,16,25,23,22,13
"COG2942",7,4,7,3,4,0,4,2,6,0,4,3,7,1,3,8,6,1,3,2
"COG2943",1,0,1,0,1,0,1,0,20,0,0,1,1,1,32,1,1,5,1,0
"COG2944",0,1,0,1,0,1,1,0,2,0,0,0,0,0,5,2,0,0,0,0
"COG2945",25,13,16,22,20,27,20,17,6,25,18,29,13,27,13,20,21,20,21,28
"COG2946",0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0
"COG2947",21,23,15,23,19,22,24,23,25,14,6,3,6,6,5,13,4,4,4,11
"COG2948",0,6,0,0,0,0,5,1,1,0,0,0,0,0,4,6,0,0,0,0
"COG2949",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",39,25,38,42,41,49,41,36,24,40,33,38,46,62,41,35,44,47,38,44
"COG2954",7,2,7,4,8,1,2,3,0,8,7,10,4,7,2,3,7,13,5,6
"COG2956",8,23,4,6,5,11,6,7,13,9,4,4,8,17,14,11,3,6,8,7
"COG2957",22,15,10,15,27,18,21,18,10,12,6,4,10,4,11,6,7,8,8,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,7,1,3,5,0,1,1,14,1,0,1,1,0,18,5,3,3,1,2
"COG2960",1,2,3,4,2,1,3,2,3,0,2,2,4,1,4,1,0,3,2,0
"COG2961",0,2,1,3,1,2,0,4,6,2,4,2,1,2,12,2,3,1,4,2
"COG2962",34,19,34,26,16,39,16,31,15,30,25,27,21,38,24,25,21,18,24,24
"COG2963",0,12,0,1,7,1,4,0,11,0,1,0,0,0,25,8,3,9,2,4
"COG2964",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG2966",1,1,0,1,0,0,0,0,5,0,1,0,0,0,13,0,1,5,0,0
"COG2967",4,9,6,4,6,4,5,5,12,4,7,3,8,8,10,10,5,6,3,5
"COG2968",4,7,0,0,2,1,13,1,10,3,2,0,8,1,18,14,3,1,0,0
"COG2969",2,1,2,1,1,0,0,2,1,1,0,0,3,0,7,5,0,0,0,1
"COG2971",2,4,1,3,1,0,6,3,9,1,3,7,4,4,20,3,1,4,6,0
"COG2972",2,0,2,2,0,0,2,0,2,0,1,0,0,0,19,1,3,3,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,3,1,0,0,0,5,1,1,0,0,1,19,2,2,5,0,1
"COG2975",1,1,0,2,1,2,0,5,1,2,1,2,3,3,2,1,1,2,1,1
"COG2976",6,3,1,2,1,1,2,2,4,1,1,0,2,5,15,4,0,3,5,1
"COG2977",1,5,2,0,1,1,2,0,3,1,0,1,1,0,8,2,5,1,2,0
"COG2978",0,1,0,0,1,0,1,1,6,2,1,1,4,0,22,7,6,2,2,0
"COG2979",0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG2980",0,4,0,1,1,0,2,2,0,2,0,1,2,1,4,1,0,1,2,0
"COG2981",2,2,1,4,0,0,5,1,12,2,1,0,2,1,13,0,1,1,0,3
"COG2982",3,5,2,3,9,1,11,0,33,0,3,2,1,0,19,14,6,2,5,4
"COG2983",3,5,3,4,2,1,1,3,3,0,1,2,5,1,8,1,2,2,3,1
"COG2984",1,1,0,0,3,0,0,0,8,0,1,2,0,0,15,0,1,6,1,2
"COG2985",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2986",20,32,22,20,14,23,20,20,60,12,39,17,33,16,31,26,28,13,23,10
"COG2987",26,40,22,23,24,30,18,28,33,21,9,3,13,10,6,8,8,8,12,7
"COG2988",4,1,5,4,11,0,0,10,14,7,4,10,0,6,29,5,18,17,6,16
"COG2989",5,5,7,4,5,0,0,5,5,1,2,4,3,3,14,2,7,3,4,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2992",35,22,37,41,42,44,34,39,23,38,32,36,25,32,32,18,22,45,37,25
"COG2993",0,4,1,4,1,6,5,0,38,1,3,4,2,6,8,6,4,1,0,5
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,1,1,1,0,0,1,0,0,12,1,2,3,0,0
"COG2996",0,2,0,2,0,0,0,0,9,0,2,1,2,1,15,1,1,2,2,1
"COG2998",9,9,7,10,5,1,10,5,5,6,6,6,6,6,4,6,6,8,6,12
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG3000",80,34,46,78,53,46,45,77,46,55,63,39,77,72,55,33,62,59,63,54
"COG3001",11,6,6,8,12,3,8,10,7,5,8,5,4,6,8,10,17,12,8,12
"COG3002",1,3,1,0,1,1,10,0,2,0,0,1,0,0,6,4,0,0,3,1
"COG3004",36,22,26,30,33,31,35,33,24,33,32,35,23,17,30,25,23,40,30,29
"COG3005",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,1,1,5,0,1,2,1,5,0,2,1,0,0,10,2,4,6,1,3
"COG3008",1,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,2,1,0,1,0,0,8,0,0,1,0,0
"COG3010",2,1,5,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3011",8,6,5,9,11,8,10,9,12,10,10,12,7,14,9,1,14,13,10,11
"COG3012",0,3,1,1,2,0,3,0,9,1,0,0,2,0,3,0,2,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,0,2,3,0,2,1,8,2,0,0,1,0,2,2,2,1,3,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3016",0,5,2,2,1,0,6,0,6,3,0,0,0,0,7,2,4,0,3,1
"COG3017",0,2,0,0,0,0,3,0,3,0,1,0,1,0,2,3,1,2,0,0
"COG3018",0,0,2,2,1,0,0,1,0,2,2,3,0,4,15,0,3,5,0,7
"COG3019",8,4,7,5,9,9,5,6,5,1,3,13,7,5,36,8,3,7,5,7
"COG3021",0,2,4,8,1,1,1,1,34,2,3,0,6,3,11,2,2,6,1,3
"COG3022",22,19,26,21,19,16,18,26,14,18,24,19,25,37,24,11,23,24,28,14
"COG3023",24,15,39,20,30,47,23,25,19,20,17,32,27,37,26,33,20,30,27,24
"COG3024",1,0,1,2,0,1,1,0,5,1,1,0,0,1,2,0,1,2,0,0
"COG3025",1,3,0,2,2,0,1,0,8,0,3,0,0,1,21,3,2,5,0,0
"COG3026",2,4,0,0,1,0,0,0,3,1,0,2,2,0,15,1,4,3,0,1
"COG3027",10,7,21,8,11,19,10,9,2,17,12,14,13,14,1,15,12,13,20,9
"COG3028",0,2,0,1,0,0,0,0,4,0,0,1,1,1,9,1,1,2,0,1
"COG3029",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3030",17,13,17,15,14,26,15,19,17,20,15,17,10,13,17,14,15,15,16,12
"COG3031",3,4,1,1,2,2,3,0,19,1,4,3,0,0,15,1,2,5,4,1
"COG3033",9,0,2,5,2,7,8,2,0,2,15,10,3,9,0,1,3,7,9,12
"COG3034",3,6,3,5,3,2,5,2,25,0,5,2,5,1,3,10,3,4,5,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,5,13,10,11,11,3,10,7,13,4,8,18,9,21,3,10,7,13,8
"COG3039",6,22,12,4,4,5,1,0,28,0,3,5,1,0,30,52,3,6,2,3
"COG3040",4,5,3,3,3,8,6,1,9,3,3,5,6,7,10,3,2,3,3,3
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,6,0,0,1,0,1,1,0,2,2,0,0,0,3,3,4,0,0,0
"COG3045",0,0,0,0,0,1,0,0,3,0,1,0,0,0,6,2,0,1,0,1
"COG3046",122,8,115,88,106,132,29,90,30,88,38,106,92,122,20,16,96,91,107,129
"COG3047",4,4,0,2,0,1,1,2,9,1,2,0,0,1,13,1,3,5,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3055",1,4,0,2,2,0,6,1,3,0,0,2,0,1,0,2,3,0,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,2,1,1,0,0,0,13,2,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,0,2,1,0,0,0,15,1,3,0,2,0,19,2,2,2,0,1
"COG3064",1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,3,0,0
"COG3065",0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0
"COG3066",0,3,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0
"COG3067",9,2,13,16,5,16,1,8,5,3,1,21,17,19,26,6,5,6,13,12
"COG3068",0,1,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,1,0,0
"COG3069",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3070",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,1,0,3,0,0,0,1,0,3,3,5,3,23,5,1,2,3,3
"COG3072",0,3,0,0,0,0,2,0,5,0,3,1,0,0,39,2,2,6,1,1
"COG3073",0,2,0,0,0,0,0,0,3,0,0,0,1,1,8,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,1,1,0,4,0,4,0,5,0,1,2,0,0,11,3,0,1,2,2
"COG3080",0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3081",1,2,0,0,1,0,0,0,6,0,2,0,0,0,16,1,1,2,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0
"COG3083",1,2,2,1,1,0,6,1,9,3,2,1,7,0,16,2,2,5,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,2,0,2,0,1,0,0,0,14,1,1,3,0,0
"COG3086",0,1,0,2,0,0,0,0,2,0,1,0,0,0,8,1,0,1,0,1
"COG3087",0,3,1,0,2,1,3,0,5,0,1,0,1,1,12,3,0,2,3,0
"COG3088",27,13,21,26,17,35,19,28,5,25,25,13,22,25,15,18,16,20,26,17
"COG3089",0,0,1,0,0,1,0,0,1,0,1,0,0,0,9,0,2,1,0,0
"COG3090",7,10,6,12,1,13,4,13,3,7,3,8,4,13,12,7,12,12,8,9
"COG3091",0,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3093",0,3,1,0,0,0,0,0,7,1,0,0,0,1,8,4,0,0,0,0
"COG3094",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0
"COG3101",1,1,0,0,0,0,2,0,2,0,0,1,1,1,7,1,1,1,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,1,2,1,4,0,1,0,0,0,6,0,1,0,0,0
"COG3104",26,16,20,31,23,23,12,34,10,20,16,22,41,39,39,17,19,33,28,24
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
