"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG2365",12,6,8,6,9,7,6,5,5,31,11,8,7,4,7,4,3,14,7,7
"COG2366",64,105,44,41,62,49,48,55,77,92,78,46,91,30,61,81,87,59,55,63
"COG2367",2,1,2,5,4,1,118,11,7,9,0,7,3,3,3,2,4,3,0,8
"COG2368",9,66,12,7,10,10,15,6,34,11,12,11,48,8,2,1,59,3,5,3
"COG2369",0,2,0,0,0,0,0,0,8,12,1,0,3,0,0,6,1,0,2,9
"COG2370",3,1,2,2,5,4,2,1,2,7,9,2,0,0,0,14,0,4,7,6
"COG2371",4,4,6,6,4,4,2,3,3,2,1,5,2,4,4,4,1,2,1,7
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG2373",15,9,7,11,7,2,0,4,17,62,12,6,16,31,8,6,13,6,10,10
"COG2374",15,25,18,10,15,11,18,31,64,4,21,23,19,27,12,68,13,14,18,67
"COG2375",9,12,2,8,7,0,0,3,17,9,7,0,4,5,5,23,12,11,11,12
"COG2376",17,7,16,7,14,15,4,9,6,4,10,14,8,7,21,2,13,20,7,2
"COG2377",56,31,61,40,58,67,97,48,32,26,65,42,24,47,46,31,28,61,58,26
"COG2378",1,10,1,6,7,2,6,4,42,24,4,5,10,16,6,85,11,2,3,36
"COG2379",4,46,13,7,7,3,7,8,12,13,23,7,19,12,15,5,18,11,15,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,1,1,0,1,0,0,0,0,0,2,3,2,3,7,4,2,1,1
"COG2384",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2385",19,14,25,46,23,20,8,23,2,0,1,68,5,86,28,1,4,33,5,3
"COG2386",16,10,12,12,17,10,10,8,29,12,17,6,26,5,11,13,9,10,17,12
"COG2388",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,4,0,0,3
"COG2389",0,0,0,5,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0
"COG2390",4,5,5,0,3,0,3,5,14,10,7,4,2,1,7,7,2,2,4,4
"COG2391",3,22,6,5,10,4,10,25,13,30,23,19,23,5,7,1,29,6,16,9
"COG2401",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,13,0,0,0,0,0,1,1,0,0,0,5,0,0,0,5,0,0,0
"COG2407",3,3,3,4,8,5,9,8,3,6,3,8,5,1,6,0,9,3,7,0
"COG2409",11,2,8,6,7,6,0,5,9,0,2,10,4,18,5,5,8,8,9,0
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1
"COG2413",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,1,4,2,1,2,7,10,1,0,5,24,3,1,2,20,0,1,0
"COG2421",4,18,4,4,6,3,6,2,20,20,12,6,12,6,8,6,18,8,6,7
"COG2423",5,17,12,11,19,8,1,11,16,15,33,13,32,5,8,12,46,7,34,7
"COG2425",0,0,0,0,0,2,0,0,0,6,0,1,0,0,2,1,0,0,0,6
"COG2426",2,0,1,0,1,1,0,0,1,1,2,3,0,1,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,18,0,0,0,1,0,0,0,0,0,0,9,0,0,1,9,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,3,1
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2453",4,15,5,11,2,2,5,8,6,0,10,7,9,5,4,0,10,5,7,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",1,0,4,7,1,1,0,2,0,4,0,2,0,6,1,1,0,3,0,0
"COG2502",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2503",10,2,10,9,12,6,11,6,11,2,5,4,4,3,9,4,6,10,6,6
"COG2508",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3
"COG2509",7,22,4,13,8,0,1,9,9,13,28,15,2,13,4,23,0,2,19,9
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",10,31,9,8,13,2,0,4,4,0,4,4,32,18,3,3,23,11,11,7
"COG2512",0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0
"COG2513",38,74,41,49,41,64,33,45,36,15,30,35,55,28,46,21,76,54,43,36
"COG2514",1,3,0,2,0,0,0,0,2,4,0,2,2,0,0,0,4,0,0,1
"COG2515",10,17,14,12,11,6,9,8,23,22,27,13,27,12,9,40,28,11,21,23
"COG2516",0,7,0,0,0,1,2,1,3,1,0,1,2,0,1,0,4,0,0,2
"COG2518",24,17,29,22,19,23,26,28,37,21,42,31,48,19,31,23,44,28,40,33
"COG2519",8,20,13,11,10,8,4,8,7,0,2,7,18,9,5,1,14,8,3,3
"COG2520",4,34,8,10,16,3,0,8,7,0,6,7,21,18,6,0,17,9,15,4
"COG2521",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,1,0,0,2,0,0,1,1,0,5,1,0,0,0,6,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,13,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1
"COG2603",14,4,13,17,15,6,22,21,3,21,10,20,12,36,21,2,13,19,18,2
"COG2604",2,10,1,0,0,0,7,1,37,6,2,1,7,6,2,74,5,1,4,25
"COG2605",11,23,10,12,16,16,15,25,13,4,6,34,29,19,14,9,18,18,13,10
"COG2606",13,10,13,7,12,22,17,15,23,7,2,1,6,3,6,4,7,5,6,4
"COG2607",7,3,4,2,3,5,4,7,7,6,7,10,4,4,4,0,1,8,8,6
"COG2608",0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,2,0,0,4
"COG2609",118,77,103,88,115,157,138,131,79,39,151,86,109,77,129,77,111,124,127,41
"COG2610",9,27,6,5,7,3,6,6,26,5,7,8,15,3,9,58,25,4,1,34
"COG2703",0,5,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",1,1,6,2,9,0,0,1,18,8,0,7,4,3,8,5,9,5,1,2
"COG2710",46,2,74,52,29,16,10,39,4,4,0,70,0,100,35,1,1,40,1,7
"COG2715",1,4,1,1,0,0,0,1,2,17,1,1,3,4,0,16,2,0,1,3
"COG2716",1,6,0,1,3,0,1,0,11,12,4,1,7,4,1,20,3,1,2,17
"COG2717",11,5,12,8,12,8,3,11,18,5,17,10,8,9,10,18,7,11,15,5
"COG2718",0,20,4,4,0,0,0,1,18,6,1,0,2,8,0,21,1,1,0,33
"COG2719",1,56,0,2,3,2,3,2,22,7,2,2,1,5,2,38,1,0,2,46
"COG2720",0,0,0,2,2,0,0,1,0,0,2,3,2,3,0,0,0,0,1,0
"COG2721",23,4,15,13,16,22,22,24,10,5,49,46,33,25,52,29,25,65,53,12
"COG2723",27,21,11,13,23,29,18,26,26,21,9,21,12,13,12,55,10,22,19,35
"COG2730",23,8,17,14,8,13,15,10,9,0,25,10,13,8,16,9,11,19,22,2
"COG2731",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,0,0,1,1,0,0,17,7,0,0,1,2,0,21,1,0,0,19
"COG2738",0,3,3,5,2,5,7,1,0,1,9,8,5,4,11,0,5,16,12,8
"COG2740",4,4,2,3,5,0,0,1,2,8,11,4,1,4,6,2,1,1,8,6
"COG2746",2,2,0,3,3,5,8,5,2,1,5,1,2,4,3,1,5,4,4,2
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG2755",39,29,41,34,35,50,85,37,34,38,38,40,43,39,57,30,49,37,42,31
"COG2759",28,5,20,16,28,38,30,25,11,2,79,71,68,41,72,6,86,66,76,5
"COG2761",12,6,4,8,15,3,7,7,7,9,17,8,3,6,11,2,11,5,16,7
"COG2764",0,3,0,0,0,0,0,0,2,4,1,0,6,0,0,0,1,0,0,3
"COG2766",0,51,0,4,7,3,3,3,34,9,1,3,1,6,3,61,1,2,0,77
"COG2768",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG2770",0,4,2,1,2,1,1,0,3,1,1,0,0,2,1,5,3,1,1,7
"COG2771",6,19,1,4,7,2,2,5,23,91,11,9,1,17,6,39,8,6,9,46
"COG2801",13,252,6,6,39,4,11,19,288,200,132,4,56,46,41,376,88,6,105,435
"COG2802",12,1,18,15,9,14,17,5,1,4,24,31,19,31,39,14,22,46,35,10
"COG2804",43,101,39,65,58,55,50,46,100,127,51,42,77,77,63,193,65,52,50,148
"COG2805",13,43,19,24,31,16,17,17,29,26,18,10,17,36,18,38,19,19,16,34
"COG2807",0,1,0,0,0,0,0,0,2,18,0,0,0,1,0,0,4,0,0,1
"COG2808",0,4,0,0,1,0,2,1,7,5,2,3,1,2,1,5,7,1,3,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",38,21,54,31,41,45,50,45,21,26,116,108,83,100,137,40,80,111,108,56
"COG2813",6,20,3,1,5,1,3,3,38,18,12,11,10,8,5,49,3,5,18,46
"COG2814",1,9,0,0,0,0,0,0,8,6,0,0,8,5,0,64,15,0,2,57
"COG2815",7,7,6,7,12,12,2,5,0,0,0,12,4,0,6,0,1,8,0,0
"COG2816",21,7,15,6,15,22,19,16,22,22,22,16,13,17,16,31,21,17,24,19
"COG2818",4,18,4,4,9,2,6,2,21,17,16,4,8,6,1,30,8,6,21,28
"COG2819",7,12,7,13,11,13,15,6,31,14,22,1,6,13,9,33,7,10,22,26
"COG2820",5,4,9,5,12,5,2,8,4,3,17,8,10,4,3,1,6,9,11,1
"COG2821",1,13,0,2,1,0,4,3,4,16,6,0,3,1,2,0,3,2,7,13
"COG2822",0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2
"COG2823",20,15,16,20,25,31,26,22,16,23,18,17,13,7,14,27,21,15,18,22
"COG2824",1,10,0,0,1,0,0,0,6,15,10,1,1,5,0,13,2,0,5,6
"COG2825",3,3,2,4,4,3,3,3,14,6,5,2,6,5,1,16,3,1,3,17
"COG2826",4,22,1,0,0,0,0,2,45,24,29,5,4,16,1,38,15,1,18,51
"COG2827",4,6,1,2,0,8,4,1,8,8,2,1,3,1,0,8,3,1,1,7
"COG2828",4,9,2,6,7,2,15,9,27,20,4,6,2,6,7,47,6,4,5,28
"COG2829",0,14,0,1,0,0,0,1,16,18,1,0,1,5,0,22,4,0,0,18
"COG2831",6,10,8,5,4,3,15,8,7,37,0,7,14,10,9,0,5,9,0,30
"COG2832",3,0,0,1,3,0,4,1,5,3,0,8,5,6,2,7,8,4,0,13
"COG2833",0,20,0,0,3,0,3,3,1,9,9,3,4,1,2,4,2,1,11,5
"COG2834",5,6,5,5,5,3,7,5,9,11,4,6,11,6,16,11,11,7,8,17
"COG2835",4,4,1,1,5,5,5,4,6,4,5,3,12,2,3,0,8,6,10,3
"COG2836",1,7,1,1,1,1,0,0,9,9,0,0,4,1,0,14,7,0,0,9
"COG2837",1,5,0,0,0,0,0,1,12,5,0,1,1,1,1,27,7,0,1,17
"COG2838",23,40,24,18,23,5,7,18,54,16,40,13,21,22,24,46,28,9,41,44
"COG2839",4,0,2,2,0,1,4,2,0,0,5,2,0,0,1,0,0,2,4,0
"COG2840",8,9,3,8,7,6,6,6,14,14,5,9,6,6,7,33,5,9,14,18
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,1,4,0,0,1
"COG2843",5,8,4,3,3,7,1,5,6,3,3,4,22,8,4,4,3,6,1,17
"COG2844",48,56,41,42,51,24,45,44,62,70,72,57,37,31,71,63,54,53,49,65
"COG2845",0,3,0,0,1,0,0,0,1,0,0,0,9,0,0,0,4,0,0,0
"COG2846",0,1,0,1,0,1,0,0,1,7,1,0,4,1,0,7,0,0,1,1
"COG2847",2,8,6,3,4,3,4,8,8,16,7,6,7,6,6,12,5,5,11,15
"COG2848",0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,2,0,0,0
"COG2849",25,40,31,51,48,26,17,45,23,28,41,29,90,93,25,7,70,34,32,15
"COG2850",4,9,2,1,6,2,3,3,16,18,9,1,3,3,2,33,3,2,10,22
"COG2851",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,0,0,0,2,0,2,4,3,0,0,0,0,0,3,0,3,7
"COG2853",23,19,34,38,29,54,47,48,27,24,37,18,24,15,33,30,20,40,25,27
"COG2854",34,18,19,24,25,37,28,27,20,15,30,23,18,12,26,18,23,22,25,25
"COG2855",47,14,42,37,30,23,36,28,23,7,29,15,4,26,37,14,5,50,35,20
"COG2856",0,4,0,0,0,0,0,1,7,22,0,0,1,4,0,27,1,0,0,19
"COG2857",45,33,48,44,43,57,73,60,28,33,43,32,42,26,47,23,32,52,38,18
"COG2859",0,0,0,0,0,0,0,0,6,2,1,3,1,19,5,19,2,4,0,18
"COG2860",2,13,0,2,1,0,0,0,23,13,4,1,9,2,0,14,13,2,4,18
"COG2861",2,17,2,3,2,5,2,2,21,21,1,3,9,3,1,25,7,1,3,15
"COG2862",5,3,4,2,4,2,3,6,3,0,4,0,0,6,1,16,0,5,2,8
"COG2863",7,12,10,10,11,7,10,13,27,18,8,5,9,6,16,36,17,9,9,30
"COG2864",0,0,0,0,2,0,1,0,4,5,8,2,0,0,2,2,1,0,1,2
"COG2865",2,2,0,2,1,0,0,0,3,22,0,0,0,7,1,16,3,1,1,16
"COG2866",33,88,40,41,35,12,18,29,33,50,48,28,50,67,22,66,37,35,39,13
"COG2867",21,5,17,17,13,25,19,22,16,9,20,8,12,6,7,12,11,12,18,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,13,18,19,17,14,14,9,20,12,23,6,6,11,27,20,6,21,14,7
"COG2870",52,38,67,53,88,53,40,70,36,39,24,108,62,52,51,23,54,52,36,72
"COG2871",34,28,28,29,26,18,41,24,18,27,37,12,11,30,31,56,14,26,34,29
"COG2872",4,4,11,7,11,11,9,8,3,4,2,7,6,9,7,2,11,9,2,0
"COG2873",94,33,91,96,82,108,129,112,67,35,83,90,72,90,79,80,57,100,83,36
"COG2874",1,0,4,3,2,1,0,0,0,0,2,2,2,3,0,0,2,2,1,0
"COG2875",9,21,11,8,4,7,4,6,4,5,8,19,14,25,13,1,13,14,8,3
"COG2876",23,18,18,23,17,18,15,8,15,13,22,15,11,17,24,1,12,22,19,5
"COG2877",47,42,61,53,57,52,54,62,32,32,55,46,34,29,53,25,36,52,52,23
"COG2878",1,4,2,2,5,4,5,2,7,9,15,1,2,1,3,16,2,2,19,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
"COG2884",12,18,18,12,17,7,8,8,11,13,17,10,11,16,21,29,13,18,11,17
"COG2885",84,79,88,81,67,61,70,53,112,187,140,57,47,149,91,115,63,65,164,124
"COG2887",20,24,19,14,15,14,23,19,8,28,28,27,26,14,16,6,27,19,26,34
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",67,65,62,68,45,74,57,52,51,47,53,69,77,67,64,44,69,70,67,52
"COG2891",0,2,0,2,3,2,1,4,7,5,0,0,2,0,1,3,0,1,0,2
"COG2893",3,0,2,1,3,4,0,2,1,5,3,4,0,0,2,0,2,2,3,1
"COG2894",3,2,7,7,5,3,4,3,15,1,7,17,0,20,8,12,2,5,12,13
"COG2895",20,16,26,13,29,16,27,18,25,29,15,16,14,17,24,29,10,24,16,36
"COG2896",48,20,29,25,42,28,26,53,44,26,41,36,58,29,33,36,43,29,51,19
"COG2897",39,66,38,36,34,49,39,38,34,20,36,37,51,21,36,30,52,38,28,18
"COG2898",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1
"COG2899",5,0,1,1,2,0,0,1,1,3,0,3,0,1,2,0,5,2,0,0
"COG2900",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,6,1,0,0,6
"COG2901",5,1,2,2,4,2,5,2,6,4,8,2,1,1,7,15,8,4,7,5
"COG2902",0,12,0,4,0,0,2,1,28,33,27,6,27,10,7,98,34,2,15,85
"COG2904",10,10,5,8,5,5,19,4,19,10,0,5,5,6,4,15,5,10,9,16
"COG2905",4,14,0,1,1,0,0,0,37,37,1,2,4,9,0,56,10,0,4,44
"COG2906",1,1,0,0,0,0,1,0,5,3,0,0,0,0,0,7,0,0,0,3
"COG2907",65,11,55,41,45,68,72,59,31,42,57,63,10,22,55,30,19,44,65,25
"COG2908",27,32,31,22,26,20,87,23,37,41,35,10,15,20,18,33,19,25,30,28
"COG2909",2,7,0,6,0,0,0,0,28,39,0,3,2,8,0,36,0,0,2,46
"COG2910",0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG2911",3,33,0,5,6,0,0,1,74,73,1,0,15,16,4,99,20,1,2,67
"COG2912",1,17,2,6,3,1,1,1,7,5,6,4,18,3,6,2,12,0,3,3
"COG2913",9,3,9,5,7,9,1,6,12,19,10,4,2,6,6,9,2,12,10,16
"COG2914",0,3,0,0,2,0,0,1,5,1,4,0,3,1,0,7,0,1,4,2
"COG2915",0,5,0,2,2,0,1,3,7,5,3,4,1,2,1,17,0,0,7,11
"COG2916",0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,10,0,1,0,2
"COG2917",32,9,19,21,25,29,41,31,9,15,29,17,17,8,22,1,17,36,22,2
"COG2918",28,17,17,16,27,15,29,26,29,18,34,10,12,10,19,41,18,24,25,24
"COG2919",0,1,0,0,0,0,2,1,2,4,1,1,2,0,2,8,1,5,0,5
"COG2920",0,5,0,2,5,3,2,7,8,4,2,2,4,0,7,10,4,1,3,4
"COG2921",0,3,1,0,1,0,2,0,9,1,4,0,3,0,1,6,0,0,1,9
"COG2922",0,2,0,0,0,0,0,2,9,0,9,0,8,0,1,12,2,0,8,1
"COG2923",1,1,2,0,0,1,0,0,2,3,1,1,4,0,2,2,0,0,0,9
"COG2924",5,5,3,3,6,3,5,4,3,7,6,5,4,3,8,6,5,2,3,7
"COG2925",70,23,75,61,66,94,78,67,35,14,47,42,43,27,62,35,35,78,57,24
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,11,4,0,4,0,8,5,10,8,5,2,1,3,5,10,3,5,5,7
"COG2928",29,12,39,30,24,40,29,36,9,9,4,9,4,14,8,1,6,10,7,2
"COG2929",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,2
"COG2930",6,2,3,3,6,0,1,2,7,17,4,3,5,3,5,0,4,5,4,0
"COG2931",75,112,69,106,77,39,63,49,140,87,38,81,77,85,71,82,55,86,42,350
"COG2932",0,3,0,0,0,0,0,0,3,18,5,1,1,0,0,2,3,0,2,11
"COG2933",1,13,0,0,0,0,0,0,17,12,0,1,1,1,0,25,0,1,1,15
"COG2935",15,8,8,7,4,1,10,6,13,19,11,5,8,15,5,13,7,3,15,22
"COG2936",41,21,47,48,44,29,7,45,44,27,58,39,51,98,33,69,55,45,57,10
"COG2937",9,25,8,6,10,8,10,13,49,34,0,4,8,11,6,85,13,11,3,52
"COG2938",2,2,0,2,2,4,3,2,4,5,6,3,1,1,3,9,1,1,3,14
"COG2939",14,7,8,14,8,1,6,5,29,30,21,11,8,9,5,53,12,9,18,20
"COG2940",3,1,3,7,4,5,15,7,0,1,10,16,7,6,20,2,6,10,17,1
"COG2941",16,4,31,17,31,46,38,31,15,14,23,9,8,15,35,5,17,18,20,13
"COG2942",2,4,4,2,4,0,4,0,5,5,5,5,8,2,3,4,9,2,6,2
"COG2943",0,14,0,1,0,0,0,0,27,13,0,0,5,3,0,40,3,0,0,14
"COG2944",1,1,0,0,0,0,1,0,8,1,0,0,0,0,0,9,0,0,0,6
"COG2945",21,5,29,36,24,39,47,19,6,8,14,23,8,10,30,3,16,18,15,12
"COG2946",0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1
"COG2947",15,24,23,20,20,33,29,18,14,15,14,19,21,18,21,13,24,15,10,15
"COG2948",1,1,0,0,0,0,0,0,3,15,0,0,1,0,0,7,2,0,0,13
"COG2949",2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
"COG2951",46,29,30,34,40,70,77,51,54,43,50,26,40,22,44,55,30,75,57,62
"COG2954",7,5,6,7,4,4,8,5,2,2,8,5,6,13,6,9,11,4,3,1
"COG2956",4,9,3,7,6,1,4,11,19,17,1,4,17,6,8,22,14,2,4,24
"COG2957",14,15,16,12,18,33,23,15,25,22,19,12,21,20,19,28,21,15,17,17
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG2959",1,9,0,3,1,0,0,2,15,12,4,1,0,1,4,42,2,0,3,19
"COG2960",3,3,4,0,3,0,0,1,6,7,2,1,2,3,1,8,1,0,4,5
"COG2961",1,6,3,1,1,4,2,1,16,6,1,2,1,1,0,15,5,1,0,11
"COG2962",19,16,27,22,22,40,35,28,23,11,23,19,27,10,22,23,26,30,35,15
"COG2963",2,11,2,1,0,1,1,1,34,30,15,0,7,15,2,39,21,2,18,67
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",0,16,0,1,0,0,0,0,16,1,0,0,1,4,0,24,3,0,1,15
"COG2967",9,17,4,9,9,4,4,6,9,14,7,4,10,4,7,5,6,3,15,3
"COG2968",0,7,0,2,1,0,0,0,18,17,3,1,5,0,0,14,4,0,3,18
"COG2969",1,5,0,0,1,0,2,2,9,4,6,1,1,0,1,13,1,1,5,8
"COG2971",3,8,4,8,5,1,2,4,22,5,3,10,9,8,1,33,9,1,2,11
"COG2972",1,6,2,4,2,1,1,1,23,33,2,1,6,15,2,37,8,1,0,30
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",1,9,1,0,3,1,2,1,13,20,0,0,0,0,0,5,0,0,0,8
"COG2975",1,1,0,1,0,1,1,2,2,0,5,2,3,1,1,0,1,5,3,0
"COG2976",4,7,2,3,4,4,4,8,13,4,4,0,3,3,2,10,1,5,4,15
"COG2977",0,3,0,1,2,2,2,0,7,0,0,1,2,0,2,1,2,0,0,0
"COG2978",1,28,0,4,3,0,3,0,28,39,2,0,6,1,2,52,3,4,1,15
"COG2979",0,1,0,0,0,0,0,0,2,10,0,0,1,1,0,3,1,0,0,1
"COG2980",0,0,1,1,0,0,1,0,5,5,4,0,2,1,0,9,4,1,1,5
"COG2981",0,4,2,3,3,0,0,2,14,18,9,0,1,1,2,15,2,1,9,17
"COG2982",3,30,0,3,0,0,2,7,9,57,10,2,8,4,7,7,5,2,11,46
"COG2983",2,5,3,0,2,1,1,0,3,1,6,4,3,0,3,4,7,2,9,9
"COG2984",1,4,0,0,0,0,0,0,16,10,1,0,3,1,2,11,4,1,2,29
"COG2985",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG2986",13,40,13,14,17,4,5,18,36,21,29,21,47,22,17,31,33,15,28,14
"COG2987",18,37,19,14,28,6,5,9,28,25,45,8,30,44,17,24,30,19,37,17
"COG2988",11,12,11,9,8,3,3,3,22,2,5,23,0,36,7,34,0,17,4,9
"COG2989",11,4,4,1,2,2,1,2,7,15,6,5,1,4,9,9,3,7,4,24
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0
"COG2992",45,19,29,31,56,66,59,39,27,41,30,38,30,13,44,28,21,45,31,49
"COG2993",4,36,1,5,0,1,0,0,10,19,2,1,5,9,4,17,3,2,0,6
"COG2994",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG2995",1,0,0,0,0,0,0,0,21,8,0,0,3,3,0,21,0,0,0,12
"COG2996",1,18,2,0,2,4,1,1,7,13,9,3,2,2,1,17,0,1,6,24
"COG2998",10,4,7,6,4,9,1,10,7,2,16,11,8,5,11,1,11,9,10,2
"COG2999",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,1
"COG3000",80,47,67,47,69,59,70,59,32,45,132,61,27,43,82,45,31,66,115,70
"COG3001",9,6,15,7,4,5,4,4,18,13,0,17,10,28,9,23,6,12,3,7
"COG3002",0,0,0,1,2,1,0,0,8,2,0,1,3,2,1,3,6,0,0,10
"COG3004",28,17,29,25,27,43,31,35,31,34,21,20,22,16,25,27,28,27,22,31
"COG3005",0,0,0,0,0,0,0,0,0,6,0,1,2,1,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,5,0,4,5,0,5,1,13,18,8,2,3,2,4,19,1,1,2,6
"COG3008",0,14,0,0,0,0,0,0,28,21,1,0,2,4,0,38,1,0,1,17
"COG3009",0,3,0,0,0,0,0,0,9,7,0,0,1,1,0,13,0,0,0,8
