"","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3"
"COG2087",1,8,4,10,7,2,4,5,3,6,9,6,0,2,4,4,4,15,0,4
"COG2088",0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2089",57,100,84,53,53,70,52,41,49,69,73,31,75,85,72,55,67,63,72,51
"COG2090",0,0,2,0,0,9,1,0,1,0,0,0,0,3,2,1,3,1,6,0
"COG2091",0,1,0,1,2,1,4,3,3,1,0,4,2,0,1,0,2,4,0,1
"COG2092",2,0,3,0,0,17,0,0,0,0,0,0,0,3,2,2,5,0,4,0
"COG2093",0,0,0,0,1,6,1,0,1,0,0,0,0,1,0,0,2,0,7,0
"COG2094",4,6,5,11,3,18,6,7,6,11,6,3,4,11,7,3,11,11,10,7
"COG2095",2,4,0,1,0,6,5,1,2,0,4,9,5,6,9,13,13,7,24,14
"COG2096",15,6,21,12,14,15,12,21,13,20,13,4,27,25,28,13,25,16,15,13
"COG2097",3,0,7,0,0,18,2,3,2,2,0,0,2,2,6,4,4,4,7,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,6,2,14,6,1,4,10,16,18,9,2,7,4,2,6,3,19,0,8
"COG2101",16,4,9,1,1,39,10,8,2,3,1,1,4,18,13,10,25,8,30,4
"COG2102",6,0,5,2,4,20,3,14,2,5,1,0,4,6,9,5,19,9,21,3
"COG2103",8,10,13,10,15,6,23,21,10,8,8,1,13,7,13,14,7,14,7,8
"COG2104",5,1,0,2,1,2,1,1,1,2,2,14,0,2,1,1,3,2,1,3
"COG2105",0,16,1,1,0,4,1,1,2,0,0,2,1,1,0,0,0,0,2,1
"COG2106",1,2,4,0,0,28,5,0,0,0,0,0,0,11,2,2,13,5,18,0
"COG2107",4,0,8,2,2,32,9,5,4,7,1,0,3,14,11,8,21,5,21,0
"COG2108",7,1,1,0,3,6,1,11,3,2,1,0,2,1,4,2,2,3,1,1
"COG2109",3,20,10,43,24,35,15,35,18,34,23,8,3,14,8,18,20,43,19,28
"COG2110",4,4,0,1,4,5,14,6,4,1,3,1,6,2,8,3,3,6,4,2
"COG2111",1,7,3,5,2,12,9,11,3,7,7,59,4,9,5,3,23,6,17,3
"COG2112",3,0,9,0,0,38,4,1,0,0,0,0,0,7,3,4,18,1,21,0
"COG2113",74,27,80,44,70,103,57,49,62,68,77,26,85,94,75,84,104,49,102,57
"COG2114",83,240,106,147,104,92,169,99,132,122,140,149,95,96,135,149,128,105,130,95
"COG2115",9,4,15,10,20,10,7,20,12,11,17,27,12,9,11,13,2,6,2,21
"COG2116",1,17,2,1,1,3,11,11,7,2,2,7,0,1,1,4,1,11,7,9
"COG2118",0,0,3,1,0,4,1,4,1,0,0,0,1,1,4,1,3,6,2,0
"COG2119",1,2,2,14,4,1,0,0,2,5,3,14,1,0,3,4,1,5,0,2
"COG2120",21,39,45,12,21,38,23,13,19,25,18,24,16,32,41,26,44,15,46,24
"COG2121",10,1,12,9,4,7,24,5,3,17,7,5,14,7,10,8,6,7,7,8
"COG2122",3,0,0,1,1,2,2,2,0,4,2,0,1,1,0,3,5,1,0,1
"COG2123",5,0,6,1,0,29,1,9,6,1,1,0,4,6,6,8,11,4,22,2
"COG2124",97,26,97,77,66,89,48,77,94,73,60,84,94,72,95,129,96,91,92,85
"COG2125",5,0,7,1,1,26,1,7,2,0,1,0,6,5,4,5,14,3,23,1
"COG2126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",7,13,6,22,10,7,9,17,17,20,19,16,9,7,7,7,8,20,11,15
"COG2128",25,11,30,12,13,29,23,19,31,28,22,21,19,18,17,23,37,10,26,25
"COG2129",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG2130",56,8,50,22,35,20,19,42,36,28,37,11,41,33,42,48,30,32,36,33
"COG2131",12,68,7,7,16,35,14,10,7,9,2,0,3,3,2,14,5,0,5,7
"COG2132",3,8,9,3,3,31,12,1,4,0,4,185,4,24,20,15,40,15,62,8
"COG2133",108,53,128,70,98,111,90,102,89,111,115,83,130,136,136,110,122,104,99,93
"COG2135",22,13,16,36,32,22,23,31,32,37,11,12,11,10,8,9,12,4,7,13
"COG2136",1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0
"COG2137",9,2,7,6,12,11,15,9,5,4,7,0,8,9,3,11,5,8,7,6
"COG2138",1,1,4,13,2,16,8,1,7,1,10,5,11,15,11,13,24,21,22,11
"COG2139",2,0,2,2,2,10,1,2,1,0,1,0,1,0,2,2,5,4,13,3
"COG2140",0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,1,1,0,0
"COG2141",143,45,219,125,120,328,234,136,141,160,124,261,188,215,207,223,491,112,319,152
"COG2142",5,3,5,8,6,2,2,3,5,2,7,4,5,5,5,3,4,4,2,9
"COG2143",2,0,0,4,8,0,4,1,4,6,2,3,1,0,2,3,0,3,4,2
"COG2144",0,0,0,11,0,0,1,0,0,0,4,2,0,0,0,0,2,0,0,0
"COG2145",0,2,0,1,4,0,0,1,0,3,2,3,0,1,0,1,0,2,0,3
"COG2146",8,8,12,7,7,21,17,10,8,4,5,4,3,14,14,12,23,16,20,2
"COG2147",2,0,4,1,0,17,2,5,3,2,0,0,2,5,6,9,10,4,12,1
"COG2148",31,27,30,31,34,25,52,30,27,40,23,46,26,33,32,27,31,36,38,42
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",27,17,34,21,24,20,24,20,17,20,24,18,28,24,17,14,29,23,26,11
"COG2152",0,0,0,1,0,0,2,0,0,1,2,8,0,0,0,0,2,0,2,2
"COG2153",14,5,4,3,16,4,5,7,8,3,7,3,9,3,6,11,4,2,3,11
"COG2154",27,16,30,22,30,13,14,25,20,23,28,6,24,31,29,27,27,29,26,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2157",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2159",50,8,58,20,9,68,55,25,29,31,14,19,47,88,54,38,100,29,73,27
"COG2160",0,2,0,0,0,1,3,0,0,1,0,18,0,0,1,2,0,0,1,2
"COG2161",0,1,0,0,0,2,1,4,0,0,1,2,0,0,1,0,0,1,1,2
"COG2162",0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2163",1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0
"COG2164",0,1,0,0,0,7,4,1,0,2,1,0,0,3,1,0,4,1,2,0
"COG2165",3,9,5,8,10,3,13,5,7,5,8,2,6,1,6,5,9,6,6,4
"COG2166",6,4,3,4,5,3,4,6,8,2,19,18,24,9,13,15,4,21,7,17
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,5,3,0,1,0
"COG2169",1,4,0,0,1,3,2,1,2,2,0,25,0,0,0,1,3,1,8,0
"COG2170",4,13,4,24,15,22,39,11,22,15,12,2,5,6,4,9,20,38,34,16
"COG2171",50,21,52,34,57,31,33,31,49,34,49,27,53,38,55,38,32,35,29,49
"COG2172",3,3,2,13,2,6,5,6,3,13,3,3,7,6,5,3,3,3,2,4
"COG2173",3,8,8,9,7,5,11,17,18,13,10,4,11,6,6,11,9,16,7,10
"COG2174",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2175",143,31,151,98,105,77,72,144,140,137,124,19,146,112,141,159,159,126,118,98
"COG2176",8,4,12,3,3,4,9,3,4,4,0,2,11,10,8,10,7,0,10,5
"COG2177",15,16,13,12,12,18,23,14,17,12,16,25,17,12,29,23,8,12,15,12
"COG2178",1,1,4,3,4,27,2,1,2,1,1,0,2,13,5,4,8,4,20,10
"COG2179",0,4,0,14,4,0,3,3,3,6,4,0,2,0,0,0,1,5,1,8
"COG2180",0,1,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2181",1,0,1,1,3,5,42,0,2,1,1,0,0,1,1,5,7,1,29,0
"COG2182",2,5,1,7,10,6,4,2,4,12,3,1,8,5,9,2,6,2,2,15
"COG2183",1,21,0,1,1,15,3,4,8,2,1,26,1,2,1,1,9,15,15,8
"COG2184",0,1,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG2185",44,4,41,49,50,42,59,59,60,35,40,49,36,40,56,43,64,33,49,39
"COG2186",5,14,0,4,4,6,34,4,11,3,7,57,3,2,4,3,11,2,26,10
"COG2187",0,3,1,2,0,9,7,0,1,0,1,5,0,3,2,2,3,0,2,1
"COG2188",10,4,1,3,5,12,18,10,2,8,8,16,2,1,15,14,7,1,22,7
"COG2189",4,40,7,6,5,11,6,6,8,9,4,47,6,10,6,2,2,4,7,8
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",71,369,104,262,95,109,69,58,71,86,128,112,86,87,84,113,71,91,71,113
"COG2193",8,7,9,4,11,8,10,9,5,8,9,14,9,6,9,12,2,4,2,6
"COG2194",1,10,0,0,0,10,7,1,0,0,0,10,0,0,1,2,6,2,12,2
"COG2195",5,2,3,0,9,7,3,10,2,5,0,2,1,3,4,0,3,3,4,3
"COG2197",10,47,4,24,17,32,35,20,24,15,23,94,7,3,11,14,20,31,36,16
"COG2198",0,32,1,0,3,11,4,4,0,0,2,9,0,1,1,0,4,5,13,4
"COG2199",1,205,6,6,42,120,84,44,4,4,7,294,3,32,5,11,75,30,97,28
"COG2200",3,83,4,2,11,31,33,14,2,4,7,136,1,8,2,5,35,16,45,23
"COG2201",0,17,1,2,6,11,8,14,3,2,2,22,4,5,3,6,14,4,17,11
"COG2202",11,219,4,10,33,131,115,40,12,14,25,398,7,36,22,21,72,63,108,28
"COG2203",5,48,3,24,29,20,18,26,18,26,29,104,5,10,12,22,19,32,32,18
"COG2204",116,109,96,102,103,115,173,95,89,105,109,164,99,97,124,108,154,84,127,96
"COG2205",1,7,1,1,0,8,2,1,7,0,0,2,0,0,0,0,3,0,0,1
"COG2206",6,19,20,2,5,24,36,10,10,11,1,22,7,10,4,7,19,9,20,5
"COG2207",16,87,5,7,25,40,45,36,10,17,30,135,4,15,16,17,21,33,48,34
"COG2208",37,26,50,62,40,36,45,49,78,58,49,42,53,52,39,41,23,61,31,56
"COG2209",15,2,8,9,20,2,5,13,11,14,16,6,13,6,15,16,2,11,7,15
"COG2210",2,0,0,0,0,8,12,0,0,0,0,1,0,0,0,0,6,1,4,1
"COG2211",73,24,41,69,78,22,40,77,62,99,111,84,63,35,49,66,30,76,18,86
"COG2212",0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2213",3,6,10,6,8,1,1,1,10,6,4,18,6,7,7,5,0,2,0,14
"COG2214",49,50,50,61,51,27,46,57,63,49,66,27,30,33,37,38,26,72,27,39
"COG2215",3,2,1,2,0,2,1,0,2,3,1,3,1,0,2,1,2,0,1,3
"COG2216",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2217",42,90,41,61,62,79,95,111,69,48,53,445,53,46,70,52,72,100,91,76
"COG2218",3,1,3,1,4,5,2,7,4,1,2,0,5,1,2,5,1,1,1,1
"COG2219",11,4,12,0,3,53,7,14,4,5,2,0,10,15,19,13,35,9,25,1
"COG2220",63,47,66,77,72,59,29,37,71,59,60,35,63,60,55,64,46,66,54,65
"COG2221",4,1,9,9,1,3,25,5,3,3,6,1,5,8,3,4,12,3,12,4
"COG2222",5,0,3,5,5,2,0,2,1,2,4,12,6,3,2,1,0,0,3,3
"COG2223",1,3,0,3,1,3,32,4,3,1,0,9,10,4,1,0,3,25,39,8
"COG2224",55,21,58,50,61,52,66,37,55,67,10,13,21,20,16,16,20,13,19,23
"COG2225",103,38,105,79,97,61,85,74,103,98,88,63,111,130,97,102,68,80,78,87
"COG2226",83,25,67,87,77,96,56,61,74,57,64,36,73,68,79,67,76,64,70,66
"COG2227",44,57,43,51,53,38,33,44,62,39,46,28,52,38,46,37,30,58,26,54
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",110,38,113,88,92,49,49,79,106,80,108,50,112,125,120,88,68,71,40,93
"COG2231",0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,2,3,0,1,0
"COG2232",3,0,2,0,1,1,1,3,1,1,1,0,2,0,2,3,0,2,1,0
"COG2233",17,12,9,14,19,34,35,17,16,9,9,7,18,14,15,19,38,17,31,25
"COG2234",70,33,55,30,79,72,102,91,44,48,46,119,74,56,67,73,104,66,100,52
"COG2235",1,2,3,0,0,2,1,1,1,2,0,10,1,4,1,1,2,0,1,1
"COG2236",31,29,34,29,22,25,19,33,37,35,33,13,31,35,20,30,18,14,27,27
"COG2237",7,1,10,1,3,52,8,11,6,3,1,0,6,20,6,7,20,10,28,1
"COG2238",2,0,7,2,0,12,2,5,0,4,0,0,1,7,6,4,5,1,6,0
"COG2239",81,46,85,87,97,54,59,71,66,81,76,44,96,92,68,65,56,74,84,71
"COG2240",0,0,1,0,0,0,1,3,3,1,1,1,0,0,1,0,0,0,0,2
"COG2241",1,3,4,21,11,12,9,14,10,12,10,3,3,11,5,10,10,25,8,12
"COG2242",9,9,7,24,13,38,9,30,21,13,18,1,9,9,12,7,16,19,14,10
"COG2243",2,3,13,11,9,27,8,11,12,14,15,2,5,6,9,14,13,17,23,11
"COG2244",27,18,34,20,40,20,60,23,21,22,17,58,33,32,27,25,39,21,42,24
"COG2246",0,1,0,0,0,6,2,0,0,0,3,7,0,2,3,1,6,3,8,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,1,0,0
"COG2249",27,17,26,20,31,15,4,21,19,14,19,9,15,14,13,21,8,13,2,13
"COG2250",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG2251",8,12,29,33,19,10,9,23,37,24,19,39,17,23,21,18,10,34,14,36
"COG2252",45,27,50,32,36,31,41,40,31,47,51,5,57,60,59,53,22,41,30,61
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",32,127,28,26,34,33,50,41,22,42,47,26,33,24,25,23,30,53,38,51
"COG2256",9,17,12,25,12,27,32,38,16,24,22,47,13,16,17,31,35,50,43,16
"COG2257",0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG2258",6,7,7,12,5,14,13,8,6,7,7,14,7,9,12,12,9,10,10,4
"COG2259",4,7,9,3,19,8,4,13,5,9,8,5,5,11,8,7,16,16,4,8
"COG2260",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2262",52,23,51,28,53,88,52,43,49,54,42,38,48,39,68,59,64,37,71,64
"COG2263",6,2,3,2,3,0,3,12,2,2,0,0,6,4,3,2,3,2,0,1
"COG2264",20,38,18,33,20,11,15,28,28,24,31,24,23,23,20,27,18,38,14,21
"COG2265",7,6,6,0,10,5,13,10,6,12,24,60,32,24,34,25,21,31,35,27
"COG2266",0,0,4,0,0,11,0,0,0,0,0,0,1,7,1,0,7,1,7,0
"COG2267",22,14,15,29,26,10,9,17,20,13,23,45,27,13,15,17,8,20,8,27
"COG2268",20,15,12,4,12,17,16,24,15,5,13,24,10,15,11,11,26,12,27,6
"COG2269",4,10,1,0,2,6,8,6,2,2,3,3,2,0,4,5,5,2,10,3
"COG2270",65,11,71,53,46,37,54,73,47,54,48,40,60,76,80,66,55,48,39,52
"COG2271",4,0,2,1,1,0,6,4,2,0,0,0,4,0,3,5,7,8,1,0
"COG2272",41,12,29,22,58,29,25,39,32,67,36,69,30,22,40,38,30,30,32,40
"COG2273",28,14,26,30,34,13,37,33,18,33,30,9,31,24,32,29,10,21,22,45
"COG2274",18,55,11,27,21,14,45,35,30,18,37,31,23,7,15,15,20,46,27,23
"COG2301",32,10,37,32,32,60,18,24,26,52,37,40,36,38,39,30,36,31,40,21
"COG2302",0,5,2,16,3,1,0,11,11,9,15,0,6,2,3,6,0,19,0,10
"COG2303",181,94,172,159,242,129,154,203,203,224,65,30,73,69,60,55,80,54,46,58
"COG2304",9,7,17,9,6,18,33,10,9,10,19,59,34,43,48,37,57,32,65,33
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,9,11,42,1,6,7,12,22,35,42,40,13,20,12,9,1,24,5,16
"COG2308",12,15,52,81,6,9,9,25,32,92,91,60,38,53,36,36,6,65,8,23
"COG2309",18,1,7,10,14,17,13,23,13,7,9,6,11,7,30,17,21,10,15,13
"COG2310",2,2,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,3,0,1
"COG2311",9,6,10,4,9,5,3,12,6,6,1,28,10,8,13,8,3,2,3,8
"COG2312",0,0,0,0,0,3,0,0,0,1,0,5,0,0,1,0,1,0,0,0
"COG2313",7,0,7,8,2,16,19,6,7,9,9,14,13,5,15,6,15,4,21,7
"COG2314",0,2,1,0,0,0,1,0,0,0,0,10,0,0,0,1,0,1,0,1
"COG2315",1,2,1,1,1,3,2,0,1,2,0,2,0,3,1,1,1,0,1,1
"COG2316",0,0,1,0,0,3,4,2,0,0,1,1,0,0,1,0,0,2,2,1
"COG2317",18,6,16,60,25,10,18,47,40,43,34,0,24,9,26,29,19,51,12,31
"COG2318",0,5,0,0,0,3,0,0,0,1,1,1,1,2,0,1,1,1,1,0
"COG2319",72,42,35,59,51,19,39,234,58,40,42,2,92,27,82,61,38,207,37,21
"COG2320",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0
"COG2321",0,2,0,1,0,3,0,0,0,0,0,7,0,0,2,0,1,1,0,1
"COG2322",0,0,1,0,3,0,2,1,1,6,6,0,11,3,7,9,7,2,8,6
"COG2323",0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,3,0,0,1
"COG2324",1,0,4,2,1,0,1,1,0,6,2,0,1,0,4,1,0,1,0,2
"COG2326",16,23,23,19,14,13,11,27,25,32,23,28,17,10,19,24,8,15,19,21
"COG2327",1,7,0,0,0,2,3,4,6,0,0,16,1,0,2,0,0,7,0,2
"COG2329",2,4,5,2,14,7,2,4,0,4,2,1,4,7,5,3,10,7,10,1
"COG2331",3,0,3,0,2,1,5,1,2,1,7,2,2,3,7,1,11,3,7,6
"COG2332",27,10,27,17,22,23,23,16,16,36,35,6,22,17,22,16,15,20,14,18
"COG2333",0,6,1,1,1,4,31,8,0,1,0,43,0,0,1,1,8,5,12,2
"COG2334",96,13,53,34,69,54,52,56,57,48,49,25,74,49,68,60,69,36,51,55
"COG2335",19,5,11,8,22,7,2,49,12,26,13,25,22,7,23,21,7,13,1,5
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,2,1,2,0
"COG2339",7,2,5,2,3,6,5,3,7,5,2,0,4,5,7,9,8,1,5,3
"COG2340",4,8,5,11,6,2,1,5,4,5,6,13,6,9,9,4,0,4,3,7
"COG2342",0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0
"COG2343",1,3,3,0,2,0,3,2,2,1,0,8,0,3,2,2,1,1,2,2
"COG2344",6,2,6,7,4,3,5,3,5,3,1,0,4,8,2,7,8,2,2,4
"COG2345",0,4,1,0,1,0,1,1,6,1,1,3,3,0,0,0,1,2,1,2
"COG2346",3,5,2,2,1,7,2,3,0,1,0,7,0,0,0,0,5,0,3,2
"COG2348",1,0,0,1,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,1
"COG2350",1,6,1,9,3,4,2,7,5,4,3,1,1,1,2,4,6,4,1,2
"COG2351",4,2,3,1,4,0,1,1,7,1,5,6,13,11,11,9,6,10,7,14
"COG2352",88,53,92,106,94,73,59,92,99,127,79,17,77,89,80,76,57,131,52,103
"COG2353",9,6,2,7,10,9,5,8,6,8,8,35,5,11,10,9,6,7,10,13
"COG2354",0,4,0,0,0,3,1,3,0,0,0,15,0,1,0,1,2,1,5,0
"COG2355",18,49,13,8,26,36,12,19,17,19,55,41,55,60,50,68,75,31,65,44
"COG2356",9,12,6,4,8,6,6,9,4,1,5,4,0,2,4,2,0,3,5,2
"COG2357",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG2358",37,14,21,18,32,23,27,26,43,18,28,22,36,27,27,31,34,19,34,36
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,8,2,10,3,18,10,5,9,9,6,14,4,4,3,13,21,3,20,6
"COG2361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",0,0,5,5,1,4,14,1,2,1,0,0,0,4,3,0,7,0,3,2
"COG2363",4,5,1,2,1,1,4,4,2,4,1,1,1,1,3,2,5,0,9,2
"COG2364",35,2,36,24,37,19,18,17,21,22,7,1,8,10,10,10,4,5,6,10
"COG2365",10,0,8,6,6,5,7,11,11,5,15,19,6,9,14,9,10,4,6,6
"COG2366",39,33,68,34,58,69,95,25,43,53,48,72,48,78,71,78,91,38,66,65
"COG2367",0,2,3,1,0,2,0,5,7,2,3,41,3,4,0,5,3,12,2,4
"COG2368",14,2,23,11,3,51,14,9,14,10,5,5,18,21,19,18,52,12,36,12
"COG2369",0,9,0,0,2,0,2,0,0,0,0,5,0,1,0,0,1,0,0,0
"COG2370",3,2,4,2,7,2,3,0,3,2,1,2,1,4,0,3,1,1,3,0
"COG2371",6,7,5,12,3,1,5,7,5,20,16,4,1,2,7,5,2,10,6,3
"COG2372",0,1,0,1,0,0,0,1,1,0,0,9,0,2,1,0,2,0,2,0
"COG2373",0,3,0,1,2,0,5,2,1,0,5,32,5,1,8,8,8,8,20,9
"COG2374",21,26,13,27,18,15,24,13,37,21,14,2,29,27,32,32,16,17,16,32
"COG2375",1,9,1,0,7,7,0,4,0,0,0,24,3,4,0,3,3,0,4,1
"COG2376",10,8,15,8,14,13,14,11,11,7,7,14,6,5,6,4,4,2,4,1
"COG2377",59,21,56,42,51,37,33,54,72,65,71,11,53,43,49,50,42,49,34,55
"COG2378",2,7,2,0,1,16,18,1,5,3,1,12,0,2,3,1,4,3,5,1
"COG2379",10,2,12,10,10,47,13,10,13,4,10,5,6,15,10,13,18,6,23,10
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",2,0,1,1,2,2,2,5,1,1,2,0,0,0,2,2,3,1,5,0
"COG2384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",9,25,11,51,25,6,23,31,48,58,28,0,16,17,15,27,2,60,4,22
"COG2386",11,4,16,8,13,21,26,12,13,16,17,9,11,16,15,8,15,11,13,7
"COG2388",0,1,0,1,0,0,1,0,0,0,0,10,0,0,0,0,1,0,2,0
"COG2389",0,5,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1
"COG2390",1,1,0,2,2,1,3,4,4,0,4,20,0,1,4,4,0,3,2,3
"COG2391",9,0,4,11,9,17,18,8,16,3,5,15,9,8,7,10,20,8,22,18
"COG2401",0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2404",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,4,0,0,18,0,0,0,0,0,0,0,6,7,2,5,1,8,0
"COG2407",10,1,0,3,4,3,9,4,7,5,5,0,0,1,2,3,1,0,2,0
"COG2409",15,1,27,5,5,9,6,21,10,10,4,53,18,26,22,16,5,12,1,5
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2412",0,0,0,0,0,11,1,0,0,0,0,0,0,2,2,1,3,0,13,0
"COG2413",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,2,3,5,2,9,36,10,13,1,6,0,2,6,9,5,20,4,12,5
"COG2421",3,5,3,4,6,13,15,6,4,2,4,25,4,7,7,5,18,4,7,4
"COG2423",18,27,20,7,15,21,40,10,17,4,3,12,18,24,17,12,37,12,24,9
"COG2425",0,8,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG2426",2,0,5,1,2,0,1,4,3,4,0,1,1,0,10,3,0,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,2,5,0,0,22,3,0,0,0,0,0,2,6,1,1,9,4,12,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,1,0,3,0,0,0,0,2,1,1,0,0,4,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2450",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2453",8,8,14,2,4,22,5,15,5,5,4,0,7,9,12,12,12,8,15,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,2,0,0,0,2,2,1,1,0,2,0,1,1,0,1,0,3
"COG2502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",10,1,9,6,7,2,1,5,11,11,8,16,6,8,6,5,2,8,3,4
"COG2508",0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0
"COG2509",2,10,2,2,4,1,2,1,3,2,1,16,6,0,6,2,3,6,3,15
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",20,6,35,4,7,52,16,22,13,7,1,0,9,26,26,22,31,12,46,2
