"","X124_DCM_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8"
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",41,30,36,36,38,38,26,53,36,23,49,43,33,35,41,18,56,21,43,41
"COG2256",19,23,30,21,25,17,9,32,33,7,37,26,25,19,13,20,49,29,36,17
"COG2257",2,1,1,0,0,2,0,1,2,0,1,2,1,0,1,1,0,5,1,1
"COG2258",4,4,8,8,11,9,14,9,14,10,11,8,4,7,11,12,8,12,10,6
"COG2259",12,5,16,9,5,8,13,7,6,10,12,8,11,15,10,10,15,17,7,7
"COG2260",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2262",64,51,37,62,65,52,50,39,65,52,62,50,43,53,42,58,39,38,52,75
"COG2263",3,1,1,3,7,4,7,3,1,4,1,6,2,1,2,1,8,0,0,7
"COG2264",21,18,30,18,19,21,12,26,18,18,27,16,30,26,27,16,42,18,22,31
"COG2265",29,23,22,37,35,29,26,23,26,26,29,22,18,19,23,24,27,34,67,30
"COG2266",4,0,0,1,0,1,3,0,5,1,4,1,0,0,0,0,0,0,0,0
"COG2267",16,14,13,22,22,14,22,12,10,12,15,13,19,27,18,27,21,23,39,32
"COG2268",20,1,9,20,21,17,28,5,33,11,17,23,5,14,19,13,24,10,26,18
"COG2269",7,1,2,4,2,4,4,4,6,5,12,4,1,1,0,3,3,7,1,4
"COG2270",55,49,45,71,66,66,57,53,50,58,54,102,39,59,79,42,48,43,42,72
"COG2271",5,1,0,3,7,3,4,0,5,2,11,6,2,0,0,1,1,2,0,7
"COG2272",42,50,39,42,43,26,47,50,15,35,27,23,38,47,29,44,28,29,81,42
"COG2273",28,26,33,26,38,20,45,43,15,34,20,37,16,42,34,33,21,49,13,47
"COG2274",14,25,28,27,43,35,27,20,21,26,31,22,39,27,51,25,49,25,24,37
"COG2301",48,47,45,39,35,26,38,39,57,32,46,24,30,40,24,37,17,28,34,36
"COG2302",3,11,7,7,4,4,0,12,0,4,0,6,15,9,5,4,31,5,0,2
"COG2303",193,257,226,206,171,190,180,190,220,185,206,156,202,232,174,232,223,201,99,190
"COG2304",48,32,31,43,54,39,40,33,61,32,71,46,23,53,38,23,53,62,59,53
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,49,22,10,3,17,11,42,4,13,7,8,25,7,12,4,9,8,31,3
"COG2308",4,97,79,25,3,40,27,98,8,35,7,16,91,8,40,15,7,18,51,7
"COG2309",24,6,8,20,24,16,10,10,25,22,24,21,11,14,16,15,20,11,6,27
"COG2310",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,0,0
"COG2311",21,5,4,11,12,7,9,13,3,14,4,9,6,4,10,7,5,6,30,6
"COG2312",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2313",14,5,5,7,10,12,8,3,22,6,17,9,3,5,6,5,7,8,10,4
"COG2314",1,0,0,0,0,1,0,2,0,1,0,0,0,0,4,0,2,1,5,0
"COG2315",2,0,1,1,0,1,2,3,2,2,0,2,0,0,1,1,3,2,3,1
"COG2316",0,0,0,2,0,0,2,2,3,0,3,0,0,0,0,0,2,0,2,0
"COG2317",29,44,36,28,38,30,12,39,12,22,13,47,29,34,47,21,89,25,5,33
"COG2318",0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG2319",49,29,44,70,157,95,26,32,41,80,40,91,93,43,63,18,83,28,5,180
"COG2320",0,0,0,0,1,1,2,1,1,0,2,1,1,0,3,0,0,1,1,0
"COG2321",0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,1,15,0
"COG2322",10,3,6,5,5,7,3,7,10,4,11,8,2,9,7,5,6,7,2,12
"COG2323",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,6,0
"COG2324",1,2,0,0,0,0,0,1,0,2,0,4,0,3,3,0,0,2,0,1
"COG2326",12,22,18,11,26,29,21,29,10,15,9,4,7,9,9,5,3,8,6,19
"COG2327",1,0,2,3,4,2,1,0,6,2,0,0,0,0,0,1,0,3,5,3
"COG2329",11,16,4,8,10,4,6,6,10,7,10,0,3,12,3,5,12,5,3,12
"COG2331",8,3,5,0,1,2,2,8,8,3,3,3,5,8,3,6,7,2,3,0
"COG2332",12,30,31,28,23,25,26,31,23,23,20,23,22,24,15,33,6,18,5,18
"COG2333",8,1,0,2,6,1,7,2,6,1,10,4,1,0,1,0,9,8,32,2
"COG2334",65,69,56,75,71,59,38,50,58,74,72,56,59,65,57,65,37,73,25,70
"COG2335",23,16,7,17,38,19,16,21,9,16,8,14,11,24,20,11,35,16,40,46
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG2339",0,2,3,0,2,0,0,1,5,0,6,10,2,9,6,5,3,8,0,6
"COG2340",6,4,2,5,4,6,4,4,5,8,3,8,6,13,7,6,6,1,4,2
"COG2342",1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,4,0,3,0
"COG2343",4,0,4,1,0,4,2,2,1,0,3,0,4,1,5,2,3,4,9,1
"COG2344",3,2,5,3,4,4,4,2,6,3,2,3,4,5,3,3,2,0,0,4
"COG2345",1,0,1,3,4,3,0,0,0,0,0,0,0,2,1,2,0,7,1,4
"COG2346",1,0,0,0,2,0,6,0,2,0,0,0,0,0,0,0,1,3,3,1
"COG2348",0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2350",1,6,2,3,5,2,0,10,2,2,1,4,4,4,2,3,15,2,2,3
"COG2351",7,7,11,6,10,14,5,9,16,4,12,12,9,6,7,13,5,9,3,6
"COG2352",60,118,101,87,83,90,67,128,72,79,65,72,102,104,92,89,116,85,22,74
"COG2353",11,9,8,10,12,5,5,8,11,10,8,7,5,10,5,6,11,22,18,17
"COG2354",0,0,2,0,1,0,5,0,4,0,3,1,1,0,1,0,1,4,10,2
"COG2355",72,42,62,52,50,46,51,56,83,52,64,45,39,51,44,66,23,58,40,41
"COG2356",5,4,7,11,6,5,5,5,8,5,12,17,8,2,7,6,15,23,14,18
"COG2357",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG2358",27,23,25,39,18,44,38,20,37,44,28,24,30,31,35,43,18,29,22,22
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,7,7,6,11,5,3,4,15,5,16,5,10,9,3,14,7,15,19,10
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2362",3,1,0,2,0,2,3,0,4,2,8,3,0,2,2,3,0,0,0,0
"COG2363",4,1,4,5,6,3,4,1,4,2,4,2,1,1,1,2,7,5,1,3
"COG2364",22,15,21,19,22,35,26,20,12,31,12,24,22,27,28,31,9,17,3,13
"COG2365",4,4,7,11,7,6,5,10,8,11,12,8,9,10,4,11,9,2,19,6
"COG2366",31,16,22,14,21,17,25,13,32,17,82,57,28,51,60,67,43,45,74,63
"COG2367",9,1,3,2,5,5,2,1,4,10,6,7,3,5,5,7,2,3,30,6
"COG2368",25,6,6,20,7,15,22,11,72,15,61,15,14,9,11,10,7,2,5,5
"COG2369",0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,4,2
"COG2370",5,0,3,2,1,2,4,1,0,3,0,5,5,3,0,0,1,2,0,5
"COG2371",2,9,6,2,7,9,3,6,0,10,4,2,8,8,4,6,3,4,2,6
"COG2372",2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,7,0
"COG2373",9,3,1,10,7,6,7,4,14,4,12,9,4,7,8,4,27,16,37,14
"COG2374",22,21,8,7,28,36,29,9,26,25,19,37,17,21,24,23,32,20,2,36
"COG2375",6,7,0,3,6,3,5,1,8,1,9,3,0,3,0,2,3,4,18,4
"COG2376",18,13,17,20,13,11,15,11,19,12,13,18,11,10,17,8,2,11,16,12
"COG2377",43,74,65,72,53,45,49,52,26,64,28,51,60,59,62,56,31,74,15,52
"COG2378",4,2,1,2,8,7,4,2,13,1,11,7,6,2,4,0,8,8,47,7
"COG2379",19,7,11,11,6,8,13,5,30,7,23,5,13,12,9,21,7,7,11,15
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,2,0,0,0,0,4,1,1,2,2,1,5,0,1,3,0,2,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2385",17,36,50,23,22,22,22,56,5,19,8,30,49,28,40,23,80,22,1,32
"COG2386",4,4,7,9,0,5,3,6,9,3,14,11,20,9,13,16,15,5,10,10
"COG2388",1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0
"COG2389",0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2390",1,1,3,5,3,2,1,3,4,0,5,6,0,3,2,8,0,9,23,1
"COG2391",7,2,12,6,5,10,6,5,19,10,22,4,7,7,4,33,5,14,27,6
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2402",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,2,1,3,4,0,10,0,4,1,0,0,0,0,0,0,0,1
"COG2407",8,14,4,8,1,2,1,6,3,8,5,7,8,1,6,10,1,5,0,3
"COG2409",19,4,1,20,26,13,14,9,16,22,14,33,1,9,7,7,17,0,46,12
"COG2410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",3,0,0,0,0,1,2,0,5,1,3,1,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2414",7,1,4,0,6,9,1,5,20,5,24,6,4,1,8,3,3,1,0,5
"COG2421",12,7,5,6,5,10,7,1,22,8,29,6,2,8,2,5,3,5,28,10
"COG2423",37,10,7,12,17,20,19,11,35,14,33,29,7,10,7,15,5,11,11,7
"COG2425",0,1,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3
"COG2426",0,1,0,3,2,1,1,1,0,3,0,0,0,0,1,1,0,0,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",8,0,0,2,0,2,2,0,12,1,6,0,1,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2443",0,0,0,0,0,6,1,0,0,2,2,1,0,2,4,1,2,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2453",10,2,3,7,8,8,6,3,12,5,12,10,5,12,3,7,2,4,0,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",0,3,1,1,1,2,0,3,0,3,0,0,6,2,3,0,8,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0
"COG2503",4,7,4,12,7,6,16,10,1,8,3,4,8,9,12,5,3,3,10,5
"COG2508",0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,14,0
"COG2509",2,1,2,2,18,5,1,2,3,5,0,2,3,2,2,2,5,11,6,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",27,1,3,22,16,22,19,8,27,8,26,20,2,8,12,2,16,0,0,9
"COG2512",13,0,0,3,0,4,11,0,16,0,10,1,0,0,1,0,0,0,0,0
"COG2513",18,16,13,18,11,16,22,14,24,26,72,35,52,34,35,44,24,57,25,33
"COG2514",1,1,0,1,2,0,0,1,5,0,3,1,0,0,1,0,1,1,6,0
"COG2515",22,12,8,12,16,7,9,7,32,9,42,14,13,14,11,10,8,14,4,17
"COG2516",1,7,5,1,0,0,2,1,4,0,1,1,0,0,2,0,0,0,1,0
"COG2518",7,11,10,15,17,6,10,10,10,8,39,20,26,40,28,31,26,29,23,32
"COG2519",10,5,3,4,11,14,10,5,15,13,12,9,3,9,7,4,7,0,8,13
"COG2520",14,4,3,13,24,20,14,4,21,13,19,22,2,6,10,5,15,0,0,15
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,1,1,7,1,0,0,3,0,1,1,0,1,0,2,1,0,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2603",10,24,29,14,14,8,9,22,15,7,5,11,19,24,13,22,38,18,4,17
"COG2604",5,3,3,0,2,0,5,2,8,0,14,1,4,2,5,1,5,8,2,5
"COG2605",25,14,14,31,14,20,18,24,31,22,16,39,11,11,21,16,22,12,13,10
"COG2606",21,20,12,16,16,22,18,11,16,17,15,23,16,9,26,22,19,14,28,18
"COG2607",2,1,1,5,2,1,0,1,1,3,9,5,7,11,5,6,2,2,6,6
"COG2608",1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,5,0
"COG2609",108,115,106,129,112,140,153,104,110,167,108,130,102,101,141,119,76,141,56,97
"COG2610",2,3,0,8,3,3,4,0,5,1,13,10,1,8,3,4,12,10,33,12
"COG2703",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2706",12,4,2,5,7,5,3,3,15,5,7,6,2,9,2,1,8,2,11,4
"COG2710",12,45,48,25,32,17,2,51,0,13,2,27,92,40,42,29,125,20,11,45
"COG2715",1,3,1,0,1,1,1,1,1,1,3,0,0,0,2,0,1,0,3,2
"COG2716",3,2,2,0,2,4,2,0,6,0,4,1,0,0,0,0,4,8,2,5
"COG2717",8,3,1,10,10,11,8,6,3,6,5,2,11,7,8,12,6,23,6,5
"COG2718",0,0,0,0,2,0,7,1,1,1,4,2,0,0,3,1,5,4,11,0
"COG2719",1,0,0,0,6,0,9,0,4,1,6,1,0,2,1,1,5,6,10,5
"COG2720",2,0,0,0,2,1,6,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG2721",34,71,49,59,35,65,58,59,34,65,25,38,52,50,51,89,27,57,6,31
"COG2723",19,23,14,18,21,12,30,18,7,19,19,21,19,17,27,29,20,9,27,26
"COG2730",11,13,9,15,27,20,20,21,9,14,3,5,2,3,5,0,7,4,1,14
"COG2731",1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0
"COG2733",1,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,1,1,14,0
"COG2738",11,13,20,11,6,5,6,14,3,11,2,6,16,7,11,6,5,9,0,9
"COG2740",2,2,8,2,3,0,1,3,1,4,1,1,0,2,6,4,5,2,8,5
"COG2746",10,3,1,2,2,5,3,3,1,0,4,1,3,1,5,6,2,9,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",30,73,56,43,39,48,40,52,38,27,31,51,50,44,36,44,38,47,47,30
"COG2759",67,50,78,74,81,90,113,60,70,86,64,56,76,50,85,77,44,60,6,48
"COG2761",8,8,9,10,6,8,7,7,11,4,11,2,8,12,3,9,10,23,14,7
"COG2764",0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,1,1,2,0
"COG2766",8,0,1,1,8,0,5,1,9,2,5,1,4,1,1,0,7,2,19,3
"COG2768",3,0,0,1,0,0,1,1,2,0,7,1,0,0,1,0,0,0,0,0
"COG2770",0,5,1,0,2,0,0,2,3,2,2,1,0,0,2,0,2,8,9,2
"COG2771",6,4,2,1,3,3,5,4,9,1,5,3,6,3,4,9,10,13,80,8
"COG2801",47,13,16,25,29,9,48,6,130,8,81,13,16,5,14,4,55,67,273,21
"COG2802",31,53,37,38,32,54,34,49,21,35,16,36,46,32,53,45,36,37,6,32
"COG2804",58,63,42,32,57,49,60,49,50,39,78,56,50,64,55,37,85,46,86,58
"COG2805",27,11,22,9,21,19,31,26,14,27,19,27,21,16,26,9,34,22,16,20
"COG2807",1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,16,0
"COG2808",0,1,1,1,1,0,1,1,9,0,8,0,0,0,1,3,2,0,16,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",93,102,115,127,117,123,101,111,88,139,106,116,122,118,121,114,118,126,57,107
"COG2813",2,1,4,2,7,2,12,0,1,2,11,1,4,8,3,1,6,8,32,8
"COG2814",3,0,0,2,1,2,2,1,14,0,15,2,1,2,2,0,3,9,53,3
"COG2815",12,4,6,8,13,7,28,5,4,12,1,14,6,10,15,8,4,0,0,14
"COG2816",8,12,6,6,3,3,5,4,6,4,22,6,12,17,15,17,12,22,28,24
"COG2818",5,4,6,6,5,4,9,2,6,4,12,10,2,3,8,6,7,8,12,3
"COG2819",4,20,18,13,12,5,8,16,2,2,8,5,15,6,9,2,7,20,6,7
"COG2820",3,3,3,6,9,3,5,8,9,6,8,10,5,17,10,7,7,8,1,11
"COG2821",3,1,2,1,0,1,4,1,3,3,2,1,4,2,3,0,3,2,27,2
"COG2822",0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,3,0
"COG2823",20,22,28,15,26,28,15,16,16,34,13,14,15,18,24,25,8,20,13,10
"COG2824",1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,6,5,0
"COG2825",5,5,4,3,4,1,6,3,4,4,3,0,2,4,3,0,4,1,2,4
"COG2826",4,1,0,1,2,3,2,0,12,1,8,1,0,1,1,3,15,6,7,4
"COG2827",5,5,3,1,3,2,3,1,3,5,2,5,3,2,2,3,1,2,17,1
"COG2828",5,6,5,5,6,5,2,10,3,4,6,0,7,6,7,14,2,7,10,5
"COG2829",0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,5,4,0
"COG2831",6,15,4,5,8,8,6,5,8,4,10,6,11,14,7,10,10,2,13,10
"COG2832",11,3,2,6,9,3,10,0,5,5,4,14,3,8,4,3,6,2,5,3
"COG2833",1,1,1,1,6,0,2,0,1,2,1,0,0,3,1,2,3,1,8,2
"COG2834",8,4,9,8,5,4,4,6,12,4,13,10,6,7,2,11,5,11,19,1
"COG2835",7,3,5,4,2,7,4,2,12,1,7,5,1,3,6,5,4,5,5,3
"COG2836",0,0,0,0,0,1,1,0,2,0,5,1,1,1,0,0,5,3,1,0
"COG2837",1,1,1,0,1,0,3,0,2,1,0,1,0,1,0,0,2,1,10,0
"COG2838",18,7,12,18,21,17,13,13,30,11,25,12,24,18,15,16,19,29,17,33
"COG2839",0,6,0,2,1,3,0,3,0,0,2,1,1,3,2,2,2,6,0,0
"COG2840",10,3,6,2,6,7,2,4,6,5,2,5,7,11,4,10,2,9,8,11
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2842",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0
"COG2843",19,2,2,6,9,12,12,4,8,14,13,15,5,8,11,4,9,2,1,9
"COG2844",53,40,48,59,53,48,47,44,58,44,75,41,51,40,38,46,39,77,52,49
"COG2845",2,0,0,2,1,0,2,0,5,1,7,2,0,0,1,0,0,0,1,0
"COG2846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG2847",2,2,3,3,3,6,1,1,1,1,7,5,8,4,3,7,3,7,17,4
"COG2848",0,0,0,0,0,0,0,0,4,2,3,0,1,0,0,0,1,1,0,0
"COG2849",48,28,19,34,53,36,65,45,66,39,16,31,6,10,12,18,21,2,1,18
"COG2850",2,1,6,3,4,2,3,1,5,4,3,5,0,1,2,6,7,7,13,4
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2852",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,16,1
"COG2853",33,26,38,39,35,42,32,37,24,31,23,25,42,21,33,36,19,31,12,28
"COG2854",31,31,25,14,25,24,18,31,22,26,25,18,20,11,19,25,12,32,9,15
"COG2855",28,30,35,29,29,16,37,28,6,26,9,15,20,40,27,29,17,43,13,23
"COG2856",0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,24,2
"COG2857",51,42,45,38,57,48,73,45,31,53,29,34,45,43,30,50,18,40,16,40
"COG2859",0,4,1,0,1,0,2,0,1,2,1,3,9,4,0,0,17,2,7,3
"COG2860",7,1,1,1,3,1,9,1,9,1,6,2,1,0,0,0,5,6,15,1
"COG2861",11,3,4,4,3,6,7,2,3,3,14,12,1,1,5,3,4,4,12,8
"COG2862",3,1,3,1,3,6,3,3,2,3,0,1,3,6,5,5,6,2,0,10
"COG2863",8,14,7,19,11,11,16,11,13,8,7,5,6,8,7,13,10,11,11,5
"COG2864",2,0,5,1,0,2,0,0,3,0,2,0,6,2,4,5,1,2,1,2
"COG2865",0,0,1,0,0,0,0,0,6,0,3,1,0,0,1,0,7,2,39,2
"COG2866",39,25,20,50,60,45,51,50,32,67,37,61,21,27,57,27,57,37,52,100
"COG2867",18,13,17,14,13,13,8,21,9,8,10,15,20,14,13,25,11,17,3,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,15,19,13,14,6,14,25,8,16,8,16,9,19,13,18,11,22,1,21
"COG2870",37,41,45,51,69,47,41,49,41,44,64,128,40,50,45,92,44,32,79,50
"COG2871",23,24,22,25,21,19,29,24,10,23,14,26,15,38,20,27,26,33,8,48
"COG2872",14,10,12,7,3,13,7,7,10,16,7,6,5,12,9,13,8,5,1,5
"COG2873",92,113,101,90,58,112,122,97,50,87,71,97,117,91,79,106,83,82,59,73
"COG2874",3,0,1,1,7,1,0,2,0,0,1,0,0,0,0,4,2,0,0,2
"COG2875",6,9,12,7,3,8,5,15,18,1,13,13,20,12,8,4,28,4,4,17
"COG2876",8,7,6,13,15,7,7,6,4,3,7,15,12,13,14,10,13,20,7,36
"COG2877",46,51,56,42,42,56,61,50,29,55,40,41,38,43,49,50,29,59,19,53
"COG2878",0,0,2,1,0,0,1,0,2,0,5,1,2,1,1,4,0,9,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2884",17,11,7,9,11,11,19,10,14,16,8,3,5,9,2,4,2,11,6,10
"COG2885",60,60,51,65,117,68,59,50,40,48,46,57,48,66,50,61,117,97,107,132
"COG2887",20,8,17,13,26,20,16,15,27,19,29,17,9,32,20,30,11,12,118,17
"COG2888",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",56,66,65,57,76,67,55,64,46,73,76,63,61,67,66,53,56,71,42,62
"COG2891",1,1,4,2,0,0,0,1,1,3,3,2,1,3,1,2,2,0,1,1
"COG2893",0,0,1,2,1,5,1,2,3,6,0,1,0,2,5,2,2,3,3,3
"COG2894",3,15,8,6,8,3,4,11,2,1,3,4,9,13,11,4,25,7,1,11
"COG2895",21,17,22,19,19,7,12,20,10,8,13,13,11,19,13,9,25,27,27,14
"COG2896",46,25,35,29,37,51,43,33,49,35,60,51,28,35,52,41,22,44,24,40
"COG2897",45,28,35,36,41,43,45,32,77,42,64,35,33,30,38,38,19,38,30,39
"COG2898",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,5,1
"COG2899",2,0,3,2,4,1,0,1,0,0,1,0,2,1,0,0,1,1,3,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2901",9,2,5,2,1,2,2,1,2,2,2,3,2,5,3,0,1,5,1,1
"COG2902",16,0,6,2,6,4,14,2,20,7,25,9,4,3,5,4,19,22,70,5
"COG2904",2,4,9,6,4,4,10,11,4,4,3,3,9,8,3,6,4,13,4,4
"COG2905",3,2,1,0,1,0,9,0,2,0,8,1,0,0,0,0,9,20,14,5
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG2907",48,55,50,43,52,69,37,52,17,66,23,42,58,49,62,58,26,56,11,49
"COG2908",14,28,33,25,18,49,20,53,15,26,19,29,18,26,60,18,14,45,23,21
"COG2909",2,3,2,0,4,2,3,0,5,0,2,1,0,1,0,1,12,7,39,7
"COG2910",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1
"COG2911",11,2,1,0,2,0,15,1,20,0,16,4,4,3,4,1,8,14,90,7
"COG2912",7,0,2,8,7,2,2,6,24,3,17,4,0,3,2,1,5,3,3,5
"COG2913",5,9,7,5,4,5,7,6,5,7,1,0,8,5,7,12,7,11,10,4
"COG2914",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0
"COG2915",1,1,2,0,0,2,1,0,1,1,3,1,1,1,0,2,3,3,1,0
"COG2916",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2917",12,33,36,19,23,20,17,25,19,19,17,13,22,25,29,41,9,30,10,14
"COG2918",15,31,24,17,15,13,30,31,15,27,2,2,5,6,5,11,2,8,2,5
"COG2919",2,2,0,2,2,0,1,1,1,0,2,1,1,2,0,1,0,4,0,2
"COG2920",2,2,2,1,1,2,6,3,1,0,4,1,0,1,2,0,0,8,3,0
"COG2921",2,0,3,1,0,1,0,0,0,0,0,0,1,1,0,1,1,2,2,0
"COG2922",1,1,0,1,1,2,1,0,2,2,1,1,0,1,0,0,0,0,0,0
"COG2923",1,0,1,0,0,1,2,0,4,0,0,1,0,0,0,0,0,1,0,0
"COG2924",5,4,7,6,0,4,13,3,2,5,3,5,4,5,3,6,2,3,0,4
