"","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3"
"COG2369",2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0
"COG2370",2,8,2,4,0,1,0,3,0,2,4,1,4,0,2,7,3,8,5,2
"COG2371",2,10,17,3,6,7,17,8,4,5,3,2,3,4,1,1,8,5,9,5
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,2,7,7,11,5,2,34,5,6,6,7,9,13,6,14,4,7,8,19
"COG2374",14,11,32,14,12,24,15,3,30,22,17,13,13,24,20,20,28,31,18,21
"COG2375",5,0,7,8,1,2,0,17,6,0,5,3,10,4,3,10,0,2,1,6
"COG2376",8,9,7,13,20,13,15,9,15,6,19,9,13,8,13,7,13,13,1,10
"COG2377",31,69,49,76,58,36,41,10,62,60,60,60,65,42,58,62,52,37,24,75
"COG2378",18,4,10,4,0,3,3,14,8,3,3,8,2,7,4,4,1,5,12,4
"COG2379",29,18,8,11,11,12,5,17,9,2,8,8,12,23,5,17,13,9,17,8
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",3,3,0,1,1,2,1,1,2,1,5,3,3,6,2,2,1,3,0,0
"COG2384",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7
"COG2385",3,16,81,35,23,14,44,0,22,52,54,28,38,4,41,4,15,32,0,13
"COG2386",22,21,3,11,17,10,13,7,12,9,19,12,12,22,14,19,15,11,4,18
"COG2388",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0
"COG2389",0,2,1,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0,1
"COG2390",3,7,0,0,5,5,4,11,2,1,0,1,0,3,0,5,1,0,0,2
"COG2391",35,21,4,2,18,9,7,20,6,9,6,18,10,20,9,28,17,13,26,17
"COG2401",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",10,0,0,0,0,8,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG2407",4,8,7,5,11,4,6,0,6,2,4,7,4,5,2,5,11,7,0,6
"COG2409",12,0,17,10,3,14,17,0,16,11,17,11,9,3,11,5,3,20,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2412",5,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",22,2,5,2,0,6,2,0,3,4,3,3,0,21,5,0,5,5,0,0
"COG2421",27,9,6,8,3,10,5,31,8,4,7,1,7,10,6,7,5,3,10,4
"COG2423",35,7,9,21,12,15,13,19,18,6,12,16,12,35,7,22,12,12,2,14
"COG2425",0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0,1,1
"COG2426",1,0,6,0,0,4,0,1,7,0,5,3,3,0,4,1,1,3,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",12,0,2,0,0,5,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2443",2,0,3,0,0,1,1,0,2,1,0,1,1,0,0,1,0,3,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2453",10,11,2,6,5,6,9,3,5,5,6,3,6,7,3,8,3,3,6,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",0,1,6,1,0,0,4,0,2,5,4,1,2,1,1,2,1,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2503",4,9,12,11,7,3,4,15,6,2,8,5,11,3,6,8,11,4,1,9
"COG2508",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,4,10,3,8,3,5,9,5,2,0,4,10,0,8,24,0,5,7,20
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",28,0,17,10,2,23,7,0,19,15,9,10,8,30,5,1,1,17,0,0
"COG2512",19,0,0,0,0,1,0,0,0,0,0,0,0,11,2,0,0,0,0,0
"COG2513",69,34,28,55,42,45,58,44,54,64,54,46,31,61,32,37,50,23,28,42
"COG2514",5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2515",33,10,5,15,15,11,6,24,14,14,12,12,5,33,5,24,9,9,8,13
"COG2516",3,2,0,0,3,0,5,0,0,8,2,0,0,7,0,0,2,1,0,0
"COG2518",31,32,20,29,20,25,23,30,34,20,16,25,29,45,12,30,28,18,8,26
"COG2519",23,0,6,1,3,9,9,0,14,5,4,8,4,15,6,1,2,10,2,1
"COG2520",26,0,19,7,3,20,9,0,19,6,10,10,5,24,10,10,2,15,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2522",3,0,3,0,0,3,1,0,2,1,0,0,1,0,0,0,0,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,7,0
"COG2603",9,21,30,17,26,5,20,8,14,34,13,16,20,17,20,26,17,15,17,15
"COG2604",3,1,3,1,1,2,1,11,8,4,1,1,1,5,0,1,2,1,2,7
"COG2605",13,6,15,21,13,20,20,26,30,22,35,21,18,33,37,13,4,35,32,5
"COG2606",16,12,14,16,14,20,14,3,15,20,15,9,20,20,23,11,12,15,15,15
"COG2607",6,15,3,7,7,4,4,17,4,6,3,6,12,3,9,6,9,3,7,8
"COG2608",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,10,0
"COG2609",109,155,102,122,102,137,135,32,143,112,143,120,104,90,111,127,146,130,35,124
"COG2610",23,1,8,7,6,13,3,6,17,3,7,11,7,18,9,1,11,13,28,12
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,5,7,3,3,8,3,8,1,6,4,9,4,5,4,4,2,2,10,0
"COG2710",0,39,65,38,47,9,50,10,35,67,51,27,41,3,55,4,23,35,1,28
"COG2715",1,2,1,0,0,0,0,5,2,0,1,3,1,3,3,1,1,2,12,2
"COG2716",4,4,1,0,1,1,1,5,0,0,2,3,3,7,0,4,3,1,12,4
"COG2717",9,8,5,16,15,5,10,12,9,5,5,17,14,5,18,16,6,3,4,20
"COG2718",2,0,3,0,1,0,0,12,3,1,0,1,1,0,0,0,2,0,17,8
"COG2719",2,3,2,0,1,0,1,12,2,0,0,2,0,3,3,2,0,1,16,12
"COG2720",0,0,2,0,0,1,0,0,1,0,0,1,1,2,7,1,0,4,0,0
"COG2721",22,77,27,52,72,64,56,25,42,48,46,56,53,27,47,49,74,53,7,69
"COG2723",10,15,9,14,19,18,20,7,27,26,20,18,22,14,23,13,20,23,1,11
"COG2730",15,7,11,14,12,17,15,0,26,9,7,13,10,6,12,25,14,18,32,9
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19,1
"COG2738",5,11,11,8,11,5,2,2,5,11,9,8,4,4,7,11,11,4,0,8
"COG2740",3,7,6,1,4,1,1,15,5,1,6,4,5,0,2,14,6,2,1,3
"COG2746",5,5,1,5,3,5,0,0,0,3,8,2,5,4,2,3,4,3,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2755",9,16,16,12,11,20,13,7,9,13,38,35,48,34,34,45,45,51,12,50
"COG2759",69,70,49,56,68,73,61,18,79,58,74,90,54,62,61,75,83,62,2,65
"COG2761",7,6,9,9,15,5,5,15,9,2,3,13,10,3,7,16,14,5,9,14
"COG2764",1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,18,2
"COG2766",0,1,1,0,3,0,0,3,5,2,0,1,0,1,0,5,1,4,19,9
"COG2768",1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0
"COG2770",8,1,0,1,3,0,0,4,0,0,0,0,2,2,0,1,0,1,2,5
"COG2771",1,0,1,0,3,1,7,5,3,4,7,4,2,3,4,15,3,1,16,12
"COG2801",87,28,18,5,44,8,6,161,42,9,4,33,4,50,6,138,29,17,127,79
"COG2802",23,51,37,39,41,31,34,9,30,42,46,34,37,23,48,36,33,30,2,37
"COG2804",56,34,56,57,54,47,49,68,36,48,70,44,53,70,55,58,58,54,101,66
"COG2805",10,10,25,16,23,12,34,26,18,33,23,23,24,22,29,17,22,21,7,17
"COG2807",4,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,14,3
"COG2808",9,5,1,1,3,0,1,8,1,1,0,0,0,4,1,1,1,1,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",81,115,136,110,100,107,142,40,109,142,130,108,132,93,123,93,108,121,17,121
"COG2813",7,6,4,5,5,2,5,5,10,2,4,7,8,7,3,19,3,4,30,18
"COG2814",17,3,0,0,1,2,0,24,2,0,0,1,1,5,5,0,0,2,53,11
"COG2815",1,2,7,3,6,12,14,0,6,8,7,12,18,5,6,0,5,13,0,0
"COG2816",14,22,12,15,16,11,11,21,16,11,7,18,15,9,13,20,7,10,13,15
"COG2818",8,8,7,3,10,9,1,18,6,2,3,6,1,11,3,19,5,4,15,10
"COG2819",1,2,2,4,3,2,1,3,2,4,6,16,9,3,2,17,13,4,9,17
"COG2820",3,5,4,7,6,6,5,1,10,5,7,10,15,4,3,18,5,7,1,4
"COG2821",1,7,4,0,0,0,3,20,0,1,2,2,1,5,6,2,3,1,0,3
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2823",9,31,11,24,21,21,22,12,19,21,22,20,17,18,18,14,33,15,17,30
"COG2824",2,0,1,0,1,0,0,14,2,0,0,1,0,0,0,3,0,1,1,2
"COG2825",1,7,3,2,3,5,2,3,2,4,4,4,1,5,3,3,2,4,5,8
"COG2826",18,0,4,0,1,2,0,10,4,2,0,0,1,4,1,20,4,6,64,5
"COG2827",5,8,1,1,8,2,3,13,6,6,5,5,1,4,2,4,2,4,8,8
"COG2828",4,15,4,5,7,5,3,14,9,3,1,0,2,5,4,4,22,1,30,6
"COG2829",4,1,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,5,7
"COG2831",5,13,7,7,7,5,3,17,5,8,7,5,3,6,9,6,7,2,30,2
"COG2832",4,2,5,5,4,8,2,14,7,2,3,7,6,4,4,1,3,6,6,1
"COG2833",2,7,2,0,4,2,0,1,0,2,0,2,1,2,1,4,0,0,0,2
"COG2834",11,6,6,5,9,4,2,21,7,5,8,11,6,10,11,4,8,8,13,8
"COG2835",4,6,0,3,6,3,4,1,2,0,1,1,1,1,0,0,2,0,0,1
"COG2836",3,2,0,1,0,0,0,5,2,1,0,0,0,0,1,0,0,1,10,4
"COG2837",16,1,3,1,0,3,0,4,2,0,1,1,0,0,0,2,0,1,10,4
"COG2838",22,13,16,14,14,20,9,13,15,14,11,20,19,16,9,49,14,24,43,25
"COG2839",0,1,2,0,3,0,1,0,2,1,1,2,2,0,2,5,0,3,0,1
"COG2840",3,9,5,6,7,4,4,10,3,2,3,6,4,9,2,14,11,5,9,6
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,6,0
"COG2843",10,0,11,3,4,9,7,0,4,3,5,2,8,11,6,8,4,11,4,2
"COG2844",48,80,50,42,57,44,28,42,28,29,31,50,54,55,25,55,57,42,42,53
"COG2845",3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",0,0,0,1,0,0,0,7,0,0,0,0,0,3,0,0,0,1,8,0
"COG2847",8,12,6,3,2,6,1,16,5,4,2,4,2,7,4,6,5,4,7,4
"COG2848",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2849",57,12,44,32,28,48,38,1,42,28,43,46,23,85,37,35,12,56,1,14
"COG2850",1,0,5,0,1,0,2,6,0,3,2,6,2,2,17,14,6,7,20,4
"COG2851",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG2852",3,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,1,0
"COG2853",18,39,25,35,38,35,36,12,31,31,27,23,38,18,34,21,39,20,26,35
"COG2854",25,28,16,37,28,15,21,15,25,24,22,27,13,19,21,20,27,16,8,30
"COG2855",9,35,16,50,40,38,26,14,43,20,35,34,38,5,24,30,25,20,1,37
"COG2856",0,1,0,0,0,0,0,12,0,0,0,0,0,2,0,2,0,0,18,0
"COG2857",36,54,25,48,45,50,59,20,45,47,54,52,50,31,52,42,56,50,16,41
"COG2859",1,0,5,9,0,1,5,2,2,3,5,1,2,0,6,2,1,2,9,8
"COG2860",11,2,2,0,0,4,1,16,3,0,0,0,1,10,1,3,0,4,15,8
"COG2861",9,1,6,0,1,2,3,39,4,4,3,2,0,6,7,0,2,11,8,4
"COG2862",3,1,4,6,3,4,8,2,1,2,3,5,5,1,2,3,2,3,7,9
"COG2863",3,11,4,7,14,6,4,6,6,10,6,10,13,18,7,17,16,4,55,12
"COG2864",2,9,1,0,0,0,0,14,0,2,0,0,0,2,2,5,6,1,12,2
"COG2865",8,0,1,0,3,0,0,5,1,0,0,0,0,3,0,1,0,3,4,2
"COG2866",36,12,50,44,28,54,35,59,69,21,48,40,33,34,41,48,17,68,3,48
"COG2867",7,26,8,19,13,15,16,7,7,12,15,11,14,13,12,10,22,13,4,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,17,15,17,17,11,9,5,12,8,10,22,19,5,15,25,21,17,8,14
"COG2870",52,43,45,54,63,50,39,126,69,52,70,98,37,50,111,30,32,121,158,38
"COG2871",14,24,26,25,32,19,19,11,35,18,20,27,30,11,14,36,30,25,15,19
"COG2872",15,2,5,12,7,16,8,5,13,5,8,6,8,11,2,7,8,10,0,8
"COG2873",26,32,21,37,36,37,48,14,34,42,135,94,109,61,99,61,155,88,24,65
"COG2874",0,0,0,0,0,2,2,0,4,1,4,1,3,0,2,3,1,2,0,0
"COG2875",19,8,17,12,10,13,12,8,7,19,10,3,11,14,12,10,6,15,0,6
"COG2876",8,7,21,17,13,23,9,8,20,12,12,13,24,13,17,23,7,13,7,17
"COG2877",31,45,29,44,63,50,49,45,49,50,49,46,63,41,51,49,59,27,36,56
"COG2878",3,7,0,0,7,1,2,1,1,3,1,8,1,6,1,8,1,0,9,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG2884",16,4,10,11,17,13,11,18,19,16,11,15,14,15,8,25,8,17,5,16
"COG2885",23,19,19,17,25,22,20,24,28,9,50,69,55,52,38,150,66,61,138,113
"COG2887",23,18,17,15,19,22,10,30,15,12,9,22,24,27,22,35,20,21,78,7
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",67,57,62,79,71,64,57,23,56,61,74,55,63,49,66,67,54,65,49,55
"COG2891",4,4,2,2,3,0,0,1,2,2,2,3,1,4,1,2,4,1,5,4
"COG2893",2,5,1,3,0,1,4,5,0,3,1,2,2,0,0,4,1,1,1,1
"COG2894",3,4,17,7,11,2,16,2,6,7,4,0,3,0,4,5,2,1,1,2
"COG2895",12,25,22,18,19,17,15,41,20,15,11,22,17,14,12,13,32,14,45,30
"COG2896",41,38,39,32,36,49,44,16,41,31,43,43,38,49,60,43,25,31,32,41
"COG2897",80,50,21,32,40,54,31,9,33,54,40,30,20,55,33,33,49,28,18,32
"COG2898",0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,17,1
"COG2899",4,1,0,1,2,2,0,0,1,2,1,2,2,0,0,0,3,0,12,2
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2901",2,3,4,6,4,1,4,0,6,3,2,6,5,2,1,9,3,2,7,7
"COG2902",39,5,8,1,2,6,0,68,12,2,2,6,1,29,4,21,5,9,57,23
"COG2904",2,4,7,11,10,3,6,12,12,8,4,6,11,4,2,6,7,0,20,12
"COG2905",6,0,5,1,0,2,0,22,3,0,0,0,0,3,0,2,2,0,12,16
"COG2906",2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2
"COG2907",19,78,36,50,36,62,46,21,46,53,58,55,44,5,50,53,62,48,30,54
"COG2908",22,84,20,26,16,34,18,117,22,16,23,27,25,23,13,33,82,28,18,36
"COG2909",1,0,1,0,1,1,0,11,1,0,1,1,0,0,1,1,0,1,44,12
"COG2910",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,3,5
"COG2911",34,0,3,4,3,1,1,23,10,2,0,5,2,16,4,0,2,3,62,14
"COG2912",21,2,7,2,1,10,2,12,1,4,2,1,1,18,5,4,4,2,0,0
"COG2913",5,5,3,12,6,10,7,7,3,5,3,12,14,7,3,13,6,2,6,11
"COG2914",0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,4,0,0,5,7
"COG2915",1,0,0,2,0,1,0,0,1,0,0,1,1,4,1,3,1,3,11,5
"COG2916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG2917",12,39,14,21,23,22,23,9,24,27,25,20,27,12,25,21,20,17,5,29
"COG2918",15,23,18,20,26,10,12,9,23,21,21,21,18,20,13,27,22,9,42,27
"COG2919",1,2,2,3,1,0,0,11,1,0,1,0,1,2,0,5,4,1,6,0
"COG2920",2,5,1,1,6,3,0,2,3,0,1,8,1,7,1,4,3,1,9,7
"COG2921",0,1,1,0,0,1,0,0,1,0,1,1,0,2,0,4,3,0,4,2
"COG2922",4,0,0,1,2,2,2,0,0,1,1,0,1,5,0,4,0,1,0,3
"COG2923",1,1,1,0,2,3,0,2,0,0,2,0,0,5,1,1,2,1,6,0
"COG2924",4,7,5,2,1,5,0,1,7,2,1,2,5,5,1,8,4,0,6,2
"COG2925",36,72,34,67,82,59,61,3,73,60,72,59,61,43,54,37,85,48,12,78
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,5,4,5,4,2,1,12,6,1,0,4,3,4,1,5,8,0,5,1
"COG2928",13,34,30,26,28,22,40,17,19,35,35,27,19,24,55,16,22,27,0,25
"COG2929",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2930",2,3,3,6,0,4,1,6,2,2,5,4,3,1,1,8,4,2,0,6
"COG2931",54,70,92,91,82,76,67,275,89,70,84,81,65,59,66,49,72,125,8,49
"COG2932",5,5,0,0,0,0,0,15,0,2,0,0,1,1,0,1,4,0,13,1
"COG2933",1,0,2,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,17,6
"COG2935",7,11,8,6,7,7,5,16,6,5,3,4,8,9,5,18,8,6,18,7
"COG2936",54,13,84,51,28,74,65,36,70,40,49,54,42,48,47,47,16,66,5,36
"COG2937",12,8,7,9,8,14,1,5,14,10,6,9,4,15,5,5,10,5,41,26
"COG2938",4,2,2,3,7,3,0,7,4,0,4,1,1,2,4,8,2,0,3,2
"COG2939",12,4,17,12,8,10,8,27,10,6,14,9,11,10,5,17,6,17,3,9
"COG2940",6,22,19,15,12,30,20,23,13,13,14,18,13,5,22,14,20,15,13,22
"COG2941",13,33,14,25,23,30,27,0,21,37,21,24,23,7,25,22,39,14,9,32
"COG2942",8,5,0,2,6,5,2,4,2,1,0,5,1,4,2,3,6,5,2,1
"COG2943",1,1,1,0,0,0,1,14,0,0,0,1,1,1,1,1,3,1,21,4
"COG2944",1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,2
"COG2945",20,37,10,28,21,28,16,11,19,22,27,12,22,9,23,17,33,16,14,28
"COG2946",4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0
"COG2947",28,22,20,23,22,27,22,11,24,17,20,15,22,25,26,13,17,17,10,12
"COG2948",3,0,1,2,0,0,0,47,0,0,1,1,1,2,0,0,0,0,3,3
"COG2949",1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG2951",38,60,26,56,44,40,42,20,41,36,44,32,57,38,37,51,45,36,26,52
"COG2954",2,2,10,6,5,3,8,1,4,7,8,5,9,2,12,4,3,8,0,1
"COG2956",11,2,4,7,4,2,2,0,2,4,8,9,4,23,11,4,5,9,0,9
"COG2957",19,33,16,12,12,30,22,9,24,17,23,13,15,25,16,18,13,19,13,18
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",5,3,0,1,1,2,0,0,5,0,1,4,0,2,0,6,6,2,9,13
"COG2960",1,2,1,0,1,1,0,5,2,2,1,2,2,5,1,3,2,1,2,2
"COG2961",2,2,1,3,2,2,1,8,2,0,0,0,2,1,0,1,0,0,13,5
"COG2962",24,28,14,31,21,25,23,20,22,28,27,23,27,15,31,32,19,14,22,35
"COG2963",20,3,3,0,3,1,0,23,5,0,1,7,1,9,3,26,2,2,38,11
"COG2964",2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",2,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,1,2
"COG2967",12,7,4,8,9,4,4,9,2,2,5,5,5,11,3,11,2,11,1,7
"COG2968",5,1,4,1,1,7,0,4,1,0,0,0,0,2,2,2,0,3,1,7
"COG2969",4,3,0,0,3,0,0,1,3,0,0,1,0,1,0,1,0,0,2,0
"COG2971",5,6,3,2,1,4,4,3,3,3,4,4,3,7,16,2,10,6,0,7
"COG2972",2,3,1,1,3,2,2,14,3,0,0,0,1,4,2,1,3,4,22,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,2,1,2,0,1,9,3,2,0,3,1,0,2,1,3,0,8,9
"COG2975",0,2,0,0,0,0,1,0,1,1,2,4,3,3,0,5,2,1,1,1
"COG2976",1,3,1,4,4,4,0,0,4,3,3,7,4,7,2,4,4,6,7,7
"COG2977",1,0,0,1,2,1,0,4,0,0,1,1,0,2,2,0,1,0,12,1
"COG2978",6,5,3,3,1,2,2,25,2,0,1,0,2,2,2,1,1,3,2,10
"COG2979",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,1
"COG2980",2,2,0,1,1,2,1,0,0,0,2,1,0,2,0,2,1,0,7,4
"COG2981",5,3,3,0,1,0,0,12,4,1,0,3,0,3,2,14,1,1,10,6
"COG2982",8,3,3,1,5,1,2,73,3,2,2,2,4,6,2,6,4,0,36,14
"COG2983",5,4,2,6,3,1,3,10,2,3,1,6,1,7,1,12,9,1,14,7
"COG2984",7,0,2,0,1,0,0,14,3,0,0,0,0,0,2,0,0,0,0,3
"COG2985",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2986",29,4,30,14,11,35,20,36,28,13,16,12,11,39,12,31,10,33,20,13
"COG2987",30,6,34,22,13,34,26,31,32,12,14,17,13,37,18,39,6,41,8,17
"COG2988",2,7,27,7,13,3,18,3,6,13,2,3,3,0,4,1,2,1,10,2
"COG2989",4,1,0,5,0,7,3,19,6,3,2,2,5,2,2,4,3,1,9,15
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG2992",18,46,11,45,39,22,32,85,21,41,49,41,33,21,26,28,51,20,36,39
"COG2993",8,2,3,4,0,2,1,30,4,1,1,1,4,5,0,1,1,2,8,5
"COG2994",0,0,0,2,0,0,0,9,0,0,0,2,0,0,0,0,1,1,7,0
"COG2995",2,0,1,1,0,0,0,8,0,0,0,0,1,1,0,1,0,1,22,9
"COG2996",1,1,3,0,3,1,0,4,2,1,1,1,2,0,0,7,0,2,4,10
"COG2998",2,5,0,3,6,2,0,0,3,5,6,6,12,9,5,6,14,3,2,8
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",45,52,48,78,78,64,53,25,76,58,36,57,77,51,54,108,50,52,14,80
"COG3001",3,1,6,8,3,1,3,1,1,11,11,3,13,12,20,0,5,10,2,10
"COG3002",1,0,0,0,1,0,0,2,0,0,0,3,0,6,0,0,2,1,4,3
"COG3004",23,37,15,30,18,39,33,17,27,28,26,34,15,16,30,16,28,23,1,19
"COG3005",0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,0,0,0,6,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,6,1,1,8,0,4,2,2,1,2,2,2,2,0,8,6,4,0,9
"COG3008",1,1,0,1,1,0,0,12,1,0,0,0,2,2,0,2,0,0,29,5
"COG3009",1,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,15,2
"COG3010",0,4,2,2,1,0,2,0,0,1,3,3,1,0,9,0,1,0,0,3
"COG3011",6,4,26,8,13,7,21,3,7,9,13,7,11,2,10,11,3,4,2,9
"COG3012",3,0,1,0,1,0,0,4,1,0,0,1,1,3,5,5,2,0,11,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
