"","X148_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG2142",5,4,7,2,4,8,6,4,3,11,8,7,9,6,1,9,8,7,5,5
"COG2143",3,0,1,3,1,0,3,0,4,1,2,3,0,0,1,0,3,0,0,3
"COG2144",0,1,4,0,1,0,0,0,0,0,1,1,0,6,2,1,0,0,1,0
"COG2145",0,2,1,0,0,2,1,0,2,2,1,5,1,1,1,0,1,1,0,2
"COG2146",15,14,6,19,22,10,3,23,4,6,15,5,9,4,3,7,19,15,15,3
"COG2147",6,2,0,6,5,2,4,22,0,0,8,1,1,0,7,0,6,0,6,2
"COG2148",36,38,29,33,21,24,46,19,46,28,31,21,60,29,46,43,35,90,41,32
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",35,25,16,37,29,27,22,32,20,31,24,18,13,18,16,25,25,7,25,24
"COG2152",3,1,1,0,1,0,0,0,8,2,2,2,5,1,8,0,0,1,2,2
"COG2153",0,3,8,11,2,4,13,9,12,7,4,3,4,8,5,6,2,13,0,12
"COG2154",21,32,29,32,22,15,27,19,23,18,21,33,18,36,13,35,20,10,12,21
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2157",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2159",95,49,28,63,81,5,13,79,16,4,19,7,0,2,8,11,21,12,24,2
"COG2160",3,0,0,1,0,1,0,3,0,6,2,1,0,1,2,0,0,15,2,1
"COG2161",0,1,1,0,0,2,0,3,0,2,0,0,9,0,0,0,0,8,1,1
"COG2162",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG2163",0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0
"COG2164",2,2,3,10,4,0,2,4,0,1,0,1,0,1,2,0,1,0,5,0
"COG2165",6,10,5,9,5,8,6,3,7,16,5,8,31,11,14,6,6,36,9,7
"COG2166",6,23,18,13,9,23,20,6,8,18,13,14,9,18,10,15,19,20,15,17
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG2169",5,2,0,0,3,6,1,5,0,8,1,3,14,3,7,0,1,36,6,0
"COG2170",7,25,21,5,9,6,9,28,0,5,9,10,3,14,23,15,16,0,8,7
"COG2171",41,38,59,50,53,17,51,28,55,17,37,65,21,39,15,45,47,21,31,59
"COG2172",2,7,10,2,2,5,5,3,0,0,2,2,3,4,6,9,2,1,0,8
"COG2173",9,15,14,3,7,4,12,7,8,3,2,6,4,9,11,20,5,1,6,8
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2175",95,126,129,158,105,47,126,91,89,23,136,123,9,130,6,160,161,11,130,102
"COG2176",10,4,3,14,11,14,4,7,0,13,5,2,4,0,19,15,15,5,15,4
"COG2177",8,13,14,19,17,9,20,22,24,12,15,13,34,16,26,11,20,35,19,20
"COG2178",7,3,2,10,7,1,7,34,0,1,7,2,2,0,1,0,6,1,8,0
"COG2179",1,3,7,1,0,4,2,1,0,1,0,4,0,5,0,4,0,0,1,4
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,8,0,0
"COG2181",1,0,1,0,2,1,0,9,3,0,0,1,1,1,13,0,2,7,0,0
"COG2182",2,2,5,4,8,4,13,6,1,0,13,3,4,1,2,5,0,2,1,3
"COG2183",4,6,3,3,5,19,0,6,21,32,1,3,45,5,20,1,4,60,20,5
"COG2184",3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,8,3,1
"COG2185",75,56,36,34,50,7,37,63,64,11,55,35,13,39,22,31,50,7,50,48
"COG2186",7,9,4,2,3,15,3,11,5,27,4,17,41,7,16,4,7,74,7,2
"COG2187",5,0,2,0,0,1,0,1,0,5,1,1,1,0,0,0,0,2,1,0
"COG2188",1,7,7,0,0,12,3,14,52,11,2,23,17,4,6,0,9,13,4,10
"COG2189",10,1,8,9,1,39,5,14,0,40,3,3,19,10,56,7,4,12,21,7
"COG2190",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",52,65,106,96,92,351,112,98,95,449,83,81,55,95,161,118,86,7,101,62
"COG2193",6,9,7,13,8,9,7,1,14,11,11,9,35,14,7,7,8,19,15,11
"COG2194",2,1,4,1,0,7,2,5,22,16,2,2,18,1,13,0,0,56,5,3
"COG2195",10,11,7,7,8,1,9,6,43,6,6,3,5,4,13,7,4,6,23,16
"COG2197",23,28,12,12,12,48,20,20,40,74,8,32,79,27,77,19,9,171,33,18
"COG2198",7,2,0,1,2,29,0,13,1,37,0,0,62,1,25,0,1,137,26,7
"COG2199",50,44,7,16,24,197,8,93,17,353,5,12,613,31,233,4,13,978,187,35
"COG2200",19,27,10,18,14,108,0,57,1,143,5,5,316,16,96,1,3,393,71,5
"COG2201",11,5,9,3,3,17,1,13,2,23,7,14,94,3,30,1,1,76,20,2
"COG2202",62,46,14,45,29,213,6,121,72,375,14,31,750,56,298,11,22,926,177,37
"COG2203",25,28,39,8,13,40,25,19,10,75,12,23,184,40,74,11,8,165,42,20
"COG2204",131,93,95,92,71,96,114,91,150,149,123,156,281,109,124,96,128,292,138,137
"COG2205",1,3,1,2,3,14,0,9,0,9,0,1,10,0,1,0,1,14,3,0
"COG2206",20,8,3,11,10,29,2,24,8,28,9,2,64,6,39,16,9,130,41,1
"COG2207",39,25,10,25,13,79,26,48,140,197,21,24,329,29,89,5,19,341,84,22
"COG2208",41,63,40,32,52,35,57,31,22,31,26,52,56,75,26,61,39,62,42,74
"COG2209",11,11,16,10,5,8,12,5,15,5,9,3,11,16,7,14,6,13,6,23
"COG2210",0,1,0,1,0,0,1,3,8,0,0,0,0,1,3,2,0,0,0,0
"COG2211",13,27,30,10,12,6,28,9,13,10,67,64,42,65,29,65,43,82,43,90
"COG2212",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG2213",1,2,3,5,2,4,0,0,0,0,10,1,0,4,0,4,6,2,2,9
"COG2214",28,61,68,28,41,34,53,21,27,23,41,43,14,42,30,52,42,20,31,57
"COG2215",2,0,2,3,0,1,0,1,0,2,4,0,2,1,0,1,0,2,3,5
"COG2216",2,0,0,0,0,1,0,3,0,2,0,0,3,0,0,0,0,0,1,0
"COG2217",84,95,50,25,51,91,57,67,10,111,61,34,247,70,142,62,69,221,105,51
"COG2218",9,3,0,1,2,0,1,8,2,1,1,1,0,0,0,1,0,1,1,1
"COG2219",33,11,3,25,8,2,2,56,0,0,11,0,0,4,2,5,20,2,14,4
"COG2220",47,65,67,62,63,36,59,56,49,36,55,78,31,75,40,60,65,68,37,63
"COG2221",1,2,4,1,2,3,1,7,0,2,4,7,1,8,1,4,5,0,6,0
"COG2222",0,6,1,8,2,2,5,3,1,2,5,1,4,0,2,1,3,12,6,2
"COG2223",4,1,5,2,4,9,1,2,0,7,4,4,23,7,54,6,8,48,12,2
"COG2224",32,30,52,39,58,34,74,50,51,38,68,53,60,46,87,48,49,45,40,44
"COG2225",57,80,81,99,130,36,103,63,85,33,85,111,58,97,66,101,101,54,77,105
"COG2226",66,82,86,92,61,24,87,80,63,30,78,91,30,70,59,62,70,25,58,75
"COG2227",48,44,52,39,37,46,52,32,88,64,32,50,43,65,36,55,41,36,39,46
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",100,90,85,89,128,33,83,58,127,53,90,135,34,104,28,118,109,31,92,106
"COG2231",8,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0
"COG2232",0,1,1,0,0,0,1,0,1,0,1,2,0,2,0,3,2,0,2,1
"COG2233",16,14,11,23,17,16,14,36,11,10,16,7,34,8,12,21,16,25,17,9
"COG2234",132,75,34,59,46,28,66,77,146,49,74,30,92,49,169,52,71,170,76,84
"COG2235",4,4,0,4,3,4,0,4,0,1,2,0,12,1,0,3,3,4,13,0
"COG2236",20,19,31,32,27,29,37,26,19,24,32,37,18,33,35,29,18,15,17,27
"COG2237",29,10,0,19,14,1,1,44,0,1,11,0,0,3,2,2,19,4,17,1
"COG2238",20,5,0,2,5,1,2,18,0,0,11,0,2,2,10,1,10,1,5,0
"COG2239",57,72,92,93,98,60,84,67,84,50,75,102,52,86,59,95,82,70,53,107
"COG2240",0,0,3,1,0,2,5,1,0,0,1,2,4,4,1,0,0,0,0,1
"COG2241",10,21,24,7,7,11,13,13,4,1,1,5,3,3,0,2,2,1,3,4
"COG2242",13,16,19,11,13,9,11,35,3,1,8,14,8,17,2,11,18,0,7,11
"COG2243",11,14,16,16,10,4,11,28,4,3,14,6,0,10,2,11,12,0,11,15
"COG2244",51,46,29,46,24,13,33,29,51,28,29,9,64,29,108,35,31,67,51,35
"COG2246",8,1,1,0,1,1,1,7,0,0,1,0,2,0,2,0,0,1,0,1
"COG2247",0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0
"COG2249",6,11,5,25,18,19,25,13,15,12,16,15,25,23,4,33,25,28,16,39
"COG2250",1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0
"COG2251",10,36,34,16,18,14,34,8,25,4,13,19,2,33,7,33,11,26,23,27
"COG2252",41,40,45,36,78,31,40,43,54,17,45,63,24,50,29,49,50,22,30,39
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2255",42,45,33,43,44,146,28,26,39,59,23,17,32,48,33,33,28,32,36,46
"COG2256",25,46,28,14,21,15,21,21,53,6,16,19,21,25,29,39,11,25,34,24
"COG2257",1,1,0,1,2,0,1,1,1,3,1,4,4,0,3,0,1,7,1,0
"COG2258",14,6,3,9,2,8,7,8,13,7,7,3,8,7,8,4,8,17,14,4
"COG2259",8,10,5,10,11,10,9,13,0,9,8,7,32,11,9,15,7,19,9,21
"COG2260",1,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2262",55,40,36,74,46,28,59,60,79,17,56,56,25,34,31,32,44,44,59,47
"COG2263",4,5,0,0,1,0,2,0,0,0,5,0,0,1,7,3,2,1,3,1
"COG2264",21,31,21,21,13,32,22,12,42,11,12,18,15,24,11,21,13,22,26,27
"COG2265",41,27,27,24,21,28,20,25,51,31,31,27,42,21,37,21,30,55,39,20
"COG2266",5,1,0,7,1,0,0,19,0,0,3,0,0,0,0,0,2,0,0,0
"COG2267",10,12,21,22,14,18,20,8,43,31,13,16,57,23,20,10,15,76,20,22
"COG2268",31,13,2,5,11,11,16,10,11,11,20,8,22,6,17,11,18,48,20,12
"COG2269",2,6,2,2,1,6,2,5,11,6,5,4,12,3,3,3,5,22,5,0
"COG2270",74,44,47,54,80,15,60,49,31,18,52,55,4,38,26,52,65,12,63,62
"COG2271",12,6,3,7,2,0,3,2,1,0,4,0,1,1,4,2,6,2,8,2
"COG2272",37,43,22,26,22,15,53,19,45,9,30,22,32,42,15,27,35,31,20,58
"COG2273",33,31,22,20,15,17,27,15,45,26,30,19,37,22,62,18,27,44,17,39
"COG2274",13,37,29,18,10,54,19,20,1,31,16,41,107,23,40,35,24,103,33,23
"COG2301",44,22,38,47,40,10,40,50,8,7,41,41,9,32,5,34,31,7,36,35
"COG2302",0,18,16,1,0,10,10,0,0,0,0,5,0,8,0,6,4,0,1,8
"COG2303",177,178,213,197,159,97,206,136,248,69,192,200,129,201,84,193,162,162,165,229
"COG2304",61,41,25,38,43,32,25,41,51,46,42,26,77,42,80,35,47,98,70,44
"COG2306",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",6,30,36,0,14,7,4,2,0,11,13,26,44,33,6,22,10,38,5,1
"COG2308",9,51,78,6,58,12,11,12,0,18,33,71,64,110,13,57,36,47,18,5
"COG2309",10,8,3,4,5,1,3,6,0,1,27,15,1,10,22,9,21,3,17,16
"COG2310",3,0,1,0,0,3,1,3,0,10,0,1,6,0,1,0,0,5,2,0
"COG2311",7,9,7,10,17,10,3,4,2,7,9,2,10,5,10,11,5,28,4,11
"COG2312",2,0,0,0,0,0,0,0,0,5,3,0,0,1,2,1,2,0,1,0
"COG2313",8,3,1,12,9,1,9,16,3,0,10,5,1,9,5,5,4,0,5,8
"COG2314",0,0,1,1,2,2,0,0,0,0,2,0,5,0,1,0,0,0,2,1
"COG2315",2,0,0,0,0,1,0,0,2,2,0,0,2,1,3,3,4,5,0,0
"COG2316",2,0,0,1,1,0,0,2,0,0,1,0,1,2,5,1,0,0,1,0
"COG2317",25,38,43,21,10,17,40,15,6,1,26,29,10,53,8,33,21,4,22,28
"COG2318",2,2,0,1,0,2,0,0,0,4,2,1,0,0,2,2,1,4,3,0
"COG2319",44,107,85,4,34,62,41,14,11,33,99,19,30,115,31,74,117,52,58,28
"COG2320",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1
"COG2321",0,1,0,0,0,2,2,0,0,1,0,0,7,1,0,1,0,1,2,0
"COG2322",7,5,5,0,5,0,8,4,11,1,5,2,0,5,5,7,7,2,2,11
"COG2323",2,0,1,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,1,0
"COG2324",1,1,1,1,2,0,3,0,3,0,3,1,0,0,0,1,1,0,2,0
"COG2326",16,18,12,13,15,26,18,8,33,29,23,16,18,27,19,12,23,29,13,34
"COG2327",4,0,2,0,0,4,2,3,0,5,1,7,13,7,3,2,2,3,5,1
"COG2329",6,6,2,11,7,3,11,12,14,2,3,4,2,12,4,6,2,3,8,14
"COG2331",6,6,2,5,3,3,3,9,2,4,3,3,3,4,16,4,3,2,8,9
"COG2332",14,13,25,28,21,8,13,18,9,5,18,35,9,17,12,27,22,10,17,22
"COG2333",5,3,1,1,1,14,0,10,11,17,5,7,23,2,37,2,2,44,13,4
"COG2334",13,15,7,25,21,7,21,17,26,12,58,66,58,61,44,78,68,33,52,68
"COG2335",11,7,10,12,8,8,16,5,46,11,18,10,14,12,6,6,14,6,5,23
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2337",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,0
"COG2339",4,3,3,0,7,2,6,5,9,3,3,5,0,6,1,4,6,0,7,8
"COG2340",4,4,6,12,6,10,10,3,3,6,5,0,0,6,3,7,4,2,2,8
"COG2342",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG2343",2,3,5,3,2,4,1,0,0,1,4,3,2,6,0,2,3,0,7,1
"COG2344",10,0,4,6,10,2,2,3,0,3,2,0,0,0,0,0,2,0,1,0
"COG2345",1,0,0,0,1,1,0,0,0,0,0,2,2,1,0,1,1,1,1,1
"COG2346",5,0,0,3,1,3,0,8,1,10,1,3,16,3,9,2,2,20,3,2
"COG2348",2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2350",1,6,5,1,1,6,5,4,6,2,2,2,2,3,2,6,2,9,0,3
"COG2351",15,3,10,7,7,4,11,7,6,5,4,9,14,11,4,13,5,8,8,11
"COG2352",35,100,139,68,66,59,112,73,60,32,69,87,51,111,50,105,79,71,35,89
"COG2353",5,4,4,8,6,4,12,7,24,7,10,14,31,11,13,8,8,29,8,16
"COG2354",2,1,1,1,1,7,0,5,0,7,0,1,4,1,1,0,0,7,1,1
"COG2355",74,46,39,47,53,152,60,68,72,66,59,59,14,47,35,40,56,54,61,68
"COG2356",10,4,6,9,4,10,13,10,40,22,10,9,23,3,7,2,3,56,8,14
"COG2357",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2358",31,35,24,30,35,14,30,29,39,13,43,39,23,27,22,46,35,5,24,21
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,9,6,4,0,6,9,16,27,11,12,7,7,3,6,8,4,16,3,16
"COG2361",0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0
"COG2362",10,2,0,1,2,0,1,0,0,0,3,1,0,0,16,5,2,1,4,0
"COG2363",2,1,2,2,0,2,1,2,8,6,4,0,8,1,5,2,2,10,10,4
"COG2364",18,13,20,32,29,11,22,21,25,8,40,26,0,18,1,28,22,2,10,30
"COG2365",6,7,3,11,2,2,6,10,9,1,10,12,8,14,4,6,13,4,6,6
"COG2366",111,55,35,70,74,23,61,62,108,39,57,38,50,51,84,66,65,91,75,51
"COG2367",6,10,2,5,4,5,1,2,0,5,6,4,4,4,5,8,0,1,5,2
"COG2368",33,21,4,33,19,1,11,65,0,4,8,0,0,2,2,3,8,0,7,0
"COG2369",1,0,0,0,0,7,0,1,0,5,0,0,2,0,4,0,0,0,0,0
"COG2370",3,7,7,4,4,2,1,4,0,4,2,0,6,4,2,2,6,7,3,2
"COG2371",1,9,17,0,5,2,3,4,0,2,5,6,6,8,1,10,2,3,5,0
"COG2372",0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,4,0
"COG2373",14,10,2,3,1,8,9,4,3,19,9,1,7,7,10,7,10,7,14,8
"COG2374",29,29,16,20,15,10,17,16,12,32,26,20,54,24,46,24,38,88,35,19
"COG2375",0,3,0,6,0,4,4,6,6,7,1,1,18,5,9,2,1,23,4,6
"COG2376",21,7,9,11,15,2,9,11,7,10,20,13,3,13,1,18,17,0,17,10
"COG2377",35,35,69,46,42,30,54,25,59,13,71,55,29,46,34,63,44,44,39,66
"COG2378",6,6,6,9,3,17,0,17,2,11,3,3,12,3,5,0,0,25,5,4
"COG2379",24,10,12,22,19,2,7,41,6,1,4,25,8,17,2,7,17,3,14,10
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,3,1,1,0,1,1,2,2,3,6,2,2,2,3,4,1,13,4,3
"COG2384",0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG2385",7,52,46,8,17,23,35,5,0,1,24,18,2,46,7,48,12,0,7,24
"COG2386",22,14,8,8,12,4,11,9,18,6,1,5,4,3,2,1,6,3,5,3
"COG2388",0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2389",0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2390",2,1,2,0,1,0,10,2,1,3,0,10,4,4,2,2,1,11,5,6
"COG2391",20,6,6,2,5,0,3,12,10,10,13,26,18,7,11,6,10,1,12,5
"COG2401",0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,3,0,0,0,0,3,0,23,0,0,0,0,0
"COG2404",0,0,0,0,0,3,0,0,0,4,0,0,3,0,30,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",6,0,0,3,4,1,0,19,0,0,1,0,0,0,0,1,3,0,5,0
"COG2407",9,2,6,6,2,1,6,2,4,0,2,5,0,10,2,5,8,0,3,3
"COG2409",21,19,3,20,30,1,8,5,1,2,20,0,0,7,0,9,16,7,24,8
"COG2410",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",3,0,0,8,3,0,0,13,0,0,0,0,0,0,2,0,0,0,1,0
"COG2413",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",18,6,4,1,2,0,2,4,0,2,12,2,3,6,23,3,5,2,13,0
"COG2421",30,7,3,11,6,5,0,7,5,10,5,9,12,9,21,8,7,4,13,3
"COG2423",41,20,9,24,22,33,9,21,20,5,13,10,7,7,19,15,22,6,29,14
"COG2425",1,0,1,1,0,5,0,1,0,25,1,0,2,0,13,0,1,1,0,0
"COG2426",0,8,1,0,1,0,0,1,0,0,7,0,1,0,6,3,5,1,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2429",12,2,0,15,6,1,0,17,0,0,5,0,0,0,0,0,9,0,3,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,3,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",4,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0
"COG2453",8,5,7,17,8,7,8,22,5,4,11,15,6,4,2,5,7,2,13,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG2501",0,2,3,0,1,0,2,0,0,0,0,2,0,1,0,2,0,1,0,3
"COG2502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2503",4,5,6,7,2,4,15,5,1,6,6,2,19,4,1,7,5,9,2,15
"COG2508",0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0
"COG2509",0,4,5,1,1,26,4,2,35,20,1,9,10,4,10,2,4,13,3,4
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",40,19,1,20,22,2,13,52,0,2,22,0,12,5,40,10,24,4,27,3
"COG2512",9,2,0,15,9,0,0,41,0,0,2,0,2,0,3,0,8,1,6,0
"COG2513",53,31,53,71,61,34,56,74,43,24,47,38,24,46,38,43,66,28,59,53
"COG2514",2,1,0,1,3,0,0,1,0,0,2,0,0,0,1,1,0,1,3,0
"COG2515",33,16,8,17,12,8,7,23,29,7,12,9,24,11,19,7,12,28,18,8
"COG2516",1,0,1,0,2,0,0,0,0,0,1,1,4,6,4,3,1,0,2,0
"COG2518",40,20,23,14,12,4,25,31,26,10,24,26,40,26,59,18,26,19,30,28
"COG2519",22,7,3,27,15,3,9,37,0,7,12,2,4,4,9,5,7,2,12,5
"COG2520",21,11,1,10,9,2,7,58,0,1,16,0,4,3,30,8,23,0,19,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,2,0,0,2,0,3,1,0,0,2,0,0,1,6,0,1,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2603",6,24,22,4,5,5,22,10,18,5,7,22,7,20,2,10,16,4,8,23
"COG2604",1,2,2,0,2,13,0,13,0,17,0,5,29,2,15,0,3,67,18,3
"COG2605",27,16,12,13,13,79,14,22,9,112,19,4,18,19,29,17,15,8,21,12
"COG2606",21,10,18,18,23,13,14,11,16,16,30,22,16,12,14,12,21,13,19,10
"COG2607",1,5,5,5,2,4,4,3,0,3,2,13,3,4,2,6,10,2,4,12
"COG2608",0,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,6,1,0
"COG2609",133,113,101,116,115,52,138,97,194,45,145,119,44,92,24,142,149,85,108,135
"COG2610",13,9,0,6,6,11,4,14,0,25,16,3,29,5,15,8,6,54,12,8
"COG2703",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0
"COG2706",13,7,2,3,8,2,1,4,3,2,5,5,2,2,1,4,6,6,22,6
"COG2710",2,54,71,5,6,30,39,6,0,1,5,11,4,21,1,22,3,1,1,28
"COG2715",2,0,1,1,0,1,0,2,1,1,1,0,8,5,4,0,3,14,4,1
"COG2716",1,2,1,2,2,3,2,9,9,20,1,3,8,2,2,0,0,8,1,0
"COG2717",6,10,11,13,7,3,18,6,16,6,12,5,10,3,4,1,13,18,3,9
"COG2718",2,6,0,3,2,33,0,1,0,29,1,5,40,2,33,1,0,25,4,1
"COG2719",2,1,0,2,3,38,1,6,0,34,1,4,51,1,43,1,0,32,9,2
"COG2720",3,1,0,4,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG2721",47,39,65,48,56,14,70,28,45,11,54,73,14,54,7,61,45,42,34,49
"COG2723",9,15,22,20,27,15,16,13,9,23,30,5,24,23,21,15,20,60,19,24
"COG2730",12,14,11,4,13,4,17,9,18,6,17,8,7,15,29,11,10,7,12,14
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG2733",0,1,0,1,2,4,0,3,0,5,2,0,11,2,2,0,0,28,6,0
"COG2738",3,10,12,11,4,0,3,5,7,0,6,14,7,14,3,8,8,0,2,8
"COG2740",1,3,3,0,1,3,4,0,1,0,1,4,1,1,0,3,2,0,1,2
"COG2746",5,2,4,1,3,1,1,2,7,1,6,3,7,5,4,4,4,3,10,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG2755",27,42,41,30,22,17,49,24,38,20,50,55,27,42,18,42,32,32,30,54
"COG2759",55,56,70,73,90,19,69,82,90,6,74,73,6,72,16,66,75,4,51,65
"COG2761",5,8,4,6,4,2,1,4,15,2,12,4,13,5,5,2,5,9,7,9
"COG2764",1,0,0,0,0,1,0,7,0,4,0,1,0,1,0,0,0,1,1,0
"COG2766",8,1,0,5,1,49,0,5,0,49,1,3,85,3,54,1,1,47,8,0
"COG2768",1,3,0,6,6,0,0,0,0,1,1,0,0,1,1,3,0,1,1,0
"COG2770",4,2,0,1,0,4,0,4,0,6,0,1,8,0,4,4,0,4,1,1
"COG2771",5,13,9,2,3,4,4,9,10,11,3,4,34,7,12,3,3,34,8,8
"COG2801",64,15,21,8,14,73,4,51,47,142,14,38,422,78,208,9,5,374,114,16
"COG2802",7,13,11,7,6,5,14,8,10,5,45,56,13,46,9,47,43,14,30,40
"COG2804",46,47,35,56,31,49,50,49,60,46,48,59,141,63,77,57,63,191,63,59
"COG2805",22,20,24,16,22,23,16,13,16,16,11,20,33,23,12,17,22,42,24,10
"COG2807",1,0,0,1,0,4,0,3,0,4,0,2,0,1,2,1,0,2,0,0
