"","X100_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG2324",1,2,1,1,3,1,2,4,1,1,2,0,0,0,1,2,1,3,0,2
"COG2326",19,26,24,22,17,10,13,14,16,12,21,13,16,12,9,21,13,18,33,22
"COG2327",2,0,1,2,2,1,0,1,1,4,0,5,2,7,2,1,1,2,0,0
"COG2329",4,4,19,6,7,11,3,6,23,5,6,3,1,3,3,2,1,1,1,0
"COG2331",1,4,1,4,4,3,7,4,4,8,5,4,5,2,6,4,3,7,5,6
"COG2332",21,19,25,9,29,20,33,18,26,20,31,9,22,23,16,18,15,32,29,21
"COG2333",4,3,1,9,3,0,4,1,2,33,1,11,8,3,13,6,1,2,2,0
"COG2334",26,21,23,18,22,10,11,11,19,22,59,54,72,60,66,65,61,71,56,28
"COG2335",13,26,20,13,15,11,6,2,17,1,3,7,2,2,3,2,6,3,1,5
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0
"COG2339",7,3,4,4,6,4,8,5,7,11,4,6,13,4,9,4,1,4,6,3
"COG2340",5,6,8,3,8,7,6,5,3,2,16,7,2,8,2,8,7,7,4,9
"COG2342",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2343",3,1,1,7,0,2,0,9,0,2,0,8,1,2,2,1,2,0,2,2
"COG2344",1,5,2,8,1,1,3,8,4,1,8,5,6,9,8,4,2,4,6,5
"COG2345",0,1,2,1,0,0,0,0,0,0,0,1,0,6,0,1,1,1,1,1
"COG2346",3,2,1,1,0,1,0,2,1,4,2,7,0,1,3,1,0,2,0,1
"COG2348",1,2,1,0,1,0,1,1,0,0,1,5,0,0,2,2,1,2,1,0
"COG2350",2,2,5,2,4,7,3,0,3,2,0,3,4,4,4,2,2,1,1,3
"COG2351",5,6,9,4,5,2,7,11,5,10,7,9,4,4,7,6,10,12,7,2
"COG2352",91,90,90,27,78,113,117,37,133,77,154,71,45,127,63,112,118,91,99,103
"COG2353",10,14,14,5,13,6,3,8,8,7,5,11,13,7,8,6,5,9,12,7
"COG2354",1,1,0,1,0,0,0,1,0,1,1,8,4,1,4,1,0,0,0,0
"COG2355",60,41,55,65,61,48,68,60,52,46,50,62,68,45,86,45,52,52,52,60
"COG2356",12,6,10,16,4,3,6,8,4,3,5,12,15,5,10,6,7,8,4,9
"COG2357",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG2358",43,31,37,34,37,21,32,26,25,41,29,25,35,33,41,28,28,37,28,16
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,10,7,6,8,7,10,5,12,17,6,10,16,5,18,7,6,4,12,6
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,1,0,9,1,1,1,10,0,16,3,3,7,0,5,3,3,2,0,2
"COG2363",1,2,2,4,6,0,2,3,0,11,3,9,5,1,7,3,0,2,4,4
"COG2364",22,19,24,18,18,23,30,22,27,8,45,14,8,24,22,19,24,32,23,25
"COG2365",5,6,9,6,12,11,7,14,9,0,5,19,6,6,5,6,3,11,10,6
"COG2366",46,66,52,53,54,28,42,72,35,83,16,25,23,12,26,16,15,12,14,16
"COG2367",13,7,1,11,1,2,1,4,1,3,2,17,7,5,2,21,0,2,0,4
"COG2368",6,19,2,36,3,9,15,34,9,6,5,43,41,8,48,18,11,13,14,8
"COG2369",3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2370",8,4,7,5,4,0,2,7,1,1,1,0,1,1,1,4,3,2,2,2
"COG2371",4,5,1,1,5,13,7,1,9,2,0,5,3,2,0,10,6,2,10,8
"COG2372",0,0,0,3,0,1,0,0,0,0,0,3,1,1,3,0,0,0,0,0
"COG2373",18,7,10,14,12,2,1,1,7,7,2,33,16,2,13,10,6,6,1,4
"COG2374",29,22,13,21,21,14,9,17,11,28,23,21,30,26,28,31,18,22,17,9
"COG2375",11,6,7,1,2,1,2,0,4,1,4,11,5,2,4,2,1,2,0,1
"COG2376",14,13,16,17,14,18,13,25,14,13,14,28,14,8,12,11,14,12,13,8
"COG2377",67,69,59,30,61,43,71,49,72,31,68,30,29,51,30,64,49,71,62,43
"COG2378",13,1,6,7,3,3,2,8,0,22,4,32,8,4,22,5,0,1,6,7
"COG2379",8,11,6,12,12,8,5,34,7,17,5,35,35,6,22,6,5,6,8,11
"COG2380",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",2,1,1,3,1,0,0,0,0,0,0,17,2,1,4,4,1,1,3,0
"COG2384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",40,24,21,15,31,77,30,5,29,14,5,11,8,58,6,41,33,19,28,56
"COG2386",10,14,17,13,9,11,16,17,11,17,10,15,11,9,10,7,14,11,16,18
"COG2388",1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,3,0,0
"COG2390",0,3,0,0,1,2,0,0,0,0,0,11,5,3,2,1,0,1,1,2
"COG2391",8,11,4,7,17,8,6,8,1,32,4,22,29,10,18,6,1,9,4,5
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,23,0,3,3,0,2,0,0,0,0,0
"COG2404",1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,4,0,0,0,6,0,0,0,4,9,0,2,0,1,0,0,0
"COG2407",4,1,8,5,6,10,2,1,10,5,2,10,7,5,7,6,6,3,6,6
"COG2409",1,5,1,9,2,0,0,7,1,1,17,33,3,7,7,19,15,16,1,9
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,2,0,0,0,12,0,3,0,8,2,0,3,0,2,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2414",1,5,0,19,1,5,1,10,2,63,0,10,22,5,23,7,3,5,0,0
"COG2421",1,0,4,2,2,2,0,3,5,5,3,12,18,2,30,5,3,7,4,5
"COG2423",7,16,12,44,7,4,9,21,8,50,11,17,37,5,30,20,19,14,8,5
"COG2425",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2426",0,2,1,2,0,0,1,1,0,1,1,0,0,5,1,5,5,2,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,6,0,0,0,11,0,0,0,12,5,0,7,0,2,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2442",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG2453",6,2,5,11,3,6,2,15,3,7,4,13,14,6,11,2,8,6,5,4
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0
"COG2501",2,0,3,0,6,8,1,0,0,0,0,0,0,5,0,1,1,2,0,3
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",9,8,11,2,11,6,11,3,11,2,4,1,0,2,0,0,2,3,4,4
"COG2508",1,0,0,0,1,0,0,2,1,2,0,5,1,0,0,0,1,0,0,0
"COG2509",4,12,4,2,10,3,2,0,0,1,1,2,2,13,1,3,5,1,6,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",8,10,8,29,2,3,2,51,2,11,8,25,31,6,25,6,17,14,1,4
"COG2512",0,0,0,11,0,0,0,19,0,0,0,14,13,0,17,0,2,0,0,0
"COG2513",43,41,58,74,44,52,53,87,52,50,55,64,52,43,68,50,44,51,50,49
"COG2514",0,0,1,2,0,0,0,0,0,0,0,8,1,1,8,0,0,0,0,0
"COG2515",13,6,11,13,13,4,13,16,8,29,7,23,31,4,36,11,8,10,12,1
"COG2516",0,0,0,0,1,5,0,0,14,15,0,4,2,7,5,3,0,0,1,2
"COG2518",31,25,32,28,32,16,19,15,25,58,19,28,48,11,41,17,25,25,30,21
"COG2519",8,9,3,20,3,5,6,26,2,5,11,16,12,7,15,6,9,8,1,5
"COG2520",11,8,8,22,4,0,2,12,2,9,22,19,28,11,9,5,6,12,1,8
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",2,2,2,1,0,0,0,3,1,0,0,0,0,2,2,0,1,1,0,1
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG2603",15,10,22,8,19,22,5,2,21,7,15,12,21,26,11,19,11,19,18,20
"COG2604",4,0,1,8,1,2,0,4,2,0,0,2,3,2,11,1,0,1,1,3
"COG2605",24,38,17,28,17,12,17,20,11,32,17,14,14,14,24,18,24,30,12,18
"COG2606",28,17,17,17,9,10,21,31,18,24,27,18,16,9,25,19,22,26,16,11
"COG2607",5,1,8,8,9,8,4,6,7,2,4,5,0,5,2,6,3,5,14,5
"COG2608",1,0,0,0,0,0,1,1,0,1,1,3,0,0,1,0,0,0,0,0
"COG2609",117,120,130,134,119,127,146,127,114,52,155,89,97,133,101,105,131,141,118,103
"COG2610",4,2,2,3,3,3,2,1,0,2,8,11,16,8,17,7,10,7,8,6
"COG2703",1,0,0,1,1,0,0,1,0,9,0,0,0,0,2,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,7,4,17,5,2,1,7,1,5,0,15,7,4,22,10,3,5,1,4
"COG2710",39,17,51,3,32,61,17,0,31,2,3,20,2,44,4,78,47,20,26,33
"COG2715",0,1,0,1,0,0,0,0,0,2,2,0,4,1,3,2,1,1,0,1
"COG2716",1,0,0,0,0,1,0,1,0,0,1,1,6,1,5,1,1,1,0,1
"COG2717",7,14,11,3,17,9,11,11,6,4,17,9,8,9,5,4,7,13,5,9
"COG2718",1,3,0,3,0,1,0,1,0,1,3,0,1,2,5,2,0,0,1,3
"COG2719",1,1,1,3,1,1,2,5,0,1,3,1,2,0,3,1,1,0,3,0
"COG2720",0,2,0,2,0,1,0,2,0,0,1,1,3,2,1,4,1,1,0,0
"COG2721",58,56,51,34,67,40,86,46,44,41,17,14,13,21,6,11,17,22,22,14
"COG2723",20,19,20,15,18,21,23,11,20,14,32,25,8,18,22,21,23,23,19,18
"COG2730",9,12,9,9,10,6,15,12,19,16,19,10,12,11,6,15,16,18,23,23
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2733",5,2,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG2738",11,5,10,6,11,6,4,5,15,2,4,0,1,0,1,0,5,3,4,3
"COG2740",1,5,5,0,0,3,2,1,2,1,0,7,0,4,0,3,2,1,1,2
"COG2746",5,1,2,8,2,2,7,4,6,6,3,1,6,2,1,4,2,6,5,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",40,49,42,26,38,59,34,31,58,18,37,40,41,41,42,56,40,41,61,57
"COG2759",73,56,72,67,68,60,102,78,82,75,79,54,71,63,58,68,71,91,71,70
"COG2761",6,20,14,6,13,4,6,5,5,4,8,17,9,4,16,2,10,9,3,5
"COG2764",2,1,0,1,0,0,0,0,0,1,0,5,3,0,1,0,0,0,0,0
"COG2766",3,3,2,7,3,1,2,14,1,6,5,3,1,0,6,2,1,2,0,0
"COG2768",0,0,0,4,0,0,0,5,0,5,1,0,2,1,0,1,0,2,0,0
"COG2770",0,1,3,0,2,1,1,2,9,2,0,6,1,0,4,3,0,1,1,3
"COG2771",13,2,3,5,5,6,3,2,3,2,1,33,2,3,3,6,1,2,4,2
"COG2801",65,36,7,41,41,7,3,8,11,470,8,191,35,9,93,23,4,6,11,5
"COG2802",45,45,44,36,37,39,48,35,43,14,41,17,30,31,25,46,43,38,38,33
"COG2804",56,51,56,61,61,49,59,40,51,72,49,43,69,63,62,57,48,57,36,48
"COG2805",28,14,14,22,17,21,23,21,18,25,18,16,18,19,22,34,12,19,14,18
"COG2807",2,0,0,0,1,0,0,2,0,0,0,5,0,0,2,1,0,0,0,0
"COG2808",1,1,0,2,1,1,1,0,0,2,1,6,5,1,4,1,1,0,0,2
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",135,127,115,111,118,115,149,113,141,104,135,104,100,123,93,119,120,129,141,156
"COG2813",4,0,1,0,1,0,1,0,2,4,0,5,10,4,13,3,2,1,3,2
"COG2814",5,2,0,6,0,1,1,3,0,2,0,24,7,1,15,6,0,1,0,0
"COG2815",6,14,10,11,4,8,20,4,5,4,32,2,1,10,3,9,12,11,14,6
"COG2816",16,16,21,9,23,9,14,10,30,8,13,23,17,10,18,16,13,13,22,19
"COG2818",2,2,2,4,2,1,0,2,0,11,5,9,1,4,12,5,3,3,5,3
"COG2819",9,12,11,8,21,11,9,2,18,2,8,8,3,6,8,9,18,2,18,11
"COG2820",6,13,7,8,5,3,4,6,7,2,18,6,9,11,5,6,2,9,8,3
"COG2821",0,0,1,0,5,4,2,3,1,2,2,6,0,1,4,3,2,1,0,2
"COG2822",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",22,19,17,18,29,18,37,31,37,18,29,4,20,22,22,23,19,25,19,21
"COG2824",0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,2,0,0,0,0
"COG2825",4,3,0,4,3,2,0,4,3,3,2,1,2,0,4,1,3,3,1,4
"COG2826",3,1,1,9,3,2,1,1,0,37,2,17,6,2,23,2,1,1,2,2
"COG2827",4,6,2,2,4,5,5,5,4,13,4,8,6,2,4,4,3,3,3,2
"COG2828",6,4,4,9,8,5,4,2,10,1,3,5,6,3,8,3,2,0,3,5
"COG2829",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0
"COG2831",5,3,10,5,3,12,5,3,8,2,7,12,6,12,4,4,7,13,7,2
"COG2832",10,10,6,12,2,4,8,10,1,3,21,5,4,7,6,11,6,2,1,4
"COG2833",3,5,1,1,2,0,1,1,2,2,0,4,1,3,3,1,0,1,0,0
"COG2834",5,7,2,7,9,0,5,4,5,6,6,9,9,9,11,0,4,3,6,9
"COG2835",3,1,3,8,3,4,5,5,3,5,1,9,6,3,4,3,5,3,2,4
"COG2836",4,0,0,0,0,0,0,0,0,7,0,2,1,0,3,1,0,0,0,0
"COG2837",5,0,0,1,0,1,0,1,0,0,1,9,2,0,6,0,1,0,0,0
"COG2838",17,22,20,11,23,7,1,7,12,23,8,27,17,15,29,17,12,13,4,13
"COG2839",1,1,1,2,3,0,1,0,1,2,2,1,0,0,0,1,3,3,4,3
"COG2840",7,2,6,3,6,5,4,6,4,6,5,4,7,3,5,2,4,4,8,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2843",5,9,4,20,1,0,9,15,2,19,12,7,15,5,11,4,5,7,1,7
"COG2844",38,52,46,38,61,31,39,32,43,48,42,45,52,43,50,28,48,48,41,41
"COG2845",3,1,0,4,0,0,0,3,0,2,0,1,2,0,8,0,0,0,0,1
"COG2846",1,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG2847",5,2,4,8,5,7,5,2,4,9,2,5,8,5,4,2,2,4,6,7
"COG2848",0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG2849",40,39,34,58,24,14,21,58,15,79,66,32,70,21,62,37,32,45,19,29
"COG2850",5,1,0,3,4,2,0,0,3,0,2,4,2,1,5,4,2,4,3,3
"COG2851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2852",0,0,1,2,1,0,0,0,0,9,0,16,1,0,1,4,0,0,0,0
"COG2853",15,7,11,8,6,3,17,12,12,11,42,14,25,27,14,17,38,45,37,35
"COG2854",22,18,30,19,22,26,32,29,37,18,28,16,21,21,15,25,24,21,28,29
"COG2855",25,28,51,11,44,16,37,20,29,2,34,10,11,32,11,19,25,39,31,27
"COG2856",3,0,0,2,0,0,0,0,0,1,0,7,1,0,2,1,0,0,0,0
"COG2857",50,52,59,47,50,38,59,54,47,37,59,41,37,45,30,40,50,38,59,39
"COG2859",7,3,5,2,4,4,4,1,2,0,0,12,1,1,3,8,4,1,0,3
"COG2860",10,0,0,9,1,1,0,13,0,2,1,10,5,2,7,5,1,1,1,1
"COG2861",4,3,2,8,1,3,1,5,2,12,2,6,11,0,5,2,3,10,4,1
"COG2862",4,3,5,1,3,1,4,1,2,6,2,3,2,3,0,4,0,2,4,3
"COG2863",15,11,8,5,10,15,15,15,14,14,11,9,10,2,10,9,13,7,12,6
"COG2864",1,4,0,0,2,1,2,0,0,1,0,0,3,0,0,0,1,0,2,0
"COG2865",5,0,0,2,4,0,0,0,0,2,2,6,0,0,1,2,0,0,1,0
"COG2866",35,50,42,62,28,17,11,26,22,37,42,29,47,37,44,40,36,40,28,46
"COG2867",15,11,20,13,15,9,28,9,13,18,22,9,15,15,12,8,17,15,13,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,24,20,8,19,13,12,3,14,4,16,3,5,10,7,19,17,10,18,14
"COG2870",55,94,60,51,56,28,67,61,36,77,54,39,53,47,44,55,63,59,43,60
"COG2871",26,30,47,11,26,14,17,15,28,15,24,16,16,16,20,25,23,16,30,30
"COG2872",6,7,11,23,8,9,8,10,17,10,9,8,7,6,15,12,6,14,5,7
"COG2873",99,87,93,83,105,122,130,72,97,77,39,20,33,37,18,32,45,30,40,36
"COG2874",1,2,1,2,0,0,0,0,1,0,3,0,1,1,1,1,3,2,0,3
"COG2875",13,13,7,12,8,28,5,16,16,5,5,14,17,21,9,11,9,10,9,15
"COG2876",13,17,17,14,23,16,16,9,13,18,29,12,14,18,9,15,20,20,17,14
"COG2877",56,62,44,21,66,34,55,37,65,47,48,26,26,37,31,37,43,44,51,36
"COG2878",3,3,0,0,7,0,5,1,1,7,1,1,0,1,6,1,2,2,3,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",9,13,10,12,19,7,7,8,9,28,10,26,13,15,12,15,15,15,10,13
"COG2885",92,60,75,38,75,43,38,35,65,52,52,60,54,63,45,60,67,55,68,47
"COG2887",9,21,12,29,18,12,13,15,5,36,22,46,27,19,13,17,22,14,14,14
"COG2888",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",62,57,70,73,59,57,69,70,80,67,71,50,52,49,65,79,64,74,60,67
"COG2891",2,2,2,4,1,2,3,4,4,0,2,0,4,2,0,2,1,1,2,4
"COG2893",2,2,2,2,3,0,0,2,2,2,2,5,1,1,0,1,2,1,2,1
"COG2894",16,4,8,4,7,20,4,0,3,0,1,3,2,13,3,13,11,3,11,11
"COG2895",10,20,19,13,28,14,10,4,23,13,17,20,10,7,16,8,21,14,20,23
"COG2896",50,43,32,54,37,41,34,43,25,51,46,41,49,36,39,34,40,30,22,22
"COG2897",39,38,30,50,33,29,32,78,42,41,32,71,65,34,53,30,37,37,36,33
"COG2898",1,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0
"COG2899",0,9,4,0,2,0,0,0,0,0,2,4,0,1,0,0,2,2,1,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2901",2,3,5,4,5,6,10,2,6,2,0,1,2,3,1,4,4,4,3,2
"COG2902",11,2,3,21,5,2,1,8,2,26,5,28,26,1,28,7,1,2,7,3
"COG2904",4,9,7,2,7,8,3,4,3,0,4,3,4,1,8,2,5,5,9,9
"COG2905",3,1,0,3,1,1,1,1,0,0,4,5,1,0,10,3,0,1,0,0
"COG2906",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2907",41,52,53,57,62,51,59,58,71,9,80,11,9,48,17,58,46,80,53,47
"COG2908",25,24,22,14,26,22,15,20,17,23,28,31,13,17,19,19,28,19,111,69
"COG2909",8,0,0,2,0,0,0,1,0,2,3,6,2,0,6,2,0,0,1,0
"COG2910",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2911",21,7,1,10,5,1,0,10,2,19,4,34,6,1,18,4,2,0,1,1
"COG2912",2,3,1,6,1,1,1,5,1,1,2,19,25,2,12,2,5,3,3,2
"COG2913",6,8,3,5,9,7,4,4,4,3,7,5,5,6,4,5,11,3,11,4
"COG2914",0,0,0,4,0,0,0,2,0,5,0,1,2,0,1,1,0,0,0,0
"COG2915",1,3,0,2,2,1,0,1,1,4,1,1,3,1,4,0,1,0,3,1
"COG2916",1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2917",13,21,26,28,30,27,28,23,38,26,29,17,23,31,15,30,20,25,32,25
"COG2918",17,21,19,11,23,19,26,11,23,10,18,6,25,20,15,12,11,16,20,16
"COG2919",0,1,0,2,2,1,1,1,0,2,0,0,2,4,3,1,0,0,1,0
"COG2920",4,4,1,1,3,1,3,1,4,3,0,1,3,0,3,0,2,2,2,0
"COG2921",1,3,1,0,0,1,0,1,1,0,0,1,3,0,2,0,0,0,1,1
"COG2922",1,0,0,2,0,0,0,0,0,3,1,2,2,0,2,0,0,0,0,1
"COG2923",1,1,0,0,1,0,3,0,3,1,1,0,2,1,3,0,0,1,1,0
"COG2924",4,2,3,2,3,4,7,2,6,5,3,3,2,4,6,3,1,5,4,6
"COG2925",18,12,22,15,29,24,29,21,27,19,85,27,47,63,39,62,65,88,76,58
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,1,6,8,4,4,1,1,4,1,3,3,3,2,3,0,3,3,5
"COG2928",40,22,37,20,25,26,28,29,41,37,28,16,18,37,20,25,31,32,38,32
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",3,2,3,1,0,0,1,2,0,7,0,1,3,4,3,2,6,1,2,0
"COG2931",98,88,109,109,70,49,32,71,40,93,85,71,69,72,66,81,70,61,63,87
"COG2932",1,1,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0
"COG2933",1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,2,0,0,0
"COG2935",8,9,3,4,13,10,2,5,5,10,4,11,5,11,7,4,6,4,3,1
"COG2936",47,48,48,99,33,46,14,39,19,47,50,54,64,45,55,53,50,39,17,48
"COG2937",10,8,8,6,10,8,10,7,19,5,7,3,14,11,11,4,4,8,6,10
"COG2938",4,3,3,1,3,1,1,0,1,3,7,5,2,3,1,1,0,3,2,4
"COG2939",12,11,13,12,6,3,2,17,7,11,6,15,8,8,6,10,13,10,3,3
"COG2940",25,17,17,12,21,14,26,6,24,5,16,7,6,22,5,8,29,29,10,16
"COG2941",22,22,42,10,34,22,43,22,25,2,30,10,12,11,20,20,21,33,28,26
"COG2942",0,1,1,2,1,3,1,0,3,2,2,12,4,2,8,1,1,2,1,2
"COG2943",6,1,1,1,0,2,0,0,0,0,1,5,1,1,2,0,0,1,0,1
"COG2944",2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG2945",9,3,4,4,4,6,11,8,7,10,33,15,14,19,19,27,17,21,33,12
"COG2946",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",9,16,20,22,16,26,27,25,23,14,16,15,18,19,24,22,20,21,21,18
"COG2948",2,0,0,1,0,0,0,2,0,1,0,14,0,0,3,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2951",36,51,37,23,50,51,64,56,59,46,59,42,37,46,43,50,25,47,49,45
"COG2954",6,2,2,4,3,10,2,4,5,3,4,5,4,10,3,10,10,5,5,6
"COG2956",8,8,3,6,5,5,3,11,2,20,2,3,7,2,4,4,1,3,3,3
"COG2957",3,6,4,13,6,7,13,7,11,12,16,14,28,16,16,49,35,25,24,23
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2959",6,1,0,2,2,1,0,2,0,8,0,0,2,1,5,1,0,1,1,4
"COG2960",2,2,2,0,1,5,1,1,2,2,2,0,0,4,4,2,1,2,1,2
"COG2961",4,2,3,0,4,1,3,1,4,0,2,5,0,2,2,0,1,1,3,0
"COG2962",26,25,28,21,24,20,28,21,24,33,7,11,8,6,4,7,12,8,6,7
"COG2963",7,2,0,3,1,1,0,0,1,60,0,6,0,2,2,1,0,0,0,3
"COG2964",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,0,1,0,0,0,0,0,0,0,5,1,0,4,3,1,0,0,0
"COG2967",6,4,8,7,5,3,6,6,3,9,4,4,9,2,8,4,5,11,4,5
"COG2968",1,2,0,7,1,1,0,10,1,5,1,9,2,0,4,1,1,0,0,0
"COG2969",1,1,1,0,2,0,1,0,0,2,0,1,3,0,0,2,1,0,1,2
"COG2971",3,4,1,6,3,1,1,3,0,10,1,6,8,9,7,5,2,2,4,1
"COG2972",8,3,3,1,2,2,0,0,1,2,0,20,2,0,7,4,0,1,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
