"","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3"
"COG2606",12,15,28,12,10,20,13,14,19,17,5,5,3,4,8,4,10,8,4,9
"COG2607",4,9,2,7,8,3,6,5,6,7,3,12,25,14,7,5,11,7,4,2
"COG2608",0,0,0,1,0,1,5,0,5,0,1,0,4,0,0,0,1,1,1,3
"COG2609",133,117,137,126,116,121,55,139,48,153,133,102,54,111,131,124,87,112,58,89
"COG2610",6,10,8,5,5,14,18,5,34,10,11,3,10,7,3,5,8,10,10,15
"COG2703",0,1,0,2,0,0,2,0,2,0,0,0,3,0,0,0,0,0,13,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",2,3,1,6,3,21,4,7,1,3,4,1,0,1,2,3,2,2,0,2
"COG2710",4,31,7,25,66,1,10,32,4,10,2,40,1,50,15,43,47,30,5,4
"COG2715",1,1,1,1,0,3,4,2,8,0,4,0,25,2,0,4,0,1,4,7
"COG2716",0,0,1,1,0,0,0,0,9,0,1,0,4,1,1,0,2,1,5,10
"COG2717",11,13,6,6,10,5,10,11,15,17,1,8,21,14,6,11,11,15,4,4
"COG2718",2,0,2,4,0,0,10,0,35,1,5,0,25,0,0,1,2,5,5,1
"COG2719",2,2,0,2,0,2,13,2,40,1,3,0,16,1,0,0,6,4,8,5
"COG2720",6,0,3,1,1,1,0,0,0,1,3,1,0,1,4,1,0,3,3,1
"COG2721",58,66,41,52,61,35,6,50,15,58,42,59,3,55,56,77,55,47,39,29
"COG2723",13,17,25,18,19,12,2,30,21,21,12,22,3,21,21,21,18,21,20,14
"COG2730",5,6,20,5,3,15,2,23,1,10,11,12,2,14,6,16,14,13,21,11
"COG2731",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,1,13,0,12,0,0,0,0,0,0,0,1,0,0,0
"COG2738",12,10,6,12,6,7,0,7,6,7,1,18,2,6,5,14,5,4,3,3
"COG2740",1,2,0,1,1,0,3,1,4,1,1,1,8,6,0,2,0,2,1,0
"COG2746",6,6,3,0,6,5,1,5,1,2,5,3,0,1,3,0,2,2,7,3
"COG2747",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG2755",20,49,35,45,55,39,23,36,24,41,24,68,33,57,39,37,61,38,22,39
"COG2759",89,85,83,97,56,75,16,69,7,77,84,73,26,48,68,74,78,70,41,50
"COG2761",13,11,6,10,3,10,14,8,10,6,10,8,21,11,3,8,5,18,5,8
"COG2764",1,0,0,1,0,4,1,0,1,1,3,0,2,1,0,0,0,0,1,5
"COG2766",1,2,0,3,2,1,12,2,64,1,6,0,31,1,2,2,3,3,8,6
"COG2768",5,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,2,11,2
"COG2770",2,2,0,3,1,2,5,0,5,0,12,0,8,1,1,1,4,1,10,4
"COG2771",3,7,2,10,10,6,76,5,33,2,8,5,105,6,4,4,7,6,5,8
"COG2801",12,33,0,42,5,71,246,25,385,4,53,8,390,21,12,1,60,39,483,93
"COG2802",48,34,44,32,44,14,16,37,15,52,12,17,3,21,7,18,12,16,4,3
"COG2804",48,58,52,71,50,52,66,58,156,29,64,51,112,56,53,42,60,51,84,70
"COG2805",15,18,18,17,27,22,14,24,28,14,15,17,21,39,11,12,20,18,27,12
"COG2807",0,0,0,1,1,1,10,3,1,0,0,0,7,0,0,0,2,1,2,0
"COG2808",0,0,0,0,0,7,7,0,7,0,3,0,8,0,0,0,3,1,0,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",105,120,164,103,129,90,39,117,62,138,101,118,47,132,110,126,123,107,81,70
"COG2813",1,4,3,5,7,3,22,1,35,4,5,4,42,3,1,5,4,8,7,6
"COG2814",0,0,0,0,0,12,29,3,49,0,9,0,32,0,0,0,5,1,7,8
"COG2815",5,5,34,18,9,2,0,9,0,8,4,7,0,12,7,15,4,11,2,4
"COG2816",17,10,12,21,13,20,28,14,18,21,14,18,24,14,15,14,26,13,14,15
"COG2818",2,1,7,7,3,5,20,9,29,0,11,4,34,5,2,3,4,6,13,7
"COG2819",7,19,13,11,14,5,5,7,17,9,12,12,6,6,4,7,9,9,9,4
"COG2820",5,1,8,12,10,10,0,4,2,11,4,6,1,11,13,11,7,15,1,1
"COG2821",2,2,4,3,3,5,18,3,9,4,3,1,12,2,0,0,1,2,7,4
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",33,30,20,17,24,14,7,22,19,27,15,28,12,17,24,22,21,20,11,12
"COG2824",1,1,0,3,0,0,10,2,10,0,1,0,5,0,0,0,1,1,1,1
"COG2825",0,1,3,4,2,1,6,1,14,3,3,2,8,5,2,1,4,0,4,4
"COG2826",2,4,1,1,0,9,11,3,55,0,10,1,47,3,3,0,6,0,50,8
"COG2827",5,8,0,2,3,7,18,4,13,4,3,3,8,3,2,2,3,2,13,6
"COG2828",1,11,1,14,9,8,14,2,25,5,4,6,32,5,3,4,10,2,6,5
"COG2829",0,1,0,0,0,2,10,0,20,0,3,1,18,0,0,0,0,2,1,3
"COG2831",1,2,2,1,3,1,14,2,14,1,3,9,36,17,5,11,11,6,8,7
"COG2832",8,1,12,8,2,7,9,6,5,3,7,7,10,4,3,9,4,11,3,6
"COG2833",0,1,0,1,1,1,3,0,7,1,3,0,7,4,0,2,0,2,1,2
"COG2834",12,2,4,6,7,10,12,5,22,5,7,10,16,11,8,4,9,3,7,13
"COG2835",8,1,3,2,5,3,2,2,1,1,5,2,7,3,3,1,3,2,4,5
"COG2836",0,0,0,1,0,2,1,3,8,0,0,1,4,1,0,0,0,0,4,1
"COG2837",1,3,0,0,0,5,14,1,13,1,3,1,73,0,1,0,3,0,1,1
"COG2838",6,15,2,12,10,13,7,9,44,13,17,9,42,13,16,26,13,19,24,16
"COG2839",0,0,4,1,0,2,0,3,0,2,0,0,0,1,1,1,0,1,0,0
"COG2840",3,4,4,5,5,1,15,5,24,5,7,5,15,6,6,7,2,10,8,6
"COG2841",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2843",9,1,14,2,1,15,1,17,17,6,8,1,0,9,6,8,8,5,9,20
"COG2844",49,50,49,60,56,50,80,38,69,61,55,65,71,51,40,38,49,58,44,47
"COG2845",1,0,0,3,0,3,2,0,0,0,0,1,0,1,2,0,1,0,2,3
"COG2846",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,4,0
"COG2847",7,4,5,4,6,3,17,6,28,9,3,5,19,1,14,3,8,4,7,7
"COG2848",0,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2849",43,29,65,16,17,71,9,55,11,49,58,18,10,28,33,40,24,32,81,69
"COG2850",2,4,3,6,4,2,19,1,28,4,7,5,13,5,2,1,4,2,3,2
"COG2851",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,5,10,1,4,0,0,0,4,0,0,0,1,0,1,1
"COG2853",35,40,48,43,41,24,8,30,25,30,38,39,34,41,46,30,25,39,17,17
"COG2854",31,34,25,27,26,18,15,26,21,21,21,23,11,22,24,27,28,15,19,15
"COG2855",31,48,39,28,17,6,8,18,18,39,12,36,11,21,25,39,18,32,8,10
"COG2856",0,1,0,0,0,1,2,0,14,0,3,0,8,0,0,0,0,0,2,0
"COG2857",50,58,58,62,37,37,32,46,25,44,44,42,36,47,55,46,52,44,30,29
"COG2859",1,3,0,2,8,2,6,2,15,1,2,2,4,3,0,2,6,2,3,3
"COG2860",9,3,2,0,0,6,16,0,16,0,6,0,14,1,5,0,1,1,4,13
"COG2861",6,2,8,2,5,12,13,3,17,4,15,1,6,0,3,0,3,3,16,15
"COG2862",1,1,0,1,2,2,0,2,0,2,0,0,5,3,1,4,7,1,3,1
"COG2863",7,10,11,20,6,9,15,7,32,5,13,13,27,12,4,8,7,12,23,13
"COG2864",1,0,0,2,2,2,3,4,2,0,2,5,20,10,2,0,5,2,2,1
"COG2865",0,0,0,0,0,3,13,0,13,0,0,0,5,4,0,0,1,0,0,0
"COG2866",35,19,43,18,20,48,25,74,14,44,46,18,12,25,59,44,30,42,39,40
"COG2867",14,15,10,11,12,11,8,12,15,15,13,19,8,18,12,18,20,13,6,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,18,16,20,4,4,2,17,20,14,10,14,16,17,16,16,15,14,7,4
"COG2870",54,51,33,38,23,50,104,47,83,45,63,55,26,46,54,49,45,98,73,51
"COG2871",16,30,34,33,18,6,20,24,23,29,15,28,30,22,22,36,20,23,26,13
"COG2872",8,11,10,6,7,13,0,10,2,7,6,8,10,5,16,8,11,4,13,8
"COG2873",82,117,112,124,114,66,34,98,37,93,99,105,43,95,105,105,122,80,35,49
"COG2874",0,0,0,0,2,1,0,2,0,3,1,1,0,0,2,1,0,1,1,0
"COG2875",16,12,1,9,15,20,3,6,0,9,13,8,11,15,11,17,20,13,9,19
"COG2876",6,11,26,11,11,13,5,17,0,10,17,8,4,17,12,23,14,17,12,10
"COG2877",47,48,51,55,68,32,31,41,32,51,44,41,23,52,48,58,42,63,37,30
"COG2878",1,3,1,10,0,1,3,1,10,4,5,4,5,4,0,4,2,9,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,2,0,0,0,4,1,0,0,0,0,0,0
"COG2884",17,14,22,8,3,12,18,10,21,13,5,12,24,12,11,13,10,10,19,13
"COG2885",49,78,73,47,36,62,119,56,131,85,54,83,202,77,74,72,60,75,48,56
"COG2887",14,18,25,19,6,39,77,16,45,13,15,8,41,18,15,15,15,29,35,24
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2890",70,57,52,51,67,74,43,59,58,61,62,70,52,68,63,55,65,62,67,76
"COG2891",3,3,0,2,1,2,1,0,11,2,2,2,8,1,3,2,2,1,6,2
"COG2893",1,2,2,2,2,1,4,0,0,1,2,2,2,1,3,4,2,4,1,0
"COG2894",0,12,0,8,11,1,2,8,16,2,2,10,11,8,2,9,17,3,2,1
"COG2895",17,24,14,20,18,11,48,19,41,28,8,21,20,11,9,13,13,22,32,17
"COG2896",42,22,26,37,34,63,23,41,25,33,47,24,25,34,36,47,29,43,44,45
"COG2897",59,46,36,36,39,60,23,45,13,55,59,41,21,36,46,35,39,29,43,70
"COG2898",0,0,0,0,0,2,8,0,1,0,1,0,21,0,0,0,2,0,2,1
"COG2899",0,5,0,2,0,0,6,2,1,0,0,2,3,1,2,0,0,3,0,1
"COG2900",0,1,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0
"COG2901",3,7,3,5,1,1,3,2,3,2,1,0,1,1,1,1,1,1,1,0
"COG2902",7,7,1,6,0,29,123,11,103,0,23,5,32,5,6,0,1,3,23,25
"COG2904",1,3,4,2,1,3,3,0,2,3,5,4,16,6,4,3,7,7,6,1
"COG2905",1,10,1,2,1,6,26,2,60,0,4,0,46,2,0,1,2,0,15,5
"COG2906",1,0,0,1,0,0,1,0,7,0,1,0,1,1,1,0,1,1,0,0
"COG2907",41,66,67,47,50,23,18,58,32,65,38,54,34,57,51,56,60,65,5,3
"COG2908",13,7,10,36,4,6,7,16,6,7,20,33,20,78,38,27,27,22,22,25
"COG2909",3,1,0,0,1,0,32,1,45,0,4,1,20,2,0,0,2,1,13,5
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2911",3,9,10,3,2,21,130,6,63,4,13,3,93,3,1,3,4,3,56,11
"COG2912",7,2,0,1,1,16,3,5,7,7,23,1,2,3,5,1,2,1,9,24
"COG2913",7,7,6,12,6,2,10,6,12,9,3,10,9,5,7,7,9,10,4,11
"COG2914",0,1,1,0,0,1,2,0,5,1,0,0,0,1,0,0,0,1,2,3
"COG2915",0,2,1,3,1,1,4,0,6,2,3,0,4,1,1,2,1,2,1,6
"COG2916",0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,1
"COG2917",21,24,25,24,30,14,9,22,2,23,19,25,17,26,20,21,16,24,11,6
"COG2918",15,21,18,33,26,18,10,6,35,20,12,20,27,25,20,25,17,19,17,21
"COG2919",4,2,0,1,1,1,5,0,7,3,2,1,4,2,1,0,1,2,3,2
"COG2920",2,0,2,5,0,2,0,0,7,2,2,3,1,1,5,1,5,6,4,8
"COG2921",0,1,1,0,2,1,1,0,4,1,1,1,4,0,0,1,2,1,0,1
"COG2922",3,1,1,2,0,4,4,3,5,3,2,1,0,1,1,0,1,1,0,4
"COG2923",0,0,1,0,0,0,0,0,3,1,4,1,0,0,0,0,1,1,5,4
"COG2924",2,5,2,7,1,3,2,3,4,6,3,4,5,10,2,4,5,2,1,5
"COG2925",65,71,78,62,77,30,8,64,33,69,51,71,9,53,59,74,58,56,24,36
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,5,2,5,2,3,13,2,7,3,2,5,8,3,0,5,2,6,4,6
"COG2928",22,37,31,32,27,19,11,19,8,38,18,39,13,31,26,31,34,25,22,12
"COG2929",0,0,0,1,0,0,0,0,4,0,0,0,5,2,0,0,0,0,1,0
"COG2930",2,0,0,1,1,3,5,7,1,1,3,1,14,1,6,5,1,2,5,2
"COG2931",74,58,52,73,54,78,46,112,334,47,86,73,72,61,57,59,58,81,108,69
"COG2932",0,0,0,1,1,4,18,1,11,0,1,2,2,1,2,1,3,2,4,2
"COG2933",0,2,0,1,0,3,7,0,14,0,1,0,14,0,0,0,0,0,3,4
"COG2935",3,6,1,11,5,7,15,7,18,3,9,5,18,5,8,7,8,4,16,10
"COG2936",22,26,14,33,46,69,10,68,4,58,74,35,53,34,69,46,37,34,68,55
"COG2937",4,17,15,18,14,6,21,4,49,6,11,5,57,9,6,4,11,7,10,8
"COG2938",4,1,0,5,2,2,6,0,13,2,2,0,6,0,2,0,0,1,1,1
"COG2939",12,7,17,5,3,8,22,9,17,7,8,3,6,12,9,6,7,7,9,13
"COG2940",13,19,15,11,19,5,11,19,4,22,8,17,0,18,27,15,26,10,3,4
"COG2941",37,33,28,26,26,9,3,18,9,30,14,29,14,21,29,31,19,20,9,16
"COG2942",1,3,0,5,1,9,7,2,3,3,1,2,2,1,1,2,0,4,1,2
"COG2943",2,1,0,0,0,0,24,1,13,0,9,1,51,0,0,0,0,1,5,4
"COG2944",1,0,0,1,0,0,4,0,9,0,1,0,7,0,1,0,0,0,3,2
"COG2945",27,29,28,23,17,18,13,15,20,23,24,26,18,23,24,19,22,22,13,8
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",22,13,22,17,17,28,5,27,12,12,24,24,6,23,18,16,26,19,10,25
"COG2948",0,1,0,0,0,2,52,1,21,0,2,0,44,0,0,0,1,0,4,2
"COG2949",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG2951",46,61,49,44,52,35,44,42,60,42,43,42,74,50,49,42,39,34,31,27
"COG2954",4,3,5,4,11,5,2,14,2,4,4,11,0,4,2,13,8,4,0,4
"COG2956",2,1,5,3,0,7,2,0,6,3,8,2,20,10,11,5,2,5,23,14
"COG2957",19,24,20,10,19,18,29,18,18,23,21,29,14,14,15,8,37,14,39,19
"COG2958",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,2,0,7,0,4,18,1,15,1,3,3,22,2,0,2,2,0,4,1
"COG2960",2,2,0,0,0,1,4,0,7,0,2,2,10,4,3,2,1,2,2,0
"COG2961",1,7,1,2,1,0,13,4,12,1,1,0,23,2,1,2,2,2,5,3
"COG2962",21,29,23,13,27,32,19,25,13,32,16,24,23,28,29,23,21,22,16,13
"COG2963",0,7,0,2,1,5,29,3,60,1,10,2,70,2,0,0,3,3,71,10
"COG2964",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3
"COG2965",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2966",3,2,0,1,0,0,1,0,12,0,5,2,1,0,0,0,1,0,0,0
"COG2967",10,4,7,4,1,14,6,3,7,8,6,5,13,9,3,7,5,7,9,10
"COG2968",3,1,0,2,0,3,9,0,3,0,12,0,20,1,3,0,0,3,11,4
"COG2969",0,2,0,2,0,1,2,0,10,0,1,1,2,0,1,0,0,0,2,1
"COG2971",1,0,0,0,0,1,0,3,5,1,6,1,8,16,5,0,1,3,13,9
"COG2972",2,2,0,3,0,3,37,1,24,1,1,0,3,1,0,4,1,2,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,1,4,3,16,0,1,4,17,3,0,0,2,1,11,2
"COG2975",5,3,1,6,1,0,0,1,0,0,0,4,0,1,2,2,1,4,0,0
"COG2976",1,3,3,4,4,1,2,5,15,4,7,1,11,0,3,0,3,6,1,6
"COG2977",1,0,5,0,1,2,1,2,1,3,0,1,11,2,2,1,2,2,0,6
"COG2978",4,8,0,3,1,4,38,1,19,1,7,1,27,2,1,0,2,2,7,8
"COG2979",0,1,0,0,0,1,1,0,5,0,0,0,5,0,0,0,0,0,0,1
"COG2980",1,1,0,2,0,2,2,0,7,0,4,0,1,0,0,0,0,1,3,5
"COG2981",0,2,1,2,1,3,12,1,17,1,2,0,16,3,1,1,7,2,7,1
"COG2982",5,6,1,1,1,10,29,3,52,2,8,1,53,3,0,1,4,3,21,9
"COG2983",1,3,2,1,5,1,15,3,8,1,3,5,9,4,4,6,1,4,3,7
"COG2984",2,1,0,0,0,0,0,0,22,0,2,0,3,0,0,0,0,1,2,1
"COG2985",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG2986",6,10,34,13,8,31,18,28,21,22,10,7,14,10,26,15,13,16,48,31
"COG2987",18,8,30,10,3,39,20,27,21,24,7,5,2,6,12,8,4,6,10,9
"COG2988",1,9,0,8,15,0,1,3,16,3,3,2,2,1,0,4,4,1,1,0
"COG2989",0,6,2,4,4,3,33,0,31,4,1,6,35,4,3,5,2,6,6,3
"COG2990",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,0,0,1,2,7,0,1,0,1,0,0,0,0,0,1,1
"COG2992",38,48,36,37,38,13,18,25,50,39,34,37,7,30,46,32,23,41,21,9
"COG2993",2,2,7,2,1,4,27,1,17,2,3,1,15,3,3,0,1,1,2,2
"COG2994",0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",2,0,0,0,0,2,9,1,12,0,3,0,32,0,0,0,0,0,4,0
"COG2996",1,0,0,1,2,1,4,2,25,0,1,2,6,2,1,0,4,2,3,0
"COG2998",9,13,4,6,10,7,3,5,0,5,5,19,17,9,9,12,8,7,10,4
"COG2999",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0
"COG3000",52,81,66,73,62,30,43,53,63,89,29,84,27,59,61,70,56,90,32,40
"COG3001",3,10,4,8,21,12,11,10,22,7,7,12,11,8,7,7,18,5,13,9
"COG3002",2,4,0,0,0,2,15,2,10,0,9,2,19,1,0,0,6,0,6,2
"COG3004",35,23,37,19,34,19,40,36,48,27,31,22,8,22,46,25,24,24,10,16
"COG3005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,0,8,5,4,8,1,8,1,2,4,8,5,1,1,2,2,4,3
"COG3008",0,2,0,3,0,3,10,1,21,0,0,1,36,3,0,0,2,0,5,2
"COG3009",0,1,0,0,0,0,4,0,5,0,2,0,7,0,0,0,0,1,0,1
"COG3010",1,1,0,2,2,1,0,3,0,2,0,1,0,9,0,2,0,2,0,0
"COG3011",5,7,7,6,9,4,5,13,9,9,4,8,2,13,15,13,8,6,0,4
"COG3012",1,1,0,0,0,1,4,1,7,1,0,0,3,3,2,0,1,0,1,0
"COG3013",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,3,0,2,1,2,0,11,1,1,0,0,1,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",2,0,1,1,1,2,3,2,2,2,0,0,2,1,2,2,3,3,9,3
"COG3017",0,0,0,3,0,4,2,2,4,0,4,2,19,1,1,0,3,0,5,2
"COG3018",0,7,4,3,2,1,3,4,8,1,5,7,1,9,1,3,4,3,4,5
"COG3019",9,14,8,9,21,5,20,9,26,3,7,14,22,9,5,5,10,3,1,4
"COG3021",2,4,1,2,0,3,16,11,19,3,3,3,21,0,4,9,6,9,9,2
"COG3022",25,21,28,23,19,21,5,19,22,23,22,23,22,19,21,21,24,25,18,22
"COG3023",32,38,39,24,36,26,66,28,31,30,37,48,27,38,29,39,38,41,15,15
"COG3024",0,0,0,1,5,1,0,0,4,4,0,1,0,0,0,1,0,1,1,1
"COG3025",0,1,0,1,0,1,13,1,36,0,0,0,10,0,0,0,0,2,2,6
"COG3026",3,0,0,0,0,2,15,2,18,0,0,0,4,1,0,0,0,0,1,0
"COG3027",22,13,15,4,6,5,3,17,4,10,7,12,10,17,16,12,16,11,7,5
"COG3028",0,0,0,0,1,0,2,1,3,0,1,3,13,2,0,0,0,2,1,6
"COG3029",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG3030",20,15,17,10,15,15,5,23,18,21,15,11,16,9,22,16,15,23,9,18
"COG3031",4,4,1,5,5,2,8,3,21,1,7,7,25,3,1,2,4,2,3,0
"COG3033",10,4,22,7,5,0,5,9,1,2,9,7,2,7,5,15,3,9,21,4
"COG3034",2,3,2,5,5,13,8,1,4,3,2,3,17,8,4,0,4,2,8,7
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,13,6,11,11,1,25,12,35,12,3,15,50,11,5,16,5,12,6,6
"COG3039",1,6,0,2,0,11,8,4,180,3,12,1,28,5,2,1,6,5,68,43
"COG3040",9,4,4,1,1,0,2,2,13,2,3,4,11,1,3,5,6,4,3,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,0,1,0,4,0,0,1,0,3,0,0,1,0,0,1,0,5,4
"COG3045",0,1,0,1,0,0,4,0,5,0,0,0,2,0,0,0,0,0,2,0
"COG3046",83,100,126,103,120,4,37,103,45,120,25,106,49,128,118,130,117,124,1,7
"COG3047",3,2,0,4,0,2,18,2,24,0,1,0,14,1,1,2,2,1,4,2
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3055",0,1,0,1,0,2,0,0,1,1,4,0,1,2,1,0,0,2,3,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,1,1
"COG3058",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3059",0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,2,0,2,0,0,5,1,19,0,10,1,20,1,0,0,1,2,7,3
"COG3064",0,0,0,1,0,1,1,0,5,0,2,1,0,0,0,0,0,0,0,0
"COG3065",2,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,2,1
"COG3066",0,2,0,1,0,0,2,0,7,0,4,0,1,0,0,0,0,0,2,0
"COG3067",9,18,13,31,14,2,5,8,15,14,6,23,13,12,4,17,10,18,7,2
"COG3068",1,2,0,0,0,0,2,2,12,0,0,0,1,0,0,1,1,0,4,1
"COG3069",0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,3,0,1
"COG3070",1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3071",3,4,1,3,1,6,17,2,29,5,7,0,21,3,1,1,2,5,10,14
"COG3072",2,3,0,0,1,2,9,1,34,0,7,1,12,0,1,0,2,0,9,6
"COG3073",1,1,0,0,0,0,2,0,14,0,2,0,0,1,0,0,0,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG3076",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,0,0,2,3,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",2,1,1,1,0,3,3,0,5,4,5,6,10,0,1,0,2,0,5,5
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3081",3,2,0,0,0,0,7,1,19,0,2,0,1,1,0,0,1,0,3,1
"COG3082",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3083",3,3,0,4,0,6,4,3,10,2,6,0,0,3,5,0,1,3,4,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,1,1,0,16,0,1,0,1,0,0,0,1,0,1,0
"COG3086",0,0,0,0,0,0,0,0,3,0,1,0,7,0,0,0,0,0,1,0
"COG3087",1,1,0,4,0,1,3,0,9,0,4,0,6,2,0,0,1,0,3,3
"COG3088",17,16,29,8,20,15,7,19,7,15,26,20,7,22,17,18,22,11,12,9
"COG3089",0,0,0,0,0,0,0,0,6,0,1,0,1,0,1,0,0,0,1,2
"COG3090",11,25,9,17,7,11,24,6,5,7,5,15,37,9,5,14,12,8,8,6
"COG3091",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
