"","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG2366",54,60,42,50,66,25,54,62,55,67,64,23,20,53,44,32,88,54,92,55
"COG2367",5,4,1,2,13,1,4,0,24,2,2,0,9,0,31,6,3,0,4,1
"COG2368",34,2,9,4,10,11,9,16,8,14,8,13,1,12,16,12,40,7,15,15
"COG2369",0,4,0,5,1,0,0,0,9,1,0,0,25,0,0,0,2,0,8,0
"COG2370",5,0,1,1,5,0,4,4,3,0,1,1,1,1,0,3,0,1,2,2
"COG2371",2,2,10,1,5,10,11,2,1,3,1,1,8,3,2,4,0,0,2,2
"COG2372",3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,4,1
"COG2373",4,7,11,8,11,1,1,2,56,6,10,1,8,11,2,5,24,9,54,5
"COG2374",20,5,19,40,27,8,21,38,10,44,35,24,4,9,19,17,36,23,3,38
"COG2375",3,5,1,17,8,1,1,0,18,1,8,0,40,0,0,0,11,7,6,5
"COG2376",8,2,10,2,16,15,13,13,16,23,3,4,3,7,1,2,3,6,0,1
"COG2377",43,17,48,32,45,52,61,33,15,43,60,51,43,83,86,60,26,58,28,60
"COG2378",10,16,5,26,11,1,1,7,30,8,1,1,11,1,0,2,7,0,13,0
"COG2379",17,7,8,2,5,5,15,8,8,9,8,16,0,6,4,12,19,8,19,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,1,0,4,0,0,3,1,1,1,1,0,0,2,2,3,0,2,2
"COG2384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",5,1,32,3,16,53,40,42,0,31,17,45,0,12,17,49,2,30,1,23
"COG2386",9,7,14,13,19,12,15,11,13,13,11,7,22,14,9,14,16,9,14,10
"COG2388",0,2,0,1,0,0,0,0,9,1,0,0,1,0,0,0,2,0,5,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG2390",1,1,5,7,2,1,8,0,9,0,2,1,15,2,2,5,14,1,11,3
"COG2391",6,14,2,3,9,3,5,2,23,8,6,7,41,6,12,11,23,5,29,21
"COG2401",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2404",2,2,0,1,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",1,0,8,0,5,6,7,5,0,6,3,10,0,11,6,5,4,3,1,6
"COG2409",15,7,2,0,17,4,2,20,14,24,22,6,0,17,2,5,22,10,1,7
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2414",5,7,3,1,7,1,1,2,3,6,7,4,0,3,0,5,18,0,1,9
"COG2421",7,5,10,0,4,4,3,9,28,8,6,3,48,4,6,3,30,7,8,7
"COG2423",27,4,9,10,27,6,11,22,14,22,11,9,9,10,3,12,18,15,12,12
"COG2425",0,2,0,0,0,0,0,2,2,2,0,1,1,1,0,0,0,0,6,0
"COG2426",0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,3,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,0,2,1,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2443",0,0,0,0,3,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0
"COG2445",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2453",6,3,2,1,4,2,10,3,0,6,3,4,0,8,4,3,10,6,1,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,3,0,2,6,1,0,0,0,0,8,0,0,2,4,0,1,3,3
"COG2502",0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2503",3,1,2,11,4,4,11,4,15,5,8,2,3,14,9,5,0,10,7,6
"COG2508",0,3,0,0,0,0,0,0,6,0,0,0,4,0,0,0,6,0,0,0
"COG2509",2,47,2,12,3,1,3,9,12,5,3,3,3,6,1,2,4,11,7,9
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",37,1,5,1,9,4,4,14,0,14,12,6,0,17,0,7,6,5,0,6
"COG2512",10,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,4,0,0,0
"COG2513",79,15,50,30,59,54,41,29,31,47,49,49,35,38,63,54,53,65,20,60
"COG2514",2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1
"COG2515",8,11,12,13,22,7,4,8,7,2,9,7,1,12,8,18,24,12,27,6
"COG2516",1,2,12,0,1,10,1,0,3,1,0,6,1,0,1,1,6,0,0,0
"COG2518",25,10,11,12,26,18,29,19,24,20,31,19,20,31,23,22,34,24,28,30
"COG2519",19,0,4,1,14,4,4,12,4,19,7,6,0,8,2,4,10,13,0,2
"COG2520",17,3,3,0,9,1,2,16,0,17,13,8,0,11,1,4,9,7,0,9
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2522",0,1,1,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,2
"COG2524",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,2,1,0,0,0,7,0,1,0,0,0,0,0,1,0,6,0
"COG2603",6,7,21,4,8,32,26,8,11,12,10,22,39,10,10,30,3,13,13,18
"COG2604",4,10,3,32,4,6,4,1,9,1,8,2,0,0,5,1,12,3,6,1
"COG2605",24,49,22,56,25,13,11,42,7,34,18,18,2,13,22,11,7,17,6,23
"COG2606",19,2,18,17,30,14,14,18,11,22,16,18,30,26,5,18,18,18,10,23
"COG2607",9,8,8,7,2,14,7,12,7,5,4,10,19,9,6,4,4,3,11,8
"COG2608",1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG2609",128,39,117,49,110,118,100,112,56,136,130,133,74,131,173,85,85,130,58,137
"COG2610",5,9,6,45,15,4,6,9,11,11,11,3,33,7,13,5,26,15,17,7
"COG2703",0,3,1,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,7,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,0,8,0,6,2,3,2,2,1,3,0,1,3,4,5,25,2,2,2
"COG2710",5,3,63,0,22,76,50,23,13,32,29,57,0,6,7,56,2,33,4,27
"COG2715",0,1,2,4,4,0,0,2,7,1,0,0,36,3,0,1,4,2,14,2
"COG2716",1,6,1,17,4,0,1,0,0,2,2,0,0,1,1,2,6,3,9,1
"COG2717",5,2,0,2,1,0,3,1,1,4,7,14,4,18,6,10,8,8,10,20
"COG2718",1,26,2,36,12,1,0,7,11,1,1,0,35,0,2,2,7,1,2,0
"COG2719",3,24,1,39,9,0,0,8,13,2,0,1,13,0,0,0,0,0,3,1
"COG2720",2,0,0,0,1,0,1,7,1,2,2,0,0,1,0,2,1,0,0,0
"COG2721",40,9,57,17,37,44,52,55,10,39,61,65,6,59,76,48,19,55,23,72
"COG2723",14,11,16,34,20,16,25,25,7,29,24,16,0,19,14,13,18,19,9,21
"COG2730",12,2,14,4,7,7,11,10,0,13,28,10,1,16,22,1,13,13,1,6
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,1,19,2,0,0,1,14,0,1,0,4,0,0,0,10,0,6,0
"COG2738",6,0,2,0,2,3,1,1,0,0,7,5,15,6,15,5,3,6,4,5
"COG2740",0,1,1,0,2,4,1,2,9,0,1,1,0,2,1,7,3,2,8,6
"COG2746",8,0,4,3,8,4,5,0,1,3,1,1,0,3,8,4,3,3,1,2
"COG2747",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",32,28,58,28,31,64,55,27,18,45,7,17,9,13,27,15,12,10,9,15
"COG2759",74,2,43,9,72,60,62,67,17,66,80,60,2,80,86,55,31,91,5,85
"COG2761",15,5,6,12,7,7,11,5,17,1,10,4,11,14,2,10,17,4,14,12
"COG2764",1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,8,0
"COG2766",4,39,1,73,10,0,2,5,20,3,4,2,37,0,1,0,17,2,7,2
"COG2768",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2770",0,2,1,3,1,1,1,0,9,0,0,1,43,0,2,1,7,3,0,0
"COG2771",3,36,5,12,12,3,5,3,87,2,6,0,32,2,0,10,36,5,69,8
"COG2801",9,241,15,263,66,6,15,7,234,20,36,5,330,5,15,22,287,17,169,13
"COG2802",42,11,45,8,40,39,32,34,8,36,27,28,0,46,43,50,25,33,17,28
"COG2804",51,80,47,147,72,55,49,47,63,38,53,50,101,51,60,51,99,65,113,52
"COG2805",16,10,20,30,19,18,18,21,14,24,14,20,35,15,14,18,24,21,22,16
"COG2807",0,3,0,2,0,0,0,0,3,1,0,0,34,0,0,0,4,0,33,0
"COG2808",0,8,0,2,2,0,0,0,17,0,1,2,5,0,0,2,14,1,11,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",125,37,124,25,108,130,134,129,47,102,94,129,59,124,138,99,68,136,48,111
"COG2813",1,13,3,35,8,3,5,5,23,5,6,4,28,5,4,1,28,1,16,4
"COG2814",2,5,2,41,15,0,0,0,26,0,3,1,66,0,0,2,37,1,20,1
"COG2815",13,1,6,4,14,7,3,27,0,15,13,19,0,10,11,10,3,18,0,8
"COG2816",20,2,12,19,18,11,20,15,24,11,21,11,11,14,14,25,28,11,18,20
"COG2818",6,9,6,30,13,1,9,6,14,8,7,5,23,4,7,9,20,4,26,3
"COG2819",9,5,5,30,6,6,12,1,4,3,9,13,1,4,14,5,9,6,14,5
"COG2820",7,0,6,1,15,6,4,13,1,7,0,2,0,2,2,0,1,6,2,3
"COG2821",2,7,2,0,1,6,1,3,27,4,1,1,4,1,0,5,8,6,11,1
"COG2822",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG2823",21,13,14,18,31,22,16,18,7,16,11,23,28,27,37,19,18,26,15,17
"COG2824",0,7,1,4,2,0,0,0,8,0,2,1,15,0,0,0,9,2,11,0
"COG2825",0,3,1,14,8,2,4,2,9,2,2,1,17,3,2,1,5,1,1,5
"COG2826",0,5,1,55,8,0,2,1,10,2,0,2,14,0,0,1,27,1,22,2
"COG2827",4,7,3,8,7,3,2,4,15,1,5,1,19,3,1,2,15,0,11,3
"COG2828",2,16,7,20,6,8,11,1,7,5,5,5,45,6,14,8,16,1,18,9
"COG2829",1,15,0,9,1,0,0,0,10,1,6,0,22,0,0,1,7,1,6,1
"COG2831",2,16,8,3,3,17,9,4,32,2,5,8,10,6,18,3,9,9,39,6
"COG2832",14,5,6,10,16,6,5,10,9,6,8,1,3,3,2,6,4,9,7,3
"COG2833",0,4,0,1,0,0,0,3,8,0,1,0,1,1,0,3,3,1,4,0
"COG2834",9,6,6,5,8,5,12,4,15,3,2,8,14,8,2,8,14,4,10,4
"COG2835",7,3,4,0,3,1,6,2,1,2,2,8,5,5,2,1,7,0,5,1
"COG2836",1,6,0,9,6,0,0,0,3,0,1,0,34,0,0,0,4,1,8,0
"COG2837",4,4,0,16,6,0,0,0,17,1,2,2,5,0,1,1,14,1,6,0
"COG2838",12,15,9,24,14,10,16,5,12,8,27,9,79,15,6,17,28,18,24,17
"COG2839",0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG2840",9,4,2,17,14,1,7,6,9,5,2,3,13,0,2,1,3,1,3,1
"COG2841",0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,3,0
"COG2842",0,2,0,0,3,0,0,0,10,0,0,0,32,0,0,1,6,0,1,0
"COG2843",10,6,5,7,14,3,3,18,2,11,6,1,0,5,3,7,8,13,2,5
"COG2844",29,32,31,42,44,44,44,36,73,41,14,16,28,15,7,12,20,8,13,26
"COG2845",0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,6,1,0,0
"COG2846",0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,8,0
"COG2847",6,6,5,9,7,9,7,4,19,2,7,7,15,5,6,7,18,8,16,4
"COG2848",1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2849",32,20,31,7,41,24,28,59,13,65,37,15,1,41,12,18,34,48,17,33
"COG2850",3,11,1,23,10,1,4,11,17,3,3,1,37,3,1,2,11,1,14,3
"COG2851",0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0
"COG2852",1,3,1,1,1,0,0,0,12,0,0,0,1,0,1,0,7,1,15,0
"COG2853",32,10,33,23,36,29,32,37,11,29,34,35,28,27,51,27,17,36,19,33
"COG2854",36,9,17,20,22,24,29,18,9,26,15,20,7,21,36,27,16,25,21,32
"COG2855",35,7,19,20,20,22,28,30,4,27,39,17,2,41,30,36,12,34,8,40
"COG2856",1,13,0,8,2,1,0,0,3,0,1,0,4,0,0,0,18,2,24,0
"COG2857",42,20,51,20,63,38,48,42,34,40,40,58,44,34,67,52,35,44,37,64
"COG2859",1,11,12,14,4,4,1,3,5,1,3,4,5,0,0,6,5,4,4,1
"COG2860",10,6,1,15,7,0,0,0,24,0,2,1,24,1,0,1,15,0,15,1
"COG2861",1,2,1,18,7,0,6,4,10,3,3,6,3,4,0,10,11,3,25,3
"COG2862",2,7,1,3,1,5,2,2,0,3,6,4,12,3,3,3,4,3,1,4
"COG2863",13,31,12,26,16,3,11,5,20,5,7,7,35,14,7,13,24,6,23,8
"COG2864",1,5,0,3,0,4,4,1,5,0,1,3,19,0,1,4,3,1,7,2
"COG2865",1,6,0,2,1,0,0,0,3,0,2,1,70,0,3,0,16,3,27,0
"COG2866",36,17,29,30,37,14,28,44,22,57,67,22,4,51,19,17,42,48,55,26
"COG2867",16,8,14,12,16,19,21,13,6,14,11,20,13,16,16,12,12,13,9,8
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,8,19,15,14,17,28,6,4,13,24,16,30,18,34,9,10,23,13,10
"COG2870",40,286,56,252,67,37,67,134,116,146,84,75,53,54,44,65,23,38,33,65
"COG2871",21,18,23,33,25,18,24,13,21,18,38,14,33,31,46,10,18,23,26,22
"COG2872",8,0,9,2,7,10,11,13,3,14,6,6,0,7,8,5,6,13,3,13
"COG2873",20,7,34,22,36,37,35,25,10,31,110,100,7,112,140,108,63,120,31,117
"COG2874",0,0,1,0,1,0,0,1,0,3,4,0,0,1,0,0,0,3,0,5
"COG2875",25,1,15,1,4,24,17,5,2,4,11,17,0,4,1,15,9,5,3,4
"COG2876",10,5,5,2,2,5,6,3,3,6,17,16,2,19,9,6,9,16,10,14
"COG2877",46,36,63,35,46,45,40,44,26,38,38,45,28,47,65,33,25,53,29,63
"COG2878",1,9,1,5,4,2,4,2,2,3,2,1,11,5,3,3,1,1,16,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0
"COG2884",18,11,10,17,11,13,10,15,19,16,16,15,34,11,13,9,19,15,13,14
"COG2885",42,95,67,91,76,45,64,45,133,42,85,50,88,53,58,62,98,89,161,58
"COG2887",19,50,9,22,25,4,9,31,65,29,23,13,11,19,14,13,36,22,36,15
"COG2888",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",61,35,49,33,71,62,58,58,38,65,52,67,47,77,56,60,71,69,45,53
"COG2891",4,8,0,7,2,0,4,3,1,1,2,1,16,4,1,4,6,2,5,6
"COG2893",1,1,0,1,1,1,2,1,7,1,1,1,2,3,0,2,1,2,5,1
"COG2894",0,5,9,10,4,14,11,13,2,8,3,4,25,1,1,22,10,5,1,3
"COG2895",21,16,12,16,22,8,11,15,46,12,13,14,49,25,14,20,32,11,29,17
"COG2896",36,12,27,25,34,35,29,39,19,53,40,44,44,53,21,37,40,29,30,51
"COG2897",49,16,41,20,28,47,36,24,26,24,28,46,34,38,44,45,61,39,25,43
"COG2898",0,2,0,1,2,0,0,0,4,0,0,3,2,0,1,0,7,0,1,0
"COG2899",2,1,0,1,0,0,2,0,9,1,1,2,2,2,0,0,8,2,3,3
"COG2900",0,1,0,6,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2901",6,2,1,4,3,0,3,2,2,3,2,1,7,2,5,2,1,1,6,6
"COG2902",8,15,2,67,36,2,8,1,107,4,7,1,146,2,5,9,78,5,101,3
"COG2904",1,20,2,18,8,7,7,3,13,8,9,3,21,4,6,1,5,6,13,6
"COG2905",4,28,1,44,14,1,1,0,32,0,6,1,87,0,2,0,40,1,25,1
"COG2906",0,2,0,1,0,0,0,0,2,0,3,0,3,0,0,0,2,0,3,0
"COG2907",51,22,53,29,49,48,64,57,26,64,50,70,6,79,77,53,17,56,36,64
"COG2908",25,14,20,19,25,14,31,18,45,16,35,17,25,29,105,66,31,28,26,24
"COG2909",1,28,1,17,6,0,1,0,24,1,1,0,107,0,0,0,24,2,34,0
"COG2910",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2911",10,26,1,75,11,0,2,8,94,6,11,2,151,0,2,2,63,6,81,4
"COG2912",14,1,1,2,8,4,2,3,4,5,5,2,0,6,4,7,15,1,4,1
"COG2913",7,7,8,6,2,7,9,6,7,1,7,2,17,6,5,6,6,5,16,3
"COG2914",1,5,0,2,2,0,0,1,3,0,0,0,12,3,0,1,4,1,5,2
"COG2915",2,5,1,12,4,1,2,0,5,2,2,2,19,2,0,2,5,1,6,1
"COG2916",0,0,0,5,1,0,0,0,3,0,2,0,1,0,0,0,3,0,1,1
"COG2917",19,6,29,6,19,21,28,24,10,15,14,27,2,42,43,22,21,20,16,26
"COG2918",13,7,14,21,28,13,31,5,16,12,20,16,47,23,26,18,14,17,17,23
"COG2919",1,2,3,7,2,0,0,1,3,0,0,1,5,1,0,3,5,1,6,1
"COG2920",0,2,0,1,2,1,0,2,0,1,0,1,10,3,3,4,4,2,3,2
"COG2921",0,3,0,5,1,0,1,0,3,0,0,1,10,0,0,0,5,0,4,1
"COG2922",0,0,0,9,3,0,2,1,1,0,2,0,1,6,0,3,1,1,1,0
"COG2923",1,1,0,3,5,0,2,0,1,0,4,1,7,1,0,2,0,0,6,0
"COG2924",1,1,2,6,4,1,6,3,1,1,2,3,13,7,1,4,3,4,5,5
"COG2925",58,12,67,35,69,71,89,60,11,57,11,30,14,23,25,15,11,18,8,24
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,3,5,3,9,4,2,12,2,5,1,12,2,4,0,10,2,8,5
"COG2928",30,5,24,5,31,39,34,22,10,31,22,25,0,22,36,32,7,24,13,31
"COG2929",0,0,0,1,0,0,1,0,1,0,0,1,12,0,0,0,1,0,5,0
"COG2930",3,1,1,0,3,1,1,4,8,5,1,3,1,4,1,3,1,1,11,5
"COG2931",67,45,58,81,98,62,63,52,49,39,78,47,13,72,55,67,79,80,95,37
"COG2932",1,18,0,23,1,0,3,0,28,0,1,0,70,1,0,1,11,0,23,0
"COG2933",1,0,0,10,1,1,1,0,8,0,1,1,30,0,0,1,15,0,4,0
"COG2935",0,6,6,12,7,4,5,4,14,14,5,7,29,12,7,4,20,4,23,7
"COG2936",24,51,42,9,66,34,37,45,9,55,54,32,3,50,10,51,45,57,23,32
"COG2937",5,5,5,17,1,8,1,0,7,1,14,11,10,5,19,13,30,4,34,12
"COG2938",0,8,2,8,2,1,4,2,7,4,2,3,17,3,3,3,4,5,7,2
"COG2939",10,3,13,19,21,8,12,10,28,5,20,2,6,11,9,7,22,10,30,4
"COG2940",15,8,13,4,9,9,19,20,11,18,16,22,1,23,22,4,3,20,2,23
"COG2941",21,4,27,10,21,42,40,25,8,25,23,36,4,31,46,24,12,29,10,30
"COG2942",0,0,2,2,1,1,2,0,6,0,1,4,0,1,1,6,11,1,6,2
"COG2943",1,4,2,32,9,0,0,1,29,0,7,3,13,0,0,1,21,0,17,0
"COG2944",1,0,0,9,2,0,0,0,1,0,1,0,5,0,0,0,1,0,2,0
"COG2945",25,2,27,3,25,21,25,14,13,21,18,29,3,20,38,19,15,27,12,15
"COG2946",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2947",28,5,18,12,23,25,18,16,6,30,17,13,5,23,31,26,11,17,15,18
"COG2948",0,5,2,2,1,0,0,0,52,0,1,1,7,0,1,0,18,0,23,0
"COG2949",0,0,0,0,1,0,0,1,0,0,0,0,20,0,0,0,1,1,1,0
"COG2951",47,20,46,51,45,42,59,46,43,45,45,59,78,63,81,30,49,45,43,55
"COG2954",2,2,6,0,4,15,9,11,0,8,5,7,1,1,5,6,1,1,0,1
"COG2956",7,17,4,20,6,2,3,11,12,11,7,3,43,6,3,7,18,6,16,4
"COG2957",21,5,45,22,18,16,28,22,24,15,21,19,35,22,35,13,19,17,24,8
"COG2958",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,21,0,23,4,2,1,1,2,0,0,0,27,0,5,1,11,1,18,0
"COG2960",2,5,1,2,2,1,1,3,2,3,4,1,3,5,0,2,2,3,5,1
"COG2961",3,11,6,9,5,1,5,3,13,1,6,5,18,2,0,1,5,2,9,0
"COG2962",17,9,29,36,29,26,33,24,19,26,20,23,32,36,31,22,27,25,10,29
"COG2963",4,50,1,42,5,0,0,0,28,0,6,1,85,0,1,2,22,2,37,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2965",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,1,0,17,5,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0
"COG2967",4,7,2,6,7,2,4,6,7,7,3,4,10,7,6,5,13,6,15,2
"COG2968",10,8,1,8,11,1,0,2,20,1,1,0,28,1,1,2,19,1,14,1
"COG2969",1,4,0,10,2,0,1,0,1,1,2,0,11,0,1,2,2,0,5,0
"COG2971",4,0,6,13,6,0,4,1,4,0,5,0,1,2,0,0,17,1,3,8
"COG2972",2,10,2,17,1,0,1,0,34,1,2,3,6,0,3,6,23,6,42,0
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,16,1,23,3,1,0,0,3,0,2,1,89,0,3,2,13,0,8,0
"COG2975",0,0,0,0,0,0,2,0,0,0,1,1,0,2,2,1,0,1,3,2
"COG2976",0,8,0,6,8,1,7,0,3,0,4,2,14,5,2,2,4,1,12,1
"COG2977",0,7,0,1,2,0,2,1,0,2,0,0,0,0,0,2,2,2,3,0
"COG2978",0,11,4,34,12,0,1,1,32,2,1,0,37,0,1,3,26,1,30,1
"COG2979",0,0,0,2,1,0,0,0,3,0,0,0,15,0,0,0,6,0,8,0
"COG2980",0,1,2,9,1,1,0,1,2,0,0,0,3,0,0,2,5,0,3,0
"COG2981",1,12,2,10,4,1,1,0,14,1,2,2,31,1,2,3,6,4,16,1
"COG2982",5,19,2,9,5,3,4,4,29,2,0,0,85,1,1,4,27,2,56,3
"COG2983",0,5,2,8,5,2,6,0,11,3,4,2,19,3,2,4,5,2,17,4
"COG2984",0,9,0,15,1,0,0,0,3,0,3,1,4,0,1,0,10,0,8,0
"COG2985",0,3,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0
"COG2986",4,2,1,8,5,1,4,6,7,12,31,9,6,14,2,15,37,20,14,19
"COG2987",16,7,11,11,14,7,6,35,16,36,31,13,5,30,3,10,20,24,18,14
"COG2988",1,3,20,21,7,12,11,12,2,9,6,12,25,1,1,17,7,11,1,4
"COG2989",2,4,3,8,4,6,2,2,27,1,3,2,46,2,1,0,18,6,17,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,3,0,0,1
"COG2992",5,25,15,12,15,10,12,13,6,11,33,33,1,34,53,39,18,28,38,49
"COG2993",4,7,1,12,7,1,1,2,19,0,2,1,11,0,3,1,13,10,21,2
"COG2994",0,25,0,3,0,1,0,0,12,0,0,0,0,0,0,0,0,0,6,0
"COG2995",2,6,0,19,3,0,0,0,12,1,4,0,9,0,0,1,4,0,11,0
"COG2996",1,7,1,15,8,0,1,0,1,3,3,0,21,1,2,1,8,0,8,1
"COG2998",3,2,8,0,6,11,11,6,2,8,10,12,28,6,7,6,6,4,4,10
"COG2999",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3000",47,58,55,39,48,53,72,49,48,50,73,66,9,78,76,55,42,72,55,58
"COG3001",5,2,13,11,12,24,16,8,12,10,11,10,1,5,4,16,16,12,8,10
"COG3002",1,8,1,3,2,1,2,0,25,0,0,0,50,0,0,0,4,1,5,0
"COG3004",32,16,34,34,31,24,29,37,38,31,18,20,10,30,40,19,31,26,37,30
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,8,4,10,4,4,2,1,6,1,6,3,25,0,1,5,8,0,11,3
"COG3008",0,21,0,27,9,0,1,0,14,1,3,3,73,0,1,2,12,0,25,0
"COG3009",2,0,0,3,2,0,0,0,1,0,1,0,18,0,1,0,10,0,6,0
"COG3010",0,1,1,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,2
