"","X109_MES_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3"
"COG2867",14,9,10,7,8,5,16,7,12,18,13,14,10,15,20,8,11,13,18,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",12,2,18,9,11,9,4,12,4,16,7,6,2,3,8,3,9,2,10,3
"COG2870",44,46,36,248,35,47,53,98,71,40,33,64,45,39,61,126,44,291,43,88
"COG2871",16,15,44,40,31,22,19,21,17,20,40,40,26,18,26,16,37,21,18,29
"COG2872",5,15,9,1,12,4,13,3,9,6,2,5,7,4,5,3,5,1,8,6
"COG2873",75,57,78,50,44,115,43,38,119,96,107,105,121,109,125,33,63,24,102,96
"COG2874",0,2,1,0,0,2,1,0,0,0,2,1,1,0,1,0,3,0,0,0
"COG2875",5,16,12,1,10,16,8,7,23,13,8,10,18,28,24,6,13,1,27,18
"COG2876",11,20,15,3,3,20,14,4,17,18,21,18,28,14,20,7,24,13,11,11
"COG2877",25,49,34,25,37,36,46,28,44,49,46,57,37,39,45,27,54,42,47,48
"COG2878",7,6,3,7,4,1,5,6,1,2,9,1,1,0,2,4,12,5,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2
"COG2884",10,13,9,18,19,7,24,18,8,15,13,17,6,5,13,15,14,6,6,9
"COG2885",91,55,90,76,170,57,41,137,41,80,117,66,49,40,50,124,117,61,63,47
"COG2887",15,26,21,30,38,14,31,23,15,18,29,21,11,17,26,70,21,39,9,23
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",65,47,73,37,42,69,63,43,47,59,75,52,50,55,54,33,58,28,55,53
"COG2891",7,2,2,8,6,1,4,5,1,0,2,0,1,0,1,4,1,2,1,3
"COG2893",0,1,4,1,10,2,0,1,1,0,6,1,0,0,3,10,4,0,1,3
"COG2894",3,2,11,10,10,9,6,10,25,13,8,4,12,15,9,7,12,8,14,20
"COG2895",11,4,7,8,5,7,8,8,2,8,12,29,12,16,6,28,17,21,17,12
"COG2896",55,52,27,29,29,38,56,26,40,52,36,36,22,33,31,22,40,8,34,32
"COG2897",42,77,24,18,33,45,40,21,31,49,21,28,38,36,43,22,34,8,40,38
"COG2898",2,1,0,5,31,0,0,7,0,0,0,0,1,0,0,7,1,4,1,0
"COG2899",0,0,1,0,1,3,0,1,2,1,0,6,2,0,0,3,0,0,0,0
"COG2900",3,0,0,7,0,0,0,8,0,0,1,0,1,0,0,1,0,1,0,0
"COG2901",2,1,5,7,5,0,1,8,0,3,7,11,4,5,5,3,1,4,1,0
"COG2902",38,14,3,52,33,1,29,48,1,8,22,2,4,2,3,112,24,38,12,14
"COG2904",5,2,11,10,17,3,4,15,9,8,11,11,7,4,2,19,3,5,3,7
"COG2905",16,2,0,45,34,0,6,35,0,1,1,1,2,1,0,30,1,25,9,17
"COG2906",2,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0
"COG2907",13,19,62,28,38,54,12,27,36,43,55,41,52,62,52,25,60,18,41,53
"COG2908",26,23,25,29,20,21,22,26,20,64,26,21,19,21,19,31,28,18,20,23
"COG2909",7,3,10,16,37,0,3,32,0,3,1,3,2,1,0,23,0,21,7,3
"COG2910",0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,1,0,1
"COG2911",30,12,5,65,120,0,56,60,1,1,3,3,3,1,0,114,2,23,11,6
"COG2912",11,19,4,3,5,5,7,6,4,3,7,5,1,1,2,1,6,3,2,3
"COG2913",4,5,4,4,18,3,3,9,2,6,11,4,2,3,3,14,8,1,5,5
"COG2914",6,3,1,6,3,2,1,4,1,2,4,0,0,0,1,0,3,0,2,1
"COG2915",4,1,1,12,4,2,2,15,0,1,2,3,1,1,1,3,9,5,0,2
"COG2916",2,0,0,3,2,0,1,5,0,0,1,0,0,0,0,1,0,1,1,0
"COG2917",3,3,8,0,2,13,4,2,9,7,22,29,31,19,25,11,27,1,23,26
"COG2918",20,13,19,23,25,12,19,26,15,11,26,19,12,15,11,8,25,11,17,12
"COG2919",3,1,1,8,2,0,4,4,2,0,0,0,0,2,1,3,4,0,2,2
"COG2920",7,4,4,3,0,0,5,2,3,0,1,5,1,2,0,2,6,4,2,4
"COG2921",1,1,1,2,2,0,3,6,1,0,9,0,0,1,0,1,4,0,2,0
"COG2922",13,8,0,9,2,0,1,10,0,0,2,0,0,0,0,0,1,0,0,0
"COG2923",4,1,0,5,3,0,1,0,0,1,0,0,1,1,0,2,0,1,2,0
"COG2924",6,1,1,7,8,4,5,7,1,3,7,1,2,4,1,4,6,3,2,3
"COG2925",44,31,62,19,13,62,29,32,52,58,53,56,65,52,68,5,47,24,40,56
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,1,6,13,4,1,7,0,2,1,3,1,4,2,4,4,3,1,1
"COG2928",13,19,39,6,23,47,17,5,30,37,15,38,37,40,29,8,17,3,36,24
"COG2929",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,2,1,1
"COG2930",2,10,4,0,12,1,2,5,2,1,1,0,1,4,1,2,2,0,1,0
"COG2931",80,67,90,72,81,65,108,82,64,65,57,62,106,60,53,53,43,61,63,85
"COG2932",2,2,3,19,2,0,3,5,0,1,2,0,0,0,0,30,2,12,1,2
"COG2933",5,3,0,17,15,1,2,7,1,1,0,0,0,2,0,4,0,5,2,1
"COG2935",11,11,3,12,19,3,14,9,4,10,15,9,3,5,10,20,16,6,7,4
"COG2936",51,62,74,8,33,31,63,27,50,34,62,46,48,61,51,12,57,16,49,39
"COG2937",16,7,6,53,54,10,13,52,7,7,4,7,10,5,6,19,2,22,5,14
"COG2938",2,0,0,1,1,1,0,1,0,1,4,2,3,2,3,7,5,2,1,3
"COG2939",16,7,9,18,9,6,13,19,4,7,23,9,8,6,10,21,21,7,6,6
"COG2940",6,8,10,5,0,24,9,3,17,8,23,11,12,12,15,9,25,14,13,10
"COG2941",10,8,11,11,9,21,6,9,18,19,19,27,21,13,32,4,17,5,23,28
"COG2942",6,9,2,4,5,1,2,3,6,1,7,1,2,3,2,11,3,0,3,5
"COG2943",10,3,0,27,54,0,5,33,0,1,1,0,0,0,0,29,1,10,1,2
"COG2944",7,1,0,8,4,0,1,6,0,0,0,0,0,0,0,3,0,2,1,0
"COG2945",18,10,28,4,15,22,8,8,16,28,14,22,24,16,26,22,14,4,18,11
"COG2946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",19,31,28,17,11,22,5,13,22,17,7,3,22,24,23,5,10,9,22,20
"COG2948",6,1,1,4,44,0,1,12,0,1,0,0,1,1,0,52,0,2,1,0
"COG2949",1,2,0,0,3,0,0,5,1,2,1,0,0,0,0,0,1,2,0,0
"COG2951",45,25,44,56,71,52,35,54,41,45,60,40,43,41,48,49,70,24,45,41
"COG2954",2,2,7,2,4,9,5,5,16,11,8,13,6,11,4,0,7,1,8,7
"COG2956",18,14,5,14,20,5,15,14,5,7,6,4,5,2,2,5,3,3,4,5
"COG2957",13,12,5,4,4,4,14,8,5,5,15,10,11,10,20,14,16,12,29,18
"COG2958",2,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,1,0,5,3,2,1,8,0,0,3,0,4,2,1,9,6,11,3,6
"COG2960",2,0,1,7,13,0,3,2,1,4,4,4,1,3,2,4,1,4,1,2
"COG2961",7,2,4,16,29,0,1,13,0,1,2,1,3,1,2,11,0,5,0,4
"COG2962",21,11,17,21,24,21,21,27,17,25,28,27,19,25,24,23,28,13,25,25
"COG2963",12,8,1,32,81,2,61,49,0,1,16,5,2,4,0,31,20,12,11,5
"COG2964",3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,1,2,14,0,0,6,12,0,0,0,0,0,0,0,1,0,5,2,0
"COG2967",11,21,3,7,5,7,13,6,4,2,8,5,3,3,2,7,16,5,1,8
"COG2968",12,10,0,11,22,3,7,10,1,0,3,0,0,0,0,6,5,2,0,0
"COG2969",5,3,0,14,4,1,1,6,1,0,4,1,0,0,1,3,5,3,1,1
"COG2971",10,1,1,14,7,8,10,15,5,9,2,1,1,3,3,3,0,7,3,1
"COG2972",7,9,5,22,12,1,3,18,2,1,2,2,1,1,0,41,4,18,10,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,1,0,22,21,1,3,21,2,1,1,1,2,1,2,5,0,11,2,1
"COG2975",5,1,2,0,0,0,2,0,2,1,4,1,1,3,2,1,6,0,3,2
"COG2976",12,5,5,9,8,2,4,9,2,3,5,1,1,1,2,9,8,3,4,3
"COG2977",2,0,1,0,7,2,2,5,0,4,0,0,0,0,1,4,1,0,0,0
"COG2978",13,3,1,35,25,2,4,20,1,2,1,1,1,1,1,27,1,6,1,1
"COG2979",2,2,0,2,6,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0
"COG2980",3,1,0,3,2,0,3,9,0,0,2,0,1,1,0,2,5,10,2,0
"COG2981",4,4,1,11,14,1,2,16,0,4,6,0,1,1,1,10,4,10,7,3
"COG2982",6,11,0,12,55,2,15,18,3,6,10,3,1,0,2,34,6,6,4,3
"COG2983",3,3,2,5,14,2,6,5,2,7,10,3,3,4,4,10,1,4,8,6
"COG2984",1,0,1,12,3,0,6,9,0,0,0,0,0,0,0,3,0,6,3,1
"COG2985",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2986",37,31,18,34,13,13,43,21,16,6,45,9,9,9,14,26,37,16,17,16
"COG2987",10,11,11,7,4,6,9,7,5,7,41,11,17,2,13,22,46,12,16,17
"COG2988",5,0,13,20,1,14,3,21,22,16,0,10,15,14,14,1,4,11,23,20
"COG2989",1,1,1,18,28,0,5,13,4,4,5,10,3,1,2,32,8,6,4,4
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,4,5,0,0,7,0,0,0,0,0,0,0,3,0,1,1,0
"COG2992",21,15,30,49,4,29,23,48,29,37,30,35,29,30,31,18,32,87,28,62
"COG2993",6,2,11,7,36,2,5,25,1,1,0,4,5,1,1,25,2,13,2,3
"COG2994",0,0,0,6,0,1,0,2,0,0,0,0,0,0,1,9,0,24,0,1
"COG2995",2,0,0,15,30,0,5,22,0,0,0,0,0,0,0,1,0,5,0,0
"COG2996",4,2,1,14,17,1,0,13,2,1,9,0,0,0,0,2,14,6,2,1
"COG2998",1,9,6,2,23,5,9,2,11,8,8,9,8,7,9,12,10,0,16,3
"COG2999",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3000",46,43,80,30,36,58,25,43,46,42,128,79,63,46,43,56,121,33,53,58
"COG3001",17,18,6,17,20,14,10,7,19,11,0,7,17,24,14,10,1,9,32,23
"COG3002",4,2,1,4,12,1,1,12,0,2,0,2,2,0,0,12,0,14,5,0
"COG3004",17,30,21,23,7,23,22,30,18,20,14,23,31,29,34,34,12,7,29,28
"COG3005",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,4,1,11,8,3,3,14,2,2,4,6,1,1,3,3,8,9,1,3
"COG3008",9,1,0,27,39,0,5,26,1,3,0,3,0,0,0,5,0,8,1,3
"COG3009",4,0,0,11,15,0,1,8,0,0,0,0,0,0,0,3,0,5,0,2
"COG3010",0,1,1,0,0,4,0,0,3,6,3,4,1,0,0,0,1,0,1,0
"COG3011",5,2,9,13,2,14,2,8,15,8,12,6,8,20,4,3,13,9,17,15
"COG3012",3,3,0,4,4,1,1,6,1,0,2,0,2,0,0,1,2,3,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3014",1,2,1,1,10,0,4,0,0,0,0,0,1,0,1,2,0,1,0,1
"COG3015",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",6,2,1,0,2,0,6,7,2,0,2,4,0,1,2,5,0,2,0,7
"COG3017",1,0,1,6,10,0,4,4,1,0,2,0,0,0,0,5,3,5,1,2
"COG3018",3,2,0,6,0,2,5,9,6,5,2,0,0,1,1,0,1,2,1,2
"COG3019",13,4,7,23,32,8,4,25,11,9,13,2,10,24,7,19,11,11,15,8
"COG3021",4,2,1,8,12,2,2,6,0,0,8,7,1,3,3,18,18,4,4,3
"COG3022",14,29,23,14,26,20,9,24,17,25,47,39,17,21,19,8,37,13,14,19
"COG3023",23,15,36,71,21,19,17,58,19,23,30,42,26,33,31,55,39,76,32,36
"COG3024",2,0,0,7,2,0,0,8,2,0,1,0,0,0,0,0,1,1,0,0
"COG3025",7,1,0,24,6,0,7,22,0,1,0,1,1,1,0,12,0,6,4,4
"COG3026",3,0,0,13,13,0,3,10,0,1,3,0,0,0,0,6,7,8,2,1
"COG3027",3,1,4,2,2,5,2,2,2,4,13,5,13,11,10,5,6,1,9,9
"COG3028",2,2,0,7,10,0,2,6,0,0,4,1,0,0,0,4,4,1,0,3
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",8,12,15,6,15,18,20,10,8,16,23,10,18,19,13,10,18,8,18,13
"COG3031",12,2,2,15,21,0,3,8,1,4,0,5,1,2,3,14,0,7,2,1
"COG3033",1,1,12,2,2,5,15,0,7,7,4,11,6,4,2,3,1,5,2,6
"COG3034",10,13,5,2,23,3,8,7,3,7,5,2,2,2,2,11,4,6,2,4
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,3,10,23,47,9,1,17,12,19,13,10,7,15,7,23,15,14,8,21
"COG3039",10,23,0,34,25,10,52,81,3,6,7,0,4,5,1,7,17,24,19,4
"COG3040",7,2,3,16,8,2,0,20,2,6,8,1,3,2,2,12,11,5,3,3
"COG3041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",1,5,0,0,0,0,8,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3045",4,0,0,7,7,1,3,6,0,0,1,0,0,0,0,3,0,2,1,0
"COG3046",9,6,108,26,41,122,4,23,101,117,99,128,111,145,125,46,92,17,113,140
"COG3047",7,4,0,27,20,0,4,21,0,2,2,2,1,2,0,16,3,9,5,3
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3049",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,1,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,4,1,0,0,3,0,0,0,1,0,8,1,0,1,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,3,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG3058",1,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",3,0,0,11,0,0,0,7,0,0,0,1,0,0,0,0,0,4,2,0
"COG3060",2,0,0,8,0,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",9,4,0,19,15,0,4,19,0,0,5,0,1,0,0,5,1,9,5,1
"COG3064",0,0,0,7,0,0,1,4,0,0,0,0,0,0,0,0,0,3,1,1
"COG3065",0,0,0,6,3,0,2,3,0,0,0,1,0,1,0,0,1,3,0,0
"COG3066",3,0,0,7,2,0,0,9,0,0,1,0,1,0,0,0,0,2,2,0
"COG3067",3,1,6,3,8,2,0,4,3,8,21,17,17,18,6,4,14,2,21,6
"COG3068",3,0,0,8,2,1,1,10,0,0,1,0,0,0,0,4,2,1,1,1
"COG3069",0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,5,0,1,0
"COG3070",0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0
"COG3071",12,6,2,18,13,0,7,23,1,2,7,2,1,1,1,14,8,9,5,4
"COG3072",9,2,0,27,12,0,7,24,0,0,1,2,1,0,0,7,0,12,3,3
"COG3073",2,0,0,8,0,0,0,1,0,1,3,0,0,0,0,2,2,3,3,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG3077",0,0,0,1,10,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3079",10,4,0,14,16,0,5,9,1,0,5,2,0,1,0,6,7,5,3,1
"COG3080",1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",3,0,1,18,2,1,1,11,0,0,0,2,1,0,0,3,0,9,4,1
"COG3082",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",10,3,1,15,1,4,2,11,1,1,1,2,1,0,0,4,0,4,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,0,14,0,0,2,13,0,0,0,1,0,0,0,0,0,2,0,0
"COG3086",0,0,0,10,5,0,0,5,0,0,0,0,0,0,0,2,2,0,1,1
"COG3087",2,3,2,13,12,0,0,10,0,1,2,0,0,0,0,8,2,6,1,2
"COG3088",32,19,14,14,7,17,13,9,15,19,15,23,20,15,17,10,21,2,21,22
"COG3089",2,0,0,4,1,2,2,4,0,0,1,1,0,0,0,1,1,2,1,0
"COG3090",11,7,9,13,32,7,3,23,8,13,23,13,17,7,9,18,17,5,18,16
"COG3091",1,0,0,6,0,0,1,3,0,0,2,1,0,0,0,2,3,5,1,1
"COG3092",1,0,0,6,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0
"COG3093",2,4,0,6,15,0,1,9,0,0,0,0,1,0,0,3,0,8,1,2
"COG3094",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,6,0,0,3,2,2,1,0,0,1,0,0,3,1,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",1,1,0,3,2,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",2,0,0,14,7,0,2,4,1,0,1,1,0,0,1,4,2,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,7,2,0,0,8,0,0,0,0,0,0,1,0,0,5,0,0
"COG3104",23,22,54,25,17,28,8,16,19,30,14,16,5,5,5,10,23,2,8,12
"COG3105",1,1,0,3,6,0,1,3,1,2,5,0,0,0,0,2,6,2,0,1
"COG3106",8,0,0,23,18,0,4,18,1,0,0,1,0,0,0,7,3,9,4,1
"COG3107",20,6,8,37,33,1,5,32,1,3,7,4,2,3,1,15,8,12,6,8
"COG3108",0,0,3,1,4,2,0,4,1,4,1,4,0,6,2,10,0,11,1,6
"COG3109",3,0,0,10,0,0,2,4,0,0,0,0,0,0,0,0,0,2,1,1
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",14,2,1,13,12,0,6,19,0,1,3,1,0,1,0,7,5,7,2,0
"COG3116",1,0,0,3,2,0,2,3,0,0,0,1,0,0,0,0,0,2,0,0
"COG3117",2,0,0,15,3,0,5,5,0,0,2,0,0,0,0,1,0,2,0,1
"COG3118",15,4,6,16,34,11,10,15,12,6,5,15,10,11,4,27,10,6,6,12
"COG3119",355,387,346,20,83,310,340,52,237,388,279,496,282,229,249,52,334,56,250,227
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,0,1,4,0,0,3,0,0,2,0,0,1,0,10,3,2,0,0
"COG3122",4,0,0,7,5,0,1,4,0,1,0,0,0,0,0,2,0,2,3,2
"COG3123",1,0,3,5,0,0,1,5,0,0,3,2,0,0,0,0,1,0,2,1
"COG3124",5,1,0,13,3,0,2,16,0,1,6,0,0,0,1,2,10,1,3,2
"COG3125",3,0,0,9,3,0,1,8,0,0,0,1,0,0,0,0,0,1,1,0
"COG3126",0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,12,0,0,1,0
"COG3127",54,58,35,38,77,38,29,43,30,62,77,46,45,51,29,39,51,38,46,35
"COG3128",5,2,9,70,15,12,3,74,13,11,2,10,16,24,20,149,5,213,16,30
"COG3129",3,1,1,12,13,0,2,14,0,1,18,0,1,0,0,3,17,9,2,3
"COG3130",1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,3,0,2,0,2
"COG3131",8,1,0,35,66,0,5,32,0,1,0,0,1,1,0,22,1,15,1,0
"COG3132",0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,3,0,0
"COG3133",0,1,2,3,1,1,0,2,0,0,0,7,2,0,0,0,1,2,0,2
"COG3134",0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,1,1,3,1,0
"COG3135",3,1,0,19,5,2,7,22,0,2,0,1,4,2,2,6,3,6,5,1
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",7,1,0,9,15,0,3,16,1,0,2,1,1,1,0,12,0,6,2,1
"COG3138",8,2,2,31,16,2,5,18,4,1,9,4,6,1,1,21,12,22,7,3
"COG3139",4,0,0,4,1,0,1,3,0,1,1,0,1,1,0,0,0,1,1,1
"COG3141",5,0,0,11,0,0,1,7,0,0,1,0,0,0,0,0,0,4,0,0
"COG3142",6,7,11,0,0,4,3,0,1,5,9,5,8,0,5,1,16,3,5,2
"COG3143",6,0,0,6,18,0,4,11,0,0,1,0,0,0,0,5,2,9,1,1
"COG3144",11,1,0,37,15,1,2,33,0,2,2,2,0,0,0,17,1,17,5,4
"COG3145",4,6,6,30,15,4,4,19,3,9,16,7,4,5,5,9,15,11,4,6
"COG3146",28,14,39,14,32,43,8,18,52,30,8,12,14,26,17,10,12,4,16,17
"COG3147",1,0,1,4,4,0,1,11,1,0,6,0,0,0,0,6,1,5,0,1
"COG3148",6,0,1,18,3,0,5,19,0,0,0,1,0,0,0,1,0,10,4,5
"COG3149",2,0,0,8,4,0,0,8,0,0,0,1,0,1,1,0,1,3,1,2
"COG3150",3,0,5,9,4,4,3,16,5,8,13,8,4,7,4,0,13,5,5,5
"COG3151",5,0,1,7,9,1,0,10,1,3,10,2,2,1,2,3,9,4,1,3
"COG3152",7,9,6,1,9,4,9,3,7,7,11,7,8,6,9,11,13,2,4,10
"COG3153",3,2,3,1,9,2,1,2,2,4,3,2,5,1,3,15,7,2,4,2
"COG3154",3,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3155",3,4,1,19,1,0,7,5,2,0,1,4,2,1,0,2,0,5,4,2
"COG3156",6,2,7,19,22,9,8,18,5,8,10,5,7,10,1,13,10,6,10,8
"COG3157",2,0,0,1,2,1,2,5,0,1,0,1,2,0,0,0,2,3,2,0
"COG3158",1,3,2,0,2,0,1,3,1,3,4,1,0,0,0,15,2,1,1,0
"COG3159",5,3,6,12,16,9,3,18,2,8,7,9,5,8,6,6,15,8,9,5
"COG3160",0,0,0,8,7,1,0,11,0,0,2,1,0,0,0,3,6,7,0,2
"COG3161",16,3,4,15,7,1,1,10,1,2,13,2,2,2,1,5,8,3,5,3
"COG3162",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",38,9,3,66,62,11,14,75,7,5,33,10,5,10,4,31,46,26,15,14
"COG3165",6,3,0,6,9,1,2,7,0,3,11,1,0,1,0,4,4,4,3,0
"COG3166",4,3,0,6,15,1,3,7,1,1,1,3,0,1,0,1,0,4,0,0
"COG3167",7,2,1,7,10,0,8,10,1,1,0,0,0,0,0,1,0,2,0,0
"COG3168",2,1,0,11,4,0,2,5,0,1,2,0,0,0,0,1,1,4,1,1
"COG3169",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,1,1,1,0
"COG3170",8,4,3,29,35,3,11,34,2,4,6,2,2,0,3,12,2,20,8,4
"COG3171",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3172",1,0,5,2,1,2,3,6,5,5,7,2,2,2,0,1,13,6,1,2
"COG3173",39,32,47,28,38,44,27,48,41,49,37,54,42,36,32,42,37,16,29,41
"COG3174",1,2,1,6,6,0,1,6,1,1,0,1,0,0,0,6,1,5,3,0
"COG3175",13,5,22,13,12,24,7,14,18,29,39,25,35,25,25,16,34,11,16,26
"COG3176",11,9,17,33,52,21,9,30,15,68,19,28,17,26,13,26,20,14,21,31
"COG3177",9,4,3,20,39,1,13,26,0,0,1,1,2,0,0,41,2,13,4,1
"COG3178",22,27,31,22,34,38,26,5,32,43,35,25,30,34,50,34,47,13,39,27
"COG3179",0,1,1,8,3,3,1,10,3,1,3,2,1,0,5,16,7,67,1,8
"COG3180",10,3,11,5,32,24,15,6,19,28,10,15,18,16,21,14,12,6,18,20
"COG3181",61,43,29,12,37,48,43,25,40,32,35,37,36,32,37,30,43,15,43,44
"COG3182",32,11,3,87,94,3,17,90,4,2,4,1,2,0,0,66,2,37,11,7
"COG3183",2,0,0,7,11,0,2,5,0,1,0,1,1,1,0,0,0,1,2,1
"COG3184",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
