"","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3"
"COG2515",9,10,31,31,14,17,30,26,5,6,17,11,4,9,16,16,9,5,7,8
"COG2516",5,1,11,2,1,2,5,2,2,0,0,1,2,0,0,2,1,6,0,2
"COG2518",37,32,40,40,21,43,23,41,23,23,26,31,23,21,24,24,25,23,31,16
"COG2519",0,3,0,6,3,3,2,6,4,2,13,17,9,9,16,14,11,4,8,5
"COG2520",0,18,5,26,21,6,8,18,5,6,19,17,0,12,7,17,14,0,11,5
"COG2521",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2522",0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2603",26,42,11,15,17,8,17,6,28,13,4,12,9,20,5,17,10,19,27,16
"COG2604",1,2,4,2,2,11,40,8,0,1,15,0,3,3,2,0,1,2,2,0
"COG2605",1,24,26,30,20,12,17,27,34,13,25,16,7,22,16,13,20,13,10,26
"COG2606",10,10,20,20,19,29,12,22,10,7,21,22,13,20,16,17,25,20,12,18
"COG2607",25,3,4,1,6,4,2,2,7,7,5,6,2,4,7,6,4,7,5,8
"COG2608",3,0,2,0,0,4,0,2,1,1,1,1,9,0,0,0,2,0,0,0
"COG2609",50,71,43,93,126,87,92,107,92,116,112,155,50,137,110,137,148,113,105,133
"COG2610",5,12,11,23,8,33,32,15,8,15,10,8,48,7,10,2,7,2,11,13
"COG2703",5,1,9,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,5,1,5,0,3,2,5,2,1,21,4,9,3,6,2,3,3,6,7
"COG2710",2,107,2,2,38,4,16,2,68,31,11,8,19,45,2,42,28,72,64,55
"COG2715",26,1,2,3,1,11,9,3,0,2,0,2,1,0,0,2,3,1,1,1
"COG2716",2,2,1,2,3,11,11,4,0,2,4,2,3,0,2,2,1,0,0,1
"COG2717",17,2,5,4,8,16,15,7,13,17,3,14,5,6,6,17,10,3,4,6
"COG2718",9,4,1,1,1,4,3,1,0,0,6,1,12,2,5,0,2,2,1,0
"COG2719",11,8,3,2,0,8,11,4,3,1,6,0,8,6,2,0,0,1,4,0
"COG2720",0,2,2,1,2,0,0,0,2,0,3,1,0,1,2,2,2,0,1,2
"COG2721",2,10,18,8,18,6,12,10,24,20,25,79,6,50,48,53,63,61,45,60
"COG2723",0,13,12,5,29,26,19,9,29,21,20,15,59,28,15,30,22,20,13,19
"COG2730",3,15,16,16,24,14,14,6,9,18,12,14,9,11,10,6,15,15,7,6
"COG2731",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0
"COG2733",2,2,0,2,1,12,7,4,0,0,3,0,13,0,0,0,0,0,0,1
"COG2738",2,4,9,4,7,1,3,2,4,17,1,5,0,9,6,11,7,8,5,9
"COG2740",3,0,0,0,0,0,1,0,3,0,1,2,11,2,1,5,2,3,0,2
"COG2746",0,3,6,2,5,1,3,6,2,3,9,1,0,2,6,2,1,2,6,7
"COG2747",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",39,42,19,37,42,51,43,34,34,48,31,34,38,42,28,39,31,52,33,37
"COG2759",27,44,68,65,77,43,33,50,72,82,54,65,13,77,77,65,75,74,67,73
"COG2761",28,7,2,2,15,22,6,16,12,11,4,12,21,7,9,8,6,6,6,7
"COG2764",6,1,1,0,0,6,1,8,0,0,1,0,2,0,0,0,0,0,0,0
"COG2766",24,9,1,5,0,16,19,10,3,3,11,1,14,4,3,2,1,1,5,2
"COG2768",0,0,4,0,0,0,3,5,0,0,4,2,0,1,5,1,0,0,0,0
"COG2770",5,2,5,4,2,5,4,11,0,0,2,0,13,1,0,0,0,2,0,1
"COG2771",41,1,1,0,0,19,11,4,1,0,9,3,72,5,3,3,2,6,3,5
"COG2801",421,41,330,49,35,259,213,184,8,3,95,6,275,10,16,3,16,10,12,9
"COG2802",13,41,13,23,34,20,23,17,34,40,30,44,12,32,47,34,52,51,46,44
"COG2804",109,68,94,70,61,105,109,87,39,33,71,47,92,63,39,43,55,51,71,57
"COG2805",11,25,34,22,23,25,15,16,16,15,18,25,35,26,5,13,24,11,39,25
"COG2807",6,0,0,0,1,7,1,1,0,0,0,0,16,0,1,0,1,0,0,0
"COG2808",10,3,1,2,1,10,13,4,0,2,0,0,14,0,1,4,1,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",55,110,114,95,117,78,68,78,88,128,91,148,67,101,95,103,130,118,109,131
"COG2813",34,5,4,3,1,31,29,9,2,4,13,2,33,5,3,3,6,1,3,0
"COG2814",29,6,1,7,1,43,15,26,0,0,11,0,62,4,0,0,0,0,0,0
"COG2815",0,0,4,4,14,1,6,7,9,10,1,2,0,2,2,3,6,1,1,1
"COG2816",17,15,6,7,8,23,19,17,11,19,14,15,23,18,14,20,16,11,19,14
"COG2818",25,6,8,11,8,24,27,14,9,3,10,9,13,2,7,2,2,3,4,3
"COG2819",4,3,3,4,7,23,6,4,2,12,5,7,15,9,7,4,8,13,4,5
"COG2820",1,2,5,5,13,4,2,4,13,8,3,12,1,7,4,7,8,6,7,10
"COG2821",11,4,10,2,1,6,5,7,0,1,9,3,22,2,5,1,3,3,4,1
"COG2822",0,4,1,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG2823",15,11,20,16,21,18,20,13,18,17,23,21,8,23,21,30,26,22,25,23
"COG2824",3,3,0,0,1,8,10,2,0,0,2,1,8,0,0,0,0,0,1,0
"COG2825",9,2,2,1,1,7,9,6,3,2,4,9,4,3,1,1,1,1,4,3
"COG2826",35,12,24,7,3,39,19,29,2,0,17,0,17,0,2,3,3,0,1,4
"COG2827",9,4,6,5,5,16,5,8,1,4,6,4,43,2,5,3,8,7,2,4
"COG2828",20,6,2,4,2,10,32,5,8,3,7,3,7,1,3,9,3,3,3,2
"COG2829",16,1,1,0,1,6,12,6,0,0,6,0,3,0,1,0,1,0,0,0
"COG2831",31,9,8,11,5,13,10,6,3,8,14,4,16,3,8,8,8,16,4,6
"COG2832",3,5,10,8,6,3,5,4,3,7,7,5,3,2,9,8,13,2,11,7
"COG2833",11,1,0,3,1,1,1,1,2,0,0,3,10,1,0,0,0,0,0,1
"COG2834",20,4,4,17,10,13,19,7,6,8,13,5,22,5,3,8,7,4,7,6
"COG2835",7,1,5,3,0,10,12,8,4,3,5,5,1,3,5,2,3,2,3,2
"COG2836",4,3,3,1,0,6,6,4,1,0,4,0,1,0,1,1,0,1,0,0
"COG2837",58,2,0,1,1,10,10,2,0,0,3,0,24,0,2,0,0,0,0,1
"COG2838",44,23,21,25,18,30,32,26,12,22,32,20,9,11,2,17,20,5,15,5
"COG2839",0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,0,0,2,1,1
"COG2840",11,16,7,5,1,13,7,7,5,4,10,2,3,6,3,6,3,3,8,8
"COG2841",1,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2842",4,0,0,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2843",0,8,11,12,10,5,11,10,3,6,6,5,0,6,13,6,8,4,7,7
"COG2844",90,30,43,57,45,77,54,44,60,56,56,59,44,37,40,36,21,36,40,38
"COG2845",0,0,2,4,1,8,5,1,0,0,2,1,0,1,1,0,0,0,0,0
"COG2846",1,4,14,4,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2847",19,4,13,5,7,13,6,7,2,7,1,7,12,6,3,7,3,4,4,7
"COG2848",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2849",8,90,70,99,36,20,49,48,32,25,37,40,5,32,42,28,55,35,45,42
"COG2850",19,3,2,2,2,14,7,9,7,3,5,3,13,3,5,6,1,0,2,4
"COG2851",0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG2852",3,0,6,3,2,11,0,0,0,0,2,0,13,0,0,0,1,0,0,0
"COG2853",21,20,29,26,27,17,28,22,18,20,32,35,9,30,40,44,34,40,34,37
"COG2854",7,14,29,23,34,20,17,20,23,18,14,26,7,27,22,19,23,30,22,36
"COG2855",18,24,2,9,17,18,10,5,26,48,23,38,13,28,39,33,45,22,43,18
"COG2856",30,3,2,1,0,11,19,2,0,0,2,0,32,0,2,0,0,1,0,0
"COG2857",51,33,45,41,43,33,33,22,38,54,43,51,35,43,57,49,60,38,37,46
"COG2859",5,14,2,1,6,9,16,3,5,7,2,0,7,8,0,3,1,12,2,2
"COG2860",21,0,1,10,1,19,4,18,0,0,16,2,9,0,7,1,2,0,0,0
"COG2861",6,6,11,6,4,16,20,10,4,3,9,3,8,4,8,2,3,3,2,9
"COG2862",2,7,1,4,1,6,7,2,0,4,3,3,0,4,0,4,7,5,3,3
"COG2863",47,5,28,10,7,14,22,13,5,12,9,14,9,6,6,4,10,8,8,5
"COG2864",22,0,0,0,2,4,2,2,4,0,1,0,2,0,0,4,0,3,0,1
"COG2865",6,6,1,0,1,20,19,5,0,0,6,0,41,0,0,0,1,0,1,0
"COG2866",13,60,45,55,67,26,67,24,29,33,57,51,43,29,28,28,49,24,38,38
"COG2867",9,9,12,10,12,17,11,6,7,24,15,23,11,20,11,7,24,15,14,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,10,4,4,11,8,7,5,8,20,15,18,4,12,20,10,22,13,14,15
"COG2870",20,34,82,49,43,33,29,44,118,68,63,44,76,65,41,51,30,44,45,86
"COG2871",22,24,23,5,19,16,18,23,17,33,12,30,16,23,19,20,22,28,24,38
"COG2872",5,6,5,2,1,4,4,4,4,4,8,13,5,13,8,12,16,6,11,6
"COG2873",47,81,63,63,96,57,88,52,100,107,77,104,53,97,103,111,91,125,99,128
"COG2874",0,1,0,0,1,2,0,3,2,0,1,1,0,3,0,4,1,1,0,0
"COG2875",11,17,7,17,13,4,5,13,18,6,15,5,1,15,18,14,9,23,22,6
"COG2876",1,20,21,15,27,10,6,16,21,23,21,11,2,10,9,20,18,14,17,12
"COG2877",38,20,44,31,38,28,28,18,51,49,32,40,19,38,49,49,49,53,45,55
"COG2878",8,3,11,0,0,6,6,3,1,1,1,1,1,0,0,1,0,2,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2884",23,8,16,10,11,28,15,13,9,10,13,18,32,18,17,12,13,9,17,9
"COG2885",215,110,42,49,51,104,89,45,43,88,64,73,114,50,55,49,84,49,69,62
"COG2887",52,13,31,27,21,50,19,23,22,14,17,16,133,14,24,30,20,17,15,14
"COG2888",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",39,53,56,61,62,55,52,63,54,59,54,64,49,67,77,54,65,58,44,65
"COG2891",11,0,6,1,0,5,8,5,0,2,8,1,1,1,0,0,0,1,3,1
"COG2893",5,1,0,1,1,2,1,2,5,1,1,2,8,2,1,2,2,0,5,0
"COG2894",16,21,2,2,6,6,4,8,16,4,3,1,1,7,1,11,8,9,11,12
"COG2895",19,17,21,23,14,32,27,17,18,13,29,22,28,12,18,18,14,16,16,13
"COG2896",26,26,67,48,45,36,40,42,54,35,48,48,26,38,31,54,36,39,35,36
"COG2897",12,24,41,55,37,56,25,79,34,31,65,44,35,40,95,47,34,26,31,41
"COG2898",23,3,0,1,1,6,2,3,1,0,1,0,13,0,0,0,0,0,0,0
"COG2899",0,3,0,0,0,5,2,1,1,3,0,0,16,0,0,1,1,2,4,0
"COG2900",0,0,0,0,0,2,4,2,0,0,3,0,0,1,0,0,0,0,0,0
"COG2901",5,3,2,3,1,5,5,3,2,1,2,4,2,1,4,2,3,1,2,2
"COG2902",52,20,31,35,14,70,50,45,4,1,27,4,104,6,14,14,8,1,5,5
"COG2904",12,6,0,7,3,10,12,5,7,7,3,1,1,2,2,1,2,1,3,3
"COG2905",33,8,0,3,1,29,29,12,1,0,15,0,12,4,1,2,6,0,1,1
"COG2906",1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2907",36,31,14,9,57,26,32,14,41,55,52,63,14,66,60,71,57,58,40,55
"COG2908",24,17,22,20,50,24,24,23,18,28,16,19,34,15,24,17,21,23,18,13
"COG2909",19,2,3,3,0,27,6,14,0,0,9,0,40,3,0,0,4,0,2,0
"COG2910",0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0
"COG2911",96,7,32,10,8,49,46,27,0,0,29,3,97,5,12,2,8,2,6,3
"COG2912",3,5,3,23,1,22,5,23,3,3,19,3,6,0,17,3,5,0,5,1
"COG2913",13,5,3,1,4,12,7,8,6,8,8,9,9,3,2,2,5,5,2,8
"COG2914",2,0,4,1,0,2,6,2,1,0,4,1,0,1,0,0,0,0,0,0
"COG2915",2,0,2,0,0,3,2,0,0,1,2,3,1,0,1,1,1,0,2,1
"COG2916",5,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",17,10,15,12,24,18,10,14,17,21,18,22,16,28,26,25,26,34,27,27
"COG2918",35,7,14,24,15,20,24,16,11,27,17,31,11,20,15,26,14,16,18,17
"COG2919",3,0,3,2,0,7,7,1,1,1,3,2,1,1,3,2,0,0,1,0
"COG2920",2,0,2,3,0,2,3,1,1,3,2,2,1,1,3,2,2,3,1,2
"COG2921",2,1,3,1,1,2,2,3,2,0,2,2,0,1,0,0,1,0,0,1
"COG2922",4,0,2,3,1,4,10,1,0,0,0,2,1,0,0,0,1,0,0,3
"COG2923",1,1,1,3,0,3,7,3,1,1,3,3,0,0,0,1,0,0,1,0
"COG2924",3,3,2,6,4,3,6,2,2,3,2,8,2,3,4,0,2,4,8,4
"COG2925",9,25,49,43,57,29,18,29,58,50,32,72,2,51,69,64,71,69,43,78
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,6,1,6,2,7,8,10,4,7,3,3,11,4,2,2,5,3,3,2
"COG2928",2,12,9,8,8,4,7,4,6,9,27,26,7,45,26,19,41,25,24,40
"COG2929",5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",14,1,4,4,3,1,2,2,2,3,3,0,1,1,0,2,2,0,6,2
"COG2931",68,83,104,69,119,82,72,54,62,72,105,62,47,92,75,52,84,62,110,85
"COG2932",6,0,1,2,0,4,2,8,0,0,0,0,19,1,0,1,0,0,0,0
"COG2933",11,5,3,3,0,9,5,6,0,0,4,0,3,0,1,0,0,0,0,0
"COG2935",14,10,7,6,4,16,16,9,7,5,11,7,14,4,4,5,5,5,9,5
"COG2936",42,113,49,59,69,40,77,54,43,31,74,46,11,39,30,45,65,48,51,63
"COG2937",39,8,4,7,9,22,29,11,7,5,16,12,6,6,15,5,7,6,8,7
"COG2938",7,0,0,5,5,6,3,0,2,3,3,6,4,2,4,3,2,1,1,1
"COG2939",7,6,7,8,12,13,36,10,8,11,11,8,17,5,6,4,8,8,12,13
"COG2940",0,6,10,5,11,3,5,8,26,24,5,28,9,16,15,22,20,22,24,21
"COG2941",13,11,5,10,28,13,11,14,18,37,5,7,1,4,10,4,12,4,7,6
"COG2942",6,3,3,3,4,6,7,4,3,2,4,2,9,1,2,2,1,2,0,1
"COG2943",47,6,2,1,4,22,20,16,0,0,8,0,21,2,3,1,0,0,2,0
"COG2944",6,0,0,1,0,3,5,1,1,0,3,1,0,0,1,0,0,0,0,0
"COG2945",16,4,13,13,29,10,10,13,11,31,9,3,1,10,11,6,6,3,6,11
"COG2946",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2947",21,17,13,33,19,17,8,19,27,16,22,22,9,26,22,19,15,21,13,23
"COG2948",44,0,0,1,2,17,2,6,0,0,3,0,65,0,1,0,2,0,1,0
"COG2949",3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG2951",57,27,44,42,40,44,41,29,39,55,37,55,35,40,47,52,46,41,41,57
"COG2954",3,12,4,7,10,5,9,4,7,8,5,0,0,9,3,7,4,5,9,12
"COG2956",12,6,13,19,3,15,18,12,3,0,18,5,3,8,16,6,1,3,11,3
"COG2957",19,14,38,30,23,25,24,27,8,12,24,28,15,24,15,17,11,32,18,13
"COG2958",0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2959",15,3,3,2,5,11,9,6,0,1,6,2,9,2,0,1,0,0,0,0
"COG2960",7,1,0,3,2,3,9,3,2,2,1,1,1,1,1,1,4,0,1,0
"COG2961",29,2,1,2,1,10,12,2,0,1,3,3,8,3,1,1,2,1,4,1
"COG2962",25,11,29,30,30,17,25,21,14,26,6,11,6,14,8,11,10,5,3,10
"COG2963",65,5,41,8,2,31,21,17,2,0,12,0,12,2,2,1,3,0,4,1
"COG2964",0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",0,3,0,2,0,4,10,3,0,0,5,0,2,0,1,0,0,0,0,0
"COG2967",6,10,6,14,9,6,7,6,9,4,7,7,6,3,5,9,6,6,3,5
"COG2968",15,1,2,8,5,11,6,7,0,0,8,2,22,2,11,0,1,0,0,0
"COG2969",6,2,4,3,0,8,7,2,0,1,3,0,1,1,0,1,0,0,2,1
"COG2971",12,6,10,15,1,10,11,6,14,1,6,1,3,0,3,7,2,0,10,2
"COG2972",15,19,1,2,4,27,15,10,0,5,1,2,8,0,1,0,6,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,4,3,0,0,14,13,2,5,0,7,0,2,0,2,0,2,0,0,0
"COG2975",0,0,0,4,2,1,0,0,2,6,0,0,2,0,4,3,2,2,2,1
"COG2976",10,3,4,5,1,10,11,1,2,3,6,4,1,2,5,1,2,1,4,4
"COG2977",6,2,1,4,1,4,0,3,2,1,1,0,1,1,4,0,0,1,0,1
"COG2978",27,4,0,5,4,17,20,4,0,4,11,2,23,1,2,0,0,2,2,0
"COG2979",9,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",1,0,3,2,0,2,2,3,1,0,4,2,0,1,1,1,1,1,0,2
"COG2981",16,3,6,1,0,9,8,5,0,2,9,0,11,1,1,2,4,1,2,1
"COG2982",90,5,17,9,3,34,8,20,0,2,15,1,23,4,6,1,1,4,4,0
"COG2983",10,3,1,3,3,9,1,2,6,3,4,2,8,1,2,5,2,2,4,1
"COG2984",0,3,2,1,1,7,5,4,0,0,8,0,4,0,2,0,3,0,1,0
"COG2985",0,0,2,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG2986",9,32,48,36,30,37,21,22,22,12,18,27,27,7,17,24,18,2,23,16
"COG2987",14,33,33,35,29,26,34,16,11,21,18,30,19,22,14,29,21,13,26,24
"COG2988",7,35,1,1,8,14,12,1,11,6,5,1,2,11,1,7,10,14,15,14
"COG2989",25,8,0,0,6,23,2,4,7,6,2,3,30,0,0,5,4,5,7,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,1,0,1,2,4,1,0,1,3,0,0,0,0,0,0,0,0,1
"COG2992",7,19,34,31,27,16,17,8,42,39,28,44,15,28,37,19,42,34,19,50
"COG2993",27,10,6,6,2,10,8,11,4,1,3,0,4,1,1,1,3,3,1,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2995",35,0,1,2,2,10,7,3,0,0,1,0,2,0,0,0,0,0,0,0
"COG2996",15,4,1,0,0,7,6,3,1,1,4,2,2,1,4,0,0,0,1,1
"COG2998",18,4,10,16,7,6,9,9,10,6,8,4,0,14,4,10,7,4,6,5
"COG2999",0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3000",34,44,19,47,50,34,50,40,68,83,49,74,62,58,51,56,59,50,68,53
"COG3001",16,31,14,14,6,1,23,5,23,14,10,6,12,12,1,7,11,17,13,17
"COG3002",9,3,1,4,2,9,2,7,0,1,19,0,7,1,4,0,0,1,3,0
"COG3004",7,13,19,19,41,30,24,22,19,32,25,39,55,35,38,32,29,24,16,38
"COG3005",1,0,6,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",4,2,3,1,1,4,11,1,1,1,4,1,0,0,0,1,0,1,1,0
"COG3008",35,4,2,4,0,10,11,1,1,0,5,0,9,0,1,0,0,0,0,0
"COG3009",6,0,0,0,0,1,10,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG3010",0,0,2,0,1,0,0,0,6,2,0,0,0,1,0,0,1,3,6,1
"COG3011",5,21,2,5,11,9,5,5,13,8,5,3,1,6,6,11,6,9,11,18
"COG3012",6,1,1,1,0,5,4,5,2,1,2,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",16,1,5,0,0,3,1,1,2,1,3,3,8,1,0,0,2,1,0,1
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,2,9,4,2,5,2,3,1,2,8,2,0,0,3,0,1,1,2,0
"COG3017",9,1,1,2,2,5,6,2,0,1,2,0,2,0,0,1,2,0,0,1
"COG3018",0,4,1,4,3,3,4,1,4,4,3,0,0,1,6,0,0,3,5,3
"COG3019",27,6,1,5,11,25,11,10,5,4,7,8,19,10,1,3,3,11,1,6
"COG3021",29,11,4,6,2,15,12,7,2,3,7,4,13,2,1,0,5,2,2,3
"COG3022",17,24,11,19,12,23,23,14,26,29,15,26,12,20,20,19,26,20,26,20
"COG3023",21,31,27,17,28,28,38,18,28,33,27,30,41,28,31,31,24,19,29,42
"COG3024",2,0,0,2,1,1,6,2,0,1,2,3,0,0,2,1,0,1,0,3
"COG3025",8,5,1,1,1,12,15,9,1,2,9,2,5,2,1,0,0,1,1,0
"COG3026",8,0,0,1,0,3,4,4,0,0,6,1,2,0,2,0,0,0,0,0
"COG3027",10,5,10,7,14,5,6,4,12,7,9,11,1,10,16,10,14,12,11,15
"COG3028",5,1,0,2,1,4,6,2,0,4,3,0,1,2,1,0,1,0,1,0
"COG3029",1,0,0,3,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3030",16,6,18,15,15,16,21,13,9,16,14,14,6,14,11,22,16,15,20,19
"COG3031",20,4,2,1,1,6,20,3,3,2,4,2,5,2,2,0,1,1,2,1
"COG3033",4,3,16,9,7,0,2,0,9,9,8,6,5,9,12,10,12,2,10,13
"COG3034",20,5,11,6,3,6,5,4,3,4,3,0,12,4,3,5,2,1,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",39,4,0,0,8,14,8,6,11,10,8,15,19,8,4,19,8,11,5,7
"COG3039",5,6,23,4,0,10,10,24,2,0,15,0,8,3,5,17,4,3,3,4
"COG3040",17,3,1,3,3,5,10,6,0,3,11,6,3,4,6,2,6,2,4,4
"COG3041",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3044",0,0,8,6,0,2,2,2,0,0,1,0,0,1,0,0,1,0,0,1
"COG3045",1,0,0,2,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,0
"COG3046",43,82,1,2,105,21,23,14,99,109,37,144,28,117,104,98,117,142,93,106
"COG3047",16,4,3,0,1,11,12,2,1,1,7,4,20,1,1,3,0,0,2,2
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,2,1,0,1,0,3,0,0,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",1,1,2,3,1,4,4,6,1,2,4,1,0,0,0,0,1,0,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",12,2,1,0,3,7,15,6,0,1,3,0,4,1,0,1,2,0,0,1
"COG3064",1,1,0,0,1,3,8,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,1,7,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3067",20,17,1,0,9,12,16,5,7,15,5,15,5,20,10,14,7,14,15,13
"COG3068",3,3,0,1,0,3,5,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3070",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3071",30,3,8,6,2,12,13,18,0,3,8,1,1,3,3,2,3,2,2,1
"COG3072",9,5,2,6,0,25,11,8,0,0,16,0,4,1,3,0,1,1,0,0
"COG3073",0,1,0,0,0,4,4,1,0,0,4,1,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",7,2,6,2,1,2,7,2,1,0,7,2,0,2,0,0,1,1,0,0
