"","X85_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2"
"COG2080",14,67,48,53,27,8,34,21,46,19,40,39,93,57,66,16,6,24,66,62
"COG2081",83,15,21,6,34,15,20,57,14,17,9,11,4,8,12,21,43,15,2,57
"COG2082",3,12,15,9,11,9,7,3,8,7,8,1,9,19,15,4,1,8,16,11
"COG2084",101,117,94,133,88,119,123,59,102,134,151,27,87,126,153,95,123,119,95,67
"COG2085",2,24,22,19,1,0,3,2,3,8,17,8,6,13,13,6,2,2,15,1
"COG2086",50,65,42,36,40,56,43,28,47,50,50,38,46,53,69,45,47,43,64,26
"COG2087",5,4,5,0,8,9,4,9,6,6,1,1,3,4,7,6,1,6,3,7
"COG2088",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2089",105,60,59,49,52,69,49,30,50,63,69,165,58,55,67,77,71,65,56,7
"COG2090",0,6,0,5,0,0,0,0,1,0,4,3,1,5,7,0,0,0,6,0
"COG2091",0,5,5,6,0,0,3,9,3,1,2,0,2,4,3,0,0,1,0,2
"COG2092",1,11,5,3,0,1,1,0,0,1,4,3,0,4,5,0,0,0,6,0
"COG2093",0,5,0,4,0,0,1,0,1,3,0,2,0,5,1,0,0,0,2,0
"COG2094",0,5,2,7,4,7,5,2,7,4,9,2,4,10,7,4,5,5,6,1
"COG2095",48,24,22,12,4,6,5,11,2,11,5,3,8,2,4,2,5,3,11,4
"COG2096",10,13,10,18,12,15,22,16,21,23,21,15,10,21,24,16,10,14,5,15
"COG2097",2,5,4,6,2,0,2,0,0,1,3,10,1,7,4,1,0,0,11,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,2,1,2,18,11,12,0,6,13,8,1,4,6,4,12,0,7,1,12
"COG2101",0,11,12,8,3,2,10,0,12,6,9,18,10,20,21,0,5,0,30,1
"COG2102",1,18,8,3,1,2,6,0,10,4,10,18,7,11,13,5,0,0,15,0
"COG2103",2,3,2,7,3,2,6,0,7,5,9,26,19,7,5,8,3,13,11,2
"COG2104",2,3,2,0,2,1,1,4,1,0,0,0,1,3,1,0,1,3,2,1
"COG2105",1,0,0,2,0,1,2,1,0,1,1,2,1,2,0,2,0,3,0,5
"COG2106",0,4,3,2,0,0,0,0,0,0,6,0,1,7,6,0,1,1,9,0
"COG2107",2,17,12,11,3,1,11,0,12,8,8,1,11,20,19,3,1,0,13,0
"COG2108",0,2,2,2,3,1,8,0,9,9,1,4,1,2,0,0,0,0,2,0
"COG2109",8,6,7,6,13,7,16,4,7,4,10,5,15,17,25,32,1,12,23,19
"COG2110",2,4,1,4,1,1,4,0,2,3,7,20,13,3,7,3,0,0,10,10
"COG2111",2,10,12,6,1,4,3,18,1,1,8,5,11,26,19,6,5,9,23,84
"COG2112",0,14,8,10,0,0,1,0,0,1,20,6,3,12,16,0,0,0,14,0
"COG2113",68,76,74,84,54,51,60,19,65,108,54,8,84,74,87,63,93,64,97,27
"COG2114",35,123,97,145,128,109,112,198,104,84,152,174,181,133,151,155,42,165,155,65
"COG2115",3,10,7,4,13,18,17,20,15,22,10,0,4,11,5,11,5,19,4,17
"COG2116",0,6,18,9,2,2,18,6,3,7,2,3,4,3,0,1,0,0,2,6
"COG2118",0,4,0,4,0,0,3,0,1,2,0,0,0,2,0,0,0,0,1,0
"COG2119",0,0,3,1,5,7,3,8,11,3,2,1,0,7,5,10,0,0,2,5
"COG2120",31,42,27,32,9,15,19,14,21,33,35,40,29,41,56,21,26,30,41,6
"COG2121",2,9,3,11,11,16,8,10,8,11,8,11,19,10,10,8,6,9,14,1
"COG2122",0,4,1,2,2,0,2,0,2,0,1,0,6,0,1,0,0,3,3,5
"COG2123",2,15,15,14,1,1,7,0,8,9,5,21,4,10,22,0,1,0,19,0
"COG2124",40,86,42,74,65,47,63,152,111,87,94,11,49,87,70,52,62,60,104,138
"COG2125",0,14,15,7,1,0,4,0,10,2,3,11,0,8,11,2,1,0,22,0
"COG2126",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",13,6,11,7,13,9,17,9,8,15,10,3,7,6,10,17,8,18,11,9
"COG2128",19,37,39,36,19,19,19,32,24,12,28,17,29,62,43,24,7,14,28,41
"COG2129",1,0,1,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,0,0
"COG2130",37,39,22,39,44,45,30,34,38,43,47,7,24,28,22,34,17,24,25,41
"COG2131",12,14,12,11,7,5,11,14,13,16,10,50,13,19,14,7,40,7,15,16
"COG2132",20,97,82,55,2,2,6,174,16,10,31,33,30,72,50,5,11,17,78,205
"COG2133",65,130,85,125,95,109,93,64,84,98,159,69,114,108,112,104,80,96,122,62
"COG2135",1,7,5,3,11,12,8,6,0,11,24,14,18,27,17,29,29,25,18,24
"COG2136",1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2137",13,10,19,12,4,5,5,2,8,7,7,12,12,11,5,6,6,6,14,9
"COG2138",14,22,18,15,24,10,14,2,14,12,12,3,10,25,30,18,4,7,18,8
"COG2139",0,0,0,0,0,0,4,0,1,0,2,9,0,6,6,1,0,0,9,0
"COG2140",1,0,0,1,0,0,1,0,3,1,1,0,1,1,0,0,0,0,0,0
"COG2141",63,338,308,307,114,77,117,99,206,145,319,39,231,518,530,81,153,66,405,52
"COG2142",3,5,7,3,4,8,3,10,5,9,0,1,2,0,0,2,4,2,0,2
"COG2143",8,3,1,6,0,1,2,8,4,7,2,0,7,0,2,1,2,0,2,7
"COG2144",0,2,0,0,2,12,0,1,1,2,0,1,0,2,1,12,0,4,3,8
"COG2145",2,1,0,1,1,3,0,1,0,0,0,0,0,1,2,1,0,5,2,4
"COG2146",8,22,25,14,7,8,8,9,17,9,11,3,12,22,25,7,11,4,32,5
"COG2147",0,13,4,11,1,1,7,0,6,3,6,7,1,9,8,2,1,0,16,0
"COG2148",52,59,74,41,32,29,25,55,24,27,9,21,13,6,15,12,8,11,5,16
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",23,26,20,25,15,25,20,20,27,21,34,17,30,20,31,14,18,25,33,23
"COG2152",9,2,0,0,0,2,1,3,0,0,0,7,1,0,1,1,0,0,1,1
"COG2153",15,5,8,3,1,10,8,1,4,3,2,2,2,4,1,5,10,7,3,1
"COG2154",25,21,22,15,28,22,22,13,15,40,20,13,19,19,21,31,24,24,15,10
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",19,91,43,64,16,10,13,21,33,24,81,27,56,86,81,21,7,20,67,6
"COG2160",0,10,2,0,0,0,0,3,1,0,0,2,3,3,0,4,0,0,3,0
"COG2161",1,1,7,4,0,0,1,2,0,0,0,3,1,0,0,0,0,3,0,10
"COG2162",0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1
"COG2163",1,0,0,0,0,0,2,0,2,2,0,7,1,0,0,0,0,0,0,0
"COG2164",0,5,2,1,0,1,1,0,2,0,9,1,1,5,3,0,0,4,2,0
"COG2165",8,14,20,14,5,4,5,9,1,3,4,8,11,11,4,6,4,3,7,24
"COG2166",10,10,8,9,17,13,25,11,17,13,17,17,8,7,3,6,6,13,11,12
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",0,1,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0
"COG2169",0,8,19,6,1,0,2,15,2,1,2,3,4,4,5,0,0,4,10,19
"COG2170",0,17,7,31,20,7,10,3,21,7,3,15,25,11,9,21,3,2,18,3
"COG2171",54,20,36,34,51,56,36,20,38,47,36,11,21,24,35,57,92,50,26,42
"COG2172",0,11,1,2,11,5,1,5,8,4,1,3,7,4,3,8,0,5,4,6
"COG2173",8,6,1,4,12,7,8,1,10,8,7,7,9,1,3,12,4,9,6,3
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2175",75,88,64,106,119,156,114,47,126,141,180,10,85,107,140,141,69,115,121,16
"COG2176",0,8,2,8,8,2,2,5,5,4,8,22,13,13,6,9,9,1,8,3
"COG2177",28,11,25,11,11,10,15,31,15,12,12,23,18,18,11,13,30,22,16,30
"COG2178",0,19,7,19,1,4,3,0,2,3,6,6,5,11,17,3,2,0,13,0
"COG2179",0,0,0,1,4,4,2,0,1,4,0,0,2,1,3,4,0,1,1,0
"COG2180",0,0,0,11,0,0,0,0,0,0,0,11,27,2,0,0,0,0,1,3
"COG2181",16,6,7,23,1,0,0,1,1,2,1,14,36,2,2,2,5,1,5,1
"COG2182",0,3,1,2,3,0,0,1,1,1,9,2,5,2,4,9,4,6,10,3
"COG2183",25,12,36,11,0,2,4,41,11,2,6,13,8,17,9,3,0,2,1,40
"COG2184",0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2185",67,68,38,46,40,32,53,60,63,46,56,24,47,53,66,23,15,40,74,58
"COG2186",10,29,38,23,2,0,0,48,5,2,6,12,16,30,11,3,1,4,16,64
"COG2187",0,7,1,2,0,1,0,7,1,0,0,2,5,6,4,2,0,1,5,3
"COG2188",68,7,12,15,3,1,8,30,3,9,3,9,15,16,7,4,13,24,10,31
"COG2189",1,11,13,11,5,4,4,28,4,8,13,38,3,10,3,9,21,3,8,49
"COG2190",0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",90,54,33,69,111,63,70,134,68,82,85,152,59,59,77,124,70,86,78,16
"COG2193",11,6,14,6,5,12,8,25,8,15,11,12,4,8,2,13,8,12,3,22
"COG2194",21,7,21,14,0,0,1,5,1,2,3,8,12,9,6,0,5,1,12,25
"COG2195",21,13,6,2,4,5,9,2,8,9,4,5,5,13,16,3,1,15,7,10
"COG2197",48,52,98,47,14,12,27,66,17,17,19,60,28,34,32,19,6,25,31,107
"COG2198",1,13,98,24,0,1,3,2,3,0,1,38,7,14,3,1,0,2,7,18
"COG2199",13,183,457,209,2,9,44,267,15,3,18,262,85,186,66,12,23,20,83,338
"COG2200",2,84,219,73,2,1,22,161,10,3,9,101,25,86,18,5,2,14,40,147
"COG2201",1,18,75,17,5,6,15,31,1,2,3,23,10,25,11,3,1,2,6,53
"COG2202",48,207,518,193,10,16,67,437,34,10,34,325,122,190,65,48,16,46,92,578
"COG2203",21,60,78,59,19,13,20,66,10,16,15,64,23,39,31,27,2,25,22,142
"COG2204",169,174,234,157,93,122,91,152,83,111,134,129,145,179,123,101,98,131,141,215
"COG2205",0,8,7,9,0,0,2,2,8,0,2,7,2,11,6,1,0,0,8,9
"COG2206",5,40,42,39,6,6,11,28,12,3,13,62,27,27,12,8,1,3,22,85
"COG2207",97,125,275,80,7,16,26,174,21,18,18,101,47,106,22,22,20,28,43,366
"COG2208",29,28,42,42,71,51,41,20,47,32,39,27,45,24,24,49,56,57,27,26
"COG2209",20,6,9,6,5,14,6,2,7,14,12,11,8,6,4,6,6,20,8,10
"COG2210",1,0,2,2,0,0,0,0,0,0,2,9,14,3,3,0,1,0,6,2
"COG2211",55,39,44,35,74,64,67,59,73,89,42,29,41,23,21,64,52,98,33,10
"COG2212",0,0,2,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,4
"COG2213",0,0,0,0,6,9,2,6,12,5,6,0,0,0,0,2,19,0,3,0
"COG2214",31,20,18,31,59,53,61,36,47,58,28,27,36,31,32,53,36,49,12,31
"COG2215",0,1,2,2,1,0,0,2,1,0,4,2,2,3,0,1,3,0,0,13
"COG2216",0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
"COG2217",26,170,151,140,59,40,121,298,106,61,38,134,118,146,101,76,45,38,124,413
"COG2218",7,8,1,2,1,1,8,1,2,1,3,0,6,4,1,0,5,3,7,2
"COG2219",0,10,3,7,2,0,11,0,6,4,12,2,13,27,39,14,1,1,31,0
"COG2220",43,55,44,45,80,67,70,22,50,64,53,38,37,58,71,75,54,59,53,35
"COG2221",5,11,0,12,5,2,4,0,2,5,3,1,13,6,9,3,2,2,7,0
"COG2222",0,3,3,1,3,1,6,2,1,4,3,2,0,1,1,5,0,2,2,3
"COG2223",0,10,16,48,6,11,2,8,22,6,3,50,93,14,3,12,5,3,16,21
"COG2224",42,38,44,59,38,62,38,16,37,65,35,84,66,43,52,53,87,62,37,31
"COG2225",88,43,43,68,82,96,72,29,78,92,70,45,89,51,78,107,128,98,48,64
"COG2226",64,68,58,54,79,90,67,32,70,51,65,59,76,89,76,91,84,73,77,25
"COG2227",21,5,12,13,18,23,12,13,21,22,49,44,47,25,35,61,43,55,28,32
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",119,41,36,58,101,128,83,50,64,104,88,36,46,60,58,102,112,86,36,86
"COG2231",0,0,0,1,0,0,0,0,1,0,2,2,3,2,6,0,0,0,0,0
"COG2232",3,1,0,0,1,1,1,3,0,0,0,0,1,1,2,0,5,4,0,1
"COG2233",15,30,33,18,10,3,20,6,16,15,11,15,33,27,29,4,6,6,42,31
"COG2234",94,144,99,116,35,31,98,74,72,77,76,178,96,71,66,39,34,54,96,26
"COG2235",0,3,4,3,2,1,0,7,3,0,1,1,1,4,2,1,0,0,4,11
"COG2236",12,11,12,19,26,36,18,2,18,24,25,38,28,10,18,32,41,28,9,2
"COG2237",0,31,11,9,3,2,11,0,7,8,12,0,11,26,20,1,2,0,21,0
"COG2238",0,4,4,9,0,1,10,0,7,5,6,19,2,4,7,1,0,0,7,0
"COG2239",90,65,63,69,97,94,76,36,73,81,75,67,71,56,59,97,112,108,59,40
"COG2240",0,2,1,1,1,9,1,1,4,2,1,0,1,0,1,1,1,6,0,0
"COG2241",3,7,8,9,27,11,14,3,14,7,12,1,11,12,9,19,4,7,17,14
"COG2242",9,12,7,10,20,6,13,6,12,14,10,1,5,23,23,22,0,10,20,23
"COG2243",4,15,9,13,13,13,14,6,8,9,9,1,5,21,24,10,2,6,17,19
"COG2244",24,21,20,15,4,7,7,19,16,5,47,114,50,52,25,15,11,26,52,49
"COG2246",1,1,0,3,0,1,1,1,0,1,0,3,1,0,3,1,0,1,7,1
"COG2247",0,0,0,0,0,0,0,14,0,0,2,1,0,1,1,0,0,0,2,0
"COG2249",13,10,7,13,14,32,14,19,7,18,23,8,6,7,3,29,23,19,4,4
"COG2250",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG2251",17,14,4,7,36,15,29,18,23,15,19,11,15,15,19,24,26,15,12,1
"COG2252",16,26,27,29,53,48,49,3,45,33,34,39,22,18,28,57,59,71,18,19
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",40,27,32,41,32,26,36,36,36,34,39,39,48,38,39,34,19,37,54,29
"COG2256",59,29,30,39,26,10,36,38,19,20,21,24,57,34,34,21,16,22,32,48
"COG2257",0,4,5,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,4
"COG2258",14,11,14,15,6,3,9,3,16,8,10,9,13,16,13,3,7,1,13,0
"COG2259",3,15,24,11,8,6,7,13,1,8,15,11,3,17,6,7,9,3,12,13
"COG2260",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2262",74,67,59,48,40,48,48,30,37,64,63,31,46,54,57,31,66,41,68,39
"COG2263",1,1,1,0,1,1,11,1,6,10,1,4,1,0,1,1,0,1,2,0
"COG2264",37,12,30,18,37,18,25,19,15,15,21,9,15,24,21,16,10,23,14,30
"COG2265",56,37,51,43,5,13,34,34,28,27,28,29,32,44,25,14,22,21,32,41
"COG2266",0,7,5,6,0,0,0,0,0,0,4,0,2,10,7,0,0,0,12,0
"COG2267",41,14,27,17,16,13,23,49,17,18,6,10,1,3,3,4,14,7,7,18
"COG2268",8,25,31,17,8,3,32,7,26,15,18,18,13,25,19,5,11,9,17,3
"COG2269",12,7,16,9,2,0,5,6,3,2,2,5,12,13,2,2,8,3,9,15
"COG2270",35,54,35,47,41,61,61,43,49,68,67,30,50,50,54,52,72,53,51,28
"COG2271",4,3,3,5,1,1,3,0,3,4,2,2,5,8,6,0,5,0,2,0
"COG2272",36,30,13,41,31,54,38,88,36,27,46,11,35,36,28,30,20,52,30,38
"COG2273",63,27,28,27,14,25,18,12,34,29,27,61,36,15,10,20,17,37,21,7
"COG2274",10,14,56,51,28,11,41,39,30,26,20,40,57,29,28,24,13,40,23,52
"COG2301",14,44,22,34,37,40,35,36,34,37,44,4,39,45,62,51,41,31,39,34
"COG2302",0,0,0,0,24,5,12,0,6,6,1,0,2,0,5,17,0,5,0,0
"COG2303",231,151,158,191,198,246,181,126,200,206,230,72,174,222,237,218,181,202,136,253
"COG2304",91,85,75,81,31,27,43,36,28,50,62,89,79,65,57,27,46,33,87,41
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,16,16,9,31,31,18,22,24,8,2,13,7,7,5,51,18,34,6,20
"COG2308",1,19,29,14,69,112,30,42,37,28,1,4,5,4,4,42,11,33,4,7
"COG2309",1,13,9,11,12,11,22,1,27,23,18,18,13,19,14,14,3,7,13,3
"COG2310",3,8,2,0,0,0,3,0,0,0,1,2,1,2,0,0,0,0,3,0
"COG2311",3,12,4,4,5,0,8,9,10,7,10,6,3,4,3,4,9,10,2,4
"COG2312",0,3,0,3,0,0,0,1,0,0,0,6,1,0,3,0,2,0,1,7
"COG2313",12,20,13,13,11,4,12,8,4,8,9,2,19,17,11,5,5,5,14,5
"COG2314",0,0,2,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,1,7
"COG2315",3,3,1,3,0,0,0,6,0,0,2,0,2,2,0,2,2,2,2,2
"COG2316",0,5,2,6,1,0,0,1,0,0,0,5,9,3,5,0,0,0,1,0
"COG2317",15,16,8,9,50,27,48,2,47,33,24,7,24,8,12,49,3,25,11,16
"COG2318",1,1,1,1,0,0,0,5,0,1,1,0,0,1,0,0,0,0,1,3
"COG2319",80,30,49,34,43,34,228,2,212,58,66,23,29,36,41,62,7,21,35,2
"COG2320",0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,1
"COG2321",0,0,3,1,1,0,1,16,0,0,1,1,0,4,1,1,0,0,2,13
"COG2322",11,10,2,8,1,2,6,0,4,6,4,6,4,5,3,3,2,2,11,1
"COG2323",0,9,3,2,0,0,0,9,0,1,0,0,0,1,1,0,0,0,0,6
"COG2324",2,0,0,1,0,1,1,0,2,0,2,0,0,0,0,3,1,1,0,1
"COG2326",22,20,13,9,12,33,17,32,17,18,17,16,15,16,9,18,8,12,19,31
"COG2327",0,2,8,4,0,1,1,4,1,4,2,1,4,3,2,0,2,1,2,1
"COG2329",7,6,7,2,5,16,4,2,7,1,11,3,6,11,7,14,4,6,15,2
"COG2331",11,4,4,8,3,9,7,1,1,2,6,16,6,7,6,2,5,2,4,2
"COG2332",16,12,13,22,23,29,9,7,14,15,17,13,27,13,13,29,28,32,14,10
"COG2333",7,14,40,10,0,0,9,20,2,5,6,46,28,16,14,0,5,2,18,35
"COG2334",62,58,54,76,46,48,34,26,39,67,72,55,63,60,67,53,58,50,54,36
"COG2335",36,14,2,4,9,24,54,34,40,21,22,7,4,9,2,13,4,11,4,18
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,4
"COG2339",8,5,5,8,9,6,1,0,2,4,9,4,5,4,10,7,5,1,11,0
"COG2340",4,3,1,2,3,4,4,12,8,2,10,5,2,2,4,3,19,3,1,5
"COG2342",0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0
"COG2343",2,2,1,4,1,0,0,2,4,1,5,0,5,1,9,1,1,3,1,2
"COG2344",0,2,6,3,1,3,2,0,2,5,4,0,7,10,9,1,11,2,2,0
"COG2345",0,1,0,1,1,0,2,0,2,0,1,1,2,0,0,0,0,1,0,0
"COG2346",3,3,10,2,1,0,4,6,0,0,0,4,2,3,4,0,1,1,2,4
"COG2348",0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0
"COG2350",1,6,7,2,5,2,2,1,1,2,2,3,1,2,3,7,0,1,5,6
"COG2351",9,7,11,5,4,4,7,3,7,9,5,0,11,7,10,5,3,5,7,6
"COG2352",40,62,69,65,106,132,92,14,84,100,54,35,66,50,65,118,105,79,45,45
"COG2353",19,7,6,11,3,8,6,47,13,14,12,8,4,11,8,7,7,13,10,38
"COG2354",2,5,14,5,1,0,0,8,0,0,1,4,2,6,1,0,0,2,1,24
"COG2355",65,51,39,57,46,55,44,23,36,57,55,33,50,68,82,47,56,48,65,3
"COG2356",35,15,12,20,4,4,10,10,5,4,5,5,6,3,0,2,3,6,2,5
"COG2357",0,0,1,0,0,1,0,4,0,0,1,2,0,1,0,0,0,0,0,4
"COG2358",32,31,28,34,31,25,32,54,41,30,29,12,40,36,38,29,38,28,30,63
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",23,12,21,9,10,10,13,18,4,5,9,7,11,17,10,6,8,12,13,31
"COG2361",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0
"COG2362",0,8,3,9,1,1,3,0,2,2,3,13,9,11,4,2,0,0,8,0
"COG2363",9,8,7,5,2,1,1,3,3,5,3,2,7,9,6,0,1,0,4,5
"COG2364",33,19,3,21,25,31,28,1,13,27,19,0,16,5,6,26,39,20,9,3
"COG2365",2,4,0,3,3,1,3,8,3,0,12,3,4,17,12,8,2,11,9,3
"COG2366",67,77,94,75,38,36,39,38,49,53,60,99,71,88,51,57,82,42,91,98
"COG2367",0,7,3,4,1,0,13,15,8,2,4,4,2,7,9,1,0,1,8,10
"COG2368",1,18,15,8,2,1,3,3,3,5,32,0,16,57,73,8,19,7,53,23
"COG2369",0,3,5,2,0,0,0,9,1,0,0,4,0,3,0,1,0,0,0,2
"COG2370",0,2,0,1,2,1,3,5,2,2,4,1,5,0,0,0,4,2,1,3
"COG2371",0,2,7,6,11,4,6,4,3,7,1,1,3,0,2,2,0,2,0,3
"COG2372",0,0,0,0,0,0,0,2,0,0,2,1,0,2,1,0,0,0,1,0
"COG2373",13,21,31,9,6,3,9,75,9,7,8,11,17,11,11,6,3,3,16,64
"COG2374",18,25,81,37,25,18,24,8,29,13,23,48,24,24,15,21,8,21,15,14
"COG2375",2,9,13,5,0,4,4,16,2,0,9,5,0,7,3,2,1,5,0,13
"COG2376",10,21,6,18,12,14,15,15,14,14,14,1,4,14,18,9,14,16,10,6
"COG2377",53,29,33,34,52,84,66,26,39,54,37,25,39,27,32,52,61,78,23,29
"COG2378",0,11,37,19,2,5,4,40,7,6,8,22,19,22,10,3,1,4,13,33
"COG2379",1,6,1,4,0,3,1,4,4,2,19,3,14,34,21,8,10,13,30,22
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,7,0,2,3,0,4,0,4,2,9,1,4,1,3,2,0,0,3,0
"COG2384",4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2385",2,6,1,4,51,22,39,0,27,20,7,5,6,5,12,48,24,18,7,0
"COG2386",11,8,17,18,13,11,15,7,8,12,16,11,22,26,22,13,8,15,16,19
"COG2388",0,0,4,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,4
"COG2389",0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG2390",4,3,15,4,0,1,1,11,1,4,1,3,2,7,3,0,2,1,1,5
"COG2391",11,27,23,25,10,1,13,26,10,11,6,16,22,22,21,2,20,15,20,42
"COG2401",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,1,1,0,0,0,0,0,0,0,0,7,1,1,3,0,0,0,1,0
"COG2404",0,0,1,0,0,1,0,7,0,0,0,34,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2406",0,7,4,6,0,0,0,0,1,0,1,0,2,11,8,0,3,0,9,0
"COG2407",4,6,4,11,6,9,6,0,4,15,9,1,8,6,3,8,4,12,6,0
"COG2409",0,14,7,2,4,2,32,12,25,17,31,5,5,14,16,9,0,0,8,1
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2412",0,4,1,3,0,0,0,0,1,1,2,3,0,3,3,0,0,0,13,0
"COG2413",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2414",0,16,13,9,3,1,4,2,8,5,6,20,42,13,27,1,2,1,24,1
"COG2421",2,24,24,15,11,14,12,62,9,2,11,19,14,30,26,8,1,4,14,28
"COG2423",15,25,22,30,2,10,11,15,15,14,32,29,34,35,31,4,4,7,22,22
"COG2425",0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,1,0,0,0,1,1,2,10,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,4,5,0,0,0,0,1,0,4,1,3,8,8,0,1,0,12,0
"COG2430",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2431",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2442",0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2443",0,1,1,0,1,0,1,0,3,2,2,2,0,0,0,0,0,0,0,0
"COG2445",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2452",0,2,0,1,0,1,0,0,0,0,0,2,0,0,2,0,6,0,1,0
"COG2453",10,11,6,8,3,3,10,2,9,9,7,3,12,15,5,3,5,2,8,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG2461",0,0,0,1,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0
"COG2501",2,0,0,0,0,1,2,0,6,1,0,0,0,0,1,3,0,1,0,0
