"","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG2804",38,61,49,62,33,46,44,132,74,49,50,50,51,64,62,43,50,53,40,52
"COG2805",13,13,22,14,20,18,12,30,28,16,16,14,27,27,16,16,22,21,14,17
"COG2807",1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,2,1,5,1,1,0,7,0,0,2,0,0,0,0,5,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",143,148,112,32,112,124,119,77,165,137,94,92,127,124,106,104,133,103,119,108
"COG2813",4,4,9,14,10,2,7,25,2,1,5,5,6,3,2,21,5,5,5,1
"COG2814",0,0,2,20,1,1,2,21,1,0,0,8,2,1,0,0,0,1,4,1
"COG2815",12,17,10,6,17,8,5,3,10,10,12,2,8,14,17,0,3,4,3,4
"COG2816",17,12,18,12,7,10,18,25,7,12,9,13,16,11,12,20,18,17,25,20
"COG2818",0,2,11,9,6,6,3,27,2,3,5,3,2,2,8,22,8,3,7,5
"COG2819",7,15,6,13,8,9,5,18,8,8,11,14,7,6,5,15,25,5,14,13
"COG2820",15,11,10,4,8,5,8,4,5,9,10,7,3,9,10,15,1,3,2,7
"COG2821",1,1,0,2,2,1,1,6,1,1,3,2,0,2,1,2,4,0,5,0
"COG2822",0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2823",18,19,23,15,6,22,17,15,21,30,22,14,23,28,18,17,13,12,26,19
"COG2824",0,1,2,2,1,1,1,5,1,0,0,1,1,0,0,10,1,1,0,0
"COG2825",1,3,3,5,3,2,2,11,1,0,4,0,2,3,2,3,1,6,4,4
"COG2826",0,0,0,30,1,4,0,26,1,0,0,3,1,2,4,37,1,1,1,2
"COG2827",2,3,3,17,7,2,4,8,5,4,5,2,2,0,4,1,1,3,5,3
"COG2828",1,1,0,1,0,1,0,11,0,2,7,2,5,6,3,4,7,2,13,7
"COG2829",1,0,2,3,0,0,1,10,1,0,0,2,0,0,2,0,0,1,1,1
"COG2831",6,10,1,8,8,8,2,12,5,9,5,5,11,12,0,4,9,6,28,7
"COG2832",4,8,17,5,11,2,4,5,3,11,5,6,2,6,6,0,6,4,6,5
"COG2833",2,0,1,1,2,3,3,4,0,0,3,1,1,2,1,5,1,1,2,1
"COG2834",2,6,9,6,3,5,13,15,3,4,9,7,5,5,8,8,8,8,7,7
"COG2835",1,0,3,5,3,3,2,1,2,3,2,2,2,4,1,5,3,2,3,4
"COG2836",0,1,3,2,1,0,1,9,0,0,1,0,0,0,0,0,0,0,0,1
"COG2837",1,0,0,7,1,0,0,6,0,0,1,2,0,0,0,0,0,1,0,0
"COG2838",13,4,16,15,21,2,17,32,3,10,15,23,11,8,15,35,28,27,11,20
"COG2839",1,1,3,0,1,0,4,0,1,0,2,0,0,2,2,3,1,1,5,2
"COG2840",5,6,6,9,9,7,5,9,2,4,3,4,6,7,6,18,12,3,9,6
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",10,4,10,3,7,3,5,12,9,4,9,12,11,2,12,5,0,9,4,8
"COG2844",38,41,51,25,54,38,44,46,17,30,50,46,41,39,42,58,63,53,59,50
"COG2845",0,0,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG2846",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG2847",3,8,5,4,5,5,2,14,2,2,6,3,6,8,5,11,7,12,6,3
"COG2848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2849",38,26,42,14,34,11,41,66,36,23,60,50,43,18,82,34,26,47,23,53
"COG2850",2,5,2,19,1,2,2,9,0,2,4,1,10,4,10,7,1,9,4,1
"COG2851",0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0
"COG2853",8,8,9,11,8,10,5,14,5,11,26,22,28,32,33,30,38,24,47,37
"COG2854",25,22,17,14,26,28,27,21,27,25,24,15,26,18,20,23,22,20,29,28
"COG2855",25,29,42,13,38,20,42,11,26,24,39,22,31,24,18,31,40,28,39,37
"COG2856",0,0,0,3,1,0,1,6,0,0,0,1,0,0,0,1,0,0,0,1
"COG2857",43,52,44,14,51,44,48,30,54,46,53,28,41,36,36,51,61,38,50,51
"COG2859",2,10,1,6,3,9,3,7,2,4,2,8,2,4,4,2,0,8,0,6
"COG2860",1,0,3,9,0,1,1,13,0,2,3,5,0,0,5,7,0,4,1,2
"COG2861",3,3,3,6,3,2,1,10,2,1,3,10,1,1,5,0,0,4,2,1
"COG2862",0,4,3,2,8,3,4,3,4,0,0,2,3,3,3,1,1,0,3,5
"COG2863",5,5,8,20,6,9,18,27,14,5,8,9,6,5,7,21,15,15,9,11
"COG2864",1,3,1,3,0,2,1,1,1,2,1,0,1,5,1,6,2,1,3,0
"COG2865",0,0,1,6,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG2866",63,19,55,20,36,12,39,63,21,54,55,68,36,18,77,65,32,57,27,32
"COG2867",14,15,11,6,13,16,16,8,18,14,17,7,13,14,11,16,12,13,18,19
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,18,21,8,20,12,18,17,17,7,11,14,8,11,11,23,18,21,25,32
"COG2870",48,71,83,308,84,44,46,50,48,49,57,34,89,66,135,32,52,46,47,44
"COG2871",21,20,40,16,27,21,13,28,30,25,23,23,25,19,18,31,16,17,46,29
"COG2872",18,9,15,1,14,12,7,13,6,10,9,15,11,5,8,3,8,14,12,7
"COG2873",102,133,81,30,87,127,118,35,98,98,90,71,84,107,86,86,104,78,98,88
"COG2874",1,2,4,2,0,0,0,1,1,1,3,3,1,2,3,1,1,1,0,0
"COG2875",9,20,11,2,4,25,7,4,11,15,7,15,12,21,7,12,14,15,8,11
"COG2876",17,15,14,10,26,15,29,6,7,15,12,10,10,15,14,20,15,8,19,25
"COG2877",45,53,51,40,49,42,57,29,46,59,49,37,49,42,42,48,55,31,43,53
"COG2878",2,1,2,8,5,1,3,7,0,0,3,1,0,0,1,14,4,1,10,0
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",13,19,16,8,20,9,9,15,14,8,10,19,12,8,12,22,16,9,11,17
"COG2885",89,46,75,69,74,51,68,96,48,51,69,65,35,52,78,128,74,52,88,100
"COG2887",17,9,17,43,22,10,26,18,12,14,19,22,20,17,18,23,10,13,17,21
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2890",79,62,50,30,78,73,58,48,63,65,18,25,20,20,24,23,22,17,21,19
"COG2891",0,0,1,0,0,1,1,1,0,0,1,1,3,1,3,0,0,1,0,0
"COG2893",4,1,3,2,3,3,3,1,1,1,1,0,0,2,4,5,1,2,1,2
"COG2894",11,14,9,5,5,21,3,6,6,15,6,25,13,16,6,17,9,24,5,5
"COG2895",21,18,15,17,22,9,23,37,6,16,20,23,15,21,12,8,21,18,30,28
"COG2896",32,34,45,15,26,35,38,45,23,39,50,29,53,31,47,37,38,40,32,19
"COG2897",30,40,27,19,35,27,40,46,43,44,44,19,39,49,27,33,32,23,37,37
"COG2898",0,0,0,7,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0
"COG2899",3,1,3,1,3,2,2,1,0,1,0,0,2,2,0,0,1,0,1,6
"COG2900",0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",4,3,3,6,3,2,6,8,4,2,2,2,4,1,3,9,1,2,6,5
"COG2902",0,9,11,34,2,8,2,44,6,3,8,9,10,7,4,26,3,4,6,1
"COG2904",4,4,4,7,11,6,3,3,5,3,5,11,9,3,4,14,7,6,4,8
"COG2905",1,0,0,26,1,1,0,33,4,0,3,3,1,1,0,4,2,5,3,0
"COG2906",0,1,0,4,1,0,1,2,1,0,0,0,0,1,0,0,0,2,0,0
"COG2907",53,56,45,22,53,43,63,40,71,54,64,28,51,62,42,42,60,38,79,36
"COG2908",36,22,21,37,27,16,20,22,24,22,33,25,16,17,22,30,19,29,80,32
"COG2909",0,1,3,23,4,1,0,15,3,0,2,2,0,1,0,0,0,4,0,3
"COG2910",0,0,1,4,0,0,1,1,0,1,0,0,0,0,1,3,1,0,0,0
"COG2911",0,2,10,31,2,2,1,45,4,2,2,6,2,1,4,2,4,2,3,4
"COG2912",7,0,1,2,5,2,3,14,0,5,7,5,0,1,2,4,5,2,0,6
"COG2913",6,2,9,4,3,4,4,10,7,4,7,6,4,3,6,11,6,8,5,5
"COG2914",0,0,0,2,0,0,1,2,0,0,1,0,1,0,2,3,1,0,0,0
"COG2915",0,3,1,7,2,0,0,7,0,0,0,0,1,3,0,6,1,1,0,1
"COG2916",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG2917",18,34,23,8,23,23,26,11,31,22,20,15,17,15,21,34,36,15,21,32
"COG2918",21,18,25,17,14,14,20,25,18,14,11,16,16,16,16,23,19,18,16,20
"COG2919",0,1,0,2,0,0,1,4,2,1,0,0,1,1,0,1,1,4,5,1
"COG2920",1,0,2,1,1,0,3,1,1,1,2,1,0,1,1,2,2,6,3,2
"COG2921",0,0,0,5,0,1,1,2,0,2,0,0,0,0,0,1,0,1,0,0
"COG2922",2,0,0,5,2,0,0,1,1,0,3,0,2,0,2,5,0,0,0,1
"COG2923",0,1,0,1,0,0,1,2,1,0,1,1,1,2,0,0,2,0,1,0
"COG2924",0,4,5,3,1,6,7,2,3,3,4,4,4,7,5,5,5,2,3,4
"COG2925",68,72,61,31,57,56,51,27,90,53,53,36,40,61,41,54,68,39,92,67
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,0,3,2,4,9,1,5,2,1,4,4,2,3,2,8,2,4,4,2
"COG2928",30,22,19,6,26,30,35,18,32,30,26,38,34,26,28,11,21,40,27,30
"COG2929",0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,2,2,1,3,0,2,2,1,2,0,1,1,1,1,2,1,1,1,0
"COG2931",68,60,86,42,89,64,68,119,44,82,61,80,71,50,117,51,63,86,78,84
"COG2932",0,0,1,7,0,1,0,4,0,1,1,0,0,0,1,2,0,1,0,0
"COG2933",0,0,4,7,1,0,0,9,1,0,1,2,0,0,0,1,1,2,0,3
"COG2935",8,5,8,6,4,7,5,10,2,9,8,3,3,7,5,10,3,6,10,5
"COG2936",62,45,83,13,40,44,59,97,22,65,63,84,41,45,75,62,27,92,21,55
"COG2937",2,4,2,4,7,4,1,10,2,2,4,8,9,5,5,1,10,6,17,12
"COG2938",2,4,4,5,3,2,2,3,1,0,1,3,0,3,2,10,4,3,1,3
"COG2939",11,6,17,7,4,2,19,16,3,6,12,13,6,3,10,27,7,13,8,12
"COG2940",23,14,18,15,16,16,22,7,27,18,21,27,20,13,15,8,13,18,17,14
"COG2941",29,33,20,11,27,27,29,8,28,21,25,20,22,24,21,21,44,20,30,22
"COG2942",1,3,1,4,4,2,5,5,0,1,4,6,1,3,3,4,4,2,5,2
"COG2943",1,1,2,11,0,1,0,17,2,0,0,0,1,0,2,0,0,0,2,0
"COG2944",0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2945",17,30,8,9,25,20,23,13,40,24,18,9,19,18,27,16,15,19,31,17
"COG2946",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",24,26,18,11,22,30,21,19,27,22,30,12,16,16,27,8,11,25,11,18
"COG2948",0,1,0,7,1,1,1,1,1,0,1,0,0,2,1,0,0,0,0,0
"COG2949",0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0
"COG2951",46,65,32,23,55,44,44,37,56,46,31,32,36,38,40,48,47,38,49,41
"COG2954",6,3,8,3,5,12,4,6,4,12,5,17,14,4,5,8,6,9,2,12
"COG2956",5,4,10,9,3,2,5,20,2,6,3,4,6,2,12,0,4,5,5,3
"COG2957",32,12,21,9,7,18,30,24,43,24,30,18,20,24,16,20,15,12,37,9
"COG2958",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,2,9,4,2,0,14,1,0,2,1,1,3,2,6,2,2,1,1
"COG2960",0,2,1,0,1,0,3,4,2,0,4,1,2,1,1,5,2,1,1,5
"COG2961",4,1,3,7,1,2,2,12,1,2,0,1,3,1,2,0,2,1,3,2
"COG2962",18,30,16,17,27,23,29,18,32,29,29,16,23,22,18,20,20,20,28,24
"COG2963",1,4,13,29,1,1,0,20,0,0,0,4,0,5,2,24,3,4,3,0
"COG2964",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2967",4,0,5,3,7,3,5,8,2,5,7,8,8,9,7,11,5,7,8,8
"COG2968",0,0,0,3,0,1,3,8,0,1,6,2,2,0,1,2,0,0,2,1
"COG2969",1,0,0,5,1,1,2,5,0,2,1,0,1,0,0,5,1,0,0,3
"COG2971",3,0,5,6,5,2,1,19,0,6,3,8,9,3,3,3,3,6,1,1
"COG2972",2,3,3,15,4,1,2,12,2,1,0,1,0,1,1,1,4,0,3,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,7,7,2,1,0,10,0,1,0,2,0,1,0,1,0,4,1,0
"COG2975",1,3,2,1,2,6,1,1,3,2,3,2,1,2,3,1,2,3,5,5
"COG2976",6,2,4,4,2,4,1,4,4,2,10,2,3,1,4,5,3,2,1,3
"COG2977",1,0,1,2,2,1,2,3,0,1,1,1,0,0,4,0,0,3,1,0
"COG2978",1,0,1,6,1,0,0,7,0,1,3,5,2,5,2,0,1,3,4,1
"COG2979",0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",1,0,2,2,0,1,0,5,0,2,3,1,3,1,2,6,1,1,1,1
"COG2981",1,1,0,3,2,2,2,13,2,0,1,0,1,2,0,13,1,4,2,4
"COG2982",2,3,3,17,2,3,2,14,1,3,2,3,2,3,1,6,3,0,6,0
"COG2983",3,7,0,8,6,1,1,2,5,3,3,3,2,7,2,4,4,7,6,2
"COG2984",0,0,3,9,1,0,0,5,0,0,1,2,1,2,0,1,0,2,0,3
"COG2985",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0
"COG2986",31,11,28,6,18,9,17,23,9,18,24,25,18,8,29,25,12,16,7,9
"COG2987",30,11,50,16,33,9,16,31,12,17,24,31,10,7,38,54,13,24,12,21
"COG2988",7,2,5,5,6,20,4,10,4,13,4,18,11,22,3,3,8,14,4,15
"COG2989",5,2,5,1,9,2,6,5,0,0,4,3,4,3,1,4,2,5,5,2
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,1,1,1,0
"COG2992",44,32,35,55,45,26,27,18,55,28,33,27,35,38,17,23,29,23,31,28
"COG2993",0,2,5,3,3,4,0,11,0,1,1,2,1,2,3,0,1,4,3,1
"COG2994",0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2995",0,1,2,3,0,0,0,6,0,0,0,1,0,0,0,1,0,1,1,0
"COG2996",1,1,0,3,1,0,2,8,0,0,0,0,0,2,1,7,1,0,3,1
"COG2998",9,6,6,3,7,4,14,11,6,3,13,7,4,17,5,10,6,4,5,7
"COG2999",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0
"COG3000",65,64,66,27,63,42,89,53,46,50,52,61,60,55,59,92,78,70,61,87
"COG3001",16,9,8,5,7,23,8,14,10,27,6,25,17,15,12,1,5,14,11,4
"COG3002",1,0,0,4,1,0,0,7,0,1,2,1,0,2,0,0,0,0,2,0
"COG3004",43,33,36,11,20,20,29,21,44,35,35,21,38,27,26,12,18,21,30,34
"COG3005",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,4,1,1,1,1,14,0,2,2,3,2,1,2,2,3,4,2,3
"COG3008",0,0,3,10,2,0,0,15,0,0,1,1,0,1,0,1,0,1,2,2
"COG3009",1,0,1,4,0,1,0,4,1,0,0,1,0,0,0,1,1,0,0,0
"COG3010",0,1,1,0,2,0,1,0,0,0,0,0,12,1,0,1,5,1,2,1
"COG3011",13,8,9,12,7,20,19,7,8,12,8,28,11,10,13,12,13,7,10,12
"COG3012",1,0,1,3,1,2,0,4,0,2,1,1,4,0,1,0,1,6,2,0
"COG3013",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,1,2,1,1,8,0,0,0,1,0,2,0,1,3,5,0,0
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",1,4,1,6,1,0,1,5,0,1,0,1,1,1,1,0,0,8,0,1
"COG3017",0,0,0,0,1,0,0,1,0,0,3,2,0,1,5,2,0,1,2,1
"COG3018",1,1,6,4,4,3,2,3,0,0,3,3,4,4,3,3,5,6,4,5
"COG3019",5,11,7,17,5,21,9,12,7,10,2,1,3,9,1,2,5,2,1,2
"COG3021",6,2,3,5,5,1,9,18,0,3,6,4,0,1,9,20,3,5,4,5
"COG3022",18,19,21,10,15,17,28,20,18,24,16,19,9,17,27,48,25,22,32,41
"COG3023",24,36,29,67,27,33,30,29,49,34,31,9,28,27,35,31,44,20,35,31
"COG3024",2,0,0,1,0,1,0,3,1,0,1,0,0,2,1,0,2,1,2,4
"COG3025",0,1,4,11,1,0,0,10,1,0,1,2,0,3,1,0,0,1,0,1
"COG3026",0,0,2,5,0,2,0,9,0,0,1,3,2,2,2,7,1,2,0,0
"COG3027",13,14,9,9,9,10,12,8,17,16,11,2,15,5,16,13,21,7,13,16
"COG3028",0,0,1,1,0,0,0,5,0,0,1,3,0,0,0,2,0,0,1,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",9,12,24,8,17,16,13,10,10,10,23,11,16,10,17,15,20,15,12,18
"COG3031",1,2,5,6,1,2,1,2,3,1,0,1,0,0,1,0,0,0,1,0
"COG3033",15,10,12,3,5,4,5,5,4,4,10,7,8,7,6,2,4,4,4,6
"COG3034",0,0,0,1,2,2,0,1,0,1,3,3,3,4,3,7,3,1,2,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,19,9,17,5,11,15,11,16,4,9,5,9,7,5,15,27,8,24,5
"COG3039",2,5,4,57,1,1,2,29,3,2,1,0,2,3,4,17,14,7,0,0
"COG3040",1,3,1,1,0,0,2,2,2,0,4,1,2,4,4,6,8,7,1,1
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,4,0,0
"COG3045",0,0,1,4,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1
"COG3046",110,145,87,33,91,154,92,15,128,116,101,94,92,133,81,91,120,89,119,128
"COG3047",1,0,1,9,4,1,1,5,0,0,2,4,4,0,0,3,2,4,0,1
"COG3048",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,4,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",3,2,1,1,1,0,0,8,1,0,4,2,0,0,1,0,1,0,1,4
"COG3056",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,3,9,1,1,0,9,0,0,0,0,3,1,0,3,0,2,0,2
"COG3064",0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0
"COG3065",0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,1,1,0,1
"COG3067",6,19,15,7,12,17,15,8,24,8,7,8,13,7,4,14,22,6,24,16
"COG3068",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0
"COG3069",1,0,0,0,2,0,2,3,0,1,1,0,0,0,0,5,2,1,0,3
"COG3070",0,0,0,0,0,2,0,4,0,1,0,1,1,2,0,0,0,0,1,0
"COG3071",2,0,3,8,2,1,5,11,2,2,1,4,3,3,4,9,3,4,6,1
"COG3072",0,0,2,18,0,1,0,9,3,0,0,0,0,0,2,2,0,5,1,1
"COG3073",0,0,0,2,0,0,0,4,0,0,0,1,0,1,1,2,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,1,0,0,2,14,1,0,2,1,0,3,1,3,0,1,1,4
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,6,0,0,0,6,2,0,0,0,0,1,0,0,0,4,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",5,0,2,2,4,0,2,19,0,0,3,4,3,0,4,0,1,3,0,2
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,3,1,0,0,3,0,0,0,1,0,0,2,0,0,0,2,1
"COG3086",0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,2,0,2,1,1
"COG3087",0,1,3,4,2,0,1,6,0,0,0,5,1,2,1,3,1,0,2,2
"COG3088",11,19,13,11,21,15,21,12,29,17,17,11,12,15,21,12,16,20,20,20
"COG3089",0,0,1,5,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG3090",15,15,14,10,7,16,12,13,20,9,11,5,5,13,4,23,17,10,25,12
"COG3091",0,0,0,14,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,1,4,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG3093",0,2,0,3,1,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,4,1,3,0,0
"COG3101",0,0,2,4,2,1,0,3,1,1,0,1,1,1,0,0,0,2,1,1
"COG3102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3103",0,0,2,2,1,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0
"COG3104",22,23,47,11,32,26,38,35,12,40,32,32,17,24,24,49,39,26,32,47
"COG3105",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0
"COG3106",0,0,2,8,3,1,0,7,2,0,0,1,1,0,0,0,0,0,0,0
"COG3107",2,0,5,16,5,2,3,21,1,2,1,0,0,0,4,3,4,4,2,2
"COG3108",3,2,1,3,3,1,2,4,1,2,0,1,1,4,1,3,4,2,7,9
"COG3109",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,3,1,0,1,10,0,3,0,1,0,0,2,2,1,1,0,0
"COG3116",0,0,0,5,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1
"COG3117",0,0,3,2,0,0,0,5,0,1,0,1,1,0,4,1,1,0,0,0
"COG3118",8,11,16,13,10,4,11,28,3,10,13,6,6,11,13,12,3,4,14,12
"COG3119",376,168,291,35,386,206,426,624,168,230,444,375,243,214,304,300,709,455,484,467
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG3122",1,1,2,6,0,1,0,5,0,0,0,1,0,1,0,1,1,0,0,1
"COG3123",0,1,2,4,2,1,1,3,0,0,3,0,1,0,2,1,4,2,2,1
"COG3124",1,0,1,5,1,0,0,5,0,1,0,0,1,1,0,3,1,0,2,1
"COG3125",0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
