"","X102_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.0d45"
"COG2716",9,1,1,1,0,3,0,7,2,3,1,0,7,1,0,11,1,6,1,3
"COG2717",3,6,8,8,10,3,11,5,5,9,3,3,7,8,9,3,2,5,8,11
"COG2718",3,0,4,4,2,0,5,9,2,1,0,1,13,1,1,42,0,21,0,0
"COG2719",3,1,6,5,1,2,3,10,4,3,1,2,16,5,0,36,0,52,2,0
"COG2720",2,1,3,1,0,2,0,0,3,1,1,1,0,4,0,1,3,0,0,2
"COG2721",29,49,38,49,40,36,55,6,22,50,63,73,5,41,32,10,38,16,35,54
"COG2723",16,23,19,27,15,16,20,6,14,15,18,30,20,33,8,14,31,36,9,29
"COG2730",10,15,18,15,14,14,9,1,10,1,11,24,7,19,15,2,13,9,13,17
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,0,4,0,1,0,0,6,1,0,0,5,1,1,3,1,2,2,0
"COG2738",7,6,9,4,8,11,6,0,5,10,14,14,1,6,3,1,4,2,3,11
"COG2740",0,4,3,4,0,0,1,9,1,6,0,2,4,4,0,0,4,1,1,0
"COG2746",6,1,4,2,5,6,7,0,6,2,4,0,0,4,1,1,1,7,7,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",36,40,35,23,53,57,30,25,32,50,76,59,26,29,33,23,49,33,40,37
"COG2759",67,98,64,62,44,65,95,21,67,50,94,81,3,76,55,13,69,25,70,80
"COG2761",6,9,4,6,3,7,7,19,12,5,2,8,5,7,9,6,3,9,11,8
"COG2764",2,0,1,1,0,0,0,3,4,0,0,1,5,0,5,2,0,1,4,0
"COG2766",6,2,4,15,7,0,4,21,5,3,2,3,26,4,3,66,1,67,3,2
"COG2768",0,0,1,1,0,1,5,0,1,3,0,0,0,1,1,0,0,0,0,2
"COG2770",4,1,1,3,2,3,0,2,2,0,1,2,11,0,2,6,1,2,5,0
"COG2771",1,1,1,8,7,6,1,61,6,6,0,11,14,7,7,8,6,17,5,1
"COG2801",57,9,27,67,6,23,12,193,92,23,10,27,156,22,90,128,8,251,51,0
"COG2802",20,36,31,40,37,47,39,13,19,38,43,43,13,33,26,18,37,10,22,45
"COG2804",65,40,40,76,58,69,40,123,48,51,57,48,46,38,72,54,39,101,42,65
"COG2805",18,26,11,23,27,24,13,25,9,13,17,9,9,24,26,19,21,46,6,24
"COG2807",0,0,1,5,0,0,0,9,5,0,0,0,5,0,6,6,0,3,3,0
"COG2808",2,1,3,4,0,6,0,10,7,2,1,1,3,1,9,4,0,5,7,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",108,105,97,126,124,137,119,50,87,101,149,116,40,111,88,38,141,81,84,122
"COG2813",10,2,7,13,4,5,4,20,9,2,0,6,15,6,4,10,2,11,4,1
"COG2814",15,0,1,13,0,6,6,11,10,0,1,2,23,3,7,22,0,23,9,1
"COG2815",3,15,16,14,13,10,19,0,2,9,10,10,0,18,0,7,10,3,1,18
"COG2816",13,16,11,23,18,18,12,13,17,18,14,26,7,12,14,8,16,13,14,13
"COG2818",10,2,9,10,3,2,5,25,7,5,3,10,14,2,8,8,5,17,9,2
"COG2819",9,3,12,9,12,7,7,1,1,4,13,7,3,3,3,12,3,9,4,5
"COG2820",5,10,6,7,3,10,5,2,10,8,8,8,3,11,5,3,1,3,7,6
"COG2821",4,1,4,1,0,0,5,20,1,3,3,3,7,0,8,2,2,17,4,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,2,0,1,1,0
"COG2823",25,29,17,33,20,23,23,19,13,13,33,32,3,17,16,13,29,19,13,31
"COG2824",1,0,0,3,0,0,1,7,0,0,0,0,5,1,0,6,0,10,0,0
"COG2825",2,1,5,10,1,3,3,3,4,1,3,1,2,0,1,7,0,4,1,2
"COG2826",7,0,1,18,0,0,2,8,8,0,1,2,11,2,32,32,0,12,10,0
"COG2827",9,0,3,5,3,5,3,11,6,1,4,7,8,2,4,12,1,3,6,0
"COG2828",5,6,4,9,5,1,4,14,5,9,18,15,11,5,9,5,2,10,1,5
"COG2829",5,0,0,5,0,1,0,14,1,0,0,0,4,0,4,5,0,12,1,1
"COG2831",5,4,9,4,13,9,4,26,7,7,8,10,15,10,10,8,6,4,9,5
"COG2832",9,3,8,17,3,5,8,13,5,7,5,2,2,10,4,8,12,8,3,7
"COG2833",3,1,2,1,0,0,0,10,1,0,0,2,4,3,1,0,1,21,2,0
"COG2834",8,8,8,6,4,3,2,13,6,9,3,10,10,3,17,6,3,8,11,6
"COG2835",7,1,1,1,1,3,8,2,8,1,4,1,1,4,6,2,3,2,6,7
"COG2836",7,0,1,7,0,1,1,4,2,0,0,0,5,1,7,3,0,7,3,0
"COG2837",4,1,1,6,0,0,4,6,8,1,0,1,10,1,11,12,0,5,4,0
"COG2838",18,19,25,23,10,13,13,7,32,9,2,15,13,12,34,17,13,37,26,7
"COG2839",1,1,0,0,0,0,0,1,0,1,5,3,0,2,1,0,1,0,1,0
"COG2840",2,4,1,3,0,4,1,2,3,3,7,11,3,5,5,6,3,6,8,5
"COG2841",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0
"COG2843",8,10,10,6,4,6,7,7,21,5,2,7,1,22,21,3,15,8,16,8
"COG2844",67,51,36,53,59,28,38,61,67,51,46,51,26,34,52,14,31,40,59,37
"COG2845",9,0,0,2,0,0,3,1,3,1,0,0,0,1,3,1,1,2,3,0
"COG2846",2,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0
"COG2847",4,6,6,8,6,8,5,11,7,7,7,5,7,6,4,2,5,15,4,6
"COG2848",1,0,0,0,1,1,1,3,2,0,0,0,0,1,2,1,0,2,0,0
"COG2849",51,36,47,41,39,42,43,5,49,14,19,17,11,66,58,20,39,35,66,53
"COG2850",4,1,8,6,2,1,2,23,5,8,0,2,11,5,5,15,2,12,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2852",3,0,0,1,0,1,0,1,4,0,1,0,4,1,1,4,0,1,2,0
"COG2853",20,34,23,47,26,26,36,22,23,35,56,34,8,23,22,23,34,16,26,22
"COG2854",19,17,24,21,26,24,26,17,16,24,39,18,6,19,18,15,29,6,17,27
"COG2855",7,33,24,23,30,28,28,8,9,25,28,26,16,34,5,12,23,10,5,38
"COG2856",2,0,1,1,0,3,0,11,2,0,0,2,7,0,1,2,0,3,0,0
"COG2857",34,49,43,33,51,51,58,37,52,42,77,88,10,46,22,18,41,29,37,61
"COG2859",3,1,3,10,8,9,0,3,3,5,0,2,5,0,1,5,7,8,3,0
"COG2860",5,4,1,4,2,0,9,8,4,3,0,0,10,1,6,11,0,13,11,6
"COG2861",7,6,3,15,1,4,8,27,6,5,0,2,9,5,13,7,1,12,11,1
"COG2862",1,5,2,1,5,1,2,0,2,1,0,3,4,1,2,3,1,3,1,1
"COG2863",12,10,4,19,8,6,7,18,9,12,8,9,11,8,16,22,10,19,11,9
"COG2864",2,1,0,3,2,2,0,7,1,0,2,2,0,1,2,5,0,0,0,0
"COG2865",1,0,0,0,0,3,0,9,1,1,0,1,6,2,2,6,0,2,4,0
"COG2866",31,61,76,40,24,42,22,14,33,14,19,28,26,53,34,17,31,86,34,44
"COG2867",9,11,18,13,12,10,13,10,7,13,24,17,9,7,6,8,17,9,5,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,12,13,15,14,14,9,6,4,11,22,17,4,10,8,5,14,13,2,13
"COG2870",55,49,61,69,39,48,62,154,50,66,55,35,234,122,43,292,57,47,56,35
"COG2871",6,24,28,15,17,21,18,30,15,19,34,35,18,16,12,13,20,29,7,20
"COG2872",14,8,12,13,7,6,6,2,7,9,14,9,0,7,6,1,9,3,9,8
"COG2873",66,109,85,89,107,123,88,29,61,107,140,129,34,94,58,32,96,38,75,99
"COG2874",0,2,2,2,0,1,0,0,1,0,0,1,0,5,0,1,0,0,1,0
"COG2875",17,5,6,7,20,17,17,4,14,9,1,6,7,3,16,1,4,21,19,9
"COG2876",12,19,28,15,11,9,12,9,15,6,17,25,20,10,10,17,13,21,10,17
"COG2877",36,41,46,40,39,36,48,33,39,40,56,59,47,48,26,30,37,29,35,45
"COG2878",6,4,3,2,0,1,1,2,0,1,4,6,2,2,4,3,0,6,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,5,0,1,0,0
"COG2884",12,6,26,24,8,17,16,19,9,9,12,17,16,13,12,7,9,20,5,19
"COG2885",46,62,108,78,35,54,47,101,60,52,63,97,75,47,69,61,49,75,63,49
"COG2887",32,19,22,28,17,18,21,54,23,10,21,13,32,25,22,47,18,22,24,13
"COG2888",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",68,68,71,69,68,89,75,29,64,57,56,59,26,60,65,33,71,67,59,69
"COG2891",0,4,2,3,0,2,2,3,3,2,0,4,0,1,2,3,1,3,1,2
"COG2893",1,1,1,2,2,2,4,10,2,2,1,1,1,1,2,0,1,1,0,0
"COG2894",2,9,8,4,23,12,1,2,3,18,1,5,3,4,6,7,15,3,3,1
"COG2895",27,11,13,22,11,8,19,29,17,16,17,19,11,14,31,22,10,8,11,4
"COG2896",57,46,25,42,31,34,44,23,45,35,13,27,18,38,54,17,35,31,48,38
"COG2897",66,46,30,42,21,41,77,28,64,54,32,48,20,31,67,20,35,62,78,53
"COG2898",0,1,0,1,0,0,0,8,1,0,1,0,6,0,1,10,0,0,0,0
"COG2899",0,0,3,2,4,0,1,4,3,1,0,1,3,2,2,0,1,0,2,1
"COG2900",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0
"COG2901",0,2,2,2,2,4,5,1,2,5,1,4,3,1,1,2,1,4,4,1
"COG2902",20,3,10,29,3,7,10,88,24,6,5,1,11,3,13,8,2,15,6,1
"COG2904",3,3,6,8,12,3,7,9,0,2,3,2,4,6,6,11,2,5,3,4
"COG2905",4,0,2,13,0,3,0,24,2,1,3,4,17,0,6,29,0,16,3,0
"COG2906",1,0,0,1,1,0,0,3,0,1,0,0,3,1,2,4,0,1,0,0
"COG2907",9,59,57,56,38,49,54,28,22,45,79,65,9,73,20,30,56,17,21,65
"COG2908",20,43,20,25,23,24,19,70,16,62,98,62,16,20,25,32,15,33,11,22
"COG2909",3,1,4,2,0,0,4,16,1,1,0,1,20,1,0,35,0,8,4,0
"COG2910",0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,1,1,2
"COG2911",22,0,4,24,0,3,7,74,17,3,1,0,35,7,22,30,7,36,18,5
"COG2912",28,5,6,5,3,3,9,16,20,7,1,1,0,2,23,1,2,25,20,6
"COG2913",8,7,6,4,8,2,13,14,4,5,6,6,4,6,4,2,5,5,2,7
"COG2914",1,0,2,2,0,1,0,2,2,0,1,1,2,0,1,3,0,1,2,0
"COG2915",5,0,0,2,0,1,2,4,0,0,2,0,2,1,1,3,1,2,0,1
"COG2916",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG2917",22,20,18,27,22,22,22,11,23,17,39,26,8,16,19,2,32,12,14,23
"COG2918",11,7,5,3,5,5,6,5,5,10,20,31,9,5,13,17,13,18,13,16
"COG2919",1,1,2,1,1,0,4,5,0,1,0,3,3,3,2,3,1,3,0,1
"COG2920",1,1,2,2,3,0,2,1,4,4,1,7,3,3,5,6,5,0,3,2
"COG2921",1,0,0,0,2,0,0,6,0,2,1,1,1,0,3,4,0,2,4,0
"COG2922",12,2,0,5,0,0,1,1,3,1,0,1,2,0,4,1,1,3,1,2
"COG2923",2,1,1,3,1,0,1,1,2,2,1,0,2,0,3,4,0,4,2,0
"COG2924",8,1,1,5,7,2,2,2,5,2,6,4,3,0,3,5,2,3,6,3
"COG2925",46,63,57,71,64,60,55,9,31,50,67,68,18,60,27,26,63,23,34,67
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,8,6,1,2,1,1,9,5,5,6,6,6,3,1,4,2,2,2,4
"COG2928",17,25,27,28,43,29,36,13,9,26,32,29,4,24,14,7,37,5,26,39
"COG2929",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0
"COG2930",3,0,3,4,3,0,4,6,3,3,1,2,0,5,2,0,1,2,4,1
"COG2931",67,79,80,98,137,84,60,149,56,50,61,85,69,62,57,44,87,109,57,86
"COG2932",0,0,2,0,1,0,1,7,4,0,0,0,9,1,7,7,0,4,2,0
"COG2933",4,0,0,3,0,0,0,5,2,2,0,2,7,1,1,4,2,6,1,0
"COG2935",4,2,12,7,4,3,2,15,11,12,2,12,5,7,7,6,5,9,8,2
"COG2936",49,63,55,48,64,57,26,19,70,49,6,20,20,55,47,7,49,32,50,25
"COG2937",14,5,13,11,9,8,12,19,10,11,18,17,21,8,13,20,5,25,5,9
"COG2938",3,1,1,2,3,0,3,6,1,2,4,4,7,3,3,2,2,3,0,4
"COG2939",13,10,14,13,2,11,9,22,16,5,0,5,8,1,4,4,1,4,3,3
"COG2940",8,32,30,10,13,14,10,3,5,13,31,17,23,29,8,12,18,3,4,18
"COG2941",9,31,20,25,16,23,27,6,7,17,44,28,5,22,16,5,28,5,12,25
"COG2942",8,3,2,4,2,3,3,10,5,4,2,2,4,0,7,2,2,8,3,4
"COG2943",5,1,4,5,1,0,1,29,3,0,0,2,16,3,2,18,0,19,0,1
"COG2944",1,1,0,2,0,0,0,2,0,0,0,1,3,0,0,0,0,1,1,1
"COG2945",11,25,19,32,24,18,26,10,10,16,47,22,7,21,20,3,21,9,14,20
"COG2946",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG2947",22,24,14,14,25,26,19,7,16,20,32,25,12,20,24,8,18,26,33,23
"COG2948",1,0,1,1,0,2,0,60,7,0,0,0,12,0,5,6,1,2,2,0
"COG2949",1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2951",34,35,39,46,37,37,44,33,30,32,66,45,10,34,43,25,36,25,29,47
"COG2954",1,3,4,6,14,10,0,1,4,7,1,4,0,9,3,2,12,2,2,3
"COG2956",19,1,11,15,9,9,11,7,12,6,2,8,5,5,6,11,5,16,7,7
"COG2957",24,24,13,19,24,31,15,25,21,13,33,21,8,21,27,10,25,15,20,33
"COG2958",0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2959",9,1,0,12,2,2,1,5,1,2,4,3,8,1,4,11,2,14,2,1
"COG2960",3,2,7,3,0,2,1,4,0,1,1,3,2,0,0,4,1,3,0,0
"COG2961",0,3,5,5,2,1,4,11,1,3,0,1,2,0,4,8,1,3,5,0
"COG2962",28,32,22,19,18,27,30,17,16,24,37,21,13,26,30,14,33,18,22,20
"COG2963",8,1,0,5,0,1,1,36,10,6,0,5,24,4,19,23,0,14,14,0
"COG2964",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",3,0,0,4,0,2,1,1,1,0,0,0,7,1,4,3,0,14,1,0
"COG2967",7,7,5,7,3,7,4,9,12,4,5,8,4,8,6,4,5,6,7,8
"COG2968",14,3,0,5,3,1,14,10,6,2,0,0,9,3,3,5,0,11,10,7
"COG2969",5,1,0,2,0,0,2,5,5,1,6,3,2,0,3,6,1,5,2,0
"COG2971",10,6,5,7,0,2,0,2,3,1,0,1,5,2,6,10,2,7,4,2
"COG2972",8,1,1,7,3,2,1,9,15,2,0,2,21,0,9,15,0,6,7,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,1,6,0,0,2,4,0,1,1,0,9,0,1,10,0,10,1,0
"COG2975",0,2,0,3,2,1,1,0,0,0,2,2,2,0,0,0,4,1,1,1
"COG2976",7,3,3,6,1,3,6,3,1,1,1,2,4,3,3,8,3,5,3,2
"COG2977",2,0,1,0,0,0,2,3,0,0,2,1,0,1,5,0,1,0,2,0
"COG2978",5,1,2,7,0,2,4,35,8,7,3,8,9,2,5,12,1,27,0,0
"COG2979",0,0,1,1,0,0,0,3,0,0,0,0,3,1,0,5,0,1,1,0
"COG2980",1,2,1,5,0,0,4,0,2,7,1,2,3,1,2,1,1,3,1,1
"COG2981",3,0,1,6,0,3,3,13,1,2,0,1,3,1,0,9,0,5,2,1
"COG2982",8,3,3,3,1,1,2,50,8,7,3,5,7,2,7,10,3,46,8,2
"COG2983",2,1,2,0,1,1,0,8,1,3,4,4,5,2,5,7,5,4,2,0
"COG2984",3,0,1,3,0,2,0,6,1,0,1,1,9,0,2,8,0,8,0,0
"COG2985",1,0,1,0,0,0,0,3,0,0,0,1,3,0,1,0,0,1,0,0
"COG2986",21,16,26,20,11,16,14,22,35,11,2,12,21,36,29,9,14,46,34,19
"COG2987",26,21,34,22,12,19,15,18,21,9,3,12,13,33,40,9,16,35,31,17
"COG2988",3,0,5,12,27,12,1,0,0,7,0,4,9,5,1,12,8,15,1,1
"COG2989",3,3,1,9,3,1,0,36,2,1,1,4,8,3,2,4,0,4,4,1
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0
"COG2992",17,36,30,44,28,32,32,41,13,41,20,15,32,8,6,21,11,9,5,18
"COG2993",9,2,6,1,1,3,6,19,3,0,1,1,5,3,8,3,0,26,0,0
"COG2994",0,0,0,0,0,0,0,4,0,0,0,0,36,1,0,14,1,0,0,0
"COG2995",5,0,0,5,0,0,0,7,3,0,0,2,7,0,0,5,0,6,2,0
"COG2996",1,2,1,4,0,2,0,6,1,2,2,1,7,3,4,2,0,8,1,0
"COG2998",3,2,2,0,3,0,0,1,3,2,6,12,1,5,6,0,4,1,8,11
"COG2999",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3000",27,60,51,66,64,69,61,57,53,53,73,68,26,47,33,20,50,46,44,65
"COG3001",13,7,6,6,18,21,4,5,9,20,1,4,8,12,5,5,12,11,8,3
"COG3002",5,1,0,3,0,1,5,11,3,0,0,0,6,0,4,2,0,8,6,1
"COG3004",19,36,27,35,18,29,32,11,18,25,39,30,18,30,26,14,33,11,24,28
"COG3005",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,3,10,1,1,0,5,0,3,8,4,2,0,2,6,4,3,1,2
"COG3008",2,0,1,4,0,2,0,21,1,1,0,0,4,0,1,3,0,1,1,0
"COG3009",4,0,0,5,0,0,2,4,0,0,1,0,5,0,1,2,0,3,1,0
"COG3010",1,1,1,1,0,1,0,0,1,1,0,3,2,3,0,1,0,0,1,1
"COG3011",4,13,11,13,11,11,4,11,3,8,3,3,7,10,1,11,16,6,4,2
"COG3012",0,1,3,2,1,0,1,4,1,1,1,0,1,0,2,1,0,3,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,1,2,5,1,0
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,3,7,3,0,2,6,5,3,3,3,0,7,0,4,2,1,7,6,1
"COG3017",4,0,0,0,0,1,0,6,2,3,0,1,0,1,4,1,0,4,3,0
"COG3018",3,0,2,2,3,2,3,0,1,5,2,6,3,9,2,3,3,4,1,0
"COG3019",3,6,5,8,8,6,4,17,5,15,8,14,23,4,15,10,3,5,7,5
"COG3021",3,5,5,2,2,3,2,27,4,2,2,7,9,0,5,5,2,35,3,1
"COG3022",17,19,30,18,23,16,26,16,26,16,22,28,5,12,17,10,21,19,12,26
"COG3023",14,33,24,34,27,24,41,52,20,38,27,25,78,32,24,73,34,13,12,37
"COG3024",3,2,1,2,0,0,1,2,1,0,4,1,1,0,0,3,1,5,0,0
"COG3025",4,0,0,7,1,1,2,12,1,2,5,5,5,0,3,8,1,6,0,0
"COG3026",2,0,0,1,0,2,0,1,0,0,0,2,3,2,1,15,0,8,0,0
"COG3027",9,11,9,8,10,13,9,3,7,6,14,10,0,10,12,4,19,3,7,15
"COG3028",1,0,0,1,3,0,1,0,0,1,0,4,3,0,0,4,0,4,2,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,2,0
"COG3030",9,16,9,21,12,17,24,1,21,17,12,10,2,23,14,3,17,10,9,22
"COG3031",2,2,3,4,0,1,2,11,7,4,5,4,6,3,4,5,0,21,2,1
"COG3033",6,7,9,16,3,5,9,10,1,4,11,12,1,15,1,2,5,0,0,7
"COG3034",8,3,1,5,1,1,0,6,8,2,5,3,6,1,11,4,3,13,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,8,3,8,9,2,13,26,8,5,23,20,13,10,4,13,3,12,1,11
"COG3039",8,3,4,8,1,2,4,14,9,4,0,3,29,4,17,61,3,19,12,0
"COG3040",1,4,4,2,3,3,4,12,2,0,5,2,8,4,6,6,0,13,0,5
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,0,1,0,0,1,0,0,3,1,0,0,0,1,1,0,0,2,1,1
"COG3045",3,0,0,2,0,0,1,9,1,1,0,0,1,0,1,2,0,6,0,0
"COG3046",2,101,118,80,116,89,90,33,10,106,131,91,32,76,5,46,114,31,7,135
"COG3047",3,4,1,7,1,4,1,25,3,5,1,2,10,0,1,11,3,4,2,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3055",6,2,3,0,3,3,0,1,3,1,0,0,0,1,4,0,7,2,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3059",1,0,0,2,0,1,0,0,1,0,0,0,3,0,0,3,0,2,0,0
"COG3060",1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",7,0,1,7,1,2,1,10,0,1,0,2,5,1,3,3,1,24,2,0
"COG3064",1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,2,0,2,0,0
"COG3065",0,0,0,1,0,0,1,1,2,1,0,0,5,0,0,2,0,0,1,0
"COG3066",1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,3,0,4,0,0
"COG3067",7,7,10,5,19,6,10,1,7,13,32,12,2,10,4,12,5,13,4,7
"COG3068",4,0,0,6,0,0,0,0,2,0,0,1,1,0,0,4,1,1,0,0
"COG3069",0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG3070",0,0,0,0,0,1,0,7,1,3,0,1,1,0,0,2,0,2,0,0
"COG3071",7,0,3,3,0,5,4,3,7,7,2,3,9,0,6,9,0,9,2,1
"COG3072",8,1,0,4,1,0,3,3,2,0,1,3,16,2,3,18,0,9,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,7,0,7,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3076",2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,2,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",3,0,0,5,0,1,4,10,4,2,1,0,1,0,5,6,0,2,1,2
"COG3080",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,4,0
"COG3081",2,0,0,3,0,0,0,1,1,0,0,0,6,0,1,12,0,8,3,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3083",4,7,1,6,3,5,2,5,7,1,0,4,4,2,5,3,5,9,4,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,0,5,0,2,0,0,1,2,1,0,4,0,2,0,0
"COG3086",0,0,0,3,0,0,0,4,0,0,0,1,3,0,0,5,0,0,1,0
"COG3087",1,0,2,5,1,3,1,3,2,5,1,2,3,2,4,3,0,4,3,0
"COG3088",19,19,18,23,15,16,23,10,22,16,10,3,1,11,8,5,8,4,10,4
"COG3089",0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,4,0,3,0,0
"COG3090",2,6,11,12,10,17,12,19,10,9,28,12,9,4,9,11,4,6,4,10
"COG3091",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,19,0,1,0,0
"COG3092",0,0,0,1,0,0,1,0,2,0,0,1,3,0,0,1,0,0,0,0
"COG3093",1,0,0,1,0,0,0,2,0,0,1,1,8,0,0,9,0,6,0,1
"COG3094",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,5,2,0
"COG3101",0,0,0,2,1,0,1,2,0,0,0,1,0,0,1,1,0,3,0,0
