"","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG2081",29,16,16,26,4,34,7,24,7,41,28,7,9,15,25,41,22,7,27,18
"COG2082",17,4,1,9,22,9,3,10,2,17,4,4,13,2,7,16,5,6,12,2
"COG2084",121,110,135,118,115,129,95,108,85,111,41,164,118,32,126,122,104,56,95,109
"COG2085",4,3,3,4,29,1,2,13,0,3,11,11,17,3,1,5,6,12,4,2
"COG2086",47,58,52,49,73,46,61,47,57,47,26,39,58,9,40,28,45,66,37,45
"COG2087",11,7,5,9,2,8,5,6,2,11,4,0,6,5,6,8,2,2,8,5
"COG2088",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG2089",67,87,54,79,61,53,76,43,81,60,47,89,87,137,54,63,49,76,63,67
"COG2090",1,0,0,0,5,0,0,0,0,0,3,3,4,0,0,0,0,2,0,0
"COG2091",3,0,4,0,2,0,1,3,0,3,3,3,2,0,1,3,0,5,1,2
"COG2092",0,0,0,0,3,0,0,0,1,0,1,2,1,0,0,0,0,3,0,0
"COG2093",2,0,0,0,4,0,1,0,1,1,0,2,2,0,1,0,0,1,1,0
"COG2094",9,4,1,4,14,3,2,4,3,13,8,4,4,4,10,19,4,5,10,3
"COG2095",12,7,8,5,18,3,10,13,10,3,20,11,8,10,4,5,12,14,7,13
"COG2096",11,13,15,18,16,10,20,16,19,15,10,29,22,8,13,12,26,20,14,25
"COG2097",3,0,1,0,5,0,3,1,2,3,1,6,1,0,0,0,1,6,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",21,9,8,5,2,15,7,7,4,19,1,5,2,0,11,19,5,5,9,12
"COG2101",10,0,0,0,22,1,12,12,2,6,2,14,6,1,2,3,3,16,2,0
"COG2102",7,0,1,0,22,1,4,3,3,12,0,4,3,0,1,4,2,3,0,0
"COG2103",6,2,2,3,4,3,4,3,3,3,6,11,8,4,10,10,19,18,6,15
"COG2104",1,2,2,1,1,2,1,3,3,4,1,1,4,4,0,1,0,6,2,2
"COG2105",1,2,1,2,1,0,1,4,1,0,7,0,1,8,1,1,1,2,2,0
"COG2106",0,0,0,0,6,0,2,0,0,2,1,5,12,1,0,2,0,3,0,0
"COG2107",14,2,5,0,17,0,9,6,4,4,2,16,7,5,7,4,9,4,1,0
"COG2108",7,0,1,0,2,3,7,4,6,3,1,2,5,0,1,2,3,0,3,0
"COG2109",43,28,7,27,20,39,14,21,12,43,7,11,8,3,26,59,22,10,33,7
"COG2110",3,1,0,1,6,2,10,5,4,6,9,6,7,3,3,2,3,12,6,1
"COG2111",6,12,11,10,19,17,1,18,3,5,22,6,6,11,6,3,5,14,10,9
"COG2112",3,0,0,0,12,0,2,0,0,5,3,22,14,0,0,4,0,8,0,0
"COG2113",42,59,104,48,91,72,87,40,58,70,31,54,50,38,69,61,43,50,59,70
"COG2114",141,169,164,116,164,125,151,173,169,92,156,107,111,215,112,103,116,124,168,151
"COG2115",6,8,3,4,2,5,3,6,6,2,6,18,8,1,10,7,10,5,9,21
"COG2116",6,1,0,3,2,4,4,12,0,13,28,1,3,5,10,9,6,34,1,2
"COG2118",2,0,0,0,7,0,1,1,0,1,0,7,3,0,0,2,1,0,0,0
"COG2119",7,3,1,3,1,1,5,11,2,14,3,1,0,6,2,12,4,0,7,3
"COG2120",34,20,22,17,47,19,26,33,31,20,12,44,35,39,19,19,26,36,13,28
"COG2121",8,5,6,9,10,6,7,10,11,5,1,15,11,0,6,7,10,22,3,15
"COG2122",2,0,1,0,5,1,0,1,0,0,0,2,2,0,2,1,0,0,1,0
"COG2123",5,0,1,0,23,0,8,5,4,6,5,9,11,1,3,3,4,12,2,0
"COG2124",78,55,60,66,72,57,107,81,58,91,77,58,64,17,86,90,115,42,76,48
"COG2125",2,0,0,0,4,0,1,3,1,2,3,10,9,0,4,5,1,3,5,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2127",19,16,18,9,14,8,4,7,9,24,9,7,6,13,21,22,17,8,19,14
"COG2128",18,20,15,12,38,30,24,19,20,20,20,36,26,13,16,19,24,31,20,8
"COG2129",1,0,0,0,0,0,3,1,0,2,0,0,2,1,0,0,0,6,0,1
"COG2130",30,39,37,28,33,45,41,22,33,37,40,34,30,6,20,34,24,23,32,17
"COG2131",13,10,8,5,22,5,28,15,12,7,25,17,12,143,18,13,9,19,21,5
"COG2132",14,16,18,14,59,6,11,39,3,11,36,8,6,9,3,3,0,18,1,6
"COG2133",109,91,115,119,147,109,119,130,131,82,71,155,101,26,102,77,124,108,76,113
"COG2135",34,31,33,33,23,35,31,29,36,27,15,15,19,5,24,31,33,30,27,27
"COG2136",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG2137",1,6,5,3,11,8,5,3,3,9,6,9,11,4,5,3,5,17,3,2
"COG2138",16,7,9,5,14,12,14,9,4,28,4,7,13,1,15,18,7,16,25,3
"COG2139",1,0,0,0,7,0,4,3,2,2,0,3,3,1,1,2,1,2,0,0
"COG2140",0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG2141",255,120,155,89,430,109,152,339,79,131,109,424,322,50,127,115,152,261,82,94
"COG2142",3,2,6,10,6,7,6,2,3,4,10,3,2,1,4,7,3,3,4,7
"COG2143",2,5,1,3,1,0,1,1,1,1,3,1,0,0,1,6,3,4,1,3
"COG2144",3,2,1,0,2,3,0,1,0,0,0,0,0,1,0,4,0,0,4,0
"COG2145",0,0,6,2,2,3,3,0,1,0,0,0,0,2,4,1,0,1,6,5
"COG2146",8,4,7,5,18,10,13,12,4,12,14,15,22,12,9,3,2,9,3,3
"COG2147",3,0,1,0,8,0,6,0,2,2,1,7,8,0,1,4,0,6,1,0
"COG2148",33,39,15,41,40,20,28,40,50,33,46,34,29,15,35,21,33,64,28,29
"COG2149",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",21,20,23,26,31,16,31,15,45,12,21,32,32,24,22,16,22,26,27,21
"COG2152",0,2,2,0,3,1,0,2,2,0,1,1,0,1,0,0,0,1,0,0
"COG2153",6,10,8,8,3,12,5,3,5,6,10,1,1,5,4,6,5,2,1,12
"COG2154",28,28,24,19,23,20,15,16,22,25,12,27,29,22,24,29,26,16,22,38
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0
"COG2159",52,13,34,10,99,26,43,65,9,24,13,73,80,6,20,21,21,46,17,11
"COG2160",0,2,0,0,1,0,0,8,1,0,3,2,2,0,0,1,2,3,0,4
"COG2161",1,0,0,0,2,2,0,1,0,1,5,2,3,3,0,0,1,2,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2163",1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,5,0,0,0,0
"COG2164",0,0,1,0,5,3,3,2,1,0,0,8,6,1,1,0,0,3,1,2
"COG2165",1,8,5,5,9,9,8,9,10,3,27,8,16,5,5,7,11,5,4,9
"COG2166",21,12,10,12,8,13,19,21,12,16,12,15,15,18,26,15,19,4,26,18
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2168",0,2,0,0,0,2,0,0,0,1,1,1,0,1,1,1,0,3,0,0
"COG2169",2,1,2,3,2,1,0,10,0,2,19,6,5,6,2,2,0,10,1,3
"COG2170",25,12,6,8,13,18,5,14,10,21,6,13,11,3,12,23,14,30,17,7
"COG2171",31,72,63,65,31,59,41,29,47,28,24,30,19,17,27,40,61,21,44,61
"COG2172",7,6,3,3,4,5,5,4,6,9,4,1,0,2,7,11,3,5,6,2
"COG2173",16,5,4,3,5,10,2,8,8,14,0,1,1,2,0,5,1,3,2,2
"COG2174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2175",110,143,125,117,104,125,134,136,115,103,9,162,131,14,106,154,126,52,106,90
"COG2176",9,4,4,5,9,2,15,22,8,9,3,15,9,18,3,1,8,15,5,1
"COG2177",13,14,9,13,17,15,22,14,19,6,27,23,21,7,13,7,23,29,14,21
"COG2178",2,2,1,1,16,0,3,4,2,2,7,12,7,1,1,4,6,3,1,1
"COG2179",8,3,1,7,1,4,1,3,2,6,0,0,1,0,8,7,2,0,8,3
"COG2180",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,16,0,0
"COG2181",1,0,0,1,4,5,3,0,0,0,3,0,2,0,1,2,0,41,1,1
"COG2182",2,11,7,4,4,7,6,7,10,0,5,3,2,2,12,0,12,8,7,5
"COG2183",3,1,2,3,16,1,3,17,3,9,46,7,8,9,1,9,2,11,6,3
"COG2184",0,0,1,1,0,0,0,5,0,0,3,0,5,3,0,0,0,0,0,0
"COG2185",43,45,44,54,48,44,62,34,45,29,29,46,50,17,39,33,39,52,31,48
"COG2186",4,3,6,2,22,5,8,25,2,4,47,12,8,16,9,5,5,24,6,11
"COG2187",3,0,0,0,5,1,0,10,0,1,9,4,3,8,1,0,0,3,3,1
"COG2188",3,9,17,7,18,3,4,6,3,1,26,6,9,10,6,5,13,18,6,20
"COG2189",3,6,3,5,6,4,11,11,9,6,12,12,13,31,7,8,8,14,8,7
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",67,91,64,91,56,115,252,93,72,68,108,105,83,322,191,67,233,84,152,69
"COG2193",10,7,8,8,6,6,8,14,7,6,19,11,17,5,13,9,10,3,5,12
"COG2194",4,0,1,0,7,0,1,5,0,1,11,2,2,1,0,0,0,4,1,0
"COG2195",4,5,5,5,11,3,6,12,9,2,2,20,5,3,3,3,8,13,5,5
"COG2197",25,13,17,19,26,14,13,43,17,37,125,29,39,52,19,31,18,46,18,17
"COG2198",9,0,1,4,3,2,3,13,2,4,63,9,22,17,4,4,0,11,3,6
"COG2199",47,2,12,50,47,8,29,148,5,39,594,96,179,232,19,34,27,148,49,14
"COG2200",17,4,9,17,26,8,5,53,1,8,276,27,69,129,5,9,18,51,26,14
"COG2201",3,5,0,4,11,3,7,19,2,8,46,11,20,18,1,16,3,12,5,9
"COG2202",54,12,32,44,67,27,40,163,25,49,716,107,182,293,17,58,31,162,84,42
"COG2203",29,17,17,24,26,42,11,48,15,34,189,18,36,58,20,33,21,27,36,29
"COG2204",87,135,123,122,149,120,82,153,118,94,226,158,146,115,113,90,110,192,122,148
"COG2205",1,0,2,3,12,0,1,1,0,1,21,4,1,7,10,1,0,3,0,1
"COG2206",16,7,7,11,21,2,17,39,11,11,68,24,34,33,12,11,13,52,14,3
"COG2207",21,17,25,42,43,18,21,77,25,21,324,47,79,153,15,34,27,63,37,27
"COG2208",42,39,41,54,20,42,69,58,67,48,38,36,42,36,36,51,28,23,57,56
"COG2209",9,6,16,10,4,18,8,8,18,5,12,9,13,7,10,6,16,12,11,15
"COG2210",0,1,2,0,8,0,0,0,1,1,0,3,0,0,1,1,0,12,1,0
"COG2211",58,75,68,58,27,95,58,49,52,84,32,29,44,10,64,64,68,45,60,84
"COG2212",0,0,0,1,1,0,0,1,0,1,3,0,1,2,0,0,0,0,0,0
"COG2213",2,1,2,1,0,1,6,6,7,2,0,0,1,1,7,1,4,0,1,1
"COG2214",52,61,32,51,37,44,43,48,36,71,15,28,46,26,63,92,57,29,58,53
"COG2215",0,0,0,0,0,1,1,0,0,1,3,0,2,3,2,0,3,3,2,1
"COG2216",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG2217",97,34,20,46,105,62,98,164,57,99,242,70,99,90,64,83,47,153,76,39
"COG2218",2,2,3,0,6,1,2,0,0,2,0,4,2,1,5,4,2,6,2,1
"COG2219",8,1,0,1,32,2,13,10,7,10,5,17,19,2,1,6,4,5,2,2
"COG2220",69,61,50,69,69,65,62,48,67,71,48,53,48,19,68,60,47,41,76,61
"COG2221",2,1,6,4,5,3,3,0,1,2,0,5,3,2,6,4,2,16,3,1
"COG2222",4,4,4,1,4,2,2,2,2,2,6,3,5,1,1,2,5,4,0,1
"COG2223",7,4,2,4,8,3,0,11,0,24,18,5,11,3,16,17,3,80,11,2
"COG2224",26,74,80,61,43,34,62,27,61,37,92,43,30,33,52,44,48,58,44,54
"COG2225",79,100,119,129,86,101,78,69,113,68,54,71,70,34,74,85,79,79,88,105
"COG2226",28,30,25,31,24,24,17,17,26,18,29,62,60,18,71,60,57,68,75,77
"COG2227",45,65,35,50,38,45,55,33,39,43,28,33,32,18,46,60,48,21,54,40
"COG2229",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",94,117,91,95,44,109,104,92,124,97,25,100,78,29,98,78,74,42,109,94
"COG2231",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0
"COG2232",1,3,1,2,0,1,2,1,0,0,0,1,0,0,2,2,1,0,0,1
"COG2233",13,3,9,10,40,7,26,12,8,18,23,38,23,28,21,11,31,34,6,4
"COG2234",84,51,41,49,109,49,81,63,100,58,96,89,73,18,38,46,68,137,36,62
"COG2235",2,1,0,0,2,0,3,4,2,1,6,3,7,7,2,0,0,1,0,1
"COG2236",24,31,23,31,10,25,38,15,32,16,29,21,18,46,33,18,31,10,27,19
"COG2237",8,0,0,0,14,2,11,2,5,10,2,21,8,2,10,6,4,5,4,0
"COG2238",9,0,1,0,7,0,9,2,1,2,0,5,2,1,1,4,2,4,0,0
"COG2239",75,110,87,83,50,99,79,70,113,81,64,61,60,29,76,80,95,71,85,103
"COG2240",0,7,1,5,0,3,0,3,1,1,4,1,2,4,2,3,2,0,1,5
"COG2241",20,14,5,9,6,16,5,12,7,23,5,4,13,7,10,25,9,6,17,11
"COG2242",20,7,7,14,22,9,6,10,2,17,7,11,11,5,13,14,7,2,21,11
"COG2243",11,11,8,5,16,9,7,7,7,15,5,4,0,1,8,2,3,5,7,2
"COG2244",33,15,13,30,46,14,23,28,51,30,37,33,40,22,10,19,28,83,23,28
"COG2246",0,1,0,1,3,2,2,2,1,0,0,2,2,0,1,1,1,1,2,0
"COG2247",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",19,23,25,44,6,14,16,15,39,13,12,20,14,11,25,17,15,9,18,19
"COG2250",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",49,19,10,19,14,15,21,20,12,49,4,13,14,2,39,50,21,11,33,24
"COG2252",32,45,83,53,37,47,54,36,56,40,47,37,33,23,40,51,47,31,33,41
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",44,36,28,33,49,36,36,51,39,34,10,16,11,103,12,12,13,17,14,14
"COG2256",28,27,17,17,41,23,9,26,7,45,26,18,38,11,29,40,22,54,31,25
"COG2257",0,2,0,0,1,3,0,3,1,0,3,1,1,2,0,1,1,0,0,0
"COG2258",3,3,1,6,12,5,13,9,2,7,7,12,16,3,16,1,14,12,2,4
"COG2259",6,1,5,11,6,7,12,13,15,12,20,12,10,15,5,13,17,9,4,7
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",25,18,18,18,27,15,13,10,29,16,44,49,62,21,51,35,43,54,40,61
"COG2263",5,0,0,1,1,0,8,2,3,1,0,1,4,0,2,5,2,2,2,0
"COG2264",37,20,17,19,14,27,19,26,21,44,21,19,16,10,23,31,25,13,18,25
"COG2265",33,26,23,21,29,21,24,41,30,23,47,36,44,20,29,27,34,34,21,25
"COG2266",4,0,0,0,4,0,0,0,0,1,0,2,8,0,0,2,0,1,0,0
"COG2267",11,20,22,17,11,22,24,25,22,13,48,14,22,19,28,17,31,10,15,19
"COG2268",15,14,13,5,19,5,13,24,9,18,14,25,23,9,13,26,12,11,7,9
"COG2269",3,3,9,2,7,6,1,8,1,3,11,0,8,0,1,1,4,8,4,4
"COG2270",64,52,61,36,73,51,56,68,86,34,11,70,65,14,56,49,53,53,30,60
"COG2271",4,1,0,2,5,0,9,0,2,4,1,10,2,0,0,2,1,4,3,0
"COG2272",27,44,58,35,29,58,37,31,52,29,36,25,24,14,38,25,40,34,29,46
"COG2273",32,24,26,16,17,26,41,28,59,19,23,13,12,2,23,14,16,43,24,27
"COG2274",53,26,31,29,17,33,18,37,19,50,39,29,31,12,34,48,39,35,36,38
"COG2301",37,40,35,32,38,33,30,28,33,23,18,59,42,11,23,31,39,25,27,46
"COG2302",17,15,2,3,0,4,5,7,4,12,0,0,0,0,12,24,6,0,11,3
"COG2303",184,207,252,244,181,239,139,177,169,169,146,209,175,60,206,190,188,167,192,224
"COG2304",47,33,26,43,59,33,28,71,60,37,64,61,68,37,22,36,45,84,35,43
"COG2306",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2307",27,41,21,16,4,35,9,23,3,17,40,4,4,31,13,25,1,9,32,29
"COG2308",60,104,82,31,8,86,10,59,7,55,43,8,10,16,22,53,4,11,70,80
"COG2309",19,9,16,13,23,10,17,16,17,15,3,20,12,2,16,16,12,14,6,13
"COG2310",0,0,0,0,6,0,0,0,1,0,10,0,1,15,0,0,0,0,1,0
"COG2311",10,6,9,2,7,7,21,3,8,2,15,17,12,2,8,2,5,5,2,8
"COG2312",0,0,0,0,0,0,0,2,0,0,3,0,2,1,0,0,0,0,1,0
"COG2313",7,5,7,8,16,3,11,6,7,8,1,9,5,0,5,5,9,17,1,6
"COG2314",0,1,0,0,1,0,1,1,2,0,3,0,1,3,0,1,0,0,2,0
"COG2315",0,0,1,2,1,1,3,5,0,3,5,6,2,2,0,3,0,0,0,0
"COG2316",0,0,0,1,5,0,0,0,3,2,0,6,0,0,0,0,1,12,0,0
"COG2317",53,23,18,28,12,32,31,29,34,37,2,19,18,1,45,42,31,15,40,38
"COG2318",0,2,1,0,4,0,0,4,0,0,5,1,0,2,0,1,1,2,0,0
"COG2319",111,23,19,31,46,52,94,170,25,201,35,65,52,7,42,191,46,37,47,27
"COG2320",0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,1,0
"COG2321",1,0,0,1,5,1,0,4,0,1,9,1,0,4,1,0,1,0,0,0
"COG2322",2,7,2,5,7,4,5,3,5,3,0,2,3,0,7,3,6,10,7,2
"COG2323",1,0,0,1,5,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0
"COG2324",3,2,3,2,1,3,4,3,1,2,0,1,1,0,2,0,3,3,1,2
"COG2326",13,28,23,18,24,25,26,34,25,11,31,13,9,25,29,19,12,12,22,27
"COG2327",1,1,1,2,2,4,0,7,1,8,11,1,3,0,6,7,2,0,3,3
"COG2329",7,1,3,13,8,4,6,10,15,6,5,7,5,4,6,9,5,11,7,7
"COG2331",7,3,2,4,7,4,1,3,7,6,7,10,7,6,3,0,3,12,3,6
"COG2332",12,25,30,30,20,27,27,20,22,15,11,12,20,6,16,17,26,8,25,24
"COG2333",2,1,4,5,7,2,1,16,0,4,32,13,7,10,1,4,1,32,3,3
"COG2334",37,67,34,70,57,56,65,34,64,51,33,41,52,13,65,57,44,39,50,51
"COG2335",10,2,5,10,4,5,2,6,8,8,14,6,10,5,14,16,22,1,14,16
"COG2336",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0
"COG2339",5,5,7,5,7,4,4,3,5,4,0,5,4,0,2,2,7,9,2,2
"COG2340",4,3,3,4,4,4,8,4,9,7,3,7,5,3,5,1,9,0,9,3
"COG2342",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2343",1,1,2,1,2,4,0,0,0,4,2,6,6,0,0,4,3,4,2,3
"COG2344",2,5,3,4,4,2,9,3,9,6,0,3,4,1,5,2,4,5,4,2
"COG2345",0,0,0,2,0,0,0,2,1,6,0,1,1,0,8,3,2,4,0,1
"COG2346",0,1,1,1,1,0,1,7,0,0,2,1,0,2,0,1,0,1,1,0
"COG2348",0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,2,0,0
"COG2350",7,2,2,1,1,5,3,3,1,9,5,1,7,1,6,3,3,0,8,2
"COG2351",7,2,5,5,6,10,5,5,2,13,4,17,5,4,13,5,6,5,3,7
"COG2352",95,111,53,90,67,105,86,67,85,105,35,27,42,15,134,96,100,54,117,100
"COG2353",7,11,3,8,7,14,9,6,5,5,14,6,9,8,10,11,13,7,5,13
"COG2354",2,0,0,0,7,0,1,6,0,0,10,7,2,5,1,0,1,5,1,0
"COG2355",33,53,77,64,72,43,47,52,58,28,31,87,66,67,44,55,64,50,36,68
"COG2356",9,4,6,11,1,4,4,6,11,5,38,20,16,13,6,7,8,8,4,4
"COG2357",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2358",33,27,34,16,31,30,38,40,18,22,15,12,4,17,11,7,9,12,7,8
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",12,7,7,5,14,12,5,13,5,3,13,8,7,5,7,2,8,10,7,17
"COG2361",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG2362",2,0,0,0,13,0,8,5,5,1,0,7,2,0,1,1,4,19,0,0
"COG2363",3,2,3,1,4,1,4,4,1,0,1,4,4,2,0,2,4,7,1,4
"COG2364",13,18,20,34,15,24,23,17,28,24,2,16,12,0,37,16,40,15,17,34
"COG2365",11,6,10,7,6,13,3,13,5,10,3,7,9,3,6,14,9,6,6,7
"COG2366",47,41,61,39,83,50,54,80,60,43,66,101,84,35,46,40,57,89,38,36
"COG2367",3,0,0,0,2,0,0,4,0,3,11,7,10,2,5,17,5,2,2,0
"COG2368",16,12,9,0,57,11,13,8,2,15,6,28,21,5,7,16,8,25,4,13
"COG2369",0,0,0,1,1,0,0,3,0,1,9,0,2,10,1,1,1,1,0,1
"COG2370",5,7,2,0,1,2,6,3,0,2,3,6,6,2,0,0,0,4,6,4
"COG2371",6,9,4,4,1,11,2,5,3,9,3,1,3,3,8,11,2,7,7,6
"COG2372",1,0,0,1,1,0,0,6,0,0,0,4,4,0,0,0,0,0,0,0
"COG2373",13,5,0,12,13,4,7,16,9,4,23,16,12,20,4,3,6,6,9,9
"COG2374",23,18,20,28,13,10,35,52,13,17,33,16,26,5,13,18,24,54,25,18
"COG2375",0,1,0,9,5,0,2,10,5,3,9,5,5,3,2,0,6,3,5,0
"COG2376",9,12,14,16,12,7,10,12,11,17,1,16,15,7,5,13,11,4,16,11
"COG2377",35,72,62,80,40,55,46,26,54,59,8,21,16,4,17,14,16,11,13,32
"COG2378",7,2,2,1,8,3,9,20,5,4,37,10,13,14,0,5,5,28,3,3
"COG2379",9,9,18,8,21,14,7,5,2,9,11,20,15,5,22,6,7,16,4,11
"COG2380",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",1,2,3,1,4,2,0,4,2,1,2,6,3,1,0,0,1,2,0,1
"COG2384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2385",61,30,5,18,4,43,39,32,18,72,0,12,3,4,46,50,38,13,48,22
"COG2386",15,19,16,17,23,25,12,15,13,9,15,12,23,6,8,5,12,26,10,15
"COG2388",0,0,1,0,2,0,0,1,0,2,4,1,0,2,0,1,1,1,0,0
"COG2389",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,1
"COG2390",2,1,2,2,3,7,0,6,0,1,5,1,0,0,2,2,8,0,2,1
"COG2391",2,0,7,0,14,2,3,5,3,0,8,12,7,5,14,12,12,21,4,16
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0
"COG2404",0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,9,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0
"COG2407",2,15,11,4,5,8,5,5,5,1,1,4,2,1,4,6,4,6,5,11
"COG2409",23,0,1,0,7,1,17,47,17,9,6,23,22,2,8,6,4,5,7,1
"COG2410",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2412",1,0,0,0,2,0,0,0,0,0,1,2,4,0,0,2,0,1,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,0,1,0,6,1,2,1,0,1,1,14,11,3,2,5,0,52,0,1
"COG2421",3,1,1,2,9,1,2,8,1,2,10,15,14,7,0,8,5,31,6,8
"COG2423",13,7,8,16,34,8,16,18,18,11,19,34,24,150,6,9,12,36,4,10
"COG2425",0,0,0,0,0,3,1,1,0,1,2,2,0,34,0,1,1,0,0,0
"COG2426",5,0,0,0,0,0,6,0,2,1,0,1,1,1,0,1,1,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,6,0,1,1,0,4,4,6,7,1,0,1,0,4,0,0
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG2443",3,0,0,0,2,1,3,1,2,1,0,1,1,0,1,1,2,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0
"COG2453",6,6,3,5,12,4,3,2,2,6,5,8,13,2,5,8,7,8,9,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2501",5,0,0,0,0,1,0,2,2,4,0,0,0,0,1,3,1,0,3,0
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
