"","X70_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG2311",8,7,3,4,3,8,22,5,5,16,5,6,7,2,5,3,3,5,4,4
"COG2312",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2313",1,2,1,7,3,7,3,1,3,6,3,13,7,9,2,7,0,7,7,10
"COG2314",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2
"COG2315",1,2,1,2,0,0,1,0,3,2,1,1,2,1,1,0,0,0,1,1
"COG2316",0,1,1,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG2317",53,49,31,10,64,9,30,24,13,26,12,4,10,13,29,11,1,17,22,11
"COG2318",1,3,1,4,1,0,0,0,2,1,0,1,3,0,2,1,2,0,1,0
"COG2319",227,209,86,29,49,57,68,38,28,94,52,85,15,46,33,32,5,67,115,57
"COG2320",0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1
"COG2321",1,0,0,2,0,0,1,1,3,1,0,0,0,1,1,0,5,0,0,1
"COG2322",1,2,6,3,1,10,6,2,11,8,0,5,6,7,1,4,1,4,7,6
"COG2323",0,0,0,1,0,0,0,0,3,1,0,0,1,3,0,0,4,0,0,0
"COG2324",1,1,0,0,0,1,0,0,0,1,2,3,0,1,1,1,0,2,1,0
"COG2326",24,20,18,15,21,20,15,17,14,20,20,16,18,22,15,20,4,17,20,21
"COG2327",0,5,1,3,0,1,2,0,2,2,1,0,8,1,0,0,0,2,6,1
"COG2329",5,6,3,11,7,9,5,8,7,6,4,1,7,7,7,20,11,1,3,13
"COG2331",5,3,1,2,2,12,3,6,13,3,3,10,4,2,4,5,7,4,2,4
"COG2332",20,15,20,20,14,25,18,28,18,21,19,16,26,32,19,19,11,21,14,25
"COG2333",4,5,0,12,1,1,2,2,9,0,4,5,11,7,0,2,71,0,4,1
"COG2334",51,39,64,56,40,66,65,63,60,60,48,72,76,73,64,53,59,46,52,69
"COG2335",45,30,9,4,10,39,10,4,11,13,12,39,14,42,9,17,8,9,21,36
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2339",3,2,8,8,3,6,3,6,13,4,6,8,8,4,6,4,0,3,2,2
"COG2340",7,2,9,4,8,5,12,4,7,4,10,2,2,4,8,4,1,9,2,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2343",1,3,2,1,2,1,0,0,3,0,0,0,2,3,0,2,15,2,3,0
"COG2344",2,3,11,7,6,0,1,3,4,5,4,0,1,2,1,0,0,5,1,2
"COG2345",0,5,0,1,1,0,0,0,2,0,0,0,4,2,0,0,0,0,2,0
"COG2346",1,0,0,1,0,0,2,0,2,0,1,2,4,1,0,2,4,1,3,0
"COG2348",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG2350",2,3,1,2,6,2,1,4,3,4,5,4,2,2,6,5,16,10,12,3
"COG2351",9,3,12,8,9,19,8,8,9,9,6,11,8,7,6,5,8,5,7,11
"COG2352",87,72,88,47,128,73,90,123,51,74,104,63,115,85,107,122,47,117,108,98
"COG2353",6,2,8,12,5,21,10,10,7,7,6,18,11,14,5,5,16,4,12,14
"COG2354",1,2,1,6,0,1,0,0,5,1,1,1,4,2,0,0,25,1,0,2
"COG2355",39,32,53,82,42,60,51,45,54,50,29,80,57,40,40,47,7,27,35,62
"COG2356",8,3,13,7,1,29,7,3,6,7,6,32,14,15,7,2,1,6,14,14
"COG2357",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2358",23,42,40,32,23,43,23,28,34,26,27,31,31,16,18,28,171,25,19,18
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,7,10,12,10,17,7,4,17,4,5,23,15,13,8,11,17,8,7,9
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2362",0,2,1,8,0,0,3,1,5,4,2,0,0,0,0,0,0,1,1,1
"COG2363",7,2,0,8,0,5,3,3,4,2,9,8,3,1,0,0,11,0,2,2
"COG2364",16,23,35,11,28,29,21,33,17,20,18,19,20,12,32,19,0,18,18,27
"COG2365",9,7,8,7,7,5,9,4,6,11,13,7,9,14,11,10,3,6,9,8
"COG2366",30,49,59,80,25,63,70,65,81,73,33,70,52,46,28,38,10,34,55,58
"COG2367",9,8,8,6,1,0,2,1,6,2,2,0,6,10,1,1,35,2,10,4
"COG2368",1,21,20,77,7,4,22,7,53,14,7,6,5,7,17,8,0,9,13,8
"COG2369",1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,30,0,0,1
"COG2370",1,1,1,2,2,7,2,2,1,4,3,0,4,3,0,1,0,3,2,2
"COG2371",8,5,2,2,12,0,3,3,3,3,7,0,5,5,12,3,14,9,9,1
"COG2372",0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2373",16,11,6,20,3,11,1,2,17,1,11,14,24,10,0,4,11,1,9,7
"COG2374",23,35,26,23,23,14,46,15,18,27,22,22,29,25,6,16,2,20,31,24
"COG2375",4,1,4,7,6,9,6,2,3,2,2,3,1,5,1,8,34,0,3,8
"COG2376",13,12,21,10,24,5,12,15,13,10,15,13,9,12,11,11,13,10,5,6
"COG2377",49,29,47,32,48,66,31,66,33,46,47,57,75,59,54,59,46,35,49,60
"COG2378",5,2,1,11,1,1,7,2,7,11,5,1,9,4,1,1,51,1,4,8
"COG2379",8,12,5,21,9,16,4,4,23,7,15,3,9,6,12,6,2,11,13,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,2,0,4,4,0,0,0,3,0,3,5,0,5,0,3,0,1,4,0
"COG2384",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2385",43,24,31,5,69,3,37,33,5,29,46,4,20,26,58,51,0,55,83,27
"COG2386",10,8,12,19,10,15,9,11,23,9,9,13,10,20,11,14,29,9,11,13
"COG2388",1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0
"COG2389",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2390",0,3,2,2,3,4,0,1,2,2,9,5,11,5,0,4,19,5,1,4
"COG2391",6,9,8,24,6,28,2,2,20,8,12,21,20,4,4,1,55,7,3,1
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0
"COG2407",4,2,3,7,8,6,2,5,7,6,6,2,6,9,6,12,1,2,7,1
"COG2409",27,32,26,14,4,12,21,11,3,18,4,1,0,20,2,3,0,6,18,23
"COG2410",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,9,4,18,0,1,2,0,20,2,1,0,0,6,3,0,0,3,4,3
"COG2421",10,17,7,25,9,5,3,6,29,8,5,7,4,10,4,11,36,4,6,5
"COG2423",15,16,14,39,4,28,18,8,26,16,9,6,11,12,3,3,6,8,17,21
"COG2425",0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG2426",0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,2,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2443",3,3,2,0,0,2,0,0,1,1,0,0,0,2,0,0,0,2,3,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2453",8,6,4,14,2,3,3,2,18,4,5,17,6,3,2,4,2,5,8,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,6,0,0,1,1,0,0,0,0,4,1,2,1,5,3,2,5,4,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2503",8,4,6,0,6,7,3,14,6,5,4,1,6,9,10,8,0,6,11,14
"COG2508",0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,0
"COG2509",4,2,0,0,0,3,1,1,0,3,9,28,15,7,0,0,7,5,7,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",38,30,21,41,5,9,15,1,36,29,6,0,0,23,1,1,0,6,14,16
"COG2512",1,1,1,21,0,0,0,0,14,0,0,1,0,1,0,0,0,0,2,0
"COG2513",29,47,46,67,41,38,51,64,91,42,57,33,49,51,45,42,34,39,33,43
"COG2514",0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,9,12,26,6,26,3,5,21,2,7,34,23,7,7,6,2,8,5,5
"COG2516",0,5,2,5,10,0,0,2,4,0,4,0,0,0,13,15,0,6,1,0
"COG2518",32,25,12,47,24,32,15,17,43,29,16,46,21,30,13,32,20,19,16,22
"COG2519",10,10,13,17,6,2,16,1,14,19,4,3,0,5,4,1,1,3,7,11
"COG2520",29,22,29,25,3,7,11,2,20,17,2,0,0,7,4,0,0,0,3,6
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",3,4,2,0,0,2,0,0,0,2,0,0,0,3,0,0,0,3,3,3
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG2603",26,20,17,14,35,13,11,14,14,10,21,18,15,16,26,17,33,34,26,16
"COG2604",5,3,3,6,0,0,0,1,4,2,5,0,7,7,1,1,0,2,4,6
"COG2605",17,21,26,23,16,19,45,20,21,24,30,11,5,18,17,18,4,24,24,34
"COG2606",16,16,22,21,12,8,35,31,20,27,19,11,14,16,13,12,26,17,18,12
"COG2607",6,4,5,1,5,6,5,6,3,6,5,1,7,5,12,7,13,9,7,6
"COG2608",0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,10,0,0,0
"COG2609",123,134,155,106,117,143,131,142,122,136,118,161,122,114,134,123,65,106,95,121
"COG2610",7,6,11,12,3,1,3,5,14,4,9,2,15,7,3,6,32,2,11,17
"COG2703",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",8,6,8,19,3,0,2,0,11,1,2,4,1,7,0,4,0,2,3,1
"COG2710",60,56,19,1,85,0,21,25,1,20,57,0,24,43,76,52,0,91,69,30
"COG2715",0,2,0,2,0,0,0,0,1,1,3,7,0,1,0,3,41,0,2,3
"COG2716",3,0,0,5,2,6,0,0,2,2,0,21,11,4,0,0,0,0,1,5
"COG2717",5,7,12,2,7,15,11,8,7,7,7,9,21,6,9,5,4,9,8,13
"COG2718",5,1,0,3,1,2,5,0,0,4,5,0,7,3,1,2,37,2,2,0
"COG2719",0,1,3,1,1,2,2,1,0,3,1,0,0,3,0,0,12,2,0,3
"COG2720",1,4,2,0,1,1,5,1,0,4,1,1,1,1,0,0,0,0,4,0
"COG2721",46,55,51,26,54,58,50,72,31,50,62,60,63,56,52,62,8,41,23,39
"COG2723",24,30,29,14,13,10,29,29,6,32,26,17,17,14,12,29,1,38,13,33
"COG2730",13,13,11,11,9,13,15,18,14,20,10,35,5,21,6,15,1,6,26,35
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG2738",1,3,1,1,7,2,1,1,2,1,3,10,15,10,12,14,8,4,4,3
"COG2740",4,3,0,0,0,6,1,0,0,2,0,2,3,1,2,1,1,2,2,1
"COG2746",2,0,7,10,0,1,1,4,3,3,1,6,4,2,6,6,0,3,2,3
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2755",42,28,28,34,50,41,44,35,29,29,48,28,55,49,62,78,19,55,36,32
"COG2759",72,68,80,50,69,79,77,84,67,62,61,83,74,58,58,60,6,51,59,62
"COG2761",7,6,7,16,7,18,6,3,15,8,6,9,18,9,6,4,7,6,7,8
"COG2764",0,0,0,9,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2766",1,4,3,4,0,3,7,5,6,6,16,0,2,4,3,2,48,2,3,10
"COG2768",1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,3,0,1,3,1,0,3,3,7,3,0,5,31,3,2,0
"COG2771",7,6,4,12,8,14,2,3,10,5,8,11,15,7,4,6,32,5,10,3
"COG2801",22,33,24,112,10,101,3,18,61,16,43,82,68,39,8,13,329,6,20,28
"COG2802",34,27,32,28,43,29,29,45,29,32,35,29,43,46,40,42,4,33,37,34
"COG2804",48,68,50,69,53,62,51,87,54,47,42,44,67,55,55,56,60,52,54,62
"COG2805",24,29,25,16,26,18,12,22,15,24,18,21,15,18,19,13,36,18,18,21
"COG2807",1,0,1,5,1,0,0,1,0,0,3,0,3,1,0,0,26,0,0,0
"COG2808",1,0,0,6,2,0,1,0,6,1,1,3,2,1,0,1,0,1,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",97,88,109,93,127,95,110,138,72,94,34,30,35,43,32,31,18,43,35,36
"COG2813",2,2,5,11,3,17,8,1,5,3,7,24,26,13,2,2,21,1,0,11
"COG2814",0,3,4,14,0,1,0,0,13,1,2,0,8,1,0,0,72,1,0,3
"COG2815",2,17,18,1,11,0,25,5,2,11,13,0,0,5,15,6,0,12,1,10
"COG2816",17,15,8,12,9,33,12,14,15,8,12,10,23,20,18,18,24,16,9,9
"COG2818",7,3,5,12,2,12,4,3,9,5,5,6,13,15,4,8,18,2,9,3
"COG2819",2,1,1,2,1,7,0,2,2,0,7,13,13,8,8,11,0,10,13,8
"COG2820",4,7,19,5,6,15,6,10,6,6,5,13,7,9,6,4,0,12,2,8
"COG2821",1,1,2,0,1,1,1,0,1,1,5,1,4,1,2,2,2,1,5,1
"COG2822",0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,2,4,0,1,0
"COG2823",13,13,18,15,15,12,20,35,14,16,14,36,27,13,20,27,19,19,15,16
"COG2824",0,0,0,0,0,4,0,0,2,1,0,7,6,1,1,0,22,0,1,1
"COG2825",3,2,0,3,4,4,7,0,1,4,0,8,5,3,4,0,17,5,3,3
"COG2826",0,2,5,11,3,9,1,1,4,2,3,4,5,6,0,1,15,1,1,3
"COG2827",5,2,2,4,7,2,2,5,2,0,3,2,5,2,8,1,20,3,4,1
"COG2828",2,3,3,10,6,1,2,2,7,1,5,4,5,5,6,8,38,4,8,8
"COG2829",3,0,2,5,0,0,0,0,1,1,2,0,7,3,0,0,28,0,1,3
"COG2831",7,10,2,6,15,0,7,6,4,1,7,2,3,3,11,13,7,14,9,3
"COG2832",6,4,11,5,3,0,11,8,3,8,7,2,1,3,2,2,2,5,3,10
"COG2833",1,2,0,1,1,5,0,1,3,2,0,12,2,1,0,0,1,0,3,0
"COG2834",6,4,6,13,5,4,2,6,6,3,7,8,11,9,9,3,22,7,6,8
"COG2835",4,2,3,7,2,3,1,1,4,0,2,3,4,4,2,2,8,1,7,4
"COG2836",0,0,0,8,0,0,0,0,2,1,1,1,4,1,0,1,25,0,0,1
"COG2837",0,0,3,3,0,0,0,0,2,0,0,0,3,5,0,0,7,1,0,1
"COG2838",26,12,20,28,8,35,5,4,35,5,3,9,15,5,2,1,20,2,6,5
"COG2839",0,1,0,1,1,2,0,2,0,2,0,1,1,4,1,2,0,1,2,3
"COG2840",10,8,0,8,7,9,5,1,7,6,9,21,10,7,8,2,42,4,8,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,1,0,3,0,1,0,2,0,0,0,21,0,0,0
"COG2843",5,5,12,11,1,4,23,12,14,14,8,2,1,6,2,3,0,3,8,6
"COG2844",39,36,35,67,32,66,39,19,48,38,44,48,63,45,36,41,77,43,41,32
"COG2845",0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG2846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2847",7,5,7,6,6,3,3,5,1,7,4,4,11,5,5,10,16,2,7,7
"COG2848",0,0,1,5,1,0,1,0,4,1,0,1,1,0,0,1,1,0,0,0
"COG2849",20,30,44,51,16,24,47,34,60,60,37,39,17,41,18,29,1,21,53,54
"COG2850",2,8,5,3,3,9,13,2,3,3,8,20,5,5,2,1,37,7,3,2
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2852",0,0,0,3,0,1,0,0,1,0,0,16,0,0,0,1,1,0,1,0
"COG2853",13,14,7,8,7,10,7,15,6,12,40,40,39,24,39,37,27,26,19,26
"COG2854",21,19,26,23,30,21,27,34,19,24,29,20,20,15,24,27,8,31,17,16
"COG2855",24,19,27,9,24,39,24,31,4,30,25,22,38,22,19,33,2,22,19,37
"COG2856",0,0,0,5,1,0,1,1,1,0,2,0,0,0,1,0,2,0,2,0
"COG2857",31,50,47,34,35,35,46,59,35,38,16,20,18,12,13,13,15,16,12,14
"COG2859",4,4,7,1,6,4,3,1,0,5,8,0,1,8,5,7,1,5,3,6
"COG2860",5,1,3,6,0,2,1,2,8,2,0,2,8,3,1,0,14,1,3,4
"COG2861",5,2,5,9,5,0,6,5,9,6,3,5,2,3,2,2,4,6,3,1
"COG2862",1,3,0,1,5,2,3,3,2,4,2,4,8,2,6,5,7,1,1,5
"COG2863",12,6,6,9,2,17,7,11,12,8,5,32,11,13,11,13,35,8,12,7
"COG2864",2,0,2,2,3,13,2,2,1,4,2,0,2,3,3,0,10,1,2,0
"COG2865",0,4,0,1,3,0,1,0,1,1,1,0,0,1,1,1,61,0,0,0
"COG2866",58,61,66,33,13,53,36,18,50,41,28,60,41,69,19,26,0,11,65,62
"COG2867",13,5,10,10,14,16,15,24,8,10,14,30,17,12,10,21,11,8,11,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,6,13,5,10,21,11,17,11,12,9,13,17,24,11,24,20,6,13,11
"COG2870",53,49,99,51,38,43,135,45,48,128,91,48,34,40,37,37,50,127,51,76
"COG2871",3,3,8,2,5,12,3,12,3,7,22,43,43,46,21,35,40,14,25,39
"COG2872",12,13,6,11,5,6,12,10,14,3,5,1,4,10,8,6,1,8,15,12
"COG2873",82,120,102,54,117,81,82,105,80,86,86,80,82,79,120,100,9,92,96,67
"COG2874",8,4,4,0,0,1,5,0,0,2,0,0,0,2,2,0,0,2,0,8
"COG2875",8,9,4,16,20,4,10,14,13,5,15,4,7,9,18,10,3,26,18,6
"COG2876",12,14,23,13,7,25,11,10,5,11,10,21,17,15,12,10,3,17,9,18
"COG2877",35,34,34,39,45,68,38,40,32,38,50,61,48,44,38,55,28,32,41,37
"COG2878",2,4,0,2,1,13,0,1,1,1,2,31,3,7,0,1,8,1,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0
"COG2884",1,1,4,5,3,0,10,3,1,8,16,28,18,6,6,13,24,8,13,13
"COG2885",53,45,61,49,47,130,29,39,56,46,46,130,100,78,48,72,74,44,57,82
"COG2887",11,17,23,25,9,25,23,12,30,30,1,0,3,5,1,3,3,6,6,4
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",60,31,65,64,51,52,71,69,84,60,59,83,65,46,63,65,56,56,69,56
"COG2891",2,0,2,0,0,2,0,4,2,3,5,1,5,3,1,4,16,2,2,2
"COG2893",3,2,3,0,5,6,3,2,0,2,4,2,3,4,3,0,4,0,0,1
"COG2894",11,8,5,5,22,5,8,4,1,7,11,7,5,10,18,14,31,9,17,8
"COG2895",17,14,13,13,11,23,8,13,20,11,10,25,21,14,18,20,43,21,15,19
"COG2896",34,39,48,48,35,48,44,30,53,56,24,26,55,36,38,26,36,30,43,29
"COG2897",33,23,32,73,31,32,36,37,64,35,28,25,47,24,46,39,30,33,26,25
"COG2898",0,0,0,3,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
"COG2899",2,0,1,0,0,0,0,0,1,5,0,0,1,4,0,0,4,0,3,3
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,3,2,1,3,4,2,5,0,3,1,14,4,2,3,4,9,2,6,6
"COG2902",6,5,7,26,2,21,3,5,26,7,18,32,23,12,2,5,157,2,8,11
"COG2904",7,3,3,3,5,11,3,5,3,6,5,6,11,4,8,2,17,6,6,12
"COG2905",5,3,3,2,1,0,1,2,4,4,4,10,14,5,1,3,105,2,4,3
"COG2906",1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,3,0,0,0
"COG2907",48,33,41,14,68,69,71,66,23,51,52,70,62,51,58,51,10,45,45,53
"COG2908",18,18,8,17,11,24,20,24,26,25,26,28,31,18,13,22,26,15,21,31
"COG2909",5,2,2,2,2,0,0,0,1,1,2,0,5,0,0,0,29,0,0,0
"COG2910",0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG2911",1,2,12,19,0,3,7,4,11,3,5,1,10,12,0,2,153,0,4,10
"COG2912",4,9,3,33,0,3,3,0,33,3,0,3,0,3,0,1,0,2,3,2
"COG2913",3,2,3,2,7,14,2,2,2,3,3,8,6,8,6,7,11,6,2,6
"COG2914",1,0,1,0,1,2,0,0,1,0,0,11,1,0,0,0,9,0,0,0
"COG2915",0,2,1,2,2,10,1,0,1,0,1,13,3,2,0,2,22,0,1,0
"COG2916",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",5,6,10,2,11,6,5,9,5,5,29,27,33,14,18,32,2,26,8,30
"COG2918",20,6,13,10,20,28,15,22,12,13,20,52,19,19,21,30,52,16,14,19
"COG2919",0,1,0,2,1,3,1,2,1,0,5,6,2,3,2,3,10,0,3,4
"COG2920",3,0,1,3,2,6,1,3,5,5,4,9,3,3,0,3,7,1,1,3
"COG2921",1,1,0,0,0,0,0,0,1,1,1,7,4,0,2,1,7,1,0,1
"COG2922",0,0,2,5,0,6,2,0,4,1,0,10,6,1,0,0,0,2,1,1
"COG2923",0,0,0,0,1,1,2,0,1,2,0,1,3,1,0,1,11,0,1,1
"COG2924",4,3,1,3,3,8,0,5,2,4,5,9,4,7,2,8,14,2,3,5
"COG2925",56,52,61,32,53,67,63,75,27,56,52,60,79,51,62,81,51,54,36,60
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,1,2,0,0,0,0,0,0,3,3,5,5,5,3,16,2,2,5
"COG2928",26,23,22,21,27,20,29,38,21,26,36,23,30,20,39,30,3,35,30,33
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG2930",8,2,3,5,2,5,3,0,2,2,0,0,0,0,0,1,0,0,0,2
"COG2931",82,87,91,55,47,67,57,50,62,49,75,40,46,79,57,56,10,59,85,69
"COG2932",1,1,2,4,0,0,2,0,2,2,2,2,2,0,0,0,48,0,0,2
"COG2933",5,1,0,4,0,1,1,1,1,1,0,0,5,2,0,0,35,1,2,1
"COG2935",5,7,4,3,7,12,7,2,9,7,5,9,9,9,5,4,29,6,6,7
"COG2936",106,88,54,55,39,81,39,19,53,66,51,33,31,89,45,27,5,48,89,76
"COG2937",6,7,6,2,11,2,7,17,6,6,16,1,18,15,13,26,10,9,8,4
"COG2938",2,1,1,4,2,3,3,2,2,2,0,6,3,4,1,0,11,1,3,1
"COG2939",11,5,10,13,3,17,4,10,8,7,4,10,18,18,8,5,4,6,15,16
"COG2940",25,28,23,12,11,13,18,18,9,11,17,17,13,17,16,20,0,21,31,11
"COG2941",21,22,23,9,19,24,16,39,11,19,20,32,22,24,33,28,3,25,13,20
"COG2942",3,2,1,7,3,4,1,0,4,2,4,11,2,1,2,1,5,2,2,1
"COG2943",1,2,0,1,0,0,0,2,2,0,2,0,9,4,0,0,8,0,3,3
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,8,0,0,1
"COG2945",24,15,17,14,19,20,25,24,9,21,17,9,19,19,23,21,5,18,14,16
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2947",14,24,26,25,19,8,13,28,26,17,21,15,28,18,25,25,1,24,19,16
"COG2948",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,1,1
"COG2949",0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,31,0,0,0
"COG2951",38,22,42,30,40,40,36,62,32,39,17,14,16,5,19,25,26,8,11,13
"COG2954",12,7,4,6,7,12,6,7,6,5,8,5,3,11,13,8,2,9,15,1
"COG2956",2,5,8,10,2,7,7,4,7,6,1,3,3,4,2,0,11,0,1,3
"COG2957",14,16,21,24,8,16,12,56,26,15,3,3,8,8,7,11,6,6,11,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,3,0,1,1,0,0,1,3,0,3,5,11,6,1,1,20,0,0,5
