"","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG2519",7,2,4,21,8,13,5,7,2,7,5,4,4,4,7,18,1,2,18,13
"COG2520",3,4,5,15,11,27,5,21,5,11,14,19,6,13,12,24,0,0,13,6
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,2,2,1,0,0,0,1,0,2,2,4,2,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2603",9,13,15,6,9,16,18,11,8,11,19,18,33,10,6,10,20,16,10,6
"COG2604",0,2,0,4,1,2,11,10,1,7,2,1,1,2,4,9,4,10,4,28
"COG2605",8,28,15,35,27,43,8,15,15,19,26,17,12,12,26,20,11,6,16,11
"COG2606",3,21,10,25,10,17,20,21,18,25,12,21,4,10,17,23,17,13,24,28
"COG2607",4,8,5,1,6,2,10,3,8,2,4,9,5,7,2,4,14,8,6,8
"COG2608",0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2609",93,162,105,128,118,138,89,103,111,85,130,122,104,129,62,128,143,111,133,81
"COG2610",9,3,6,7,9,16,41,19,9,10,4,4,6,13,15,17,5,11,6,31
"COG2703",0,0,0,0,0,0,4,1,0,8,0,0,0,0,7,1,0,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,4,0,21,8,7,10,6,5,7,3,2,1,0,5,8,4,2,5,8
"COG2710",21,37,3,5,20,24,5,3,36,1,45,44,101,14,4,2,41,30,5,1
"COG2715",3,1,2,2,0,2,6,1,1,3,1,1,2,3,3,2,0,4,2,9
"COG2716",9,0,5,0,1,3,9,14,0,7,3,0,1,0,6,5,2,0,1,13
"COG2717",13,13,24,6,11,2,9,10,16,6,6,10,2,13,7,5,7,9,13,6
"COG2718",1,0,2,2,1,1,9,3,0,2,1,1,1,1,7,3,1,2,1,17
"COG2719",2,0,3,2,5,1,14,6,1,3,1,0,0,1,10,7,1,3,0,19
"COG2720",0,2,0,1,3,2,1,1,1,0,2,2,0,1,1,0,0,0,7,0
"COG2721",45,87,47,35,65,42,26,43,57,40,58,57,49,53,27,31,65,72,48,28
"COG2723",20,25,17,24,17,15,35,18,22,24,25,25,22,30,22,17,15,16,23,29
"COG2730",14,12,41,11,8,23,12,10,16,18,16,11,6,30,21,11,2,16,8,11
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2733",1,0,0,0,1,0,7,6,0,1,0,0,0,0,3,2,0,0,0,2
"COG2738",16,6,17,6,4,5,4,5,9,4,4,3,5,10,3,3,9,17,6,3
"COG2740",3,4,8,1,1,1,5,3,1,0,0,5,2,1,1,0,3,6,2,4
"COG2746",1,1,2,5,2,3,1,4,4,2,1,1,3,2,7,3,3,9,1,4
"COG2747",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2755",36,49,59,28,49,40,42,35,46,25,42,45,43,43,23,43,65,73,22,41
"COG2759",69,79,55,67,63,66,37,70,61,60,64,73,64,63,45,62,63,69,86,34
"COG2761",13,5,12,7,14,1,19,5,11,5,6,5,8,7,2,7,8,6,6,8
"COG2764",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,3,1,1,2
"COG2766",5,2,3,7,5,3,13,5,2,6,2,0,2,0,11,7,6,2,5,28
"COG2768",0,0,0,2,0,2,3,1,0,0,0,1,0,0,5,3,1,0,3,0
"COG2770",0,1,3,1,0,1,4,6,0,2,2,0,2,3,10,2,1,1,0,7
"COG2771",7,11,16,2,9,2,42,10,6,3,4,3,12,5,6,3,2,6,2,28
"COG2801",107,12,134,40,21,14,252,98,1,218,2,3,4,2,432,79,20,28,9,277
"COG2802",26,45,27,23,38,37,30,19,42,15,38,34,44,46,10,15,49,40,36,16
"COG2804",61,42,39,36,65,60,107,100,25,105,55,51,54,66,79,81,50,48,43,96
"COG2805",12,10,11,20,12,27,22,28,14,35,24,13,25,23,26,17,20,13,14,26
"COG2807",0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2808",0,4,0,0,2,2,10,8,0,1,0,1,0,0,5,7,4,0,3,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",121,140,96,99,137,120,61,85,137,105,114,126,124,135,118,111,126,113,114,63
"COG2813",15,3,20,5,5,2,28,18,6,7,2,2,5,3,6,10,5,1,3,23
"COG2814",1,2,2,2,1,1,31,20,0,3,0,0,1,1,8,15,3,4,1,34
"COG2815",8,7,0,19,16,11,2,1,9,4,15,17,5,13,7,2,2,3,15,3
"COG2816",20,13,17,18,12,12,17,12,19,10,11,8,21,13,12,15,15,15,14,16
"COG2818",7,2,4,3,4,1,5,2,1,4,1,3,7,5,13,9,7,9,7,31
"COG2819",14,1,25,1,9,6,14,9,12,4,11,2,9,8,5,5,7,14,5,25
"COG2820",19,2,13,6,9,9,3,5,7,2,2,2,0,1,0,2,1,0,1,1
"COG2821",5,2,10,3,3,2,9,2,0,7,0,5,2,1,3,5,4,4,2,4
"COG2822",0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,5
"COG2823",17,21,15,19,13,14,22,26,16,11,25,23,16,21,15,18,27,23,21,31
"COG2824",4,0,7,0,0,0,5,0,0,0,0,0,0,0,3,3,2,2,0,11
"COG2825",1,0,0,4,0,0,0,2,1,2,4,2,5,3,2,5,2,4,2,4
"COG2826",7,2,18,7,1,1,48,13,0,24,3,6,1,0,47,28,0,0,2,43
"COG2827",2,5,5,9,6,3,14,9,2,6,3,4,2,3,10,6,4,4,1,5
"COG2828",7,7,3,3,4,1,14,7,5,4,4,12,3,1,2,8,16,17,3,16
"COG2829",1,0,0,4,0,0,10,7,0,2,0,0,0,0,2,3,0,1,1,8
"COG2831",9,16,1,9,1,4,9,9,5,10,3,10,8,4,8,8,15,18,10,8
"COG2832",7,4,2,5,4,11,5,3,8,9,6,5,4,5,6,7,6,5,11,3
"COG2833",11,3,9,3,2,0,9,7,3,1,2,6,2,1,2,3,5,4,0,7
"COG2834",9,5,12,7,3,6,17,9,6,9,4,9,5,6,9,10,15,6,3,12
"COG2835",2,0,2,5,1,4,4,4,0,6,3,3,1,3,3,6,2,7,5,2
"COG2836",0,0,0,0,0,2,12,6,0,8,0,0,0,0,10,3,0,0,0,10
"COG2837",0,0,1,0,0,1,11,7,0,2,0,0,0,1,0,0,1,0,0,10
"COG2838",34,9,36,15,18,13,28,17,16,29,17,19,7,11,20,23,11,21,12,38
"COG2839",3,1,3,0,2,0,0,0,2,1,0,0,2,0,3,1,3,5,1,1
"COG2840",14,4,12,3,6,3,11,11,5,6,7,8,5,1,6,5,10,9,8,16
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2843",8,8,3,16,6,11,3,15,5,16,3,5,2,10,16,10,1,6,7,8
"COG2844",50,49,64,48,54,44,48,50,54,63,33,56,52,22,45,60,85,55,55,71
"COG2845",0,0,0,4,0,5,1,3,0,4,0,0,0,0,3,4,0,0,1,5
"COG2846",1,1,1,0,0,0,1,0,0,17,0,0,0,0,6,0,0,0,0,0
"COG2847",11,9,6,5,1,3,11,12,2,15,2,8,4,2,8,5,13,6,5,8
"COG2848",0,1,0,3,0,0,1,2,0,1,1,0,0,1,0,3,0,0,0,0
"COG2849",13,10,12,16,8,19,9,20,9,38,27,31,35,100,73,49,13,17,39,38
"COG2850",8,6,4,1,6,6,12,4,1,3,6,5,1,1,4,5,10,3,5,12
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2852",0,1,3,1,0,0,3,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG2853",24,39,27,25,34,14,19,31,39,28,40,57,25,25,19,20,37,30,39,32
"COG2854",15,23,26,13,21,23,27,21,25,26,32,28,20,26,24,23,26,32,33,17
"COG2855",24,29,37,19,24,11,10,9,32,5,24,36,24,52,3,4,38,38,29,12
"COG2856",0,0,3,0,0,1,18,6,0,0,0,0,1,1,5,2,0,0,0,4
"COG2857",49,59,60,45,43,50,30,42,38,42,45,51,37,52,30,30,56,78,60,35
"COG2859",0,0,0,3,0,0,3,1,0,0,3,2,6,2,3,0,0,1,1,10
"COG2860",3,0,1,11,0,2,14,12,0,2,0,0,0,0,2,4,2,4,11,16
"COG2861",2,2,1,14,1,9,9,11,1,8,4,3,3,6,13,5,1,2,5,18
"COG2862",2,6,2,0,0,0,3,3,5,8,2,2,1,5,0,5,3,1,5,5
"COG2863",18,9,14,8,11,4,19,13,6,19,3,1,4,2,8,5,0,5,1,5
"COG2864",6,3,5,1,2,1,1,0,0,4,3,6,0,0,1,0,6,2,0,6
"COG2865",0,0,1,0,0,0,8,3,0,2,0,0,0,1,1,3,3,2,0,3
"COG2866",38,29,52,51,34,73,32,40,38,40,41,27,25,54,56,33,8,21,40,57
"COG2867",16,20,9,11,8,13,17,12,13,14,9,16,17,22,18,9,20,10,17,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,16,22,8,17,9,12,8,24,6,19,4,23,30,10,2,10,20,11,18
"COG2870",48,74,21,64,94,135,33,59,65,47,66,57,49,52,70,41,40,52,45,44
"COG2871",23,24,56,13,24,22,18,16,33,12,9,18,27,39,20,14,21,37,23,23
"COG2872",3,6,4,18,6,12,5,11,7,5,5,2,5,6,11,11,8,3,11,4
"COG2873",92,95,85,82,91,100,58,71,110,73,102,101,102,77,54,55,115,110,81,57
"COG2874",0,0,0,2,1,1,0,0,2,0,3,3,4,4,3,0,0,0,1,0
"COG2875",6,7,7,11,8,10,7,11,6,3,14,9,22,5,11,7,11,6,18,5
"COG2876",30,8,17,16,26,13,8,13,24,11,23,14,9,24,16,9,3,17,7,9
"COG2877",65,71,46,35,55,36,31,38,49,33,40,43,36,58,45,39,54,57,37,29
"COG2878",13,2,13,3,9,1,6,11,3,9,1,2,0,0,8,6,3,3,0,10
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",23,14,17,10,11,20,21,9,12,18,12,10,5,23,16,14,10,11,11,20
"COG2885",120,58,135,31,65,64,94,58,83,46,55,56,35,61,54,55,54,98,51,104
"COG2887",27,21,20,27,15,25,44,29,13,30,4,7,3,3,13,7,5,6,1,6
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",53,60,59,74,46,66,48,61,68,60,65,62,74,81,56,54,67,73,52,56
"COG2891",4,0,2,2,0,2,3,5,1,0,0,3,1,2,4,3,1,1,1,3
"COG2893",7,3,1,3,1,1,2,0,1,0,0,1,1,0,5,1,0,5,1,1
"COG2894",0,4,12,4,8,6,5,2,4,3,10,9,13,5,2,4,5,9,1,10
"COG2895",22,11,18,17,21,9,31,23,17,29,17,15,10,15,25,25,27,27,23,21
"COG2896",45,61,38,47,37,46,44,47,40,81,31,50,24,34,68,50,32,30,36,46
"COG2897",8,15,13,16,6,8,18,18,9,18,27,37,20,27,33,60,53,42,69,44
"COG2898",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG2899",2,2,0,0,0,0,4,0,3,0,1,1,3,0,0,0,1,1,0,2
"COG2900",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2901",5,2,9,4,3,2,2,8,3,7,1,1,7,5,1,1,5,5,2,3
"COG2902",5,2,26,19,1,8,64,27,0,31,1,3,0,0,18,6,3,4,5,33
"COG2904",10,7,9,1,6,2,11,7,6,4,0,0,1,0,2,1,3,4,2,5
"COG2905",1,2,0,2,1,0,30,14,0,3,0,0,0,1,16,10,4,2,4,35
"COG2906",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3
"COG2907",46,70,43,41,47,49,13,17,49,11,63,62,49,65,7,22,84,57,51,24
"COG2908",36,22,24,23,26,22,27,21,33,24,15,23,22,38,32,25,86,91,16,31
"COG2909",0,0,1,5,0,3,35,5,0,2,0,0,1,1,14,6,0,1,3,27
"COG2910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2911",0,2,0,9,7,3,57,29,1,26,2,1,2,7,35,16,2,1,4,60
"COG2912",6,3,3,19,0,4,19,10,4,10,2,2,0,2,16,18,3,2,13,9
"COG2913",13,6,11,3,6,3,15,4,7,2,5,8,8,2,6,7,11,7,9,3
"COG2914",4,0,3,0,1,0,1,2,0,1,0,1,0,0,2,1,0,0,2,7
"COG2915",8,3,6,0,2,0,8,3,2,4,0,0,0,0,1,1,1,0,1,3
"COG2916",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,4
"COG2917",18,24,18,18,24,16,15,23,32,20,13,24,18,28,10,21,35,31,20,5
"COG2918",35,24,25,6,20,12,15,26,34,24,19,16,30,23,12,24,17,26,17,36
"COG2919",1,0,2,2,2,0,7,4,0,0,0,0,3,0,2,1,4,1,0,7
"COG2920",4,3,6,2,4,3,9,8,0,4,0,1,1,1,1,6,1,1,2,4
"COG2921",1,1,3,0,1,2,2,2,2,2,0,0,0,0,2,1,3,2,0,3
"COG2922",3,2,2,1,2,3,3,5,0,8,0,1,0,1,0,7,0,1,2,9
"COG2923",0,1,3,0,1,0,2,3,1,3,0,0,0,0,2,2,3,1,0,3
"COG2924",8,9,6,2,2,1,7,4,3,8,2,2,2,2,3,1,4,6,0,6
"COG2925",52,84,46,52,53,33,35,46,62,41,73,44,61,83,32,38,73,79,49,40
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,7,3,2,0,9,2,3,3,3,4,3,3,5,6,2,5,3,6
"COG2928",16,33,24,24,19,26,16,26,27,29,37,27,45,31,19,12,29,28,24,8
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG2930",3,3,4,1,4,3,3,4,2,5,2,1,1,0,3,1,2,7,2,2
"COG2931",52,31,61,107,75,107,79,86,68,104,62,49,119,112,114,85,69,89,74,101
"COG2932",0,0,3,3,1,0,4,1,0,2,1,1,1,0,5,0,3,0,1,4
"COG2933",1,0,0,3,0,1,7,4,0,3,0,1,0,0,2,3,0,1,3,8
"COG2935",16,8,12,2,4,6,6,11,3,11,5,6,5,3,21,13,9,7,4,13
"COG2936",25,30,55,76,36,68,35,54,37,53,35,48,66,35,64,64,19,17,40,28
"COG2937",14,12,2,5,5,3,27,17,11,7,10,5,12,13,8,23,8,11,11,29
"COG2938",0,0,1,0,4,2,5,2,2,2,2,1,0,2,2,3,3,2,1,7
"COG2939",12,4,20,7,11,11,20,18,12,6,7,2,5,14,14,15,2,6,9,21
"COG2940",13,23,12,8,24,22,7,4,17,3,15,20,6,14,11,4,19,12,11,3
"COG2941",15,34,16,13,23,20,13,11,37,2,33,30,24,23,5,14,32,28,25,10
"COG2942",10,2,1,3,3,5,13,4,1,9,1,5,2,2,4,4,10,2,2,10
"COG2943",0,0,0,4,1,4,34,7,0,5,0,0,0,0,6,6,1,1,2,23
"COG2944",0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,1,0,1,2
"COG2945",15,19,17,19,25,17,13,9,17,13,23,23,30,14,11,7,26,29,20,6
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2947",8,18,9,29,9,23,13,20,17,11,27,16,28,21,15,21,24,10,20,25
"COG2948",0,0,0,3,0,1,14,1,0,2,0,0,1,0,1,1,0,1,0,4
"COG2949",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2951",43,56,51,41,41,44,40,47,56,55,11,17,12,22,18,6,18,20,12,19
"COG2954",4,5,6,1,7,10,4,4,6,7,8,5,11,10,6,1,2,6,5,7
"COG2956",6,3,3,6,7,12,10,14,2,19,3,8,4,13,30,15,4,4,10,18
"COG2957",16,11,15,13,19,13,22,22,19,36,11,4,17,25,46,26,25,36,11,21
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2959",5,3,4,0,3,2,13,6,0,9,0,0,1,0,5,10,4,3,1,15
"COG2960",3,2,4,1,1,1,3,1,1,3,0,3,2,0,3,2,0,0,0,6
"COG2961",0,2,2,1,2,1,3,1,0,0,0,0,2,1,3,2,2,1,3,14
"COG2962",27,37,19,19,15,28,23,27,22,26,30,23,18,22,17,19,32,23,14,27
"COG2963",16,2,20,3,5,1,37,9,0,27,0,0,0,0,63,11,4,2,2,42
"COG2964",1,0,0,0,0,2,1,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG2965",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,6,2,0,0,0,0,0,0,1,5,0,1,1,14
"COG2967",9,8,7,8,5,7,9,8,10,5,4,5,2,12,8,5,2,8,9,11
"COG2968",2,0,4,13,2,3,11,5,0,5,0,0,0,0,4,8,1,1,17,13
"COG2969",2,0,4,1,0,2,0,6,1,6,0,0,0,0,4,3,2,0,0,9
"COG2971",2,4,0,2,4,3,6,11,7,5,2,2,0,1,2,8,6,3,0,11
"COG2972",8,0,0,3,1,3,19,7,1,4,0,0,0,1,3,6,1,5,1,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,1,1,2,1,7,8,3,7,0,0,1,0,1,2,0,1,1,8
"COG2975",0,2,5,1,9,2,1,0,3,3,1,2,0,0,1,0,0,2,0,0
"COG2976",7,3,4,7,5,1,3,10,4,2,1,0,3,2,4,4,2,3,2,8
"COG2977",1,1,1,1,0,4,3,1,1,3,1,0,0,0,0,6,0,0,0,2
"COG2978",2,1,3,4,2,1,18,8,2,4,3,0,6,1,2,6,3,4,2,26
"COG2979",0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,6
"COG2980",1,1,6,2,1,3,1,4,0,4,0,0,0,1,2,4,2,0,1,6
"COG2981",4,1,10,1,0,1,15,2,0,4,0,0,1,0,2,0,0,0,0,3
"COG2982",5,0,6,5,4,1,22,15,1,21,2,3,0,0,22,8,3,2,1,24
"COG2983",8,2,10,7,4,1,9,6,1,4,3,5,4,1,1,2,8,4,3,9
"COG2984",0,0,0,0,3,0,6,4,0,4,0,0,0,1,2,3,0,0,2,7
"COG2985",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",25,13,32,24,20,39,28,27,11,38,10,16,5,23,44,28,4,5,6,21
"COG2987",33,12,51,42,14,54,27,33,14,34,26,25,10,22,34,38,8,8,21,33
"COG2988",0,6,7,1,4,10,3,5,9,3,13,6,33,5,2,1,8,3,0,16
"COG2989",4,2,7,0,5,1,25,10,4,0,3,2,0,3,4,2,3,4,2,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",26,42,18,30,48,26,8,20,36,40,40,29,29,36,17,12,45,39,37,17
"COG2993",5,2,1,3,2,5,12,10,4,12,1,4,4,2,9,4,2,1,2,9
"COG2994",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,2,0,0,0,8,5,1,1,0,0,0,0,6,4,1,0,2,15
"COG2996",8,2,15,0,3,0,5,7,0,1,0,0,1,0,5,1,3,0,0,11
"COG2998",12,15,7,7,8,8,4,10,11,2,2,13,6,0,10,6,17,10,8,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3000",93,88,112,51,79,60,50,43,77,49,49,51,69,59,23,40,47,74,51,40
"COG3001",4,5,1,4,11,12,14,22,9,21,18,4,17,10,7,15,6,5,4,14
"COG3002",2,0,0,4,0,0,4,5,0,6,0,0,1,0,7,10,1,6,6,7
"COG3004",24,24,10,28,24,24,36,17,27,17,7,6,7,7,6,5,4,13,7,8
"COG3005",0,1,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,11,2,3,3,5,1,1,3,1,1,0,1,4,3,1,2,0,9
"COG3008",1,1,1,1,2,1,9,11,1,2,0,0,1,0,3,3,0,3,0,15
"COG3009",0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,1,7
"COG3010",0,2,2,0,1,0,1,0,5,2,0,1,1,1,0,0,5,4,0,0
"COG3011",10,4,13,4,7,13,4,6,15,1,9,9,15,5,6,8,5,7,5,20
"COG3012",1,1,2,0,1,1,9,0,1,1,0,0,0,0,2,4,1,0,0,7
"COG3013",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,1,1,2,3,2,0,0,0,1,0,1,0,2,2,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,1,1,3,4,4,1,1,0,1,2,0,9,6,2,1,3,5
"COG3017",2,1,1,2,2,0,4,1,1,3,0,0,0,0,2,0,1,0,0,5
"COG3018",3,5,3,3,1,4,7,5,4,3,1,11,3,5,2,5,3,6,5,9
"COG3019",6,4,9,7,5,7,18,12,9,2,9,3,3,6,4,6,22,13,5,19
"COG3021",5,2,12,4,5,5,9,6,8,3,3,1,1,2,4,5,1,1,3,12
"COG3022",25,19,38,20,23,23,16,28,23,18,26,21,21,33,2,28,24,26,14,26
"COG3023",33,40,26,22,44,21,27,18,23,21,40,30,42,36,19,17,46,35,38,37
"COG3024",1,1,1,0,0,0,3,2,0,1,1,1,1,4,1,1,0,5,1,5
"COG3025",0,1,1,0,0,0,4,2,1,2,0,0,0,0,1,5,2,0,0,21
"COG3026",4,0,2,3,2,1,9,5,0,0,0,0,1,0,3,4,3,1,2,11
"COG3027",2,9,0,2,3,4,3,4,1,2,10,15,17,15,10,5,7,13,14,8
"COG3028",2,1,6,0,0,3,10,4,1,4,0,0,0,0,2,0,5,1,1,2
"COG3029",0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,2,0,0,0,2
"COG3030",13,13,17,22,17,15,12,17,12,15,12,19,7,13,17,14,16,11,20,12
"COG3031",4,5,1,1,1,2,5,4,1,1,1,1,2,3,3,9,4,10,1,10
"COG3033",3,12,4,7,17,11,1,1,12,21,11,8,10,7,26,2,0,5,2,1
"COG3034",4,4,5,6,7,4,7,7,2,7,3,5,4,1,8,9,4,2,0,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,20,13,4,18,0,13,11,11,1,14,11,10,8,5,2,28,30,10,18
"COG3039",7,5,19,2,8,8,69,15,1,50,6,18,1,0,80,27,1,1,1,50
"COG3040",8,4,6,6,6,7,9,3,3,1,1,7,2,11,0,2,7,2,5,4
"COG3041",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,1,3,3,0,7,0,0,0,0,17,2,1,0,0,3
"COG3045",0,0,0,0,0,1,3,1,1,2,0,0,0,0,2,2,0,0,0,6
"COG3046",96,90,84,42,105,70,17,10,116,0,108,124,112,114,7,5,118,107,95,22
"COG3047",2,0,4,2,0,1,16,5,1,5,1,0,1,1,5,4,1,3,5,16
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3049",2,0,1,1,1,0,3,0,1,1,0,0,0,0,0,1,1,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3055",2,2,0,3,2,4,1,3,2,1,1,1,3,0,2,4,0,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,5
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3059",0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,1,0,1,3
"COG3060",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",2,0,2,1,0,1,11,8,0,5,0,0,1,1,3,1,2,0,0,14
"COG3064",0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG3066",0,1,1,0,0,0,2,5,0,1,0,0,0,0,0,3,0,1,0,6
"COG3067",19,23,21,2,19,2,15,7,23,4,12,6,15,19,8,3,14,25,9,11
"COG3068",0,0,2,0,0,0,2,2,0,1,0,0,1,0,2,2,1,0,1,5
"COG3069",0,0,8,0,2,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG3070",1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3071",5,0,10,2,7,8,12,7,3,16,1,3,0,0,14,8,6,3,3,24
"COG3072",0,0,0,1,1,1,15,8,0,7,0,0,0,0,3,8,0,0,3,27
"COG3073",0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,2
"COG3076",0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,1,1
"COG3077",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",3,1,7,2,0,1,5,5,2,9,1,1,0,0,3,5,1,3,4,5
"COG3080",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3081",0,0,1,0,0,0,10,7,0,2,0,0,0,1,6,1,0,2,0,6
"COG3082",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3
