"","X141_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3"
"COG2608",1,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2609",115,171,129,99,119,85,45,109,76,33,134,123,161,156,128,132,200,133,119,124
"COG2610",5,0,3,1,3,4,5,2,3,5,9,2,5,7,8,9,1,8,14,7
"COG2703",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",4,3,2,5,17,4,1,1,6,2,2,2,2,3,4,1,10,2,8,5
"COG2710",45,0,31,79,59,46,9,91,21,2,5,40,35,6,44,51,0,25,1,54
"COG2715",0,3,1,1,0,2,4,0,1,8,0,2,3,1,2,3,5,3,5,2
"COG2716",1,17,9,3,1,1,1,1,7,7,1,0,0,3,2,0,8,0,1,2
"COG2717",12,19,17,7,9,23,12,4,9,3,11,10,8,10,10,13,14,6,6,9
"COG2718",1,0,6,1,0,1,9,0,4,38,0,1,1,2,1,0,0,1,0,0
"COG2719",1,0,6,1,1,2,12,2,2,38,0,1,0,0,0,0,0,2,2,0
"COG2720",2,0,1,2,3,3,0,0,0,0,3,0,1,1,1,0,1,2,0,0
"COG2721",59,53,68,40,52,57,7,44,31,8,61,67,72,67,48,55,51,46,28,65
"COG2723",14,16,18,13,20,17,7,16,19,6,22,17,27,22,12,25,4,25,7,32
"COG2730",21,19,11,12,9,13,1,4,21,4,13,8,15,15,19,13,12,16,14,8
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,12,0,6,1,1,0,0,0,0,0,0,1,1,0
"COG2738",10,3,7,7,1,5,1,9,18,1,8,8,7,5,5,10,6,10,3,2
"COG2740",9,0,2,3,5,6,8,1,4,0,2,4,0,1,1,3,1,2,1,4
"COG2746",0,6,1,5,4,2,1,2,2,1,1,2,7,4,2,5,7,5,2,2
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",58,25,42,46,45,41,18,54,52,13,32,51,57,28,38,32,24,41,42,36
"COG2759",76,98,76,57,89,68,16,52,68,10,84,70,79,73,73,68,72,67,78,69
"COG2761",7,12,23,15,5,6,16,4,7,4,10,2,3,7,9,4,13,8,7,6
"COG2764",0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,7,0
"COG2766",0,2,11,2,0,7,21,0,5,52,4,6,5,1,1,1,1,1,0,2
"COG2768",0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,3,0
"COG2770",1,2,9,0,1,0,6,1,2,9,0,1,2,0,0,1,2,3,1,3
"COG2771",10,7,13,7,2,10,84,7,13,11,4,2,4,3,7,6,16,5,3,6
"COG2801",25,71,63,17,3,8,229,7,79,117,2,12,25,1,3,4,38,21,67,3
"COG2802",39,23,42,31,43,39,17,36,24,13,40,35,50,40,36,42,31,34,25,42
"COG2804",58,58,46,51,56,45,74,49,50,41,14,18,24,20,14,18,14,25,25,20
"COG2805",34,23,22,17,30,23,16,18,15,6,14,25,25,18,11,17,24,26,19,18
"COG2807",0,0,2,0,0,0,10,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG2808",2,0,0,2,0,0,9,3,2,2,0,1,0,0,1,0,1,3,6,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",145,82,145,111,117,121,41,115,122,23,143,144,155,127,125,133,95,116,90,140
"COG2813",5,16,9,3,2,4,18,6,7,11,3,7,4,3,2,3,25,4,2,0
"COG2814",3,1,5,2,0,2,29,5,3,15,0,1,5,0,0,0,0,1,9,0
"COG2815",16,0,1,2,12,8,0,13,9,0,9,12,11,10,14,18,0,25,2,13
"COG2816",9,20,11,13,14,11,19,10,15,8,16,7,14,11,12,17,11,13,10,12
"COG2818",4,9,11,9,2,6,19,4,13,9,2,1,2,1,1,4,20,1,11,2
"COG2819",8,9,27,6,5,6,5,7,20,11,11,14,5,6,10,7,13,5,3,4
"COG2820",9,23,9,4,5,7,1,6,25,3,10,4,3,8,5,9,17,5,1,7
"COG2821",1,4,2,0,2,2,25,1,3,2,1,2,0,1,1,2,5,2,4,2
"COG2822",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG2823",22,43,19,18,25,23,12,19,10,9,14,28,27,18,22,16,35,25,15,22
"COG2824",1,18,6,0,0,0,4,0,6,3,0,0,0,0,1,0,9,0,0,0
"COG2825",5,8,3,2,3,0,4,3,4,3,1,4,4,3,6,3,7,3,2,1
"COG2826",1,2,4,0,0,1,5,1,0,11,0,0,2,0,0,1,5,2,16,0
"COG2827",1,1,0,1,0,0,6,0,2,3,2,4,6,1,2,2,3,3,6,1
"COG2828",8,7,11,4,2,3,9,9,5,12,3,8,3,3,5,5,7,2,7,8
"COG2829",0,0,3,2,0,0,10,0,2,1,0,0,2,0,0,0,0,1,1,0
"COG2831",16,1,6,8,6,11,30,11,1,9,4,10,7,4,8,5,1,6,5,3
"COG2832",2,2,2,3,11,6,11,2,1,6,4,3,7,12,4,6,0,5,6,3
"COG2833",6,20,0,3,1,0,5,1,6,0,2,1,0,0,2,0,11,2,1,1
"COG2834",10,7,15,8,5,4,19,8,13,2,7,5,3,4,4,5,6,5,8,8
"COG2835",3,6,4,2,3,4,2,3,2,2,7,1,3,5,4,3,3,2,10,1
"COG2836",1,0,5,0,0,0,4,0,0,4,0,0,0,0,0,0,0,2,3,0
"COG2837",1,0,7,0,1,1,13,1,2,6,0,0,1,1,0,0,0,0,1,0
"COG2838",23,36,33,15,8,13,19,8,47,12,18,5,5,6,11,28,35,13,26,15
"COG2839",1,1,2,2,0,1,0,0,3,0,0,2,0,0,1,2,2,2,1,1
"COG2840",9,16,11,7,3,4,12,6,16,5,3,4,1,2,1,1,5,1,1,1
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG2843",5,1,1,4,3,5,1,0,4,2,2,1,12,14,7,7,1,11,17,6
"COG2844",53,37,66,48,41,36,81,29,71,20,46,47,19,38,37,45,43,41,55,37
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,5,0
"COG2846",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2847",2,1,4,1,2,0,8,0,1,0,3,6,3,5,7,5,4,1,8,3
"COG2848",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2849",31,35,19,27,42,48,8,18,38,38,35,18,36,53,32,36,43,57,85,36
"COG2850",1,16,5,2,0,9,15,3,10,5,4,3,1,1,4,1,22,0,1,3
"COG2851",0,0,0,0,0,0,2,0,0,9,0,0,2,0,0,0,0,0,0,0
"COG2852",0,16,0,0,0,0,3,1,2,4,1,2,1,0,0,0,33,1,0,0
"COG2853",32,26,37,24,37,22,16,30,24,10,35,45,52,31,29,40,44,26,23,22
"COG2854",20,29,31,19,26,20,10,21,14,9,26,23,34,29,17,23,30,34,15,30
"COG2855",18,25,38,33,16,29,4,23,37,4,36,27,23,36,24,35,26,19,5,24
"COG2856",0,0,0,1,0,0,3,0,0,2,0,0,4,0,0,0,0,2,1,0
"COG2857",41,41,43,33,46,38,26,35,37,12,56,58,48,50,48,42,58,32,37,40
"COG2859",2,0,4,7,7,9,9,6,0,3,1,6,5,0,1,8,1,2,1,3
"COG2860",1,4,8,3,3,2,11,0,5,3,0,0,0,3,1,0,4,2,4,0
"COG2861",2,2,5,2,6,5,19,2,0,4,2,4,4,9,2,1,2,5,7,8
"COG2862",2,5,10,3,1,0,0,7,0,3,4,1,2,0,2,4,2,3,2,4
"COG2863",6,26,10,7,3,8,24,10,19,11,14,7,11,5,7,10,30,9,13,9
"COG2864",5,2,0,2,0,3,5,6,2,3,1,1,0,0,1,0,2,4,2,5
"COG2865",0,0,1,0,0,1,17,0,0,6,0,1,3,0,0,0,0,2,1,0
"COG2866",31,56,31,32,31,38,28,14,62,11,49,17,24,40,38,33,55,60,32,40
"COG2867",10,24,26,17,16,15,7,13,17,2,16,13,18,12,17,14,11,13,7,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,34,17,5,6,10,5,10,29,3,18,17,18,15,16,16,21,12,7,12
"COG2870",40,46,36,57,57,84,106,46,61,344,55,60,46,41,56,46,48,52,61,57
"COG2871",17,39,25,16,13,14,28,18,61,10,28,16,25,21,24,29,37,21,12,11
"COG2872",6,1,4,4,6,11,1,4,1,0,15,7,10,9,11,9,0,13,6,12
"COG2873",107,67,95,110,104,92,28,115,80,15,33,31,33,46,36,37,22,29,20,38
"COG2874",0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,1,0,1,0,3
"COG2875",13,4,3,22,11,15,4,24,10,6,5,11,10,7,10,13,1,12,21,7
"COG2876",17,18,9,9,16,18,12,15,39,7,14,18,13,18,20,31,19,14,12,9
"COG2877",50,57,47,29,49,44,21,43,51,57,51,58,51,55,48,56,57,41,27,51
"COG2878",2,17,7,1,3,1,4,0,11,3,2,3,1,0,2,1,19,2,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2884",13,24,12,5,15,13,23,9,22,10,12,10,9,12,14,14,20,9,11,10
"COG2885",73,104,106,56,49,46,117,37,148,63,14,21,15,18,16,22,22,17,19,12
"COG2887",15,3,12,15,14,10,69,15,36,38,17,16,16,21,12,17,3,13,19,16
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2890",56,88,62,72,78,68,37,55,68,16,76,70,66,74,70,61,71,67,53,63
"COG2891",3,7,5,1,0,2,3,1,1,4,4,1,1,2,2,2,4,1,4,0
"COG2893",3,3,0,3,3,1,14,0,5,0,2,1,1,7,2,1,0,2,2,0
"COG2894",10,9,4,26,15,17,3,17,1,5,2,6,5,0,16,10,7,9,2,7
"COG2895",17,34,25,17,12,15,44,16,28,7,8,7,6,4,7,2,9,7,3,5
"COG2896",37,34,39,45,36,58,23,35,36,16,41,16,27,45,31,40,42,24,48,41
"COG2897",38,25,36,31,39,34,20,34,18,19,44,38,40,56,28,35,21,40,80,28
"COG2898",0,0,0,0,0,0,6,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,1,0,4,13,0,3,0,1,1,0,1,3,3,0,1,0,2
"COG2900",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",1,13,3,0,3,2,4,2,4,4,3,0,2,1,0,3,12,2,0,1
"COG2902",7,32,38,6,4,4,109,6,6,31,3,5,2,0,0,1,17,1,6,0
"COG2904",6,4,11,9,2,2,3,9,12,2,2,4,4,2,9,4,10,0,1,10
"COG2905",1,8,18,2,0,3,28,2,1,26,0,2,1,0,0,0,8,1,4,1
"COG2906",0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2907",51,67,63,47,67,58,18,52,35,12,51,70,74,60,67,44,73,46,17,50
"COG2908",69,25,29,16,18,14,25,14,38,14,25,16,28,23,31,28,20,53,17,16
"COG2909",0,0,5,1,0,0,25,0,0,32,0,1,0,1,0,1,5,2,1,0
"COG2910",0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG2911",0,0,19,3,4,3,97,4,0,11,1,2,7,2,0,0,1,5,12,1
"COG2912",3,2,8,12,2,2,0,3,8,6,6,1,0,14,1,4,0,3,36,1
"COG2913",4,11,8,5,8,4,14,8,11,3,11,2,10,5,6,6,16,8,2,9
"COG2914",0,11,3,1,0,1,1,0,1,4,1,0,1,1,1,0,8,0,1,0
"COG2915",1,27,1,2,1,2,1,2,5,3,1,0,2,3,1,0,14,1,0,1
"COG2916",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",20,34,32,26,28,15,11,28,19,1,22,26,26,24,27,16,18,25,17,26
"COG2918",22,49,40,14,12,11,13,20,31,6,25,27,25,19,17,17,46,12,12,12
"COG2919",2,3,3,1,0,1,3,1,1,5,3,1,0,1,0,1,4,0,3,0
"COG2920",0,11,5,3,0,1,0,2,2,3,4,1,4,6,6,1,8,0,4,0
"COG2921",0,10,3,3,1,1,3,1,1,2,0,0,0,0,0,0,4,0,0,0
"COG2922",0,19,4,0,1,1,2,0,4,0,3,0,1,1,1,0,12,1,3,0
"COG2923",1,1,0,2,1,0,0,3,1,2,1,2,1,2,0,0,0,0,1,1
"COG2924",5,8,5,3,2,3,4,5,9,2,5,4,4,1,3,2,9,4,0,0
"COG2925",48,60,56,37,59,44,8,59,29,10,74,64,90,66,75,75,63,59,43,69
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,5,1,1,1,11,2,5,3,4,5,3,4,2,2,10,1,0,4
"COG2928",34,18,24,36,30,37,12,30,18,6,26,36,37,34,37,30,22,34,22,32
"COG2929",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,4,1,3,3,3,4,2,0,2,2,1,0,0,3,0,1,1,4
"COG2931",56,49,62,67,65,59,58,65,45,105,70,49,39,87,78,81,57,93,61,64
"COG2932",1,1,1,0,0,1,26,0,1,36,0,0,0,0,0,0,2,1,3,2
"COG2933",1,0,3,3,0,1,6,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG2935",8,8,6,7,2,2,15,5,13,5,3,4,2,2,1,7,14,2,6,2
"COG2936",21,40,31,57,46,40,9,54,21,2,51,36,23,29,47,47,52,65,62,39
"COG2937",9,1,10,8,5,5,19,8,14,13,7,11,16,8,5,14,0,7,7,9
"COG2938",4,0,2,0,1,0,6,1,1,0,2,1,2,6,1,2,5,2,4,1
"COG2939",11,26,22,8,10,3,19,7,18,6,10,3,8,6,8,11,4,10,10,6
"COG2940",15,17,20,32,19,27,14,15,8,7,27,22,23,20,22,20,6,18,7,20
"COG2941",21,29,25,21,35,19,12,24,16,7,35,29,23,37,17,23,25,24,14,30
"COG2942",2,11,1,8,2,2,13,1,11,6,3,4,1,0,3,1,4,3,3,4
"COG2943",0,0,4,0,1,2,13,1,0,15,0,0,1,0,2,0,0,0,1,0
"COG2944",0,0,1,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,0
"COG2945",24,11,28,14,26,14,13,14,11,2,6,9,11,9,8,6,3,11,3,7
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",20,7,25,20,27,18,10,24,3,6,30,12,11,23,18,22,12,19,17,26
"COG2948",0,0,0,0,0,0,10,0,1,3,0,0,0,0,0,0,0,1,3,0
"COG2949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",13,21,14,9,11,17,9,11,11,10,46,44,53,49,41,36,66,44,27,45
"COG2954",6,2,2,12,9,12,3,11,2,1,5,13,3,5,11,8,8,11,2,11
"COG2956",7,10,8,9,10,7,7,3,8,6,6,1,5,5,6,4,6,3,18,4
"COG2957",16,7,21,11,25,12,18,13,14,10,22,17,58,28,24,15,8,29,39,18
"COG2958",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,11,8,2,0,2,8,2,3,10,0,2,0,1,2,0,5,2,6,0
"COG2960",2,2,1,2,0,0,1,2,8,1,1,0,2,0,2,0,2,2,2,0
"COG2961",1,0,6,5,1,3,19,2,4,6,2,4,0,0,2,1,1,2,2,0
"COG2962",31,20,33,27,20,27,21,30,19,11,29,33,47,36,26,24,32,22,17,28
"COG2963",3,3,14,1,0,1,32,2,13,19,1,2,2,0,0,0,9,3,6,0
"COG2964",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2965",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG2967",5,13,12,5,1,5,6,5,18,2,6,3,3,5,7,4,15,4,9,5
"COG2968",2,1,8,4,3,1,17,1,0,1,0,0,0,12,0,0,10,3,7,0
"COG2969",2,11,5,3,0,0,1,1,2,3,0,2,0,0,0,0,9,1,0,0
"COG2971",14,1,10,8,3,11,4,0,1,4,2,0,0,3,1,8,0,5,11,3
"COG2972",2,8,10,3,0,0,36,2,6,14,0,0,1,0,1,2,3,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,4,1,1,1,5,0,5,10,0,0,1,0,0,0,0,0,1,0
"COG2975",1,2,1,0,0,1,0,3,4,1,5,0,4,2,3,4,4,0,0,0
"COG2976",0,10,5,1,1,2,0,3,11,5,4,3,2,2,1,1,12,1,3,0
"COG2977",2,0,1,0,0,0,2,0,3,2,0,1,0,1,0,1,0,0,2,1
"COG2978",3,0,15,3,1,0,36,1,0,2,0,2,0,0,4,2,0,1,4,1
"COG2979",0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2980",1,2,4,2,1,0,1,0,0,5,3,1,0,1,1,1,5,0,1,0
"COG2981",5,8,11,2,1,2,8,5,4,2,4,1,1,0,1,1,14,0,2,1
"COG2982",10,4,8,2,2,2,36,2,7,8,1,0,0,2,3,0,4,1,10,1
"COG2983",4,17,7,3,1,2,10,2,8,4,6,3,2,2,1,4,9,3,0,3
"COG2984",1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2985",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",12,66,21,17,15,20,29,6,35,8,27,9,9,19,5,13,56,29,36,16
"COG2987",19,76,25,9,20,17,20,6,36,10,32,6,12,18,12,28,67,30,23,7
"COG2988",10,2,8,22,9,14,2,24,0,1,3,21,12,3,3,14,16,15,3,7
"COG2989",1,1,13,2,1,3,36,3,7,3,2,1,2,0,0,5,0,4,1,2
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,0,2,2,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG2992",29,30,46,29,43,34,21,34,19,79,29,41,44,45,42,36,37,24,12,43
"COG2993",1,0,3,1,3,0,22,2,5,5,0,2,1,0,0,6,0,1,1,1
"COG2994",0,0,0,0,0,0,6,0,0,23,0,0,1,0,0,1,0,0,0,0
"COG2995",0,0,5,0,0,0,6,0,0,3,0,0,2,1,0,1,0,0,1,0
"COG2996",1,16,5,2,1,0,3,0,12,3,3,0,1,0,3,1,11,0,3,2
"COG2998",14,9,12,3,5,6,6,12,5,0,9,5,5,8,5,9,8,11,6,7
"COG2999",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",55,105,100,46,47,60,48,59,118,22,66,60,50,72,59,78,124,54,39,44
"COG3001",11,3,12,13,13,13,19,6,4,2,3,15,7,4,12,8,3,10,5,12
"COG3002",1,3,3,1,0,0,21,0,1,0,0,0,1,0,0,1,2,2,2,0
"COG3004",36,21,29,31,31,30,34,21,17,12,29,30,39,32,35,21,25,31,23,26
"COG3005",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,8,6,2,1,0,2,4,5,1,1,3,1,1,0,1,28,0,1,0
"COG3008",0,0,10,3,0,0,11,0,0,5,0,0,1,0,0,0,0,1,0,0
"COG3009",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",2,1,7,3,0,8,1,0,1,0,1,1,0,0,3,3,1,2,1,1
"COG3011",11,15,9,15,18,5,9,12,14,4,7,6,2,3,17,11,13,8,6,7
"COG3012",2,2,3,3,0,8,3,0,1,7,0,0,1,0,1,2,4,0,0,0
"COG3013",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,8,1,1,0,4,0,2,1,1,0,0,0,1,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,3,3,1,1,1,1,1,3,4,1,0,0,0,1,0,0,1,0,0
"COG3017",0,2,1,0,0,0,2,0,1,4,0,0,0,0,0,0,6,0,2,1
"COG3018",6,2,1,4,1,5,4,3,1,0,1,0,4,1,1,1,4,6,0,2
"COG3019",5,11,7,3,3,7,22,19,2,4,6,11,11,2,8,3,9,4,1,10
"COG3021",6,15,18,3,1,1,14,2,22,4,5,2,1,4,3,4,14,5,0,2
"COG3022",18,29,23,16,18,20,9,11,55,6,32,17,20,16,26,28,36,21,23,17
"COG3023",29,26,34,34,40,32,52,40,31,145,42,39,49,31,28,22,21,34,15,31
"COG3024",0,3,2,1,0,1,1,0,2,1,0,0,2,1,2,0,3,1,0,4
"COG3025",2,2,11,1,0,2,11,1,0,1,0,0,0,0,0,0,1,1,1,0
"COG3026",1,9,6,3,0,1,2,0,1,4,0,0,1,0,2,0,9,0,3,1
"COG3027",8,8,17,11,16,8,3,11,6,5,19,10,26,9,8,15,22,13,9,6
"COG3028",1,9,4,0,0,0,3,1,1,3,0,0,0,0,1,0,8,2,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3030",14,21,21,16,17,11,7,10,15,3,19,13,18,15,15,14,18,18,13,20
"COG3031",0,0,7,2,3,2,9,1,4,3,0,2,3,0,0,3,0,0,5,0
"COG3033",8,3,2,2,11,11,12,8,4,2,3,1,0,4,5,8,0,3,0,4
"COG3034",1,6,10,3,2,2,7,0,3,5,0,5,2,0,2,2,2,4,7,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",13,8,21,4,1,15,21,12,8,8,20,18,13,7,10,4,7,14,1,10
"COG3039",5,3,9,5,0,6,9,2,24,47,0,1,11,0,2,1,8,4,19,4
"COG3040",0,5,8,3,1,0,4,1,12,3,3,3,5,7,2,4,12,2,0,4
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3045",0,0,1,3,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3046",118,107,109,92,113,101,39,119,113,16,135,135,154,137,120,127,135,117,2,124
"COG3047",0,0,4,4,1,3,23,0,5,6,4,1,2,0,0,1,0,2,1,0
"COG3048",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,2,2,4,1,0,0,1,1,1,0,0,1,1,0,0,1,2,1
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,3,3,2,0,0,5,0,3,3,0,0,1,0,0,0,4,0,2,0
"COG3064",0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3066",0,5,3,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3067",16,13,15,4,7,6,1,11,25,3,10,14,24,6,6,10,18,6,2,9
"COG3068",0,4,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3069",0,0,3,0,0,0,0,1,6,0,3,0,1,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,1,1,5,0,1,1,0,0,0,0,0,0,0
"COG3071",2,13,14,4,4,1,12,1,5,3,8,1,0,4,0,0,11,3,4,1
"COG3072",0,0,1,3,1,3,6,0,0,7,1,0,1,0,0,0,0,0,4,0
"COG3073",0,2,3,1,0,0,5,0,2,2,0,0,0,0,1,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3076",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,18,3,1,0,0,4,0,6,0,1,0,0,0,0,0,6,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3081",0,0,1,3,0,3,2,0,0,11,0,0,3,1,0,0,0,0,0,0
"COG3082",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,9,2,5,3,7,0,2,2,7,0,3,2,1,1,0,6,3,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,2,2,0,0,0,2,2,1,1,0,0,0,0,0,0,4,0,0,0
"COG3087",1,10,1,0,0,1,4,0,1,3,2,0,0,0,0,0,13,0,3,1
"COG3088",20,21,20,21,22,22,4,24,19,5,34,23,29,20,18,20,25,13,25,25
"COG3089",0,3,2,0,0,0,0,2,1,1,0,1,2,0,0,0,2,0,1,0
"COG3090",15,15,14,10,13,7,16,13,9,8,12,10,19,7,14,13,28,14,2,10
"COG3091",0,3,1,1,0,1,3,0,1,12,0,0,0,0,0,0,2,0,0,0
"COG3092",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3093",0,0,1,0,0,0,9,0,0,0,0,1,0,1,0,0,0,3,0,1
