"","X145_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3"
"COG2202",55,59,24,506,22,434,294,188,37,28,955,75,23,735,638,172,10,35,34,77
"COG2203",29,22,22,71,13,118,66,63,10,19,182,26,27,174,174,46,19,23,32,27
"COG2204",135,147,120,216,132,176,193,164,177,119,111,50,41,84,77,38,39,41,46,35
"COG2205",9,1,0,8,0,6,5,12,0,2,35,3,1,10,11,2,0,1,10,0
"COG2206",22,2,1,62,18,19,56,27,4,8,112,11,3,66,57,26,4,10,3,11
"COG2207",41,30,12,266,18,162,171,74,81,28,336,46,25,300,144,62,13,29,33,33
"COG2208",9,15,28,12,25,11,13,14,8,16,71,34,52,46,47,44,66,68,75,64
"COG2209",8,17,13,13,16,1,15,8,19,19,15,9,11,5,9,9,15,7,8,7
"COG2210",6,0,0,0,0,0,0,13,1,0,0,1,0,0,1,0,0,0,0,0
"COG2211",25,79,86,53,41,86,51,20,110,76,84,43,105,24,41,54,72,73,60,74
"COG2212",1,0,0,3,0,0,1,2,0,0,0,0,0,2,1,2,0,0,0,1
"COG2213",0,6,1,0,4,17,2,0,4,12,2,5,1,1,0,9,7,7,6,3
"COG2214",27,29,52,29,44,45,29,20,35,45,23,32,41,15,31,52,50,45,68,61
"COG2215",1,0,3,2,0,1,3,3,2,0,0,2,0,8,3,0,3,1,1,1
"COG2216",0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2217",109,42,43,156,37,422,140,113,43,70,268,98,57,250,261,181,56,95,62,73
"COG2218",6,1,1,0,3,0,3,1,1,1,0,3,2,1,2,0,0,4,0,2
"COG2219",24,1,4,15,5,0,6,12,2,2,1,7,1,1,2,5,1,4,0,3
"COG2220",11,15,22,12,21,8,15,28,16,19,69,71,71,35,78,47,58,70,64,71
"COG2221",7,6,2,3,6,0,10,13,2,2,1,2,5,1,4,3,3,5,4,4
"COG2222",5,0,3,0,1,9,2,3,8,2,17,4,2,5,13,1,2,5,1,0
"COG2223",2,4,4,15,0,7,18,36,5,7,34,3,3,21,17,11,2,6,17,18
"COG2224",39,78,56,33,71,36,28,54,46,49,28,36,54,75,43,31,84,55,44,45
"COG2225",48,107,93,57,139,54,56,80,67,98,59,82,95,50,54,57,107,98,96,79
"COG2226",77,73,71,47,78,27,42,70,48,75,39,83,61,33,43,63,79,71,58,55
"COG2227",24,37,52,43,60,34,41,34,44,45,41,32,62,30,41,33,55,44,61,49
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2230",55,85,115,25,119,51,74,57,73,99,15,22,37,12,19,23,26,26,23,20
"COG2231",3,0,0,2,0,0,4,1,0,0,0,0,0,1,3,0,0,1,0,1
"COG2232",0,1,2,0,1,1,1,1,2,0,0,1,0,0,0,1,1,3,0,0
"COG2233",30,15,6,50,17,12,19,26,11,20,36,14,8,32,23,15,25,9,6,19
"COG2234",122,74,42,108,82,107,111,129,125,44,176,144,38,94,163,78,71,58,57,60
"COG2235",1,0,0,2,0,9,5,3,0,2,6,3,0,1,5,3,0,1,0,0
"COG2236",9,37,36,11,46,7,6,19,18,29,18,18,31,24,10,21,35,28,24,23
"COG2237",29,1,1,16,2,0,5,12,1,1,0,31,1,9,4,4,5,9,1,14
"COG2238",9,1,2,7,3,0,4,4,0,0,1,20,0,1,0,1,0,6,0,6
"COG2239",51,106,103,57,98,45,55,63,86,87,83,55,94,45,63,72,98,82,94,63
"COG2240",0,4,7,0,1,0,1,0,2,2,1,1,5,3,1,3,0,1,3,3
"COG2241",8,5,15,5,3,4,12,5,20,11,1,12,18,3,5,11,10,12,8,19
"COG2242",15,9,7,11,1,2,5,17,7,11,1,6,16,7,3,6,11,8,12,19
"COG2243",11,11,12,12,3,4,11,9,9,8,0,1,2,1,0,0,4,2,6,6
"COG2244",49,26,19,52,50,65,55,44,70,33,87,49,10,43,72,46,33,32,23,21
"COG2246",4,0,2,2,0,10,0,4,0,0,1,4,2,0,2,5,1,2,0,3
"COG2247",0,0,0,1,0,31,2,3,0,0,0,2,0,0,0,7,0,0,0,0
"COG2249",3,20,12,9,10,11,18,7,12,21,20,8,17,21,21,12,23,19,27,14
"COG2250",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1
"COG2251",9,9,29,6,6,36,8,5,4,26,35,8,31,2,10,26,35,22,20,33
"COG2252",24,56,41,27,55,2,29,35,21,54,33,46,60,35,22,30,47,54,33,52
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",38,30,28,33,30,42,34,42,44,39,25,33,29,32,29,66,37,37,35,36
"COG2256",31,16,7,28,3,40,32,54,35,31,30,26,22,27,43,27,18,26,23,50
"COG2257",0,0,1,6,0,0,0,2,0,0,7,2,2,3,7,3,0,1,0,0
"COG2258",3,2,1,2,3,1,6,7,0,4,20,17,5,9,14,12,9,7,7,5
"COG2259",5,3,9,13,10,2,11,5,1,3,31,7,10,25,18,18,13,4,6,9
"COG2260",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2261",1,0,0,0,0,6,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG2262",77,45,56,42,38,47,57,39,83,63,45,66,46,38,35,43,39,28,59,38
"COG2263",0,0,0,0,2,0,3,0,0,0,0,4,0,1,2,3,1,7,0,4
"COG2264",17,15,26,16,13,20,20,19,37,23,35,16,23,21,23,34,19,19,23,37
"COG2265",33,29,15,56,25,54,43,29,70,30,68,27,23,47,45,37,25,17,39,20
"COG2266",6,0,0,2,0,0,0,8,0,0,0,7,0,1,0,0,0,0,0,1
"COG2267",3,22,14,31,28,37,25,15,33,25,73,10,19,54,45,19,12,15,26,26
"COG2268",19,9,5,24,13,34,44,28,6,7,38,24,5,15,35,28,13,17,8,29
"COG2269",5,1,2,17,2,2,16,12,6,1,31,8,3,14,18,2,1,1,4,2
"COG2270",13,21,19,13,28,10,24,14,23,19,9,74,50,9,24,48,61,67,55,46
"COG2271",7,0,0,5,1,0,12,4,1,2,1,9,0,0,5,3,2,0,0,4
"COG2272",37,50,45,16,46,70,25,30,34,38,29,22,44,31,27,35,39,37,24,32
"COG2273",20,31,31,38,34,25,20,13,50,35,63,21,26,28,34,37,33,38,26,31
"COG2274",19,23,21,35,16,24,44,44,27,29,107,19,21,59,96,25,20,33,50,42
"COG2301",53,32,46,32,57,30,30,23,26,19,1,50,49,13,18,21,37,35,52,28
"COG2302",0,0,9,0,1,0,0,0,0,14,1,0,10,0,0,9,6,5,12,18
"COG2303",205,213,258,142,209,127,194,185,199,203,157,135,240,109,192,160,221,198,215,204
"COG2304",71,46,32,70,44,68,94,80,90,41,114,49,31,64,91,70,37,44,31,34
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,29,49,21,7,26,8,13,6,20,37,4,41,47,38,19,5,16,22,22
"COG2308",11,73,101,16,21,42,4,12,4,21,42,10,92,44,55,51,11,43,50,51
"COG2309",19,9,7,16,19,7,18,9,9,11,1,33,13,3,10,16,10,22,11,13
"COG2310",0,1,0,3,0,2,1,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG2311",4,12,6,6,8,29,12,3,4,8,22,5,2,12,16,11,6,13,5,4
"COG2312",1,0,0,0,0,5,1,2,2,0,1,1,0,2,1,0,1,2,1,0
"COG2313",14,8,6,7,10,14,5,12,14,7,1,8,4,2,14,11,7,7,12,10
"COG2314",0,0,0,2,1,6,2,2,2,0,0,0,1,5,2,1,0,0,0,0
"COG2315",3,2,0,1,0,2,3,4,2,1,3,5,2,6,3,2,0,3,0,0
"COG2316",3,1,0,1,0,2,1,0,1,2,0,5,0,0,2,0,0,3,1,1
"COG2317",16,28,36,6,16,3,20,13,14,30,9,27,26,3,5,38,28,39,30,45
"COG2318",2,0,2,1,0,0,6,3,3,0,2,0,1,4,3,2,0,0,0,0
"COG2319",6,3,17,17,4,3,24,11,10,10,59,63,52,17,42,157,39,81,35,178
"COG2320",1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,3,0,1
"COG2321",1,0,1,3,0,10,1,1,1,0,0,1,0,9,2,1,0,0,0,0
"COG2322",8,3,8,4,8,1,6,2,11,5,0,10,5,0,5,5,10,9,6,4
"COG2323",2,0,0,4,0,8,4,2,0,0,1,3,0,4,1,2,0,2,0,0
"COG2324",0,2,2,0,3,0,2,0,2,2,0,2,2,0,0,3,1,1,1,1
"COG2326",13,29,15,13,14,33,20,8,36,25,23,16,20,28,13,26,15,23,29,23
"COG2327",4,3,0,9,0,12,1,1,1,1,3,3,0,5,2,4,0,2,16,4
"COG2329",8,4,19,8,13,1,4,1,4,4,7,4,7,7,4,3,8,3,3,0
"COG2331",5,3,4,6,8,1,2,5,6,2,2,8,4,6,4,3,5,0,6,5
"COG2332",15,32,28,22,23,14,11,16,19,21,11,18,32,14,9,11,15,16,28,15
"COG2333",8,2,1,26,0,29,23,13,5,0,44,5,0,43,30,20,1,2,4,1
"COG2334",63,38,43,52,71,31,45,64,65,49,41,61,50,31,45,53,51,63,62,52
"COG2335",13,16,18,2,17,30,7,11,43,7,8,8,10,5,11,19,18,19,13,13
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,2,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0
"COG2339",3,6,7,4,7,0,2,10,1,5,0,8,5,0,3,3,9,5,3,3
"COG2340",2,7,8,1,3,15,2,1,10,12,0,4,4,4,3,1,12,8,11,2
"COG2342",1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2343",1,1,1,1,0,12,4,1,2,0,1,2,0,1,2,3,0,1,6,6
"COG2344",2,1,0,1,1,0,2,2,0,1,2,6,1,0,4,2,1,6,5,1
"COG2345",1,0,0,0,0,0,3,1,0,1,1,1,2,2,2,1,1,3,7,1
"COG2346",4,2,1,8,0,11,8,4,5,1,20,0,0,10,12,3,0,3,3,0
"COG2348",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG2350",0,4,7,4,1,4,3,4,3,1,6,3,3,4,3,4,6,2,5,4
"COG2351",9,9,5,6,12,5,7,3,11,3,8,7,8,6,11,8,6,7,7,9
"COG2352",44,89,99,67,122,14,30,57,74,116,71,45,89,42,44,73,110,89,115,107
"COG2353",10,11,13,7,6,23,16,11,37,6,18,2,9,18,24,16,9,10,8,7
"COG2354",4,1,1,13,0,17,10,6,4,1,20,3,0,16,14,3,1,0,0,1
"COG2355",76,92,53,48,62,35,58,58,56,53,38,71,53,31,45,30,59,50,43,34
"COG2356",6,10,4,7,10,18,30,18,21,12,69,9,2,40,36,9,7,8,7,7
"COG2357",2,0,0,0,1,5,1,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG2358",24,30,25,23,26,18,37,35,28,26,5,43,40,41,25,30,28,32,24,27
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,13,6,21,4,13,20,19,21,5,15,4,10,15,14,10,7,5,14,8
"COG2361",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2362",5,0,1,6,4,0,4,7,0,1,2,10,0,0,4,8,0,2,1,0
"COG2363",3,0,2,5,0,0,1,0,2,1,4,5,1,4,4,7,1,2,3,1
"COG2364",24,23,19,1,29,4,8,19,16,23,2,10,21,1,3,17,40,26,20,18
"COG2365",8,9,5,11,5,18,7,7,8,11,0,8,4,3,6,8,10,7,14,13
"COG2366",90,56,42,94,75,87,74,66,101,70,105,114,47,88,74,75,65,48,43,33
"COG2367",4,1,2,4,2,37,3,8,1,7,2,9,3,7,9,14,0,3,11,13
"COG2368",70,15,7,32,14,2,27,37,14,12,2,42,6,5,31,7,4,16,10,15
"COG2369",3,0,0,11,0,1,5,0,0,2,7,0,0,11,6,3,0,0,1,1
"COG2370",1,0,0,3,4,0,2,4,5,0,9,4,0,6,3,2,4,2,2,6
"COG2371",3,12,6,1,3,3,5,5,2,5,2,1,11,3,2,5,6,9,11,12
"COG2372",1,0,0,3,0,5,4,0,0,0,0,4,0,0,0,4,0,1,0,0
"COG2373",20,4,6,31,3,40,24,16,17,4,6,18,0,12,15,14,14,8,10,7
"COG2374",19,25,15,74,14,1,33,26,26,29,96,27,13,32,60,55,17,33,22,12
"COG2375",1,2,6,4,5,17,8,4,2,6,26,1,3,17,18,11,9,0,1,1
"COG2376",19,6,9,5,14,20,4,13,6,8,3,18,21,2,6,21,13,20,18,11
"COG2377",30,46,64,43,68,15,32,39,71,48,36,35,68,28,29,28,52,52,53,47
"COG2378",11,7,1,29,2,47,26,15,6,3,66,11,2,34,57,13,1,6,5,5
"COG2379",21,13,8,8,7,7,16,25,9,5,1,28,4,15,12,8,4,10,12,10
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",5,0,0,0,0,10,6,4,3,1,9,6,1,4,2,2,3,1,3,2
"COG2384",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2385",4,10,35,1,14,0,2,4,6,44,1,9,30,1,3,34,41,21,50,65
"COG2386",15,14,13,13,18,5,15,18,14,6,21,21,18,11,19,3,13,7,10,12
"COG2388",1,0,0,1,0,3,1,0,0,0,1,0,0,5,1,1,0,0,0,1
"COG2389",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,3,3
"COG2390",5,2,2,9,1,19,4,5,4,1,6,1,4,12,8,4,4,2,0,2
"COG2391",25,11,1,21,9,18,8,20,23,15,4,18,7,16,19,10,7,5,23,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,2,1,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",12,0,0,6,0,0,0,4,0,0,0,11,0,2,2,1,0,1,0,0
"COG2407",7,9,11,5,4,0,2,6,11,9,0,6,4,1,2,11,5,1,7,2
"COG2409",14,4,2,3,15,60,23,1,1,5,7,33,4,6,7,56,7,20,2,9
"COG2410",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2412",4,0,0,3,0,0,0,2,1,0,0,8,0,2,1,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",25,2,0,13,1,3,25,13,2,5,1,20,0,2,14,7,6,6,1,3
"COG2421",19,6,10,30,5,28,20,13,7,4,3,25,3,10,19,20,3,7,10,4
"COG2423",32,5,10,23,23,11,34,19,9,11,6,40,7,15,13,15,11,22,10,10
"COG2425",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2426",1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,7,2,4,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,0,10,0,0,1,17,0,0,0,7,0,3,1,0,0,0,1,0
"COG2430",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2442",2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2443",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2445",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,3,0,0,20,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG2453",16,3,3,3,2,0,5,6,6,5,1,8,5,4,5,9,2,5,4,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,3,0,0,0,1,0,1,0,1,0,3,0,0,1,4,1,2,5
"COG2502",0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",2,13,7,3,13,17,2,2,13,5,4,2,13,6,8,4,8,7,5,5
"COG2508",2,1,0,0,0,16,0,0,0,0,0,2,0,4,0,5,0,0,0,0
"COG2509",3,5,3,5,3,13,14,1,23,16,13,3,5,5,5,2,2,4,14,8
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",28,3,1,14,14,0,15,18,1,7,5,31,1,6,3,11,11,16,0,16
"COG2512",10,0,0,4,1,0,2,14,0,0,0,4,0,6,2,2,0,0,1,1
"COG2513",76,49,46,48,48,23,38,46,31,49,23,73,39,28,43,37,44,37,51,39
"COG2514",3,0,0,1,0,3,4,1,1,0,0,1,1,2,4,2,2,2,0,0
"COG2515",29,5,12,28,12,1,24,20,30,5,46,12,8,15,25,10,9,9,10,6
"COG2516",4,4,7,0,0,0,0,2,0,1,0,6,6,2,0,0,0,4,1,4
"COG2518",46,17,29,44,29,22,23,41,46,17,22,24,29,22,30,18,32,9,32,14
"COG2519",23,4,1,7,10,15,12,9,2,10,3,6,3,1,0,12,2,2,2,5
"COG2520",16,4,1,7,7,0,7,17,2,4,4,26,3,4,4,7,8,18,1,9
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2522",1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,1,0,8,0,1,1,0,0,1,0,4,1,0,0,1,0,0
"COG2603",13,17,17,14,8,6,5,16,11,27,0,5,11,2,1,8,10,4,5,17
"COG2604",10,5,1,35,0,0,8,14,2,2,56,1,5,24,41,3,2,1,2,3
"COG2605",10,7,19,8,17,8,25,15,12,18,15,37,19,14,8,13,19,23,2,23
"COG2606",15,15,12,24,22,10,22,14,6,16,5,4,3,6,9,5,8,5,8,2
"COG2607",4,6,10,5,4,7,7,2,4,10,0,4,8,7,5,4,5,5,9,3
"COG2608",1,1,0,2,0,4,1,2,0,0,1,1,0,7,2,6,0,0,0,2
"COG2609",106,129,102,87,167,51,94,93,68,120,64,140,96,40,82,135,123,165,125,120
"COG2610",18,14,8,24,11,49,24,15,9,10,54,10,3,45,36,21,5,6,15,5
"COG2703",0,1,0,2,0,0,4,1,0,0,3,0,0,2,4,1,0,0,0,0
"COG2704",0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2706",23,2,4,10,3,6,23,3,1,2,2,3,0,0,2,8,0,2,0,4
"COG2710",0,27,53,0,2,15,4,2,24,41,2,1,35,9,1,27,45,26,50,78
"COG2715",5,2,0,4,2,4,6,1,6,2,16,1,2,5,3,7,2,2,3,2
"COG2716",2,3,1,15,1,0,9,7,5,1,28,3,1,11,12,4,1,1,0,0
"COG2717",5,6,6,10,20,11,9,6,12,9,16,6,18,15,11,4,8,7,8,5
"COG2718",1,2,0,19,1,4,11,4,2,1,23,0,0,25,28,10,0,0,1,2
"COG2719",0,3,1,21,0,5,10,7,6,1,31,4,0,40,25,10,3,2,0,1
"COG2720",1,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,3,2,2
"COG2721",24,68,63,27,62,8,29,37,32,44,33,35,59,17,32,40,41,43,66,39
"COG2723",16,19,11,28,22,32,15,17,16,13,66,7,20,25,37,27,16,28,21,9
"COG2730",8,11,16,5,31,12,12,12,31,22,4,7,20,9,7,30,17,18,8,11
"COG2731",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2733",1,3,0,5,0,12,4,3,2,0,27,1,0,12,19,6,0,0,0,2
"COG2738",1,5,7,1,1,0,2,1,7,1,2,5,9,1,3,2,8,2,11,8
"COG2740",0,5,0,0,0,14,1,0,3,4,1,2,2,2,0,2,1,3,9,2
"COG2746",3,2,2,1,3,0,4,4,2,0,1,2,2,1,2,1,2,2,1,3
"COG2747",0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG2755",45,54,73,45,46,50,48,39,49,45,35,30,53,26,37,41,39,52,56,40
"COG2759",55,83,59,32,95,6,43,73,64,53,9,80,81,6,26,42,72,74,63,65
"COG2761",11,3,3,14,7,21,8,5,3,5,3,7,12,14,20,11,8,8,8,5
"COG2764",4,0,0,1,0,3,1,2,0,0,0,2,0,3,5,1,0,1,0,0
"COG2766",1,1,0,30,2,19,17,11,3,1,42,6,1,34,27,8,0,0,1,7
"COG2768",1,0,0,0,1,0,5,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG2770",3,4,5,6,0,13,5,14,1,0,2,6,0,4,3,1,0,2,0,0
"COG2771",6,4,3,24,2,62,19,9,14,3,13,1,1,14,9,7,1,1,1,4
"COG2801",101,27,12,200,18,232,153,94,79,29,376,59,25,300,288,104,7,30,21,20
"COG2802",37,44,48,14,42,11,28,15,20,33,12,23,53,12,23,29,58,37,45,38
"COG2804",49,51,63,99,56,80,115,85,41,49,163,67,50,118,109,85,49,57,55,40
"COG2805",15,12,17,26,16,29,31,23,17,14,27,15,8,26,21,29,20,20,33,24
"COG2807",0,0,0,8,0,25,2,1,0,1,0,2,0,6,0,4,0,0,1,1
"COG2808",11,0,0,6,0,12,6,2,1,0,7,0,0,7,4,5,0,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",93,124,113,65,139,65,58,106,102,118,50,87,107,38,47,100,117,135,112,119
"COG2813",2,8,3,34,1,34,9,12,12,6,44,2,6,34,40,16,3,1,1,5
"COG2814",13,4,2,23,2,62,25,4,2,7,41,15,0,29,30,10,0,3,1,0
"COG2815",5,10,8,2,16,0,0,5,11,17,2,5,3,0,3,10,12,14,17,1
"COG2816",12,23,22,20,15,22,24,18,21,15,22,9,25,20,30,15,11,6,21,11
"COG2818",14,10,4,31,5,22,28,13,16,10,38,11,5,33,27,6,4,3,4,3
"COG2819",8,13,18,9,3,9,12,14,19,6,23,5,16,28,42,8,9,7,11,10
"COG2820",11,1,4,1,5,1,12,3,21,15,1,1,7,0,2,5,20,6,9,3
"COG2821",6,1,1,1,0,25,15,1,2,1,3,6,2,1,0,1,2,1,3,1
"COG2822",1,0,0,2,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,1
"COG2823",11,18,26,16,22,10,15,21,7,13,24,10,17,26,23,10,23,26,27,15
"COG2824",0,2,0,8,1,6,6,4,5,1,18,0,1,7,4,2,0,0,0,0
"COG2825",3,6,0,7,3,1,6,6,2,3,15,2,2,9,4,2,2,1,3,3
"COG2826",8,3,3,21,0,11,12,22,8,0,54,7,2,75,34,11,0,0,6,2
"COG2827",2,3,3,11,4,26,7,7,2,4,14,4,8,13,12,7,0,3,2,3
"COG2828",6,11,7,25,1,9,12,12,3,9,34,5,4,24,18,7,5,2,9,4
"COG2829",0,1,0,26,0,4,5,6,2,0,30,0,2,10,14,6,0,0,0,1
"COG2831",2,18,12,10,3,16,6,5,3,14,5,5,10,17,15,3,8,6,10,3
"COG2832",3,2,2,2,2,0,4,1,1,2,4,8,4,5,8,5,6,6,3,7
"COG2833",0,1,0,0,0,2,1,2,11,0,0,1,1,3,4,1,0,2,2,1
"COG2834",17,10,5,18,3,17,15,14,12,4,15,14,10,11,17,12,8,2,10,3
"COG2835",4,3,2,3,3,1,3,5,8,3,7,9,4,6,8,8,0,1,4,2
"COG2836",3,1,0,7,1,1,7,8,0,3,6,0,0,2,2,0,0,0,0,0
"COG2837",1,4,0,9,2,15,10,3,0,0,18,2,0,21,6,2,0,2,0,0
"COG2838",6,6,2,10,0,6,12,10,17,3,46,23,12,33,45,12,16,12,13,11
"COG2839",0,1,4,0,2,0,0,0,5,0,0,2,1,0,0,1,2,0,5,2
"COG2840",8,9,4,21,4,1,14,8,9,3,29,6,7,24,15,7,5,6,9,3
"COG2841",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,1,0,0,0,6,2,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2843",16,8,2,6,9,3,9,9,9,5,5,22,3,2,3,15,9,13,6,3
"COG2844",51,48,53,67,44,42,53,44,71,54,61,41,61,59,75,44,50,35,62,36
"COG2845",1,0,0,1,1,2,0,6,0,0,0,3,1,0,3,0,0,0,0,1
"COG2846",0,0,0,0,0,0,3,1,2,0,6,0,0,7,0,0,1,0,0,0
"COG2847",4,6,5,13,4,14,11,5,7,7,16,10,5,13,9,11,0,5,3,6
"COG2848",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2849",75,17,21,38,60,3,58,56,32,33,7,68,18,14,29,68,36,43,29,22
"COG2850",3,3,4,20,2,10,7,6,9,4,24,1,3,21,16,4,1,4,1,3
"COG2851",0,0,0,0,0,3,0,0,0,0,1,1,0,3,0,1,0,0,0,0
"COG2852",0,0,0,2,1,22,1,0,2,0,0,0,0,2,3,0,0,1,0,0
"COG2853",25,42,38,18,36,7,22,25,30,24,34,25,36,16,24,18,40,31,39,26
"COG2854",23,30,31,23,26,6,25,22,20,21,18,18,28,15,19,20,22,20,22,27
"COG2855",5,39,26,10,34,16,13,12,26,25,12,11,36,14,21,13,36,22,26,29
"COG2856",2,0,0,6,0,36,8,1,0,3,35,1,1,18,12,5,0,1,0,2
"COG2857",28,80,34,21,53,36,39,40,34,41,19,31,43,21,37,31,44,42,34,31
"COG2859",1,1,11,7,0,4,4,3,0,2,5,2,1,3,2,4,2,2,0,4
"COG2860",7,0,1,21,1,6,10,11,3,0,20,5,2,27,20,4,0,0,0,1
"COG2861",5,1,1,23,1,12,15,6,1,0,25,6,0,12,14,11,3,4,2,3
"COG2862",1,3,3,1,5,0,6,3,7,8,8,2,2,8,1,1,4,5,2,1
"COG2863",14,17,8,26,13,11,17,23,8,16,33,3,15,42,22,13,6,8,4,4
"COG2864",0,2,0,1,1,2,1,2,3,4,1,0,3,11,4,1,1,2,5,2
"COG2865",6,1,2,3,0,39,3,3,1,1,7,1,1,12,11,3,0,2,0,0
"COG2866",44,23,29,28,37,47,63,35,50,24,70,47,16,18,38,53,42,65,28,27
"COG2867",6,19,20,7,20,4,9,8,13,13,8,6,16,10,12,10,22,15,11,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,19,19,14,26,3,9,8,36,17,24,10,17,10,11,8,18,18,17,6
"COG2870",48,33,45,54,55,77,49,46,56,82,28,48,54,98,23,58,63,42,31,41
