"","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG2054",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0
"COG2055",64,1,58,63,66,51,94,37,30,54,9,61,72,44,62,49,54,58,84,17
"COG2056",0,3,0,1,0,0,0,4,5,0,1,0,0,0,1,0,1,3,0,4
"COG2057",12,17,10,5,7,7,9,11,19,3,5,8,5,8,3,9,9,7,8,11
"COG2058",5,0,0,1,4,2,0,2,1,0,9,2,1,1,3,4,2,1,6,0
"COG2059",8,22,3,21,8,19,10,8,13,5,7,3,9,10,5,8,7,7,6,28
"COG2060",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",14,16,12,8,31,10,20,14,10,9,6,6,15,16,16,15,14,12,7,12
"COG2063",3,24,4,4,1,1,11,4,8,4,5,9,3,1,5,3,8,11,1,8
"COG2064",4,18,5,0,12,5,4,3,6,2,56,4,1,7,12,10,4,2,2,5
"COG2065",18,1,22,13,16,19,6,17,17,18,8,17,15,14,12,12,13,21,6,4
"COG2066",2,15,0,8,4,2,5,1,5,0,4,0,3,0,2,3,4,5,0,10
"COG2067",4,36,2,7,1,1,5,5,12,5,11,5,3,3,0,4,8,9,3,18
"COG2068",11,13,22,18,19,7,13,20,9,12,10,21,8,11,10,15,15,12,21,11
"COG2070",62,52,58,51,74,62,65,50,53,73,8,54,82,61,68,58,55,39,25,28
"COG2071",18,11,16,14,20,14,18,20,14,19,11,30,22,20,23,14,15,20,26,10
"COG2072",112,92,96,84,99,121,113,60,68,95,23,67,117,85,91,90,94,100,98,61
"COG2073",12,2,23,20,16,38,7,9,49,14,1,17,3,26,11,27,13,8,30,2
"COG2074",1,1,3,2,2,4,1,12,1,3,0,7,2,1,0,4,1,0,1,0
"COG2075",0,1,0,0,1,0,0,2,0,1,1,2,0,1,2,2,1,0,6,0
"COG2076",20,14,19,27,24,16,21,8,8,25,5,18,28,27,31,22,19,16,22,7
"COG2077",5,15,1,1,1,1,1,2,4,1,3,2,4,3,7,3,1,1,1,4
"COG2078",1,7,1,0,0,0,0,6,0,0,42,3,0,1,0,0,2,0,0,0
"COG2079",72,13,61,81,92,65,106,35,30,77,20,50,85,74,81,48,68,78,60,22
"COG2080",31,27,21,22,28,34,30,67,22,15,47,76,23,12,7,29,15,34,43,5
"COG2081",28,42,30,33,12,26,13,9,57,25,18,3,4,22,8,34,27,17,3,17
"COG2082",5,1,11,5,6,12,5,8,14,3,1,7,7,5,3,20,5,4,10,0
"COG2084",113,50,136,94,131,97,147,92,59,124,28,89,120,90,94,111,107,108,125,36
"COG2085",5,4,5,1,6,8,2,14,5,5,4,6,7,2,2,5,7,7,21,1
"COG2086",54,25,39,45,46,41,51,55,33,51,54,51,59,54,55,47,54,53,64,27
"COG2087",4,6,4,14,3,9,5,1,14,8,2,5,0,5,3,11,6,5,0,2
"COG2088",0,0,0,0,0,0,0,3,4,1,0,2,0,1,1,1,0,2,0,1
"COG2089",65,78,58,54,75,64,65,74,47,38,164,61,73,65,67,56,55,69,118,130
"COG2090",0,1,0,0,2,1,0,1,0,0,4,2,0,0,0,0,0,0,2,0
"COG2091",2,0,4,1,3,2,0,6,0,0,2,4,1,4,0,4,4,2,2,3
"COG2092",1,1,0,0,1,1,0,3,0,0,8,4,0,0,0,0,0,0,3,0
"COG2093",0,2,1,0,1,2,0,1,0,0,0,0,0,1,1,1,0,1,3,0
"COG2094",4,4,10,10,9,11,3,6,18,9,5,4,4,9,5,8,12,9,9,1
"COG2095",12,24,3,6,7,9,4,13,10,9,4,8,2,0,0,2,4,1,2,2
"COG2096",23,10,19,5,23,14,15,28,21,15,3,4,6,6,7,5,7,9,8,1
"COG2097",2,1,0,0,1,3,0,6,1,1,11,3,0,0,1,1,2,0,13,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",9,1,12,10,4,25,3,5,18,7,2,1,3,14,5,16,8,6,1,1
"COG2101",10,2,2,1,3,5,1,6,8,3,14,10,1,7,4,9,4,6,28,2
"COG2102",6,4,9,1,8,6,0,9,3,1,26,3,3,4,4,7,0,6,18,0
"COG2103",18,6,9,5,13,15,9,16,34,16,18,26,11,12,13,21,15,10,6,7
"COG2104",2,5,2,4,0,2,1,1,6,2,1,2,0,3,1,1,0,6,1,1
"COG2105",1,2,2,2,1,1,1,0,2,1,0,1,1,0,0,1,1,1,0,18
"COG2106",3,0,0,0,4,2,0,5,0,0,0,2,0,0,0,1,0,0,18,0
"COG2107",6,0,2,2,8,7,1,8,1,3,0,5,0,7,5,8,5,5,14,3
"COG2108",8,2,0,4,8,4,0,0,2,6,8,1,1,7,3,5,2,3,0,1
"COG2109",20,8,30,28,22,52,12,15,54,26,10,7,5,22,13,37,29,21,15,4
"COG2110",10,6,7,1,3,2,0,13,11,4,18,9,1,4,4,10,0,7,5,4
"COG2111",5,13,6,10,6,7,7,23,8,14,16,6,4,4,5,2,5,12,6,21
"COG2112",8,0,0,0,5,1,1,4,0,0,3,5,1,0,0,2,0,0,44,0
"COG2113",73,5,48,53,86,40,95,65,22,75,8,63,62,45,68,56,74,72,80,39
"COG2114",101,112,157,162,112,100,179,133,128,106,149,183,119,114,133,111,96,90,98,290
"COG2115",13,1,19,7,13,13,23,5,14,18,3,6,15,22,20,9,9,7,6,4
"COG2116",2,20,9,2,2,8,3,36,24,0,10,12,0,4,0,6,13,7,1,7
"COG2118",1,0,0,0,1,1,0,4,0,0,2,0,0,1,0,2,0,1,8,0
"COG2119",1,4,4,9,6,3,1,0,16,3,5,1,0,2,3,6,6,5,0,5
"COG2120",31,14,24,21,21,30,34,41,12,26,62,19,28,28,27,21,31,39,38,28
"COG2121",11,3,10,4,14,9,12,20,9,12,11,30,21,12,19,5,11,16,14,1
"COG2122",1,0,1,4,3,1,2,2,0,1,1,5,2,0,0,3,0,1,0,0
"COG2123",7,4,1,5,9,4,1,4,2,1,28,4,1,6,5,8,4,1,15,1
"COG2124",86,21,100,47,95,98,75,52,58,80,7,51,82,64,62,88,78,64,69,24
"COG2125",1,5,1,1,4,4,0,9,5,2,3,1,1,0,0,1,2,1,2,0
"COG2126",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",10,21,17,17,11,18,23,7,20,13,9,8,12,19,13,19,13,5,3,17
"COG2128",19,17,21,16,26,19,24,33,14,24,12,30,27,12,16,15,20,29,22,14
"COG2129",0,7,0,0,0,0,0,3,0,0,59,0,0,0,0,2,1,0,0,0
"COG2130",49,24,34,23,56,21,36,17,46,42,13,22,45,24,35,36,32,43,28,10
"COG2131",13,22,17,14,8,9,4,21,10,6,57,12,10,10,12,12,8,7,11,75
"COG2132",13,81,6,12,20,11,15,39,41,2,26,30,2,7,7,14,22,22,65,37
"COG2133",136,62,87,85,111,85,104,100,67,94,68,92,129,117,120,101,103,84,159,40
"COG2135",25,15,30,22,24,26,32,23,34,31,11,16,30,26,30,19,24,33,25,11
"COG2136",0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2137",4,14,7,11,8,3,8,9,9,7,16,14,8,2,4,10,8,13,15,4
"COG2138",12,4,17,26,11,21,8,12,39,11,3,9,2,20,6,17,11,7,23,2
"COG2139",1,0,1,1,5,1,0,5,1,0,9,3,2,6,2,1,1,2,9,0
"COG2140",0,0,0,1,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0
"COG2141",148,44,159,90,191,233,132,239,138,110,45,222,172,107,89,157,120,182,330,42
"COG2142",4,10,8,0,1,7,7,5,4,10,5,2,5,5,5,4,8,6,1,3
"COG2143",5,0,4,4,3,5,4,7,0,1,1,3,5,5,2,4,3,3,0,0
"COG2144",0,3,0,3,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",0,0,2,1,1,2,6,2,0,1,0,1,1,0,0,0,0,1,0,1
"COG2146",12,8,7,10,13,13,7,9,6,9,4,19,6,6,11,11,4,11,19,18
"COG2147",6,1,2,1,1,7,0,4,1,1,8,3,0,4,2,6,1,2,10,0
"COG2148",22,56,29,32,30,28,10,43,52,38,52,45,40,29,40,39,38,32,19,27
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",22,14,18,22,26,20,20,19,20,24,25,23,23,28,33,21,17,24,36,30
"COG2152",0,3,0,1,0,0,1,0,2,0,8,0,1,0,0,0,1,2,1,0
"COG2153",13,2,7,7,3,2,10,3,3,10,4,1,13,11,9,14,7,8,4,5
"COG2154",32,14,16,24,27,22,20,12,21,24,5,17,33,24,27,25,23,27,21,16
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2157",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",26,8,34,14,47,56,25,59,33,10,15,57,31,13,12,25,24,45,55,2
"COG2160",1,1,0,1,0,2,0,1,3,0,2,0,1,2,2,0,1,7,4,0
"COG2161",0,7,0,1,0,1,2,1,6,1,4,0,0,0,0,1,4,0,0,1
"COG2162",0,1,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,2,2,0
"COG2163",1,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2164",0,0,0,1,0,2,1,4,2,1,3,0,0,1,1,2,0,2,6,0
"COG2165",2,20,3,5,11,7,8,9,13,10,11,6,8,5,11,7,13,12,5,6
"COG2166",6,4,8,9,8,4,3,1,5,4,7,8,10,18,22,14,18,29,11,17
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,3
"COG2169",0,1,0,3,0,1,2,1,4,0,5,3,1,0,0,1,2,5,0,10
"COG2170",9,4,14,18,8,24,0,35,32,14,21,37,7,15,9,20,22,8,8,3
"COG2171",50,33,44,47,50,28,76,24,22,45,11,34,43,49,36,36,43,50,44,14
"COG2172",5,6,6,10,6,11,3,6,14,4,6,4,3,5,9,13,7,3,0,2
"COG2173",6,6,13,13,3,21,2,8,20,4,9,6,4,18,5,13,7,10,5,1
"COG2174",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",134,3,104,130,135,138,143,58,71,116,16,60,150,85,95,129,118,158,121,27
"COG2176",3,10,1,4,2,9,1,14,12,4,24,10,5,5,7,9,5,15,20,18
"COG2177",14,28,9,13,10,10,10,23,15,14,24,13,20,31,23,18,13,22,14,14
"COG2178",4,1,3,1,4,4,3,2,0,1,5,3,3,4,1,4,4,4,21,4
"COG2179",2,0,3,7,2,9,1,0,4,2,0,3,1,6,3,7,1,3,0,0
"COG2180",0,0,0,1,0,0,0,12,3,1,12,29,0,0,0,0,1,0,0,1
"COG2181",1,2,0,0,0,2,2,38,1,2,13,44,1,0,2,0,1,1,1,0
"COG2182",2,4,9,7,4,4,4,3,3,6,0,7,6,16,12,3,4,3,0,6
"COG2183",1,45,6,9,2,5,2,13,32,2,30,7,1,1,3,4,10,12,2,33
"COG2184",0,2,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,1
"COG2185",40,16,31,36,56,47,37,45,33,44,23,48,43,57,44,52,29,39,51,14
"COG2186",1,37,12,7,5,9,12,28,19,3,14,21,2,2,2,7,4,14,2,24
"COG2187",1,5,2,4,3,4,3,2,5,0,3,4,1,1,0,1,2,3,0,9
"COG2188",11,13,7,9,6,6,21,7,9,7,6,22,5,8,1,8,4,6,4,10
"COG2189",4,21,5,12,3,9,5,11,13,0,30,7,9,13,5,7,15,12,9,28
"COG2190",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",85,54,213,174,87,68,55,73,72,109,154,57,82,76,80,60,146,77,118,418
"COG2193",10,21,12,12,5,12,18,7,16,6,7,8,18,15,12,9,10,15,11,9
"COG2194",3,18,0,2,1,1,2,5,16,0,8,7,2,2,0,2,9,9,0,15
"COG2195",6,3,4,8,2,12,10,11,6,8,11,9,7,13,2,10,8,6,10,2
"COG2197",14,92,17,18,16,27,14,52,71,20,65,33,13,24,9,37,34,32,11,66
"COG2198",0,68,1,5,0,4,0,9,22,3,21,10,2,1,0,1,18,16,5,47
"COG2199",2,624,8,57,5,47,9,126,314,23,81,23,2,5,3,12,37,51,6,101
"COG2200",2,308,0,24,4,22,3,58,134,12,121,24,2,6,1,20,50,64,4,161
"COG2201",0,34,1,2,3,0,5,6,8,2,28,7,5,6,2,3,16,12,3,17
"COG2202",17,809,18,78,15,49,24,157,369,43,306,118,30,53,24,42,146,140,22,377
"COG2203",14,141,17,34,16,39,12,38,68,25,77,17,13,24,9,25,48,39,2,64
"COG2204",105,272,108,115,119,98,131,206,170,128,133,155,111,108,123,93,137,134,101,108
"COG2205",0,22,7,1,9,1,0,4,11,0,3,4,0,1,0,0,2,4,1,10
"COG2206",4,91,8,7,9,15,14,52,50,11,55,40,3,12,8,20,18,23,10,42
"COG2207",12,329,18,36,13,27,24,62,149,34,104,38,16,25,21,15,56,50,18,203
"COG2208",8,24,22,23,21,18,9,15,20,19,33,46,69,69,57,76,62,43,33,30
"COG2209",11,13,10,15,12,13,13,6,8,15,7,3,24,16,25,11,11,10,6,5
"COG2210",0,1,0,1,0,0,1,4,0,0,7,6,0,0,2,0,0,0,0,1
"COG2211",82,29,74,77,54,63,82,45,86,69,28,35,84,75,68,84,59,43,31,21
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3
"COG2213",5,0,5,2,6,4,2,1,0,5,0,0,2,7,7,0,6,1,1,7
"COG2214",31,28,54,59,42,64,35,37,59,49,20,40,35,47,31,67,58,57,32,33
"COG2215",3,1,2,3,1,2,1,0,2,2,0,3,4,3,3,0,3,5,0,6
"COG2216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2217",48,241,78,69,68,93,28,142,196,56,132,132,39,97,61,87,110,84,35,134
"COG2218",2,1,0,0,0,0,0,1,0,0,1,3,4,2,1,5,3,1,4,0
"COG2219",16,0,5,2,7,11,1,6,3,4,0,3,6,14,11,16,6,4,24,2
"COG2220",60,33,62,77,80,49,48,45,61,72,33,34,60,57,51,67,53,53,65,24
"COG2221",1,0,4,2,3,5,7,23,0,3,4,18,7,1,1,1,6,0,1,4
"COG2222",2,3,4,0,3,1,5,6,8,1,2,0,4,4,5,2,6,2,2,0
"COG2223",1,7,6,6,2,2,0,20,10,0,43,115,0,0,0,18,5,5,0,13
"COG2224",50,61,50,33,56,23,78,61,28,66,29,29,17,16,17,10,25,12,14,14
"COG2225",85,59,82,89,95,72,113,67,40,104,40,100,96,80,104,66,99,96,89,31
"COG2226",53,33,78,86,64,76,68,75,53,83,60,75,66,56,95,57,66,55,83,21
"COG2227",38,38,61,59,40,43,40,30,59,45,33,32,46,34,32,58,59,54,52,38
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",101,37,79,82,108,80,97,39,50,102,31,51,112,81,115,77,105,82,104,29
"COG2231",0,0,0,0,1,0,0,7,0,1,2,2,0,0,0,1,0,3,3,0
"COG2232",0,0,2,1,2,2,0,2,2,2,0,3,1,2,0,1,4,1,1,2
"COG2233",13,28,20,11,17,15,4,29,16,17,8,36,15,21,8,11,22,23,26,17
"COG2234",84,89,45,38,71,73,41,148,69,75,197,108,79,87,119,91,65,96,63,40
"COG2235",1,6,0,0,0,2,0,4,6,0,1,1,0,1,0,0,5,1,3,9
"COG2236",18,30,36,23,30,18,28,17,18,49,31,20,26,31,40,20,34,21,22,35
"COG2237",7,0,0,3,9,15,1,14,8,4,5,7,1,7,9,12,3,5,29,1
"COG2238",5,2,1,1,3,8,0,6,2,0,15,5,0,1,3,3,0,4,8,0
"COG2239",75,73,85,82,89,70,96,67,80,83,71,74,97,82,113,90,80,76,59,38
"COG2240",3,5,7,1,0,1,5,0,1,5,0,1,0,1,1,1,1,1,0,1
"COG2241",16,0,20,11,6,21,6,3,24,13,1,8,5,12,2,14,12,10,15,2
"COG2242",7,3,12,15,11,22,7,10,31,16,1,8,4,11,7,14,11,8,16,3
"COG2243",12,3,15,8,6,14,6,9,12,15,0,17,4,17,5,17,18,6,19,3
"COG2244",25,73,10,23,27,30,15,67,55,39,107,56,39,56,40,30,50,38,31,28
"COG2246",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,3,0
"COG2247",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG2249",17,23,12,21,21,8,22,6,13,23,11,10,40,32,34,11,20,22,23,34
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2251",20,4,40,28,20,37,11,8,46,23,2,3,2,11,6,11,7,4,2,1
"COG2252",41,19,39,38,55,34,80,30,17,51,40,37,43,50,48,52,55,34,35,37
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2255",38,27,45,36,35,44,23,40,57,38,34,44,39,35,27,35,38,32,22,109
"COG2256",31,28,39,22,18,30,11,53,55,19,33,42,11,19,5,36,38,28,18,19
"COG2257",0,8,0,1,0,0,0,1,3,0,3,0,0,0,0,0,0,1,0,4
"COG2258",11,9,7,5,7,7,6,15,7,6,10,8,7,10,8,7,8,5,9,10
"COG2259",9,20,3,6,12,10,6,9,14,9,6,2,13,14,9,18,14,20,9,10
"COG2260",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2262",16,10,13,14,15,14,10,15,9,15,28,51,48,49,48,37,47,40,58,21
"COG2263",4,4,2,0,1,4,0,0,4,1,6,2,0,3,6,5,2,3,2,0
"COG2264",17,23,23,24,30,46,15,11,39,24,9,18,20,17,14,31,14,23,25,15
"COG2265",32,37,24,16,32,23,18,41,38,22,45,36,32,22,26,22,19,31,25,28
"COG2266",0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,8,0
"COG2267",6,19,5,7,7,7,8,6,9,11,20,5,23,22,17,14,22,30,5,21
"COG2268",6,5,2,1,0,4,0,2,9,3,14,6,11,13,16,25,21,15,12,11
"COG2269",4,13,2,2,0,3,4,4,4,1,4,10,0,0,0,2,4,8,0,6
"COG2270",66,2,50,38,60,44,49,62,39,52,20,63,79,75,71,57,56,50,58,10
"COG2271",3,1,3,2,1,4,0,3,0,1,3,9,4,2,2,2,1,1,2,0
"COG2272",28,21,30,40,40,28,72,37,41,46,10,23,67,51,39,26,31,26,12,26
"COG2273",27,23,17,23,27,23,39,32,29,50,57,41,50,48,43,17,30,16,11,18
"COG2274",22,92,30,40,22,34,32,33,70,23,32,47,26,29,21,35,48,36,12,30
"COG2301",46,15,26,42,31,37,44,27,16,45,9,28,32,36,34,29,32,27,53,7
"COG2302",7,0,18,14,3,14,2,0,22,9,0,1,2,2,1,10,2,2,0,0
"COG2303",228,129,191,188,173,173,238,145,201,204,68,200,224,201,179,197,175,189,144,95
"COG2304",47,100,40,32,49,31,27,102,68,37,80,107,33,48,58,51,39,56,57,35
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",14,37,17,41,18,24,22,6,20,0,10,5,2,0,0,21,10,5,1,18
"COG2308",33,70,27,50,41,52,81,12,33,8,14,7,7,3,9,45,21,10,4,24
"COG2309",17,4,24,8,16,28,12,11,20,13,23,11,12,17,9,12,18,13,8,1
"COG2310",0,5,0,4,0,0,0,0,11,1,0,0,0,2,0,0,1,0,1,19
"COG2311",11,9,8,1,8,6,15,5,4,7,8,1,9,8,12,4,7,12,9,5
"COG2312",0,0,0,0,0,0,0,1,2,0,7,1,0,0,0,0,3,1,2,0
"COG2313",7,1,6,2,9,6,7,22,5,9,5,19,7,10,10,6,7,8,8,1
"COG2314",0,5,0,1,1,0,0,1,3,0,1,1,0,1,2,0,2,3,1,1
"COG2315",1,5,1,1,1,3,0,1,4,2,3,1,1,1,0,0,0,2,0,3
"COG2316",0,1,0,0,2,1,0,11,1,3,9,3,2,0,1,0,0,0,3,0
"COG2317",39,11,39,41,32,49,15,8,49,27,11,15,23,31,31,64,31,25,13,0
"COG2318",1,3,0,1,0,2,0,2,1,1,0,0,0,0,0,1,0,2,1,1
"COG2319",69,28,104,46,86,108,24,53,84,51,32,36,12,91,23,97,45,55,14,21
"COG2320",0,0,1,1,0,1,0,0,0,1,1,2,0,1,0,0,1,1,0,0
"COG2321",0,6,1,2,0,0,0,0,1,1,2,1,0,0,0,2,1,2,1,3
"COG2322",8,0,5,1,6,7,3,9,6,4,7,11,5,7,14,4,6,6,4,1
"COG2323",0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2324",2,0,0,1,2,1,0,3,1,4,0,1,3,4,2,2,2,2,0,0
"COG2326",8,5,9,7,10,8,12,1,3,9,16,20,15,22,35,30,15,13,9,26
"COG2327",4,9,5,1,2,2,0,5,0,2,5,3,1,1,0,1,0,3,1,5
"COG2329",5,2,6,7,5,8,4,7,5,12,1,9,23,10,14,4,2,9,6,5
"COG2331",0,2,1,2,1,2,1,2,0,4,7,7,5,1,7,6,2,2,5,3
"COG2332",18,8,17,24,18,22,34,19,12,21,9,14,28,23,30,10,20,28,26,10
"COG2333",1,36,0,0,0,5,4,46,14,4,40,21,1,3,0,1,6,11,2,18
"COG2334",57,46,57,66,70,61,47,62,38,57,49,49,59,61,68,36,46,66,59,13
"COG2335",17,6,5,9,15,17,21,0,12,24,7,2,17,31,29,23,15,5,1,8
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,0,0,0,1,0,2,2,0,3,2,0,0,0,0,0,0,0,1
"COG2339",6,1,5,8,3,3,4,7,2,4,8,7,4,5,6,8,9,3,6,0
"COG2340",5,5,7,8,5,8,6,1,1,4,0,0,9,9,4,1,9,4,10,4
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2343",3,0,1,3,3,1,1,0,1,0,1,2,0,3,0,5,1,1,4,1
"COG2344",5,0,3,2,4,2,1,3,1,3,0,4,3,3,1,0,4,7,7,5
"COG2345",0,1,2,0,0,1,1,1,2,0,0,0,0,2,0,4,1,3,1,0
"COG2346",1,19,1,0,0,0,1,4,4,1,9,5,0,2,1,1,1,5,2,5
"COG2348",1,0,1,0,2,0,0,2,2,0,0,0,3,1,0,1,0,1,1,0
"COG2350",2,2,1,1,0,2,1,1,2,0,3,0,3,5,3,2,2,2,2,2
"COG2351",9,9,8,6,16,8,7,5,4,6,4,9,6,7,6,9,8,7,12,5
"COG2352",82,62,115,112,60,113,57,35,73,111,60,65,84,101,89,91,100,66,39,48
"COG2353",15,25,10,4,11,10,9,9,12,9,7,8,20,17,8,7,3,14,4,9
"COG2354",0,18,0,0,0,2,0,0,7,1,5,1,0,1,0,0,5,8,0,10
"COG2355",18,6,17,12,10,17,32,18,12,14,40,51,64,54,59,55,66,48,60,33
"COG2356",11,13,4,10,5,9,2,6,15,10,19,11,11,15,6,7,9,10,7,13
"COG2357",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2358",30,16,34,25,39,32,44,39,17,27,12,35,21,18,19,21,31,31,42,26
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2360",6,11,8,7,9,12,14,12,8,3,3,15,2,5,0,5,0,11,2,9
"COG2361",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG2362",0,3,1,1,0,4,2,14,3,1,13,8,4,2,0,1,1,2,6,0
"COG2363",1,8,2,1,4,1,3,11,2,0,7,8,2,2,4,1,2,4,1,4
"COG2364",28,0,21,18,30,13,27,11,2,31,1,5,35,18,18,27,28,25,22,11
"COG2365",6,7,4,5,7,6,10,5,8,11,2,4,12,9,5,10,6,4,10,5
"COG2366",51,61,40,52,61,49,56,95,79,65,109,84,80,55,74,38,58,70,78,42
"COG2367",3,13,10,3,4,8,1,5,19,6,3,8,1,6,2,8,13,10,10,6
"COG2368",16,0,12,10,21,13,12,26,3,4,2,20,4,6,8,21,9,7,35,0
"COG2369",0,2,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,4,0,6
"COG2370",1,3,1,0,1,2,0,1,0,1,2,2,2,2,1,3,5,4,2,1
"COG2371",1,9,6,9,7,15,5,2,13,4,1,5,1,3,1,9,9,3,1,4
"COG2372",0,4,0,0,1,1,1,6,0,0,0,2,0,0,0,0,0,1,0,0
"COG2373",9,11,7,3,9,8,4,12,12,7,15,10,3,19,6,2,11,6,1,8
"COG2374",15,57,26,29,29,30,23,45,48,20,42,23,30,18,21,24,22,29,14,18
"COG2375",1,16,3,3,1,2,0,3,11,6,2,0,1,5,1,0,3,2,1,1
"COG2376",14,2,15,9,13,10,19,9,1,12,1,14,17,7,11,11,17,20,23,2
"COG2377",54,32,46,51,53,48,62,47,48,60,32,39,79,63,45,53,69,58,42,26
"COG2378",1,37,6,2,1,6,3,22,15,3,10,21,8,4,4,5,10,9,6,9
"COG2379",11,8,9,6,13,5,16,25,4,7,7,10,12,6,8,13,5,5,23,2
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2382",2,0,1,3,1,5,0,3,3,1,1,1,0,3,2,4,2,3,0,0
"COG2384",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2385",29,1,43,54,24,57,11,15,62,23,7,9,10,33,18,59,30,20,4,1
"COG2386",10,7,13,11,7,17,16,19,7,15,24,17,16,18,9,13,11,8,12,7
"COG2388",0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1
"COG2389",1,0,1,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2390",7,9,7,2,0,3,3,0,1,4,3,0,0,2,1,0,1,1,0,3
"COG2391",10,16,18,12,3,8,25,13,8,2,18,16,2,4,1,5,4,8,7,5
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,3,1,0,0,0,0,14,0,0,25,4,0,0,0,0,0,0,0,0
"COG2404",0,9,0,0,0,1,0,1,0,0,27,0,0,0,0,0,0,4,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",3,0,0,0,1,1,0,2,0,0,0,3,0,1,0,3,0,0,6,0
"COG2407",5,0,5,5,6,8,10,9,3,5,1,10,5,3,3,3,7,3,2,2
"COG2409",18,0,8,7,18,23,3,7,9,12,3,8,16,14,20,22,6,16,20,4
