"","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X98_MES_0d2.3"
"COG2503",4,13,6,5,7,6,8,5,8,5,5,7,4,16,10,6,6,1,6,0
"COG2508",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",54,1,21,3,5,4,1,30,3,1,5,14,4,4,4,5,6,7,25,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",2,12,4,11,25,4,14,3,25,41,4,8,38,8,0,20,10,0,0,30
"COG2512",0,0,0,0,10,0,0,0,7,21,0,0,7,1,0,5,1,0,0,19
"COG2513",16,42,30,57,44,47,50,27,53,61,11,11,30,16,11,20,10,10,16,31
"COG2514",1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,8,0,10
"COG2515",6,9,15,12,19,15,12,7,23,31,7,28,19,6,14,8,10,8,13,29
"COG2516",3,0,0,0,0,4,0,0,1,5,6,0,1,1,3,2,1,1,0,4
"COG2518",10,17,20,21,37,25,16,9,30,40,26,40,18,26,37,24,23,29,29,44
"COG2519",2,8,0,3,12,8,7,4,13,11,6,5,13,15,0,7,7,0,0,11
"COG2520",3,14,5,7,25,9,3,3,16,37,6,14,11,12,1,11,8,0,0,34
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",0,2,1,0,0,0,0,0,2,0,3,1,3,1,0,4,1,0,0,1
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1
"COG2603",10,16,43,16,16,23,12,9,12,20,24,19,6,18,19,15,34,7,12,10
"COG2604",13,0,15,8,2,0,1,8,13,7,1,1,12,0,7,2,4,1,6,3
"COG2605",61,17,7,19,23,22,29,102,24,15,13,13,33,27,9,17,11,13,16,23
"COG2606",7,10,5,21,20,14,25,17,12,23,22,8,27,14,11,13,17,14,15,13
"COG2607",4,6,5,4,3,6,4,3,5,3,11,4,5,6,11,5,7,18,6,6
"COG2608",2,1,0,0,1,0,1,2,0,2,0,0,1,0,0,0,0,4,0,1
"COG2609",29,142,36,110,127,157,148,45,98,102,120,146,143,171,97,131,114,64,126,107
"COG2610",12,12,4,14,6,2,7,19,19,14,5,3,5,5,12,10,1,18,12,14
"COG2703",0,0,5,1,0,1,0,3,1,3,0,0,0,0,1,0,0,2,5,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",3,1,8,6,5,3,2,0,19,6,3,1,16,4,1,14,5,3,3,19
"COG2710",17,17,122,30,7,62,22,0,17,1,58,0,9,11,31,23,66,0,23,0
"COG2715",2,1,1,3,0,2,1,3,1,2,1,0,3,2,0,1,0,9,1,3
"COG2716",1,0,1,3,0,0,0,3,0,5,3,11,3,0,1,3,2,1,5,4
"COG2717",4,19,2,4,19,12,5,5,3,10,14,21,5,14,2,6,5,11,19,5
"COG2718",13,0,2,8,0,0,2,40,9,4,1,2,1,0,0,0,4,20,7,0
"COG2719",15,5,5,8,0,2,4,42,4,3,5,0,2,0,1,0,2,20,6,0
"COG2720",1,1,1,3,0,1,1,0,4,0,2,1,0,2,1,2,3,0,1,0
"COG2721",11,45,24,35,48,58,46,14,44,41,45,49,45,54,56,66,54,11,62,29
"COG2723",22,23,14,24,11,15,23,13,21,12,24,17,18,27,22,29,10,12,12,7
"COG2730",4,27,25,3,13,6,16,1,14,11,9,20,7,23,25,18,12,2,8,8
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",8,1,0,0,0,0,0,2,3,3,0,0,5,0,1,0,1,6,0,2
"COG2738",2,13,3,5,12,1,8,0,3,1,7,8,7,5,12,5,13,1,13,3
"COG2740",5,1,8,0,1,1,0,0,5,0,2,8,2,1,5,3,4,7,3,0
"COG2746",0,2,4,6,1,5,2,1,5,4,2,2,13,5,4,4,5,0,8,8
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",22,30,46,37,38,44,28,21,45,35,55,38,36,33,84,24,39,39,42,35
"COG2759",2,83,21,86,63,76,93,24,37,46,63,92,73,88,68,92,75,8,52,77
"COG2761",6,6,8,9,8,4,0,7,10,3,7,21,9,1,8,8,8,11,22,13
"COG2764",2,1,1,1,0,0,0,1,3,4,0,0,1,0,2,0,0,1,1,0
"COG2766",20,2,9,14,1,1,3,74,11,5,6,1,7,0,0,2,3,36,3,2
"COG2768",0,0,0,3,1,0,1,0,4,2,0,0,5,0,0,0,0,0,0,1
"COG2770",7,0,2,3,0,0,2,8,2,2,3,0,3,0,1,1,1,8,4,4
"COG2771",19,1,16,13,2,5,2,7,12,7,12,19,4,1,6,0,6,66,20,3
"COG2801",135,5,70,74,18,12,14,142,132,85,18,110,46,4,29,20,19,251,69,84
"COG2802",11,52,36,35,44,36,47,10,22,20,42,25,36,35,47,30,39,12,39,24
"COG2804",54,65,87,72,47,49,68,60,106,58,55,57,51,39,47,66,53,95,60,60
"COG2805",10,20,45,26,13,21,22,14,33,22,20,14,28,24,16,21,23,12,22,19
"COG2807",1,0,0,4,1,1,0,6,0,2,0,0,2,0,0,0,0,20,0,1
"COG2808",5,0,2,5,1,1,0,3,4,6,0,4,3,0,1,0,0,7,2,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",27,143,115,101,110,123,145,30,85,75,113,112,87,123,119,110,100,44,126,85
"COG2813",14,1,7,10,8,4,6,16,8,4,6,22,3,3,3,0,3,27,16,3
"COG2814",20,0,1,9,0,1,2,18,17,12,0,1,6,1,2,0,4,53,7,7
"COG2815",0,6,2,12,2,8,20,5,3,8,15,0,11,14,3,10,4,1,0,1
"COG2816",10,9,16,15,22,19,16,5,19,10,16,23,10,17,20,8,9,16,16,18
"COG2818",11,4,5,11,5,7,10,12,7,11,5,18,8,3,6,5,12,18,14,14
"COG2819",13,10,7,8,1,11,10,13,8,4,8,17,2,7,9,4,5,3,24,2
"COG2820",5,8,9,6,4,10,8,6,1,1,11,7,5,6,6,8,2,0,7,8
"COG2821",4,1,5,4,6,1,3,1,5,4,4,3,8,3,7,3,2,16,5,4
"COG2822",2,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,1,1,0,1
"COG2823",3,19,4,25,16,24,18,8,16,13,16,20,25,26,23,28,18,10,23,13
"COG2824",5,0,1,3,1,1,1,3,4,1,1,5,2,0,0,0,2,7,6,2
"COG2825",8,1,4,6,1,3,1,8,8,6,2,2,2,4,3,4,5,3,6,6
"COG2826",16,0,8,11,0,3,2,29,13,15,2,15,13,1,0,1,0,50,10,15
"COG2827",6,0,4,5,0,5,7,9,3,4,2,3,5,5,3,4,4,13,4,8
"COG2828",5,2,6,8,3,12,2,10,11,5,7,5,8,3,19,5,7,30,3,4
"COG2829",4,0,2,2,0,1,1,5,8,4,1,0,2,0,1,0,3,10,6,0
"COG2831",9,3,11,3,4,7,5,5,14,12,16,2,10,3,19,7,10,37,6,7
"COG2832",3,9,3,8,2,4,5,10,6,1,3,1,4,5,3,5,3,4,2,5
"COG2833",2,0,1,0,5,1,0,0,7,1,0,5,1,0,0,1,1,6,2,2
"COG2834",6,5,8,7,9,5,6,8,14,11,7,9,9,5,7,4,4,15,6,9
"COG2835",0,0,1,4,5,6,2,2,5,9,0,3,3,1,4,2,3,4,2,13
"COG2836",4,0,0,2,0,0,3,3,5,2,1,0,1,0,1,0,0,12,1,1
"COG2837",15,0,3,4,1,0,1,6,9,0,1,1,3,0,2,1,2,10,6,0
"COG2838",14,4,37,14,20,6,18,5,46,22,5,28,21,10,15,9,17,22,26,24
"COG2839",0,4,3,2,1,0,2,0,2,0,1,3,2,0,5,2,2,0,3,0
"COG2840",3,2,7,7,8,3,3,5,9,8,6,18,5,6,13,6,7,8,15,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,1,0
"COG2843",1,13,8,8,5,4,6,4,9,21,1,3,9,7,7,8,3,0,2,16
"COG2844",28,24,30,42,54,41,45,26,80,63,40,58,62,41,57,46,44,62,61,48
"COG2845",0,0,1,0,0,0,0,0,4,2,0,0,1,0,0,0,0,2,0,2
"COG2846",3,0,2,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG2847",6,2,6,6,4,6,4,4,6,9,3,8,5,1,0,5,7,16,5,4
"COG2848",0,1,0,1,0,1,2,0,0,1,0,0,2,1,0,0,0,1,0,1
"COG2849",15,68,65,54,47,19,43,24,58,69,12,34,42,42,23,44,22,14,17,77
"COG2850",16,2,1,4,6,1,7,7,8,3,3,8,5,8,2,2,5,20,3,3
"COG2851",0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0
"COG2852",3,1,0,0,0,2,0,2,3,1,1,1,0,0,1,0,0,4,1,1
"COG2853",8,37,16,35,23,42,34,19,41,20,34,23,32,37,34,35,30,9,46,19
"COG2854",5,27,11,33,23,24,24,13,22,16,17,39,17,30,26,30,23,7,37,22
"COG2855",10,39,13,30,34,23,18,12,24,9,3,12,2,8,8,4,9,2,13,2
"COG2856",7,0,4,3,0,0,0,4,3,2,0,3,1,0,0,0,2,6,0,1
"COG2857",17,49,33,51,44,44,60,17,36,40,56,43,46,67,47,58,36,35,36,34
"COG2859",5,4,13,13,1,1,4,7,5,3,7,0,1,2,0,2,7,6,4,1
"COG2860",5,1,3,6,3,0,3,5,10,6,0,4,11,1,2,3,2,13,6,9
"COG2861",5,7,6,9,2,1,7,8,8,6,1,0,3,3,1,4,5,14,6,5
"COG2862",2,1,5,2,1,0,2,4,1,0,4,3,3,1,7,0,7,0,6,3
"COG2863",12,7,9,15,12,9,6,21,12,6,4,13,18,10,6,7,6,22,11,8
"COG2864",1,1,0,1,1,1,2,1,1,0,5,0,1,2,0,3,0,1,2,1
"COG2865",3,0,12,4,0,1,0,13,9,4,2,0,1,0,1,1,1,27,4,2
"COG2866",21,52,49,50,46,16,33,21,55,48,18,58,36,56,27,35,38,10,40,39
"COG2867",2,15,4,23,15,20,15,6,11,10,19,16,9,21,16,19,10,11,13,7
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,23,19,15,8,15,13,6,21,6,14,26,8,14,22,9,8,4,15,6
"COG2870",259,70,48,58,44,73,105,295,46,54,61,27,52,61,46,42,36,114,32,45
"COG2871",22,49,31,37,29,18,18,12,30,15,18,42,13,24,38,15,19,30,43,8
"COG2872",2,12,4,8,8,15,7,0,6,7,9,10,6,6,11,9,5,7,10,12
"COG2873",27,84,83,85,72,120,98,27,70,59,111,86,77,109,86,99,102,20,92,67
"COG2874",2,2,0,3,0,1,0,1,4,2,0,0,0,1,0,2,0,0,0,0
"COG2875",6,7,25,2,7,23,2,2,12,24,22,7,10,8,8,7,24,1,7,23
"COG2876",12,17,16,5,9,26,17,9,7,12,15,23,17,14,20,19,8,8,13,10
"COG2877",49,52,31,46,38,41,51,42,33,41,37,49,32,53,50,57,37,23,37,34
"COG2878",1,2,5,5,7,0,1,4,1,4,2,9,3,1,4,4,3,6,6,3
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0
"COG2884",18,22,23,14,12,10,20,9,13,10,10,11,7,14,22,15,8,24,16,6
"COG2885",65,63,122,54,62,40,73,69,78,54,38,138,53,60,76,60,56,130,137,39
"COG2887",24,16,3,12,12,13,20,49,23,32,16,20,23,19,20,18,12,48,10,22
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",27,77,53,62,50,52,64,25,55,65,53,63,69,67,55,70,55,34,69,71
"COG2891",1,0,3,4,4,3,5,4,4,2,1,1,1,1,2,3,2,5,3,1
"COG2893",2,2,2,5,1,3,1,1,3,1,4,5,1,0,0,4,3,5,0,0
"COG2894",10,3,25,5,6,12,11,13,6,0,16,15,1,3,9,8,21,12,4,6
"COG2895",22,20,30,18,31,20,13,23,37,11,17,19,19,18,21,16,18,48,17,6
"COG2896",6,9,3,16,21,12,15,6,16,13,46,38,57,48,33,45,42,31,53,49
"COG2897",9,34,24,51,39,39,31,16,41,70,39,26,54,52,43,41,35,29,31,72
"COG2898",5,1,3,0,0,1,0,4,0,1,0,0,0,0,2,0,0,0,2,0
"COG2899",4,0,1,2,2,1,1,0,0,0,0,0,0,1,1,0,1,8,4,0
"COG2900",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2901",0,5,1,2,5,2,2,5,7,1,1,5,3,6,5,4,4,3,5,3
"COG2902",13,1,4,7,1,2,3,12,8,8,10,27,23,4,13,7,11,86,24,15
"COG2904",11,13,3,6,1,6,6,11,5,2,3,11,4,5,10,6,9,15,10,4
"COG2905",14,0,8,10,0,3,5,30,13,6,1,0,1,0,0,0,4,44,16,1
"COG2906",3,0,1,1,0,0,0,2,2,0,0,0,1,0,1,0,0,5,0,0
"COG2907",17,63,29,56,60,41,77,16,42,5,54,53,47,62,59,42,56,30,69,14
"COG2908",20,41,25,21,28,25,33,41,22,29,12,24,20,24,78,53,11,31,44,13
"COG2909",17,0,16,1,0,1,1,31,9,5,4,0,8,0,1,0,0,31,5,1
"COG2910",0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,3,0,6,3,0
"COG2911",34,9,16,22,1,0,5,31,23,9,4,2,8,0,3,1,8,102,10,13
"COG2912",1,2,7,4,6,2,6,3,27,29,1,2,20,4,2,3,9,1,4,22
"COG2913",4,3,4,7,6,4,6,5,9,5,5,9,5,4,9,9,2,14,11,2
"COG2914",3,0,2,3,2,0,2,2,3,3,0,1,0,0,2,1,1,1,0,1
"COG2915",1,2,1,2,2,0,2,2,2,2,0,12,0,1,1,2,0,7,5,0
"COG2916",0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,0
"COG2917",5,19,8,17,23,30,29,3,5,14,27,27,21,32,19,29,25,14,32,24
"COG2918",13,18,14,23,17,16,8,26,15,11,14,38,5,26,27,13,12,22,30,11
"COG2919",0,0,2,4,1,1,0,5,3,2,2,2,0,0,3,1,0,7,1,4
"COG2920",2,0,3,2,1,1,1,4,4,3,0,4,3,1,1,3,2,1,2,1
"COG2921",2,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,4,2,3
"COG2922",3,1,0,2,1,0,1,3,2,5,0,3,4,1,0,0,2,4,1,0
"COG2923",2,0,0,1,0,1,2,3,2,4,0,1,0,0,1,1,0,0,3,3
"COG2924",3,4,1,4,6,2,4,2,2,8,2,4,3,5,3,3,3,3,6,6
"COG2925",15,75,23,66,62,74,54,23,18,36,61,65,34,70,83,53,59,15,80,34
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,8,6,5,1,4,6,6,3,2,2,2,3,5,1,1,12,1,1
"COG2928",5,30,32,25,22,37,34,4,20,19,26,13,23,33,30,35,26,5,30,21
"COG2929",1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0
"COG2930",0,3,0,1,2,3,3,0,5,2,0,3,5,7,3,3,3,7,1,3
"COG2931",98,99,106,93,75,42,101,49,165,66,56,56,115,74,81,62,72,88,62,72
"COG2932",7,0,2,4,2,1,0,12,1,2,0,0,2,0,1,0,0,4,0,0
"COG2933",9,0,2,8,0,0,0,8,4,3,0,1,5,0,1,0,2,15,3,2
"COG2935",9,3,7,2,3,7,7,6,10,8,6,9,7,4,13,10,4,25,12,7
"COG2936",16,55,64,51,76,31,25,9,80,75,38,57,69,53,22,60,58,47,40,47
"COG2937",28,7,13,17,8,10,8,22,15,4,1,2,3,3,7,4,1,7,7,3
"COG2938",5,1,1,2,7,0,3,2,1,1,4,6,3,4,5,0,1,4,4,2
"COG2939",18,16,10,17,17,11,13,12,6,8,4,15,6,8,4,5,13,15,12,8
"COG2940",12,14,3,9,34,13,13,6,5,8,14,20,6,31,17,23,33,4,21,11
"COG2941",6,33,7,28,22,32,30,10,10,11,24,11,26,30,38,27,17,6,27,10
"COG2942",3,0,2,3,8,3,2,0,3,10,1,1,4,0,6,1,3,4,5,7
"COG2943",12,0,7,8,1,1,3,15,14,2,2,1,2,1,2,2,1,29,4,1
"COG2944",4,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,6,1,0
"COG2945",3,17,4,28,16,32,25,9,10,15,30,21,22,25,27,14,16,20,34,18
"COG2946",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",5,19,14,24,15,15,28,8,14,22,27,9,18,25,16,17,21,9,18,32
"COG2948",19,0,0,1,0,0,0,3,1,0,1,1,0,0,2,0,0,33,0,2
"COG2949",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG2951",28,56,35,45,39,43,43,24,42,28,44,66,28,40,61,38,27,39,39,27
"COG2954",0,0,19,2,2,10,8,3,7,6,14,8,6,2,5,12,16,2,2,6
"COG2956",4,12,5,11,6,4,13,5,10,9,1,6,11,5,3,8,5,14,9,10
"COG2957",2,3,9,7,7,8,6,2,9,5,18,22,24,11,32,25,14,20,13,22
"COG2958",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,0,2,4,1,1,2,13,8,3,1,3,4,0,4,1,2,9,6,2
"COG2960",3,1,3,1,3,1,1,6,5,2,2,5,2,2,1,0,1,11,7,2
"COG2961",6,3,3,7,1,2,3,1,8,2,3,2,1,3,5,1,3,25,5,2
"COG2962",9,17,6,18,23,31,34,13,11,19,18,34,15,28,18,28,29,17,30,16
"COG2963",18,2,13,7,1,0,3,29,20,14,3,18,9,0,4,0,2,42,5,4
"COG2964",1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",5,1,1,3,0,0,0,2,5,0,0,1,0,0,0,0,2,0,6,0
"COG2967",7,6,6,8,8,7,6,6,9,4,5,8,4,7,11,3,15,7,9,12
"COG2968",3,0,1,4,5,0,0,4,8,4,0,5,12,1,0,2,3,18,4,13
"COG2969",4,0,4,3,2,0,1,2,2,0,1,8,1,1,2,2,0,4,4,3
"COG2971",1,1,11,6,1,3,2,4,16,8,1,1,1,2,3,5,4,14,8,11
"COG2972",25,1,25,3,2,0,6,8,5,13,1,1,1,0,2,1,2,25,20,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,0,0,4,1,0,0,10,3,2,0,0,0,1,1,2,0,17,3,0
"COG2975",0,0,0,2,3,3,1,0,0,0,2,7,1,2,2,2,2,1,2,0
"COG2976",7,8,5,2,7,2,4,3,4,2,1,5,1,3,3,3,5,6,7,5
"COG2977",0,2,1,0,1,3,1,3,2,3,0,0,1,0,1,1,0,6,0,3
"COG2978",9,1,6,4,1,0,3,8,8,1,1,0,4,3,1,0,2,10,7,8
"COG2979",0,0,0,2,0,0,0,7,1,1,0,0,0,0,0,0,1,10,0,1
"COG2980",1,2,0,0,0,1,1,2,4,3,1,1,1,0,1,2,2,7,2,2
"COG2981",2,0,3,6,1,2,1,3,5,4,1,6,0,1,3,2,2,7,2,1
"COG2982",8,0,8,12,5,1,2,10,20,15,3,8,7,2,7,2,2,36,4,10
"COG2983",7,3,8,3,7,1,2,4,8,3,4,7,1,3,7,2,2,9,1,1
"COG2984",4,0,2,6,0,1,3,3,9,1,0,1,0,0,0,0,0,9,2,1
"COG2985",4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2986",18,24,16,25,24,9,19,11,20,34,5,35,16,21,6,26,14,24,16,37
"COG2987",7,28,22,19,38,10,28,9,32,24,10,55,26,28,4,22,12,20,16,34
"COG2988",10,4,32,8,2,13,4,6,5,1,19,6,1,3,6,5,17,5,8,0
"COG2989",14,2,10,4,5,1,1,2,6,2,3,5,2,3,7,3,3,31,9,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,3,3,1,0
"COG2992",88,39,12,30,30,51,32,62,19,16,42,28,35,42,42,33,26,9,46,21
"COG2993",10,4,7,6,0,2,2,9,3,5,1,0,4,0,2,2,1,21,4,2
"COG2994",28,0,0,0,0,0,0,23,0,0,2,0,0,0,0,0,0,4,0,0
"COG2995",4,0,2,4,0,0,2,5,2,3,1,0,1,0,0,0,0,23,2,1
"COG2996",5,1,1,1,0,2,0,8,3,0,0,10,2,1,0,1,1,4,8,0
"COG2998",1,7,4,7,8,14,3,1,4,6,9,8,8,9,12,5,6,2,11,5
"COG2999",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3000",32,63,58,53,79,59,65,26,65,31,54,103,45,62,51,55,71,40,61,36
"COG3001",7,11,26,17,8,15,8,0,15,10,19,0,11,10,5,14,27,6,10,10
"COG3002",8,0,4,1,3,2,0,5,9,1,1,0,12,0,3,0,1,11,5,2
"COG3004",25,29,13,46,21,24,32,14,21,17,23,15,28,31,16,37,23,8,29,23
"COG3005",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,0,3,6,1,1,3,5,6,1,2,5,2,0,5,3,1,4,6,2
"COG3008",10,1,5,8,0,1,2,9,3,1,0,2,0,0,1,3,0,28,3,1
"COG3009",6,0,0,2,0,0,1,2,1,2,0,1,1,0,0,0,0,6,2,0
"COG3010",4,1,2,2,1,2,0,0,1,0,0,0,0,0,3,0,2,0,4,0
"COG3011",12,10,17,9,10,10,8,19,9,0,11,16,5,4,4,6,19,4,12,3
"COG3012",4,0,6,2,2,0,0,1,4,1,0,4,6,1,0,1,3,11,5,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,1,0,1,0,2,0,7,1,2,0,1,0,1,0,2,5,8,2
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",3,0,4,2,1,1,1,6,4,3,0,1,4,0,1,1,0,12,2,0
"COG3017",4,0,1,1,0,0,1,2,2,0,0,1,3,1,0,1,0,7,4,1
"COG3018",4,3,2,1,2,1,1,3,9,3,4,5,0,3,10,2,3,0,2,2
"COG3019",16,8,6,3,7,14,6,19,10,10,19,9,5,3,15,11,13,18,10,4
"COG3021",7,3,13,3,5,0,1,3,2,4,0,12,1,2,6,1,3,23,12,2
"COG3022",4,30,31,28,31,14,19,8,23,22,13,33,14,24,21,17,24,17,37,13
"COG3023",76,37,19,32,27,35,29,68,25,19,38,26,28,33,32,37,33,33,32,25
"COG3024",2,1,0,1,2,1,0,3,3,1,1,3,2,1,3,1,0,2,0,1
"COG3025",10,0,1,4,0,0,1,12,6,2,2,0,1,0,0,0,1,18,9,0
"COG3026",2,0,4,1,5,1,2,12,4,2,1,5,2,0,1,0,1,16,5,0
"COG3027",1,12,2,11,8,12,11,3,7,8,15,10,10,14,18,12,10,4,10,9
"COG3028",5,0,2,3,0,1,1,4,3,3,0,4,1,2,1,1,0,6,1,2
"COG3029",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3030",3,14,3,13,10,14,13,6,11,12,15,20,8,16,13,21,13,11,14,12
"COG3031",5,2,3,6,1,5,4,5,3,3,2,2,2,2,5,2,0,10,12,4
"COG3033",0,8,3,10,7,17,11,3,7,1,11,0,6,4,6,4,3,5,1,0
"COG3034",3,1,5,1,3,0,2,7,4,10,0,8,4,3,3,3,3,5,6,10
"COG3036",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,8,7,1,9,15,13,7,12,4,12,7,6,16,16,9,8,22,26,0
"COG3039",10,0,3,3,1,2,2,16,10,15,6,9,3,3,0,3,5,35,12,22
"COG3040",2,6,6,2,9,3,1,4,9,1,2,7,12,7,3,4,1,13,7,0
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,0,2,0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,3
"COG3045",0,1,0,3,0,0,1,6,2,1,0,0,0,0,0,0,2,2,1,1
"COG3046",29,125,87,60,93,146,82,40,46,8,148,107,18,107,132,116,116,33,114,2
"COG3047",6,0,3,4,1,1,5,11,11,4,1,2,2,2,0,2,2,17,3,0
"COG3048",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3049",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,9,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",0,0,4,3,0,0,1,1,7,3,0,0,2,0,0,1,0,1,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",2,0,1,1,0,0,0,4,2,1,0,0,0,0,1,0,0,0,2,0
"COG3060",2,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,1,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3063",1,0,0,5,0,0,1,5,2,0,2,1,3,0,0,3,1,11,8,2
"COG3064",1,0,0,3,0,0,0,3,4,0,0,1,1,0,1,0,2,1,6,0
"COG3065",5,0,0,1,0,0,1,3,1,0,0,0,2,0,0,0,1,2,1,0
"COG3066",3,0,0,0,0,0,1,2,2,0,2,0,0,0,1,0,2,1,3,0
"COG3067",8,19,8,6,9,17,6,15,14,3,13,20,2,10,24,6,6,7,12,0
"COG3068",5,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,2,1
"COG3069",1,0,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3070",1,0,0,3,2,0,0,2,1,0,0,0,0,0,1,0,2,3,1,0
"COG3071",2,1,3,5,3,2,2,9,7,8,3,4,6,4,2,3,3,19,9,6
