"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG2770",0,0,0,2,0,1,7,5,1,1,0,7,2,1,0,1,5,3,0,0
"COG2771",1,7,3,3,6,14,5,1,3,1,3,10,4,4,3,3,3,1,10,6
"COG2801",13,44,17,40,18,50,418,324,3,3,9,144,38,4,5,4,49,8,122,19
"COG2802",35,35,39,50,41,33,11,10,36,60,28,12,42,39,32,35,20,49,29,47
"COG2804",46,55,56,38,49,55,91,71,34,54,41,61,56,32,31,35,66,48,45,55
"COG2805",21,23,19,15,15,18,30,31,20,10,11,11,21,23,16,15,16,13,13,15
"COG2807",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2808",0,0,1,2,0,0,0,0,0,0,1,9,1,1,1,1,7,1,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",141,114,116,125,100,102,129,131,135,144,94,29,127,132,117,116,94,124,93,133
"COG2813",3,8,3,2,1,21,6,1,2,2,9,14,3,2,4,4,9,2,11,2
"COG2814",5,2,2,2,0,0,4,4,1,0,1,20,0,1,2,1,3,0,3,0
"COG2815",13,17,18,7,14,0,4,7,13,9,5,4,19,8,11,11,7,12,10,20
"COG2816",8,11,7,19,20,11,12,7,12,20,9,6,15,7,10,7,9,15,14,16
"COG2818",3,5,2,6,2,21,15,12,3,2,3,5,0,0,0,2,2,2,8,2
"COG2819",5,9,7,11,14,21,7,5,6,6,7,16,14,7,13,3,5,16,14,9
"COG2820",5,12,12,5,9,10,3,2,15,4,5,4,9,6,7,7,3,6,17,14
"COG2821",0,1,1,2,2,0,3,1,0,0,2,2,2,1,3,1,1,3,3,7
"COG2822",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG2823",5,9,4,9,1,11,6,10,6,11,20,24,18,18,9,15,15,45,13,24
"COG2824",0,2,0,0,0,18,0,0,0,0,0,4,0,0,0,0,0,1,6,0
"COG2825",2,4,4,8,1,14,6,2,4,1,6,5,2,2,3,2,1,2,1,3
"COG2826",0,7,4,1,2,3,37,22,0,0,2,25,3,1,1,2,4,0,15,5
"COG2827",7,8,3,3,1,4,9,6,2,3,7,8,1,2,3,4,9,5,3,3
"COG2828",2,4,3,16,7,4,3,3,5,3,4,10,2,6,3,11,5,16,1,7
"COG2829",1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG2831",6,6,6,22,7,3,6,3,8,4,2,6,6,5,9,10,5,6,4,6
"COG2832",3,10,8,1,5,1,5,5,6,6,5,4,10,2,3,7,3,7,4,7
"COG2833",0,1,1,3,1,13,1,3,0,0,6,1,2,1,0,0,1,0,12,0
"COG2834",1,5,4,14,7,5,11,3,7,5,6,7,1,10,7,8,6,1,9,7
"COG2835",5,1,5,2,3,5,5,6,2,0,4,0,0,1,2,3,3,3,4,2
"COG2836",0,1,1,1,1,0,7,5,0,0,0,1,0,0,0,0,2,0,0,0
"COG2837",1,2,1,0,0,0,3,2,0,1,0,9,1,1,0,0,0,0,0,0
"COG2838",7,12,17,16,5,39,6,21,21,6,19,13,27,11,16,14,15,4,61,11
"COG2839",0,0,2,0,1,3,1,2,6,0,2,0,0,1,0,0,0,4,1,0
"COG2840",6,6,2,10,5,12,6,10,0,2,7,13,14,5,2,6,10,4,4,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG2843",3,17,12,4,7,0,24,14,5,5,3,0,4,0,3,3,1,0,0,1
"COG2844",42,34,42,64,43,52,43,46,37,38,65,21,43,30,45,52,45,32,66,25
"COG2845",3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2846",0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,1,0,0,2
"COG2847",3,7,5,8,2,5,10,3,4,4,3,7,5,10,3,7,7,7,7,5
"COG2848",0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2849",47,53,75,9,22,34,82,76,30,20,33,42,45,30,47,37,113,15,43,53
"COG2850",1,1,7,1,1,23,1,0,1,1,8,14,0,2,1,7,3,3,15,1
"COG2851",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,30,4,4,0,1,0,3,0,0,0,0,0,0,2,0
"COG2853",42,34,30,48,35,31,26,26,26,40,24,11,23,33,37,33,33,47,23,42
"COG2854",30,18,17,41,25,33,21,28,26,30,22,11,26,31,29,19,12,29,21,25
"COG2855",34,33,12,31,21,24,8,3,37,35,43,5,39,23,24,29,8,28,28,30
"COG2856",1,0,1,0,0,0,1,0,0,0,1,8,2,0,0,1,1,1,0,0
"COG2857",48,64,45,64,47,39,31,48,56,52,40,17,50,55,44,46,35,75,45,60
"COG2859",0,1,6,0,7,0,1,2,3,3,0,5,1,0,1,4,1,0,2,6
"COG2860",4,8,0,0,0,6,2,1,0,0,1,14,0,1,1,2,16,1,5,2
"COG2861",4,7,5,4,3,0,9,11,1,2,2,8,1,4,3,2,7,1,3,6
"COG2862",4,2,1,1,2,0,0,1,4,4,7,3,5,4,2,4,5,3,4,4
"COG2863",14,19,6,12,6,20,12,21,13,6,20,15,12,11,9,9,14,8,24,9
"COG2864",1,0,1,2,2,2,4,3,2,1,1,2,2,1,2,2,3,0,4,0
"COG2865",0,0,0,3,0,1,1,2,0,0,0,5,1,0,0,0,4,0,3,0
"COG2866",38,53,93,12,22,72,51,43,47,8,52,18,57,32,57,36,54,18,30,41
"COG2867",18,12,7,22,14,25,15,6,20,14,12,6,19,15,20,16,16,22,16,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,11,16,12,6,24,4,9,17,15,11,7,9,13,12,9,3,22,22,11
"COG2870",48,44,134,40,115,41,79,82,60,40,43,482,66,51,45,84,73,39,58,38
"COG2871",34,38,21,20,26,37,15,18,26,23,20,29,25,20,24,16,7,36,36,26
"COG2872",11,4,12,11,7,0,10,12,6,5,17,2,7,5,13,5,8,6,6,3
"COG2873",81,113,67,120,120,83,53,77,101,115,100,24,79,102,99,87,77,127,75,108
"COG2874",0,0,1,0,1,0,0,1,0,0,0,0,2,3,3,1,2,0,0,2
"COG2875",6,10,9,6,19,6,9,7,13,7,9,0,2,9,14,18,9,3,9,7
"COG2876",14,28,15,7,15,19,20,19,23,19,14,6,25,12,18,20,9,17,21,32
"COG2877",40,70,43,65,34,53,48,53,75,45,47,52,38,44,51,50,40,56,45,51
"COG2878",3,4,3,5,3,20,13,14,1,2,7,4,1,0,2,3,6,1,14,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",11,19,18,14,7,15,15,14,11,11,15,14,16,14,15,9,15,6,21,12
"COG2885",66,46,52,35,38,84,43,41,70,50,57,79,95,66,79,45,53,58,133,89
"COG2887",23,14,12,15,13,6,51,30,28,16,18,32,21,17,14,18,27,18,34,14
"COG2888",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",83,74,52,64,59,81,59,61,52,64,20,9,19,15,25,30,28,15,14,22
"COG2891",1,5,4,2,1,0,4,1,1,2,0,4,0,1,0,3,1,2,0,1
"COG2893",0,0,0,0,0,0,0,0,1,0,4,1,0,2,2,1,1,1,5,2
"COG2894",5,4,11,4,20,6,1,2,10,4,6,5,9,8,4,11,0,0,5,5
"COG2895",9,14,17,28,11,32,19,24,12,10,29,18,19,11,8,22,10,22,24,16
"COG2896",38,27,41,24,37,32,61,69,34,26,41,16,43,36,34,43,57,19,41,27
"COG2897",51,46,24,57,22,21,30,37,25,37,44,17,35,34,43,35,68,46,38,33
"COG2898",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG2899",0,0,0,0,2,0,0,1,2,0,0,0,1,2,1,2,0,0,2,1
"COG2900",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2901",1,6,2,2,2,18,2,2,1,5,4,7,4,1,4,3,2,6,4,5
"COG2902",5,15,8,8,3,64,31,17,2,4,5,39,5,2,2,8,24,6,9,7
"COG2904",4,8,4,9,3,7,0,0,3,4,5,3,5,3,4,5,0,6,11,6
"COG2905",2,6,3,7,2,4,3,2,1,0,0,28,1,0,0,2,2,4,1,0
"COG2906",1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG2907",64,38,52,90,33,78,8,8,57,71,58,17,48,48,67,58,6,59,57,62
"COG2908",27,34,26,98,20,26,22,18,34,24,31,22,19,39,29,12,25,88,31,18
"COG2909",1,1,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0
"COG2910",0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0
"COG2911",3,11,4,0,0,0,42,24,2,3,1,36,4,0,1,1,16,1,3,6
"COG2912",6,5,5,2,0,1,1,5,2,1,9,2,6,3,2,1,29,0,9,4
"COG2913",8,3,5,7,5,13,4,5,5,9,11,4,5,0,8,5,4,8,6,7
"COG2914",0,0,0,0,0,5,0,3,0,0,0,2,1,0,1,0,0,0,2,0
"COG2915",3,2,0,1,3,16,2,1,0,3,0,8,3,0,3,0,4,1,3,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0
"COG2917",33,19,15,49,17,34,15,21,25,25,18,10,15,24,17,28,14,37,18,22
"COG2918",21,17,18,21,12,49,13,11,21,16,24,18,8,13,19,10,27,22,32,13
"COG2919",0,2,1,1,1,1,3,3,3,1,1,1,0,0,0,0,0,2,0,1
"COG2920",3,3,2,2,3,3,7,0,0,2,4,6,1,3,3,4,6,3,2,1
"COG2921",0,1,0,1,0,7,0,0,0,0,1,1,1,0,2,0,4,0,4,1
"COG2922",2,3,4,0,1,7,1,5,0,3,5,4,0,0,0,0,6,0,4,0
"COG2923",1,1,0,0,2,0,2,2,2,2,0,2,0,0,2,1,5,0,0,1
"COG2924",1,10,3,1,3,8,2,7,1,3,5,4,2,5,2,7,7,4,6,5
"COG2925",71,61,39,85,46,72,47,37,54,85,72,17,50,69,58,65,47,88,53,63
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,4,4,1,12,6,4,4,2,2,2,2,4,3,2,3,2,6,6
"COG2928",44,19,23,27,29,17,37,32,27,31,23,6,17,36,26,34,26,25,24,30
"COG2929",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2930",0,1,3,1,0,2,3,0,2,0,5,0,2,1,0,3,1,0,5,1
"COG2931",57,82,125,62,77,51,125,117,66,44,60,63,91,81,76,52,57,54,55,89
"COG2932",0,0,1,0,0,0,1,1,0,0,0,20,0,0,0,1,1,0,1,0
"COG2933",1,4,1,0,0,0,1,2,0,0,0,9,1,0,0,1,1,0,1,0
"COG2935",1,3,1,11,1,11,9,9,4,3,5,5,5,5,4,4,5,3,7,7
"COG2936",27,61,65,17,45,50,52,58,45,17,25,7,25,19,20,14,12,2,11,17
"COG2937",13,11,7,14,8,1,6,3,12,10,14,28,13,12,8,8,14,13,14,7
"COG2938",1,3,1,3,2,5,4,3,0,1,3,4,1,3,0,1,2,3,5,0
"COG2939",11,8,9,1,3,9,13,9,10,6,7,10,13,10,11,6,9,11,9,13
"COG2940",12,11,11,12,15,12,6,12,19,19,42,7,26,31,17,23,5,25,17,21
"COG2941",20,36,20,36,16,23,5,6,29,35,20,6,15,24,30,22,11,52,22,24
"COG2942",1,4,10,5,4,5,0,12,2,0,8,5,4,0,1,2,5,3,8,2
"COG2943",2,6,0,1,0,0,1,1,2,1,0,9,0,0,0,1,3,0,0,1
"COG2944",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2945",28,36,16,42,17,16,15,20,26,17,21,6,20,27,32,20,15,30,11,24
"COG2946",1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2947",16,18,10,26,21,12,17,7,13,26,12,9,16,19,21,18,18,24,17,19
"COG2948",0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,1
"COG2949",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG2951",40,36,36,51,44,60,40,45,36,65,37,19,36,45,63,41,38,61,48,40
"COG2954",4,4,11,2,9,7,7,1,8,3,1,1,6,5,9,8,1,2,5,11
"COG2956",16,17,15,5,5,6,23,16,4,4,7,11,5,3,5,1,13,2,2,4
"COG2957",21,25,16,29,10,3,19,35,9,26,26,9,10,14,18,15,28,28,6,10
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",1,6,2,3,0,8,5,5,0,0,5,9,1,2,1,0,9,1,5,1
"COG2960",0,3,0,0,0,1,2,2,2,0,2,1,1,0,0,3,1,0,2,1
"COG2961",2,1,2,5,2,0,1,0,1,1,1,9,3,0,0,0,0,2,4,2
"COG2962",51,23,17,26,13,21,24,25,21,27,19,14,12,13,29,20,30,43,24,25
"COG2963",2,4,3,7,0,5,66,36,0,4,0,15,2,1,0,0,5,0,9,3
"COG2964",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,6,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,1,1
"COG2967",9,4,7,7,10,9,6,6,4,2,8,3,4,5,8,5,5,7,8,5
"COG2968",7,3,2,0,1,1,2,2,0,1,8,6,0,2,0,0,6,0,3,1
"COG2969",0,2,1,1,2,12,3,2,0,2,3,1,1,1,0,0,1,0,2,0
"COG2971",1,2,4,7,1,1,5,5,2,0,5,15,5,6,2,5,8,1,3,2
"COG2972",2,4,5,1,1,1,1,4,1,0,2,9,6,1,0,0,4,2,3,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,4,0,0,0,0,0,0,0,15,1,0,0,2,1,1,2,1
"COG2975",3,1,2,0,0,13,2,2,2,2,4,0,0,1,0,1,2,2,1,0
"COG2976",7,5,4,4,0,15,0,6,0,1,6,7,4,3,1,3,5,3,7,4
"COG2977",1,2,1,2,0,0,0,2,0,0,2,3,1,0,1,0,5,0,0,1
"COG2978",1,5,0,6,1,0,0,1,3,0,1,16,1,3,1,0,6,3,3,0
"COG2979",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2980",1,4,2,0,1,4,1,2,0,0,0,3,1,0,0,0,4,0,5,0
"COG2981",2,1,1,3,0,7,3,1,3,1,0,9,3,2,1,0,1,1,8,0
"COG2982",5,4,3,7,0,5,15,12,0,2,5,12,4,2,2,2,4,3,8,1
"COG2983",2,0,1,8,4,13,2,5,3,0,5,5,3,3,2,2,1,5,7,3
"COG2984",1,3,0,0,0,0,1,0,0,0,0,5,2,0,1,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2986",21,31,41,2,15,46,35,43,23,4,19,12,30,17,17,12,43,4,30,27
"COG2987",11,26,44,3,14,59,28,23,23,5,45,15,36,20,32,13,37,4,29,22
"COG2988",2,10,5,6,25,6,0,0,13,5,3,14,3,14,2,11,2,0,0,12
"COG2989",3,3,3,3,4,1,1,2,3,1,1,0,0,0,0,0,0,1,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0
"COG2992",42,22,29,63,35,30,36,37,32,41,30,83,30,46,38,37,25,47,26,36
"COG2993",2,2,2,1,1,0,10,1,1,1,0,5,3,1,2,0,4,1,3,7
"COG2994",0,0,0,0,1,0,0,0,0,1,0,24,0,0,0,1,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,0,0,0
"COG2996",0,5,1,0,0,15,0,0,0,0,0,5,3,1,2,2,2,1,8,1
"COG2998",7,4,5,6,13,6,18,10,6,7,6,1,12,5,5,10,7,9,11,10
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3000",54,67,52,48,39,108,23,29,71,50,69,8,62,68,67,58,41,69,87,51
"COG3001",5,2,11,6,19,0,6,25,13,8,4,2,8,19,5,10,10,2,2,10
"COG3002",0,1,0,2,0,0,0,2,0,0,2,8,3,0,0,0,6,0,1,0
"COG3004",31,23,19,31,24,27,29,24,23,46,24,17,26,23,32,29,28,34,24,38
"COG3005",0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,7,0,0,0,0,1,8,1,0,0,2,0,3,4,0
"COG3008",2,3,0,1,1,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0
"COG3009",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3010",1,0,1,4,0,0,0,0,1,1,0,1,5,2,0,3,0,2,2,1
"COG3011",8,6,4,6,13,11,2,4,12,8,10,7,10,7,9,12,5,5,3,5
"COG3012",1,1,0,0,0,4,0,2,1,0,3,5,0,1,0,4,1,0,4,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,2,3,0,0,2,2,0,0,2,0,2,0,1,0,0,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3016",2,0,0,1,0,1,11,5,0,0,1,4,3,1,1,0,4,0,2,2
"COG3017",2,1,0,2,0,17,5,3,0,0,0,3,1,1,1,0,1,2,1,0
"COG3018",1,3,1,1,3,6,9,3,4,1,2,4,4,4,4,4,2,4,1,1
"COG3019",3,10,6,15,13,11,2,3,6,7,4,8,4,7,9,6,5,14,3,5
"COG3021",3,0,2,3,4,19,2,5,2,2,7,14,7,7,6,0,8,4,10,3
"COG3022",19,16,24,18,18,35,9,12,19,28,27,6,25,20,22,14,22,31,27,28
"COG3023",33,54,29,36,31,31,16,20,31,39,25,94,19,33,30,30,20,31,27,44
"COG3024",0,0,0,1,0,2,0,0,0,0,3,1,2,0,0,1,0,4,0,1
"COG3025",3,9,2,5,0,1,2,0,0,0,0,11,0,0,1,1,3,3,0,1
"COG3026",1,4,1,0,0,11,0,1,0,0,1,6,0,3,0,2,0,0,2,2
"COG3027",14,8,11,13,8,19,9,11,9,13,6,10,5,10,9,13,13,13,6,7
"COG3028",2,2,2,3,0,3,1,1,0,1,2,1,0,1,0,0,0,0,2,0
"COG3029",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",21,13,17,20,8,15,23,18,19,22,14,5,15,23,15,13,18,24,23,19
"COG3031",1,4,2,2,1,1,8,3,3,0,0,1,3,0,0,1,2,0,2,0
"COG3033",7,9,13,2,8,0,9,11,8,9,3,2,14,5,10,10,4,11,4,14
"COG3034",3,2,5,1,3,0,9,8,4,2,3,4,3,2,3,2,5,1,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,8,4,16,9,9,4,1,10,19,15,11,6,12,7,13,2,21,16,5
"COG3039",3,4,8,2,1,8,101,63,0,0,5,44,6,0,2,1,17,2,13,1
"COG3040",3,6,5,4,4,9,0,0,2,6,5,6,2,6,1,2,2,2,8,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,2,0,0,0,14,14,1,1,1,0,0,0,0,0,3,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3046",121,105,67,127,164,122,4,0,138,138,87,28,112,106,123,119,2,146,88,104
"COG3047",2,4,3,1,1,0,4,7,2,2,2,7,1,3,0,2,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,1,4,3,0,2,1,0,1,1,4,4,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,5,2,0,1,3,0,2,0,0,0,5,3,1,0,0,3,1,1,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3066",1,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG3067",4,18,1,11,10,14,1,0,18,17,7,12,9,14,12,9,2,19,15,19
"COG3068",0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,2,0,0,0
"COG3069",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG3070",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3071",4,3,7,2,2,17,8,16,2,0,2,12,3,1,1,0,5,1,5,0
"COG3072",1,6,2,0,0,0,0,10,0,0,0,18,1,0,0,1,0,0,0,0
"COG3073",1,0,1,1,0,1,0,0,1,0,1,3,1,0,0,0,0,1,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",1,1,3,1,1,8,4,4,1,1,3,4,0,0,1,1,6,1,3,0
"COG3080",0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,1,1,0,0,0,0,11,1,1,0,0,1,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3083",4,9,4,0,2,0,1,4,1,0,6,3,0,2,2,2,10,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3086",0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3087",3,1,4,1,0,14,4,4,0,0,1,6,0,1,1,1,2,3,2,0
"COG3088",33,18,14,17,18,22,13,13,21,27,15,12,16,20,17,17,24,32,16,16
"COG3089",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0
"COG3090",7,15,6,13,10,29,5,8,11,16,10,8,5,12,10,9,6,27,30,13
"COG3091",0,0,0,0,0,6,0,1,1,0,1,3,0,0,1,0,2,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3093",1,1,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,4,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,0,0,4,1,2,0,0,0,2,0,0,0,0,1,1,1,0
"COG3101",0,3,2,0,1,5,0,0,0,0,0,7,0,0,0,1,0,0,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3103",0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0
"COG3104",24,36,24,25,24,55,2,15,38,27,37,15,42,27,27,16,10,54,45,22
"COG3105",0,0,0,4,0,5,0,0,0,0,1,3,1,0,0,0,0,2,0,1
"COG3106",2,4,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0
"COG3107",4,7,4,14,2,20,2,11,2,2,0,3,2,3,1,0,2,3,2,0
"COG3108",0,0,1,2,1,0,2,0,1,1,0,5,3,3,6,4,0,0,4,2
"COG3109",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",4,4,3,4,0,12,4,5,3,1,1,10,6,1,3,1,3,3,7,3
"COG3116",0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0
"COG3117",0,3,1,0,1,4,0,2,0,1,0,4,1,0,0,1,1,0,0,0
"COG3118",11,7,11,19,1,4,7,14,8,1,4,7,12,9,2,10,7,8,17,10
"COG3119",165,126,306,335,169,195,186,367,277,202,283,37,407,357,362,303,418,504,438,245
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0
