"","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG2217",77,185,92,65,229,157,105,27,109,77,98,64,290,109,125,26,54,169,119,74
"COG2218",3,0,3,0,0,0,1,0,1,0,3,1,1,2,4,3,2,2,2,4
"COG2219",9,0,7,6,0,14,2,0,2,2,6,7,5,31,5,0,6,31,0,31
"COG2220",54,58,71,66,31,56,20,67,73,81,63,80,72,57,61,73,67,66,38,66
"COG2221",1,4,2,3,0,5,1,1,3,6,5,1,5,4,20,2,8,9,26,9
"COG2222",2,10,2,1,3,5,2,1,0,4,3,3,9,4,0,2,3,2,2,6
"COG2223",5,13,9,20,26,15,1,2,20,15,5,10,20,4,88,5,0,6,101,5
"COG2224",44,21,43,47,47,46,21,72,37,50,53,50,35,38,66,69,65,30,77,46
"COG2225",87,50,87,78,54,68,28,122,89,65,85,93,44,82,95,113,101,59,87,63
"COG2226",59,25,68,66,35,56,19,92,88,72,71,72,45,73,76,78,75,76,87,85
"COG2227",66,59,57,37,34,34,18,59,47,50,54,55,46,28,31,80,54,36,48,26
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2230",74,34,102,89,41,36,31,138,93,72,91,112,57,59,26,131,123,41,55,60
"COG2231",1,0,1,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,6,3
"COG2232",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0
"COG2233",10,25,9,20,32,37,22,8,6,10,19,15,39,33,45,9,11,19,20,21
"COG2234",85,111,60,50,94,96,18,48,51,33,99,51,141,109,141,26,74,122,145,104
"COG2235",0,2,0,1,1,0,1,1,0,0,0,0,3,4,1,1,0,3,0,2
"COG2236",26,22,26,20,30,13,51,36,18,31,36,37,9,9,22,36,39,22,20,19
"COG2237",5,0,5,2,1,15,3,0,4,4,7,6,1,17,7,0,1,23,0,24
"COG2238",2,0,1,3,2,2,1,0,2,0,3,1,0,9,1,0,0,10,5,7
"COG2239",69,52,94,87,70,66,25,113,80,94,85,100,67,62,58,81,94,62,63,58
"COG2240",2,1,1,1,3,0,2,0,0,1,1,1,1,0,1,11,2,0,0,0
"COG2241",5,1,6,6,0,4,0,2,9,5,7,10,4,11,12,13,0,15,11,14
"COG2242",10,0,17,12,2,17,1,4,21,28,6,8,6,15,10,13,2,15,4,20
"COG2243",2,1,4,6,0,2,2,3,6,8,7,14,5,16,6,9,0,14,10,16
"COG2244",47,61,36,28,99,54,22,25,37,20,6,5,25,21,22,5,12,12,23,13
"COG2246",0,0,1,0,0,2,0,1,3,0,1,1,0,0,0,0,0,3,0,1
"COG2247",0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2249",19,11,17,19,24,10,11,30,13,15,11,24,19,8,7,23,24,11,3,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1
"COG2251",15,6,30,45,2,11,4,9,41,37,29,32,7,13,18,18,17,12,13,16
"COG2252",31,24,41,44,29,23,25,52,40,39,43,48,39,30,38,54,55,20,26,21
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",27,53,52,34,34,31,285,32,41,38,32,34,35,37,54,25,33,36,46,36
"COG2256",23,14,39,30,22,41,18,14,41,35,29,29,41,29,47,23,4,39,39,40
"COG2257",1,4,0,0,7,7,1,1,0,1,1,0,3,0,2,0,1,0,1,0
"COG2258",8,11,7,9,4,15,5,4,5,5,12,9,13,14,9,4,5,13,14,11
"COG2259",10,27,15,8,15,23,9,9,9,3,13,11,20,9,5,5,10,13,8,4
"COG2260",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2262",56,30,36,54,32,54,13,55,31,40,38,24,50,69,53,46,53,66,53,61
"COG2263",6,0,1,1,3,0,0,0,0,3,1,1,0,1,2,0,1,0,1,1
"COG2264",16,22,28,29,20,19,5,13,34,37,6,5,10,12,2,10,3,6,4,7
"COG2265",33,37,24,33,46,58,16,25,17,15,20,17,46,44,37,26,25,40,44,21
"COG2266",0,0,0,1,0,3,0,0,0,0,0,0,1,4,0,0,0,1,1,8
"COG2267",27,34,15,15,48,20,21,14,19,23,23,21,41,6,9,13,26,12,6,5
"COG2268",7,3,4,5,9,13,0,2,6,6,17,11,38,26,16,15,4,32,3,29
"COG2269",4,9,2,3,17,11,6,2,8,1,3,3,14,12,3,12,0,7,8,5
"COG2270",55,9,65,45,2,31,16,111,33,56,55,47,23,66,53,53,84,56,66,65
"COG2271",4,0,1,5,1,8,0,1,1,0,1,3,7,3,4,0,3,6,6,5
"COG2272",45,12,28,30,26,13,17,51,42,25,41,40,29,30,23,55,46,37,9,16
"COG2273",43,37,17,26,16,33,6,53,25,20,19,20,45,21,49,25,55,27,45,20
"COG2274",23,75,38,52,101,43,17,16,44,38,34,44,76,15,22,37,17,30,46,21
"COG2301",44,5,35,24,10,22,7,33,27,36,36,36,22,53,19,45,23,33,15,44
"COG2302",6,0,18,5,0,0,0,1,23,20,9,10,0,0,0,6,0,0,0,0
"COG2303",148,107,219,180,114,156,44,215,182,171,185,204,248,183,134,229,152,212,132,186
"COG2304",53,56,34,25,108,72,26,26,53,12,41,18,78,48,95,29,30,64,100,62
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2307",5,16,21,13,37,15,17,18,52,31,15,15,31,2,10,22,0,12,3,1
"COG2308",10,30,65,28,51,29,24,87,88,67,56,52,51,12,7,78,6,18,5,1
"COG2309",22,0,14,13,4,9,2,10,9,7,19,17,5,11,18,11,12,11,23,16
"COG2310",3,2,0,1,3,3,15,0,0,0,0,0,0,10,1,1,0,0,1,0
"COG2311",6,10,6,3,16,2,2,7,7,3,10,10,12,5,3,2,20,10,3,5
"COG2312",1,1,1,1,0,0,0,0,1,0,1,2,0,1,2,0,0,1,3,2
"COG2313",9,1,9,15,0,10,0,5,3,4,7,10,2,17,17,7,10,11,20,17
"COG2314",0,1,1,1,3,0,5,2,1,1,1,0,4,0,0,0,0,0,0,0
"COG2315",2,5,1,1,4,3,3,1,1,0,0,1,6,2,3,0,3,2,0,3
"COG2316",2,0,0,0,0,2,1,1,0,0,0,0,0,5,11,0,2,3,5,1
"COG2317",36,1,39,36,10,6,0,11,38,61,28,39,9,12,12,30,7,12,14,9
"COG2318",1,4,1,0,3,2,2,0,2,0,0,0,8,0,1,6,0,8,0,4
"COG2319",200,37,68,92,21,48,12,26,64,71,85,42,50,37,65,17,9,39,28,27
"COG2320",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0
"COG2321",0,3,2,2,6,0,4,0,0,0,0,0,4,4,0,0,0,1,0,0
"COG2322",5,0,6,5,0,2,0,9,3,3,5,7,4,11,8,3,9,12,6,6
"COG2323",0,1,0,0,3,8,0,0,1,0,1,0,2,3,0,0,0,7,0,0
"COG2324",1,0,0,4,0,0,0,2,3,1,0,1,0,0,2,0,1,0,0,0
"COG2326",24,22,19,29,27,14,25,20,20,14,20,19,18,17,9,22,14,16,10,11
"COG2327",2,5,1,6,11,7,0,2,1,0,0,1,0,2,6,0,0,2,1,0
"COG2329",13,3,4,0,1,6,2,1,7,2,2,3,6,4,4,5,24,16,1,18
"COG2331",5,1,1,6,7,7,3,3,1,4,0,0,2,1,2,3,1,1,2,2
"COG2332",20,17,24,15,14,15,12,50,21,23,25,32,14,15,10,32,37,10,17,22
"COG2333",1,24,4,1,28,36,10,5,6,0,5,1,42,6,54,7,0,15,50,7
"COG2334",53,31,54,49,43,45,19,51,39,44,51,63,33,67,66,74,89,57,56,54
"COG2335",43,8,9,14,16,7,1,9,24,14,14,14,14,8,0,7,14,18,1,2
"COG2336",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1
"COG2339",5,0,3,5,0,2,1,6,4,3,2,2,1,7,7,6,5,8,6,7
"COG2340",7,6,8,4,3,0,10,2,4,3,9,2,4,0,1,2,21,4,2,2
"COG2342",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2343",1,1,0,0,3,2,0,1,3,3,2,0,2,0,0,4,0,2,1,3
"COG2344",7,4,5,4,0,4,1,1,2,2,6,4,6,10,7,0,9,3,6,4
"COG2345",4,0,0,9,0,0,2,0,0,0,1,0,2,1,1,2,0,3,0,1
"COG2346",3,10,0,1,22,15,3,0,4,0,2,0,8,3,6,2,1,5,0,1
"COG2348",1,0,2,0,0,0,0,0,1,0,3,0,1,0,3,0,1,1,2,2
"COG2350",3,6,4,2,7,9,2,1,10,10,6,4,4,2,3,5,2,0,0,2
"COG2351",9,6,6,13,8,13,2,5,6,7,9,9,7,9,10,6,4,10,6,8
"COG2352",72,52,96,130,63,59,21,89,116,108,104,118,48,57,54,67,100,32,52,54
"COG2353",14,18,8,7,28,9,9,10,7,3,15,8,23,9,4,7,9,6,4,6
"COG2354",0,22,3,0,17,12,4,0,2,0,1,0,22,4,3,1,0,8,1,0
"COG2355",53,39,38,53,18,44,67,66,30,34,41,42,52,65,57,45,47,53,55,66
"COG2356",10,46,17,9,32,10,7,7,12,2,3,2,43,13,7,4,6,13,3,11
"COG2357",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG2358",22,17,21,31,16,21,40,21,30,24,34,31,34,33,32,25,19,30,35,23
"COG2359",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,12,4,4,11,22,7,15,8,4,14,6,24,10,9,12,6,15,8,10
"COG2361",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2362",1,1,4,1,0,5,0,3,0,0,0,3,5,8,16,0,4,2,13,6
"COG2363",0,1,3,2,2,2,1,1,1,0,4,1,5,6,7,2,0,5,5,6
"COG2364",20,3,17,22,0,12,2,18,13,20,22,38,5,18,8,25,29,15,7,15
"COG2365",9,2,9,4,4,5,5,6,4,7,7,6,5,6,5,8,9,15,3,16
"COG2366",41,63,61,47,51,76,21,50,39,28,62,39,96,96,111,31,85,66,91,104
"COG2367",2,4,8,7,4,3,1,116,7,1,2,11,5,11,7,5,8,9,4,4
"COG2368",8,3,9,9,1,33,6,11,5,11,8,12,31,47,25,6,4,65,9,64
"COG2369",0,10,0,0,8,7,10,0,0,0,0,0,4,1,1,0,0,2,0,1
"COG2370",2,3,2,2,4,3,1,4,6,2,3,1,0,1,2,1,3,1,1,1
"COG2371",3,0,3,8,9,6,1,4,10,11,10,9,6,1,4,6,0,3,4,1
"COG2372",0,0,0,0,2,0,0,0,1,1,0,0,0,3,3,0,0,2,2,1
"COG2373",10,5,17,7,7,24,18,6,11,0,7,5,26,9,10,3,0,32,8,11
"COG2374",24,59,23,19,58,68,4,19,34,25,26,10,56,13,42,15,34,13,31,18
"COG2375",9,13,1,8,10,10,0,0,1,0,2,5,10,12,2,2,10,8,1,0
"COG2376",7,1,15,11,2,7,3,11,4,17,13,18,5,13,6,22,10,15,11,16
"COG2377",56,26,53,45,24,33,12,78,48,35,23,18,8,11,17,21,27,9,13,7
"COG2378",9,29,5,2,50,38,6,6,13,0,5,0,13,4,11,3,1,7,10,1
"COG2379",10,1,8,3,12,17,2,8,14,11,10,6,11,21,15,22,6,29,17,27
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,3,0,0,3,0,0,1,1,1,1,0,7,0,4,1,13,3,3
"COG2384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",21,2,52,55,2,2,2,14,47,80,32,34,2,2,18,10,16,3,23,8
"COG2386",11,10,10,13,14,20,7,27,5,15,14,13,15,11,20,13,6,10,20,20
"COG2388",0,1,0,0,10,1,2,0,0,0,0,0,2,2,1,0,0,0,1,0
"COG2389",3,0,0,6,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0
"COG2390",1,6,2,4,6,9,1,1,3,5,3,1,11,3,3,10,2,4,2,1
"COG2391",4,6,10,11,5,16,8,10,11,4,3,4,5,24,19,17,4,25,24,16
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2403",0,0,0,0,0,2,0,0,0,0,0,0,0,5,18,0,0,3,24,5
"COG2404",1,2,0,0,9,0,6,3,0,0,0,1,0,1,0,0,1,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,0,0,0,2,0,0,0,1,0,0,0,4,3,0,0,11,0,16
"COG2407",2,0,1,5,0,0,0,3,10,4,5,2,0,8,7,8,3,4,4,5
"COG2409",26,0,21,4,0,3,2,2,4,7,12,7,9,9,7,2,4,15,7,9
"COG2410",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2412",0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,2,1,8
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",4,0,2,2,2,8,0,0,2,3,6,0,19,21,61,3,1,10,95,33
"COG2421",5,7,9,4,13,24,12,1,12,3,5,1,25,24,23,7,8,27,18,35
"COG2423",21,8,9,10,13,12,168,4,6,6,8,12,25,30,39,12,17,30,56,29
"COG2425",0,1,0,1,2,0,21,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2426",2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG2442",0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG2443",1,0,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2451",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2453",6,2,1,4,12,13,6,7,2,0,4,5,3,16,6,10,0,2,5,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,11,1
"COG2501",0,0,2,1,0,1,0,0,3,3,1,2,1,0,0,0,0,0,0,0
"COG2502",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",4,8,6,2,7,6,2,5,9,7,6,11,10,1,4,4,5,2,0,1
"COG2508",1,0,1,0,2,2,0,0,0,0,0,0,0,1,3,0,0,1,2,0
"COG2509",9,9,4,12,12,1,8,1,4,2,9,5,1,0,3,2,4,3,4,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",24,0,11,10,8,14,0,0,4,6,14,8,5,32,12,0,2,34,10,41
"COG2512",0,0,0,0,1,5,0,0,0,0,1,0,3,20,4,0,0,21,1,17
"COG2513",52,24,45,39,32,62,27,43,36,45,37,49,40,61,46,51,45,72,41,75
"COG2514",2,1,2,0,0,4,1,0,1,0,0,0,5,3,0,0,0,10,2,3
"COG2515",11,17,16,5,28,37,6,12,9,5,4,2,5,14,9,3,3,7,8,10
"COG2516",0,0,1,0,4,1,0,1,8,15,2,1,2,4,12,3,0,2,17,8
"COG2518",26,16,18,17,33,23,4,18,15,22,24,24,17,37,46,21,19,44,61,44
"COG2519",15,1,7,8,1,6,3,4,1,2,8,5,6,12,5,1,6,18,8,23
"COG2520",27,0,9,9,5,11,1,0,5,1,11,10,6,22,5,0,7,12,3,21
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2522",1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG2603",13,4,18,19,8,12,6,8,34,32,19,12,13,14,4,19,5,8,4,8
"COG2604",0,39,2,2,28,52,11,9,2,1,6,4,44,4,8,5,0,8,3,5
"COG2605",14,64,20,32,9,13,50,11,13,27,19,21,11,26,26,12,9,18,34,27
"COG2606",16,20,26,13,18,16,10,15,15,12,20,19,25,8,20,13,27,20,22,19
"COG2607",6,4,8,3,3,8,5,11,7,7,3,6,3,8,5,10,4,7,0,5
"COG2608",0,2,0,0,8,1,3,0,0,1,0,1,1,2,4,0,0,3,2,0
"COG2609",98,47,131,110,41,81,38,138,87,100,112,121,101,102,49,125,171,86,55,107
"COG2610",7,40,10,3,28,33,30,9,10,1,8,4,29,14,12,2,15,17,2,19
"COG2703",0,2,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0,1,9,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,1,12,5,1,5,1,0,4,1,3,2,9,13,9,3,0,16,2,13
"COG2710",37,3,53,51,7,0,2,6,85,76,28,49,4,1,2,42,7,2,1,0
"COG2715",4,3,2,1,7,2,2,1,4,3,0,5,4,6,6,0,2,3,4,3
"COG2716",4,18,1,3,24,11,6,0,1,0,0,1,4,1,1,1,0,2,1,0
"COG2717",3,9,6,19,9,10,1,8,8,10,7,6,11,7,4,5,8,2,3,2
"COG2718",5,34,2,3,37,23,28,1,2,1,5,1,16,1,10,0,1,5,3,0
"COG2719",8,31,0,1,42,25,39,1,2,0,4,4,19,0,1,3,2,4,2,2
"COG2720",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,3,0,5,1
"COG2721",37,13,34,48,19,25,14,59,42,45,53,47,31,29,28,79,45,38,42,22
"COG2723",29,36,22,20,24,28,2,14,17,40,33,28,35,11,26,17,26,18,16,5
"COG2730",20,3,7,19,2,9,4,13,15,13,5,2,2,3,15,4,9,2,2,5
"COG2731",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,22,0,1,23,9,1,0,1,0,3,0,14,0,2,0,0,3,2,0
"COG2738",7,0,5,5,13,5,0,13,14,5,7,4,0,3,1,9,4,3,1,3
"COG2740",4,1,3,3,7,2,1,2,3,3,2,1,4,4,1,7,0,3,1,1
"COG2746",3,2,4,0,1,3,1,5,3,0,3,3,2,2,6,3,4,3,11,4
"COG2747",0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",38,19,57,41,31,44,9,80,54,53,41,27,38,39,26,59,33,55,14,29
"COG2759",65,9,59,75,7,33,13,91,62,64,76,80,28,68,47,71,80,56,68,62
"COG2761",13,9,7,8,11,16,8,5,7,6,3,6,17,18,3,5,14,6,4,15
"COG2764",1,2,2,0,0,3,1,0,0,0,0,0,1,4,1,1,0,4,2,1
"COG2766",5,56,3,2,74,34,55,1,10,0,5,4,34,0,7,4,1,3,3,6
"COG2768",1,0,2,1,0,0,0,0,0,0,0,0,0,5,7,0,1,0,5,1
"COG2770",1,11,2,0,5,7,8,3,1,0,1,2,5,2,4,1,0,4,9,3
"COG2771",3,22,11,8,33,26,7,2,11,6,10,5,28,6,6,6,0,15,1,2
"COG2801",30,241,20,8,406,220,111,3,61,8,42,6,310,95,420,39,3,197,419,80
"COG2802",31,17,45,49,17,9,7,30,36,35,39,48,16,24,11,41,48,18,15,27
"COG2804",56,147,46,43,137,108,29,40,57,29,49,50,93,67,109,57,46,71,92,57
"COG2805",26,23,23,26,34,20,10,8,28,19,15,23,17,15,30,12,21,22,27,16
"COG2807",0,2,0,0,3,9,8,0,0,0,0,0,0,5,0,0,0,4,0,0
"COG2808",1,1,0,1,2,8,3,2,3,2,1,0,5,6,4,5,0,12,0,10
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",112,21,126,113,51,80,44,143,105,113,127,139,62,86,88,132,143,74,95,79
"COG2813",3,48,3,7,43,44,7,3,9,2,8,4,31,3,4,6,4,4,7,6
"COG2814",0,40,4,1,54,22,15,0,5,0,4,1,37,11,6,5,0,14,2,6
"COG2815",18,2,12,14,0,1,2,7,1,13,8,13,2,0,4,4,41,6,3,3
"COG2816",19,23,19,11,13,15,7,20,21,11,13,8,21,8,14,19,10,9,11,13
"COG2818",5,37,6,6,37,39,9,4,7,0,6,3,19,13,8,6,6,16,18,8
"COG2819",13,26,15,3,26,10,6,19,8,4,8,7,32,2,7,8,12,10,3,1
"COG2820",9,3,5,2,0,5,3,6,1,8,5,9,6,5,3,0,10,13,2,7
"COG2821",4,2,2,2,8,4,1,3,3,1,2,1,2,4,9,4,1,5,5,3
"COG2822",0,3,0,0,4,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2823",21,25,30,9,24,15,16,27,22,16,17,16,25,23,15,28,20,8,14,16
"COG2824",0,9,1,0,10,5,1,0,1,0,2,1,6,3,2,1,0,8,0,1
"COG2825",2,8,1,2,15,14,4,3,1,4,2,1,7,0,1,3,0,2,4,0
"COG2826",1,62,2,3,59,21,39,2,8,0,1,0,46,23,36,1,2,13,49,10
"COG2827",2,8,4,1,14,8,7,4,4,2,8,1,9,5,9,3,5,9,8,4
"COG2828",4,21,2,2,23,19,4,20,6,6,1,6,21,7,2,24,1,9,6,6
"COG2829",0,14,1,1,20,22,2,0,0,0,2,1,12,2,4,0,0,4,1,0
"COG2831",10,3,4,8,41,7,11,11,11,8,12,11,13,4,7,9,2,6,2,5
"COG2832",12,10,7,4,8,6,6,7,3,8,4,5,11,9,1,7,23,4,5,1
"COG2833",2,2,0,4,5,2,0,1,0,1,2,2,2,3,2,6,0,1,2,2
"COG2834",2,11,6,8,17,17,4,2,9,3,8,2,12,10,4,11,1,7,10,12
"COG2835",2,2,4,1,4,10,0,1,4,1,1,2,5,5,2,3,0,5,3,6
"COG2836",0,8,0,0,9,10,4,0,1,0,1,0,11,6,5,0,0,11,16,3
"COG2837",2,17,0,0,14,10,7,0,1,0,6,0,25,7,3,1,0,3,1,1
"COG2838",26,26,8,5,40,55,14,5,9,3,15,8,34,26,16,13,8,50,15,19
"COG2839",1,0,2,1,0,0,0,4,2,0,4,0,0,0,1,2,1,0,5,0
"COG2840",8,11,4,5,18,19,2,7,2,4,2,9,31,11,12,17,5,5,4,5
"COG2841",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG2843",11,3,13,11,14,7,7,6,4,4,3,2,5,4,3,1,4,7,6,6
"COG2844",52,46,31,37,58,54,24,40,35,38,42,40,59,60,29,57,35,52,37,56
"COG2845",1,0,0,0,0,4,0,0,0,0,0,0,1,5,2,0,0,2,1,4
"COG2846",0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,5,0
"COG2847",7,9,4,4,20,11,6,1,12,5,4,5,11,4,10,12,2,4,12,4
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1
"COG2849",54,5,41,36,12,27,49,21,29,20,38,43,30,74,106,15,69,50,84,62
"COG2850",6,28,6,17,22,28,7,2,7,4,5,1,23,2,3,6,1,2,0,1
"COG2851",0,1,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2852",1,1,0,1,3,0,5,1,1,0,0,0,0,0,3,0,0,10,15,0
"COG2853",29,31,23,25,33,19,13,43,33,22,34,32,23,13,21,35,49,17,28,24
"COG2854",19,19,29,20,20,16,9,35,23,12,21,19,15,21,17,27,29,17,21,23
"COG2855",30,17,18,25,17,5,0,30,24,29,19,24,14,17,3,19,39,14,5,5
"COG2856",2,7,0,1,12,8,2,0,1,0,1,0,9,0,4,0,0,1,2,1
"COG2857",39,21,31,49,14,31,21,68,35,38,34,46,28,41,32,46,72,31,28,36
"COG2859",0,5,3,1,6,0,0,0,0,2,1,8,11,1,1,1,0,1,1,0
"COG2860",1,13,4,3,17,21,2,1,3,0,2,1,20,8,6,0,0,4,5,10
"COG2861",2,20,3,1,17,12,6,0,4,2,5,5,27,7,13,2,3,8,5,6
"COG2862",6,5,1,5,2,1,5,0,3,2,0,0,0,2,0,1,0,0,1,2
"COG2863",7,26,2,11,23,25,12,10,11,6,13,9,14,16,16,17,8,11,20,8
"COG2864",3,3,1,3,0,2,0,2,2,1,1,2,1,0,1,8,0,0,2,2
"COG2865",2,3,1,0,17,3,5,1,3,0,1,0,2,2,3,1,0,4,1,1
"COG2866",62,20,39,40,10,48,12,15,34,27,39,38,34,40,66,4,46,55,49,38
"COG2867",7,10,13,19,11,16,5,19,14,10,13,19,13,3,15,22,12,12,17,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,16,5,7,14,5,8,25,13,15,13,11,11,7,11,9,20,5,3,3
"COG2870",66,233,71,87,80,34,350,45,50,99,79,55,30,43,87,40,58,32,74,55
"COG2871",28,37,22,10,24,29,15,31,17,18,29,19,29,11,24,26,35,10,18,10
"COG2872",7,0,6,2,1,4,0,1,7,6,0,7,5,4,4,4,4,4,2,7
"COG2873",77,53,94,85,38,41,21,140,103,102,112,91,70,64,47,105,81,57,55,60
"COG2874",2,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG2875",4,2,15,16,0,1,2,5,32,20,8,10,2,15,10,2,0,11,8,16
"COG2876",28,7,12,12,5,13,15,14,14,12,22,15,9,7,12,10,35,15,14,18
"COG2877",39,30,28,37,33,31,54,80,42,34,48,36,36,36,41,50,45,29,46,31
"COG2878",0,2,0,0,1,7,0,0,1,1,1,1,13,6,1,4,3,0,16,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",18,14,21,10,20,15,7,12,11,11,13,12,19,7,13,11,19,15,18,10
"COG2885",99,87,57,38,140,101,64,59,85,40,72,35,91,76,50,51,74,98,49,44
"COG2887",15,31,6,18,49,11,32,10,12,14,15,20,8,31,44,18,19,23,62,18
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
