"","X42_DCM_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG2092",0,4,4,0,0,5,0,0,0,6,3,0,0,8,2,0,0,0,0,1
"COG2093",0,2,0,0,0,3,0,0,0,4,2,0,2,3,1,2,0,1,0,2
"COG2094",9,5,6,0,1,3,0,6,7,8,0,0,4,6,6,5,1,2,0,3
"COG2095",10,16,9,29,9,13,50,5,1,13,20,44,13,14,6,2,5,3,6,7
"COG2096",25,26,17,15,17,20,14,6,17,18,12,20,34,21,27,25,23,30,21,14
"COG2097",2,7,1,0,0,3,0,0,0,6,4,0,6,8,4,0,2,4,2,1
"COG2099",3,3,1,8,10,7,3,10,6,8,4,6,1,1,2,4,2,9,13,13
"COG2101",5,20,12,4,2,17,2,1,4,21,20,1,20,22,6,5,1,9,7,5
"COG2102",5,9,7,2,1,12,1,1,6,18,8,2,10,26,9,11,2,9,2,6
"COG2103",11,14,10,8,17,14,10,12,8,4,14,14,8,7,16,24,10,13,11,12
"COG2104",2,2,1,2,0,0,1,1,1,5,4,1,2,2,1,3,1,2,1,1
"COG2105",1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,3,1
"COG2106",0,7,4,0,0,8,1,0,0,15,6,0,6,13,8,0,0,5,1,1
"COG2107",6,18,10,2,1,10,1,1,4,23,16,1,20,16,10,6,3,13,5,10
"COG2108",5,2,12,3,2,10,0,0,7,2,0,0,7,0,4,2,4,8,5,8
"COG2109",22,23,5,6,28,12,20,26,40,29,4,7,3,5,4,4,3,4,5,10
"COG2110",4,9,9,2,3,5,1,0,3,7,7,2,6,3,3,3,3,6,7,9
"COG2111",1,8,3,2,3,2,1,4,1,14,21,20,12,22,4,4,7,6,13,4
"COG2112",1,12,6,0,0,11,0,0,0,19,10,0,11,21,10,0,0,4,5,0
"COG2113",84,92,91,79,56,87,80,57,66,59,102,54,50,74,82,54,70,61,34,70
"COG2114",139,180,95,69,91,82,29,116,98,85,131,63,147,134,111,155,136,133,131,110
"COG2115",10,7,13,18,16,9,5,29,8,14,3,13,10,7,6,20,12,5,10,15
"COG2116",1,3,5,0,0,1,0,1,3,4,10,1,7,7,4,2,0,11,11,6
"COG2118",0,3,3,1,0,5,0,0,0,2,3,0,4,2,5,1,0,1,0,1
"COG2119",6,0,3,1,4,5,2,3,8,3,0,0,2,1,8,3,1,4,3,13
"COG2120",34,36,20,31,19,19,30,25,22,43,20,49,39,56,18,21,31,33,30,22
"COG2121",9,12,6,1,6,4,2,10,11,5,8,0,6,8,19,5,17,10,12,11
"COG2122",0,3,1,4,0,2,1,0,1,0,1,3,4,1,2,1,0,3,1,1
"COG2123",8,18,5,1,1,13,1,0,2,11,6,0,7,7,4,3,2,4,1,4
"COG2124",127,85,106,81,68,97,68,59,89,97,88,90,75,84,103,112,115,96,68,103
"COG2125",5,12,6,2,1,12,0,0,5,13,8,0,9,16,4,3,0,6,1,7
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2127",11,4,5,8,12,8,5,12,4,15,12,11,12,9,11,9,7,14,4,12
"COG2128",21,39,16,15,21,26,20,12,20,16,34,22,29,47,15,16,11,19,16,21
"COG2129",0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG2130",37,22,54,34,33,60,38,42,29,28,25,56,30,26,62,22,37,27,47,43
"COG2131",11,24,19,22,12,11,9,13,6,22,16,13,16,23,15,15,8,11,8,8
"COG2132",7,71,14,6,10,18,18,5,4,98,70,16,37,104,20,6,5,10,26,15
"COG2133",90,114,126,86,94,118,52,106,102,105,124,67,139,128,117,121,119,113,105,95
"COG2135",25,25,10,5,26,12,7,27,30,20,10,9,21,16,22,12,21,28,29,20
"COG2136",1,0,1,0,0,2,2,0,0,0,0,0,0,0,4,1,0,1,0,3
"COG2137",5,13,6,5,5,13,16,8,5,7,15,10,8,8,8,6,14,10,5,4
"COG2138",11,23,10,13,10,10,13,17,20,17,16,6,10,24,14,5,2,15,16,22
"COG2139",2,3,3,0,2,6,1,1,3,2,6,0,5,3,7,2,0,3,0,8
"COG2140",0,0,1,0,1,0,0,2,0,2,1,0,2,0,1,1,1,0,4,5
"COG2141",204,311,163,83,113,201,75,91,123,287,278,73,378,480,208,154,142,172,395,197
"COG2142",8,2,5,5,10,3,1,7,4,5,4,7,5,2,3,2,5,2,2,4
"COG2143",1,5,3,8,3,5,2,6,1,4,5,7,2,4,2,1,5,2,2,2
"COG2144",0,3,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0,4,2
"COG2145",1,0,1,0,1,1,0,1,1,3,0,4,0,4,0,2,0,1,1,0
"COG2146",7,18,12,5,7,13,5,7,8,19,21,3,28,20,15,10,7,10,21,18
"COG2147",6,10,5,3,1,4,0,0,3,3,6,0,10,5,9,0,3,5,5,9
"COG2148",38,35,32,33,31,22,40,37,32,58,29,44,26,61,25,48,36,47,30,22
"COG2149",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2151",23,36,32,22,27,24,22,22,19,23,22,20,26,30,23,23,24,24,22,9
"COG2152",0,2,0,4,0,1,8,0,0,7,3,8,0,10,0,0,1,0,3,1
"COG2153",1,1,0,3,3,1,2,4,2,1,8,16,3,4,2,6,13,7,2,4
"COG2154",23,12,23,21,24,23,24,27,11,21,16,14,26,12,22,15,25,17,16,21
"COG2156",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,2
"COG2159",45,78,45,19,12,68,13,7,26,46,75,18,86,80,44,25,24,41,81,40
"COG2160",1,1,0,0,1,0,0,0,0,9,1,1,0,5,0,1,1,0,5,2
"COG2161",0,0,0,0,2,0,0,3,1,3,0,0,0,3,0,0,1,0,1,0
"COG2162",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,3,0,0,1,3
"COG2164",2,2,1,0,1,1,0,0,2,3,1,0,4,7,0,2,0,0,1,0
"COG2165",4,8,4,9,9,5,9,8,3,3,10,6,7,10,3,8,3,2,6,2
"COG2166",22,10,18,22,22,10,11,17,22,19,10,8,15,12,15,17,22,20,16,18
"COG2168",0,2,0,0,3,1,0,0,0,0,4,0,1,2,0,1,1,0,2,1
"COG2169",2,5,0,2,0,1,1,2,0,6,8,2,0,5,0,1,0,1,6,1
"COG2170",15,33,9,0,14,4,0,12,18,28,34,0,10,11,6,7,7,22,13,12
"COG2171",37,32,59,53,48,54,79,62,50,35,32,40,27,23,34,46,57,39,21,38
"COG2172",4,5,5,1,2,3,0,4,10,1,2,0,1,1,3,7,2,4,10,9
"COG2173",7,9,3,2,7,3,4,6,11,7,9,10,10,11,7,5,7,10,12,8
"COG2174",0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG2175",132,116,155,57,109,142,72,97,116,81,102,51,172,85,143,101,128,114,150,130
"COG2176",19,10,8,0,5,11,0,0,7,1,12,0,14,7,16,8,5,21,25,7
"COG2177",16,20,21,28,22,17,36,13,11,14,19,31,19,17,14,27,21,24,8,14
"COG2178",4,10,2,0,4,2,0,1,3,16,12,0,7,12,5,2,3,5,2,5
"COG2179",0,2,4,0,1,0,0,3,13,3,0,0,3,0,1,0,0,5,0,1
"COG2180",0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG2181",2,21,0,0,2,0,8,0,0,3,16,1,0,3,0,2,0,1,0,2
"COG2182",14,5,8,5,15,1,2,11,4,12,3,1,3,7,4,10,11,1,5,7
"COG2183",4,6,2,10,1,5,10,2,8,8,13,11,6,20,4,6,1,3,12,11
"COG2184",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG2185",57,45,52,77,64,62,69,52,49,66,49,89,63,94,41,72,55,72,44,63
"COG2186",6,19,5,22,7,4,13,8,1,34,9,13,2,7,0,3,2,1,3,1
"COG2187",1,4,2,0,0,3,0,0,0,4,7,0,2,2,0,0,1,3,4,4
"COG2188",3,9,8,24,4,7,72,4,6,17,15,38,2,8,6,1,4,0,5,10
"COG2189",16,6,8,6,7,2,1,10,4,10,12,3,5,8,11,8,14,7,5,5
"COG2190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",282,78,75,47,106,42,88,64,73,73,16,24,39,17,29,28,28,97,18,15
"COG2193",9,2,7,6,15,10,12,18,9,3,9,9,15,9,12,7,17,8,10,7
"COG2194",0,8,0,12,1,6,40,0,0,2,11,36,2,3,0,0,0,0,4,0
"COG2195",3,10,7,31,10,13,19,10,3,8,9,41,11,30,4,9,6,6,13,3
"COG2197",10,26,9,44,14,10,32,18,17,79,48,35,17,69,11,10,12,10,40,27
"COG2198",3,3,1,1,1,2,0,2,0,0,17,0,1,4,0,1,0,0,14,1
"COG2199",8,8,0,10,6,3,2,9,1,27,189,25,45,71,13,31,5,33,116,15
"COG2200",8,12,2,8,8,4,3,16,0,25,72,6,9,30,2,12,5,11,52,10
"COG2201",0,9,5,2,3,1,2,4,0,13,24,2,5,21,4,8,4,5,10,3
"COG2202",20,68,14,30,26,21,49,30,7,145,204,23,41,108,17,46,31,49,145,29
"COG2203",11,14,4,14,25,4,14,20,21,43,56,8,8,41,10,30,15,19,48,18
"COG2204",77,146,95,146,124,103,155,122,100,130,159,187,135,165,96,103,128,120,121,90
"COG2205",0,3,1,1,1,0,0,2,1,13,7,1,1,19,3,4,0,0,5,3
"COG2206",11,23,8,0,5,12,1,6,7,10,25,2,18,25,11,12,10,19,26,5
"COG2207",7,28,17,74,23,14,91,33,9,216,81,102,22,167,15,20,14,24,52,21
"COG2208",68,32,49,35,52,37,25,68,59,23,37,34,37,28,36,51,64,36,60,61
"COG2209",8,1,10,13,15,12,21,23,11,4,7,21,11,6,4,17,24,14,9,16
"COG2210",0,11,0,2,0,0,13,0,0,3,7,2,0,6,1,1,0,3,2,2
"COG2211",69,19,71,79,86,78,70,90,81,37,28,79,34,21,37,51,77,46,47,75
"COG2212",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG2213",11,0,11,0,8,3,0,2,5,6,0,0,4,0,4,4,3,5,2,16
"COG2214",34,28,39,38,33,31,21,45,53,38,26,24,42,30,41,50,39,37,54,48
"COG2215",0,2,1,0,3,3,0,1,0,0,2,0,3,0,1,2,5,3,2,0
"COG2216",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2217",72,75,71,30,65,73,30,37,72,234,131,28,74,149,60,80,38,82,98,108
"COG2218",1,6,1,0,4,4,4,2,2,1,3,0,2,3,0,3,4,6,2,1
"COG2219",13,25,19,5,5,15,1,2,4,26,28,1,16,26,16,17,6,11,8,22
"COG2220",57,48,52,59,60,64,47,63,74,56,57,38,39,74,69,67,58,39,68,52
"COG2221",4,22,6,0,5,3,3,1,3,4,10,0,2,5,1,1,6,4,1,5
"COG2222",6,1,1,3,3,1,0,3,2,4,6,1,1,7,6,2,4,1,5,2
"COG2223",0,39,4,1,1,7,2,1,11,12,46,0,4,5,7,7,0,3,3,18
"COG2224",58,47,56,38,69,55,66,44,46,42,38,44,41,41,44,45,69,52,26,44
"COG2225",89,69,103,80,94,79,81,90,91,67,71,85,73,68,84,81,100,86,82,84
"COG2226",68,85,72,52,75,81,52,84,92,72,85,58,53,85,70,52,83,73,81,56
"COG2227",48,41,42,52,55,46,68,46,53,32,29,73,37,32,61,56,55,43,37,34
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2230",108,39,99,72,92,112,114,91,91,54,51,58,119,44,113,92,101,68,89,62
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG2232",0,1,1,0,1,0,4,1,1,1,2,0,3,2,1,0,2,2,1,1
"COG2233",22,40,21,18,26,25,23,14,17,19,33,14,19,28,25,10,17,18,9,23
"COG2234",57,124,70,96,64,72,89,79,45,123,114,134,80,135,74,97,80,104,68,64
"COG2235",0,4,0,0,1,0,0,0,0,2,4,0,1,2,2,1,3,1,5,3
"COG2236",29,14,37,11,41,33,10,27,32,14,22,17,28,18,28,33,47,35,11,21
"COG2237",7,19,18,2,5,18,0,1,4,21,19,0,21,18,14,13,1,12,11,11
"COG2238",2,11,8,0,1,3,1,0,2,10,5,0,4,7,7,6,1,4,4,5
"COG2239",66,61,71,78,88,71,89,94,93,47,67,88,42,57,53,80,103,69,62,56
"COG2240",0,0,3,1,1,2,0,2,1,3,3,1,1,2,1,2,2,1,1,2
"COG2241",7,10,3,13,14,14,8,27,23,13,7,9,8,6,12,9,3,12,14,9
"COG2242",1,20,6,15,12,5,3,13,17,22,12,19,10,16,13,7,8,10,5,13
"COG2243",8,18,6,12,11,14,5,13,13,15,7,5,7,18,6,13,7,12,10,9
"COG2244",24,54,44,61,36,35,59,55,25,59,42,46,32,62,38,42,43,41,43,16
"COG2246",3,5,0,0,0,0,1,1,0,1,4,0,4,1,1,1,0,1,1,0
"COG2247",2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0
"COG2249",11,7,9,19,24,12,19,37,27,5,8,19,9,10,27,22,41,7,11,12
"COG2250",0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0
"COG2251",35,8,11,6,26,10,15,21,39,27,11,12,13,14,18,18,8,30,26,29
"COG2252",14,14,19,11,14,25,7,20,13,5,18,31,46,21,44,49,45,38,32,59
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",48,35,25,39,26,34,40,37,31,35,40,39,46,37,33,45,32,45,48,38
"COG2256",25,33,9,40,22,25,64,17,26,28,43,46,29,33,15,23,7,34,42,23
"COG2257",1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG2258",8,7,4,6,13,14,13,4,8,11,9,6,12,4,7,6,3,11,10,3
"COG2259",3,6,10,6,14,4,3,9,5,6,8,3,9,20,6,8,10,8,4,5
"COG2260",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2262",40,59,55,55,58,60,70,37,31,62,46,64,60,52,51,59,41,58,31,49
"COG2263",2,3,4,2,2,12,0,2,5,0,1,1,7,0,1,7,0,12,6,8
"COG2264",7,23,14,38,28,9,63,23,21,27,4,8,8,5,4,11,4,10,14,8
"COG2265",20,36,29,53,18,42,58,28,25,27,46,70,37,34,29,22,23,22,33,29
"COG2266",0,4,2,0,0,2,0,0,0,8,3,0,2,8,3,0,0,2,1,0
"COG2267",14,13,14,25,35,16,32,36,13,17,20,19,10,6,31,34,30,16,12,14
"COG2268",7,15,17,8,8,18,4,8,8,20,23,10,20,31,19,14,11,23,27,19
"COG2269",0,4,0,5,2,1,7,0,1,0,17,11,3,4,3,4,1,4,10,1
"COG2270",64,57,84,72,55,62,21,62,42,54,42,39,85,62,54,50,68,63,76,52
"COG2271",8,6,3,0,1,4,2,2,2,0,3,1,4,12,4,4,2,1,6,7
"COG2272",25,27,46,37,48,41,40,61,31,68,40,33,26,21,34,28,71,33,36,30
"COG2273",19,19,23,70,28,29,39,39,22,14,21,55,8,23,24,32,41,32,31,15
"COG2274",17,23,23,23,26,20,5,29,25,38,35,13,31,17,19,34,21,30,38,38
"COG2301",31,32,30,33,37,47,14,34,37,34,27,22,51,36,51,32,31,22,34,40
"COG2302",9,0,4,0,16,3,0,4,14,6,0,0,0,0,3,6,3,3,1,6
"COG2303",159,175,176,241,207,215,243,234,195,176,155,191,192,232,171,186,197,136,219,189
"COG2304",37,95,37,82,32,53,57,60,30,48,74,79,74,61,45,38,51,48,63,37
"COG2306",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",4,3,8,2,0,5,0,1,27,33,10,1,5,7,7,3,0,4,24,27
"COG2308",7,4,31,1,2,9,0,0,55,36,10,0,9,20,32,9,7,14,45,39
"COG2309",24,20,24,4,18,28,0,15,12,10,9,2,26,10,27,17,7,30,26,30
"COG2310",0,0,1,2,0,0,2,0,0,0,3,0,2,0,0,4,0,1,0,2
"COG2311",16,2,7,7,10,6,1,8,3,16,8,10,10,6,9,17,15,5,16,10
"COG2312",0,0,0,1,0,1,0,1,1,2,1,0,0,2,1,0,0,0,2,0
"COG2313",12,13,12,9,14,12,12,13,10,9,12,12,9,9,14,6,12,7,9,6
"COG2314",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3
"COG2315",1,1,0,2,1,1,2,1,2,2,1,2,1,1,1,0,1,1,3,2
"COG2316",0,9,0,0,0,1,0,2,0,2,4,0,5,3,0,4,2,1,4,1
"COG2317",26,13,28,14,39,22,7,34,48,17,13,13,29,16,21,33,20,34,46,52
"COG2318",0,0,0,1,0,0,0,0,0,2,1,1,0,3,1,0,0,1,0,1
"COG2319",63,36,114,68,42,172,111,28,71,21,35,60,83,32,137,195,13,98,114,207
"COG2320",0,0,1,1,0,0,0,0,0,3,0,0,2,1,0,2,0,1,2,1
"COG2321",3,0,0,1,2,0,0,0,1,5,1,0,0,2,0,0,0,3,1,0
"COG2322",8,14,5,9,4,6,12,9,3,4,5,8,5,3,7,10,6,4,6,7
"COG2323",0,0,0,0,1,0,0,0,0,6,3,0,1,4,0,0,0,1,1,0
"COG2324",3,0,0,0,2,0,3,1,0,1,1,2,1,1,1,2,2,0,0,1
"COG2326",10,10,22,20,22,18,13,24,9,20,18,16,12,13,20,20,15,19,17,26
"COG2327",3,2,4,2,1,2,0,2,3,12,3,3,4,3,0,4,0,1,1,5
"COG2329",6,5,6,6,13,2,6,11,5,7,9,11,10,16,8,17,13,2,4,9
"COG2331",1,5,3,4,4,4,2,3,4,2,6,15,4,2,4,1,2,6,3,3
"COG2332",25,22,21,29,25,26,7,26,18,26,15,21,16,25,25,15,28,26,19,14
"COG2333",2,7,0,3,0,0,8,2,0,11,11,2,8,10,0,7,4,3,15,2
"COG2334",47,78,66,84,63,64,95,69,73,50,62,90,66,53,56,61,57,81,40,42
"COG2335",7,2,22,43,22,14,37,26,21,21,5,42,6,17,15,38,18,21,26,26
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0
"COG2339",2,8,10,10,4,1,10,2,4,4,2,1,1,3,0,2,2,1,4,1
"COG2340",12,1,5,1,10,2,3,7,9,2,2,1,4,3,6,5,7,5,1,7
"COG2342",0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,2
"COG2343",0,0,3,2,2,4,0,0,3,5,5,1,5,6,6,6,1,3,3,0
"COG2344",12,3,6,0,6,3,0,2,2,1,4,0,4,8,3,8,6,6,6,3
"COG2345",0,2,3,0,1,1,0,0,2,2,1,0,1,2,2,4,0,0,2,4
"COG2346",1,0,1,0,1,0,1,2,0,4,3,1,2,3,0,0,1,0,3,1
"COG2348",0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,0,2,0,1
"COG2350",2,1,5,3,1,3,5,5,0,1,1,4,3,2,2,4,2,5,5,3
"COG2351",11,9,7,18,7,7,6,10,3,15,10,6,13,8,3,3,9,7,8,6
"COG2352",88,48,58,73,115,60,47,116,109,73,77,43,38,53,65,80,99,73,67,86
"COG2353",10,7,4,21,12,3,15,10,3,11,6,15,7,9,5,16,10,13,13,3
"COG2354",2,3,2,1,4,0,2,3,0,6,6,0,3,7,0,0,0,1,6,1
"COG2355",59,57,48,67,50,57,61,59,41,45,76,70,43,50,43,42,69,57,45,42
"COG2356",8,9,13,28,4,17,29,10,8,10,20,23,4,22,8,8,9,16,18,1
"COG2357",0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,1,2,0,0,0
"COG2358",24,42,41,29,27,40,29,26,30,26,31,52,32,25,38,24,18,26,22,35
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,9,4,30,18,14,26,7,4,13,13,9,7,15,8,7,1,8,5,4
"COG2361",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2362",7,10,1,1,2,2,0,0,0,4,7,0,12,5,3,1,2,2,6,2
"COG2363",1,2,1,4,3,3,10,2,4,4,5,4,4,11,4,1,6,6,4,4
"COG2364",27,19,34,22,22,29,26,24,22,16,17,20,18,17,21,26,24,30,9,21
"COG2365",13,9,11,3,10,16,5,9,8,14,8,13,13,11,14,6,9,6,13,10
"COG2366",57,77,44,83,58,63,58,74,49,58,78,83,86,87,51,56,76,80,62,40
"COG2367",2,4,5,0,4,2,1,1,3,8,8,0,11,7,5,8,3,12,8,4
"COG2368",15,38,16,6,3,22,5,2,8,42,39,14,33,70,31,9,4,12,12,14
"COG2369",0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,1,1
"COG2370",3,1,6,4,1,2,0,5,1,3,1,0,0,4,7,1,1,5,3,2
"COG2371",2,4,7,0,5,6,0,1,7,8,6,0,3,2,7,2,1,4,5,3
"COG2372",1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2
"COG2373",5,14,3,10,6,6,16,8,3,41,13,5,12,33,7,9,10,7,11,11
"COG2374",36,28,26,21,24,21,13,14,15,17,26,21,29,18,18,27,19,29,30,40
"COG2375",1,2,0,9,6,1,2,4,0,12,6,16,0,5,1,6,10,2,9,2
"COG2376",11,6,12,8,10,17,13,11,21,33,11,6,11,16,16,7,11,15,12,9
"COG2377",29,24,48,58,55,50,60,49,63,39,41,51,46,28,50,50,58,41,39,42
"COG2378",12,13,3,2,8,5,1,6,1,10,22,7,10,11,9,4,5,5,11,4
"COG2379",0,31,15,13,8,9,4,13,6,23,12,13,22,26,10,5,12,5,12,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2382",0,0,1,2,2,2,1,2,0,21,2,1,5,16,0,0,2,0,1,3
"COG2384",0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2385",44,3,14,1,40,9,5,26,47,10,3,5,15,5,10,19,12,24,33,33
"COG2386",9,18,16,19,11,11,11,13,9,23,13,18,13,12,10,12,14,10,15,9
"COG2388",0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG2389",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG2390",0,1,0,4,5,3,2,3,0,10,6,14,0,4,1,2,0,3,5,3
"COG2391",8,19,7,19,8,13,16,1,4,23,26,25,12,34,8,9,2,5,5,6
"COG2401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2403",0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2404",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2406",2,6,0,0,0,3,0,0,1,7,3,0,4,4,8,0,0,0,2,0
"COG2407",4,5,4,4,5,11,9,5,7,12,17,0,5,3,4,4,2,5,4,4
"COG2409",18,8,23,1,6,18,0,3,19,35,2,1,26,13,18,22,13,29,30,27
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0
"COG2412",0,3,0,0,0,2,0,0,0,4,1,0,2,1,1,0,0,0,1,0
"COG2413",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2414",3,22,8,0,1,6,0,0,2,14,6,0,7,7,1,4,0,2,2,1
"COG2421",7,22,4,8,4,3,2,2,8,22,20,15,15,17,9,6,11,3,15,10
"COG2423",21,26,20,22,13,24,21,8,11,21,33,30,30,19,21,13,10,14,24,21
"COG2425",2,0,2,0,2,1,0,1,0,0,0,0,0,0,2,2,0,2,0,2
"COG2426",2,0,2,0,1,1,0,0,1,0,1,0,2,1,1,1,0,3,0,2
"COG2429",0,5,1,0,0,2,0,0,0,9,5,0,9,14,3,0,1,2,1,1
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2440",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2443",1,1,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,3
"COG2450",1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2453",4,11,3,7,9,12,10,6,5,6,6,10,12,14,13,5,1,10,6,13
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,2,0,1,0,5,1,0,0,0,0,0,0,1,0,2,4
"COG2502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2503",7,1,3,5,3,5,0,10,9,3,8,0,1,1,6,5,15,4,9,7
"COG2508",0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,2,0,1,0,0
"COG2509",2,0,8,14,8,11,49,4,7,5,1,21,2,7,6,14,2,6,2,14
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2511",13,23,36,4,10,37,2,4,4,27,21,0,37,30,26,14,9,33,16,27
"COG2512",0,6,3,0,0,2,0,0,0,11,11,0,14,16,6,0,0,2,2,2
"COG2513",41,67,53,40,40,50,53,42,51,64,47,36,63,66,62,42,52,31,54,56
"COG2514",0,0,0,0,0,2,0,0,0,3,1,0,0,10,2,0,1,1,0,1
"COG2515",6,35,9,31,15,9,20,19,7,25,29,28,13,24,7,14,15,2,6,19
"COG2516",0,3,0,0,0,0,0,0,6,1,1,0,5,2,1,0,0,1,3,1
"COG2518",22,47,33,42,31,26,45,23,22,35,41,45,27,40,24,19,35,21,24,26
"COG2519",12,13,24,0,4,16,0,2,6,14,11,0,18,15,12,6,7,12,6,9
"COG2520",10,28,25,4,5,32,1,0,10,24,14,0,20,26,16,15,7,23,16,40
"COG2521",0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2522",0,2,1,0,0,3,0,0,1,0,1,0,1,2,1,2,1,0,1,0
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,1,0,0,2,2,0,0,2,1,0,0,0,0,0
"COG2603",10,11,9,8,19,14,25,13,22,9,22,20,4,13,9,21,10,10,22,15
"COG2604",1,5,1,0,3,1,0,2,1,7,12,2,0,3,2,5,0,1,6,0
