"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG2220",52,70,33,71,80,78,50,92,87,81,17,19,19,9,24,27,25,15,28,14
"COG2221",5,3,1,3,1,5,11,0,4,1,1,4,2,1,3,4,5,4,7,19
"COG2222",4,2,7,3,0,1,0,2,1,3,3,0,10,0,7,3,1,4,2,2
"COG2223",17,2,5,8,12,16,18,3,15,9,5,0,10,6,10,28,23,0,9,75
"COG2224",28,55,39,38,28,30,48,45,51,35,42,84,41,25,43,43,44,60,49,62
"COG2225",60,97,44,98,63,79,55,93,102,72,83,155,67,41,63,76,56,114,79,65
"COG2226",17,18,10,13,38,27,26,36,26,32,60,84,63,20,67,66,66,72,77,79
"COG2227",39,47,37,54,48,58,26,45,58,51,47,75,39,32,26,53,32,32,23,32
"COG2229",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2230",89,84,53,109,56,74,29,80,111,96,87,155,27,41,49,79,76,103,45,46
"COG2231",4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,5
"COG2232",0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG2233",20,25,6,9,18,11,28,5,15,7,21,1,49,5,25,17,14,8,31,36
"COG2234",116,83,102,65,37,35,117,39,47,42,69,77,111,24,101,45,80,50,113,132
"COG2235",6,2,5,0,1,0,3,0,1,1,0,1,0,1,2,1,3,1,1,0
"COG2236",14,45,12,24,14,29,18,22,31,14,42,28,13,26,15,21,30,42,16,12
"COG2237",12,10,0,10,3,7,25,3,1,1,2,0,12,0,27,7,11,12,24,9
"COG2238",3,3,0,9,1,2,9,1,1,1,1,0,3,0,4,1,10,7,5,6
"COG2239",46,74,44,80,89,83,45,87,85,94,87,119,67,32,58,92,63,90,60,59
"COG2240",4,0,3,0,0,0,0,0,3,1,0,3,2,1,2,1,4,1,1,0
"COG2241",5,9,3,7,34,25,11,20,17,34,7,2,5,3,9,19,9,5,18,6
"COG2242",5,2,3,9,41,26,23,21,29,24,3,0,8,0,9,5,13,4,6,5
"COG2243",7,11,2,10,32,23,22,11,26,20,8,1,8,1,17,25,13,7,22,4
"COG2244",64,46,72,31,28,15,48,34,20,27,17,26,57,28,54,27,13,31,40,78
"COG2246",1,1,9,0,2,0,7,0,1,1,4,1,2,1,2,3,0,1,3,1
"COG2247",0,0,45,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2249",14,11,10,16,12,14,4,25,7,15,11,20,5,24,8,17,21,19,6,5
"COG2250",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2251",13,10,28,18,45,36,13,32,34,39,25,10,12,3,25,25,29,21,16,21
"COG2252",29,42,7,56,25,35,22,44,46,40,32,81,27,17,23,53,56,49,28,44
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",40,41,51,37,46,37,38,32,34,40,54,24,22,44,40,36,39,28,34,44
"COG2256",34,17,31,19,54,30,29,25,20,24,24,8,40,16,32,45,25,12,36,39
"COG2257",0,0,1,0,1,2,1,2,1,0,1,0,1,1,1,0,1,0,0,2
"COG2258",14,16,14,10,1,3,14,1,2,2,7,4,10,13,8,7,11,17,14,11
"COG2259",15,9,4,6,2,5,5,6,8,12,6,6,18,19,9,18,4,13,12,2
"COG2260",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2261",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",47,47,47,51,35,30,67,32,34,29,38,44,66,25,55,36,44,48,74,54
"COG2263",3,7,0,9,0,1,1,1,1,1,3,1,0,0,0,5,6,2,2,2
"COG2264",33,23,28,17,33,32,17,32,22,28,15,12,27,15,25,29,27,21,23,23
"COG2265",36,23,49,25,27,19,31,18,12,22,20,27,43,25,28,30,31,24,36,34
"COG2266",0,0,0,1,0,0,8,0,0,0,0,0,1,0,5,1,0,1,6,4
"COG2267",9,8,8,5,9,0,0,5,8,7,11,9,33,14,18,16,18,10,5,9
"COG2268",38,14,21,17,9,8,17,7,8,5,11,4,34,4,24,14,32,13,16,9
"COG2269",6,3,2,5,0,2,10,3,3,1,0,1,7,1,2,2,1,0,4,1
"COG2270",55,71,36,64,34,34,63,53,32,53,39,102,29,7,60,47,67,59,50,53
"COG2271",4,3,0,4,1,0,6,1,0,2,4,2,4,0,1,3,4,2,2,7
"COG2272",26,44,80,32,50,31,21,44,21,45,20,58,16,34,45,23,40,31,35,28
"COG2273",24,40,23,23,31,18,29,24,9,24,30,52,35,8,27,23,24,45,19,53
"COG2274",48,22,24,22,42,30,22,32,27,66,19,12,59,33,40,52,23,9,16,34
"COG2301",36,32,25,46,36,24,40,37,28,31,30,33,21,17,27,33,39,50,45,24
"COG2302",0,7,0,2,26,21,0,12,11,18,3,0,0,0,1,8,3,0,0,0
"COG2303",205,178,109,184,210,215,150,223,195,227,161,202,160,110,143,162,188,185,186,158
"COG2304",91,50,57,35,27,19,82,32,26,21,30,38,78,28,48,31,35,40,74,101
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",6,0,29,11,44,45,5,18,24,25,8,23,16,37,25,23,16,16,4,9
"COG2308",9,1,55,57,86,93,7,52,74,60,14,103,30,52,38,47,47,52,12,14
"COG2309",10,23,2,17,10,10,18,20,6,22,24,13,20,4,14,10,21,10,19,20
"COG2310",1,0,0,0,0,0,2,0,0,1,0,0,3,4,0,0,0,0,13,0
"COG2311",14,10,45,2,6,2,4,7,6,6,19,11,4,3,15,9,11,10,3,3
"COG2312",3,1,2,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,1,2
"COG2313",0,1,2,5,1,1,3,2,2,4,18,3,8,1,3,10,9,7,13,21
"COG2314",4,0,7,0,0,0,1,1,0,0,0,4,0,4,0,1,1,2,1,1
"COG2315",2,0,0,1,0,0,1,0,0,0,2,0,1,1,3,3,1,1,3,1
"COG2316",6,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,2,0,7,8
"COG2317",17,32,2,25,55,80,8,49,54,54,35,10,3,4,21,55,46,21,12,18
"COG2318",2,0,6,0,1,0,3,0,1,0,0,1,2,0,4,0,0,0,2,2
"COG2319",105,80,3,94,68,79,35,60,40,48,57,21,57,17,24,223,203,40,34,49
"COG2320",0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2321",3,0,9,0,3,1,1,3,0,0,0,1,2,0,3,1,0,0,1,0
"COG2322",3,7,2,3,3,1,5,5,3,5,1,2,1,0,1,2,1,0,1,2
"COG2323",1,0,12,0,1,0,0,0,0,0,0,0,6,1,6,0,1,0,2,1
"COG2324",0,3,0,2,0,0,0,1,0,1,2,1,0,0,1,2,0,3,0,1
"COG2326",23,23,34,21,26,16,9,13,20,20,20,14,14,43,20,25,13,19,25,12
"COG2327",1,2,24,6,2,1,2,0,1,0,3,1,6,9,7,5,1,0,2,1
"COG2329",10,9,1,2,3,2,11,7,8,4,4,2,8,0,5,2,8,4,8,8
"COG2331",6,5,4,1,3,3,6,4,3,2,3,8,4,5,4,3,1,4,6,6
"COG2332",11,25,7,14,15,17,19,22,23,21,27,40,15,8,9,13,17,23,11,14
"COG2333",16,0,30,2,2,3,11,0,1,0,0,2,42,22,15,1,5,0,9,38
"COG2334",33,58,27,55,46,43,83,50,45,56,55,66,53,14,45,44,47,76,71,61
"COG2335",11,37,35,19,10,10,3,20,7,16,6,11,5,11,24,13,27,11,12,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,1
"COG2339",3,2,0,5,1,3,12,9,2,1,0,6,4,1,2,2,3,8,9,7
"COG2340",4,7,12,6,3,5,3,10,8,7,6,7,1,3,4,2,6,9,1,0
"COG2342",0,0,5,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1
"COG2343",3,0,10,3,1,6,0,0,2,1,1,0,2,3,2,4,1,3,3,1
"COG2344",12,5,0,8,1,6,7,5,1,2,6,2,4,0,3,3,3,6,2,1
"COG2345",3,0,3,1,0,2,0,0,1,0,0,0,0,0,1,5,3,0,1,1
"COG2346",3,1,6,0,0,0,4,1,1,0,0,0,12,11,4,2,0,2,4,0
"COG2348",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2
"COG2350",4,3,1,2,10,7,5,7,6,15,2,4,4,4,3,10,2,2,4,1
"COG2351",9,11,5,13,4,4,13,5,6,7,12,2,6,3,10,5,7,11,10,9
"COG2352",40,94,13,84,119,115,48,109,107,105,91,89,41,31,82,121,74,87,48,52
"COG2353",12,9,16,8,6,5,8,11,4,7,8,13,15,14,16,1,5,7,13,5
"COG2354",9,2,12,0,2,1,5,0,1,0,0,1,16,4,9,1,1,0,3,2
"COG2355",49,59,35,33,28,40,63,47,34,26,59,60,45,12,46,34,40,60,85,50
"COG2356",28,14,10,8,9,2,16,11,6,3,6,9,15,11,14,2,3,4,5,8
"COG2357",1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0
"COG2358",32,20,24,26,34,30,26,19,35,16,16,20,16,13,18,20,32,34,47,33
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",19,1,14,9,12,8,13,8,8,7,1,2,8,3,3,2,2,1,4,3
"COG2361",1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2362",9,0,0,3,0,0,6,0,0,3,7,0,4,0,7,0,0,5,6,19
"COG2363",3,4,3,4,2,1,2,2,0,1,0,2,11,3,4,1,1,4,3,5
"COG2364",9,23,9,27,12,15,10,24,28,14,26,27,8,1,10,17,21,27,13,9
"COG2365",8,4,9,4,9,9,19,12,4,9,7,9,2,6,20,5,6,7,8,2
"COG2366",82,84,72,52,31,29,95,52,24,40,52,45,76,65,53,42,40,74,99,117
"COG2367",13,6,44,1,6,2,7,3,0,1,2,117,3,2,15,11,14,2,6,9
"COG2368",32,11,5,16,5,13,60,14,17,7,11,9,32,0,46,15,15,28,59,25
"COG2369",1,0,4,0,1,0,1,0,0,0,0,1,3,1,3,1,2,0,2,2
"COG2370",3,4,1,3,5,0,1,0,0,0,1,1,1,0,3,2,3,3,1,2
"COG2371",5,3,1,5,14,6,1,12,10,8,9,5,8,5,6,10,10,2,5,2
"COG2372",3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2373",22,6,37,5,6,6,13,9,2,4,1,0,22,23,27,9,16,1,11,8
"COG2374",42,29,1,34,35,24,19,25,11,16,48,19,60,5,14,15,34,17,16,56
"COG2375",1,5,4,2,1,0,0,4,1,1,0,0,7,6,11,4,5,2,5,2
"COG2376",13,15,24,20,13,12,19,10,16,9,10,16,10,0,29,18,17,14,16,6
"COG2377",28,59,14,59,29,42,33,48,42,46,42,93,31,19,31,50,46,60,33,42
"COG2378",20,13,43,8,7,3,16,7,1,2,12,4,37,12,16,12,4,4,12,26
"COG2379",18,5,7,11,12,9,20,13,6,6,9,7,17,10,23,8,10,12,27,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2382",7,1,2,1,2,2,2,2,1,0,0,2,2,0,10,1,4,0,4,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG2385",1,22,0,20,93,60,8,51,41,56,42,6,3,1,10,62,33,17,4,21
"COG2386",24,12,9,8,14,6,20,19,9,11,11,17,10,9,8,9,12,15,21,15
"COG2388",1,0,6,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,3,1
"COG2389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2390",6,4,25,0,3,0,9,1,2,2,0,1,5,0,11,2,2,1,6,1
"COG2391",10,9,28,9,8,11,26,2,6,1,5,3,17,11,24,8,18,7,27,20
"COG2401",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,17
"COG2404",2,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,0,8,0,0,0,1,0,3,0,10,1,0,1,9,1
"COG2407",7,6,0,4,3,3,8,3,8,7,2,5,3,0,7,5,3,4,3,4
"COG2409",13,20,56,15,3,12,8,14,4,8,17,1,5,3,28,9,35,12,5,7
"COG2410",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2412",1,0,0,0,0,0,6,0,0,0,1,0,1,0,4,1,0,4,2,1
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,5,3,8,6,9,20,3,3,0,1,1,16,9,10,7,7,1,15,59
"COG2421",19,5,33,7,5,3,13,8,7,2,9,1,19,3,7,6,7,4,22,25
"COG2423",30,14,11,15,10,8,38,4,3,15,5,0,6,6,9,7,6,11,12,10
"COG2425",4,0,0,2,2,0,0,0,1,0,2,0,1,0,0,0,4,1,0,1
"COG2426",1,3,0,0,2,1,0,2,1,6,3,0,0,0,0,0,1,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,7,1,0,18,0,0,0,0,0,2,0,12,3,1,9,16,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2442",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2443",0,2,0,0,0,1,0,2,0,1,1,1,1,0,0,2,5,0,2,0
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2452",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2453",6,3,0,7,7,4,15,5,4,3,1,4,8,1,18,7,8,9,15,5
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2501",0,0,0,0,7,4,1,4,3,8,0,0,0,1,2,4,1,2,0,0
"COG2502",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2503",8,9,9,8,6,2,3,12,5,12,4,7,8,0,2,6,4,10,1,5
"COG2508",2,0,9,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,1,2
"COG2509",12,4,20,6,3,2,0,4,6,3,1,1,2,53,5,9,9,0,6,0
"COG2510",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",7,4,0,5,4,1,14,3,3,3,19,0,18,2,27,20,27,26,38,13
"COG2512",2,0,0,8,0,0,17,0,0,0,0,0,7,0,19,6,0,5,9,6
"COG2513",61,48,20,45,30,36,69,36,44,42,39,43,52,18,66,46,43,64,74,57
"COG2514",8,0,2,1,0,1,3,1,0,1,0,0,2,0,5,1,1,0,3,1
"COG2515",18,12,5,7,10,11,35,6,8,8,9,6,22,26,33,9,9,12,29,32
"COG2516",0,0,2,1,0,5,1,1,3,0,0,0,1,10,2,0,4,0,6,13
"COG2518",39,30,27,21,18,18,44,23,27,28,22,26,28,10,37,26,21,16,26,54
"COG2519",8,11,14,12,0,3,13,5,15,4,12,3,7,2,16,7,17,13,12,4
"COG2520",17,21,0,6,6,12,25,4,6,6,12,0,14,2,19,19,26,11,21,6
"COG2521",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2522",0,3,0,3,1,1,0,0,1,3,0,0,0,0,0,1,2,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG2603",4,11,9,14,43,37,11,18,27,49,8,10,13,2,7,34,10,10,13,7
"COG2604",10,4,2,0,3,1,10,6,4,4,2,5,46,9,4,4,4,0,3,6
"COG2605",26,34,15,20,14,23,17,18,13,12,34,13,10,47,19,15,20,17,15,32
"COG2606",25,15,17,18,5,15,17,18,24,10,33,15,28,7,13,15,22,21,18,17
"COG2607",9,6,8,5,10,7,2,6,11,8,2,4,2,5,6,3,6,6,3,3
"COG2608",3,0,6,1,0,0,1,0,0,0,0,0,4,2,9,1,1,2,0,2
"COG2609",85,133,44,129,72,92,95,139,134,99,114,154,106,41,88,111,130,118,125,57
"COG2610",19,17,39,8,4,4,16,9,5,5,6,6,36,11,15,10,12,4,14,15
"COG2703",2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,11
"COG2704",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",34,1,7,7,4,3,6,1,3,5,2,4,9,1,7,8,11,5,11,5
"COG2710",1,32,15,15,109,104,3,80,69,91,16,7,1,4,14,52,58,7,0,2
"COG2715",5,5,1,2,3,2,6,1,0,2,4,0,1,2,2,0,1,1,3,2
"COG2716",11,1,3,0,1,1,3,1,1,1,2,1,15,3,3,1,0,4,0,3
"COG2717",13,9,10,9,6,8,2,5,13,4,8,1,11,2,8,6,6,10,5,1
"COG2718",5,1,7,1,1,3,1,1,3,0,3,3,23,30,0,0,2,0,0,6
"COG2719",9,3,9,0,2,2,3,0,3,0,5,1,22,21,1,2,2,1,1,5
"COG2720",0,1,0,1,2,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1
"COG2721",31,56,6,69,44,49,26,42,57,31,61,87,22,9,37,40,48,70,17,32
"COG2723",20,26,39,24,20,22,20,23,21,24,27,22,28,7,21,10,21,27,13,16
"COG2730",6,26,10,9,14,10,11,15,11,6,22,10,5,2,16,10,12,21,7,38
"COG2731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",8,5,13,0,1,0,1,0,1,0,0,0,8,1,8,0,0,0,3,2
"COG2738",4,7,1,8,10,7,5,13,9,7,6,18,2,2,5,8,5,3,6,2
"COG2740",2,0,14,1,5,2,0,3,2,0,1,1,2,0,3,1,4,0,0,2
"COG2746",8,1,0,5,2,1,2,3,3,1,1,5,4,0,3,3,2,3,1,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",37,33,45,35,46,48,29,54,60,58,25,84,30,17,55,48,32,22,45,23
"COG2759",52,74,3,79,42,58,83,66,54,55,66,77,29,4,48,64,79,82,71,58
"COG2761",11,10,20,5,5,6,12,2,3,12,3,5,9,4,12,4,7,5,9,4
"COG2764",2,0,2,0,1,0,2,2,0,0,0,0,2,0,5,0,0,0,4,0
"COG2766",19,6,18,2,3,5,5,4,5,1,4,1,33,38,2,8,4,2,4,9
"COG2768",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,5
"COG2770",9,1,10,0,1,0,2,0,0,0,2,0,1,0,8,3,0,0,6,5
"COG2771",19,6,67,3,12,11,5,5,5,10,3,4,27,25,41,5,8,2,7,2
"COG2801",141,42,275,10,31,6,78,16,27,7,7,13,202,235,179,17,33,3,98,397
"COG2802",15,24,14,39,37,34,26,53,32,37,40,38,13,10,24,45,29,50,17,9
"COG2804",132,55,94,46,60,56,83,66,37,54,48,53,114,85,48,41,49,38,64,80
"COG2805",37,13,32,16,18,20,16,23,20,33,23,15,18,9,10,14,30,16,18,24
"COG2807",0,0,20,0,0,1,2,0,0,0,0,0,8,1,0,0,0,0,5,1
"COG2808",5,0,14,0,1,1,4,0,1,0,0,1,8,4,8,1,0,0,3,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",59,118,62,138,97,97,94,104,121,136,118,136,72,31,82,127,101,107,94,100
"COG2813",24,4,27,3,14,2,12,3,2,1,4,4,29,12,9,6,3,2,7,3
"COG2814",17,3,47,1,2,1,10,1,0,1,1,0,23,2,13,1,2,0,15,4
"COG2815",1,10,0,7,1,10,5,14,10,3,27,8,1,1,7,4,11,24,1,1
"COG2816",20,24,14,13,14,16,11,14,23,16,13,10,14,5,14,10,14,17,23,8
"COG2818",20,2,20,7,6,5,12,5,4,4,10,3,23,4,17,7,3,4,5,20
"COG2819",8,8,3,2,11,10,2,11,9,9,3,9,8,5,7,6,6,8,5,6
"COG2820",6,5,2,4,10,3,5,4,11,2,5,8,3,0,10,1,7,5,6,4
"COG2821",8,0,12,2,5,2,6,1,4,4,1,3,3,5,7,2,1,1,1,2
"COG2822",1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2823",10,15,6,20,13,18,13,17,21,13,8,25,21,14,13,19,20,26,15,22
"COG2824",0,0,3,0,0,0,0,0,0,0,0,0,9,2,6,1,0,0,2,1
"COG2825",7,2,2,7,5,2,1,3,2,3,1,3,11,2,1,1,0,1,1,7
"COG2826",20,2,15,2,0,1,13,2,1,0,2,0,16,7,12,1,0,0,21,46
"COG2827",9,4,25,8,3,1,6,1,3,4,3,1,7,8,9,4,1,4,7,16
"COG2828",10,5,12,6,10,10,6,2,8,7,4,16,23,9,5,6,8,0,5,3
"COG2829",9,0,4,1,1,0,0,0,0,1,1,0,16,16,10,1,1,0,5,1
"COG2831",7,6,19,4,14,11,12,6,9,8,2,12,11,17,13,12,9,2,3,6
"COG2832",7,6,2,3,1,1,3,2,5,4,14,3,6,7,3,4,4,10,8,4
"COG2833",2,0,13,0,2,0,3,1,3,2,0,0,3,2,5,3,1,0,2,2
"COG2834",12,6,14,3,11,3,7,9,6,8,3,4,11,4,9,8,3,3,8,9
"COG2835",1,3,3,6,8,4,4,4,3,2,2,0,3,1,5,1,3,5,7,6
"COG2836",4,3,2,0,1,0,4,0,1,1,0,0,12,7,2,1,0,0,7,4
"COG2837",10,1,22,2,0,0,4,2,1,0,0,0,1,4,5,0,1,0,4,0
"COG2838",46,20,14,14,17,10,24,8,6,5,8,8,44,10,23,20,20,6,31,19
"COG2839",0,0,0,1,1,1,0,0,0,0,0,3,0,1,4,2,0,0,1,5
"COG2840",7,1,0,1,3,0,2,2,3,1,4,6,8,15,2,3,3,3,8,7
"COG2841",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,8,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,3
"COG2843",12,8,0,2,6,4,16,4,2,7,26,2,11,4,7,3,8,10,17,6
"COG2844",60,45,38,34,33,28,54,44,43,53,40,47,55,40,42,45,37,33,59,45
"COG2845",1,0,2,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,4,4
"COG2846",4,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,5
"COG2847",12,4,16,2,7,11,8,5,4,6,5,4,7,6,10,5,6,3,1,9
"COG2848",0,1,0,1,0,0,2,1,0,1,1,0,0,0,2,1,2,0,1,2
"COG2849",19,13,2,15,8,11,23,8,3,8,49,15,31,20,43,18,45,40,64,106
"COG2850",9,2,17,0,5,7,3,2,1,2,4,4,22,17,4,5,4,1,4,3
"COG2851",1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,3,0
"COG2852",2,0,12,0,0,0,2,2,1,0,0,0,2,4,13,0,0,0,0,6
"COG2853",32,33,7,36,24,22,25,41,39,28,19,36,25,11,22,32,24,36,31,14
"COG2854",15,23,3,17,20,17,12,28,21,23,18,34,22,9,13,22,17,27,18,18
"COG2855",10,29,14,21,13,27,3,26,14,27,22,34,12,6,14,18,16,34,8,6
"COG2856",12,1,30,0,3,0,0,0,1,0,0,0,3,12,12,2,2,0,1,0
"COG2857",12,14,10,10,9,14,11,21,19,13,46,75,31,20,32,34,45,56,44,28
"COG2859",2,2,7,1,11,10,2,8,6,11,1,0,3,12,7,2,2,1,1,2
"COG2860",9,4,10,4,3,0,7,0,2,1,2,1,16,5,15,6,0,3,3,2
"COG2861",5,2,8,3,0,0,2,0,0,1,4,2,15,0,6,3,3,5,3,17
"COG2862",7,1,0,2,2,2,1,4,2,2,4,2,4,7,0,6,3,3,2,2
"COG2863",13,12,10,8,5,11,9,10,4,9,4,9,22,31,10,7,4,11,18,20
"COG2864",3,0,6,3,5,6,0,0,2,3,0,1,1,2,0,0,1,0,0,3
"COG2865",5,2,49,0,4,0,0,0,4,0,0,1,4,13,7,0,1,0,5,3
"COG2866",42,82,54,60,31,27,43,27,19,32,47,20,32,12,40,34,63,44,43,52
"COG2867",6,15,8,18,11,9,5,18,25,15,15,22,4,6,5,13,9,12,5,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,19,2,16,17,14,2,9,11,19,10,25,16,11,8,7,12,12,2,7
"COG2870",47,79,58,39,27,57,49,42,65,47,124,49,45,273,37,38,51,56,51,78
"COG2871",26,41,11,18,27,19,14,26,15,29,14,42,37,21,11,16,27,20,9,22
"COG2872",9,7,2,8,7,8,10,8,7,5,4,3,2,0,2,4,3,4,7,7
"COG2873",16,33,15,30,27,33,12,36,39,44,88,141,50,20,57,92,96,85,60,49
"COG2874",4,4,0,2,0,2,0,0,1,4,0,0,2,1,1,0,2,0,0,1
"COG2875",6,5,1,9,36,34,16,17,25,21,7,4,5,1,21,16,21,9,9,11
"COG2876",8,18,4,15,9,13,9,13,16,10,16,17,10,11,8,11,10,20,9,19
"COG2877",21,47,19,55,31,36,34,39,36,49,42,57,26,26,43,35,37,41,37,39
"COG2878",10,3,1,4,0,4,2,2,0,1,1,4,11,9,2,2,1,1,7,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",13,15,14,13,11,9,16,11,12,8,12,16,18,8,18,10,10,14,10,20
"COG2885",101,78,117,62,79,47,60,64,55,34,37,55,85,91,70,44,57,47,79,42
"COG2887",20,24,115,18,15,12,29,15,15,11,25,20,5,33,39,14,17,27,22,20
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2890",56,71,42,65,63,46,72,60,54,45,68,61,50,39,63,53,47,65,70,53
"COG2891",2,0,1,0,1,0,2,1,4,2,3,0,1,4,2,0,3,1,3,2
