"","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d2.0d45"
"COG2115",12,0,11,6,13,6,7,5,15,12,7,4,7,1,6,6,5,12,0,2
"COG2116",3,17,2,9,12,0,10,4,2,1,1,11,0,4,1,6,5,4,22,3
"COG2118",0,3,0,0,1,0,1,3,1,0,0,3,0,3,0,1,2,0,0,7
"COG2119",7,1,4,7,4,3,2,0,3,3,2,0,2,3,7,9,2,2,1,1
"COG2120",15,26,13,32,45,22,25,55,18,25,27,38,19,48,33,14,18,27,26,43
"COG2121",8,18,7,9,8,3,6,10,7,10,14,11,8,12,8,7,13,7,19,9
"COG2122",2,0,0,2,2,1,0,0,0,1,0,0,0,0,1,1,2,1,2,1
"COG2123",4,20,1,4,3,0,4,15,13,5,3,26,0,20,2,1,7,1,3,32
"COG2124",56,15,50,75,47,51,109,98,109,94,74,89,77,58,76,75,94,65,31,101
"COG2125",2,8,0,5,3,0,3,10,8,1,1,20,0,14,1,0,4,1,1,22
"COG2126",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",13,5,7,14,7,7,6,5,5,12,18,8,9,11,10,23,6,17,6,4
"COG2128",25,10,18,28,31,15,16,41,22,13,21,44,7,42,20,14,14,12,22,21
"COG2129",0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2130",30,15,30,27,39,35,38,28,44,40,22,26,41,18,33,35,55,30,9,26
"COG2131",9,34,11,5,15,6,13,27,13,8,15,23,6,21,8,3,8,6,8,22
"COG2132",16,42,12,45,42,10,17,66,10,6,5,82,3,57,3,7,4,12,16,91
"COG2133",85,78,80,98,112,101,96,135,147,107,129,108,107,127,99,99,120,92,81,115
"COG2135",23,10,46,28,15,35,30,23,11,19,23,12,37,29,32,29,29,28,18,16
"COG2136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2137",7,10,4,11,11,10,5,13,5,9,6,17,7,8,9,3,4,11,12,6
"COG2138",16,12,41,16,6,8,7,24,10,9,6,19,6,28,17,19,12,3,15,38
"COG2139",1,5,2,2,0,0,1,2,5,1,2,0,1,2,0,0,3,0,0,6
"COG2140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2141",103,105,96,226,459,75,159,541,166,151,88,338,116,515,94,129,144,105,182,289
"COG2142",5,4,8,4,6,3,11,5,5,6,6,3,2,4,4,5,3,9,2,2
"COG2143",1,0,1,2,3,0,1,1,3,4,2,7,1,5,9,2,4,4,4,2
"COG2144",5,1,9,1,1,0,1,0,0,2,0,3,1,2,0,1,2,0,0,1
"COG2145",4,0,3,2,0,0,1,0,1,0,1,1,1,0,4,0,2,8,0,1
"COG2146",7,16,7,16,15,8,6,31,12,8,8,21,5,28,5,9,10,4,15,26
"COG2147",1,11,2,5,2,0,6,11,5,0,2,8,0,17,3,0,3,1,2,19
"COG2148",23,49,27,57,39,24,39,37,26,33,39,45,39,31,47,39,25,27,57,27
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",17,25,19,21,24,19,21,23,28,22,24,40,14,26,19,18,13,29,22,42
"COG2152",1,3,1,1,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG2153",6,1,6,4,4,5,2,3,13,15,16,4,5,0,8,9,13,8,1,6
"COG2154",32,10,22,22,16,30,26,18,24,30,27,17,23,24,24,20,25,18,8,18
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",24,16,6,39,86,9,34,107,35,38,12,76,13,74,18,26,25,20,46,58
"COG2160",3,4,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,3
"COG2161",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3
"COG2162",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2164",3,7,1,3,7,0,1,3,0,0,1,5,2,4,0,1,0,1,1,3
"COG2165",10,15,4,9,13,4,1,5,7,4,9,10,6,8,7,3,3,11,8,9
"COG2166",19,13,26,14,18,11,10,8,13,19,11,6,6,5,17,13,21,16,7,7
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,1,0,2,0,0,1,0,1,0,0,4,0,1,1,0,2,2,0
"COG2169",2,18,1,6,8,1,2,1,1,3,0,7,0,9,0,0,3,1,1,3
"COG2170",20,25,22,18,11,4,15,7,5,22,18,17,3,7,18,20,13,4,43,20
"COG2171",48,14,54,36,20,46,44,22,48,50,47,25,71,48,44,50,56,71,36,32
"COG2172",7,5,17,7,2,5,8,5,3,6,3,3,3,2,6,8,4,5,1,2
"COG2173",8,11,19,8,4,3,11,3,10,7,11,8,9,6,12,12,3,8,8,7
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",142,16,121,93,171,150,147,103,154,127,126,103,172,142,108,95,113,125,62,104
"COG2176",1,30,4,2,10,8,12,13,6,5,3,7,7,5,8,6,4,1,11,5
"COG2177",14,30,12,17,14,11,25,17,12,10,15,11,12,12,12,12,19,21,30,15
"COG2178",0,11,6,6,0,2,6,13,3,4,2,16,2,21,5,5,2,1,0,42
"COG2179",6,0,12,2,1,8,1,0,3,5,7,0,3,1,6,5,1,0,1,0
"COG2180",0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1
"COG2181",0,12,0,1,4,4,2,8,0,0,1,6,1,2,0,0,2,3,52,5
"COG2182",4,0,12,8,10,7,9,6,6,5,6,6,4,3,17,7,5,7,4,2
"COG2183",4,21,2,17,29,0,6,10,3,0,2,11,0,12,0,3,1,2,3,9
"COG2184",2,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2185",37,25,32,28,58,31,48,77,54,36,44,61,40,60,39,43,41,43,53,46
"COG2186",7,13,8,11,32,8,4,16,3,5,9,24,2,12,0,2,8,8,18,15
"COG2187",2,0,0,3,2,2,4,4,1,0,0,6,0,5,1,2,0,0,6,4
"COG2188",5,11,3,4,14,2,3,12,6,18,4,10,3,12,7,4,11,11,10,8
"COG2189",4,11,1,5,2,4,5,1,3,1,7,7,7,8,6,6,4,5,3,9
"COG2190",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2192",97,121,110,92,58,108,208,59,61,95,114,67,123,83,98,75,73,61,81,103
"COG2193",11,10,10,6,13,6,7,3,8,14,13,4,5,9,7,6,5,8,4,6
"COG2194",3,22,2,9,14,2,2,6,1,0,2,22,0,8,1,0,5,1,2,6
"COG2195",4,12,5,8,20,3,4,12,10,10,6,11,1,14,11,8,6,5,8,5
"COG2197",21,73,16,47,60,6,19,34,14,12,13,64,4,30,19,30,17,27,32,26
"COG2198",5,42,3,15,34,6,4,0,0,0,3,16,1,2,0,0,2,4,5,10
"COG2199",36,395,15,149,292,26,41,45,7,6,34,199,2,55,3,5,2,42,34,120
"COG2200",16,164,9,72,135,13,12,17,2,4,20,92,3,25,2,2,0,23,9,46
"COG2201",6,24,5,31,30,2,4,11,4,0,5,11,1,8,3,4,2,7,11,18
"COG2202",63,357,35,188,292,29,49,56,21,16,36,185,5,67,13,15,8,58,100,118
"COG2203",49,95,24,53,54,13,18,19,5,23,25,42,10,33,22,17,18,29,12,29
"COG2204",118,175,117,165,182,99,94,112,94,105,105,157,95,117,98,84,104,149,180,80
"COG2205",2,6,1,3,4,0,0,16,1,0,0,10,1,4,0,13,0,2,1,13
"COG2206",11,92,6,25,58,5,11,14,8,7,5,37,5,12,3,7,7,8,40,16
"COG2207",24,75,20,59,182,15,20,47,19,11,33,142,8,35,9,9,11,33,13,37
"COG2208",75,28,57,50,36,76,31,32,54,48,65,27,52,20,74,84,36,54,41,42
"COG2209",16,5,6,8,8,9,12,5,12,9,17,7,4,2,21,8,12,13,3,3
"COG2210",0,8,0,1,1,0,0,6,0,0,0,4,0,6,0,0,0,0,14,2
"COG2211",73,26,73,60,31,58,58,29,62,70,77,32,64,25,74,77,81,89,28,21
"COG2212",0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG2213",0,0,10,2,3,9,15,2,6,6,3,0,0,0,2,1,3,4,0,0
"COG2214",40,24,64,49,31,41,41,29,50,62,44,23,55,30,51,54,45,43,37,26
"COG2215",0,2,0,0,2,2,1,3,1,1,0,0,1,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2217",82,140,74,140,159,54,71,99,59,53,64,142,36,85,75,61,57,38,89,68
"COG2218",1,0,2,4,5,0,1,3,6,2,4,4,1,4,1,2,2,4,1,6
"COG2219",0,21,2,13,9,2,18,27,15,3,2,33,2,31,4,4,16,2,8,44
"COG2220",59,55,96,71,46,76,61,51,78,72,67,62,100,59,67,71,69,45,40,70
"COG2221",6,6,3,5,5,5,8,5,4,6,5,6,3,10,1,0,1,9,23,7
"COG2222",1,3,7,2,3,2,4,5,2,0,1,8,1,2,7,2,3,3,0,2
"COG2223",6,57,13,14,13,5,2,3,9,1,2,12,2,4,2,17,5,3,99,5
"COG2224",52,66,48,46,39,79,58,36,57,65,57,34,66,52,62,41,51,68,66,35
"COG2225",91,69,90,70,57,126,77,59,105,90,115,66,120,71,100,86,90,122,88,77
"COG2226",85,51,101,82,64,100,61,79,70,69,69,74,83,91,85,72,77,76,56,90
"COG2227",39,29,43,45,43,65,41,29,43,74,35,31,48,34,46,41,36,48,26,27
"COG2229",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",101,25,115,74,81,156,73,63,106,106,29,16,47,23,38,36,41,26,14,8
"COG2231",0,1,0,0,6,0,1,2,1,0,0,2,0,2,0,1,0,0,5,1
"COG2232",0,0,2,1,0,2,0,0,2,0,2,0,1,0,1,1,1,3,0,0
"COG2233",10,33,15,23,22,6,27,31,20,7,28,34,9,23,20,16,18,12,35,26
"COG2234",45,211,37,80,124,45,90,128,70,51,105,138,38,77,75,39,62,56,118,84
"COG2235",0,3,0,0,4,0,3,2,2,0,0,1,1,5,0,1,0,0,1,1
"COG2236",29,14,25,33,9,50,26,23,27,27,38,17,40,16,35,29,34,22,26,16
"COG2237",1,14,2,8,6,0,9,32,16,3,2,16,0,29,2,3,5,1,0,40
"COG2238",1,18,1,5,1,1,8,8,11,2,2,4,1,7,2,5,2,0,4,11
"COG2239",86,73,79,71,51,112,76,54,76,93,100,58,107,64,93,93,71,106,89,63
"COG2240",0,0,2,2,1,1,0,0,1,3,1,2,3,0,1,4,2,2,0,0
"COG2241",21,8,24,20,5,7,7,13,7,10,13,12,5,9,18,20,13,4,8,20
"COG2242",14,13,20,26,3,7,3,18,3,13,7,13,2,18,13,12,16,5,8,29
"COG2243",21,6,20,15,7,4,10,18,6,10,14,17,5,23,10,15,10,6,7,23
"COG2244",33,102,13,53,56,15,30,43,41,29,27,57,17,32,43,19,26,22,61,27
"COG2246",0,1,1,0,0,0,0,3,0,0,0,2,1,4,0,1,0,0,2,6
"COG2247",2,1,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2249",24,10,11,16,13,22,14,11,15,16,23,10,24,6,16,14,20,26,3,11
"COG2250",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2251",35,5,43,19,12,27,29,14,19,29,15,11,23,13,22,41,22,11,14,16
"COG2252",48,23,46,32,35,71,43,17,52,52,46,21,67,26,37,46,52,55,55,30
"COG2253",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",34,41,33,33,48,24,35,35,34,40,38,32,13,30,37,42,27,31,47,31
"COG2256",12,10,11,12,9,5,12,12,6,10,15,36,4,30,25,37,21,20,45,16
"COG2257",1,1,0,4,5,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1
"COG2258",2,6,6,8,10,7,7,11,11,8,8,9,5,15,5,3,7,11,8,6
"COG2259",9,12,6,11,4,10,7,8,10,4,7,11,12,10,12,10,11,7,4,16
"COG2260",0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2262",40,51,33,42,43,34,53,57,53,41,56,79,52,61,53,57,58,49,63,87
"COG2263",3,6,0,0,1,0,6,4,4,2,1,0,0,1,2,2,3,2,0,1
"COG2264",23,7,27,28,25,18,16,23,9,26,23,21,6,24,33,34,22,7,11,9
"COG2265",21,48,9,32,44,13,21,32,23,22,29,35,11,43,21,19,31,18,39,20
"COG2266",0,3,0,1,0,0,1,9,3,0,0,5,0,7,0,0,0,0,1,12
"COG2267",9,9,8,8,3,3,7,0,5,1,28,18,24,9,21,14,10,20,4,10
"COG2268",15,13,7,19,37,8,20,20,10,11,17,28,3,16,12,5,18,14,12,18
"COG2269",3,15,1,10,10,1,2,6,1,3,1,11,0,4,0,4,3,6,6,4
"COG2270",51,32,42,41,50,45,82,54,67,64,56,44,42,42,70,42,75,52,63,40
"COG2271",2,4,1,3,5,0,4,11,5,0,2,5,0,11,0,1,0,0,3,3
"COG2272",36,10,41,24,29,40,31,35,43,41,62,19,43,26,31,27,43,46,19,28
"COG2273",20,72,12,29,26,27,31,21,27,20,40,28,16,13,30,21,35,34,33,17
"COG2274",29,53,45,37,39,25,19,14,12,19,26,16,11,27,26,48,25,31,49,24
"COG2301",38,13,32,40,32,36,30,31,38,39,26,36,48,54,42,30,34,42,21,33
"COG2302",14,0,22,7,0,4,3,0,3,5,11,0,5,1,7,17,3,1,0,1
"COG2303",54,51,71,51,73,57,52,62,62,69,216,162,193,219,251,168,232,206,159,117
"COG2304",33,109,16,53,75,24,38,74,48,24,30,73,26,53,29,17,35,34,89,52
"COG2306",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",41,9,41,21,11,19,1,4,6,34,0,15,29,12,7,32,16,14,3,4
"COG2308",87,8,69,45,8,115,5,6,18,91,4,14,71,13,14,58,33,67,4,10
"COG2309",8,40,16,20,15,1,17,15,21,10,17,15,5,21,19,9,22,6,13,11
"COG2310",0,0,0,3,1,0,2,0,0,0,0,3,0,0,1,0,1,0,0,1
"COG2311",5,9,2,5,13,5,5,5,4,11,13,9,3,4,6,6,5,16,1,2
"COG2312",1,7,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,3,0
"COG2313",5,7,6,5,8,2,10,19,5,7,7,17,2,11,6,6,9,7,20,12
"COG2314",0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG2315",0,1,1,3,4,0,0,1,0,1,2,2,0,2,0,1,0,1,0,1
"COG2316",1,7,0,2,2,0,0,4,2,0,0,6,0,3,1,1,0,0,10,3
"COG2317",31,11,51,24,28,28,33,12,25,29,30,12,16,11,24,42,32,22,18,11
"COG2318",0,2,0,2,3,0,0,3,0,1,0,4,0,3,0,0,0,2,0,0
"COG2319",87,37,36,42,93,25,83,33,124,37,51,29,27,36,46,62,57,20,44,22
"COG2320",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",2,0,1,0,1,1,0,3,0,0,0,1,3,0,2,1,1,0,0,0
"COG2322",1,5,3,5,7,1,4,6,6,4,5,4,3,7,5,3,5,5,8,7
"COG2323",0,2,1,0,0,0,0,6,0,0,0,4,0,1,0,0,1,0,0,0
"COG2324",1,0,0,1,3,2,1,1,0,1,2,0,2,0,2,0,0,0,1,0
"COG2326",21,10,11,15,12,24,15,8,22,26,6,13,16,3,16,14,11,28,12,10
"COG2327",3,8,1,4,0,0,4,4,2,0,0,2,0,2,2,2,2,5,4,1
"COG2329",6,2,3,15,7,10,3,12,1,4,10,10,5,14,8,5,1,2,4,5
"COG2331",1,8,0,7,8,4,2,7,0,6,5,5,1,6,7,3,4,8,12,8
"COG2332",23,14,27,18,12,23,20,14,16,13,8,3,11,4,9,7,5,9,8,1
"COG2333",2,40,3,16,27,0,1,11,2,1,2,18,0,14,0,2,0,3,28,6
"COG2334",55,36,45,44,37,54,63,68,59,55,69,65,54,65,67,50,54,42,54,52
"COG2335",15,7,10,11,4,9,9,8,35,12,31,5,9,5,18,15,23,16,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,1,0
"COG2339",1,0,4,2,4,3,2,4,0,1,5,4,5,4,9,3,7,1,12,6
"COG2340",3,4,13,6,3,3,11,5,3,3,14,2,8,3,11,5,5,5,2,5
"COG2342",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2343",2,2,0,2,3,1,0,6,4,2,0,3,0,2,2,2,7,1,7,0
"COG2344",1,0,5,6,4,2,6,4,3,4,6,5,8,3,3,5,5,4,6,6
"COG2345",0,0,0,0,4,1,0,1,0,1,0,0,0,1,2,3,1,0,2,0
"COG2346",1,6,0,1,5,1,1,6,2,0,0,6,0,0,0,1,0,0,1,3
"COG2348",0,4,0,0,1,1,3,0,2,0,0,0,1,0,1,0,1,0,1,4
"COG2350",8,5,3,4,3,3,5,2,3,3,4,2,2,2,5,4,4,2,2,3
"COG2351",12,4,10,7,4,5,12,5,15,8,8,4,13,8,4,4,7,6,8,13
"COG2352",107,36,116,72,41,98,74,53,73,127,119,53,113,63,115,112,89,72,66,76
"COG2353",8,10,10,10,13,6,12,10,11,9,9,17,5,8,11,6,16,14,7,4
"COG2354",1,9,0,5,2,1,1,3,1,1,0,8,0,1,0,0,0,1,1,3
"COG2355",41,52,34,46,60,61,54,74,46,49,67,63,56,63,47,43,55,64,48,73
"COG2356",11,27,3,12,21,5,7,7,13,2,10,17,5,9,12,6,7,9,8,9
"COG2357",0,0,0,1,0,1,0,1,0,0,0,1,0,4,0,0,1,0,1,0
"COG2358",30,19,28,22,31,30,37,30,34,25,30,24,34,28,30,25,27,24,39,37
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,9,6,14,14,1,5,17,7,6,5,23,6,17,7,10,6,14,9,14
"COG2361",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2362",0,13,1,4,9,1,1,5,3,3,2,7,0,4,2,1,3,0,12,9
"COG2363",0,2,1,10,5,1,2,4,2,2,2,6,1,2,2,1,2,4,8,3
"COG2364",15,3,32,13,11,38,30,20,25,31,32,24,41,19,24,28,29,21,7,15
"COG2365",15,2,8,10,4,0,8,13,12,6,12,8,7,10,9,13,6,7,6,9
"COG2366",30,116,26,50,81,60,64,97,42,54,60,86,38,54,65,54,55,53,105,66
"COG2367",2,7,2,3,13,3,9,3,3,2,3,4,0,7,2,7,5,1,9,4
"COG2368",10,26,12,33,28,12,17,71,21,8,0,13,4,25,4,5,3,0,6,20
"COG2369",0,10,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,2,1,2
"COG2370",5,0,2,5,8,3,2,2,2,2,2,4,1,1,2,0,3,0,5,0
"COG2371",7,1,12,8,5,5,3,5,8,7,2,4,7,0,7,6,4,7,1,2
"COG2372",1,0,1,0,2,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0
"COG2373",8,5,5,19,24,2,4,27,3,2,14,25,0,7,9,4,6,7,11,3
"COG2374",36,55,23,48,49,11,29,11,24,11,14,22,10,10,18,20,5,27,30,12
"COG2375",1,6,0,4,10,0,2,5,0,0,8,8,0,0,9,2,4,0,0,5
"COG2376",23,3,11,11,12,13,19,23,18,11,7,18,16,15,14,7,14,13,10,13
"COG2377",53,26,49,35,29,72,45,30,54,54,80,27,76,28,57,57,59,62,45,44
"COG2378",6,22,2,18,17,9,1,12,2,1,1,14,2,14,0,4,0,5,13,20
"COG2379",12,21,11,14,15,4,5,22,12,8,7,20,8,30,6,7,8,11,19,40
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,8,1,0,2,0,3,7,4,0,2,1,1,0,1,1,0
"COG2384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",45,3,46,34,10,24,30,3,19,46,18,1,16,19,34,65,24,11,18,7
"COG2386",11,13,12,15,16,12,19,13,3,16,19,13,11,21,13,8,8,13,18,15
"COG2388",1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,1,0
"COG2390",1,4,1,1,0,0,0,3,1,0,5,8,1,5,1,2,4,5,3,1
"COG2391",7,11,11,16,11,6,9,27,8,2,11,19,3,22,2,7,10,11,30,24
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2403",0,19,0,1,0,0,0,2,0,0,1,2,0,2,0,0,0,0,11,0
"COG2404",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,0,1,0,0,0,6,0,0,0,8,0,7,0,0,1,0,1,12
"COG2407",3,0,8,5,4,4,3,6,4,10,0,6,5,6,2,1,7,8,12,2
"COG2409",9,6,5,5,18,3,23,21,18,7,5,6,5,8,10,12,20,2,5,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,5,0,2,2,0,0,5,1,0,0,4,0,5,0,0,2,0,0,7
"COG2413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,31,3,8,32,1,4,16,6,2,1,2,0,8,0,1,4,0,13,4
"COG2421",14,16,9,11,29,4,7,21,4,6,3,16,5,24,2,6,2,10,14,3
"COG2423",4,25,7,15,38,12,26,25,14,11,13,32,8,32,8,13,13,11,48,18
"COG2425",0,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2426",1,6,0,0,1,1,2,0,2,1,0,0,0,0,1,1,3,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,0,3,2,0,5,11,1,0,0,13,0,8,0,0,0,0,0,24
"COG2430",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2442",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2443",1,0,1,0,0,1,3,0,3,2,1,2,0,1,0,0,1,0,1,1
"COG2445",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,3,9,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2453",7,7,2,5,8,1,17,13,10,4,5,12,0,13,3,4,6,3,5,24
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2501",2,0,7,2,2,1,1,1,1,1,2,0,0,1,5,2,0,0,0,0
"COG2502",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2503",7,8,3,9,2,7,4,3,5,8,7,2,8,3,7,5,6,11,3,2
"COG2508",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2509",13,4,7,4,8,4,2,1,7,2,5,5,3,1,8,14,10,2,3,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,33,7,18,13,0,17,25,27,7,6,29,2,33,4,13,22,2,6,45
"COG2512",0,14,0,5,2,0,3,10,4,0,0,15,0,13,0,0,1,0,2,37
"COG2513",49,43,44,45,31,55,54,62,56,41,46,59,64,86,45,40,53,49,42,87
"COG2514",1,3,0,4,1,0,0,6,0,0,0,2,0,6,2,0,0,0,1,2
"COG2515",17,13,11,20,22,3,7,24,11,9,16,27,6,28,6,11,7,11,34,30
"COG2516",3,11,7,4,2,2,0,1,0,1,0,3,1,1,0,1,0,2,8,2
"COG2518",24,39,21,27,25,12,23,38,19,18,24,38,19,31,21,27,24,32,55,39
"COG2519",4,12,3,7,14,8,10,20,18,4,6,16,4,18,9,6,13,3,9,18
"COG2520",5,37,2,19,14,5,16,21,26,7,8,21,1,23,14,8,11,1,4,36
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,3,2,0,2,0,3,4,3,2,2,0,0,0,0,1,1,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2603",18,3,26,17,9,19,13,14,8,20,14,5,9,5,16,16,13,11,10,6
"COG2604",4,28,1,19,14,4,3,4,1,2,4,19,1,7,2,0,0,7,2,11
"COG2605",14,28,10,16,32,14,43,22,23,21,18,21,21,27,15,13,27,5,25,14
"COG2606",15,11,22,16,24,25,33,16,22,22,15,11,25,19,11,16,21,13,20,12
"COG2607",2,0,7,4,4,4,7,4,2,3,7,5,8,0,7,8,4,13,4,4
"COG2608",1,4,0,2,1,0,1,1,2,1,0,5,0,3,0,0,0,0,0,0
"COG2609",110,35,128,110,97,150,140,121,151,91,133,92,167,108,123,124,116,139,58,84
"COG2610",4,18,4,15,26,4,8,16,2,8,10,25,1,7,7,10,11,7,5,12
"COG2703",0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG2704",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",3,1,2,7,29,2,7,21,4,2,2,7,0,13,4,3,3,0,3,1
"COG2710",62,1,68,29,1,18,30,0,9,48,40,3,26,5,52,67,21,27,8,5
"COG2715",0,0,2,0,7,2,1,1,0,1,2,4,0,1,0,2,1,1,2,2
"COG2716",0,9,1,4,12,1,0,3,2,1,1,5,1,3,1,1,2,3,4,8
"COG2717",5,12,10,10,11,5,5,5,7,4,13,3,18,5,20,6,8,7,7,8
