"","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,2,0,1,3,7,0,2,0,0,2,0,0,0,1,0,1
"COG2020",8,12,16,15,15,18,22,26,11,27,13,26,10,12,29,13,10,9,3,14
"COG2021",74,26,62,72,81,57,58,53,53,54,58,37,61,60,25,68,51,58,45,45
"COG2022",23,14,31,28,34,34,18,21,16,28,20,19,19,19,17,25,32,27,27,21
"COG2023",0,0,0,0,0,0,0,2,5,0,3,1,0,4,0,0,0,2,0,1
"COG2025",71,30,42,72,75,47,66,76,71,64,39,46,59,67,16,61,59,68,51,63
"COG2026",0,3,1,0,0,0,1,4,0,0,1,1,0,1,2,1,0,0,0,1
"COG2027",15,12,24,14,22,27,18,23,24,14,15,18,20,24,11,28,16,16,3,19
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2030",37,16,32,45,36,47,38,60,54,34,41,63,41,48,34,49,50,64,59,38
"COG2031",10,8,3,6,3,1,9,1,4,7,2,15,2,4,2,4,4,4,11,7
"COG2032",6,16,8,7,6,2,4,2,5,1,6,7,4,4,15,4,3,2,8,3
"COG2035",39,15,16,26,19,14,38,10,15,27,18,7,17,18,6,26,18,13,37,19
"COG2036",1,3,2,3,2,2,1,2,6,3,4,0,3,7,0,3,0,1,5,1
"COG2037",1,0,2,4,2,1,3,1,0,0,0,1,2,2,3,3,0,3,0,4
"COG2038",20,2,20,13,11,24,22,19,20,20,20,9,11,23,23,8,16,17,9,19
"COG2039",0,1,1,1,1,0,1,1,10,1,6,0,3,4,2,1,4,9,0,1
"COG2040",5,2,15,12,15,17,11,19,19,14,34,22,41,42,3,29,20,34,40,29
"COG2041",31,12,33,41,27,19,35,33,57,21,32,49,41,52,29,26,37,45,52,57
"COG2042",2,0,7,1,1,2,3,3,9,1,3,4,5,16,0,4,3,6,0,4
"COG2043",0,0,0,2,0,0,0,1,5,0,1,3,3,1,2,0,2,2,0,2
"COG2044",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",4,1,7,8,4,15,6,5,7,11,7,8,6,4,1,5,5,9,2,9
"COG2046",16,1,29,19,21,22,14,52,44,23,38,15,15,38,16,28,23,16,19,28
"COG2047",1,0,3,1,2,1,3,4,17,6,16,0,7,12,0,8,0,12,0,9
"COG2048",4,3,6,4,3,3,6,22,11,5,4,3,4,17,0,5,10,10,0,16
"COG2049",25,26,20,13,33,21,21,22,18,17,17,32,26,18,30,19,21,19,22,33
"COG2050",43,22,42,48,44,34,36,28,34,41,41,36,38,35,60,56,33,36,59,36
"COG2051",0,1,0,0,1,0,0,1,3,0,6,0,0,4,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,0,1,5,5,0,3,0,3,4,0,2,2,1,0,2
"COG2054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2055",71,11,68,48,59,72,46,37,61,50,38,33,64,73,33,51,61,103,59,84
"COG2056",0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,2,0,0,3
"COG2057",6,15,1,6,4,9,8,12,15,12,16,25,5,15,14,11,11,26,23,18
"COG2058",3,0,0,1,2,1,3,5,5,1,3,0,2,8,0,3,1,7,0,1
"COG2059",2,7,3,0,2,4,4,2,4,3,20,24,3,8,10,1,15,10,12,4
"COG2060",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,2,12,10,14,12,14,12,10,12,5,21,16,9,13,4,12,12,16,7
"COG2063",5,9,2,5,0,2,9,7,7,3,6,18,2,7,14,3,5,3,5,7
"COG2064",3,2,6,8,5,0,16,6,1,8,6,9,6,2,21,10,12,8,1,11
"COG2065",4,4,8,5,7,6,3,3,4,6,16,3,19,9,5,14,5,15,17,6
"COG2066",3,11,2,4,6,26,0,11,1,0,5,18,1,2,8,5,8,1,0,11
"COG2067",7,29,4,6,1,3,11,7,4,5,18,41,2,5,15,0,6,3,9,4
"COG2068",16,16,9,10,18,10,14,19,25,11,15,16,21,15,5,16,8,27,8,10
"COG2070",77,26,54,79,41,55,58,41,67,59,62,41,41,67,107,72,23,62,98,33
"COG2071",16,13,13,25,12,17,20,27,14,8,17,8,16,18,12,28,16,23,18,25
"COG2072",113,60,88,114,97,101,100,56,104,85,105,92,79,113,165,81,123,158,114,91
"COG2073",23,1,24,8,13,28,9,9,29,20,35,4,7,32,4,22,12,15,18,14
"COG2074",3,0,4,1,4,1,4,1,11,1,4,2,3,7,0,3,2,3,1,3
"COG2075",0,0,0,0,0,0,5,2,5,3,5,0,3,3,0,3,3,1,0,1
"COG2076",23,9,17,16,31,15,13,5,10,27,14,23,19,6,3,17,19,12,9,16
"COG2077",5,4,1,5,3,1,0,1,2,2,8,8,2,4,3,0,3,3,2,13
"COG2078",1,0,0,1,1,0,1,4,9,1,5,2,1,9,2,0,8,0,0,0
"COG2079",66,15,77,54,77,80,54,47,63,79,50,51,58,64,22,48,74,98,69,55
"COG2080",21,7,18,14,16,19,31,75,82,11,47,50,31,74,12,41,43,66,26,45
"COG2081",26,6,27,50,13,23,14,11,7,15,22,32,10,9,42,14,23,9,82,9
"COG2082",11,0,4,7,9,9,5,14,14,8,15,2,10,23,2,9,11,7,5,13
"COG2084",32,7,34,39,35,36,42,33,44,31,99,89,98,154,78,98,103,149,109,139
"COG2085",2,0,5,4,7,3,5,13,29,4,25,15,6,22,2,5,10,13,1,13
"COG2086",41,23,42,42,58,49,41,58,56,49,49,34,41,81,35,59,40,58,34,47
"COG2087",1,3,9,2,7,7,6,4,4,4,4,6,6,6,9,3,4,2,9,3
"COG2088",0,0,0,1,0,0,1,5,0,0,0,0,0,0,2,0,0,1,0,0
"COG2089",61,124,50,50,76,54,51,79,61,59,67,31,59,65,42,73,52,42,72,69
"COG2090",0,0,0,0,2,0,0,0,9,1,6,2,0,9,0,0,1,2,0,6
"COG2091",1,1,0,2,1,0,1,3,2,0,1,6,1,1,13,3,7,3,2,0
"COG2092",0,0,0,2,1,0,0,3,3,1,6,0,0,8,0,4,0,1,0,1
"COG2093",0,0,2,0,2,0,0,1,3,0,3,0,0,4,0,2,0,1,0,2
"COG2094",10,1,10,8,9,6,3,7,8,7,16,4,5,8,1,7,5,5,0,7
"COG2095",10,9,6,20,8,1,5,18,14,5,15,15,13,17,17,9,7,3,37,7
"COG2096",22,5,17,24,23,9,18,21,16,20,12,19,19,20,11,21,14,29,16,24
"COG2097",0,1,4,1,3,1,2,1,7,1,5,3,4,9,0,3,3,8,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,0,15,6,4,6,3,4,1,5,5,2,2,5,5,8,6,2,11,3
"COG2101",3,2,3,3,7,3,5,12,24,5,20,2,5,26,0,18,4,8,0,12
"COG2102",1,2,4,1,4,0,3,10,21,6,17,1,11,9,0,14,5,6,2,6
"COG2103",7,1,2,8,2,1,4,7,3,2,7,10,5,9,10,28,14,10,20,10
"COG2104",1,2,2,1,0,2,0,5,0,0,3,4,1,3,1,1,2,0,1,2
"COG2105",0,20,1,2,1,1,0,0,1,1,0,5,0,0,3,1,3,2,0,3
"COG2106",0,0,0,0,4,0,0,5,19,0,13,0,2,15,0,1,1,6,0,3
"COG2107",3,0,4,3,5,3,8,6,21,2,5,1,2,5,1,9,4,4,0,5
"COG2108",7,1,4,1,1,3,5,1,2,6,2,1,8,4,0,14,5,9,0,2
"COG2109",16,4,33,18,17,31,18,8,21,33,26,6,10,20,18,15,16,18,17,12
"COG2110",4,4,7,6,2,3,6,7,6,8,2,5,12,5,3,7,8,13,3,10
"COG2111",7,13,7,5,4,6,4,13,16,1,21,12,4,23,33,2,21,9,9,13
"COG2112",0,0,0,0,9,0,0,8,19,0,1,0,0,5,0,0,0,2,0,11
"COG2113",75,47,74,68,70,51,38,43,88,54,49,39,72,90,18,52,53,52,52,54
"COG2114",127,305,118,146,88,162,169,157,157,114,92,83,160,148,220,142,179,182,68,85
"COG2115",16,4,9,14,12,7,17,6,3,22,17,5,8,8,20,11,11,14,11,11
"COG2116",4,4,5,2,1,2,2,22,2,4,11,24,1,3,11,7,7,4,0,4
"COG2118",0,0,0,0,4,0,3,0,6,1,1,1,0,2,0,2,1,3,0,5
"COG2119",5,5,8,4,2,4,3,1,0,5,6,3,4,2,18,4,8,4,0,0
"COG2120",29,30,12,21,29,23,38,41,44,27,24,16,19,46,35,30,29,40,35,39
"COG2121",6,1,8,9,15,5,8,24,9,8,5,6,7,13,13,22,8,14,2,7
"COG2122",3,0,0,2,0,0,2,1,0,0,2,0,1,5,0,1,1,6,4,1
"COG2123",2,1,1,1,3,3,6,10,24,4,9,3,7,22,0,6,6,17,0,11
"COG2124",104,34,89,95,58,44,100,33,85,86,85,58,106,73,192,84,75,108,71,53
"COG2125",0,0,3,2,5,2,4,5,13,0,6,0,6,10,0,2,3,7,0,6
"COG2126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",20,25,19,13,9,9,11,3,10,9,6,16,13,9,12,9,12,7,9,7
"COG2128",18,5,15,17,14,21,22,29,39,17,24,50,23,46,44,22,24,34,17,29
"COG2129",0,0,0,0,0,0,1,3,0,0,0,2,0,2,1,1,1,1,0,1
"COG2130",34,20,28,32,31,35,32,20,29,31,28,26,37,31,35,17,31,40,40,27
"COG2131",19,71,16,19,8,6,14,17,18,14,16,5,19,22,30,14,11,17,17,9
"COG2132",8,33,6,17,8,7,6,36,60,17,122,79,9,62,176,7,40,17,22,36
"COG2133",108,37,90,84,115,93,114,105,134,101,139,108,91,151,87,124,98,105,79,136
"COG2135",28,14,26,19,32,31,25,25,19,34,25,14,27,26,16,19,19,22,5,20
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2137",4,7,9,7,6,8,3,11,11,11,4,7,11,10,3,8,9,3,12,8
"COG2138",12,0,16,10,16,21,9,18,23,13,23,6,14,28,9,14,15,17,9,15
"COG2139",0,0,2,3,0,0,2,4,2,3,1,0,1,5,0,5,1,5,0,2
"COG2140",0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,1,3,3,1,1
"COG2141",147,38,100,137,154,78,136,250,477,90,296,335,213,512,74,153,297,507,61,355
"COG2142",10,3,8,5,2,5,5,1,4,6,5,1,3,3,8,2,10,8,2,4
"COG2143",5,0,2,3,0,0,1,10,0,6,3,4,0,4,1,3,2,2,9,2
"COG2144",0,0,0,0,0,15,0,2,2,0,0,3,0,1,0,0,3,1,0,0
"COG2145",1,2,3,0,0,4,5,0,0,0,4,2,0,0,2,0,2,0,1,2
"COG2146",8,15,3,10,8,4,10,12,28,9,21,15,19,25,23,11,14,23,4,7
"COG2147",2,1,1,0,7,1,2,6,8,2,13,1,3,6,0,7,5,6,0,6
"COG2148",38,14,32,32,34,27,43,57,38,36,48,48,35,38,40,54,32,22,38,32
"COG2149",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",24,23,14,21,24,25,25,30,23,18,29,22,24,32,14,23,22,23,29,24
"COG2152",0,0,0,1,0,4,0,0,2,1,4,0,0,0,0,0,1,1,3,0
"COG2153",8,2,6,12,4,5,4,1,0,18,3,8,0,1,3,2,2,2,17,4
"COG2154",22,17,22,18,37,32,23,18,22,24,17,17,19,22,17,24,18,25,15,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",26,5,23,26,23,19,32,40,109,23,19,25,11,26,22,15,18,39,6,17
"COG2160",1,0,0,1,1,0,0,2,3,2,13,2,1,3,0,0,4,3,1,0
"COG2161",1,0,0,0,0,0,1,0,0,2,1,5,0,2,2,0,1,0,0,1
"COG2162",0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0
"COG2163",0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,1,0
"COG2164",1,0,2,0,0,1,0,2,5,0,4,2,4,0,0,0,1,0,0,6
"COG2165",5,13,9,4,7,6,9,3,11,10,2,20,8,7,12,3,10,7,15,10
"COG2166",30,19,24,13,16,18,20,11,14,16,14,11,11,4,20,18,10,15,11,16
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",0,2,1,0,0,1,0,6,0,1,0,1,1,0,0,0,0,1,0,0
"COG2169",0,12,1,1,3,1,1,6,4,1,11,20,1,8,18,0,8,3,1,2
"COG2170",12,2,16,6,7,20,4,38,6,16,21,6,16,7,5,13,12,5,0,13
"COG2171",23,4,23,18,17,17,17,10,13,10,27,19,37,33,24,46,28,34,36,16
"COG2172",2,2,4,1,3,2,6,5,3,7,1,5,4,1,2,6,6,4,1,2
"COG2173",4,1,12,3,7,10,16,3,7,14,0,0,0,3,0,1,2,2,2,2
"COG2174",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG2175",89,19,106,120,148,142,80,53,119,110,89,64,131,118,37,114,131,220,47,142
"COG2176",6,15,5,10,9,8,6,22,9,4,4,6,9,11,1,15,17,21,0,19
"COG2177",15,25,16,20,21,13,28,23,14,25,22,18,13,20,18,11,17,18,25,13
"COG2178",7,1,6,1,5,4,1,8,12,2,15,3,8,24,0,3,4,2,0,13
"COG2179",3,0,3,0,3,2,4,0,1,12,0,2,2,0,0,3,4,0,0,1
"COG2180",0,0,0,0,0,0,0,30,0,0,0,2,0,0,1,0,0,0,1,0
"COG2181",1,1,2,0,0,0,2,36,3,1,3,4,1,2,0,6,2,2,1,1
"COG2182",7,7,6,13,3,2,8,2,5,7,8,2,10,7,1,2,8,7,9,2
"COG2183",5,20,3,8,1,0,12,6,12,2,10,38,7,9,44,2,20,0,8,11
"COG2184",0,1,0,0,0,0,0,1,0,0,13,0,0,3,4,0,2,0,0,1
"COG2185",45,16,40,36,26,39,72,42,57,57,49,30,47,53,68,43,43,57,80,47
"COG2186",6,19,10,8,2,4,2,22,21,3,34,30,7,15,44,3,18,4,19,13
"COG2187",0,4,1,0,1,1,0,1,4,0,4,9,0,5,10,3,3,5,0,9
"COG2188",7,6,7,9,4,2,4,6,9,5,13,12,3,11,30,4,5,4,41,10
"COG2189",6,31,8,7,3,10,5,15,5,8,9,10,13,8,10,2,10,5,3,13
"COG2190",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG2191",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",259,447,218,250,91,121,79,83,67,68,82,28,238,74,220,295,86,73,71,93
"COG2193",15,9,12,7,8,5,13,5,8,8,4,19,10,0,18,12,8,10,14,23
"COG2194",2,13,3,5,0,1,3,13,6,1,0,21,1,3,14,0,6,0,32,9
"COG2195",5,4,4,11,1,5,7,8,8,10,16,8,4,12,23,11,7,9,49,9
"COG2197",20,52,25,17,7,20,27,45,42,15,79,107,14,42,91,26,51,19,32,29
"COG2198",3,40,4,2,4,0,3,16,2,0,2,55,2,1,21,1,9,2,2,22
"COG2199",26,333,16,18,34,14,55,112,86,16,58,619,21,60,301,31,154,24,21,190
"COG2200",12,151,12,8,19,4,20,33,27,7,20,270,17,29,228,11,68,13,7,89
"COG2201",2,22,3,3,6,5,13,17,19,5,16,41,3,11,40,4,10,3,3,24
"COG2202",29,409,25,33,39,49,77,145,89,38,47,175,12,23,155,9,53,10,11,49
"COG2203",21,71,15,13,15,23,41,22,38,30,72,177,14,21,79,15,41,12,5,39
"COG2204",122,123,103,134,117,111,143,184,157,104,135,205,86,122,288,111,107,97,206,142
"COG2205",1,9,2,0,1,0,7,3,7,2,15,12,0,10,2,2,4,3,1,3
"COG2206",8,42,6,10,24,9,21,70,20,6,16,74,10,8,58,14,28,13,2,47
"COG2207",25,169,16,44,14,21,49,40,42,27,181,177,12,43,275,18,72,21,111,78
"COG2208",41,32,40,41,49,61,66,27,17,65,17,37,66,21,55,46,55,38,40,48
"COG2209",22,9,3,14,9,8,23,5,5,17,8,10,9,2,6,14,6,12,25,5
"COG2210",0,0,0,4,0,0,0,8,4,1,1,2,0,4,3,0,0,0,2,1
"COG2211",67,19,62,80,58,72,63,29,36,69,41,33,45,29,43,53,44,40,100,35
"COG2212",0,6,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2
"COG2213",13,8,14,7,4,5,0,0,2,10,6,0,9,1,0,7,6,4,0,1
"COG2214",44,28,81,45,35,53,57,26,34,50,44,21,38,31,46,31,54,33,26,39
"COG2215",1,5,1,0,1,0,3,2,0,0,3,2,4,1,1,3,3,2,0,0
"COG2216",0,3,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG2217",71,118,68,51,53,73,98,142,104,98,225,265,81,104,328,83,181,69,31,92
"COG2218",1,0,7,2,5,2,9,3,1,4,3,0,5,7,1,7,3,1,0,1
"COG2219",1,3,5,7,7,4,10,5,26,10,31,0,6,26,1,13,5,19,1,16
"COG2220",62,38,79,71,81,62,63,49,65,66,65,52,69,49,23,50,49,49,46,48
"COG2221",5,4,4,1,0,3,3,15,10,3,0,3,10,7,5,0,2,3,0,1
"COG2222",3,0,1,6,3,3,3,5,2,3,3,11,1,3,0,4,2,5,6,5
"COG2223",1,10,11,2,0,12,11,101,3,2,2,2,0,1,6,1,6,1,0,2
"COG2224",64,22,42,62,62,48,26,74,47,35,29,39,54,47,17,53,29,32,40,22
"COG2225",96,36,75,102,103,109,66,77,54,70,68,67,72,50,27,63,83,65,87,72
"COG2226",77,33,55,64,85,77,62,78,71,89,89,54,65,92,35,71,46,72,49,72
"COG2227",49,35,43,45,45,55,54,34,33,44,33,22,46,28,37,49,24,38,80,31
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",107,26,94,76,129,104,89,39,65,107,42,68,84,50,76,84,87,78,69,64
"COG2231",0,0,1,0,0,0,0,5,1,0,0,4,0,2,0,0,0,4,0,3
"COG2232",0,0,0,4,1,0,1,1,0,2,1,0,0,0,4,4,1,0,0,2
"COG2233",17,19,34,8,22,4,12,34,30,10,19,35,26,33,9,21,14,19,14,14
"COG2234",54,43,52,78,35,34,92,133,101,97,108,153,62,106,94,114,63,78,126,79
"COG2235",0,5,0,0,2,1,3,0,1,2,1,3,0,0,0,2,0,2,0,9
"COG2236",47,27,38,23,44,46,10,11,11,34,8,18,29,20,7,23,23,14,11,16
"COG2237",4,3,3,10,10,5,6,6,23,6,28,1,4,18,0,7,7,16,0,17
"COG2238",2,0,1,1,3,0,2,5,7,2,4,1,6,2,0,2,7,6,0,4
"COG2239",79,45,70,95,101,75,87,65,52,84,55,75,74,52,39,74,69,67,99,56
"COG2240",6,2,3,2,2,0,1,0,3,0,0,1,1,0,1,1,4,6,1,0
"COG2241",4,0,3,3,3,5,4,2,7,3,11,5,5,16,5,5,7,7,11,11
"COG2242",6,2,16,14,5,12,13,9,23,16,13,9,6,18,2,6,5,6,9,13
"COG2243",3,0,9,6,8,16,18,8,25,15,5,0,5,7,3,1,6,3,5,5
"COG2244",46,24,32,35,32,24,84,78,49,56,45,72,29,39,54,53,38,22,44,59
"COG2246",3,0,0,1,1,0,1,2,4,0,2,2,1,2,0,2,3,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG2249",21,25,11,17,20,24,23,4,4,29,7,18,14,8,19,11,12,12,11,16
"COG2250",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG2251",22,4,35,17,26,24,9,13,15,32,21,6,23,11,9,19,16,14,11,22
"COG2252",40,31,37,51,28,55,32,35,28,44,15,32,45,29,9,47,34,63,32,30
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",44,121,32,27,21,34,49,38,39,44,31,27,42,36,41,37,50,32,43,34
"COG2256",34,14,22,21,11,28,20,39,41,19,41,41,18,37,38,22,31,35,48,32
"COG2257",0,6,0,0,2,1,0,0,1,0,0,5,1,2,2,1,0,0,0,3
"COG2258",11,10,8,15,2,4,4,10,16,4,10,15,16,13,4,10,10,13,12,13
"COG2259",17,21,11,3,12,8,8,5,15,9,12,24,6,12,19,9,13,8,1,9
"COG2260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2262",50,17,52,54,52,41,70,54,75,55,55,44,41,67,31,60,42,60,52,62
"COG2263",1,0,1,1,1,0,3,1,0,4,0,0,8,1,0,2,6,4,1,1
"COG2264",13,17,24,14,12,31,31,8,15,21,15,29,15,20,25,17,31,20,28,18
"COG2265",27,26,26,34,24,17,44,37,34,19,30,54,27,22,26,27,40,30,62,30
"COG2266",0,0,0,0,4,0,0,2,9,0,3,0,0,2,0,1,1,0,0,2
"COG2267",19,26,15,26,28,18,27,12,9,23,19,32,23,8,48,14,17,13,30,15
"COG2268",19,16,19,22,17,4,26,10,23,9,25,31,14,17,7,24,27,13,10,18
"COG2269",2,2,3,1,0,2,2,6,8,2,4,21,2,6,9,6,8,10,13,4
"COG2270",68,13,50,57,64,40,69,50,55,74,58,37,64,65,29,97,61,81,53,63
"COG2271",1,0,3,5,3,0,4,5,1,1,2,7,4,10,5,3,4,7,0,9
"COG2272",40,31,23,44,25,47,34,23,31,49,63,18,28,22,77,31,36,33,42,11
"COG2273",28,22,22,27,35,22,34,64,25,38,28,31,27,16,14,42,34,24,60,26
"COG2274",29,35,28,30,8,29,36,33,21,26,40,78,19,26,90,21,40,28,14,30
"COG2301",34,8,25,35,27,41,26,30,40,25,41,24,28,40,34,22,28,36,23,34
"COG2302",8,0,16,4,2,10,3,0,0,11,3,0,9,0,0,5,3,1,0,1
"COG2303",198,65,198,219,173,193,181,129,187,226,173,208,138,184,99,145,173,243,192,156
"COG2304",44,42,26,51,33,32,59,110,60,50,50,87,22,61,78,43,50,60,94,79
"COG2306",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,15,24,7,10,53,2,7,3,1,27,42,8,4,25,4,24,9,0,6
"COG2308",4,22,25,14,32,109,9,10,9,1,34,34,8,9,44,11,50,25,0,11
"COG2309",17,2,18,16,13,8,13,15,13,19,10,18,26,13,8,16,10,31,3,18
"COG2310",0,13,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"COG2311",7,6,7,10,11,4,11,2,7,14,17,19,14,7,14,7,11,7,2,11
"COG2312",0,0,0,2,0,0,0,0,1,0,1,2,0,0,6,1,0,1,0,3
"COG2313",7,1,6,6,9,7,5,22,13,9,11,4,15,20,1,6,12,4,8,7
"COG2314",1,2,0,0,0,1,1,0,0,0,2,0,1,1,2,2,0,0,0,0
"COG2315",0,4,1,0,2,1,2,0,2,1,3,6,2,2,3,1,1,1,2,2
"COG2316",1,2,0,0,3,0,2,7,3,2,2,1,0,8,0,1,2,2,0,0
"COG2317",32,9,39,28,22,32,25,19,20,23,12,5,35,16,19,27,26,36,22,25
"COG2318",0,1,1,1,2,0,0,0,0,0,1,7,1,2,4,1,1,4,0,0
"COG2319",45,17,48,50,13,55,170,51,29,80,20,51,116,37,93,73,152,96,58,44
"COG2320",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,2,0,1,3
"COG2321",0,4,0,0,0,0,0,1,1,0,2,1,0,0,12,1,7,0,0,0
"COG2322",5,3,4,5,4,3,13,9,12,2,3,3,3,8,3,10,6,4,11,4
"COG2323",0,0,0,0,0,1,0,0,5,1,10,1,0,4,1,0,1,0,0,2
"COG2324",0,0,1,1,4,2,2,1,0,2,0,1,3,0,0,3,2,2,1,7
"COG2326",17,27,22,28,20,16,24,12,14,15,16,20,16,12,41,18,37,31,19,18
"COG2327",1,5,3,2,0,0,5,4,2,1,4,2,0,2,0,1,3,2,0,1
"COG2329",11,5,5,4,4,12,12,5,11,8,8,8,7,19,8,4,10,10,9,4
"COG2331",2,2,2,5,7,6,0,8,3,1,10,7,4,3,5,2,4,5,1,9
"COG2332",20,10,26,26,33,22,12,15,16,21,21,10,16,22,11,20,11,20,28,16
"COG2333",2,11,1,2,2,1,8,43,15,2,10,44,3,11,30,4,18,7,1,15
"COG2334",59,23,60,62,81,38,76,54,70,65,58,31,45,61,29,62,32,57,96,76
"COG2335",16,6,18,23,9,16,44,3,9,32,20,16,11,3,36,13,14,16,36,9
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2339",2,3,7,7,11,5,5,9,5,7,4,0,6,8,0,10,2,2,5,3
"COG2340",6,2,1,1,0,3,3,0,2,2,2,2,5,1,22,6,1,1,4,4
"COG2342",0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,1,0
"COG2343",2,3,0,1,4,1,2,0,6,0,5,2,0,0,2,0,1,1,0,1
"COG2344",3,1,4,3,8,4,6,4,6,5,6,2,8,5,0,7,9,4,0,6
"COG2345",2,0,7,1,0,0,5,2,0,1,1,0,0,1,1,0,1,2,0,2
"COG2346",1,4,0,1,1,1,2,4,1,1,3,6,1,5,13,1,2,1,0,3
"COG2348",1,0,1,0,2,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2
"COG2350",3,1,0,2,2,7,2,3,1,5,1,6,0,4,11,3,3,4,6,4
"COG2351",14,1,16,4,12,2,12,5,12,7,7,8,3,13,1,15,3,3,8,5
"COG2352",102,48,122,75,120,126,67,46,54,104,56,54,78,66,33,63,69,40,43,39
"COG2353",15,6,3,9,4,6,14,4,7,12,13,10,12,8,23,11,17,8,15,12
"COG2354",1,5,1,0,2,1,2,2,6,0,12,26,3,4,7,0,3,0,0,5
"COG2355",54,38,51,59,64,43,38,46,70,68,61,57,56,68,46,52,45,66,75,58
"COG2356",12,24,7,13,7,8,22,12,6,16,4,9,3,3,3,2,5,0,5,6
"COG2357",1,0,0,1,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0
"COG2358",33,14,32,29,31,25,28,28,18,29,28,25,22,25,60,27,26,32,51,26
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,4,5,5,3,8,9,7,14,3,11,14,11,11,21,10,8,5,15,4
"COG2361",0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0
"COG2362",1,0,1,0,2,0,1,18,8,0,4,1,6,10,0,3,8,3,0,6
"COG2363",0,2,1,1,4,3,3,6,3,0,5,4,4,3,5,2,9,3,8,5
"COG2364",15,2,8,9,7,9,6,4,4,7,11,5,37,18,0,25,16,28,27,15
