"","X124_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG2133",102,103,44,87,110,86,95,104,97,32,120,109,89,112,109,115,116,38,118,107
"COG2135",26,21,11,21,36,26,36,12,28,9,20,23,20,29,23,30,13,17,24,37
"COG2136",0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2137",4,15,5,9,6,4,7,9,8,3,5,5,7,4,17,7,7,7,7,11
"COG2138",12,9,6,21,17,35,17,5,4,1,14,16,15,5,15,28,33,5,16,6
"COG2139",2,5,0,0,0,0,3,2,0,0,6,0,0,1,3,2,8,0,0,0
"COG2140",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG2141",125,247,96,125,143,97,177,228,105,49,291,73,135,108,567,112,306,54,96,72
"COG2142",6,1,6,9,5,0,6,7,4,6,6,10,12,4,4,3,5,3,7,10
"COG2143",2,6,0,7,1,1,3,0,3,0,3,2,2,4,1,5,1,0,5,0
"COG2144",0,0,4,1,0,13,0,2,0,0,1,9,1,0,3,3,1,0,4,6
"COG2145",0,0,1,0,3,3,1,1,4,2,4,7,3,0,2,2,0,1,3,5
"COG2146",9,9,8,16,10,5,13,10,3,10,17,4,9,10,18,10,36,4,7,2
"COG2147",1,1,0,1,2,3,8,2,1,0,10,1,3,1,6,2,21,1,0,0
"COG2148",31,55,30,40,33,29,34,30,26,30,52,42,27,46,47,14,25,40,20,23
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,29,34,12,19,20,24,31,33,32,23,23,31,20,23,18,39,30,19,18
"COG2152",0,0,1,0,0,0,0,0,0,0,16,3,0,0,2,0,0,1,2,2
"COG2153",8,3,0,6,8,4,9,3,7,2,2,6,9,6,5,4,4,0,9,6
"COG2154",28,13,16,25,33,24,35,18,26,11,23,39,25,30,22,23,21,20,26,30
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2159",28,52,15,33,20,9,43,75,22,12,18,2,10,2,32,11,17,2,5,2
"COG2160",1,2,3,1,2,3,1,0,0,5,2,0,0,0,1,0,0,0,0,0
"COG2161",2,4,2,1,0,0,1,0,0,1,0,0,0,2,0,0,2,2,1,0
"COG2162",0,2,2,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,0,1
"COG2163",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,8,0,0,0,2,0,5,2,1,4,0,2,1,2,0,10,0,1,1
"COG2165",3,8,21,3,7,7,7,2,8,21,5,11,5,8,6,5,9,6,6,11
"COG2166",15,10,20,16,15,19,9,18,13,24,5,22,20,21,12,19,5,26,15,6
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2168",0,1,1,1,1,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0
"COG2169",1,2,11,2,1,0,1,0,1,13,10,0,1,0,3,0,11,8,2,1
"COG2170",31,30,1,15,13,17,18,7,9,5,24,15,13,13,11,25,15,4,8,4
"COG2171",43,20,18,36,48,47,31,50,50,13,37,50,45,61,24,41,31,17,55,58
"COG2172",6,1,1,6,8,13,11,5,3,1,2,5,4,6,3,11,0,4,2,2
"COG2173",13,9,2,6,10,13,7,5,6,1,6,11,13,7,9,10,2,6,11,4
"COG2174",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",127,54,6,119,154,109,125,125,128,33,103,154,144,110,148,141,90,15,136,155
"COG2176",5,14,3,6,6,0,7,11,9,11,4,7,2,1,8,5,5,6,0,1
"COG2177",15,28,12,18,14,10,16,16,12,14,17,12,20,20,17,14,16,21,11,10
"COG2178",0,12,0,5,3,4,0,11,1,1,19,0,4,3,4,3,40,0,2,1
"COG2179",8,0,1,3,2,9,5,1,0,0,0,4,1,5,0,10,1,1,7,2
"COG2180",0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2181",2,43,0,0,1,2,0,2,2,1,1,2,1,3,6,0,11,0,1,0
"COG2182",8,3,0,8,6,9,4,3,3,1,1,2,11,10,2,5,6,4,5,4
"COG2183",4,4,28,10,2,1,5,2,1,28,2,0,0,2,7,0,3,7,1,0
"COG2184",0,3,3,0,0,0,0,1,0,2,8,0,0,0,0,0,0,5,0,0
"COG2185",46,48,58,34,39,35,49,47,41,16,52,21,40,47,53,31,48,21,43,35
"COG2186",5,12,13,6,8,2,4,0,15,19,38,0,5,3,21,3,13,20,10,0
"COG2187",0,4,4,0,0,1,1,2,0,4,4,0,0,1,2,0,6,1,2,0
"COG2188",5,9,13,6,8,6,6,1,10,10,16,3,6,10,14,2,7,6,38,4
"COG2189",6,19,16,14,4,4,6,5,9,64,11,5,5,5,1,6,11,27,3,8
"COG2190",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2191",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",69,68,391,119,105,84,65,97,290,460,76,76,104,86,55,75,92,381,75,64
"COG2193",12,5,13,4,9,12,8,7,17,11,4,7,9,5,4,7,4,9,7,13
"COG2194",1,9,21,7,1,1,1,3,0,13,1,0,2,0,1,0,4,6,0,0
"COG2195",8,11,4,6,6,0,4,9,3,4,2,2,1,3,5,2,0,1,1,3
"COG2197",35,53,84,29,14,19,28,14,14,57,77,8,15,23,22,18,32,61,33,11
"COG2198",3,14,42,9,0,0,0,1,0,27,1,0,0,2,8,0,13,14,1,0
"COG2199",25,104,191,79,6,11,36,35,2,345,56,8,10,22,82,4,115,252,18,7
"COG2200",13,38,91,23,5,7,21,16,1,140,29,2,3,16,33,3,60,95,11,6
"COG2201",3,19,25,14,1,3,5,6,0,28,17,3,3,6,12,3,12,35,7,5
"COG2202",39,140,360,91,12,24,44,33,8,355,169,16,16,31,88,4,152,324,31,16
"COG2203",26,21,68,33,24,27,32,7,17,71,65,22,16,23,14,15,34,66,31,22
"COG2204",104,187,105,104,113,84,80,86,110,124,124,97,93,106,159,85,110,120,155,129
"COG2205",9,5,12,0,0,0,1,0,7,11,11,0,0,2,10,1,6,7,0,0
"COG2206",3,55,14,14,7,5,8,13,4,50,20,3,2,6,30,6,31,26,3,2
"COG2207",42,51,303,27,12,13,20,15,19,157,213,20,18,33,29,9,47,112,22,20
"COG2208",64,34,68,59,64,78,57,45,35,34,18,71,41,37,34,62,31,17,48,58
"COG2209",15,9,0,14,6,8,12,7,12,4,2,5,16,23,8,11,5,6,11,19
"COG2210",0,15,2,2,0,0,1,1,1,0,4,1,0,1,2,1,5,0,0,1
"COG2211",25,14,9,25,23,21,19,17,27,7,38,93,85,64,23,57,28,29,66,110
"COG2212",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG2213",7,1,1,7,5,5,3,6,5,3,4,7,3,10,0,8,1,0,1,2
"COG2214",61,36,24,45,54,83,54,41,30,14,42,57,42,37,21,61,23,52,47,52
"COG2215",1,0,0,0,0,0,0,0,1,0,1,2,2,2,4,1,2,3,2,1
"COG2216",0,0,2,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0
"COG2217",78,136,133,100,65,71,106,57,39,125,238,49,49,59,71,86,80,212,28,38
"COG2218",0,2,1,7,0,2,2,2,3,0,5,1,3,2,4,1,5,0,1,2
"COG2219",1,9,1,11,5,3,14,8,3,1,25,1,4,5,19,6,55,1,0,0
"COG2220",71,28,31,60,66,100,70,59,68,34,72,65,57,54,52,90,72,38,58,67
"COG2221",3,21,4,3,2,1,2,4,7,2,4,4,7,3,10,4,4,2,4,0
"COG2222",6,3,2,3,2,0,4,0,5,3,5,4,5,1,3,2,3,0,4,5
"COG2223",8,92,10,3,0,25,10,3,7,11,8,6,5,3,2,7,8,9,11,8
"COG2224",40,59,29,67,63,34,37,60,57,31,55,62,65,65,38,52,60,32,52,59
"COG2225",67,80,36,102,124,90,87,121,91,43,74,95,100,98,67,91,52,29,114,138
"COG2226",78,85,23,73,71,80,64,70,57,18,75,72,71,78,71,90,77,29,66,93
"COG2227",50,35,20,47,64,59,59,44,50,59,30,74,61,56,33,50,38,38,67,67
"COG2229",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",94,43,31,77,102,86,75,107,110,44,63,119,86,82,44,96,46,30,121,162
"COG2231",0,3,1,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0
"COG2232",1,0,0,3,3,1,1,0,2,0,0,1,1,4,0,0,0,0,0,3
"COG2233",12,36,4,20,8,4,9,8,27,20,19,5,22,28,26,16,25,7,5,4
"COG2234",74,148,23,63,49,24,76,50,36,58,114,50,76,68,131,53,85,59,31,35
"COG2235",0,2,3,0,1,0,1,2,0,1,0,0,0,0,4,1,4,0,0,0
"COG2236",15,10,29,33,25,20,20,35,36,24,14,21,36,35,9,34,28,24,28,21
"COG2237",4,6,1,2,6,3,18,7,2,0,15,4,4,2,18,4,42,0,0,0
"COG2238",1,1,0,3,1,0,9,8,1,0,8,1,3,0,4,1,17,1,0,0
"COG2239",94,79,27,96,97,85,79,79,71,33,50,95,92,89,44,88,61,31,86,89
"COG2240",0,0,2,6,1,1,1,0,1,0,2,4,6,2,0,1,0,1,3,4
"COG2241",21,8,0,6,10,25,24,6,5,2,7,11,10,15,6,16,15,3,12,16
"COG2242",14,8,2,10,19,29,16,8,9,2,12,15,8,9,10,15,20,3,12,10
"COG2243",18,11,4,9,2,20,23,12,9,2,19,12,3,12,14,11,27,3,12,12
"COG2244",25,77,24,39,28,17,40,24,21,30,55,27,42,28,50,32,36,38,7,18
"COG2246",0,1,0,0,2,0,3,1,0,0,2,2,2,0,5,0,4,0,1,3
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2249",28,4,23,24,17,15,16,21,13,11,11,32,19,25,7,14,15,10,23,46
"COG2250",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2251",20,11,0,21,23,52,29,15,12,3,31,26,18,19,18,50,10,9,23,19
"COG2252",44,29,15,42,58,34,41,55,38,19,13,47,51,57,18,44,49,23,61,63
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",48,41,48,42,29,38,45,34,25,70,35,32,33,27,50,27,30,20,32,29
"COG2256",17,58,16,22,34,31,42,12,24,14,42,18,34,17,61,32,34,23,13,8
"COG2257",1,1,4,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0
"COG2258",9,8,7,12,3,2,6,7,8,9,4,3,6,6,14,6,10,2,5,1
"COG2259",11,4,8,6,7,4,15,16,9,8,14,4,7,10,6,4,13,11,9,8
"COG2260",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0
"COG2262",52,53,25,51,51,30,36,53,43,17,49,37,56,44,61,42,78,21,60,57
"COG2263",1,1,2,3,4,0,3,2,3,1,0,0,1,6,3,3,2,1,0,0
"COG2264",23,24,14,33,21,23,22,24,22,13,4,5,5,8,3,12,4,6,9,5
"COG2265",27,31,30,28,36,13,27,31,23,32,30,18,38,17,37,22,26,22,47,13
"COG2266",0,0,0,0,0,0,1,2,0,0,7,0,1,0,3,0,17,0,0,0
"COG2267",21,11,13,25,12,16,19,17,24,28,20,14,31,26,6,11,8,20,23,13
"COG2268",9,13,3,14,3,10,21,13,14,18,31,2,16,19,19,8,16,11,10,1
"COG2269",1,8,9,4,2,2,0,3,4,9,2,1,5,2,9,2,6,4,6,1
"COG2270",70,38,10,59,50,49,55,68,33,11,51,50,74,62,50,53,44,2,52,47
"COG2271",4,5,1,3,0,1,2,3,0,0,5,0,1,2,11,5,3,0,0,1
"COG2272",52,15,20,27,45,46,39,28,50,17,50,48,35,46,36,32,27,40,36,55
"COG2273",23,51,10,29,15,14,31,15,23,15,19,26,28,36,18,24,18,23,29,28
"COG2274",59,31,30,40,19,31,33,8,18,29,35,22,35,28,21,28,8,53,47,27
"COG2301",33,30,20,27,45,31,30,45,37,6,26,49,31,47,43,32,43,7,31,49
"COG2302",12,0,1,16,10,24,18,4,4,0,3,6,5,3,0,16,1,2,3,4
"COG2303",208,163,95,194,221,190,172,227,217,79,155,237,216,213,248,187,137,77,231,231
"COG2304",31,111,28,46,33,12,41,37,17,32,33,27,39,32,82,30,44,39,21,27
"COG2306",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",5,5,37,17,18,47,18,19,11,11,28,52,20,6,7,36,4,33,36,34
"COG2308",6,12,44,46,88,69,37,63,13,21,35,106,35,4,12,50,8,31,75,116
"COG2309",14,21,6,12,13,3,18,13,13,1,10,6,13,11,21,18,10,5,4,10
"COG2310",1,1,3,0,0,0,0,0,0,11,0,0,0,0,1,0,2,1,0,0
"COG2311",12,2,2,11,7,5,10,12,5,6,16,8,14,6,4,2,5,12,7,0
"COG2312",2,0,0,0,1,0,1,0,1,3,1,0,1,1,3,0,0,0,0,0
"COG2313",2,25,0,15,6,7,4,2,8,0,9,5,3,3,23,9,8,0,12,2
"COG2314",0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,2,1,0,0
"COG2315",0,1,0,1,0,0,1,2,0,3,1,0,3,0,3,2,0,0,1,0
"COG2316",0,6,0,0,0,0,1,2,0,0,3,2,1,0,3,0,1,0,0,1
"COG2317",51,19,3,25,34,55,54,19,20,2,17,47,36,25,15,55,11,4,25,29
"COG2318",1,1,1,1,0,1,0,2,0,1,6,1,0,0,4,0,1,1,3,1
"COG2319",83,57,20,86,34,55,71,30,19,23,21,35,60,43,51,70,9,19,18,26
"COG2320",0,1,0,1,1,0,1,0,0,1,2,0,1,0,2,1,0,0,0,0
"COG2321",1,1,2,0,0,1,0,1,0,3,0,0,0,0,1,2,3,5,0,1
"COG2322",10,8,5,9,2,2,9,3,7,0,5,7,6,10,5,5,7,1,1,5
"COG2323",0,1,1,1,0,1,0,2,0,4,8,0,0,1,0,0,0,5,0,0
"COG2324",4,2,0,0,1,1,2,3,0,0,1,2,1,0,0,0,0,0,0,1
"COG2326",19,11,38,22,23,13,18,10,19,19,21,10,18,28,10,12,6,25,20,17
"COG2327",3,2,14,2,0,2,7,2,4,1,7,0,0,2,2,3,2,1,5,1
"COG2329",13,3,0,5,6,6,3,7,3,3,9,12,5,7,12,3,8,2,7,15
"COG2331",3,6,5,6,3,2,2,5,11,4,5,4,6,6,9,2,8,1,11,5
"COG2332",24,18,4,17,27,24,19,32,25,13,14,19,26,26,18,23,16,7,43,31
"COG2333",5,34,19,3,0,0,3,0,0,16,8,2,1,2,21,0,6,10,6,1
"COG2334",58,54,18,61,58,49,40,31,65,23,49,69,78,62,82,51,42,24,72,55
"COG2335",25,3,10,14,15,5,16,7,8,8,15,28,20,26,3,19,2,13,11,18
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,1
"COG2339",4,8,3,2,3,2,3,8,1,1,10,9,2,3,4,6,6,2,6,5
"COG2340",8,1,7,5,5,4,4,5,5,6,2,6,6,12,1,4,2,8,1,3
"COG2342",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2343",3,2,3,3,2,2,4,3,1,1,3,0,2,2,3,1,0,3,3,1
"COG2344",3,7,0,4,1,1,4,10,3,1,6,1,4,1,5,5,4,0,2,3
"COG2345",3,0,0,1,0,0,1,2,3,2,1,0,0,0,0,1,0,1,2,0
"COG2346",1,3,7,3,0,1,0,0,0,7,6,0,0,1,4,0,4,7,0,0
"COG2348",0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,2,1,1
"COG2350",3,1,3,3,7,6,5,1,2,1,2,3,0,2,3,9,6,2,1,4
"COG2351",7,5,1,8,4,7,11,4,22,2,12,5,7,11,10,12,3,1,9,10
"COG2352",102,53,29,99,119,111,108,80,104,38,88,142,80,102,49,94,50,33,102,115
"COG2353",12,7,10,10,10,7,4,10,8,10,16,11,16,11,7,10,3,10,8,6
"COG2354",0,3,3,2,0,0,2,1,0,7,2,0,0,2,0,0,7,6,0,0
"COG2355",42,58,15,41,50,39,42,55,61,45,60,53,50,42,85,50,53,16,58,49
"COG2356",7,7,6,6,3,1,7,6,7,27,9,4,5,3,9,8,5,7,5,7
"COG2357",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG2358",10,15,5,7,16,5,12,5,19,4,18,25,31,30,31,23,18,9,33,20
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,10,4,7,5,2,4,2,7,4,16,7,10,9,16,5,14,5,14,8
"COG2361",0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2362",1,14,0,1,0,2,1,4,1,0,5,0,2,0,13,4,8,0,1,0
"COG2363",5,8,2,0,5,2,2,2,1,2,5,1,2,1,4,1,1,2,2,3
"COG2364",25,10,0,24,18,19,24,29,28,4,16,28,29,28,18,16,15,3,19,25
"COG2365",10,10,6,2,6,9,9,6,11,3,14,5,6,7,9,5,8,8,10,4
"COG2366",45,87,50,51,68,22,60,48,52,58,64,46,71,65,123,34,73,40,24,34
"COG2367",5,2,3,4,1,0,8,3,7,2,10,0,2,7,6,5,3,12,8,0
"COG2368",10,28,0,15,9,11,9,28,14,2,50,6,12,0,45,10,77,0,5,1
"COG2369",1,1,1,0,0,0,0,0,0,7,2,0,0,1,0,0,0,5,0,0
"COG2370",4,1,1,4,2,1,1,7,3,0,0,0,3,3,0,0,2,2,1,0
"COG2371",7,7,3,5,3,21,8,1,2,1,3,7,10,2,4,7,1,0,9,8
"COG2372",0,3,0,1,0,0,0,3,1,0,2,0,0,0,4,1,1,0,0,0
"COG2373",13,7,18,3,6,2,8,1,4,17,31,6,5,4,18,2,5,7,1,8
"COG2374",18,45,6,25,18,14,22,18,31,22,21,19,25,22,19,12,17,22,20,10
"COG2375",4,1,2,0,1,1,1,0,2,1,10,6,2,10,6,2,4,5,0,2
"COG2376",12,3,1,12,14,12,14,29,10,3,34,10,9,12,13,18,12,2,12,17
"COG2377",50,35,19,45,58,43,62,47,56,13,41,62,65,69,22,50,33,8,48,71
"COG2378",6,19,14,13,3,4,2,6,3,19,17,0,4,4,11,0,21,15,6,2
"COG2379",2,18,12,6,12,9,8,17,13,4,24,7,10,8,10,5,38,3,15,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,2,1,1,2,1,2,0,2,2,20,3,0,0,3,0,0,0,1,1
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2385",41,11,3,38,37,61,41,13,20,3,7,33,25,21,10,54,6,7,18,23
"COG2386",17,30,2,8,15,11,11,11,22,5,10,17,13,18,18,6,9,7,21,14
"COG2388",0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG2389",4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2390",0,2,0,6,8,3,2,0,2,6,11,2,5,7,2,0,2,10,5,1
"COG2391",5,24,16,7,10,7,7,8,34,5,24,1,10,7,17,8,16,5,22,1
"COG2401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,11,0,1,5,0,0,0,2,0,8,0,0,0
"COG2407",4,5,0,7,6,3,2,1,9,0,8,10,11,3,9,3,4,1,12,11
"COG2409",7,9,5,17,9,3,22,26,4,0,31,2,11,7,9,17,4,19,2,2
"COG2410",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,1,0,0,1,11,0,1,0,2,0,7,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",1,60,12,9,0,0,2,7,4,2,10,0,2,4,19,2,6,0,0,0
"COG2421",7,12,0,4,7,3,7,4,3,6,17,14,4,5,14,3,11,7,6,11
"COG2423",8,46,7,10,11,5,16,33,13,16,17,8,18,7,38,10,23,2,6,3
"COG2425",1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,1,0,0,0
"COG2426",1,1,0,7,1,0,3,3,1,0,0,0,3,0,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,2,1,0,0,7,0,1,14,0,0,0,2,1,17,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2442",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2453",4,3,0,2,0,2,6,6,1,0,4,5,3,5,9,6,26,3,15,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,0,1,2,0,5,4,0,4,0,1,2,3,0,0,2,0,0,3,0
"COG2502",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2503",10,3,0,10,9,8,7,4,4,5,4,8,6,11,4,5,0,5,9,9
"COG2508",0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,7,0,1
"COG2509",13,3,40,6,2,4,4,2,9,16,1,3,4,9,1,6,1,51,3,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",6,13,3,10,3,0,24,23,6,2,24,1,13,10,23,14,48,1,0,1
"COG2512",0,2,0,0,0,0,4,8,0,1,12,0,1,0,5,0,22,0,0,0
"COG2513",12,16,8,13,7,13,15,21,16,9,66,50,50,31,49,47,93,16,35,55
"COG2514",0,1,0,0,1,0,1,0,0,0,6,1,0,0,10,0,2,1,0,0
"COG2515",13,27,17,7,6,5,9,16,6,12,24,13,11,12,35,10,14,15,6,3
"COG2516",0,11,2,0,0,6,1,0,1,0,1,6,1,0,3,4,2,3,2,3
"COG2518",27,44,15,21,27,17,23,8,33,8,37,14,23,37,33,21,41,9,25,29
"COG2519",8,8,3,7,6,6,5,15,2,4,10,8,8,7,10,5,19,3,0,2
"COG2520",3,2,0,2,0,0,9,3,1,0,19,2,10,4,14,9,43,3,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2522",0,1,1,1,2,0,3,0,1,0,0,1,0,2,1,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0
"COG2603",21,6,7,17,17,18,25,5,20,4,9,20,16,17,21,21,4,6,28,14
"COG2604",1,10,4,5,1,1,2,1,1,16,6,4,2,2,13,3,3,11,1,2
"COG2605",16,25,62,20,22,20,24,23,18,125,12,11,24,11,23,20,25,54,8,10
"COG2606",6,19,5,15,21,17,16,25,16,10,12,14,16,10,17,14,18,4,10,13
"COG2607",8,2,4,4,6,6,5,5,14,4,4,6,9,7,0,11,5,4,10,9
"COG2608",0,3,9,0,0,1,1,1,0,0,8,0,0,0,0,0,0,1,0,1
"COG2609",115,59,49,110,108,113,131,145,138,46,83,124,111,106,126,128,74,27,146,110
"COG2610",6,11,10,11,13,2,12,4,6,21,10,3,9,10,16,1,9,18,2,5
"COG2703",0,8,5,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,7,0,4,4,1,7,3,3,4,19,3,4,2,19,4,4,6,6,3
"COG2710",62,0,4,27,43,84,59,3,23,0,16,49,34,52,0,82,4,5,35,18
"COG2715",1,5,4,1,1,0,1,1,1,6,1,0,1,2,10,0,4,7,0,2
"COG2716",1,3,3,3,2,3,2,0,0,6,3,1,2,1,7,0,6,7,0,2
"COG2717",14,5,12,6,8,2,1,4,22,4,2,5,11,7,5,7,3,5,9,1
"COG2718",3,2,27,2,2,0,2,0,0,29,0,0,1,1,1,0,0,12,3,0
"COG2719",3,5,24,5,1,1,2,4,1,25,0,1,1,4,2,0,2,13,4,0
"COG2720",1,1,0,5,2,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2721",34,40,11,51,55,62,29,66,74,5,23,50,57,57,20,67,31,8,72,66
"COG2723",23,21,17,25,17,17,13,21,23,11,14,16,18,16,9,36,10,18,12,17
"COG2730",14,34,2,15,14,5,17,5,8,10,11,14,19,18,9,13,17,2,6,13
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2733",0,2,2,2,0,0,1,0,0,1,7,1,0,0,0,0,3,7,0,0
"COG2738",9,2,4,8,12,6,3,3,5,2,1,8,9,5,3,4,4,1,10,15
"COG2740",3,3,2,5,1,1,2,1,4,1,3,0,2,0,1,0,0,0,1,1
"COG2746",5,5,1,6,1,8,4,1,4,5,9,3,3,1,9,4,2,0,4,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",36,17,28,38,55,47,43,29,51,16,45,73,51,39,40,45,29,22,46,77
"COG2759",60,50,4,74,68,48,66,93,67,11,44,69,73,69,60,74,59,3,72,80
"COG2761",14,5,3,7,5,3,6,2,3,2,8,5,10,7,11,7,7,5,9,7
"COG2764",0,1,2,0,0,0,0,1,0,1,2,0,1,0,3,0,3,1,0,0
"COG2766",5,11,42,9,1,2,4,3,3,51,0,2,2,1,4,1,9,17,8,3
