"","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG2348",1,1,1,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2350",2,8,4,13,6,5,0,2,6,3,1,3,1,1,8,3,7,2,1,2
"COG2351",8,10,4,2,9,12,11,8,3,7,10,10,4,13,10,17,1,7,3,8
"COG2352",92,99,113,50,68,55,75,54,90,96,62,36,47,118,117,66,127,30,100,122
"COG2353",13,12,3,22,17,9,14,5,21,5,8,3,5,12,11,7,18,7,5,5
"COG2354",0,0,0,17,0,2,1,3,13,0,4,3,1,0,0,5,5,3,0,0
"COG2355",72,63,43,15,78,80,48,51,55,54,49,66,65,56,31,67,25,49,58,61
"COG2356",9,7,6,6,38,6,20,12,35,5,16,7,13,5,9,11,13,17,11,6
"COG2357",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2358",21,50,21,48,37,45,28,32,29,27,29,22,32,30,30,37,11,24,18,22
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,5,5,15,16,16,3,15,11,8,16,19,6,18,8,13,14,8,6,9
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",3,0,1,0,0,5,5,9,0,1,6,22,9,1,0,6,0,8,2,0
"COG2363",1,0,1,9,8,3,3,9,5,1,5,8,10,3,1,6,7,8,4,2
"COG2364",27,16,22,1,28,16,33,10,27,29,10,12,17,25,21,15,9,14,28,24
"COG2365",10,10,3,25,12,12,6,5,9,10,12,9,9,10,7,16,8,9,6,4
"COG2366",29,17,8,34,22,38,39,41,32,17,84,97,115,54,26,78,32,83,83,32
"COG2367",3,5,1,7,0,5,2,8,4,6,8,8,9,12,2,3,12,10,0,2
"COG2368",5,10,10,17,0,51,8,31,10,7,85,32,50,15,7,59,3,22,2,11
"COG2369",0,0,0,17,1,0,0,0,1,0,5,2,0,0,0,4,0,0,0,0
"COG2370",2,2,1,2,1,3,7,2,1,1,1,5,3,0,10,0,0,3,2,0
"COG2371",3,5,10,1,0,3,3,6,1,7,3,4,2,5,4,1,5,5,1,8
"COG2372",0,0,0,2,0,0,0,0,0,0,2,1,4,0,0,0,1,1,0,0
"COG2373",10,4,3,61,0,12,2,11,12,2,41,13,17,14,4,10,34,11,5,3
"COG2374",16,25,31,2,7,10,30,53,31,33,23,43,25,25,12,22,22,25,13,15
"COG2375",4,6,0,9,2,3,6,2,5,0,0,2,0,1,0,4,5,9,6,3
"COG2376",4,3,7,2,4,5,8,0,2,3,17,5,18,8,12,24,4,13,12,21
"COG2377",76,63,49,28,51,23,59,41,67,66,25,39,37,65,65,36,42,35,53,74
"COG2378",4,1,1,23,0,14,18,19,8,0,11,23,11,6,3,19,16,11,3,1
"COG2379",5,17,10,6,2,25,4,16,6,8,26,21,22,16,10,29,14,15,3,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",4,0,2,3,6,1,2,2,2,1,14,0,4,3,1,5,2,7,0,0
"COG2384",0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG2385",17,15,72,0,1,4,9,12,5,51,5,13,10,35,36,8,93,8,24,27
"COG2386",18,10,9,17,17,14,10,22,10,8,19,24,14,13,22,13,8,16,10,13
"COG2388",0,0,0,6,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,4,0,0,0
"COG2390",1,9,2,10,2,8,4,1,8,3,8,4,2,5,0,5,0,1,0,1
"COG2391",4,23,10,23,10,23,3,18,10,8,13,2,5,9,1,7,0,1,1,1
"COG2401",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,16,0,0,0,11,0,0,0,3,2,0,0,0
"COG2404",0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,3,1,1,1
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,6,0,2,0,1,6,2,6,0,0,10,0,3,0,0
"COG2407",4,10,9,2,2,5,4,10,7,8,3,3,7,8,6,3,4,2,4,5
"COG2409",8,8,5,0,0,6,11,9,0,8,4,4,8,1,1,3,3,12,4,0
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,2,0,2,0,0,4,2,1,0,0,6,0,2,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,2,1,3,0,19,11,53,3,3,26,46,21,3,2,21,1,6,1,2
"COG2421",10,6,2,13,2,25,7,33,4,7,32,28,20,5,4,28,6,13,8,12
"COG2423",11,8,7,14,16,24,29,39,14,10,25,27,34,12,9,30,12,23,13,6
"COG2425",0,3,0,5,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0
"COG2426",1,0,0,3,0,0,1,0,0,4,1,1,1,0,0,0,0,3,7,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,4,0,4,0,0,8,2,13,0,0,12,0,5,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG2443",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0
"COG2445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,1
"COG2453",3,4,1,0,2,7,7,8,5,4,17,4,8,9,7,19,7,13,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,8,1,0,0
"COG2502",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2503",12,4,2,8,3,2,7,0,9,2,2,2,4,11,7,2,6,2,13,10
"COG2508",0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,1,0,0,0,0
"COG2509",3,8,1,6,26,2,0,1,17,8,6,3,2,12,7,2,21,5,0,1
"COG2510",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",3,3,6,0,0,34,9,8,0,8,28,15,38,0,1,24,5,30,12,2
"COG2512",0,0,0,0,0,14,0,7,0,0,20,4,4,0,0,13,0,10,0,0
"COG2513",19,15,14,3,12,12,14,13,12,15,58,33,61,45,46,84,19,65,57,52
"COG2514",1,0,0,7,0,2,0,2,0,0,11,1,4,0,1,5,1,2,0,0
"COG2515",9,10,10,22,28,29,20,39,21,6,33,26,26,4,10,25,9,23,11,12
"COG2516",0,1,10,0,0,6,0,9,0,3,7,14,3,2,5,5,0,0,0,16
"COG2518",26,35,18,29,29,25,24,59,30,25,40,58,41,27,16,32,31,23,23,24
"COG2519",4,10,7,0,0,12,14,10,1,5,9,6,24,5,8,12,6,14,2,3
"COG2520",7,6,3,0,0,26,3,14,0,8,17,5,37,2,4,21,5,6,8,8
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2522",0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,1,1,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,5,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
"COG2603",16,18,35,14,34,11,7,8,7,23,7,10,5,13,31,11,28,5,13,13
"COG2604",1,0,1,9,0,8,12,7,7,1,9,6,2,1,1,6,6,14,1,4
"COG2605",14,20,10,5,15,17,30,27,13,22,27,17,19,7,14,13,7,31,29,12
"COG2606",17,12,15,13,13,26,27,14,10,17,6,16,17,14,17,17,21,14,16,19
"COG2607",6,16,6,9,1,4,3,3,10,4,3,4,7,7,7,4,5,4,4,8
"COG2608",0,0,0,4,0,1,1,3,0,0,2,1,2,0,0,2,0,2,0,0
"COG2609",149,129,102,60,179,124,132,68,104,127,87,47,110,111,98,102,59,126,154,123
"COG2610",1,2,0,3,0,3,2,6,7,4,22,11,9,7,3,13,12,16,10,6
"COG2703",0,0,0,5,0,0,0,7,2,0,1,10,0,0,0,0,5,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,1,3,4,12,3,8,2,2,15,8,25,4,2,17,15,17,2,1
"COG2710",13,41,79,3,0,0,10,0,22,51,1,1,1,44,71,3,118,10,18,31
"COG2715",1,0,1,15,3,3,2,2,0,2,4,3,4,2,4,3,0,4,0,1
"COG2716",0,1,1,12,9,8,2,4,7,0,5,5,1,0,0,3,1,0,0,0
"COG2717",10,12,6,12,23,3,12,2,8,8,1,5,1,3,1,2,2,3,4,0
"COG2718",1,0,0,7,0,3,5,5,12,0,2,6,1,0,2,2,6,5,0,0
"COG2719",1,0,3,8,0,4,3,5,7,1,5,5,1,3,1,5,3,9,3,1
"COG2720",0,1,0,0,0,0,4,3,1,1,0,2,0,0,0,1,0,1,0,0
"COG2721",55,82,42,12,35,33,39,28,59,69,28,32,42,61,59,32,24,35,50,61
"COG2723",30,16,36,8,7,8,20,14,24,23,13,15,12,10,20,17,10,8,28,26
"COG2730",28,12,7,2,13,6,15,39,11,12,13,28,9,17,17,15,32,8,22,15
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,3,0,2,1,1,0,0,2,5,0,0,0,4,1,3,0,1
"COG2738",10,4,6,0,4,3,6,4,9,1,7,4,4,11,10,0,3,6,10,18
"COG2740",3,3,0,7,2,1,0,1,5,2,1,0,1,5,2,2,3,1,1,1
"COG2746",2,5,1,0,8,5,3,10,5,2,3,9,10,3,6,2,2,3,1,4
"COG2747",0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2755",45,41,40,40,33,31,34,24,53,35,45,25,39,58,44,36,57,36,44,40
"COG2759",74,76,53,12,89,71,87,43,52,63,48,53,73,63,82,61,22,52,58,88
"COG2761",5,8,7,17,19,7,5,4,16,3,15,6,3,17,14,11,4,12,6,1
"COG2764",0,0,0,4,0,4,0,0,1,0,3,3,3,0,0,5,0,0,0,1
"COG2766",1,1,3,11,0,6,10,9,8,1,2,11,6,2,1,5,7,14,4,2
"COG2768",0,0,0,0,0,0,2,4,0,1,4,9,1,0,0,2,1,9,0,0
"COG2770",3,1,0,3,2,2,0,7,25,0,5,6,2,2,0,6,1,4,3,7
"COG2771",4,7,10,82,20,7,3,7,23,2,14,9,2,3,8,12,13,11,1,4
"COG2801",5,2,13,215,53,59,30,429,79,8,167,453,58,35,20,95,58,89,3,20
"COG2802",64,41,42,16,34,25,43,17,30,39,21,16,22,35,39,22,39,31,54,38
"COG2804",51,33,35,116,66,74,66,93,75,46,63,88,42,54,27,47,88,97,51,46
"COG2805",17,7,22,29,23,16,26,26,26,17,13,15,15,43,19,10,34,30,22,23
"COG2807",1,0,0,22,0,3,0,0,9,0,0,1,0,1,1,1,0,0,0,0
"COG2808",2,2,0,10,0,8,2,2,0,2,9,5,6,1,1,7,6,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",133,112,114,47,71,108,124,104,125,144,78,96,88,133,121,88,106,94,128,111
"COG2813",3,8,0,21,20,5,7,6,28,2,6,12,1,2,1,7,9,9,0,3
"COG2814",0,0,0,21,0,10,3,7,19,0,19,3,9,2,1,8,3,11,0,0
"COG2815",20,5,18,0,0,7,10,2,1,10,2,1,9,16,3,6,2,4,8,0
"COG2816",23,17,15,15,11,15,25,10,16,14,16,8,22,17,19,17,16,21,16,17
"COG2818",5,4,3,30,21,10,3,16,15,1,12,12,7,4,7,10,9,9,3,1
"COG2819",8,2,6,17,12,5,5,6,32,10,22,4,5,10,10,4,9,6,9,20
"COG2820",5,7,7,5,11,6,9,2,13,9,6,4,5,10,8,9,3,3,7,3
"COG2821",2,2,1,15,1,3,1,3,3,3,4,4,2,2,3,4,2,18,2,3
"COG2822",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2823",1,9,4,10,8,8,9,5,8,11,9,11,10,22,30,16,11,18,18,36
"COG2824",1,0,0,12,16,0,1,2,11,0,7,2,2,0,0,0,2,2,0,0
"COG2825",3,4,0,2,9,3,3,2,8,1,3,6,1,3,3,3,1,3,0,2
"COG2826",0,0,2,13,7,9,5,36,9,0,9,55,9,1,0,17,6,24,0,0
"COG2827",2,2,4,13,2,4,5,8,4,1,3,9,1,3,1,6,1,7,0,4
"COG2828",4,7,3,16,4,8,4,7,12,7,4,5,3,8,13,6,2,9,0,9
"COG2829",0,0,0,12,0,1,0,2,5,0,6,4,3,0,1,2,3,2,0,0
"COG2831",9,5,8,36,2,5,6,4,1,8,7,11,4,14,9,6,11,14,4,14
"COG2832",9,5,5,3,3,2,7,5,3,4,4,5,3,2,4,2,2,11,8,3
"COG2833",0,1,1,7,8,1,0,4,0,2,0,3,1,3,1,5,3,1,0,2
"COG2834",3,5,3,15,7,1,6,10,7,0,4,19,5,3,11,7,4,11,1,3
"COG2835",4,6,2,4,3,6,4,3,3,0,7,4,10,3,0,3,2,6,3,2
"COG2836",0,0,0,13,0,4,0,7,3,0,8,7,7,0,0,2,5,4,0,0
"COG2837",0,0,2,5,0,1,3,2,3,0,6,3,2,0,0,2,0,4,0,0
"COG2838",11,15,12,19,39,15,6,25,34,8,28,14,13,13,6,24,33,24,9,7
"COG2839",1,1,0,0,2,0,0,2,0,2,1,0,1,1,1,0,1,0,1,1
"COG2840",5,3,5,21,12,6,10,6,15,9,4,4,3,6,7,3,4,7,4,3
"COG2841",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0
"COG2843",9,3,2,2,0,17,13,12,0,12,11,19,12,6,3,10,6,9,11,3
"COG2844",55,56,31,65,45,56,37,47,49,35,20,20,11,16,17,13,14,20,4,10
"COG2845",0,0,0,1,0,5,2,4,0,0,2,2,4,0,0,2,0,1,0,0
"COG2846",0,0,0,4,0,0,0,8,4,0,1,6,0,0,0,0,2,0,0,0
"COG2847",4,4,4,21,6,2,5,7,5,4,11,9,3,7,4,3,3,8,3,3
"COG2848",0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG2849",64,33,23,16,28,58,79,107,10,25,18,35,30,4,6,12,18,14,21,4
"COG2850",0,9,8,15,12,2,2,4,21,4,1,3,2,5,2,2,5,6,0,2
"COG2851",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2852",0,0,0,0,8,0,0,0,1,0,20,2,1,0,0,3,2,1,1,2
"COG2853",32,47,26,16,32,20,44,20,36,37,7,8,6,14,7,10,10,9,8,20
"COG2854",39,30,12,16,33,17,37,16,25,28,21,24,19,31,22,29,14,21,27,26
"COG2855",22,10,8,2,7,3,5,1,7,5,13,4,9,23,15,7,12,15,55,25
"COG2856",0,0,0,25,0,2,3,0,1,0,3,3,1,0,1,3,1,5,0,0
"COG2857",53,51,43,47,47,35,55,24,55,41,25,23,41,40,33,39,21,45,61,46
"COG2859",0,1,8,2,0,0,2,2,5,3,3,3,4,0,8,2,13,4,5,3
"COG2860",0,0,0,22,3,12,1,6,10,0,7,3,12,0,0,5,2,9,0,0
"COG2861",1,2,3,30,5,8,10,15,4,3,4,13,6,1,2,3,7,10,4,4
"COG2862",5,2,1,0,2,3,7,5,8,1,0,2,2,4,3,2,6,0,2,1
"COG2863",9,11,10,23,41,9,13,14,16,8,8,18,5,12,10,12,12,22,8,6
"COG2864",0,12,1,0,2,2,0,4,4,2,1,5,2,4,3,1,1,2,0,0
"COG2865",2,0,1,25,0,0,1,4,4,0,8,2,0,1,0,2,3,8,0,0
"COG2866",39,19,24,52,53,32,55,49,55,31,34,60,66,30,21,36,46,38,63,21
"COG2867",14,14,10,13,20,9,11,6,14,10,5,9,8,16,14,10,7,7,14,22
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,19,13,5,27,8,15,6,26,11,10,3,15,9,12,5,16,9,32,23
"COG2870",46,94,113,48,52,48,47,67,38,65,30,84,55,37,46,46,34,47,60,40
"COG2871",35,21,18,31,38,17,31,23,49,17,13,21,12,31,14,9,39,31,45,35
"COG2872",9,11,5,0,2,10,7,7,9,10,12,11,16,6,12,11,5,18,7,9
"COG2873",119,92,119,29,59,65,99,33,81,112,53,53,58,110,94,75,77,69,71,130
"COG2874",1,3,1,0,0,1,1,0,0,3,0,1,3,0,0,0,2,5,4,1
"COG2875",1,5,30,7,3,16,0,9,8,10,11,9,17,8,18,15,15,10,5,10
"COG2876",26,10,15,15,23,16,12,20,24,13,21,12,11,13,10,14,14,11,15,13
"COG2877",13,13,20,9,15,10,12,7,24,17,34,40,35,59,45,37,43,35,50,53
"COG2878",0,5,0,7,22,5,4,8,10,2,3,4,1,6,0,4,1,5,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",15,11,20,21,32,6,21,18,23,12,16,26,5,14,6,14,19,21,18,10
"COG2885",65,51,29,183,89,43,55,31,128,57,96,35,55,79,66,45,114,71,61,47
"COG2887",1,9,5,11,1,11,3,17,5,5,23,38,25,22,12,41,13,22,15,8
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",25,20,16,18,29,23,27,19,22,12,61,67,46,70,62,64,64,65,63,64
"COG2891",6,2,2,10,2,1,2,3,7,2,3,1,0,1,3,2,0,4,2,0
"COG2893",1,2,1,2,1,0,1,0,3,1,0,0,1,2,2,1,2,1,2,1
"COG2894",1,4,16,4,8,2,2,3,9,9,3,2,2,11,15,1,23,4,3,5
"COG2895",10,5,4,12,11,4,5,6,7,2,16,18,10,14,11,13,14,16,15,21
"COG2896",25,43,26,24,46,59,45,53,37,35,42,59,56,46,36,51,28,60,36,31
"COG2897",31,46,33,21,19,74,40,38,34,33,28,15,22,21,4,24,6,23,13,18
"COG2898",0,0,0,3,0,0,0,1,1,0,2,2,1,0,0,4,3,0,0,0
"COG2899",1,1,1,4,0,0,0,1,2,1,1,0,1,2,0,0,4,2,1,0
"COG2900",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0
"COG2901",3,5,2,5,10,2,6,3,5,0,4,2,5,0,1,4,4,1,8,1
"COG2902",2,1,7,100,40,25,9,39,35,2,35,40,22,7,3,37,15,36,1,0
"COG2904",11,11,0,17,14,3,11,5,16,2,5,2,5,1,5,1,6,4,7,1
"COG2905",1,0,2,38,4,6,3,7,26,0,9,11,3,2,0,5,4,4,1,5
"COG2906",0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2907",56,64,36,37,84,17,59,12,52,50,11,15,55,60,69,23,31,48,80,82
"COG2908",35,20,22,35,33,16,24,28,39,24,30,25,35,85,20,19,20,22,37,27
"COG2909",0,1,0,37,2,2,2,5,6,1,4,10,1,3,2,2,22,9,0,1
"COG2910",0,0,0,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2911",5,0,1,87,0,6,19,38,32,1,25,58,16,0,1,25,17,23,6,1
"COG2912",3,4,1,7,0,19,2,9,9,0,14,11,14,4,2,21,6,16,2,2
"COG2913",7,12,4,8,11,9,4,3,14,6,4,5,4,8,7,4,3,10,8,4
"COG2914",0,0,0,3,15,4,2,3,3,0,1,3,0,1,0,2,2,2,0,0
"COG2915",0,0,1,7,24,1,3,3,7,0,1,0,2,1,0,0,1,3,0,1
"COG2916",0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0
"COG2917",22,29,19,17,21,15,15,12,21,27,11,7,21,23,29,17,7,14,23,40
"COG2918",32,23,17,18,44,17,19,9,41,9,8,5,8,15,12,9,23,15,28,23
"COG2919",2,2,2,7,4,1,1,1,5,0,2,3,4,0,3,4,2,2,2,1
"COG2920",3,1,3,8,6,11,2,5,4,0,2,3,1,0,1,5,1,2,2,1
"COG2921",0,2,1,4,4,2,1,0,0,2,1,0,0,1,2,1,2,1,0,1
"COG2922",0,0,1,0,9,5,0,3,10,0,3,3,2,0,0,3,0,1,2,0
"COG2923",2,1,2,2,0,2,1,4,0,1,0,2,0,1,0,6,0,1,1,0
"COG2924",4,6,0,4,4,5,2,1,2,2,2,7,2,4,3,4,4,3,5,8
"COG2925",68,76,55,30,60,42,75,38,71,74,27,18,35,66,61,29,24,28,82,75
"COG2926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,7,2,7,7,5,3,5,7,3,2,8,6,3,5,3,7,6,3,0
"COG2928",31,30,28,8,18,16,33,36,21,24,17,20,19,28,31,12,41,23,33,33
"COG2929",0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG2930",1,5,5,5,2,3,2,3,2,4,1,5,3,2,4,4,5,6,2,1
"COG2931",95,55,64,101,67,64,121,101,58,68,55,102,101,61,46,62,102,92,104,40
"COG2932",0,1,0,17,3,2,1,1,7,0,2,0,1,0,1,3,0,1,0,0
"COG2933",0,0,1,6,0,4,0,5,6,0,3,3,3,1,2,4,3,8,0,0
"COG2935",5,16,5,16,13,11,4,11,11,3,9,11,6,12,7,12,7,9,2,2
"COG2936",30,40,48,22,51,53,35,67,20,37,52,71,93,26,34,52,72,57,51,23
"COG2937",6,13,8,37,0,7,15,13,28,3,7,12,11,7,12,9,9,22,9,29
"COG2938",1,4,1,11,5,0,1,2,2,0,3,5,5,5,0,1,2,4,1,3
"COG2939",18,3,4,31,9,8,13,11,23,7,13,12,16,10,10,15,8,14,5,6
"COG2940",27,13,18,6,11,7,13,4,12,12,6,9,7,11,20,6,3,9,16,17
"COG2941",40,27,27,11,26,13,17,1,24,22,8,3,23,32,24,8,16,11,25,32
"COG2942",3,1,5,11,7,8,2,4,5,1,14,3,1,0,1,6,3,3,2,1
"COG2943",1,0,0,19,0,4,4,6,11,0,6,7,0,2,0,2,3,6,0,0
"COG2944",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2945",32,32,22,9,15,14,31,13,14,20,4,2,7,7,7,8,3,8,8,5
"COG2946",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2947",20,22,27,9,11,17,8,17,19,21,28,9,26,21,31,28,17,21,15,12
"COG2948",0,0,0,14,0,0,0,5,2,0,4,0,3,0,0,6,3,1,0,0
"COG2949",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2,0,0
"COG2951",62,61,43,39,71,17,41,36,48,53,22,32,34,47,45,28,32,45,49,52
"COG2954",0,3,3,0,1,0,2,4,0,3,4,4,4,9,5,6,15,6,6,3
"COG2956",14,5,4,13,2,12,17,23,9,7,9,23,12,4,4,11,9,12,10,6
"COG2957",14,10,12,27,11,16,29,38,22,22,26,23,22,14,26,17,10,20,24,56
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,1,0,15,5,3,1,5,10,1,4,5,1,1,5,3,5,5,1,1
"COG2960",3,5,1,8,1,1,2,2,9,0,0,1,1,4,1,0,5,1,0,2
"COG2961",5,1,0,10,2,1,2,3,4,0,2,4,3,1,1,1,2,5,1,3
"COG2962",33,27,18,13,25,19,27,14,34,19,14,7,23,29,24,21,7,20,28,29
"COG2963",0,0,0,42,5,8,2,67,11,0,11,61,4,1,1,7,4,14,0,2
"COG2964",0,1,0,0,0,6,0,3,2,0,1,0,1,0,0,3,0,2,0,0
"COG2965",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,0,2,2,1,1,1,3,0,0,1,2,0,0,1,1,2,0,0
"COG2967",4,4,5,12,10,8,4,6,2,1,3,4,3,1,1,0,3,2,3,1
"COG2968",0,0,2,9,9,7,1,5,10,1,7,8,10,1,0,5,2,12,0,1
"COG2969",0,1,1,7,2,4,0,2,4,0,1,2,0,0,0,2,0,5,1,1
"COG2971",0,6,0,4,0,3,5,12,8,4,7,11,1,13,1,4,11,7,1,1
"COG2972",5,1,1,39,1,5,1,1,11,1,12,3,5,3,1,7,16,11,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,10,0,1,0,3,9,0,0,11,2,0,0,2,1,5,0,1
"COG2975",2,0,0,0,1,0,3,3,5,0,1,0,0,3,1,0,0,1,3,6
"COG2976",0,2,2,2,3,3,2,1,4,1,2,3,2,1,2,1,5,4,2,2
"COG2977",1,2,0,2,0,1,0,2,2,0,1,1,2,1,0,1,1,3,0,0
"COG2978",3,2,1,32,0,5,3,6,16,2,10,3,6,3,0,9,1,7,0,0
"COG2979",1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,1,0,0
"COG2980",1,0,0,3,11,0,0,1,3,0,1,2,1,2,2,3,0,4,2,0
"COG2981",0,1,1,15,21,4,3,2,5,1,2,5,1,5,0,5,6,5,0,1
"COG2982",2,1,0,50,4,11,2,16,12,0,9,20,5,3,3,3,10,13,0,1
"COG2983",3,5,5,11,9,2,0,7,7,1,1,3,2,1,3,1,2,5,2,6
"COG2984",1,0,0,9,0,3,1,4,3,0,0,5,1,0,0,4,1,6,0,1
"COG2985",0,0,0,1,0,1,0,0,3,0,2,0,1,0,0,1,1,4,0,0
"COG2986",16,8,15,18,60,38,27,27,31,17,31,27,34,17,8,38,18,26,21,11
"COG2987",14,8,7,26,69,33,22,27,31,19,28,31,51,13,8,22,24,23,33,16
"COG2988",3,3,20,0,7,1,2,1,9,11,2,4,1,11,17,3,30,13,3,4
"COG2989",1,10,1,24,2,2,0,1,7,3,8,8,3,6,6,3,9,2,1,1
"COG2990",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2991",1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0
