"","X122_MES_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3"
"COG2269",15,10,5,6,15,14,5,9,11,13,2,2,3,2,0,2,3,4,1,2
"COG2270",11,35,47,88,19,63,60,56,58,61,26,20,11,21,10,26,14,18,18,18
"COG2271",0,8,4,3,3,15,0,1,6,2,0,1,0,0,1,0,0,0,0,0
"COG2272",29,69,30,22,17,32,38,43,26,34,28,17,28,33,12,31,39,36,50,36
"COG2273",24,18,17,11,28,16,16,49,18,53,23,61,33,39,15,21,34,18,35,21
"COG2274",51,84,55,20,57,27,30,24,23,25,29,31,18,16,47,21,81,37,42,14
"COG2301",12,34,19,35,22,36,38,24,33,25,31,15,16,33,6,29,24,46,48,46
"COG2302",0,0,19,0,0,0,12,1,0,1,7,0,0,14,4,3,30,3,7,18
"COG2303",132,104,188,180,152,198,202,229,177,218,196,121,151,209,111,197,216,268,228,224
"COG2304",63,77,57,47,80,82,33,65,64,82,17,111,60,23,25,58,54,38,38,24
"COG2306",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",48,31,9,2,19,0,12,0,2,2,36,4,16,20,7,21,12,17,6,49
"COG2308",46,44,8,4,29,1,20,1,5,2,54,6,21,35,14,29,19,28,12,114
"COG2309",1,9,20,20,6,20,15,11,19,7,8,24,12,11,2,30,9,10,20,9
"COG2310",6,1,1,0,1,0,0,1,0,3,0,0,0,0,5,0,2,0,0,0
"COG2311",8,14,5,7,2,1,11,6,2,2,5,5,8,12,5,14,6,2,8,5
"COG2312",6,4,0,1,0,4,0,0,0,2,0,5,1,0,0,1,1,1,3,0
"COG2313",0,8,4,4,8,13,13,12,13,14,6,15,1,3,3,3,3,7,6,4
"COG2314",1,2,6,2,1,2,1,2,0,1,0,1,1,0,1,0,0,0,0,1
"COG2315",5,2,1,2,2,0,0,1,2,1,0,0,4,0,2,0,2,2,1,0
"COG2316",0,0,2,1,1,5,1,0,5,0,1,4,11,0,0,0,2,0,0,0
"COG2317",2,31,64,17,7,15,39,21,18,16,41,10,3,32,16,28,55,22,34,35
"COG2318",1,5,1,0,3,1,0,0,1,3,0,1,2,1,4,1,2,2,1,1
"COG2319",23,78,84,52,52,69,60,77,45,57,53,29,102,25,62,59,75,33,35,57
"COG2320",1,3,2,0,0,1,0,1,0,0,0,1,0,1,1,0,3,0,1,0
"COG2321",6,16,1,1,0,0,1,0,0,0,1,1,5,0,2,0,2,0,1,1
"COG2322",0,5,4,6,6,8,4,9,7,11,8,15,17,3,1,6,9,5,10,7
"COG2323",1,2,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2324",0,0,0,3,1,2,2,1,0,0,2,1,0,0,0,1,2,4,3,1
"COG2326",28,38,16,14,17,6,14,14,24,19,11,9,28,23,16,20,30,30,16,7
"COG2327",5,3,3,2,10,0,1,1,2,2,1,2,1,3,7,3,7,2,3,0
"COG2329",7,3,7,8,3,23,5,7,12,11,6,2,4,3,6,6,7,18,12,11
"COG2331",7,3,2,8,8,8,3,4,8,6,4,7,3,4,3,5,3,2,3,1
"COG2332",12,14,11,22,13,12,27,27,19,16,25,13,4,24,6,18,13,25,22,28
"COG2333",29,26,8,7,31,15,0,5,8,6,0,53,46,5,6,0,8,2,0,3
"COG2334",25,33,33,53,57,75,58,87,53,75,13,16,3,8,13,31,9,16,17,19
"COG2335",11,43,34,3,4,11,15,39,2,47,8,3,42,12,4,19,13,19,20,18
"COG2336",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",4,1,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG2339",1,0,1,5,6,11,8,3,10,8,1,8,0,4,1,10,4,3,6,3
"COG2340",2,20,3,7,0,6,6,3,2,4,5,0,21,8,11,9,7,6,10,3
"COG2342",0,3,2,1,1,1,0,0,0,0,0,0,18,0,0,0,1,0,0,0
"COG2343",1,1,3,4,2,2,1,1,1,2,3,0,7,2,1,3,4,1,2,0
"COG2344",0,0,2,10,4,3,3,0,4,0,6,7,0,10,2,6,3,0,6,1
"COG2345",0,2,4,0,1,2,1,0,0,0,1,1,2,2,4,4,5,1,1,0
"COG2346",10,13,2,5,11,3,1,3,3,2,0,3,3,2,2,1,0,3,0,0
"COG2348",0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2350",6,3,9,1,6,3,6,4,1,2,3,0,2,3,3,2,15,0,5,6
"COG2351",9,4,3,8,5,6,11,11,7,12,6,9,0,10,5,9,3,11,10,7
"COG2352",52,31,104,32,57,40,82,74,58,76,122,32,55,110,72,91,110,92,100,117
"COG2353",19,28,15,6,8,9,7,17,4,20,8,1,37,8,7,14,16,10,12,10
"COG2354",4,9,0,0,3,0,0,1,1,2,0,1,6,1,6,1,4,3,0,0
"COG2355",29,38,30,70,58,68,49,47,61,72,39,72,30,56,144,42,33,56,47,58
"COG2356",31,6,13,2,12,10,6,35,11,27,10,5,60,4,18,11,15,7,4,9
"COG2357",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2358",33,43,14,44,16,26,29,40,39,41,28,23,32,22,7,26,15,30,24,30
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",11,20,12,10,20,18,7,14,13,25,7,10,21,3,4,4,5,8,9,5
"COG2361",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,4,5,5,2,0,8,0,3,15,0,2,0,1,1,0,0,1
"COG2363",4,7,4,3,5,3,2,5,3,6,1,6,9,3,4,0,0,2,3,3
"COG2364",2,0,9,18,8,19,24,30,11,29,30,7,0,15,7,28,3,34,27,19
"COG2365",2,9,6,6,4,4,3,1,3,2,10,5,1,8,3,6,6,9,8,11
"COG2366",73,45,39,71,93,97,63,62,99,77,52,126,100,50,25,68,42,38,37,49
"COG2367",9,0,1,6,1,0,2,0,3,1,1,5,4,6,7,3,12,1,2,0
"COG2368",3,1,1,7,9,17,3,3,15,1,10,21,4,17,0,22,3,3,3,12
"COG2369",11,1,1,1,8,0,0,0,0,0,0,1,2,0,10,0,2,1,0,0
"COG2370",1,3,2,3,1,0,4,5,3,7,0,0,3,2,0,2,1,1,3,0
"COG2371",3,6,3,3,6,0,7,0,3,0,11,1,4,2,3,7,11,4,3,5
"COG2372",0,0,0,2,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2373",11,54,27,6,30,29,5,13,6,15,2,3,30,5,3,4,27,13,9,12
"COG2374",36,3,33,20,64,11,25,17,31,23,39,48,46,29,12,11,35,15,13,20
"COG2375",15,13,7,3,5,3,3,10,1,10,0,0,4,0,2,0,2,5,2,1
"COG2376",1,7,5,13,6,13,21,8,10,7,16,4,1,9,2,19,7,9,20,13
"COG2377",22,32,44,46,40,31,61,51,39,69,45,41,32,69,25,60,37,76,46,70
"COG2378",8,7,5,1,5,6,0,2,2,0,2,15,34,3,7,3,9,2,6,7
"COG2379",15,15,5,19,20,11,10,10,26,21,2,22,27,8,3,8,4,7,12,17
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,12,1,1,1,3,2,0,3,2,0,2,4,2,1,6,1,5,2,0
"COG2384",0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,84,5,2,6,35,2,7,1,49,6,0,40,18,16,73,31,30,34
"COG2386",14,10,6,16,21,19,17,20,17,25,8,21,9,15,9,16,9,21,6,16
"COG2388",1,7,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,1,0,1
"COG2389",0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,2,0
"COG2390",11,10,3,0,11,6,4,4,0,7,1,4,2,3,5,6,4,7,3,1
"COG2391",20,22,3,15,16,31,7,23,15,20,5,16,14,17,4,6,5,4,13,6
"COG2401",0,2,0,0,0,0,0,0,0,1,1,0,2,0,13,0,0,0,0,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,0,0,0,0,34,0,1,0,0,1,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2406",0,0,0,3,6,4,0,0,3,0,0,4,0,0,0,2,0,0,0,0
"COG2407",0,4,3,4,10,21,2,6,7,11,4,5,0,8,1,9,5,2,6,5
"COG2409",4,11,16,18,5,8,12,9,6,3,7,8,0,3,2,18,1,0,8,6
"COG2410",0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2412",2,0,0,2,0,2,0,0,2,0,0,4,0,0,1,0,0,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",1,0,2,19,9,27,2,1,18,0,9,63,0,5,1,5,1,1,1,2
"COG2421",14,40,8,19,30,22,3,10,16,8,3,25,35,1,5,7,6,1,4,5
"COG2423",14,21,6,31,9,24,9,31,27,26,7,38,11,13,30,20,6,6,7,6
"COG2425",1,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG2426",0,0,1,0,0,0,5,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,6,6,3,0,0,7,0,0,5,0,0,1,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG2442",1,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,1,1
"COG2443",1,0,4,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2445",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2453",11,2,4,12,5,1,7,3,2,6,4,4,0,1,3,2,5,3,5,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG2501",0,0,8,0,0,1,2,0,0,1,1,0,0,3,3,3,6,0,2,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2503",13,8,4,2,9,3,10,4,3,6,8,4,10,10,0,3,5,6,8,7
"COG2508",3,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2509",7,13,9,2,4,17,2,20,3,25,3,2,64,15,27,7,23,2,11,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,19,34,15,15,10,11,24,0,9,16,0,2,2,19,2,0,14,3
"COG2512",1,0,0,15,10,8,0,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG2513",30,24,23,69,56,54,59,34,53,38,53,40,13,46,30,52,16,61,41,58
"COG2514",2,0,0,2,1,3,0,0,1,0,0,0,5,1,0,0,1,0,0,0
"COG2515",27,20,24,16,29,32,12,25,34,26,4,14,4,7,10,16,14,6,6,7
"COG2516",3,0,0,2,3,5,2,0,4,0,2,13,0,3,0,0,1,0,0,5
"COG2518",21,39,23,15,27,55,19,37,37,31,21,54,30,18,12,29,25,23,39,16
"COG2519",1,0,4,12,9,10,6,1,19,1,4,7,0,9,4,12,1,2,6,7
"COG2520",2,0,13,17,12,11,8,12,27,6,4,13,0,4,2,26,6,0,2,7
"COG2521",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",0,0,1,1,0,1,1,5,0,1,1,2,0,0,0,2,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",3,12,1,0,1,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0
"COG2603",4,19,46,3,13,14,20,4,7,16,22,5,4,22,15,11,41,16,15,14
"COG2604",15,7,5,9,50,2,1,0,8,0,2,9,0,1,8,0,4,2,0,4
"COG2605",14,12,21,26,11,21,29,6,26,9,23,20,18,16,81,23,5,5,6,11
"COG2606",14,6,10,17,21,13,15,3,19,6,14,20,11,13,9,15,3,16,16,16
"COG2607",11,10,7,5,3,2,3,6,0,8,6,4,5,5,4,4,10,13,7,3
"COG2608",2,3,0,3,0,0,0,1,1,1,0,1,3,0,1,0,1,0,0,1
"COG2609",45,47,74,132,91,106,152,150,80,128,125,43,18,110,41,148,44,111,113,119
"COG2610",53,22,9,6,27,7,10,7,10,3,5,4,9,12,7,6,10,5,13,8
"COG2703",2,2,0,0,1,0,0,0,1,0,0,9,2,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,10,8,19,5,22,8,1,9,0,5,6,0,5,1,1,19,7,3,1
"COG2710",12,2,130,5,0,0,39,1,3,0,48,0,2,51,26,17,109,28,67,57
"COG2715",2,6,3,1,0,1,0,0,0,0,0,1,10,0,2,0,1,1,0,1
"COG2716",15,4,2,4,13,12,0,6,4,7,1,1,1,0,5,0,1,0,0,0
"COG2717",11,2,1,7,6,6,9,16,3,22,10,5,5,7,4,10,3,11,13,4
"COG2718",28,13,4,2,26,5,2,3,2,1,1,1,12,1,42,1,5,0,0,1
"COG2719",24,18,4,4,14,2,1,4,2,3,0,1,28,2,41,0,5,3,2,1
"COG2720",0,0,2,4,1,0,1,0,1,0,1,2,0,1,0,1,0,1,0,0
"COG2721",20,11,18,27,29,38,48,58,33,45,65,16,31,39,15,68,18,56,59,55
"COG2723",22,7,15,10,28,17,21,13,15,11,31,29,1,14,12,26,11,13,22,13
"COG2730",8,0,13,5,3,11,13,13,18,31,3,36,40,17,2,18,25,9,17,16
"COG2731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",22,0,2,0,8,0,0,1,2,0,0,1,2,0,2,1,2,1,0,0
"COG2738",2,1,5,5,4,10,4,12,4,6,6,0,1,9,1,9,8,7,10,11
"COG2740",3,11,2,2,1,0,3,3,0,4,3,2,4,3,1,4,2,1,8,0
"COG2746",1,0,3,13,2,7,4,1,1,5,4,12,0,2,1,2,0,3,0,3
"COG2747",2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2755",16,27,55,28,43,42,32,33,44,44,40,22,44,31,17,43,48,47,42,66
"COG2759",7,26,37,83,25,53,77,73,68,78,66,52,7,58,18,80,25,82,72,62
"COG2761",9,11,8,7,12,11,8,11,8,9,2,3,21,7,6,15,7,15,6,6
"COG2764",1,6,0,1,3,2,0,0,2,0,0,1,6,0,0,0,5,0,0,2
"COG2766",36,18,6,4,45,10,0,1,4,3,1,7,28,5,60,1,11,2,1,4
"COG2768",0,0,0,2,0,1,1,0,0,0,0,5,0,0,1,0,1,0,0,0
"COG2770",11,0,0,1,4,1,1,0,2,1,0,4,7,0,3,0,3,2,1,2
"COG2771",39,63,13,5,33,5,3,12,3,18,5,4,32,7,9,3,24,3,5,9
"COG2801",315,195,38,54,181,190,9,103,62,147,6,480,138,28,87,18,65,29,6,17
"COG2802",13,13,36,32,12,18,47,29,11,25,36,13,5,26,19,47,28,50,26,39
"COG2804",135,121,94,46,105,84,55,64,67,43,47,74,71,54,53,35,86,47,49,62
"COG2805",31,18,21,19,25,24,22,26,19,20,24,19,17,21,24,18,38,23,23,16
"COG2807",5,7,0,1,10,0,0,0,1,0,0,2,6,1,0,0,0,0,0,0
"COG2808",11,13,4,2,12,5,0,2,4,2,0,3,12,1,2,3,1,1,0,2
"COG2810",0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2812",26,44,100,103,69,98,129,100,99,102,130,97,63,108,43,125,107,127,140,127
"COG2813",7,7,4,1,9,1,0,6,5,10,1,6,33,2,17,0,9,6,4,1
"COG2814",35,7,3,7,27,2,0,0,8,1,0,5,29,1,13,0,3,1,0,1
"COG2815",0,0,4,1,2,9,10,0,5,0,10,5,17,17,3,6,3,5,6,6
"COG2816",20,19,14,19,11,23,12,14,11,12,16,13,7,11,7,12,15,11,19,17
"COG2818",29,16,6,6,25,11,3,26,13,18,4,23,20,5,7,3,12,9,4,6
"COG2819",20,8,6,2,9,5,6,14,3,25,6,9,66,2,5,5,8,12,9,9
"COG2820",4,1,3,7,3,9,9,20,1,14,7,1,1,11,2,10,1,8,5,10
"COG2821",2,18,6,5,3,2,0,4,1,4,1,3,8,1,1,1,5,1,0,2
"COG2822",0,0,1,0,1,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0
"COG2823",13,19,7,30,19,12,28,21,9,17,17,11,10,21,10,26,8,25,17,22
"COG2824",2,7,2,2,6,3,1,1,1,6,0,1,2,3,5,0,2,1,1,1
"COG2825",12,4,1,4,8,5,2,3,6,5,0,4,7,6,2,4,0,4,3,4
"COG2826",75,5,19,13,19,34,0,19,5,20,3,48,22,3,15,0,7,3,0,0
"COG2827",7,9,4,6,6,8,3,5,2,5,2,7,53,2,6,3,6,1,5,3
"COG2828",23,14,9,3,25,6,2,2,5,3,4,4,14,11,8,3,5,6,7,2
"COG2829",10,7,2,0,11,0,0,0,0,0,0,3,6,0,3,0,1,1,0,0
"COG2831",15,29,8,19,18,5,7,1,10,2,4,5,5,6,0,1,6,2,4,4
"COG2832",3,1,3,3,3,0,0,0,1,0,3,6,6,8,4,4,3,3,6,1
"COG2833",3,11,3,1,0,7,1,6,1,5,1,0,5,2,0,1,1,0,5,1
"COG2834",11,10,4,13,15,7,6,10,6,12,7,9,7,3,3,10,6,7,8,4
"COG2835",4,2,2,4,8,3,3,3,3,3,1,9,5,1,0,1,0,4,4,3
"COG2836",11,8,4,4,9,4,1,1,1,2,0,9,9,1,1,1,3,1,0,0
"COG2837",22,2,2,2,8,2,0,0,1,0,0,3,13,1,5,1,1,1,0,0
"COG2838",35,8,31,29,47,42,7,45,20,39,6,13,64,15,10,15,23,22,16,10
"COG2839",1,0,0,0,0,0,1,4,0,5,5,4,7,1,0,4,0,1,4,1
"COG2840",22,11,4,6,15,7,7,7,7,14,3,2,9,6,5,5,3,8,8,3
"COG2841",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",8,5,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG2843",0,4,8,11,4,20,9,6,11,5,1,13,2,5,3,5,10,2,4,6
"COG2844",49,60,36,58,77,67,34,61,53,53,48,55,27,45,25,53,30,49,61,27
"COG2845",0,1,0,3,2,5,0,0,7,0,0,6,0,0,0,2,0,0,0,1
"COG2846",6,1,2,0,0,0,1,0,1,0,0,5,10,1,0,0,1,0,1,0
"COG2847",10,13,6,9,13,3,2,6,7,8,6,6,12,5,4,4,4,7,4,4
"COG2848",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG2849",8,1,77,42,36,58,45,30,101,27,27,94,14,31,13,36,73,34,35,20
"COG2850",16,30,3,1,25,8,0,9,2,11,1,0,18,2,16,4,1,2,1,4
"COG2851",6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2852",4,6,0,0,0,4,0,2,1,0,0,6,18,0,0,0,0,0,0,1
"COG2853",22,15,16,39,22,18,31,30,25,25,9,10,6,8,7,11,6,17,9,9
"COG2854",17,16,11,28,17,16,20,19,17,25,32,13,7,22,14,16,12,26,22,32
"COG2855",9,4,19,12,8,6,34,37,8,27,16,10,8,22,5,25,17,64,30,19
"COG2856",10,6,4,0,8,1,0,1,0,2,0,0,28,0,5,0,2,1,0,1
"COG2857",17,36,14,47,20,32,48,44,24,52,52,19,26,54,23,42,32,54,48,47
"COG2859",16,4,15,2,5,1,4,5,1,1,2,0,12,3,7,0,13,9,4,6
"COG2860",21,12,6,9,23,5,0,7,5,4,1,4,17,1,7,1,4,0,0,1
"COG2861",11,22,5,8,24,5,1,0,8,1,2,16,12,1,7,4,5,2,0,3
"COG2862",6,1,2,0,4,0,1,4,1,4,2,3,2,6,2,2,5,7,8,6
"COG2863",37,21,5,9,18,14,10,17,6,11,3,19,6,13,10,11,13,17,11,10
"COG2864",4,3,0,1,1,1,1,5,1,4,1,3,5,5,1,0,1,0,1,0
"COG2865",10,2,9,9,7,0,0,1,1,1,0,5,36,0,4,0,6,2,0,2
"COG2866",23,19,59,33,34,28,40,61,51,67,32,61,80,31,14,58,50,26,31,28
"COG2867",8,9,7,14,13,3,19,29,9,8,13,9,3,20,4,13,0,18,14,15
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,8,11,10,7,19,11,21,7,28,14,4,5,19,6,13,17,15,21,19
"COG2870",86,142,52,61,40,50,63,31,80,30,62,70,102,77,350,62,43,34,29,59
"COG2871",32,30,22,13,35,19,15,35,9,54,17,27,20,32,8,39,22,36,32,19
"COG2872",1,2,6,9,8,6,10,8,6,6,6,11,1,4,0,8,3,9,3,10
"COG2873",35,24,86,92,58,53,118,69,67,81,108,42,44,108,30,102,97,120,105,105
"COG2874",0,0,4,1,1,2,0,2,3,2,1,1,0,0,0,1,0,0,4,0
"COG2875",4,2,31,11,10,13,15,7,10,7,11,13,2,4,4,11,18,5,9,18
"COG2876",5,3,9,12,8,21,18,18,17,28,11,13,7,21,9,22,14,10,27,13
"COG2877",34,36,28,46,32,27,57,46,44,47,33,48,23,35,53,50,44,62,55,61
"COG2878",9,5,4,5,9,7,1,11,5,15,1,1,5,1,3,7,1,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG2884",18,17,13,12,17,6,8,13,8,20,11,20,21,16,10,17,9,15,12,11
"COG2885",138,103,131,39,98,71,45,122,56,161,60,26,120,59,34,80,139,81,73,55
"COG2887",28,46,8,15,17,16,15,24,28,24,12,51,34,12,57,25,17,22,23,14
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",47,22,54,62,50,65,64,58,69,60,55,57,25,69,27,58,62,74,53,45
"COG2891",11,1,1,2,7,0,0,2,3,2,1,3,3,1,7,1,3,2,4,2
"COG2893",3,6,4,2,1,0,1,3,2,4,0,0,3,2,0,0,1,2,2,1
"COG2894",18,2,21,1,11,3,6,3,3,9,11,0,5,9,11,4,31,4,12,12
"COG2895",20,35,18,14,37,22,9,17,15,19,14,22,42,13,10,17,16,35,20,12
"COG2896",32,25,27,46,43,46,47,45,39,30,33,56,14,45,23,41,37,25,39,34
"COG2897",26,15,22,53,62,53,33,34,64,25,35,36,13,30,19,39,4,36,36,35
"COG2898",0,16,1,2,2,1,0,0,1,0,0,0,2,1,1,0,1,2,0,1
"COG2899",0,3,2,1,0,0,2,0,1,0,1,2,0,1,1,2,2,1,2,2
"COG2900",3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2901",4,1,1,3,6,3,4,3,1,8,1,2,3,5,3,2,5,2,5,4
"COG2902",62,90,10,22,85,39,6,13,28,16,2,24,44,10,26,6,13,6,1,4
"COG2904",15,8,5,0,17,4,8,10,4,4,7,3,17,7,9,6,4,10,8,5
"COG2905",44,21,8,1,39,2,1,1,4,5,0,6,22,2,17,0,11,8,1,2
"COG2906",1,4,1,1,5,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0
"COG2907",19,38,32,53,20,11,46,50,8,47,64,5,10,51,33,65,23,55,54,79
"COG2908",28,60,26,17,30,25,25,25,20,27,20,27,43,22,28,24,19,26,28,17
"COG2909",33,31,12,4,16,2,0,2,1,0,0,1,22,1,11,0,11,3,1,0
"COG2910",2,2,1,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2911",74,55,7,6,41,3,0,2,14,3,1,58,119,4,28,1,15,7,1,2
"COG2912",5,16,8,18,13,27,4,4,15,4,2,9,16,5,4,8,4,2,3,1
"COG2913",6,11,4,8,5,6,4,15,3,13,4,2,5,5,4,8,6,6,8,6
"COG2914",1,3,1,1,6,2,1,7,0,1,0,0,0,1,0,3,1,0,0,1
"COG2915",7,5,0,1,6,6,1,3,2,6,0,0,0,0,5,1,0,1,1,0
"COG2916",3,1,0,0,3,0,0,0,0,0,0,1,4,2,2,0,0,0,0,0
"COG2917",1,5,4,7,3,5,8,7,3,5,31,9,4,21,11,20,13,30,30,24
"COG2918",17,9,9,11,44,17,15,33,15,20,11,4,9,25,11,17,15,27,26,14
"COG2919",4,0,0,5,5,1,2,4,2,2,1,0,3,2,2,2,2,4,1,1
"COG2920",2,3,0,1,6,3,4,1,4,2,0,4,4,3,2,3,3,3,1,2
"COG2921",2,1,2,0,2,1,0,0,2,1,0,0,1,0,3,0,0,0,0,1
"COG2922",10,1,2,1,3,5,1,7,6,2,0,3,0,0,5,1,0,1,0,0
"COG2923",3,2,1,0,7,2,0,1,3,0,0,1,0,0,0,0,0,2,1,1
"COG2924",8,2,1,2,9,7,3,6,3,8,2,4,2,6,0,2,5,4,5,1
"COG2925",21,11,36,50,40,25,85,64,47,45,72,28,9,59,16,49,25,54,73,58
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",10,7,3,7,5,4,3,3,5,5,0,0,2,0,1,0,1,0,2,0
"COG2928",2,7,13,10,2,15,11,4,4,10,26,25,13,19,19,32,38,31,16,40
"COG2929",2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2930",1,9,1,5,4,0,5,7,0,3,5,1,7,3,2,4,3,5,1,0
"COG2931",96,163,80,92,61,115,88,55,73,48,77,97,54,62,63,83,107,72,68,44
"COG2932",7,7,2,2,2,2,0,0,1,0,1,2,4,1,22,0,1,0,2,1
"COG2933",12,0,2,2,12,1,0,0,1,0,0,2,14,1,7,0,1,0,0,0
"COG2935",20,16,6,4,17,5,6,12,7,5,8,13,11,6,3,6,5,5,8,6
"COG2936",24,24,90,68,62,74,51,77,52,64,39,63,42,23,20,64,77,29,51,37
"COG2937",51,15,4,6,38,6,4,3,5,3,8,9,19,14,15,5,4,11,11,12
"COG2938",2,7,3,2,4,2,1,7,1,6,2,3,4,2,1,2,0,4,1,1
"COG2939",19,20,9,13,6,5,14,14,10,16,13,16,29,7,8,12,20,16,10,10
"COG2940",3,5,6,9,3,6,16,23,8,26,3,2,4,3,4,6,1,6,3,9
