"","X65_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG2103",16,7,17,8,6,8,12,9,6,11,4,7,15,6,14,32,11,6,16,19
"COG2104",6,2,3,2,3,1,2,2,0,0,1,1,2,3,1,6,3,3,2,4
"COG2105",2,0,4,1,3,0,0,0,1,0,1,0,3,1,0,2,0,1,0,0
"COG2106",18,1,0,0,0,0,8,7,0,0,0,0,0,2,9,0,0,4,0,3
"COG2107",23,3,5,0,3,1,20,23,0,4,1,3,3,2,16,5,3,11,0,8
"COG2108",2,0,6,0,3,1,3,5,0,5,0,3,3,4,11,7,4,6,0,1
"COG2109",24,3,31,13,15,66,22,14,21,32,40,30,33,33,11,54,41,8,10,17
"COG2110",7,1,1,1,3,6,4,13,0,4,4,5,3,2,12,6,3,9,0,9
"COG2111",13,2,8,13,5,11,9,6,10,7,10,11,7,2,7,13,3,5,7,22
"COG2112",12,1,1,0,0,0,20,15,0,0,0,0,0,0,20,0,1,12,1,0
"COG2113",99,73,48,71,85,30,85,78,86,56,56,58,61,79,66,17,55,79,56,58
"COG2114",152,47,190,148,110,143,144,142,157,137,127,122,132,102,156,109,116,129,102,122
"COG2115",6,6,16,15,9,24,4,13,15,6,9,12,14,14,9,11,6,7,20,18
"COG2116",5,1,4,5,3,8,3,5,0,10,1,5,14,6,4,26,7,0,1,11
"COG2118",4,0,0,0,0,0,3,2,0,0,0,0,0,1,9,2,0,6,0,0
"COG2119",1,0,8,2,1,11,1,1,2,7,18,7,6,2,0,10,4,0,0,1
"COG2120",40,22,21,38,19,16,50,49,31,10,18,14,27,23,35,14,16,40,41,32
"COG2121",12,8,6,11,9,4,12,13,13,15,7,10,8,11,2,4,7,14,3,8
"COG2122",2,2,1,1,0,2,2,3,0,5,4,0,2,2,3,2,1,4,2,2
"COG2123",22,2,2,0,2,1,18,18,0,3,1,2,2,8,16,2,1,5,0,1
"COG2124",88,90,68,59,87,65,99,79,60,95,65,79,83,80,52,37,109,60,125,105
"COG2125",13,1,3,0,2,0,11,11,0,2,2,0,2,3,12,3,0,10,0,2
"COG2126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",6,4,12,9,12,21,6,7,19,16,15,17,18,11,13,23,10,8,12,12
"COG2128",33,10,31,22,22,20,56,26,20,26,14,15,15,15,24,8,18,25,20,34
"COG2129",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2130",18,21,34,28,25,23,23,29,35,33,26,31,22,38,37,31,37,38,48,26
"COG2131",16,39,12,6,13,5,24,17,10,8,9,6,7,8,11,4,3,16,28,5
"COG2132",58,7,23,14,1,15,68,40,7,7,4,3,3,1,18,5,1,12,3,11
"COG2133",127,97,113,97,116,69,138,121,118,86,85,108,116,108,143,107,100,142,71,109
"COG2135",27,32,25,36,30,31,21,18,37,35,29,27,28,24,14,32,25,15,13,18
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,3,4,1,2,2,3,2,3,1,4,9,8,0,9,6,3,11,11,15
"COG2138",24,4,10,8,9,27,17,13,11,14,18,19,9,5,17,28,17,12,11,5
"COG2139",10,0,2,0,2,1,5,5,0,1,0,0,1,2,7,0,2,3,0,2
"COG2140",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG2141",464,181,113,104,104,87,525,419,133,135,99,124,148,144,386,120,109,377,124,290
"COG2142",6,5,2,7,2,7,3,9,6,9,10,8,1,3,5,4,7,4,4,6
"COG2143",0,2,4,6,2,4,2,2,3,3,2,1,4,4,2,1,1,0,13,2
"COG2144",1,2,0,2,0,6,1,0,0,3,5,3,0,1,1,0,4,1,0,1
"COG2145",0,0,1,7,2,5,0,0,0,2,4,1,3,1,0,1,0,1,0,1
"COG2146",13,6,7,3,3,8,15,13,6,6,3,14,10,9,20,11,4,19,7,11
"COG2147",8,0,4,0,5,1,11,8,0,3,0,1,1,1,4,1,0,3,0,1
"COG2148",42,55,38,27,24,33,35,27,39,24,39,27,41,37,37,60,40,42,39,53
"COG2149",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",35,20,26,24,25,17,17,33,33,14,19,12,26,16,35,23,20,34,22,24
"COG2152",4,0,3,0,1,0,0,2,0,0,0,0,0,1,3,3,0,0,3,3
"COG2153",2,7,4,14,4,4,1,2,7,6,6,6,0,7,1,8,11,4,17,7
"COG2154",15,18,28,23,20,18,16,20,30,22,24,18,31,34,34,24,25,22,24,19
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2159",97,10,16,12,24,22,85,89,20,26,13,32,26,41,103,39,19,92,41,87
"COG2160",1,1,0,1,0,0,1,2,1,0,1,1,2,0,0,3,0,1,2,15
"COG2161",2,1,3,5,0,0,0,3,0,0,0,1,0,0,0,3,0,1,0,4
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2163",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2164",7,0,0,2,1,1,2,3,0,2,1,0,0,1,6,0,0,1,0,3
"COG2165",5,2,11,6,5,9,6,1,9,10,5,5,5,3,5,27,3,6,5,25
"COG2166",9,8,24,14,14,26,6,14,19,17,21,16,24,14,18,14,15,16,19,17
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1
"COG2169",6,1,1,2,1,2,6,3,2,2,0,0,3,0,6,11,0,3,7,15
"COG2170",15,1,15,5,11,36,2,5,7,18,20,20,31,17,7,33,22,7,3,21
"COG2171",26,67,48,51,46,40,34,34,53,52,42,45,41,56,20,14,40,33,52,31
"COG2172",5,0,6,2,4,12,3,6,4,8,14,3,7,3,2,11,8,2,3,8
"COG2173",7,1,9,12,5,23,16,7,16,4,13,16,11,7,8,19,10,5,5,8
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",118,88,85,103,135,93,115,137,134,120,103,100,100,109,112,59,103,162,78,86
"COG2176",12,15,11,0,5,0,10,13,4,5,1,8,14,6,9,3,0,10,6,3
"COG2177",15,27,17,13,9,13,9,15,14,14,8,14,16,15,13,23,11,18,34,16
"COG2178",16,2,2,3,3,0,16,6,4,4,0,5,0,2,7,0,4,12,0,3
"COG2179",1,0,3,1,0,12,0,0,4,8,5,5,3,4,0,7,6,2,0,4
"COG2180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2181",0,7,1,1,2,0,6,3,0,1,0,0,0,2,3,1,1,1,6,10
"COG2182",5,6,5,3,5,0,8,3,5,9,11,9,8,4,3,3,8,3,2,3
"COG2183",8,1,13,1,1,3,12,7,0,4,3,2,1,2,15,22,7,5,4,26
"COG2184",0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,9
"COG2185",53,9,50,44,32,50,73,48,33,57,34,38,36,44,56,24,37,55,81,46
"COG2186",21,3,2,3,6,4,16,11,4,12,7,5,1,2,7,28,6,4,14,38
"COG2187",6,0,6,2,2,1,7,3,0,0,0,1,0,0,7,3,0,2,0,5
"COG2188",10,12,4,16,7,5,10,2,13,7,1,3,2,6,2,13,5,3,27,5
"COG2189",4,29,25,3,10,5,2,7,6,6,3,13,12,4,7,19,3,15,12,16
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",77,71,81,82,222,81,53,103,80,96,123,139,121,100,99,56,100,119,29,39
"COG2193",5,8,10,6,13,9,0,9,6,12,7,6,6,7,9,12,9,13,18,9
"COG2194",5,4,1,5,0,2,4,3,1,0,0,0,3,0,2,18,1,3,10,23
"COG2195",14,6,8,9,4,17,16,11,10,4,1,3,5,7,15,6,6,12,29,8
"COG2197",43,10,28,26,20,40,38,13,15,21,18,20,41,16,20,91,26,15,41,97
"COG2198",3,0,7,3,0,4,1,1,0,0,5,0,2,1,2,29,1,7,3,42
"COG2199",91,11,59,17,6,34,39,49,5,3,25,18,30,5,43,313,5,46,11,383
"COG2200",31,2,28,9,3,23,16,16,4,2,11,2,5,0,23,139,3,18,16,120
"COG2201",10,0,11,2,5,7,18,4,1,4,5,3,3,6,18,24,2,6,0,18
"COG2202",91,7,111,39,16,45,35,41,13,13,36,26,32,10,61,375,7,48,42,395
"COG2203",27,7,32,22,10,65,17,15,16,22,40,21,27,18,21,82,18,29,7,49
"COG2204",122,109,121,144,114,102,138,128,104,115,85,105,103,99,123,164,102,146,172,202
"COG2205",10,1,3,1,3,3,9,1,0,7,1,1,1,0,2,7,4,4,0,20
"COG2206",23,3,14,3,4,8,11,21,3,8,6,6,15,6,23,45,1,13,4,64
"COG2207",19,6,21,5,6,10,17,8,4,6,23,11,44,18,50,161,12,25,76,195
"COG2208",33,61,70,42,32,89,18,45,42,58,68,48,55,48,38,66,71,49,40,52
"COG2209",8,10,12,17,7,9,9,10,14,10,9,7,12,10,9,17,14,2,24,15
"COG2210",5,0,1,0,2,0,2,5,0,1,0,0,0,1,3,0,1,1,2,3
"COG2211",27,44,66,99,72,106,19,39,94,59,62,75,60,72,28,74,61,32,106,54
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2213",1,11,2,0,4,0,0,0,2,0,2,9,5,8,1,2,8,9,1,0
"COG2214",26,33,38,38,42,83,29,27,57,49,59,56,56,49,33,64,75,41,23,39
"COG2215",1,5,4,1,1,1,2,3,1,0,0,0,0,0,0,0,1,0,1,0
"COG2216",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2217",105,53,119,43,52,113,89,62,32,64,92,65,73,68,120,175,75,61,36,144
"COG2218",4,6,2,2,3,1,5,5,1,6,0,4,1,6,12,3,0,6,4,1
"COG2219",23,1,6,0,4,2,26,34,1,7,5,4,5,12,21,4,7,21,0,3
"COG2220",81,56,64,60,62,75,52,45,59,57,74,79,66,72,52,46,73,47,42,66
"COG2221",4,17,5,1,7,1,8,6,7,3,4,1,2,5,4,0,0,5,2,3
"COG2222",3,0,2,1,1,2,1,2,2,1,2,4,1,4,3,6,2,1,6,11
"COG2223",1,4,2,3,14,13,2,3,3,10,15,5,5,4,0,20,19,8,9,46
"COG2224",45,99,53,73,49,24,43,42,66,47,42,53,44,50,32,32,39,44,48,41
"COG2225",53,131,73,99,110,52,67,82,118,89,88,97,87,104,70,36,100,79,81,60
"COG2226",59,75,77,83,66,85,76,52,79,79,92,69,56,65,76,55,73,63,67,53
"COG2227",27,48,64,56,52,47,30,28,48,52,12,20,14,23,6,9,15,12,16,9
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",44,132,88,120,119,51,65,97,102,103,90,117,87,99,75,51,78,101,71,56
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2232",0,2,1,1,6,1,1,2,0,3,1,2,2,1,1,0,1,1,3,0
"COG2233",26,5,11,10,37,17,25,17,8,24,10,19,12,13,16,19,18,18,14,24
"COG2234",113,35,94,62,43,51,108,77,48,60,30,35,53,53,131,102,41,70,122,135
"COG2235",2,0,2,1,0,0,2,3,1,0,0,1,1,0,3,6,1,3,3,2
"COG2236",15,50,20,31,37,16,16,21,32,25,32,38,19,41,24,13,23,14,21,26
"COG2237",17,1,6,1,5,5,16,18,0,9,0,1,2,9,15,10,7,12,1,3
"COG2238",17,1,2,0,0,1,5,6,0,3,0,5,1,3,14,2,0,7,0,2
"COG2239",52,100,96,77,80,89,49,58,95,57,76,71,95,97,56,63,71,75,91,94
"COG2240",0,1,3,9,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2241",11,1,6,6,7,33,6,10,15,8,7,2,6,2,5,9,5,5,7,5
"COG2242",17,2,11,9,5,20,22,10,11,16,15,19,12,13,11,16,15,13,13,8
"COG2243",27,2,11,13,7,21,12,17,7,14,4,4,7,3,4,4,5,6,6,1
"COG2244",45,17,48,37,25,52,42,35,21,20,11,14,44,20,50,57,20,33,77,57
"COG2246",5,0,2,0,0,1,3,3,0,0,0,0,0,0,3,0,0,2,0,5
"COG2247",0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG2249",3,25,28,16,19,8,4,3,30,19,15,18,19,19,11,14,20,14,12,10
"COG2250",1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1
"COG2251",13,19,17,13,26,50,14,17,20,23,32,36,31,22,9,53,39,20,1,35
"COG2252",31,51,53,59,45,33,19,33,55,41,34,44,48,59,28,15,43,33,26,28
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",36,24,36,36,22,60,45,37,27,26,34,32,47,39,44,60,40,37,52,38
"COG2256",32,10,20,18,10,46,44,25,19,15,24,31,44,16,25,45,32,26,45,34
"COG2257",1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,1,0,2,2
"COG2258",14,4,8,4,7,0,18,12,2,7,5,5,9,5,16,10,8,10,2,16
"COG2259",14,7,11,13,11,6,10,5,7,4,9,8,12,7,13,16,6,15,6,15
"COG2260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2262",70,54,45,51,43,31,63,46,34,55,38,43,30,46,58,37,57,50,74,49
"COG2263",0,0,0,0,2,3,3,2,0,2,2,2,1,2,5,2,1,0,1,0
"COG2264",15,6,23,28,16,38,21,19,18,27,33,27,30,27,17,46,30,25,45,20
"COG2265",29,21,34,31,24,28,34,34,21,27,18,21,18,14,22,32,23,35,65,48
"COG2266",8,0,0,0,0,0,3,1,0,0,0,0,0,0,8,0,0,7,0,0
"COG2267",10,35,24,22,12,24,11,7,18,25,20,15,13,23,8,30,20,13,30,35
"COG2268",31,8,25,12,18,6,12,19,10,10,8,6,9,8,32,27,17,23,9,36
"COG2269",11,0,6,3,2,2,5,7,3,0,0,2,1,1,5,13,0,3,13,20
"COG2270",74,74,65,66,50,40,61,71,42,65,49,52,58,62,81,41,41,71,68,29
"COG2271",7,1,6,0,2,2,13,7,0,2,0,1,2,1,9,0,2,5,2,4
"COG2272",33,15,46,43,42,31,21,27,35,37,30,30,34,30,19,30,23,29,38,52
"COG2273",15,9,37,31,24,47,19,15,29,18,18,23,15,23,27,25,19,7,48,50
"COG2274",29,7,25,28,35,54,31,19,29,37,37,27,37,21,19,70,31,19,29,51
"COG2301",48,38,24,36,22,30,38,40,42,40,35,24,24,43,40,20,29,38,34,24
"COG2302",0,1,7,4,5,26,0,3,5,7,15,15,15,8,0,23,11,0,0,2
"COG2303",169,195,206,223,195,212,234,174,224,187,200,210,174,207,160,195,200,205,188,225
"COG2304",77,43,70,35,31,39,72,76,27,18,17,25,37,31,65,64,41,67,79,71
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,2,15,2,13,3,3,7,8,35,20,30,17,4,22,24,2,2,10
"COG2308",8,19,11,96,11,95,11,7,78,33,56,58,57,52,17,25,51,2,4,16
"COG2309",16,0,17,7,16,10,17,28,9,17,15,14,13,20,25,23,12,17,4,19
"COG2310",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,0,1
"COG2311",3,7,10,9,3,5,0,10,6,7,7,8,10,5,5,9,9,9,3,19
"COG2312",0,1,4,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,1,1
"COG2313",13,0,9,6,6,3,24,4,4,14,3,8,6,7,15,9,5,11,9,12
"COG2314",0,0,0,0,0,0,0,0,0,1,4,1,1,1,2,2,0,1,0,0
"COG2315",0,1,1,0,0,1,4,1,0,0,0,0,3,3,4,6,2,0,2,7
"COG2316",7,0,0,0,1,0,6,1,0,0,0,2,1,0,4,2,0,5,0,3
"COG2317",22,6,36,28,16,59,10,31,29,44,47,32,41,29,24,50,43,23,11,17
"COG2318",1,0,0,1,0,2,3,0,1,0,0,0,3,2,1,3,0,0,4,3
"COG2319",37,7,86,23,27,69,32,99,23,65,45,60,62,93,54,95,80,55,20,46
"COG2320",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG2321",2,0,2,0,0,1,4,1,0,0,1,1,2,0,0,1,1,0,0,2
"COG2322",4,2,4,12,3,5,8,7,7,5,5,2,3,6,5,6,4,4,13,3
"COG2323",2,0,0,1,0,1,4,0,0,0,0,0,2,0,1,4,0,1,0,1
"COG2324",0,0,3,3,0,0,2,5,2,1,3,0,0,1,0,3,0,1,2,0
"COG2326",9,11,18,20,24,16,14,19,25,14,12,11,24,11,15,22,20,17,26,32
"COG2327",2,1,2,1,6,4,4,1,1,10,0,0,3,1,0,5,7,1,2,2
"COG2329",9,5,17,2,5,4,9,2,5,6,4,9,8,2,5,6,5,7,4,10
"COG2331",5,4,1,4,5,2,6,6,4,3,2,4,1,5,8,4,2,8,1,3
"COG2332",17,28,21,33,30,9,19,18,30,15,20,26,24,29,18,11,17,16,9,9
"COG2333",9,1,6,2,0,2,10,16,3,3,2,1,0,0,10,6,1,8,3,27
"COG2334",16,21,15,14,27,12,23,22,24,14,65,57,58,52,66,46,56,57,60,57
"COG2335",5,4,20,18,16,25,21,5,6,10,12,11,15,23,17,12,10,7,34,9
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2339",3,7,6,1,6,5,12,10,5,5,2,5,7,5,11,4,1,2,1,5
"COG2340",1,24,6,3,4,5,4,4,7,5,8,4,5,2,2,2,10,5,16,2
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2343",3,0,0,1,2,1,2,4,2,4,1,1,2,0,1,1,3,9,2,1
"COG2344",7,8,4,1,6,0,3,5,1,1,6,2,4,6,7,7,10,5,2,2
"COG2345",0,0,0,2,2,1,1,3,1,2,1,1,0,0,1,2,2,0,1,2
"COG2346",1,0,1,1,1,2,2,1,0,0,2,0,3,1,1,10,0,1,2,11
"COG2348",0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1
"COG2350",2,0,0,1,2,15,3,3,1,4,6,3,3,1,0,8,4,5,2,10
"COG2351",9,5,10,1,14,6,12,10,4,10,8,5,8,11,9,15,6,9,9,8
"COG2352",68,161,92,84,128,124,53,40,105,91,125,102,92,117,31,96,110,31,82,81
"COG2353",6,8,12,13,6,7,12,6,14,5,7,9,9,5,7,12,6,5,21,13
"COG2354",5,1,1,1,0,0,4,0,1,0,1,1,2,0,6,3,0,0,4,11
"COG2355",73,62,50,50,57,33,62,65,66,53,43,38,68,43,75,42,44,65,44,63
"COG2356",12,16,11,7,6,14,12,11,8,10,5,5,12,8,7,22,5,4,29,37
"COG2357",3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2358",11,15,8,10,15,6,5,6,11,14,44,28,39,29,29,18,29,30,31,20
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",13,4,6,17,9,7,17,5,5,7,10,5,3,2,8,10,5,4,27,18
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2362",6,0,4,0,1,0,7,8,1,3,0,0,1,1,7,4,0,6,0,5
"COG2363",2,2,2,2,3,6,4,7,4,1,0,1,2,2,2,3,0,4,5,5
"COG2364",14,45,16,19,34,12,16,21,18,28,31,26,15,33,20,2,16,16,18,14
"COG2365",6,9,9,9,6,15,8,3,3,11,11,5,7,7,10,11,6,10,7,9
"COG2366",30,17,24,15,23,8,33,26,14,11,27,36,66,45,92,60,29,64,102,88
"COG2367",6,1,6,5,5,6,6,11,4,8,2,2,17,3,12,24,9,7,2,1
"COG2368",45,28,8,4,9,8,61,25,8,12,17,12,18,13,40,7,15,29,11,21
"COG2369",2,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,4
"COG2370",1,4,1,4,2,15,1,3,3,2,1,1,2,2,6,6,0,5,2,7
"COG2371",3,1,2,11,4,8,3,4,11,10,9,8,4,11,0,5,9,6,1,5
"COG2372",4,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG2373",11,4,22,3,5,10,21,10,3,6,2,7,13,6,15,12,9,10,8,14
"COG2374",24,3,34,14,32,41,15,31,22,39,19,27,21,12,26,41,21,15,31,42
"COG2375",7,0,10,0,7,1,6,1,0,0,0,2,1,2,5,8,2,5,1,15
"COG2376",15,17,7,14,17,9,11,17,21,11,11,12,17,21,18,5,9,19,9,2
"COG2377",31,66,49,58,71,46,27,35,70,67,35,44,57,44,41,54,64,43,46,27
"COG2378",16,0,18,4,3,2,13,8,4,2,3,4,11,4,12,31,4,4,9,45
"COG2379",26,8,8,10,14,11,19,21,5,18,7,7,9,8,24,4,8,20,16,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,0,1,0,0,4,0,3,0,1,1,2,1,3,4,3,3,3,1
"COG2384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",6,29,32,12,23,64,5,16,22,35,53,39,35,28,5,59,59,8,8,15
"COG2386",20,12,9,21,18,9,15,12,19,14,10,14,7,13,18,13,10,23,8,19
"COG2388",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2389",0,0,0,0,3,1,0,0,1,4,0,0,0,1,0,0,5,0,0,0
"COG2390",3,2,4,5,4,2,11,2,3,6,3,0,0,0,2,0,1,0,8,3
"COG2391",28,26,2,7,12,9,30,18,12,22,6,11,8,5,14,6,12,16,22,7
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG2404",1,1,1,0,0,0,0,4,2,0,2,0,1,0,1,1,0,2,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,5,0,1
"COG2407",12,5,4,5,14,4,6,3,6,5,6,8,7,4,5,2,5,6,7,3
"COG2409",5,1,24,1,3,5,15,40,1,3,1,2,4,2,5,6,5,6,0,1
"COG2410",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2412",3,0,0,0,0,0,5,4,0,0,0,0,0,0,2,0,0,1,0,1
"COG2413",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2414",24,0,4,2,11,7,16,22,2,13,2,1,2,2,6,0,1,6,1,2
"COG2421",17,2,9,6,4,5,26,24,8,4,3,5,6,3,25,10,7,13,0,15
"COG2423",33,3,9,10,13,7,34,30,5,11,6,6,13,12,34,9,9,35,18,23
"COG2425",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0
"COG2426",0,0,2,0,1,0,1,2,0,2,0,1,0,4,1,2,1,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",15,1,0,0,0,0,13,11,0,1,0,0,0,0,11,0,0,5,0,0
"COG2430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,2,1,2,0,0
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",2,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2453",15,9,4,8,3,5,12,7,7,3,2,1,7,4,12,1,3,5,8,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,5,0,2,4,0,0,1,1,5,1,0,1,0,2,0,0,2,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,8,10,11,11,11,4,6,12,12,5,5,6,7,5,9,9,3,6,4
"COG2508",2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,2
"COG2509",0,6,4,2,11,1,2,3,1,11,7,6,2,6,1,7,14,1,33,12
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",28,2,15,0,4,1,32,25,0,7,6,7,15,10,38,5,7,31,2,4
"COG2512",9,6,0,0,0,0,12,11,0,1,0,0,0,0,11,0,0,11,0,2
"COG2513",68,43,44,44,55,22,65,59,45,55,47,49,46,40,59,30,39,70,21,35
"COG2514",5,0,0,0,0,1,11,2,0,0,0,1,1,1,1,0,0,3,0,5
"COG2515",27,7,10,10,10,11,26,11,9,5,3,1,3,1,5,6,1,9,11,13
"COG2516",3,0,0,3,0,5,4,2,2,2,5,1,0,2,6,0,5,2,0,4
"COG2518",33,18,27,34,28,15,36,29,26,29,24,23,21,29,36,22,23,21,37,32
"COG2519",15,15,9,0,2,2,16,15,4,12,4,3,2,3,13,0,1,6,2,1
"COG2520",23,1,6,0,12,4,27,25,0,17,2,4,12,9,33,4,5,8,2,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2522",1,0,1,0,1,1,1,1,0,1,1,1,1,2,1,0,4,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2603",11,6,10,23,15,47,10,8,16,20,35,17,16,15,6,37,18,4,4,13
"COG2604",8,0,8,2,3,3,5,2,9,3,4,3,1,1,4,13,1,5,2,31
"COG2605",22,9,13,11,20,14,16,21,16,18,21,23,19,16,36,15,16,24,5,20
