"","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG2824",7,3,0,0,1,1,0,1,3,7,10,0,0,0,5,3,0,4,0,1
"COG2825",3,2,2,4,7,1,2,4,2,6,2,3,3,3,3,4,1,4,5,3
"COG2826",10,2,1,14,54,0,1,3,4,30,25,0,0,3,9,30,2,11,1,0
"COG2827",7,2,3,3,9,0,5,2,1,6,8,0,0,1,3,3,2,3,4,2
"COG2828",14,7,6,3,4,2,2,7,4,15,15,13,2,5,8,8,11,7,15,3
"COG2829",4,1,0,5,1,0,0,1,0,7,12,0,0,2,4,13,0,4,0,1
"COG2831",1,7,9,9,14,6,2,7,7,9,30,15,9,2,26,2,4,6,15,3
"COG2832",1,7,6,1,4,0,8,4,8,8,12,1,6,14,6,5,4,2,8,6
"COG2833",1,0,1,2,3,0,1,0,2,3,2,0,0,0,4,0,0,2,0,1
"COG2834",9,5,8,5,7,8,11,4,9,16,21,4,6,1,9,5,4,15,16,3
"COG2835",3,4,1,3,4,2,2,4,8,3,0,1,0,0,0,1,0,2,2,0
"COG2836",2,4,0,2,2,1,0,1,0,7,13,0,0,3,2,13,2,5,0,0
"COG2837",6,4,1,2,0,1,1,1,1,9,4,0,0,0,0,3,0,1,0,0
"COG2838",36,9,8,21,12,9,19,11,17,41,20,9,17,10,11,18,18,29,7,29
"COG2839",1,1,0,2,3,2,5,0,1,0,1,1,2,1,0,0,0,0,1,2
"COG2840",15,5,5,4,3,3,3,5,2,15,16,3,9,9,9,12,10,11,6,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2842",1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2843",3,13,2,6,19,9,4,4,18,10,3,2,5,18,6,8,7,10,1,9
"COG2844",52,30,35,39,42,46,48,38,51,69,66,39,43,52,67,28,61,47,58,42
"COG2845",0,2,0,1,2,1,0,0,4,0,3,0,0,1,0,0,0,5,0,0
"COG2846",0,0,0,1,2,0,0,0,0,0,5,0,0,0,5,4,0,2,0,0
"COG2847",10,5,6,9,7,8,7,6,5,9,16,9,2,3,14,8,7,4,9,2
"COG2848",1,0,1,0,2,0,0,1,1,0,0,0,1,0,5,2,0,1,0,2
"COG2849",11,51,17,63,104,50,41,51,56,57,16,23,44,74,4,64,42,52,15,49
"COG2850",15,4,4,6,3,1,8,2,4,11,16,2,0,3,21,6,4,7,4,1
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2852",0,1,1,0,9,0,0,0,0,0,12,0,0,0,2,2,0,2,0,0
"COG2853",35,44,24,18,24,40,31,20,26,24,19,45,35,35,18,23,32,26,42,31
"COG2854",28,15,20,11,19,26,23,16,18,28,20,27,25,24,11,13,32,16,47,21
"COG2855",32,29,15,14,5,45,37,15,13,9,7,32,33,28,7,12,29,5,34,38
"COG2856",0,1,0,2,2,0,0,0,1,3,21,0,0,3,9,5,0,2,0,0
"COG2857",44,75,52,25,28,53,46,28,50,37,31,55,52,59,37,14,44,44,53,48
"COG2859",2,1,6,16,1,2,1,3,2,4,7,4,0,4,4,6,1,5,0,3
"COG2860",15,11,1,2,0,1,3,1,7,10,13,0,0,3,10,19,0,7,0,0
"COG2861",6,9,1,5,8,3,2,7,10,14,11,5,4,7,24,27,3,12,1,3
"COG2862",6,0,4,6,1,4,1,2,1,8,0,5,5,4,0,1,1,3,5,6
"COG2863",20,12,5,15,17,13,13,9,9,18,15,10,7,13,16,15,11,21,15,11
"COG2864",2,0,2,0,2,0,3,0,2,5,4,0,0,1,7,1,2,2,2,1
"COG2865",0,0,3,12,1,1,2,0,2,13,22,0,1,1,5,5,0,11,2,0
"COG2866",60,57,21,62,53,61,51,60,72,59,39,36,44,64,23,47,25,33,18,57
"COG2867",22,11,12,13,9,24,19,14,16,7,10,20,11,9,6,5,14,9,25,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,22,12,12,4,28,13,9,4,7,15,23,11,20,5,4,14,15,8,17
"COG2870",37,35,71,41,72,64,92,47,67,66,35,53,55,64,147,84,88,44,41,57
"COG2871",50,34,17,22,21,31,26,24,13,28,3,7,11,15,10,7,14,3,8,9
"COG2872",4,9,6,7,7,13,5,7,21,10,2,7,8,10,1,6,3,4,8,8
"COG2873",91,99,101,66,35,104,87,109,78,64,43,104,104,72,31,32,118,77,110,114
"COG2874",0,2,2,0,0,1,2,1,4,5,0,0,1,0,0,1,1,0,0,0
"COG2875",5,9,21,31,11,1,5,18,7,6,7,22,14,1,2,11,8,14,11,4
"COG2876",23,20,15,14,11,16,21,14,16,16,9,15,12,13,10,13,12,16,10,15
"COG2877",52,53,28,38,41,54,36,31,33,39,30,56,47,58,23,30,60,46,64,45
"COG2878",7,5,3,2,4,1,6,2,0,5,8,0,1,2,7,4,4,6,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,0,0,0,0,5,0,0,1,7,0,0,1,0,0
"COG2884",24,18,6,11,28,14,16,13,17,14,24,6,13,16,12,21,6,10,9,17
"COG2885",128,56,54,133,32,67,67,47,37,99,177,50,94,54,119,58,56,76,62,67
"COG2887",7,4,8,3,19,6,11,7,7,2,28,6,13,25,47,51,18,18,21,12
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",63,48,63,71,68,76,59,48,81,46,39,53,57,70,24,77,53,52,67,76
"COG2891",1,1,0,1,0,0,0,2,0,3,2,3,3,2,2,1,2,1,1,3
"COG2893",2,0,2,1,3,1,3,2,1,0,7,0,2,2,4,0,2,1,2,3
"COG2894",7,4,7,28,1,0,9,22,7,4,1,8,11,1,1,10,4,8,6,4
"COG2895",24,9,20,25,23,9,21,15,10,27,30,15,20,12,27,15,21,24,24,13
"COG2896",32,39,37,30,46,43,36,41,47,34,26,26,34,42,22,46,53,49,44,57
"COG2897",29,30,43,22,37,40,28,27,76,27,17,22,32,35,23,29,32,46,59,44
"COG2898",1,0,0,1,0,0,0,1,1,1,0,0,0,0,10,1,0,3,1,0
"COG2899",2,0,2,2,0,0,1,0,2,1,2,1,6,2,2,0,4,2,3,0
"COG2900",0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,1,0,1,0,0
"COG2901",5,5,0,1,1,1,3,4,3,2,4,9,2,2,5,1,2,4,1,4
"COG2902",35,12,5,15,17,1,4,10,16,41,99,1,5,16,82,34,7,47,10,3
"COG2904",13,11,7,18,3,9,8,4,1,10,3,0,1,3,2,5,1,1,1,2
"COG2905",31,9,2,8,9,0,2,0,1,33,9,0,1,2,8,12,0,4,1,0
"COG2906",1,0,0,3,0,0,0,1,1,1,5,1,0,0,1,2,0,3,1,0
"COG2907",60,49,46,30,7,66,48,33,50,36,36,73,47,44,37,9,88,16,70,58
"COG2908",5,12,7,12,10,7,5,3,11,9,31,35,23,25,61,27,26,25,80,45
"COG2909",9,1,2,17,0,0,0,1,2,21,24,1,0,0,24,9,0,6,1,2
"COG2910",7,1,0,0,1,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0
"COG2911",21,10,3,16,69,2,2,4,12,41,23,0,1,4,15,35,1,11,2,0
"COG2912",6,4,0,7,7,1,1,8,19,15,2,4,5,3,13,9,2,17,5,6
"COG2913",11,6,7,14,4,3,7,4,5,4,8,6,7,4,8,3,8,6,9,3
"COG2914",5,0,0,2,2,0,2,0,1,6,5,0,1,0,0,2,0,1,2,0
"COG2915",8,2,2,2,1,2,1,0,0,4,12,1,1,4,2,4,0,8,3,1
"COG2916",0,1,0,0,0,0,0,0,0,6,1,0,0,1,2,6,0,3,0,0
"COG2917",21,16,20,8,8,46,21,11,19,13,17,36,18,15,8,6,31,17,31,18
"COG2918",32,22,20,12,8,23,24,11,9,22,21,31,17,22,10,14,27,29,20,18
"COG2919",1,0,1,1,4,2,4,0,2,4,2,0,0,1,5,2,0,2,3,1
"COG2920",4,4,0,1,2,1,4,1,1,2,0,1,4,2,5,1,4,6,2,1
"COG2921",5,0,2,0,0,0,0,2,1,3,2,0,1,0,3,0,0,1,2,0
"COG2922",2,4,0,1,0,1,1,1,0,7,0,0,1,2,0,9,2,11,1,1
"COG2923",3,0,1,0,0,1,0,0,2,1,1,0,0,1,0,2,0,4,0,0
"COG2924",4,5,2,7,0,4,7,4,2,6,2,6,4,4,3,3,5,6,3,5
"COG2925",67,49,57,25,28,77,66,45,45,35,16,75,63,67,10,22,62,49,77,66
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,5,2,3,4,3,2,2,2,4,10,4,3,5,12,3,6,3,3,2
"COG2928",31,16,33,39,31,22,28,30,29,15,12,37,32,36,24,22,33,16,25,35
"COG2929",0,0,0,0,0,0,0,0,2,1,6,0,0,0,6,2,0,0,0,0
"COG2930",5,1,5,2,11,4,4,2,0,5,10,2,6,5,6,2,5,3,1,1
"COG2931",44,78,69,115,96,91,69,93,87,111,105,48,103,115,171,110,44,82,91,78
"COG2932",3,1,0,3,3,0,0,1,0,1,13,0,0,1,9,8,1,7,5,0
"COG2933",3,3,1,3,1,0,2,0,1,3,5,0,2,2,3,7,0,3,1,0
"COG2935",8,5,9,5,9,2,10,5,11,14,20,2,7,4,14,9,8,10,10,8
"COG2936",7,11,12,26,17,10,14,28,33,38,26,39,49,39,25,56,30,46,21,67
"COG2937",24,10,12,14,7,9,7,3,9,28,30,24,5,7,19,36,10,14,5,4
"COG2938",3,4,1,3,2,3,0,1,1,3,4,4,1,7,5,2,3,3,0,1
"COG2939",25,12,6,14,11,9,13,7,10,15,34,8,11,15,24,21,4,16,4,17
"COG2940",7,6,7,1,0,4,8,7,1,3,13,10,21,12,10,1,21,8,25,34
"COG2941",17,26,22,15,6,37,23,10,21,15,2,13,9,6,4,3,6,3,13,6
"COG2942",1,0,2,5,1,0,2,4,5,7,7,0,3,0,8,2,2,3,6,2
"COG2943",11,6,0,3,1,0,1,1,0,8,14,1,0,3,25,21,1,11,1,0
"COG2944",2,0,2,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,1,0
"COG2945",18,24,25,9,11,29,19,9,19,16,13,11,18,20,13,6,20,15,31,25
"COG2946",6,1,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2947",19,15,19,27,7,17,11,29,24,16,13,18,15,19,9,13,22,23,18,24
"COG2948",4,1,2,3,0,0,1,0,2,6,25,0,1,0,40,2,0,3,1,0
"COG2949",0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2951",49,33,48,20,39,65,46,38,38,38,53,59,31,63,27,56,45,42,51,50
"COG2954",2,7,4,20,3,3,3,12,2,7,3,7,9,6,0,2,6,6,4,1
"COG2956",9,14,4,7,22,10,7,8,8,19,15,2,4,15,6,19,6,18,4,9
"COG2957",18,24,20,13,30,23,14,20,20,18,31,40,13,27,23,26,15,30,29,15
"COG2958",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2959",14,2,0,2,3,0,0,2,3,7,17,3,0,1,9,14,4,6,3,0
"COG2960",3,3,3,3,1,1,0,0,1,3,4,2,1,2,2,4,0,2,2,2
"COG2961",12,4,3,5,2,1,2,1,0,9,12,1,3,6,18,3,0,4,0,4
"COG2962",32,27,23,14,21,35,28,20,11,22,13,33,21,25,12,28,36,27,24,28
"COG2963",9,5,2,14,81,0,1,4,2,20,41,1,3,3,48,41,2,17,4,0
"COG2964",1,0,0,0,3,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",6,5,0,1,2,0,1,0,0,10,2,0,0,1,3,13,0,3,0,0
"COG2967",9,6,2,9,8,10,3,9,5,15,8,7,5,8,9,5,6,10,4,6
"COG2968",6,6,0,1,7,1,2,0,10,9,12,0,1,7,14,11,0,9,1,2
"COG2969",5,1,1,1,3,0,2,2,2,1,6,0,1,0,2,6,1,6,0,0
"COG2971",8,2,1,11,13,1,5,3,7,18,3,0,7,4,6,24,5,17,2,5
"COG2972",11,3,2,13,1,0,3,6,2,10,29,2,1,4,6,11,1,6,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,4,1,4,3,0,2,2,1,11,11,1,2,3,6,7,1,8,1,0
"COG2975",1,3,1,0,0,1,0,1,1,0,1,4,1,1,0,0,2,2,3,2
"COG2976",8,0,2,2,1,3,6,1,1,11,10,1,5,5,4,7,6,10,3,4
"COG2977",1,1,0,1,1,2,1,1,2,3,0,1,1,3,5,0,1,1,2,1
"COG2978",24,5,3,4,7,2,1,8,3,10,35,3,1,4,36,17,1,16,1,1
"COG2979",0,0,0,0,0,0,0,0,1,2,5,0,0,0,7,0,0,2,0,0
"COG2980",6,1,0,0,5,1,0,1,2,3,5,0,2,1,2,4,0,1,1,0
"COG2981",2,5,0,2,1,1,1,1,2,7,15,0,2,2,9,5,2,8,1,3
"COG2982",21,5,2,8,19,2,8,3,6,12,58,1,3,2,49,6,3,7,4,0
"COG2983",9,1,4,5,1,1,5,1,4,3,10,3,2,1,8,3,2,3,10,1
"COG2984",0,3,0,3,5,0,1,0,1,6,6,0,0,0,6,8,0,4,1,0
"COG2985",4,0,0,1,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0
"COG2986",34,27,7,17,48,26,19,31,28,32,22,11,12,21,31,45,8,22,6,31
"COG2987",42,39,8,22,46,34,20,38,38,25,7,3,9,7,10,8,5,13,1,8
"COG2988",12,6,18,40,2,2,3,26,1,9,0,18,22,6,0,13,4,8,5,1
"COG2989",8,2,2,9,3,2,3,1,0,7,22,0,3,2,24,4,1,2,3,2
"COG2990",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,2,0,0
"COG2992",41,30,34,12,18,37,47,18,26,25,52,35,31,45,46,46,48,24,50,35
"COG2993",9,3,0,11,3,4,2,1,2,10,29,2,7,4,15,8,1,19,1,0
"COG2994",0,0,1,0,0,0,1,0,0,0,5,0,0,1,2,1,0,0,0,0
"COG2995",9,2,0,3,3,0,0,0,0,7,10,0,0,0,9,9,0,6,0,0
"COG2996",12,2,0,4,0,1,1,4,0,11,9,0,1,1,5,4,1,2,1,0
"COG2998",10,7,9,3,11,8,5,3,5,8,6,8,8,4,2,2,9,4,14,6
"COG2999",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1
"COG3000",77,78,39,40,35,78,75,66,47,44,41,50,58,73,44,20,68,39,56,69
"COG3001",12,2,22,24,5,4,7,27,6,7,11,17,14,5,4,7,4,12,4,6
"COG3002",16,1,2,4,1,0,1,2,2,10,4,0,0,1,14,0,0,3,1,1
"COG3004",21,31,28,5,23,32,26,13,31,25,23,26,31,41,17,31,21,26,32,25
"COG3005",1,0,0,2,6,0,0,0,0,2,4,0,0,0,0,7,0,2,1,0
"COG3006",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3007",11,2,3,3,2,0,1,0,2,13,13,6,0,0,12,10,5,4,5,0
"COG3008",6,4,1,1,4,0,0,2,0,15,26,1,0,4,7,10,2,5,2,2
"COG3009",4,0,0,1,2,0,0,0,0,5,3,0,1,2,2,16,1,0,0,0
"COG3010",3,2,0,5,0,1,0,1,1,1,0,0,4,0,3,0,3,0,3,2
"COG3011",12,10,10,22,1,6,9,14,7,14,7,12,9,7,14,4,11,4,8,8
"COG3012",4,0,1,3,1,1,0,2,0,3,6,1,6,0,1,1,1,2,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",10,0,1,3,2,0,1,1,2,1,1,2,0,0,0,2,1,1,2,2
"COG3015",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",1,0,0,5,11,1,1,0,0,5,6,0,1,1,3,2,0,1,3,1
"COG3017",4,1,0,2,0,0,0,1,1,6,7,1,1,1,2,3,0,2,1,2
"COG3018",1,4,3,5,22,0,2,1,4,5,0,5,2,5,0,18,7,1,3,4
"COG3019",12,5,13,8,6,6,7,12,4,9,18,7,4,7,24,14,7,7,21,3
"COG3021",21,2,1,6,5,5,4,3,3,20,42,2,4,1,27,3,2,8,3,3
"COG3022",4,4,3,8,3,14,10,7,4,11,19,25,25,37,13,9,20,25,20,25
"COG3023",35,32,23,21,28,38,43,14,39,25,48,28,35,45,55,28,44,24,47,31
"COG3024",3,2,1,0,1,0,3,1,1,3,2,3,1,2,2,2,1,1,1,0
"COG3025",12,4,0,0,4,0,2,5,3,15,10,2,0,0,14,8,0,6,2,0
"COG3026",14,1,1,5,0,0,0,1,2,4,7,1,0,2,9,6,1,4,3,0
"COG3027",5,14,13,3,3,23,10,6,15,3,7,17,7,11,7,4,12,3,21,12
"COG3028",6,1,0,2,0,0,2,2,0,2,4,0,0,1,0,6,0,1,3,1
"COG3029",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3030",17,18,8,12,17,22,15,8,14,11,6,21,17,16,6,12,18,21,24,15
"COG3031",7,3,1,2,2,0,1,1,0,8,13,7,1,2,9,9,8,6,4,0
"COG3033",3,12,13,1,20,7,13,3,9,6,1,7,10,12,5,5,11,3,0,9
"COG3034",3,3,0,6,1,2,1,3,4,7,12,0,3,5,4,1,2,4,5,3
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3038",26,5,29,8,7,15,16,3,0,12,17,17,5,3,10,15,25,12,25,8
"COG3039",19,1,7,20,63,2,10,4,9,39,32,3,5,13,16,46,4,17,4,2
"COG3040",8,6,3,5,2,10,4,4,3,7,7,3,4,7,8,8,1,5,2,2
"COG3041",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3044",2,0,1,1,11,1,1,0,1,3,0,0,1,1,0,3,0,5,0,0
"COG3045",3,0,0,0,2,0,0,1,0,5,0,0,0,0,3,2,0,2,1,0
"COG3046",70,94,128,96,1,126,91,95,38,20,40,127,107,88,34,9,115,16,124,122
"COG3047",4,4,2,6,3,2,0,2,2,4,21,0,1,3,24,9,0,10,0,2
"COG3048",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,2,0,0,0,2,1,1,6,0,2,0,5,0,0,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3055",1,0,0,6,3,1,2,4,2,7,0,0,0,0,0,0,0,4,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,2,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,8,0,2,1,0
"COG3060",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",7,5,2,4,3,2,1,2,5,7,6,1,2,1,8,11,1,5,1,0
"COG3064",4,1,0,0,0,0,0,1,0,5,0,0,0,1,0,10,0,4,0,0
"COG3065",0,3,0,1,0,0,0,0,0,2,0,0,0,0,2,4,0,1,0,0
"COG3066",8,2,0,1,2,0,1,0,1,1,0,0,0,0,1,5,0,0,0,0
"COG3067",17,17,12,8,2,10,20,9,2,9,2,24,17,12,0,8,15,4,12,3
"COG3068",6,0,1,0,0,0,1,1,0,2,1,0,0,1,0,7,2,5,0,0
"COG3069",6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3070",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3071",16,6,1,5,9,0,0,5,11,15,14,3,2,6,9,16,2,8,2,4
"COG3072",4,5,1,3,8,0,1,0,1,14,2,0,2,4,10,20,0,9,0,0
"COG3073",1,3,2,2,0,0,0,1,0,6,8,0,0,1,4,3,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3076",3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0
"COG3078",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3079",11,3,1,3,7,1,4,1,4,6,12,1,0,2,5,7,0,6,5,2
"COG3080",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",7,7,1,1,0,0,0,0,0,9,1,0,0,5,5,11,0,4,0,0
"COG3082",2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG3083",14,9,0,1,4,0,6,2,5,29,3,1,1,5,6,8,0,9,0,2
"COG3084",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,1,0,1,0,0,1,0,4,0,0,0,1,0,3,0,6,0,0
"COG3086",0,0,0,0,1,0,0,1,0,4,5,0,0,0,2,6,0,0,0,0
"COG3087",6,3,4,0,2,1,1,2,0,6,5,1,1,1,2,6,0,7,4,1
"COG3088",22,23,20,11,14,25,13,18,18,10,13,29,21,29,5,14,22,17,31,18
"COG3089",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,3,0,0
"COG3090",12,19,21,3,5,17,16,8,5,12,15,18,6,5,26,6,12,9,18,10
"COG3091",0,1,1,0,0,0,1,1,0,2,2,0,0,0,4,6,0,2,0,0
"COG3092",5,3,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,3,0,0
"COG3093",2,0,2,2,1,0,0,2,0,3,9,0,0,1,9,3,0,2,0,0
"COG3094",3,0,0,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",4,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,1,0,0,0,1,1,0,3,4,0,1,0,1,0,1,2,0,1
"COG3099",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",5,0,2,2,2,0,1,2,0,3,1,0,0,0,1,2,0,0,0,0
"COG3101",2,0,0,1,3,2,1,1,0,4,9,0,0,1,5,5,0,4,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,1,0,0,0,2,0,1,6,0,0,0,5,0,3,0,1,3,1
"COG3104",45,42,20,33,13,27,44,24,16,32,45,26,33,29,32,11,33,27,22,29
"COG3105",1,0,0,1,0,0,0,0,0,2,4,0,0,0,4,1,3,1,1,1
"COG3106",7,5,0,2,2,0,1,2,1,8,3,0,0,3,2,7,0,0,1,0
"COG3107",10,8,2,7,3,1,3,6,4,17,25,7,3,4,9,14,1,10,11,4
"COG3108",3,0,3,8,0,0,2,0,0,3,8,2,2,1,5,3,5,0,3,1
"COG3109",9,0,0,0,1,0,1,1,0,3,0,0,0,1,0,3,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",9,5,3,8,3,2,5,5,2,5,13,1,5,4,6,9,1,7,2,1
"COG3116",2,1,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1
"COG3117",2,2,0,2,1,0,0,1,4,3,4,0,1,1,3,3,0,5,1,1
"COG3118",13,3,7,6,11,8,5,9,8,17,28,5,15,9,29,15,12,14,16,10
"COG3119",357,182,199,470,236,259,477,365,470,612,249,413,352,168,398,144,290,355,352,333
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3122",10,1,0,0,2,0,0,1,0,2,8,0,1,2,4,4,0,2,1,0
"COG3123",4,2,0,4,1,0,3,2,1,4,1,0,4,1,1,1,2,2,2,1
"COG3124",9,0,0,3,1,1,1,1,1,4,7,0,2,0,5,4,6,5,6,0
"COG3125",6,0,0,1,3,0,1,0,0,0,2,0,1,0,0,7,0,1,0,0
"COG3126",5,0,1,0,0,0,0,0,0,2,5,0,0,0,5,1,0,1,1,0
"COG3127",42,32,54,32,18,44,56,30,31,46,59,77,39,33,39,21,66,54,66,51
"COG3128",1,0,3,6,0,2,15,5,5,0,43,25,11,8,176,17,23,0,9,8
"COG3129",8,1,0,0,2,0,0,1,1,4,7,0,0,0,1,9,0,2,2,0
"COG3130",1,0,0,3,0,1,0,0,1,1,3,0,0,0,1,1,0,2,1,0
"COG3131",17,4,3,0,3,1,1,5,0,10,23,0,0,5,24,13,0,6,0,1
"COG3132",5,0,1,1,0,0,0,0,3,2,2,0,0,0,1,2,1,1,0,1
"COG3133",5,0,1,1,0,0,1,3,0,0,0,0,3,1,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG3135",13,7,4,2,1,1,2,1,1,9,2,0,0,1,0,5,0,2,1,2
"COG3136",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",4,5,3,3,3,0,1,1,0,8,7,1,0,5,7,15,1,5,0,0
"COG3138",28,8,3,6,1,4,1,4,4,13,5,3,2,3,8,10,5,4,0,0
"COG3139",0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,2,1,2,0,0
"COG3141",2,3,0,1,0,0,0,0,0,6,0,0,0,0,0,8,0,2,0,0
"COG3142",7,4,4,0,5,5,6,7,1,7,5,4,3,6,1,0,6,6,4,6
