"","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG2111",10,4,7,6,5,5,6,5,7,18,5,4,4,90,3,4,12,31,3,1
"COG2112",2,0,0,2,0,9,1,0,0,1,0,0,3,0,2,2,0,11,3,29
"COG2113",39,56,58,63,71,67,68,36,46,77,73,73,96,29,47,33,6,79,72,76
"COG2114",89,125,174,92,118,125,104,164,131,133,128,139,128,74,107,108,350,84,138,96
"COG2115",6,11,4,18,17,5,12,17,19,20,16,10,9,15,8,10,3,11,8,5
"COG2116",20,4,27,6,0,8,4,2,1,16,6,4,4,20,12,9,10,19,1,0
"COG2118",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,2,8
"COG2119",2,5,2,6,1,2,2,5,8,3,3,3,3,9,8,10,4,7,0,1
"COG2120",37,10,33,22,36,35,23,26,13,21,14,30,25,9,22,23,39,31,34,24
"COG2121",0,4,6,1,3,3,3,3,4,3,7,10,5,0,11,7,2,6,10,14
"COG2122",1,0,4,0,1,2,0,0,2,1,4,3,1,4,1,1,0,2,2,0
"COG2123",4,1,2,7,1,6,7,4,0,1,5,1,5,0,5,9,0,6,4,8
"COG2124",58,64,34,80,155,81,74,117,50,113,74,101,143,130,103,71,30,47,135,90
"COG2125",5,0,1,6,3,2,3,7,0,1,2,0,1,0,3,5,0,3,5,5
"COG2126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",9,25,5,8,5,13,14,12,18,15,19,9,12,7,21,29,24,17,3,11
"COG2128",38,24,29,26,22,21,26,15,24,37,12,18,18,32,20,19,14,43,33,14
"COG2129",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2130",32,21,15,49,36,45,37,29,33,22,26,43,39,31,38,33,11,27,48,47
"COG2131",3,9,12,12,10,8,7,9,7,10,16,30,12,9,10,7,25,6,27,20
"COG2132",62,11,27,12,5,12,10,8,5,59,3,12,4,213,16,11,74,73,12,52
"COG2133",121,87,89,111,121,125,100,122,84,102,94,82,105,93,94,107,44,111,128,127
"COG2135",20,30,14,20,31,27,20,14,35,23,35,26,30,22,32,33,11,21,22,17
"COG2136",0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2137",20,8,15,4,5,8,5,7,9,12,6,8,4,12,5,5,2,11,7,7
"COG2138",4,21,10,13,0,13,7,9,19,8,8,12,7,5,31,23,4,11,7,11
"COG2139",1,0,2,7,0,3,2,3,0,1,3,0,1,0,2,2,0,2,1,5
"COG2140",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG2141",335,82,219,140,260,292,143,160,79,309,122,126,204,62,267,135,56,299,193,258
"COG2142",4,6,1,2,5,4,3,2,7,3,6,2,7,5,5,1,6,4,11,5
"COG2143",0,0,6,2,2,2,6,6,2,2,0,3,2,8,1,3,0,1,4,0
"COG2144",3,4,0,0,0,2,1,0,7,1,0,0,0,13,2,1,1,0,0,0
"COG2145",0,2,0,2,3,2,0,1,5,0,2,1,1,2,0,0,2,0,0,3
"COG2146",16,3,8,8,12,15,16,14,3,8,8,10,17,9,16,11,5,24,17,13
"COG2147",0,0,1,4,2,2,1,0,0,1,2,4,5,0,3,6,1,4,7,9
"COG2148",41,29,36,32,38,30,32,56,34,69,30,33,28,46,39,34,36,62,41,39
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",23,11,17,28,28,22,25,26,19,20,26,21,13,26,23,13,33,23,32,34
"COG2152",2,0,2,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG2153",5,2,3,5,7,6,11,7,12,6,3,5,0,0,2,4,0,3,3,4
"COG2154",16,22,7,26,26,22,28,14,32,22,25,24,20,13,20,27,18,16,28,17
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,2,0,0,0,0
"COG2159",56,13,41,21,31,60,25,26,15,70,21,26,49,6,56,27,8,45,41,56
"COG2160",4,1,0,0,1,0,1,1,0,12,0,0,0,0,0,1,2,2,0,0
"COG2161",7,0,2,1,0,2,2,0,0,6,2,0,0,4,0,2,5,7,0,1
"COG2162",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2163",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2164",1,2,2,1,3,1,0,1,3,1,2,0,1,0,3,0,0,1,0,10
"COG2165",23,8,7,9,0,1,1,5,11,18,6,9,5,14,3,2,15,27,7,7
"COG2166",16,13,4,18,21,18,21,20,26,13,28,19,20,9,23,19,15,13,17,11
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,3
"COG2169",14,0,3,1,0,1,5,2,0,18,1,1,1,20,2,0,15,15,0,2
"COG2170",7,14,46,26,10,22,17,11,11,21,8,9,16,4,13,33,4,12,6,6
"COG2171",19,45,26,38,44,44,66,30,69,26,44,42,42,41,38,28,15,20,56,57
"COG2172",3,11,5,5,5,4,5,6,8,9,4,5,6,11,6,14,5,1,6,1
"COG2173",5,12,10,13,3,6,6,14,9,10,15,6,11,4,14,19,10,3,6,5
"COG2174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",62,126,64,130,112,173,112,104,142,75,106,99,128,17,137,91,19,64,134,141
"COG2176",3,3,8,4,8,7,3,5,3,5,4,6,3,6,14,8,8,2,2,11
"COG2177",17,15,17,9,33,7,11,30,14,25,20,18,21,31,17,18,17,21,19,10
"COG2178",5,1,1,0,6,4,3,2,1,1,3,0,3,0,3,2,0,6,4,9
"COG2179",1,13,0,2,0,2,1,2,6,1,6,2,4,0,6,5,1,1,2,0
"COG2180",2,0,38,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0
"COG2181",1,1,17,0,1,0,0,0,1,1,0,2,1,1,0,3,1,2,1,1
"COG2182",4,16,5,6,13,5,4,3,7,5,13,8,1,4,5,2,8,5,11,5
"COG2183",34,3,3,2,1,4,4,13,1,43,3,5,3,49,5,3,13,44,2,2
"COG2184",0,0,3,0,1,0,1,1,0,10,0,0,0,3,0,0,2,2,0,0
"COG2185",29,43,57,65,28,44,44,82,21,45,43,51,46,68,51,38,16,33,48,50
"COG2186",35,6,22,7,2,5,11,5,3,33,6,2,4,53,2,5,22,35,2,3
"COG2187",12,0,8,0,0,1,1,1,0,6,1,1,0,7,2,0,3,1,0,0
"COG2188",17,4,6,6,1,4,6,11,3,8,3,7,3,17,3,2,5,17,15,2
"COG2189",8,7,10,4,7,3,10,10,12,5,7,7,20,35,8,5,21,6,1,13
"COG2190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2191",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",27,118,92,84,76,82,109,69,68,32,205,244,297,14,62,64,400,33,95,85
"COG2193",14,11,9,10,12,4,13,15,21,14,13,14,10,32,11,5,9,23,4,5
"COG2194",23,0,2,3,1,5,7,2,0,29,0,7,1,31,1,2,14,25,0,2
"COG2195",6,6,7,3,2,6,6,13,4,7,3,8,5,2,5,7,1,9,3,4
"COG2197",110,25,23,34,10,17,38,31,11,87,24,22,12,117,26,41,67,90,9,5
"COG2198",77,4,0,8,0,0,12,3,1,48,1,0,0,14,10,4,18,64,0,2
"COG2199",574,26,38,35,7,19,61,62,10,393,15,22,18,346,40,47,258,465,9,31
"COG2200",255,6,12,21,2,11,25,22,7,120,5,7,12,168,18,20,106,217,4,21
"COG2201",41,5,12,9,1,4,16,10,0,27,2,5,3,43,6,4,23,92,3,2
"COG2202",586,39,99,70,6,33,83,69,15,394,28,27,25,547,62,50,326,491,20,37
"COG2203",176,34,14,21,2,21,15,29,30,50,25,16,9,164,43,33,80,89,16,12
"COG2204",62,36,61,26,33,47,43,53,35,47,92,118,93,234,100,97,115,228,102,103
"COG2205",16,1,2,1,0,2,2,4,0,17,4,1,0,7,6,0,8,7,0,1
"COG2206",57,5,31,8,12,11,17,29,3,66,3,3,6,33,2,9,7,23,2,4
"COG2207",151,21,19,36,22,9,38,47,26,187,15,29,8,375,21,26,103,227,15,16
"COG2208",43,60,35,61,61,47,56,69,73,53,46,53,56,26,57,61,24,37,34,40
"COG2209",14,12,6,14,17,10,9,22,13,9,8,13,16,12,11,10,8,10,10,10
"COG2210",3,0,13,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG2211",32,55,34,72,62,58,77,67,89,49,67,60,29,13,78,87,47,51,59,40
"COG2212",4,0,0,1,0,2,0,0,0,1,0,0,0,6,0,0,4,2,0,0
"COG2213",0,6,1,3,10,4,5,2,2,0,10,4,6,0,3,0,3,0,8,7
"COG2214",34,70,53,54,39,51,53,42,41,32,51,57,40,24,54,68,33,21,54,37
"COG2215",1,0,0,0,2,0,0,2,1,0,1,3,1,15,1,1,1,0,1,1
"COG2216",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2217",261,93,138,93,49,81,106,68,47,140,86,54,74,388,104,115,180,150,56,33
"COG2218",1,3,1,6,6,2,4,6,2,3,2,3,1,0,3,6,1,4,1,2
"COG2219",4,3,1,22,4,11,11,8,4,6,4,7,12,0,15,11,0,13,13,17
"COG2220",74,81,33,60,68,58,57,53,59,77,79,55,58,32,58,57,26,53,60,71
"COG2221",3,2,32,4,4,5,6,0,7,4,5,8,2,0,2,3,5,1,6,5
"COG2222",11,1,2,7,3,0,4,2,0,7,1,0,1,0,1,2,1,1,1,4
"COG2223",8,17,142,8,0,11,2,9,5,40,8,6,3,28,7,13,12,18,0,0
"COG2224",17,12,26,8,20,13,17,10,18,16,47,57,53,33,29,40,18,34,68,44
"COG2225",63,96,75,70,109,91,104,65,109,50,85,89,85,60,67,68,25,65,108,98
"COG2226",37,69,78,70,60,79,72,58,58,58,88,76,51,29,83,55,25,52,77,67
"COG2227",51,48,49,31,48,44,41,49,47,32,57,44,33,27,42,48,32,41,45,35
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",62,103,40,88,122,103,84,80,105,49,46,31,45,22,18,21,7,14,25,33
"COG2231",1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2232",1,0,1,0,3,3,1,1,5,0,0,4,0,2,1,1,0,0,5,3
"COG2233",36,15,34,11,10,18,17,10,5,26,18,7,30,32,10,15,8,46,21,14
"COG2234",47,10,30,33,28,17,25,36,15,34,44,82,57,35,66,84,71,93,73,48
"COG2235",4,0,0,1,0,0,1,0,0,2,0,1,2,4,1,1,1,4,1,4
"COG2236",11,27,19,12,42,22,23,11,27,20,36,39,38,1,20,19,49,18,29,40
"COG2237",1,2,4,12,3,9,6,8,0,5,6,5,5,0,13,14,1,15,8,16
"COG2238",2,3,3,3,1,6,4,4,0,1,0,0,4,0,3,6,2,7,5,3
"COG2239",64,86,74,78,88,74,70,81,79,68,91,96,73,37,75,81,39,73,76,70
"COG2240",2,0,0,0,0,0,0,1,4,1,3,1,0,0,1,1,7,0,1,1
"COG2241",1,17,9,18,1,8,12,15,14,10,14,5,4,9,27,27,2,6,9,12
"COG2242",3,16,4,17,0,6,9,11,14,8,16,10,0,14,22,17,4,8,9,12
"COG2243",5,13,10,5,2,11,8,6,11,4,9,5,11,15,14,22,2,13,7,13
"COG2244",64,5,44,21,42,38,38,83,27,51,21,27,26,46,30,47,34,57,23,26
"COG2246",2,0,0,0,0,0,1,2,2,1,0,0,6,0,0,5,0,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2249",13,12,4,22,44,8,18,30,34,16,18,13,16,12,8,8,19,6,24,23
"COG2250",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2251",7,52,20,24,20,16,23,17,23,28,35,14,28,2,30,38,11,7,28,16
"COG2252",23,33,36,46,48,54,52,28,53,25,34,52,37,11,27,37,22,22,51,46
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",34,32,40,39,32,25,22,39,31,39,32,27,43,33,44,54,26,27,40,31
"COG2256",34,24,24,37,3,25,29,21,21,39,23,24,22,34,50,38,26,37,23,12
"COG2257",2,0,0,0,0,0,0,0,1,6,0,0,0,2,1,0,2,4,0,0
"COG2258",11,1,3,5,1,2,4,1,1,2,12,7,3,1,9,7,7,20,6,8
"COG2259",21,6,6,16,12,8,2,8,8,11,2,5,11,18,10,15,12,15,6,8
"COG2260",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",41,29,65,34,50,36,45,60,48,42,48,65,44,55,58,45,18,50,37,60
"COG2263",0,1,1,13,2,7,0,5,0,1,5,2,7,0,4,6,2,0,4,1
"COG2264",29,23,8,23,15,22,27,24,25,17,28,21,14,17,45,32,8,25,13,15
"COG2265",57,12,47,23,23,22,25,41,8,43,6,13,8,17,16,15,5,27,4,9
"COG2266",5,0,1,0,0,0,2,0,0,1,0,0,1,0,4,4,0,0,4,10
"COG2267",42,12,3,18,21,20,21,27,18,47,3,5,4,19,4,4,11,7,5,9
"COG2268",38,12,4,25,7,19,18,11,4,25,11,12,8,3,17,22,15,27,12,6
"COG2269",12,1,9,4,0,4,4,4,0,16,3,5,1,15,3,3,5,18,5,4
"COG2270",38,50,62,52,84,65,45,61,34,33,39,63,58,25,53,47,12,24,78,67
"COG2271",1,0,4,2,4,5,5,6,0,4,4,2,4,0,3,5,0,5,4,6
"COG2272",34,22,21,33,33,40,32,44,44,51,32,41,37,52,31,25,40,14,37,30
"COG2273",42,14,33,33,41,12,31,49,22,28,24,22,20,4,24,30,13,26,19,20
"COG2274",73,29,50,44,15,39,30,29,17,51,31,35,16,43,47,46,39,43,30,15
"COG2301",30,37,21,30,25,40,34,35,35,28,25,34,25,27,31,22,11,26,32,57
"COG2302",0,20,1,8,0,3,8,4,11,4,13,3,11,0,14,28,1,0,5,0
"COG2303",213,215,158,191,170,196,188,158,222,229,195,218,161,217,155,173,72,140,217,189
"COG2304",72,27,100,35,45,44,34,69,34,66,27,51,29,31,48,48,59,78,38,45
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",39,35,0,13,0,17,18,7,66,5,17,4,5,18,30,21,25,27,12,2
"COG2308",47,62,12,31,7,48,43,8,82,18,35,11,13,22,61,42,28,24,32,6
"COG2309",11,7,20,26,9,19,15,15,12,14,18,17,20,4,22,19,2,11,16,13
"COG2310",3,0,0,3,0,3,0,0,0,3,0,0,1,0,1,0,0,4,0,0
"COG2311",15,3,3,5,23,8,8,13,7,19,10,3,14,4,7,8,10,5,13,11
"COG2312",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG2313",11,2,19,8,6,7,5,6,5,16,5,7,7,12,4,3,1,8,12,11
"COG2314",2,0,2,0,0,0,0,1,0,2,0,0,2,3,0,0,4,0,0,1
"COG2315",5,0,0,1,0,1,0,1,1,3,0,0,2,1,0,2,2,0,1,1
"COG2316",3,0,3,1,1,1,1,1,0,3,0,0,0,0,2,0,1,2,2,0
"COG2317",4,39,24,49,10,40,31,29,43,10,40,30,31,20,36,59,7,10,24,7
"COG2318",5,0,0,0,0,1,0,0,0,2,0,2,0,4,0,1,3,1,0,0
"COG2319",46,29,45,229,5,114,82,199,37,34,37,64,53,10,112,127,10,57,58,17
"COG2320",0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0
"COG2321",5,2,0,1,0,1,1,0,2,1,0,0,2,9,1,0,2,2,0,0
"COG2322",2,4,6,1,4,3,4,11,4,9,3,6,3,0,5,6,1,1,7,2
"COG2323",3,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,5,2,0,0
"COG2324",0,1,0,1,2,1,0,2,1,0,0,2,1,0,0,1,0,0,0,1
"COG2326",15,13,15,23,19,7,31,29,18,24,14,35,27,18,11,22,43,13,23,14
"COG2327",5,0,6,4,0,1,1,4,1,3,6,2,2,1,0,8,1,10,0,0
"COG2329",4,8,8,3,14,8,4,12,15,9,2,4,6,5,2,3,0,9,7,12
"COG2331",8,4,10,1,4,5,4,0,4,8,2,2,6,2,7,2,1,4,6,7
"COG2332",8,15,16,11,30,23,16,15,24,13,20,20,20,14,19,13,5,20,20,19
"COG2333",54,1,49,4,0,6,8,4,0,26,1,2,1,30,7,5,16,40,3,1
"COG2334",46,54,68,38,72,61,52,53,55,57,47,58,64,36,51,47,20,50,62,78
"COG2335",10,8,0,39,12,17,20,41,20,12,24,24,7,12,18,20,11,5,21,16
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2337",0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2339",0,4,0,0,0,2,3,1,3,0,1,4,2,0,6,7,0,6,8,5
"COG2340",3,12,1,3,12,1,9,3,2,1,11,6,11,4,2,2,4,2,10,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,4,2,0,0
"COG2343",1,0,0,4,0,5,1,3,2,0,2,1,0,6,4,5,2,2,4,6
"COG2344",5,4,1,4,7,4,6,0,2,5,8,4,11,0,1,1,1,2,6,5
"COG2345",0,0,2,1,0,0,1,5,0,0,6,0,0,1,3,2,0,0,0,0
"COG2346",5,0,2,0,2,2,2,2,0,10,1,0,2,5,1,1,4,4,0,3
"COG2348",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,5,1,1,0
"COG2350",2,2,1,0,1,0,3,1,4,2,3,2,4,6,1,12,6,2,7,0
"COG2351",4,10,11,7,6,12,8,5,8,6,10,3,10,4,6,6,5,10,11,9
"COG2352",46,129,59,94,104,90,104,81,123,80,111,84,68,43,112,126,37,49,82,77
"COG2353",22,1,6,3,12,6,7,14,8,15,9,13,10,36,10,6,13,14,2,12
"COG2354",19,1,0,2,0,3,2,0,0,14,1,0,1,21,4,2,10,14,1,1
"COG2355",57,51,59,54,54,57,36,46,63,56,57,48,46,19,40,44,24,44,41,54
"COG2356",43,4,6,9,6,7,7,22,4,35,1,3,5,4,6,2,2,7,2,5
"COG2357",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG2358",6,15,13,7,6,8,12,7,8,7,21,24,30,87,20,20,16,21,28,23
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",15,6,14,15,3,10,4,8,4,24,5,8,8,26,8,5,8,18,7,5
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",5,1,14,0,4,4,0,2,0,3,0,0,1,0,1,0,0,0,0,2
"COG2363",11,2,5,1,3,4,4,2,2,10,3,2,1,8,7,4,2,11,2,4
"COG2364",4,22,5,16,46,17,23,20,22,8,27,26,24,1,16,10,2,3,29,20
"COG2365",9,5,4,9,12,12,14,9,6,9,7,11,7,6,7,5,7,0,12,5
"COG2366",95,36,92,45,103,36,51,63,47,82,54,57,65,122,55,55,55,83,58,61
"COG2367",7,4,7,8,6,5,5,6,2,4,6,3,2,5,14,10,11,2,6,6
"COG2368",27,14,12,9,5,22,7,4,8,21,9,22,14,16,12,9,0,33,18,29
"COG2369",7,0,1,2,0,0,0,0,0,7,0,0,0,2,0,1,1,6,0,0
"COG2370",1,2,1,2,2,3,4,3,0,4,1,6,4,1,6,0,0,1,4,4
"COG2371",2,9,6,9,0,10,5,4,14,2,8,2,3,12,13,9,3,7,4,1
"COG2372",1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG2373",23,8,6,18,0,12,3,7,6,9,2,4,1,24,2,3,4,11,3,1
"COG2374",72,22,23,21,35,25,19,44,12,46,20,22,29,21,28,24,18,77,23,19
"COG2375",16,3,1,5,6,0,2,4,5,12,3,4,2,13,1,4,9,4,1,5
"COG2376",5,15,14,7,7,20,10,6,9,12,12,13,11,9,14,10,3,7,10,11
"COG2377",22,52,51,44,71,53,43,58,57,31,65,54,36,41,46,46,14,37,52,54
"COG2378",52,3,12,2,15,3,14,13,5,44,3,4,11,35,4,8,11,45,7,4
"COG2379",7,11,12,12,4,15,6,14,13,6,6,10,8,19,11,5,2,17,13,18
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,1,5,0,2,2,2,1,1,1,2,1,2,2,1,1,2,1,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",5,55,15,59,12,32,30,26,39,9,37,19,39,0,61,66,7,4,14,10
"COG2386",17,6,20,11,12,10,13,18,18,20,11,18,12,23,12,11,4,24,15,25
"COG2388",1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0
"COG2389",0,0,1,0,0,0,1,3,0,0,3,0,0,0,1,2,0,0,0,0
"COG2390",8,3,2,1,1,0,0,2,1,2,1,3,1,5,1,1,5,7,7,1
"COG2391",7,4,30,9,4,11,8,6,2,7,23,9,2,48,5,6,9,18,7,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2404",0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,0,0,4,0,0,0,2,0,0,0,0,5,1,0,5,2,2
"COG2407",0,3,3,1,4,2,0,0,2,0,5,9,2,1,5,2,0,1,12,7
"COG2409",7,13,5,33,9,19,15,11,2,7,9,10,15,0,25,13,31,7,12,21
"COG2410",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2413",0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2414",10,4,45,3,1,13,6,12,0,10,2,1,1,1,17,6,0,15,7,0
"COG2421",22,1,15,10,7,3,5,11,8,8,7,5,3,29,8,3,7,15,5,6
"COG2423",21,8,28,11,21,21,7,20,17,23,9,9,27,27,25,11,5,19,19,35
"COG2425",0,0,0,0,0,1,1,3,1,0,0,0,0,0,2,1,0,0,1,0
"COG2426",1,0,1,3,2,3,0,1,0,0,1,3,2,0,2,3,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,3,1,0,0,2,0,0,0,0,2,0,0,4,1,10
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2443",0,0,0,1,2,1,2,1,0,0,0,0,3,0,1,1,0,0,1,1
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2453",3,6,9,11,2,8,4,4,2,4,4,3,7,1,6,5,6,8,4,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,5,0,0,0,2,0,0,4,1,2,1,0,0,4,7,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",11,7,2,6,12,7,11,10,9,3,10,11,3,3,11,5,4,8,4,4
"COG2508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG2509",2,5,4,4,1,4,5,10,4,12,7,13,5,1,4,10,36,3,2,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",8,3,7,36,10,20,17,18,0,7,3,6,12,0,20,21,1,14,14,33
"COG2512",1,0,2,0,0,3,0,0,0,0,0,0,1,0,4,1,0,6,3,12
"COG2513",24,42,44,49,65,69,41,26,43,33,39,43,42,26,44,44,20,50,45,67
"COG2514",4,0,0,0,0,1,0,0,0,4,1,0,1,3,2,0,2,3,0,0
"COG2515",29,7,38,11,11,9,10,18,4,35,4,11,6,7,7,8,4,24,5,8
"COG2516",2,5,12,0,0,1,1,0,9,0,0,1,0,13,0,2,1,0,1,0
"COG2518",33,11,60,25,26,29,18,33,29,35,19,29,18,47,19,18,5,30,27,14
"COG2519",4,7,8,10,15,9,7,10,0,5,8,7,10,0,11,10,5,11,12,18
"COG2520",2,5,6,25,4,23,14,23,1,5,5,9,13,0,16,24,2,18,14,16
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",1,2,3,3,1,2,1,3,0,0,0,1,0,0,0,2,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,2,0,0
"COG2603",5,23,6,18,7,19,11,19,19,20,30,19,10,23,17,30,8,14,10,10
"COG2604",43,2,3,2,0,0,3,5,2,30,3,5,1,1,7,3,13,51,0,4
"COG2605",8,16,33,22,16,13,27,14,16,21,25,18,43,0,19,24,52,9,21,12
"COG2606",20,20,18,13,31,15,15,12,15,15,19,12,26,12,12,17,9,23,20,22
"COG2607",3,8,4,6,4,8,0,13,5,5,7,4,2,21,6,3,5,3,7,3
"COG2608",2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,1,0
"COG2609",76,107,59,98,144,114,96,100,92,89,134,115,116,50,98,85,28,79,133,120
"COG2610",40,3,6,9,13,6,8,10,8,35,12,11,10,4,10,11,16,42,15,5
"COG2703",2,2,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",12,2,1,8,1,8,4,1,2,6,4,3,2,1,15,0,1,7,5,5
