"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3"
"COG2265",20,61,38,22,31,32,37,33,16,60,71,38,29,46,10,48,56,14,19,21
"COG2266",2,4,1,4,0,4,7,0,0,1,0,3,0,2,0,6,0,0,0,0
"COG2267",35,36,17,20,41,9,12,36,12,30,22,19,22,14,19,32,52,18,34,21
"COG2268",2,32,10,12,17,24,14,12,6,10,12,20,12,23,5,27,18,12,19,16
"COG2269",1,2,0,1,4,5,4,2,0,3,2,3,8,13,2,11,9,2,1,2
"COG2270",64,31,37,67,33,71,63,16,33,65,60,59,49,33,45,52,3,58,55,66
"COG2271",1,4,4,1,0,7,6,1,0,3,0,6,1,6,0,7,2,0,1,1
"COG2272",19,31,27,35,70,26,28,22,42,32,34,49,36,34,32,25,34,46,36,52
"COG2273",14,36,21,25,12,15,23,12,21,47,50,31,24,23,12,20,22,22,39,43
"COG2274",8,40,58,17,49,24,20,28,32,25,4,8,16,7,10,14,32,9,13,13
"COG2301",38,19,18,38,24,44,42,6,32,32,28,28,21,26,32,48,3,35,29,33
"COG2302",0,0,6,2,0,0,0,0,18,1,0,0,4,0,6,0,0,2,3,0
"COG2303",177,161,181,176,141,207,184,80,195,183,225,174,174,165,220,187,127,181,223,217
"COG2304",46,84,21,44,54,77,67,44,17,84,96,41,52,78,19,65,86,22,34,44
"COG2306",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",16,14,12,17,27,9,3,22,30,4,1,5,6,8,35,3,45,40,4,0
"COG2308",28,19,26,36,35,9,5,20,66,6,1,10,15,12,73,14,74,52,9,3
"COG2309",1,6,10,22,2,20,14,3,15,8,6,15,12,17,10,16,2,12,17,19
"COG2310",0,4,0,1,2,0,0,7,0,1,0,0,1,0,0,1,0,0,0,1
"COG2311",1,8,6,8,33,4,5,9,6,9,2,2,8,6,4,9,7,4,9,5
"COG2312",1,0,0,0,4,1,2,0,0,0,0,0,1,0,0,2,2,0,3,0
"COG2313",2,10,5,10,5,12,20,1,3,7,10,14,7,8,5,5,0,5,11,9
"COG2314",0,4,1,1,3,1,1,5,2,1,0,0,1,1,0,0,3,0,0,0
"COG2315",1,3,1,3,2,1,2,4,1,4,0,0,3,3,0,2,3,0,0,2
"COG2316",0,1,0,0,0,5,4,0,2,0,0,1,2,4,0,3,1,0,1,1
"COG2317",5,6,41,18,1,11,23,5,60,13,17,33,15,10,55,21,11,49,43,27
"COG2318",1,4,1,1,2,3,2,2,0,0,2,0,0,2,1,1,1,0,0,0
"COG2319",8,38,69,127,5,40,32,17,54,22,57,165,53,29,34,56,16,26,39,26
"COG2320",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG2321",0,4,1,1,16,2,0,1,1,0,0,0,1,1,1,0,7,1,2,0
"COG2322",2,5,5,7,0,7,9,0,2,13,5,4,6,8,2,6,2,5,8,5
"COG2323",0,3,0,0,6,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG2324",0,2,0,2,0,2,0,0,0,6,1,0,2,0,0,1,0,0,1,2
"COG2326",8,20,30,26,23,12,8,16,16,32,12,9,11,8,15,16,23,10,20,18
"COG2327",1,3,9,1,3,1,3,3,0,0,0,3,2,3,2,2,8,0,7,1
"COG2329",2,9,8,4,2,8,14,5,4,2,4,4,7,6,4,3,2,5,11,4
"COG2331",5,5,1,4,1,5,6,1,1,9,9,3,3,3,2,8,3,0,7,7
"COG2332",39,16,28,31,12,24,28,11,22,28,16,23,21,18,17,16,13,26,23,28
"COG2333",0,30,1,1,14,12,8,13,1,5,5,2,7,15,1,15,42,0,2,1
"COG2334",75,49,70,69,33,63,54,25,60,62,85,63,63,53,42,55,43,51,59,65
"COG2335",4,4,5,19,30,5,5,8,10,24,23,20,9,1,8,11,17,12,20,30
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,0,1,1,3,0,5,0,0,1,0,0,0
"COG2339",4,3,3,7,0,5,9,1,6,2,1,2,3,0,1,1,0,4,2,2
"COG2340",23,3,6,2,14,2,6,9,4,14,5,1,6,2,8,1,2,12,16,9
"COG2342",1,1,0,1,3,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2343",0,1,1,4,3,0,7,0,2,0,0,2,2,1,0,1,2,1,2,3
"COG2344",12,4,1,3,0,3,7,1,9,3,0,2,9,4,3,7,0,4,8,6
"COG2345",0,1,11,1,0,0,0,0,0,0,0,2,2,0,2,1,2,0,3,1
"COG2346",3,10,1,3,4,6,2,4,0,2,1,0,4,4,1,5,22,0,0,0
"COG2348",0,0,1,1,0,1,0,2,1,0,0,0,4,1,0,0,0,0,1,0
"COG2350",2,4,3,2,0,3,3,1,2,2,2,1,0,2,4,1,0,2,2,1
"COG2351",4,5,11,11,2,16,12,7,6,7,11,11,11,13,9,10,5,8,8,12
"COG2352",137,50,113,61,20,47,62,52,98,75,55,48,59,42,116,48,50,109,121,107
"COG2353",6,20,3,8,27,9,10,8,8,23,11,7,14,16,11,9,36,5,13,11
"COG2354",0,12,0,0,15,2,6,11,0,1,1,0,3,3,1,5,11,1,0,1
"COG2355",51,43,44,41,72,61,68,31,33,54,84,44,68,65,42,62,15,48,60,60
"COG2356",9,22,4,6,4,11,12,10,4,35,24,12,10,17,4,16,28,3,4,5
"COG2357",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2358",56,33,23,37,40,33,33,24,26,25,47,37,44,38,34,27,18,27,28,40
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,15,9,4,19,7,13,5,2,29,24,6,9,19,5,13,14,4,8,6
"COG2361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2362",0,4,0,4,0,6,5,0,1,0,0,0,3,11,1,6,1,1,0,1
"COG2363",0,5,3,3,3,3,4,4,1,7,6,4,3,7,2,5,10,0,1,3
"COG2364",50,6,19,33,1,15,12,4,24,14,26,16,20,16,28,13,0,26,25,34
"COG2365",7,10,11,6,16,10,8,1,8,12,9,10,7,7,13,9,5,12,9,11
"COG2366",76,98,52,58,52,111,93,56,34,96,61,60,61,73,25,77,63,32,48,72
"COG2367",0,6,5,1,31,1,4,1,4,2,0,1,9,7,4,11,6,0,6,2
"COG2368",23,32,6,27,1,52,71,1,6,11,6,28,6,46,18,15,2,16,11,8
"COG2369",0,3,1,0,8,1,0,8,0,0,0,0,1,0,0,0,6,0,2,0
"COG2370",7,4,2,7,1,2,1,2,3,3,3,2,2,0,0,1,1,0,0,0
"COG2371",0,5,7,3,0,1,2,3,14,1,0,2,4,6,14,3,9,8,4,5
"COG2372",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,4,1,0,0
"COG2373",2,15,3,5,41,11,15,12,4,11,8,6,6,8,2,16,15,7,8,6
"COG2374",2,40,21,15,10,19,21,8,20,30,14,16,28,22,12,24,71,17,20,10
"COG2375",0,22,7,1,9,4,4,6,2,2,13,0,7,3,0,4,8,0,3,4
"COG2376",18,6,10,17,17,15,12,1,12,11,6,6,17,16,18,10,2,19,12,10
"COG2377",57,26,49,55,20,32,37,20,52,59,53,61,33,32,54,36,24,57,58,63
"COG2378",0,32,3,10,23,14,17,10,1,7,3,0,11,17,0,13,42,1,1,0
"COG2379",6,12,10,17,8,16,26,5,10,12,1,0,3,4,3,8,2,3,3,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",0,1,1,0,2,1,3,0,0,0,0,1,1,2,0,6,1,1,1,0
"COG2384",0,7,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0,0
"COG2385",21,5,68,11,0,8,6,4,41,9,3,13,26,8,54,3,1,42,39,37
"COG2386",5,21,9,11,15,16,25,9,13,14,22,11,11,17,9,15,12,7,16,12
"COG2388",0,3,1,0,6,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG2389",0,0,11,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2390",1,9,0,1,6,4,7,0,0,5,4,2,1,0,4,1,6,2,4,6
"COG2391",28,19,10,4,26,19,38,7,10,22,18,16,7,19,13,9,15,6,6,9
"COG2401",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG2404",0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,5,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,0,4,0,7,5,0,0,0,0,2,0,6,0,1,0,0,0,0
"COG2407",4,4,4,6,1,9,2,0,6,6,1,5,5,10,8,5,0,13,7,4
"COG2409",1,5,8,16,10,10,13,4,2,3,1,25,27,0,9,28,1,6,6,3
"COG2410",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2412",1,2,0,2,0,3,8,0,0,0,0,3,0,1,0,2,2,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",0,4,1,6,4,13,9,2,3,1,1,7,5,18,5,16,2,2,1,3
"COG2421",1,28,4,4,26,22,25,4,2,3,15,4,14,11,9,17,16,7,1,5
"COG2423",3,16,16,31,16,27,31,13,6,27,24,22,32,30,8,20,8,10,15,10
"COG2425",1,0,4,0,1,0,0,16,0,0,0,2,0,0,1,1,3,0,0,0
"COG2426",0,0,3,2,0,0,0,0,2,2,0,2,3,0,0,4,1,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,4,0,9,11,0,0,1,0,4,1,6,0,7,0,0,0,0
"COG2430",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2443",0,0,2,2,0,1,1,0,0,1,0,0,3,0,1,0,0,1,0,1
"COG2445",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2452",8,0,0,0,0,0,0,0,0,3,0,0,1,2,0,2,1,0,0,0
"COG2453",10,4,9,9,0,13,12,2,1,7,18,14,5,6,2,9,9,5,3,6
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,3,1,0,0,0,1,6,1,1,0,0,0,4,0,0,5,1,2
"COG2502",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",5,8,7,4,14,1,2,5,3,16,1,3,0,1,2,4,1,1,4,1
"COG2508",0,0,0,0,0,0,5,2,0,0,0,1,1,1,1,0,0,0,0,0
"COG2509",7,13,16,5,10,0,0,44,3,26,20,3,2,0,6,1,11,1,12,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",2,13,7,30,0,17,38,3,6,1,0,25,16,24,1,28,8,1,3,2
"COG2512",1,3,2,10,0,14,16,0,0,1,0,6,0,11,0,8,0,0,0,0
"COG2513",53,61,39,51,20,68,70,27,59,23,41,55,48,41,46,64,31,42,42,57
"COG2514",0,2,0,1,2,4,3,1,0,0,0,0,0,1,0,5,0,2,0,0
"COG2515",9,22,10,4,6,39,28,8,7,23,28,9,17,23,10,28,22,10,9,8
"COG2516",0,1,0,1,1,3,2,0,5,1,0,0,0,2,2,1,2,7,0,0
"COG2518",13,31,18,23,30,46,38,11,18,38,38,31,15,44,23,17,48,16,36,35
"COG2519",10,8,3,7,2,11,20,1,3,4,0,14,11,12,6,21,2,8,4,1
"COG2520",1,9,6,17,0,22,23,3,8,2,0,31,7,17,5,11,2,4,8,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,4,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2603",4,9,26,11,10,11,8,4,25,9,27,12,10,12,26,9,3,15,21,14
"COG2604",1,36,1,2,13,12,5,2,1,1,0,3,8,19,1,13,33,1,1,0
"COG2605",4,7,29,19,19,18,25,58,21,9,6,18,20,19,22,26,19,27,9,20
"COG2606",21,23,11,15,5,17,13,24,12,7,13,20,27,20,15,19,17,14,11,17
"COG2607",3,7,3,8,12,4,4,6,8,8,21,2,5,2,8,5,3,11,9,9
"COG2608",1,1,1,0,4,0,0,3,0,0,0,0,0,3,1,2,2,0,0,0
"COG2609",162,92,118,137,46,104,134,39,111,87,152,160,137,105,112,119,52,117,100,120
"COG2610",10,32,5,6,14,14,16,31,4,7,2,8,11,27,5,15,36,4,11,10
"COG2703",0,1,0,0,3,0,2,1,0,0,1,0,1,0,0,4,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2706",0,9,2,8,3,7,17,0,3,1,2,1,13,2,4,11,3,3,5,4
"COG2710",6,3,37,9,12,4,2,2,69,25,1,10,18,2,65,6,7,72,49,42
"COG2715",1,10,2,1,3,2,3,8,0,0,0,1,2,1,0,4,5,1,2,0
"COG2716",1,13,1,0,2,7,1,5,2,6,2,6,5,8,2,3,12,2,1,1
"COG2717",17,10,15,9,8,7,6,6,10,1,21,12,4,5,14,8,6,8,15,12
"COG2718",2,12,3,0,12,2,3,31,2,2,1,0,14,1,1,4,47,0,2,1
"COG2719",2,24,2,0,15,5,6,51,1,1,0,0,12,5,2,3,55,2,0,0
"COG2720",0,0,9,3,0,3,1,0,1,2,4,0,5,0,0,1,0,2,1,0
"COG2721",55,25,53,48,7,34,30,20,63,26,45,63,39,40,52,30,23,55,48,53
"COG2723",28,28,18,29,10,14,14,16,18,22,4,12,20,32,27,14,19,22,21,21
"COG2730",5,11,11,12,2,7,9,1,9,23,26,20,10,8,4,5,3,6,14,26
"COG2731",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2733",0,6,0,0,10,2,6,3,0,0,0,0,4,3,0,3,15,1,0,0
"COG2738",8,3,5,8,0,2,0,1,8,13,10,9,4,5,5,2,6,11,7,9
"COG2740",0,2,3,2,20,3,1,0,3,10,6,3,2,1,4,4,2,2,0,4
"COG2746",3,3,1,2,0,3,3,1,4,1,10,4,2,1,3,10,6,7,1,4
"COG2747",0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0
"COG2755",37,35,28,34,21,42,30,19,54,48,35,40,27,34,44,28,29,50,48,48
"COG2759",33,16,16,39,6,21,20,5,16,20,55,73,73,65,64,52,3,66,62,66
"COG2761",11,13,5,8,20,12,6,5,8,9,24,12,7,11,7,10,9,7,7,8
"COG2764",0,3,0,0,3,3,4,2,0,0,0,0,2,4,1,0,0,0,0,0
"COG2766",4,32,3,0,18,10,2,72,1,7,1,0,11,6,2,19,66,2,1,3
"COG2768",0,2,1,1,0,3,2,0,0,0,0,1,3,0,0,4,0,0,0,0
"COG2770",0,6,2,0,10,2,2,4,0,0,1,0,2,5,1,6,4,1,0,0
"COG2771",2,27,5,2,76,9,10,11,7,11,12,5,11,10,6,11,32,5,5,4
"COG2801",8,250,8,12,225,82,109,128,7,82,178,15,61,107,17,96,412,9,7,2
"COG2802",45,15,39,38,9,30,24,5,49,21,30,27,49,24,41,41,11,26,33,44
"COG2804",46,112,34,57,56,83,56,54,42,41,62,48,78,76,49,73,149,53,57,46
"COG2805",29,32,24,24,8,17,12,13,19,10,22,18,19,26,23,23,32,14,17,16
"COG2807",0,5,0,0,6,0,1,5,0,0,0,0,5,1,0,0,3,0,0,0
"COG2808",1,8,0,0,12,8,13,3,1,0,3,2,0,3,2,4,5,0,0,0
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",154,72,109,98,58,81,87,43,122,97,92,125,131,90,121,108,58,119,124,140
"COG2813",1,35,3,4,22,8,7,15,2,18,22,6,11,13,4,11,39,4,6,6
"COG2814",1,31,2,0,30,6,7,17,0,2,3,0,10,16,0,5,42,2,0,0
"COG2815",39,1,11,7,1,5,3,4,12,10,0,4,8,2,7,6,0,8,11,10
"COG2816",10,10,13,13,16,14,15,4,13,23,21,14,20,17,15,23,10,15,17,18
"COG2818",1,23,5,5,24,12,8,18,4,17,24,7,10,16,1,12,30,2,1,4
"COG2819",11,21,5,5,1,11,1,9,4,15,10,5,6,10,5,7,26,10,6,5
"COG2820",32,6,3,2,0,9,6,2,3,36,14,7,13,1,7,3,1,10,10,14
"COG2821",1,4,1,4,21,2,5,0,2,4,2,3,3,2,4,9,11,3,4,1
"COG2822",0,3,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",22,30,18,26,10,14,16,21,19,10,16,20,21,18,19,29,14,10,18,12
"COG2824",1,5,0,0,7,1,2,2,1,7,19,0,3,3,2,1,16,0,0,0
"COG2825",3,8,2,4,3,6,5,4,0,3,4,3,3,5,5,5,17,5,4,3
"COG2826",0,38,2,0,12,20,7,31,1,9,54,2,11,12,1,13,40,1,1,0
"COG2827",3,11,2,4,20,1,7,5,4,2,5,2,3,13,4,7,17,2,1,5
"COG2828",1,8,8,0,10,8,8,12,5,4,11,7,5,9,12,12,28,11,5,5
"COG2829",0,14,0,1,6,4,2,1,0,1,0,1,2,5,0,3,21,0,0,0
"COG2831",2,10,4,6,39,7,8,12,6,6,3,2,7,11,12,20,32,13,9,6
"COG2832",15,6,5,3,7,4,5,5,6,7,1,3,9,9,3,9,14,6,6,4
"COG2833",2,8,1,1,9,0,4,1,1,6,1,1,0,1,0,0,3,0,0,0
"COG2834",2,15,3,3,16,14,9,5,4,11,8,4,14,10,8,10,23,5,6,6
"COG2835",7,5,1,8,1,10,9,2,3,6,5,6,2,4,3,3,5,3,6,1
"COG2836",0,6,0,1,5,6,4,6,2,0,0,0,3,4,0,2,6,1,0,0
"COG2837",0,18,1,1,15,4,3,5,0,0,0,0,4,10,0,9,15,0,0,1
"COG2838",5,41,5,14,10,24,24,6,9,42,47,18,10,20,5,31,30,9,23,20
"COG2839",3,0,0,1,0,0,0,0,0,11,1,1,0,0,0,0,0,1,1,1
"COG2840",3,10,11,8,4,10,8,8,5,12,11,8,12,3,4,9,24,6,8,4
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG2843",4,9,13,15,1,12,8,2,2,7,0,4,18,15,5,7,19,5,6,8
"COG2844",38,74,32,55,58,57,54,26,27,80,69,61,42,58,35,62,61,35,66,55
"COG2845",0,0,0,0,4,6,2,0,0,1,0,1,1,5,0,1,0,0,0,0
"COG2846",0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG2847",2,9,4,7,15,4,3,7,5,4,10,6,6,8,5,10,22,6,14,1
"COG2848",0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2849",13,45,40,44,7,63,54,24,24,33,26,38,50,59,14,52,14,19,31,33
"COG2850",3,15,13,2,19,0,2,12,3,12,3,10,6,6,5,3,27,5,4,2
"COG2851",0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0
"COG2852",0,0,0,0,8,1,0,3,0,0,19,0,0,1,0,1,1,0,0,0
"COG2853",35,28,26,36,14,21,24,17,37,24,34,23,34,25,26,29,32,42,31,35
"COG2854",29,16,11,30,7,18,22,11,26,15,35,23,24,17,14,27,17,20,22,25
"COG2855",42,10,35,20,6,12,6,12,22,20,3,14,12,3,8,3,4,9,17,14
"COG2856",0,4,0,0,1,0,0,2,1,0,1,0,5,2,0,3,7,0,1,0
"COG2857",15,10,9,10,18,4,6,9,12,7,50,44,39,45,43,39,23,42,49,42
"COG2859",0,7,5,2,2,2,2,11,6,1,0,0,10,1,5,7,11,6,4,3
"COG2860",2,19,0,1,20,9,14,6,0,6,4,8,11,12,1,10,21,1,1,0
"COG2861",1,12,4,5,11,6,14,10,2,2,2,4,9,10,3,12,19,0,2,2
"COG2862",1,8,6,2,0,3,0,5,4,0,3,3,1,1,2,2,5,3,3,2
"COG2863",12,21,7,6,25,11,11,22,5,17,12,10,12,22,9,9,27,4,4,7
"COG2864",0,2,2,3,2,0,4,1,3,2,12,3,0,2,4,3,2,0,0,0
"COG2865",1,6,0,0,12,2,4,7,0,1,0,0,2,4,2,6,18,0,1,1
"COG2866",10,47,39,53,18,36,46,24,26,61,61,54,33,35,14,53,22,15,30,34
"COG2867",31,13,20,18,10,12,9,13,20,17,16,15,17,11,15,7,11,13,12,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,13,11,14,6,7,5,13,14,20,30,19,13,7,10,10,14,14,24,22
"COG2870",70,33,88,43,116,41,44,299,64,54,20,46,64,63,66,55,73,66,41,56
"COG2871",17,26,20,17,20,11,7,16,20,51,44,29,24,16,19,24,18,15,30,31
"COG2872",2,6,8,9,5,16,8,0,12,5,1,13,12,2,10,17,4,13,7,10
"COG2873",101,56,87,98,39,73,49,31,111,62,61,75,115,72,105,83,42,124,100,95
"COG2874",0,0,2,2,0,0,2,1,3,0,0,1,1,0,1,2,0,0,1,1
"COG2875",4,5,15,10,1,9,26,0,19,5,13,8,6,14,17,9,1,19,17,9
"COG2876",31,12,11,15,7,15,16,11,11,35,16,17,11,12,11,7,9,13,30,21
"COG2877",57,29,60,40,30,34,35,37,46,50,44,45,62,44,53,37,27,52,52,54
"COG2878",4,5,1,3,4,3,2,2,2,14,13,5,4,8,2,5,4,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,4,1,0,3,0,0,0,0,0,1,0,1,3,0,1,0
"COG2884",13,15,8,7,17,15,10,10,9,38,21,5,11,9,11,22,17,12,10,25
"COG2885",38,93,31,67,139,44,49,74,44,141,122,61,59,64,52,63,132,55,74,67
"COG2887",24,18,16,14,67,24,23,49,8,30,20,25,20,23,15,23,35,21,17,24
"COG2888",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",74,50,65,79,22,57,65,39,61,72,90,68,61,50,66,66,46,58,77,71
"COG2891",0,10,0,5,6,5,1,5,2,1,3,3,3,8,0,2,3,3,1,0
"COG2893",1,1,0,1,9,0,1,0,0,1,6,1,1,0,1,4,1,2,2,3
"COG2894",0,5,11,5,2,1,1,3,13,1,2,3,10,3,14,4,12,8,6,9
"COG2895",15,30,15,6,54,20,15,11,11,27,19,30,13,16,25,25,51,13,27,17
"COG2896",50,35,53,51,27,59,72,22,37,23,35,46,27,50,28,38,14,40,27,48
"COG2897",16,14,9,19,5,19,22,6,12,6,37,39,34,45,39,63,23,31,31,27
"COG2898",0,1,0,1,3,1,3,6,0,0,1,0,0,1,0,1,1,0,0,0
"COG2899",0,0,0,0,9,0,0,0,0,2,0,1,1,2,0,3,0,3,2,3
"COG2900",0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,1,2,0,0,0
"COG2901",1,9,4,1,1,3,0,3,1,4,12,6,6,4,1,3,4,4,2,2
"COG2902",5,64,4,4,99,17,30,42,1,7,38,5,32,42,4,24,84,1,2,1
"COG2904",4,9,3,3,16,5,4,7,4,9,9,2,9,8,1,10,17,5,11,7
"COG2905",10,37,2,0,27,11,4,32,1,6,2,0,13,13,3,17,58,1,0,0
"COG2906",0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,7,0,0,0
"COG2907",68,19,64,59,16,14,10,25,63,41,44,60,50,17,73,62,33,57,65,53
"COG2908",19,29,21,57,27,24,26,24,21,32,29,35,22,20,24,17,32,20,35,31
"COG2909",0,26,1,1,28,3,2,24,1,0,1,0,0,12,1,15,42,5,1,0
"COG2910",0,1,0,1,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1
"COG2911",0,29,1,2,32,3,5,6,1,0,1,1,19,32,3,22,77,5,1,1
"COG2912",5,12,0,8,2,17,29,0,3,13,2,6,5,13,0,22,3,1,3,4
"COG2913",9,11,6,3,14,5,3,4,6,12,17,7,6,10,2,6,13,3,9,5
"COG2914",1,4,0,0,4,2,1,0,0,2,3,3,1,5,0,1,5,0,0,0
"COG2915",4,6,2,0,1,1,2,4,0,4,6,0,2,1,0,2,12,3,2,2
"COG2916",0,6,1,0,3,2,0,2,0,0,0,0,0,1,0,3,3,0,0,1
"COG2917",26,15,20,23,18,19,11,4,27,12,17,17,17,18,22,14,5,28,19,23
"COG2918",17,33,21,7,6,16,6,12,20,28,36,26,16,25,17,18,28,23,22,23
"COG2919",5,4,1,2,6,3,2,3,2,1,0,0,1,1,2,6,2,0,1,0
"COG2920",9,5,5,1,2,4,4,1,1,3,1,2,2,6,0,2,10,2,4,0
"COG2921",1,0,0,0,1,1,2,1,0,2,2,0,3,5,0,0,5,0,0,1
"COG2922",2,10,0,1,0,9,1,2,0,2,5,0,1,7,0,2,6,0,0,0
"COG2923",2,2,0,0,0,3,4,2,0,1,0,0,1,8,2,1,4,0,0,0
"COG2924",10,6,6,1,3,1,0,2,4,3,10,6,3,6,4,4,7,3,2,4
"COG2925",77,36,63,60,5,34,33,23,79,32,36,50,68,57,75,45,27,85,65,63
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",0,11,3,3,9,3,2,3,2,1,3,3,4,2,2,8,8,3,4,4
"COG2928",36,12,34,28,14,13,16,11,43,14,14,29,19,15,36,39,9,42,34,29
"COG2929",0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2930",1,0,2,4,6,3,4,0,3,6,10,2,0,2,0,11,0,3,3,2
"COG2931",39,98,71,79,48,82,73,51,74,52,64,62,79,93,59,110,330,50,77,67
"COG2932",2,3,0,0,33,1,2,7,0,0,2,0,2,3,3,1,6,2,0,0
"COG2933",1,17,0,0,4,4,2,6,0,1,1,0,2,4,0,8,13,0,0,0
"COG2935",4,13,5,8,23,9,9,5,5,14,8,5,10,11,2,11,21,6,5,3
"COG2936",5,47,43,51,16,56,50,6,59,38,60,82,45,51,51,64,9,31,42,38
