"","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG2340",23,9,0,2,6,0,9,10,3,4,6,1,4,8,1,8,5,5,3,4
"COG2342",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2343",4,1,2,6,3,1,1,1,4,1,6,0,0,6,0,1,2,2,1,6
"COG2344",0,7,1,3,7,2,5,3,6,1,1,0,3,8,1,0,8,1,0,3
"COG2345",2,0,0,2,0,0,0,2,7,2,1,0,1,4,0,1,2,0,0,0
"COG2346",2,2,2,3,0,2,1,1,0,1,4,8,1,2,9,3,4,9,3,1
"COG2348",1,0,2,4,0,1,2,0,0,0,2,0,0,1,0,2,1,0,0,1
"COG2350",2,2,1,1,5,2,5,4,4,15,2,2,1,7,7,2,4,9,2,3
"COG2351",5,6,18,9,2,7,13,9,11,1,4,4,8,8,8,2,15,6,15,13
"COG2352",15,76,42,29,78,67,94,99,121,131,37,78,120,96,63,13,39,54,40,90
"COG2353",28,11,6,7,10,10,13,16,8,11,11,19,18,7,14,12,7,10,10,8
"COG2354",12,2,3,5,0,0,4,1,1,3,7,6,0,0,18,2,5,19,2,0
"COG2355",17,57,50,60,61,85,66,38,44,28,18,39,73,47,51,63,47,57,67,61
"COG2356",13,7,16,11,6,9,4,7,7,5,15,23,12,5,31,18,11,50,27,6
"COG2357",2,0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG2358",55,25,34,33,27,34,29,21,37,10,13,41,41,38,35,33,24,17,36,37
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",16,11,12,4,14,15,5,9,6,9,6,23,9,6,12,4,4,12,27,4
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,5,7,8,1,10,3,1,3,1,1,5,1,1,4,0,4,0,0,2
"COG2363",2,1,3,2,4,8,3,0,3,3,1,9,1,1,7,2,3,4,11,0
"COG2364",0,26,17,16,24,22,29,20,33,10,1,12,28,28,10,4,14,5,37,23
"COG2365",21,8,6,8,9,8,5,7,8,5,9,10,9,12,8,3,5,5,5,7
"COG2366",45,54,78,80,52,83,75,63,46,29,41,108,65,40,76,43,74,60,60,67
"COG2367",14,0,5,7,1,2,4,2,10,3,14,4,5,4,4,4,12,3,0,8
"COG2368",10,16,55,36,15,61,14,10,11,3,1,47,3,12,38,2,25,0,3,23
"COG2369",7,1,0,1,0,1,1,0,0,1,7,2,1,0,6,10,0,3,0,0
"COG2370",1,3,1,3,1,1,4,5,6,1,3,0,7,4,6,1,5,1,0,5
"COG2371",1,3,6,3,8,3,7,3,14,4,3,4,1,10,4,2,2,3,0,8
"COG2372",2,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0,7,0,0,3
"COG2373",64,4,8,16,2,13,0,16,5,16,10,13,17,3,13,24,22,4,14,2
"COG2374",6,24,13,21,16,15,20,21,21,15,13,21,17,39,33,7,28,46,14,14
"COG2375",18,3,3,2,0,3,4,4,1,7,11,9,8,1,10,2,8,12,1,2
"COG2376",11,8,10,14,17,13,20,11,12,11,2,4,14,13,6,4,9,2,7,9
"COG2377",24,32,30,42,59,25,56,35,54,36,17,33,64,63,22,22,39,28,61,56
"COG2378",29,7,17,12,5,14,6,8,3,2,15,10,2,2,37,12,11,27,3,8
"COG2379",7,3,28,12,6,22,11,9,7,5,4,34,11,7,24,3,18,4,0,14
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",0,1,2,2,1,1,0,3,0,2,1,0,1,1,0,1,3,2,4,1
"COG2384",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,3,0
"COG2385",0,37,6,5,31,9,19,26,49,118,9,20,25,31,6,2,9,0,2,20
"COG2386",3,10,7,21,18,18,13,19,14,5,4,9,12,9,16,3,20,8,11,11
"COG2388",6,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG2389",0,0,0,0,1,0,0,3,5,1,0,0,0,4,0,0,0,0,0,0
"COG2390",10,0,2,0,3,3,1,0,4,4,4,4,6,0,2,0,1,7,5,0
"COG2391",22,6,20,5,7,21,6,7,7,4,3,17,4,11,20,2,8,9,11,9
"COG2401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2403",0,0,2,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2404",5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,8,6,0,6,2,0,2,0,0,17,0,0,4,1,3,0,0,5
"COG2407",1,4,6,3,7,8,4,6,7,2,0,1,8,10,4,0,4,0,8,4
"COG2409",14,15,5,26,0,6,14,9,9,13,28,2,7,10,5,2,18,1,2,36
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,4,1,0,3,0,0,1,0,0,7,0,0,2,0,0,0,0,3
"COG2413",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2414",2,0,13,29,3,19,1,1,2,2,0,3,2,11,12,0,15,0,0,4
"COG2421",47,5,8,20,3,21,7,7,3,6,5,11,8,1,12,8,19,4,5,6
"COG2423",12,16,29,37,7,31,23,15,12,5,5,14,11,12,26,165,29,12,12,29
"COG2425",0,1,0,0,0,0,0,1,4,0,2,0,1,0,1,36,0,1,0,1
"COG2426",0,2,0,2,2,0,1,3,2,2,0,0,2,1,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,10,9,0,9,3,1,2,0,0,16,0,1,3,2,3,0,0,6
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2443",0,1,0,3,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,6,0,0
"COG2453",2,6,9,6,8,9,2,2,5,1,5,15,5,8,9,9,11,2,11,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,1,1,0,2,4,1,11,1,0,1,3,0,0,0,0,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0
"COG2503",14,4,3,4,3,2,15,13,3,7,5,6,14,7,3,5,5,10,0,3
"COG2508",7,0,0,0,0,0,0,2,0,0,6,0,1,0,0,2,1,0,0,0
"COG2509",3,1,2,2,0,1,1,4,6,6,51,17,11,7,8,16,1,13,25,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",0,18,39,30,0,21,24,15,8,10,2,33,5,13,13,6,33,0,0,22
"COG2512",0,1,21,12,0,14,3,2,0,0,0,20,0,0,10,1,7,0,0,9
"COG2513",18,37,66,55,50,61,45,59,48,31,13,72,47,41,45,28,54,23,41,62
"COG2514",0,0,0,2,1,6,0,3,0,0,0,3,0,0,4,0,1,0,0,1
"COG2515",2,8,20,18,15,26,7,15,7,12,2,20,11,9,25,9,28,19,26,10
"COG2516",1,0,1,2,3,4,0,0,1,0,0,2,0,3,5,0,0,0,0,1
"COG2518",35,21,37,18,30,31,23,25,18,19,11,35,33,35,30,9,25,10,38,13
"COG2519",3,10,18,16,4,18,15,9,9,3,1,18,5,6,6,2,10,0,0,11
"COG2520",0,12,20,26,1,19,10,7,9,10,1,35,8,8,9,3,15,0,2,10
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,3,1,2,0,0,1,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2602",12,0,1,1,0,1,0,0,0,1,0,5,0,0,2,0,1,0,0,0
"COG2603",12,7,8,2,27,16,12,21,16,55,4,4,14,24,11,9,8,10,32,7
"COG2604",8,3,10,5,1,7,2,0,1,3,8,10,3,2,33,13,18,28,0,1
"COG2605",4,44,19,30,14,17,22,21,26,16,56,25,15,7,15,45,33,62,11,23
"COG2606",4,37,21,31,26,20,25,11,14,7,2,4,14,11,21,15,23,18,13,34
"COG2607",8,3,2,6,10,2,1,5,6,3,5,2,5,9,5,8,6,2,2,1
"COG2608",3,0,1,1,0,2,0,0,0,1,1,1,0,0,2,2,0,4,0,0
"COG2609",40,122,98,144,111,119,147,127,110,73,27,84,126,124,84,38,119,55,173,150
"COG2610",20,5,7,8,9,10,14,12,3,7,18,22,7,1,28,23,16,32,5,5
"COG2703",0,0,1,1,0,0,1,0,0,2,0,5,2,0,1,0,3,0,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2706",4,5,3,19,3,15,1,6,2,1,7,4,3,2,13,1,16,0,7,8
"COG2710",6,27,2,6,34,0,10,36,51,158,10,0,50,54,1,0,6,1,0,6
"COG2715",3,0,3,2,3,0,0,3,4,0,1,6,1,2,7,5,4,0,5,1
"COG2716",0,2,8,0,1,4,3,1,0,2,6,9,0,1,16,7,5,14,12,2
"COG2717",6,14,5,8,4,7,9,5,14,4,5,3,19,14,10,3,10,13,15,6
"COG2718",15,5,3,2,0,2,2,0,3,0,3,14,2,0,20,37,5,42,0,1
"COG2719",12,3,6,2,3,4,3,1,1,2,9,42,2,0,25,45,5,45,0,2
"COG2720",0,7,1,3,0,1,1,2,1,1,0,0,0,3,0,0,1,0,0,0
"COG2721",8,57,35,34,64,32,62,42,56,28,11,19,58,74,30,11,25,21,37,68
"COG2723",11,42,16,20,20,9,21,10,17,14,16,32,17,30,20,3,16,37,17,22
"COG2730",1,12,11,6,15,10,23,19,14,15,3,9,18,11,7,2,9,5,25,12
"COG2731",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",6,1,2,0,0,2,1,0,1,0,5,4,1,2,7,0,3,11,0,0
"COG2738",2,10,3,3,10,1,3,3,7,9,2,4,10,6,4,1,3,0,12,1
"COG2740",12,1,1,3,3,1,0,3,2,3,0,2,3,4,1,0,2,0,2,0
"COG2746",0,1,5,8,6,4,4,3,1,4,0,5,2,1,4,3,5,2,9,4
"COG2747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2755",25,25,29,31,41,31,29,38,36,43,37,35,36,37,34,9,24,26,30,27
"COG2759",14,61,63,68,68,72,81,57,65,28,5,25,77,67,29,13,64,15,69,97
"COG2761",6,7,6,7,4,13,7,5,8,3,10,7,11,6,12,2,6,9,16,1
"COG2764",2,0,4,0,1,4,0,0,0,0,1,5,0,0,3,4,0,3,0,1
"COG2766",27,5,5,3,2,6,1,1,3,4,15,59,2,1,37,56,11,54,0,1
"COG2768",0,1,0,1,1,1,3,0,1,1,0,0,0,1,0,0,2,0,0,5
"COG2770",4,1,3,3,1,0,0,0,0,0,5,4,0,0,4,9,3,5,1,1
"COG2771",65,4,2,2,1,4,3,8,6,29,8,15,9,4,22,14,15,14,12,6
"COG2801",178,7,64,40,6,54,12,29,10,16,171,234,18,3,263,117,112,234,85,10
"COG2802",14,32,20,27,50,31,46,40,40,47,13,13,34,41,13,9,37,21,29,37
"COG2804",60,42,60,54,46,60,48,55,40,45,45,95,45,45,102,31,63,129,58,40
"COG2805",11,16,27,27,16,25,17,22,18,33,13,56,12,22,24,10,28,25,21,27
"COG2807",4,0,1,0,0,3,0,0,0,0,5,10,1,0,3,2,0,4,0,0
"COG2808",16,0,5,2,0,4,0,1,0,0,3,2,2,0,10,2,3,2,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",54,125,96,97,135,113,146,122,128,139,33,64,129,109,55,29,85,35,76,123
"COG2813",24,2,16,4,2,5,4,1,3,1,15,21,4,5,26,8,13,36,16,3
"COG2814",20,1,11,2,0,9,5,0,1,1,18,30,2,1,23,10,13,32,0,0
"COG2815",0,22,1,17,9,5,21,6,9,1,0,6,11,14,6,1,7,6,1,12
"COG2816",23,6,11,10,20,20,20,8,15,8,10,6,20,15,20,3,16,12,18,13
"COG2818",20,7,14,7,7,13,9,7,3,3,10,21,2,2,23,8,14,27,17,6
"COG2819",2,3,12,2,14,5,3,10,3,5,7,13,9,7,27,10,4,22,18,4
"COG2820",0,7,4,7,5,11,7,4,6,6,1,5,7,13,5,2,4,3,13,8
"COG2821",12,2,4,2,1,6,1,0,0,2,2,13,1,0,3,1,12,0,2,1
"COG2822",0,1,0,0,0,0,0,0,0,0,6,0,0,0,5,4,2,3,0,0
"COG2823",10,21,19,12,14,12,26,14,16,5,4,16,20,22,17,13,17,21,32,26
"COG2824",9,0,0,1,0,2,0,0,1,0,4,18,0,0,10,0,3,6,9,0
"COG2825",4,1,5,0,2,5,6,1,7,2,0,3,2,4,5,4,4,8,11,0
"COG2826",4,1,14,7,0,9,3,2,0,0,13,17,1,5,31,24,18,52,5,0
"COG2827",13,3,8,1,4,4,2,4,1,4,8,2,1,2,14,5,3,8,2,5
"COG2828",7,0,4,6,6,5,0,4,2,7,9,9,6,11,19,4,8,21,4,4
"COG2829",2,0,0,0,0,5,1,1,0,0,2,11,1,0,9,2,5,14,0,1
"COG2831",27,7,9,8,10,5,6,6,11,8,6,6,4,14,5,9,24,2,2,7
"COG2832",9,10,3,6,2,4,3,9,3,2,7,10,4,7,7,2,5,5,3,9
"COG2833",5,2,1,3,1,0,1,1,1,1,1,23,0,1,6,0,1,0,20,0
"COG2834",13,1,9,8,6,10,4,6,5,3,7,8,5,6,14,3,12,12,7,2
"COG2835",3,6,4,4,3,6,4,2,3,4,2,5,6,0,1,1,7,3,0,6
"COG2836",2,0,1,1,0,2,0,2,0,0,6,6,2,0,6,4,3,13,1,1
"COG2837",16,0,4,2,0,0,1,1,2,1,16,3,0,1,14,7,8,17,0,3
"COG2838",7,9,11,15,9,24,7,19,13,16,10,46,18,15,57,14,26,33,34,6
"COG2839",0,1,2,0,1,1,3,2,2,1,0,1,2,1,0,0,0,0,4,1
"COG2840",11,6,8,4,5,11,1,4,11,3,5,6,6,5,22,2,4,23,21,0
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2842",3,0,2,0,0,1,0,0,0,0,4,2,1,0,0,2,0,2,0,0
"COG2843",1,18,15,12,4,15,7,11,9,5,2,8,2,8,13,7,9,5,3,16
"COG2844",57,43,56,36,34,58,25,46,49,36,38,55,49,51,61,22,47,54,53,20
"COG2845",1,0,9,2,0,5,0,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG2846",1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0
"COG2847",16,2,10,6,11,6,5,6,4,5,9,8,6,8,7,3,4,9,5,3
"COG2848",3,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4
"COG2849",5,58,74,53,29,51,65,39,34,59,20,39,38,29,43,52,34,4,29,32
"COG2850",21,7,5,3,1,1,0,1,18,2,11,13,3,4,15,7,9,21,12,2
"COG2851",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,6,0,3,0,0
"COG2852",9,1,1,1,0,0,0,0,0,0,2,2,0,0,0,5,0,1,19,0
"COG2853",17,24,20,20,40,26,26,30,31,9,11,22,37,20,30,13,31,15,23,38
"COG2854",16,21,19,27,29,19,33,22,19,16,7,16,32,37,21,13,31,21,30,23
"COG2855",7,30,16,17,29,8,29,36,30,26,5,9,42,41,7,2,9,17,35,23
"COG2856",14,1,1,2,0,1,1,1,1,0,2,3,2,0,7,3,1,11,0,0
"COG2857",25,46,41,42,57,37,42,31,50,25,13,28,45,53,21,6,36,23,56,84
"COG2859",1,5,1,3,0,1,1,3,8,17,8,6,3,5,10,3,4,11,1,2
"COG2860",12,3,14,5,0,1,9,1,3,0,9,20,0,0,21,3,13,16,1,13
"COG2861",13,5,6,2,1,10,5,2,5,4,6,13,2,1,9,6,7,12,4,5
"COG2862",0,2,5,0,0,3,1,4,8,5,2,2,5,3,5,4,1,5,7,1
"COG2863",8,3,11,7,9,10,8,5,7,4,9,13,10,13,30,7,13,15,29,8
"COG2864",9,2,2,0,6,3,0,0,0,2,1,2,0,4,1,2,1,0,2,1
"COG2865",9,0,3,2,0,0,1,0,0,0,8,2,2,0,4,8,3,6,0,2
"COG2866",16,40,37,57,25,33,52,61,26,58,23,80,37,34,41,12,42,24,59,27
"COG2867",10,14,15,16,18,6,23,11,11,5,3,3,15,16,9,6,13,10,20,17
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,10,8,6,22,6,15,21,7,10,6,15,17,14,7,1,13,18,25,10
"COG2870",93,144,61,56,57,47,34,40,80,55,243,42,62,51,37,351,56,218,51,54
"COG2871",19,13,14,21,29,14,23,33,19,25,15,26,33,22,25,7,25,23,41,17
"COG2872",2,11,6,16,9,9,14,8,7,6,4,9,7,7,6,1,13,1,4,13
"COG2873",43,99,71,86,117,60,109,84,84,91,30,40,97,97,57,19,65,53,77,96
"COG2874",0,1,1,3,0,1,0,4,1,3,0,0,4,1,2,0,1,0,0,0
"COG2875",3,7,18,14,7,10,13,9,10,41,2,15,6,17,4,3,8,1,4,14
"COG2876",1,11,6,11,19,11,18,14,9,8,9,26,18,15,8,12,17,8,24,18
"COG2877",21,44,37,36,46,23,55,37,54,36,59,32,53,41,29,50,35,34,47,53
"COG2878",2,0,6,2,1,1,2,0,3,0,2,3,3,2,8,1,5,3,29,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG2884",21,15,11,13,6,18,17,13,14,12,12,20,11,14,16,8,17,25,17,11
"COG2885",117,28,69,45,75,52,51,87,39,66,75,78,76,53,82,65,59,103,95,53
"COG2887",73,34,26,44,10,18,15,13,16,5,36,24,15,20,22,27,21,22,4,18
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2890",33,55,50,78,79,66,65,56,55,66,29,53,79,66,52,10,54,33,74,76
"COG2891",3,3,3,4,2,4,5,0,2,2,1,3,4,3,6,0,3,4,3,1
"COG2893",7,2,2,0,3,1,2,0,1,1,2,0,4,2,1,0,3,0,2,1
"COG2894",3,10,2,3,7,2,3,8,12,36,8,4,11,8,13,4,2,7,12,2
"COG2895",37,18,21,20,26,12,7,20,7,15,27,13,13,7,33,6,30,29,23,9
"COG2896",25,54,48,44,25,34,34,36,50,19,24,26,42,45,32,11,39,17,29,40
"COG2897",11,29,64,53,36,70,44,34,34,16,13,69,33,36,47,17,61,16,21,60
"COG2898",4,0,0,0,1,1,1,2,0,0,7,0,0,0,3,7,0,3,0,0
"COG2899",4,1,0,0,1,0,0,3,3,2,3,0,7,2,1,0,0,0,1,1
"COG2900",0,0,2,0,0,0,0,0,0,0,3,2,0,0,3,0,3,5,0,0
"COG2901",3,1,0,1,6,2,4,1,3,0,1,2,4,2,5,3,4,7,4,4
"COG2902",69,9,32,17,8,26,3,3,3,6,38,27,7,8,49,32,20,58,24,12
"COG2904",7,2,1,2,11,6,5,10,3,8,4,7,15,5,13,2,10,16,6,4
"COG2905",8,1,7,1,0,1,1,0,2,2,21,23,2,1,37,27,14,34,2,2
"COG2906",1,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,1,5,1,0
"COG2907",20,53,13,56,70,28,78,38,42,38,12,11,43,51,20,17,51,29,59,69
"COG2908",25,27,20,19,91,15,23,24,17,14,15,24,23,15,31,16,17,38,25,19
"COG2909",18,0,12,0,0,0,1,3,2,2,15,9,0,1,20,40,6,22,1,2
"COG2910",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,1
"COG2911",89,1,20,11,0,10,6,1,1,5,45,26,1,3,51,20,15,81,0,11
"COG2912",1,1,27,12,2,25,4,6,2,2,0,20,1,3,15,3,13,2,0,6
"COG2913",14,2,10,10,7,3,6,9,5,3,5,6,5,12,10,3,5,6,18,5
"COG2914",0,0,1,0,0,2,0,0,0,0,2,2,0,0,3,1,2,6,13,0
"COG2915",0,1,6,0,2,2,0,0,2,0,0,4,0,0,7,6,3,7,11,1
"COG2916",2,1,1,0,0,0,0,0,0,0,1,0,1,0,5,0,1,9,0,0
"COG2917",11,17,13,11,31,11,32,20,21,6,5,6,22,26,13,2,17,5,24,23
"COG2918",12,13,25,5,25,13,19,20,12,14,10,12,27,22,29,5,14,30,55,10
"COG2919",3,0,4,4,0,1,2,0,1,0,1,1,0,4,5,3,2,5,4,2
"COG2920",0,2,3,2,1,3,1,0,3,0,6,0,1,1,3,1,5,5,6,4
"COG2921",0,0,2,0,0,2,1,0,0,0,2,2,1,0,2,2,0,5,8,0
"COG2922",0,0,7,0,0,5,1,0,1,0,0,6,0,0,5,0,1,11,7,1
"COG2923",0,2,2,2,1,3,2,0,1,0,0,0,2,1,5,2,2,3,1,0
"COG2924",2,2,6,4,6,3,3,7,0,2,3,1,5,5,3,0,4,6,4,4
"COG2925",2,68,45,38,83,41,88,58,59,22,14,14,77,54,22,12,28,26,60,59
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,0,1,5,4,4,1,2,3,2,4,7,6,10,5,6,4,8,9,1
"COG2928",14,23,14,24,27,22,35,22,35,46,3,8,27,26,15,8,30,3,20,26
"COG2929",4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0
"COG2930",9,2,2,3,2,3,1,3,3,1,0,2,0,5,2,0,3,0,1,0
"COG2931",36,74,71,120,53,65,60,110,68,114,69,125,62,55,82,122,89,61,56,58
"COG2932",13,0,5,2,0,0,1,0,0,0,8,3,1,0,7,39,3,15,2,1
"COG2933",8,1,7,0,0,4,0,0,2,0,3,7,1,0,7,2,9,23,0,1
"COG2935",14,6,7,5,2,13,3,5,6,7,10,4,4,4,11,5,12,14,13,4
"COG2936",14,47,44,93,24,79,30,71,44,92,22,34,41,38,44,8,63,10,46,34
"COG2937",15,5,9,8,12,10,15,11,2,4,15,24,10,6,37,17,19,51,0,8
"COG2938",11,5,6,2,1,2,2,0,0,1,3,4,0,3,6,3,3,5,6,1
"COG2939",29,9,17,11,3,10,14,14,8,9,16,15,16,7,15,5,9,22,20,7
"COG2940",7,20,7,8,14,4,21,13,20,5,20,3,16,21,3,9,4,8,19,12
"COG2941",6,18,6,16,35,16,18,38,17,11,9,5,29,15,9,9,17,13,30,17
"COG2942",21,0,7,4,0,5,1,1,1,3,6,7,1,4,12,7,7,2,6,0
"COG2943",20,0,2,1,0,6,4,0,0,0,14,10,0,0,25,6,3,28,0,5
"COG2944",4,0,2,0,0,1,1,0,0,0,2,0,0,0,2,1,0,15,0,0
"COG2945",18,22,15,19,29,14,20,18,23,11,4,9,15,20,10,10,17,8,9,35
"COG2946",1,0,0,0,0,1,1,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG2947",10,20,22,25,24,23,33,13,12,22,5,24,20,22,17,7,31,18,6,26
"COG2948",60,0,2,4,0,0,0,1,0,0,12,0,1,0,3,5,5,2,0,1
"COG2949",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG2951",42,41,34,31,51,33,61,47,32,24,18,32,49,35,42,17,28,34,65,38
"COG2954",1,9,5,1,10,5,2,6,9,17,1,2,0,5,4,0,5,1,8,5
"COG2956",8,9,9,14,5,16,17,3,5,4,6,8,2,2,25,1,10,20,11,8
"COG2957",10,20,23,14,34,31,26,12,18,8,12,15,11,5,28,8,26,24,2,39
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0
"COG2959",3,0,6,2,2,3,3,0,0,0,9,8,1,1,15,4,6,18,14,2
"COG2960",4,1,2,1,0,0,0,0,1,0,3,7,2,2,7,4,3,5,0,0
"COG2961",8,1,5,1,1,1,1,2,5,3,3,9,1,4,6,8,4,8,0,0
"COG2962",25,25,24,21,12,18,40,16,19,10,9,12,18,18,25,12,27,25,19,24
"COG2963",18,1,8,1,0,2,2,3,1,3,26,15,2,0,36,27,18,47,2,0
"COG2964",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG2965",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",0,0,5,1,0,0,1,0,0,1,7,12,0,0,14,1,5,16,0,1
"COG2967",7,4,4,7,3,8,9,3,3,2,2,10,3,5,6,2,10,6,7,7
"COG2968",11,3,6,14,1,9,4,0,4,0,5,12,1,1,12,0,12,16,2,8
"COG2969",2,0,4,1,2,2,0,1,0,0,1,2,0,0,8,3,0,6,14,0
"COG2971",1,4,10,5,2,12,0,3,7,4,9,6,1,4,14,2,9,16,0,2
"COG2972",11,0,5,3,1,4,0,2,1,4,24,11,3,0,26,24,9,23,12,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",4,0,1,4,3,0,0,1,2,0,4,3,0,0,14,11,4,29,1,0
"COG2975",1,0,2,0,3,3,1,0,1,1,0,0,0,2,0,1,1,0,2,0
"COG2976",5,2,6,0,5,5,3,3,5,1,2,2,4,1,7,4,3,4,14,0
"COG2977",5,1,3,0,1,3,1,0,0,2,1,2,0,1,3,3,0,2,0,1
"COG2978",32,3,9,4,1,2,0,2,2,2,18,31,0,0,22,4,13,34,0,3
"COG2979",2,0,0,0,0,0,1,0,0,0,0,2,0,0,5,2,1,1,0,1
"COG2980",0,0,4,1,1,3,3,1,0,0,4,1,1,0,6,0,4,7,7,1
"COG2981",11,1,1,0,0,1,0,3,1,3,5,6,1,0,8,4,6,12,13,2
"COG2982",42,2,10,7,3,9,1,2,3,3,8,28,2,1,24,13,8,14,3,1
"COG2983",12,1,3,2,3,5,1,3,0,3,8,5,5,4,9,5,5,9,13,2
"COG2984",0,0,4,1,0,4,0,1,1,0,7,3,0,0,7,1,4,19,0,0
