"","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG2351",2,16,4,7,5,18,9,6,16,9,10,8,7,11,12,9,7,2,4,3
"COG2352",148,40,83,48,122,105,56,109,77,76,113,102,84,44,110,105,44,53,89,134
"COG2353",11,13,6,16,8,12,10,8,29,10,6,11,8,6,12,10,12,34,11,12
"COG2354",0,15,0,2,1,0,1,0,0,3,0,0,0,3,1,1,3,10,5,1
"COG2355",73,17,36,70,68,55,52,37,64,52,59,47,34,72,66,57,50,35,59,23
"COG2356",15,11,8,21,7,7,10,14,24,5,10,1,8,6,7,3,12,54,3,7
"COG2357",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2358",43,25,36,30,26,30,33,28,34,24,50,33,29,21,27,34,32,46,33,14
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,15,4,17,12,5,17,6,23,8,12,6,10,19,4,9,19,15,8,9
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2362",1,0,3,11,0,1,6,3,0,1,1,1,0,7,1,4,9,0,0,0
"COG2363",1,11,4,8,7,2,0,4,10,0,2,1,5,2,3,1,3,10,4,4
"COG2364",56,0,33,13,32,37,17,17,21,17,17,32,22,11,34,34,21,2,22,10
"COG2365",6,0,1,6,9,3,9,4,16,5,11,11,7,4,8,2,6,5,6,4
"COG2366",66,33,49,89,46,50,78,45,78,55,55,41,53,97,58,63,89,101,78,36
"COG2367",0,11,4,5,2,8,4,11,0,5,6,9,1,7,4,1,2,3,3,3
"COG2368",22,1,15,62,3,13,46,10,5,16,19,20,8,54,5,20,55,3,12,2
"COG2369",0,4,0,3,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2370",5,8,1,0,1,2,1,1,5,3,0,1,1,1,1,1,0,2,1,2
"COG2371",0,9,6,3,3,5,5,11,0,6,2,10,6,3,3,2,1,2,4,8
"COG2372",0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2373",3,3,11,42,10,3,13,11,4,5,7,8,5,13,8,0,24,31,5,3
"COG2374",6,18,39,12,23,40,16,20,20,19,26,28,12,19,20,14,14,53,40,18
"COG2375",0,1,3,6,13,0,2,2,12,2,3,1,7,7,8,4,3,9,6,6
"COG2376",18,3,19,16,11,14,27,16,9,14,13,12,17,12,11,20,10,0,9,7
"COG2377",75,14,54,26,71,52,24,70,67,54,61,80,66,31,54,76,22,41,36,27
"COG2378",1,17,8,14,3,4,14,11,7,6,3,4,7,18,1,7,11,34,8,5
"COG2379",11,6,6,33,12,23,25,9,14,12,8,3,8,3,4,6,4,7,3,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,1,13,0,0,4,2,4,0,2,3,4,1,1,0,5,8,3,6
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2385",25,0,32,7,26,37,3,50,5,27,23,48,26,4,15,32,9,1,27,125
"COG2386",5,12,8,14,8,12,17,16,22,16,8,15,13,16,12,20,25,9,15,13
"COG2388",0,10,0,8,0,0,2,0,0,1,0,0,1,2,0,0,0,6,0,0
"COG2389",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",2,1,1,2,6,1,1,0,5,2,4,4,7,4,5,0,5,1,7,0
"COG2391",27,28,8,23,2,16,19,9,17,9,26,11,12,19,5,3,31,12,24,2
"COG2401",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG2403",0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1
"COG2404",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,7,0,0,8,1,0,1,0,1,0,8,0,4,3,0,0,0
"COG2407",4,1,10,2,4,8,6,9,3,4,8,7,7,7,2,8,10,0,7,5
"COG2409",1,0,18,14,0,13,1,9,8,12,4,5,3,13,8,14,9,0,12,13
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,4,0,0,3,0,0,0,0,2,0,5,0,1,3,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,19,1,18,13,4,2,1,6,9,3,21,2,2,25,0,5,1
"COG2421",1,15,6,25,1,6,13,9,4,1,5,2,7,23,7,5,30,31,5,5
"COG2423",1,5,16,45,4,17,29,13,25,17,21,10,10,19,13,23,36,12,7,5
"COG2425",1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG2426",0,0,3,1,1,4,0,1,0,2,0,1,0,0,0,4,0,0,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,6,0,0,9,0,0,1,0,3,0,14,0,5,3,0,0,0
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0
"COG2443",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1
"COG2445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",5,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2453",6,2,2,11,3,8,10,6,8,6,3,5,7,14,4,1,7,0,3,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,5,0,0,3,0,3,1,1,0,5,0,0,0,0,0,0,0,1
"COG2502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",15,0,13,0,7,10,2,7,5,7,11,8,9,2,13,6,2,22,6,5
"COG2508",0,1,0,3,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1
"COG2509",7,13,7,0,4,5,5,2,27,3,3,2,8,1,7,0,11,40,2,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,16,31,0,18,33,11,3,15,5,5,4,33,4,16,17,0,15,11
"COG2512",3,0,1,15,0,1,18,0,0,1,0,1,0,21,0,3,5,0,1,0
"COG2513",55,36,54,70,61,45,64,45,47,50,47,38,42,77,61,68,51,21,35,20
"COG2514",0,0,0,11,0,1,0,2,0,1,0,1,0,6,0,1,2,5,0,0
"COG2515",11,17,10,27,14,11,29,12,30,11,14,12,9,24,7,8,26,3,14,10
"COG2516",0,0,4,4,0,4,2,1,0,0,1,2,0,3,0,1,1,0,4,0
"COG2518",22,10,19,35,25,15,40,26,35,27,30,19,45,29,30,17,46,30,12,26
"COG2519",13,0,12,10,5,11,16,2,0,7,1,6,5,17,7,9,12,0,7,3
"COG2520",1,0,18,21,1,17,24,9,7,9,6,4,5,38,8,8,24,0,12,9
"COG2521",0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,0,1,0,2,1,0,0,1,0,0,2,0,1,0,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,7,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2603",11,15,14,9,19,22,16,21,18,18,11,34,17,12,16,14,23,9,10,51
"COG2604",0,1,6,3,2,2,8,2,0,0,0,0,0,11,1,1,7,0,10,2
"COG2605",9,25,20,17,14,13,23,24,7,31,19,12,10,14,13,23,20,21,10,17
"COG2606",33,22,19,16,15,19,15,18,6,23,19,15,5,19,18,23,17,8,20,4
"COG2607",3,10,10,5,7,12,3,2,8,3,12,8,7,1,8,7,1,4,7,5
"COG2608",0,7,2,1,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2609",130,51,155,90,104,122,100,122,96,118,137,88,107,110,95,135,140,28,132,67
"COG2610",7,31,1,22,9,7,16,11,3,7,2,6,3,9,8,13,11,9,14,8
"COG2703",0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,10,3,20,5,7,5,2,0,4,1,2,4,13,3,5,17,1,2,5
"COG2710",3,0,38,1,34,32,2,53,4,26,33,56,37,0,47,7,0,2,42,170
"COG2715",1,15,1,2,1,1,1,3,2,2,3,1,2,7,1,3,4,9,1,1
"COG2716",1,3,1,0,1,2,6,1,5,2,0,5,2,8,2,4,8,2,9,0
"COG2717",26,6,5,2,9,11,7,2,17,5,18,11,7,5,13,11,4,2,13,2
"COG2718",3,11,1,5,2,0,3,1,0,0,1,0,1,1,4,0,2,24,5,2
"COG2719",1,28,3,5,0,0,3,1,2,1,1,1,1,1,1,4,5,21,9,3
"COG2720",0,0,4,0,0,3,2,1,1,1,0,2,0,0,1,4,0,0,0,1
"COG2721",77,14,47,30,60,61,33,48,41,59,80,50,62,43,55,59,45,30,74,30
"COG2723",24,1,21,11,19,39,13,24,8,22,27,14,11,15,9,15,9,0,27,17
"COG2730",3,41,17,8,9,10,9,12,23,15,13,2,21,9,19,17,12,55,8,11
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,20,0,1,1,0,2,0,0,0,0,0,0,3,0,1,0,2,7,1
"COG2738",3,0,7,6,6,7,3,4,8,8,4,6,9,3,7,5,5,2,5,8
"COG2740",0,1,0,1,1,4,0,0,3,0,4,7,1,0,3,2,1,3,2,2
"COG2746",1,0,2,4,2,1,3,4,9,3,4,4,3,2,3,6,6,0,0,3
"COG2747",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",26,9,43,38,50,42,34,41,49,41,39,44,46,47,36,42,52,45,32,50
"COG2759",80,3,56,52,68,68,63,69,76,70,77,47,82,67,73,90,63,11,75,24
"COG2761",2,1,1,2,0,3,2,3,4,3,6,7,16,10,10,5,7,15,5,1
"COG2764",0,17,0,1,0,0,3,1,1,0,1,1,0,6,0,0,2,4,0,0
"COG2766",6,28,2,4,2,0,4,3,1,1,1,3,1,3,1,0,4,12,5,0
"COG2768",0,0,0,4,0,2,1,1,0,0,0,2,0,3,0,1,1,0,0,1
"COG2770",0,3,3,3,1,0,3,3,2,2,0,4,0,4,1,0,1,10,0,1
"COG2771",1,24,2,9,9,6,1,4,11,5,2,7,8,11,8,4,1,41,6,15
"COG2801",9,136,17,182,43,2,63,26,140,5,3,23,48,82,12,21,183,126,77,18
"COG2802",35,4,35,21,48,37,23,55,24,31,35,47,37,18,34,37,18,6,40,40
"COG2804",46,97,55,48,46,42,67,63,45,51,27,41,61,54,47,41,93,62,74,52
"COG2805",24,11,26,19,19,11,19,23,16,21,13,14,27,16,14,13,24,16,30,26
"COG2807",0,13,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,4,0,0
"COG2808",0,8,0,11,0,1,3,1,3,0,2,0,0,10,0,0,13,19,5,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",135,21,134,77,105,97,82,133,95,134,110,113,122,75,140,140,104,67,77,115
"COG2813",3,30,0,4,12,7,13,2,18,3,3,0,5,5,8,3,6,36,16,2
"COG2814",0,42,1,21,1,0,6,7,0,1,0,0,0,3,0,0,1,8,2,0
"COG2815",38,0,9,2,2,15,1,13,0,11,6,7,6,2,11,12,6,10,11,3
"COG2816",12,6,13,14,21,25,12,10,8,19,24,14,22,12,21,7,22,17,15,16
"COG2818",7,26,3,15,7,3,15,6,26,0,0,2,0,5,2,1,6,4,4,0
"COG2819",8,6,7,8,15,5,6,7,25,11,2,11,18,3,14,5,3,62,3,5
"COG2820",27,3,10,10,4,7,5,7,22,6,6,7,7,4,14,5,8,1,8,8
"COG2821",5,0,0,6,1,1,5,2,4,1,4,4,5,4,1,1,2,4,1,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2823",26,12,23,17,21,12,19,22,13,29,25,19,20,15,17,37,14,7,21,9
"COG2824",0,13,0,3,0,0,2,0,10,1,0,0,0,1,2,0,4,5,6,0
"COG2825",3,4,2,1,2,2,5,1,2,5,2,2,2,3,0,2,3,7,3,2
"COG2826",1,56,4,18,1,4,4,3,24,1,3,2,0,8,4,1,27,23,4,2
"COG2827",3,8,3,11,6,2,4,1,5,2,5,5,1,4,4,4,3,38,3,0
"COG2828",2,26,3,9,6,10,3,2,3,2,19,10,5,6,5,2,3,16,16,7
"COG2829",0,10,1,2,1,0,3,2,0,0,0,0,0,1,0,1,0,2,1,0
"COG2831",5,26,3,3,6,5,7,3,3,2,16,6,10,7,9,4,8,12,5,15
"COG2832",12,13,4,5,10,7,1,6,1,4,3,6,2,2,6,7,5,3,6,3
"COG2833",3,1,3,1,0,2,3,0,7,3,1,1,0,1,0,0,3,5,4,0
"COG2834",9,9,2,10,8,6,15,3,10,2,9,5,10,9,4,6,11,12,5,5
"COG2835",3,1,2,3,0,3,10,4,1,4,4,4,6,10,3,4,2,2,2,2
"COG2836",0,5,0,6,0,0,3,3,0,0,1,0,0,4,2,0,3,11,6,1
"COG2837",1,12,0,1,0,0,2,0,0,1,0,2,0,3,1,0,1,5,4,2
"COG2838",6,38,15,40,17,12,16,6,35,14,17,13,20,20,16,6,38,44,28,21
"COG2839",0,0,2,1,3,0,1,1,3,1,1,0,4,0,4,0,0,4,1,2
"COG2840",5,15,4,4,4,10,9,2,19,10,9,7,8,8,10,3,6,10,6,1
"COG2841",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2843",5,10,13,16,1,6,13,6,5,7,1,0,5,13,4,8,15,0,4,5
"COG2844",34,59,36,51,52,53,57,30,65,50,67,37,64,53,51,29,57,33,53,31
"COG2845",0,0,1,0,0,0,5,0,0,0,0,0,0,7,0,0,1,1,0,0
"COG2846",0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,22,0,2
"COG2847",1,10,5,6,8,4,3,1,9,5,7,5,8,4,9,4,6,12,8,6
"COG2848",0,0,0,2,0,0,0,1,0,0,0,1,0,2,1,0,3,1,1,1
"COG2849",17,7,36,39,24,23,60,32,46,35,41,15,33,70,37,64,69,15,33,43
"COG2850",3,18,0,3,3,2,6,1,9,2,8,6,2,2,3,2,7,8,6,3
"COG2851",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,15,1,0,5,2,7,0,0,1,0,3,0,0,4,21,0,0
"COG2853",39,15,27,26,36,29,19,41,23,32,36,29,38,21,37,38,27,14,21,25
"COG2854",29,12,25,27,41,19,14,21,22,21,25,21,21,17,20,30,28,6,17,10
"COG2855",47,1,19,9,47,36,5,23,28,32,25,17,40,10,39,33,11,1,30,11
"COG2856",0,10,2,6,0,0,2,0,0,1,0,0,0,3,0,0,0,24,5,1
"COG2857",68,12,52,24,60,50,33,45,37,38,55,43,51,36,61,60,29,25,57,25
"COG2859",0,11,0,6,3,2,1,12,0,1,0,3,6,1,7,0,5,15,5,17
"COG2860",1,13,0,3,2,0,10,0,4,0,0,2,0,6,0,5,7,12,14,0
"COG2861",0,5,3,5,1,4,8,5,2,3,0,3,2,9,1,6,5,6,5,1
"COG2862",2,8,2,2,0,6,1,3,4,4,4,3,2,2,6,2,1,1,5,5
"COG2863",15,58,5,6,23,3,22,7,14,12,9,17,14,8,10,7,16,16,15,4
"COG2864",0,6,4,1,0,6,4,0,3,2,5,4,1,1,0,0,1,4,3,0
"COG2865",0,5,0,9,1,0,3,3,0,2,1,4,1,2,4,0,0,40,0,2
"COG2866",14,6,59,46,18,31,36,33,61,53,21,11,19,38,49,34,31,79,27,40
"COG2867",39,2,16,13,17,17,9,19,19,11,7,3,3,2,6,11,3,3,2,2
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,2,17,4,19,8,5,6,19,15,13,10,11,5,17,17,8,5,13,24
"COG2870",54,188,38,43,53,58,63,51,32,65,76,73,65,42,47,48,53,123,65,40
"COG2871",12,10,20,9,31,16,16,19,34,26,23,19,24,19,33,33,20,14,25,21
"COG2872",1,0,5,13,5,7,6,6,6,9,11,1,10,12,8,10,6,3,7,7
"COG2873",87,20,102,57,93,99,78,98,84,112,43,39,43,16,31,30,21,10,38,42
"COG2874",0,0,3,0,0,2,0,1,2,2,0,1,0,0,3,0,0,0,1,2
"COG2875",1,1,15,16,8,10,16,22,11,3,1,25,12,16,9,7,11,2,7,39
"COG2876",23,5,24,22,14,13,5,13,23,19,8,7,11,14,25,16,27,13,14,17
"COG2877",52,30,35,28,63,44,39,51,47,53,61,36,44,36,50,64,35,27,35,30
"COG2878",7,8,3,3,3,0,7,0,16,9,2,3,2,4,6,1,7,3,3,0
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2884",14,9,12,16,19,8,18,14,24,15,13,7,13,17,14,10,16,18,14,9
"COG2885",41,110,67,107,68,59,74,52,144,74,59,42,86,57,86,54,65,109,78,78
"COG2887",20,75,15,20,14,22,27,14,22,18,31,10,14,35,16,23,16,33,18,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",73,49,75,47,68,48,63,74,85,54,44,68,85,73,71,78,55,27,49,82
"COG2891",1,5,0,2,1,0,0,0,1,3,0,2,2,0,0,0,2,4,6,1
"COG2893",2,0,0,3,1,3,2,0,6,0,3,1,2,0,1,1,1,1,2,1
"COG2894",0,16,11,4,3,3,3,14,11,5,3,11,6,4,7,4,2,3,15,26
"COG2895",0,7,5,4,7,12,2,1,6,11,17,14,21,23,18,13,24,39,34,19
"COG2896",41,24,38,45,42,59,44,34,25,37,49,37,38,48,33,41,42,15,30,16
"COG2897",42,30,35,74,37,51,84,42,28,34,52,42,35,65,33,55,43,10,25,10
"COG2898",0,28,2,3,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG2899",0,11,1,2,3,0,0,1,0,3,5,3,1,2,4,0,1,1,6,4
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2901",5,1,6,6,3,0,6,2,3,4,8,9,2,0,5,1,3,1,4,4
"COG2902",4,62,4,25,8,4,19,5,27,5,4,8,3,30,2,6,41,43,21,3
"COG2904",4,21,0,3,6,7,7,7,8,8,7,2,7,0,10,7,3,17,7,4
"COG2905",4,26,1,10,6,3,6,3,4,0,3,0,2,6,4,3,0,24,14,2
"COG2906",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2
"COG2907",69,22,54,11,64,64,9,51,64,55,57,34,65,18,63,70,11,11,39,21
"COG2908",16,14,49,30,20,21,20,23,32,31,22,63,23,20,27,26,22,40,41,14
"COG2909",1,45,0,4,5,0,6,3,0,0,0,1,0,3,0,2,2,29,5,1
"COG2910",0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG2911",0,63,1,16,7,1,17,2,1,1,2,1,2,18,4,8,2,102,20,10
"COG2912",2,1,2,25,0,3,36,6,3,1,4,4,3,22,1,3,14,13,1,4
"COG2913",8,17,4,3,7,6,6,2,10,6,10,5,7,6,12,7,7,3,6,7
"COG2914",2,7,1,0,0,0,0,0,4,0,2,0,0,0,1,0,1,3,0,1
"COG2915",3,6,0,1,0,0,5,1,1,0,4,3,0,1,1,3,2,1,1,1
"COG2916",0,3,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1
"COG2917",35,5,21,10,27,19,21,28,21,15,33,25,23,10,21,25,26,12,14,6
"COG2918",21,28,6,13,26,23,33,14,31,33,22,16,21,21,23,17,19,7,20,14
"COG2919",3,7,0,1,4,0,3,1,1,0,0,2,2,3,0,0,4,5,2,1
"COG2920",5,5,2,4,2,0,1,1,1,1,4,1,4,4,3,1,3,6,1,1
"COG2921",1,7,0,3,1,0,2,1,1,1,1,2,2,0,0,0,3,2,1,0
"COG2922",0,0,2,2,0,0,6,1,2,2,1,4,1,2,0,5,5,3,2,0
"COG2923",2,3,0,2,2,0,1,3,1,1,2,0,0,0,1,1,0,0,0,1
"COG2924",3,4,1,1,3,2,4,3,8,3,5,8,5,0,7,1,4,3,6,3
"COG2925",64,13,50,21,71,50,42,47,49,66,69,46,66,36,68,77,43,3,52,26
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,10,0,1,3,0,2,1,5,1,4,4,6,3,2,2,3,4,3,0
"COG2928",31,0,38,15,30,24,13,44,20,28,12,6,8,8,7,7,5,6,7,16
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2930",1,0,0,3,2,5,2,1,10,6,2,0,3,5,2,1,3,8,2,2
"COG2931",33,11,101,75,92,61,68,90,50,79,47,44,70,73,60,58,97,58,79,106
"COG2932",2,9,1,1,0,1,2,0,2,1,0,1,3,1,0,0,2,4,2,0
"COG2933",0,11,0,3,2,0,3,1,0,0,0,0,0,3,0,0,1,7,4,2
"COG2935",4,7,7,11,4,2,6,5,14,4,1,1,1,4,0,0,3,1,0,2
"COG2936",6,4,63,63,21,59,44,45,63,35,23,43,36,49,48,32,67,41,55,96
"COG2937",3,42,12,5,17,18,17,6,2,8,15,8,7,11,6,13,10,31,23,7
"COG2938",3,1,6,1,2,1,0,1,1,1,2,5,8,4,3,0,5,1,4,1
"COG2939",4,2,14,11,8,6,6,6,17,9,3,5,9,10,17,16,9,25,14,8
"COG2940",15,16,17,4,23,24,4,7,17,23,17,15,13,6,19,23,4,9,19,5
"COG2941",35,11,39,11,33,19,8,23,23,21,9,11,8,4,11,10,1,1,6,4
"COG2942",0,1,2,6,1,4,5,6,6,6,3,2,4,4,2,1,8,2,6,2
"COG2943",0,17,2,5,1,0,3,1,0,0,0,0,1,2,0,2,0,24,6,0
"COG2944",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,5,0
"COG2945",31,10,27,13,28,26,23,22,14,14,22,17,26,9,18,22,8,5,17,10
"COG2946",1,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2947",15,5,21,22,23,26,39,28,7,21,14,19,17,28,18,25,16,8,18,26
"COG2948",2,2,2,6,0,0,2,1,0,0,0,0,1,1,0,0,0,22,0,0
"COG2949",0,4,0,2,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG2951",61,45,41,24,56,44,38,42,56,42,57,39,64,36,32,51,26,35,27,24
"COG2954",2,1,9,5,2,5,2,6,7,5,5,11,5,4,9,9,6,1,3,22
"COG2956",14,0,5,10,3,6,10,9,0,8,6,6,4,15,0,11,12,4,7,8
"COG2957",4,15,17,24,22,21,20,34,16,15,15,21,19,27,24,27,27,20,21,9
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,17,1,2,5,0,8,0,7,1,3,3,1,4,2,2,6,4,6,0
"COG2960",1,4,1,1,2,1,2,1,3,1,5,0,2,2,3,0,3,5,5,2
"COG2961",0,7,1,0,3,1,0,0,1,2,0,1,1,1,3,1,0,6,2,1
"COG2962",37,15,28,12,47,26,25,23,23,32,31,20,30,33,22,32,25,10,18,9
"COG2963",1,48,3,17,8,2,12,4,24,1,0,1,2,13,3,3,22,29,6,0
"COG2964",0,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,2,1,0,7,1,0,0,0,0,0,2,0,1,1,1,6,1
"COG2967",6,5,5,9,4,11,9,4,9,7,2,2,4,1,2,2,4,2,2,2
"COG2968",3,3,3,6,2,1,7,1,5,1,1,0,0,11,1,4,7,4,7,1
"COG2969",2,9,2,5,0,0,6,0,6,1,0,1,2,0,0,1,1,3,3,0
"COG2971",2,5,6,6,1,3,8,3,1,1,5,2,2,8,1,0,12,2,6,0
"COG2972",1,23,1,13,3,1,7,3,3,1,1,6,2,7,3,2,5,10,9,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,0,0,0,1,1,0,0,1,0,1,3,1,1,0,0,10,8,3
"COG2975",4,2,1,0,2,2,1,0,6,2,2,1,4,1,2,1,1,0,0,1
"COG2976",3,8,2,4,2,2,9,1,5,5,3,3,2,6,0,1,6,6,5,4
"COG2977",0,13,0,0,0,3,2,1,0,2,0,0,2,0,0,0,3,2,1,0
"COG2978",0,0,1,7,4,0,6,3,1,1,0,3,2,5,2,4,6,17,3,3
"COG2979",0,10,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG2980",1,6,0,3,1,0,1,0,4,3,0,3,2,2,1,1,1,2,3,0
"COG2981",0,11,1,5,1,1,1,0,5,1,2,1,2,2,2,2,4,12,4,0
"COG2982",1,26,8,11,4,1,8,1,3,2,3,4,3,10,0,3,9,25,4,3
"COG2983",3,7,4,3,5,2,3,1,10,5,10,2,3,2,3,2,4,3,6,2
"COG2984",0,1,0,1,0,0,3,0,0,0,1,0,0,2,1,1,0,6,6,1
"COG2985",1,1,2,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0
"COG2986",3,24,27,30,9,21,28,14,28,15,4,14,12,19,16,20,38,34,19,24
"COG2987",3,11,31,26,11,22,35,22,37,18,9,14,10,36,20,19,36,37,29,17
"COG2988",0,12,6,3,11,5,2,17,1,6,4,17,9,3,8,7,2,4,10,54
"COG2989",2,16,3,7,7,2,1,1,5,6,4,4,3,1,7,2,4,21,8,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG2992",39,28,31,11,51,24,20,33,22,41,44,40,29,14,35,51,10,27,48,18
"COG2993",2,12,1,9,0,2,7,3,1,1,2,0,2,5,4,1,4,45,1,1
