"","X56_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG2826",0,10,2,0,13,4,59,1,13,3,2,5,16,2,3,11,6,1,3,2
"COG2827",2,8,3,1,11,1,9,1,2,0,2,1,6,1,6,4,3,3,4,2
"COG2828",7,5,14,4,13,4,4,1,1,3,4,4,6,3,12,2,2,5,4,8
"COG2829",0,2,0,0,6,0,0,0,0,0,0,0,3,0,1,2,0,0,0,2
"COG2831",14,9,6,8,9,2,10,4,0,5,6,3,4,8,21,2,5,1,5,10
"COG2832",5,1,6,7,6,0,3,5,0,6,4,10,18,5,2,2,6,1,4,6
"COG2833",1,1,2,1,2,15,1,1,8,1,0,1,0,1,3,0,1,1,4,4
"COG2834",6,8,7,3,5,5,7,7,10,7,9,9,5,7,10,7,5,7,4,9
"COG2835",3,2,2,3,2,3,3,4,4,3,4,6,4,2,4,6,2,2,3,5
"COG2836",0,6,0,0,6,0,6,0,0,0,0,1,1,0,0,3,0,2,0,1
"COG2837",0,2,0,0,18,0,1,0,0,1,0,1,6,2,0,4,2,0,0,0
"COG2838",11,25,15,23,12,37,6,13,40,15,16,17,14,13,14,32,19,19,18,21
"COG2839",2,0,3,1,0,1,0,2,7,0,3,0,1,0,0,0,4,1,0,1
"COG2840",10,3,14,8,5,22,4,6,11,6,5,4,10,5,14,2,8,7,4,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",2,16,8,6,1,2,19,10,1,5,3,13,11,6,2,9,3,8,10,2
"COG2844",32,61,45,49,25,57,47,44,56,26,41,55,49,40,63,50,42,35,50,52
"COG2845",0,3,0,0,0,0,1,1,0,1,0,2,3,0,0,1,0,3,0,1
"COG2846",0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2847",5,6,10,2,9,7,10,5,3,4,8,8,8,7,10,3,6,7,4,3
"COG2848",2,2,0,1,0,0,2,0,0,1,0,1,0,0,0,2,1,0,2,0
"COG2849",30,63,34,38,11,48,73,30,31,34,27,65,47,26,10,54,39,49,45,25
"COG2850",1,0,2,3,13,18,1,5,13,2,6,1,6,5,9,2,3,6,5,3
"COG2851",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,2,7,2,0,2,0,0,3,0,1,0,4,1,0,1,1
"COG2853",42,17,30,40,10,29,31,53,35,25,26,18,30,45,45,19,35,47,19,22
"COG2854",22,26,29,20,4,24,22,19,22,24,28,17,18,28,26,16,27,17,22,27
"COG2855",21,6,39,33,3,16,4,21,40,26,28,21,25,23,29,8,43,12,23,19
"COG2856",0,3,0,0,5,0,0,0,1,0,0,2,2,0,1,3,0,0,1,0
"COG2857",45,36,58,49,18,42,31,52,46,41,45,40,58,46,60,35,46,49,30,42
"COG2859",6,1,0,6,5,0,0,3,5,1,4,2,6,3,1,3,6,1,10,5
"COG2860",0,8,1,1,18,7,2,2,8,2,0,4,0,0,0,1,0,2,1,0
"COG2861",4,5,3,2,13,1,16,7,0,5,4,5,8,6,0,3,3,4,6,2
"COG2862",1,2,3,5,0,4,2,5,4,1,2,1,4,1,1,3,6,3,3,3
"COG2863",6,8,6,10,14,32,15,11,20,2,3,6,11,6,10,7,12,16,5,10
"COG2864",2,2,4,2,0,1,3,2,6,4,3,2,0,3,9,1,2,2,1,4
"COG2865",0,4,0,0,3,0,4,0,0,0,0,3,4,0,1,2,0,3,0,1
"COG2866",25,42,32,35,15,46,48,61,55,52,39,56,47,23,10,44,39,66,52,23
"COG2867",14,9,19,11,4,17,9,10,11,12,13,18,15,13,17,9,16,14,7,15
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,7,14,11,11,20,5,12,27,10,7,5,9,8,9,5,14,14,8,15
"COG2870",58,68,91,66,229,39,83,41,27,41,47,61,57,66,55,46,48,41,42,71
"COG2871",21,6,22,29,15,40,15,24,33,19,22,10,25,25,22,7,29,26,20,34
"COG2872",11,17,5,5,1,0,9,8,4,11,12,15,10,9,6,11,9,12,8,8
"COG2873",117,52,118,109,31,90,64,102,91,93,36,24,30,26,34,21,35,28,37,37
"COG2874",1,2,1,1,1,0,0,0,5,2,2,1,0,0,0,3,2,3,1,1
"COG2875",8,10,5,11,3,1,2,9,3,8,15,12,3,14,6,23,12,11,33,12
"COG2876",12,12,17,25,12,20,17,29,17,17,5,4,5,7,2,8,3,7,3,7
"COG2877",52,43,60,65,50,54,56,55,63,40,58,41,38,56,52,45,52,39,30,44
"COG2878",3,0,1,0,2,27,9,2,13,0,1,0,1,0,5,4,2,4,1,5
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2884",8,11,17,15,12,19,18,14,17,14,16,16,25,11,11,12,18,15,6,16
"COG2885",37,60,55,70,63,96,41,65,144,71,47,49,70,43,51,49,78,61,77,58
"COG2887",24,21,19,19,35,4,56,16,21,20,15,28,18,19,16,38,20,21,16,22
"COG2888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2890",71,73,62,66,31,75,63,45,57,57,57,68,62,54,62,72,83,61,48,68
"COG2891",0,1,0,1,1,4,2,0,0,2,2,0,5,2,0,0,4,0,2,0
"COG2893",1,1,2,5,2,5,5,3,4,2,0,1,0,0,1,0,1,0,2,1
"COG2894",11,1,2,10,3,11,0,9,10,5,15,4,13,7,7,5,12,5,19,6
"COG2895",12,17,18,19,14,34,19,15,13,15,5,19,13,16,31,23,13,16,14,11
"COG2896",38,41,46,49,13,40,66,58,35,30,37,40,36,40,41,43,43,44,35,52
"COG2897",27,75,49,34,9,26,28,42,33,53,41,54,31,36,52,73,25,44,27,34
"COG2898",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG2899",0,1,1,5,4,0,2,0,0,0,3,1,1,2,2,1,2,3,1,0
"COG2900",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",3,0,1,5,1,16,1,3,9,2,0,3,3,3,3,2,4,4,1,2
"COG2902",3,31,6,0,46,46,29,5,29,13,1,18,26,2,14,27,3,11,7,6
"COG2904",2,0,5,5,10,8,2,7,5,3,4,2,7,4,11,4,11,9,3,5
"COG2905",0,1,0,0,19,9,2,0,2,0,0,4,16,0,3,7,2,0,1,2
"COG2906",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG2907",68,23,62,46,12,84,4,52,57,69,55,59,50,61,73,15,59,62,53,70
"COG2908",16,18,31,26,15,31,22,51,27,59,17,16,28,19,82,15,30,17,18,23
"COG2909",0,0,0,0,11,1,2,0,2,2,0,3,1,1,0,0,3,0,2,1
"COG2910",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,22,0,2,32,0,39,2,2,3,0,16,26,1,1,14,0,1,6,9
"COG2912",3,19,5,1,3,2,3,6,4,2,3,12,10,2,0,23,3,7,6,4
"COG2913",3,5,5,8,4,18,5,5,13,3,2,1,3,0,2,1,5,0,2,4
"COG2914",0,2,0,1,3,6,2,0,6,0,1,2,0,0,3,1,0,1,1,0
"COG2915",3,1,0,1,3,12,1,2,2,0,1,0,1,1,5,1,0,1,2,2
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0
"COG2917",22,16,24,26,3,18,15,17,17,25,27,17,29,18,38,14,27,21,16,27
"COG2918",4,1,4,9,4,14,3,7,12,3,11,5,23,14,16,17,21,8,8,25
"COG2919",0,0,1,1,2,7,0,1,1,4,1,2,4,0,1,1,1,1,2,3
"COG2920",1,5,1,1,4,4,4,3,5,0,1,2,2,4,2,5,1,3,2,1
"COG2921",0,0,0,0,2,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG2922",2,4,2,0,5,15,4,2,4,2,0,0,3,0,1,1,0,1,2,0
"COG2923",0,1,1,0,0,4,5,1,2,0,1,1,3,1,0,4,2,2,0,2
"COG2924",3,2,5,5,5,7,1,7,3,2,5,1,5,0,4,3,5,1,3,8
"COG2925",73,24,65,50,15,42,39,58,52,66,66,49,68,59,90,34,68,45,39,59
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,11,5,3,11,5,2,6,2,2,2,8,4,5,2,3,3,2,4
"COG2928",32,22,31,24,3,20,20,36,26,33,45,23,22,25,37,13,22,25,18,25
"COG2929",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,7,1,1,1,4,3,2,1,3,1,1,2,2,1,3,2,0
"COG2931",66,62,53,78,67,62,104,95,63,101,50,105,74,58,70,74,69,81,61,57
"COG2932",0,4,0,0,7,3,1,0,2,2,0,2,2,2,0,2,0,1,0,2
"COG2933",0,2,0,0,3,0,1,0,0,0,1,3,6,0,0,3,0,1,3,1
"COG2935",5,15,9,3,6,19,8,4,15,5,6,4,6,5,9,7,8,4,5,2
"COG2936",45,49,39,38,8,47,52,67,55,58,54,85,65,42,23,58,37,44,85,25
"COG2937",9,8,6,11,21,2,11,3,5,9,6,6,11,8,9,6,11,7,10,13
"COG2938",1,1,2,0,7,4,0,2,8,1,4,4,6,0,2,1,3,1,0,2
"COG2939",0,4,2,4,5,5,8,7,8,6,13,12,13,6,1,12,13,12,14,7
"COG2940",13,7,31,12,12,17,3,30,17,17,4,2,5,5,3,0,11,7,2,3
"COG2941",19,15,25,24,6,17,2,21,24,23,30,17,19,22,32,15,22,22,10,24
"COG2942",3,10,3,0,2,11,3,4,3,0,1,3,1,3,10,5,3,6,2,5
"COG2943",0,3,0,0,6,0,0,1,2,1,0,3,7,0,2,2,1,0,4,0
"COG2944",0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,2
"COG2945",20,18,23,15,6,12,18,22,16,29,11,5,8,5,9,2,8,6,4,4
"COG2946",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2947",21,17,14,12,10,8,17,18,11,24,28,25,23,14,23,24,12,26,16,12
"COG2948",0,3,0,0,15,0,1,0,0,1,0,1,1,0,0,6,2,0,0,0
"COG2949",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2951",38,32,65,53,21,59,52,35,54,44,43,32,48,50,58,29,48,42,32,49
"COG2954",14,2,1,7,1,5,7,7,7,13,8,6,7,11,1,7,5,4,10,5
"COG2956",3,5,1,2,2,4,7,3,1,1,7,13,15,2,4,8,4,5,5,10
"COG2957",21,17,15,18,6,6,21,15,17,32,17,20,23,20,29,18,18,22,17,20
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,1,2,2,4,9,4,0,4,1,0,2,7,3,6,7,3,0,4,3
"COG2960",2,1,2,2,5,1,1,0,1,1,0,0,0,0,1,2,2,0,2,1
"COG2961",1,1,3,2,5,0,1,2,1,2,0,2,3,2,3,1,4,1,3,2
"COG2962",28,29,31,28,14,14,37,26,35,18,29,11,23,18,21,19,27,25,15,15
"COG2963",1,4,2,0,23,1,75,0,16,1,0,1,2,1,0,2,0,0,0,0
"COG2964",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,11,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2967",4,7,5,7,8,13,10,7,3,6,4,5,1,5,9,11,6,8,11,2
"COG2968",0,6,0,0,6,5,5,4,2,1,0,16,7,1,2,5,0,4,1,1
"COG2969",0,0,0,0,1,12,1,0,4,1,0,1,2,0,3,0,0,2,1,1
"COG2971",2,3,1,1,5,0,6,5,2,4,1,4,6,2,5,9,2,5,2,9
"COG2972",0,6,1,1,20,9,4,0,1,2,0,1,4,0,3,5,3,0,5,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,3,8,0,2,0,0,0,1,2,5,2,2,3,0,1,1,1
"COG2975",1,1,1,2,0,5,1,2,4,2,1,1,3,1,2,1,4,4,0,5
"COG2976",1,4,7,3,5,12,5,1,4,4,5,2,5,3,4,2,9,4,0,3
"COG2977",0,4,3,0,1,1,1,1,0,0,0,1,1,1,3,4,0,3,2,0
"COG2978",1,5,2,4,5,0,5,2,0,3,0,3,9,2,4,4,2,3,6,0
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2980",0,5,1,0,3,5,4,1,1,1,1,1,3,0,2,0,0,1,0,1
"COG2981",1,1,1,0,6,12,2,1,9,1,2,1,6,2,5,2,1,0,1,1
"COG2982",0,7,0,1,9,4,24,1,2,4,2,3,9,1,8,6,0,1,6,2
"COG2983",2,3,3,3,6,9,6,0,9,2,2,5,4,4,8,1,4,4,1,2
"COG2984",1,0,1,1,9,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0
"COG2985",0,0,0,0,3,3,0,0,1,1,0,0,1,0,0,3,0,0,0,0
"COG2986",19,23,9,12,18,49,40,22,39,22,11,29,21,9,8,31,12,17,19,14
"COG2987",15,31,4,21,6,51,23,39,47,44,5,11,4,3,2,13,11,4,7,3
"COG2988",13,0,4,3,7,4,0,1,8,10,7,3,11,13,8,2,8,1,37,8
"COG2989",5,3,3,2,7,2,0,0,4,2,2,4,5,6,5,4,7,2,1,4
"COG2990",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1
"COG2992",33,18,43,44,78,48,44,35,29,38,36,18,39,50,51,14,42,36,13,37
"COG2993",1,5,0,0,7,1,6,1,0,1,1,1,2,1,1,2,5,1,0,1
"COG2994",0,0,2,1,25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2995",0,0,0,0,2,0,1,0,0,0,0,0,3,1,1,1,2,0,2,2
"COG2996",0,2,1,2,8,20,0,0,8,0,0,0,1,0,0,0,1,1,0,1
"COG2998",6,9,9,17,0,11,15,4,12,3,11,10,5,4,15,8,14,7,9,5
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3000",52,39,58,79,46,129,30,57,138,55,51,46,51,44,56,41,92,70,66,59
"COG3001",9,11,6,9,4,1,14,6,2,11,14,6,13,17,8,7,5,9,21,8
"COG3002",0,5,0,0,6,2,1,0,0,5,0,4,2,1,0,4,0,2,2,4
"COG3004",30,16,24,25,21,22,29,22,21,27,30,24,24,28,33,18,25,30,11,19
"COG3005",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,1,1,4,16,1,1,5,0,1,0,8,5,7,0,1,1,0,6
"COG3008",0,1,0,0,5,0,1,1,2,4,1,1,7,1,0,1,0,0,2,1
"COG3009",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0
"COG3010",0,0,2,3,2,0,1,0,3,1,1,1,0,0,3,1,3,0,5,3
"COG3011",11,8,1,10,12,13,1,8,10,12,8,9,14,6,4,4,14,5,26,12
"COG3012",0,3,1,0,4,3,1,0,3,1,1,0,2,1,3,0,1,1,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,1,3,4,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,6,0,1,3,4,14,0,1,1,1,1,2,0,1,5,1,1,0,1
"COG3017",0,2,0,0,2,6,1,0,3,3,0,1,1,2,3,0,0,1,1,1
"COG3018",1,1,5,1,4,3,20,1,6,3,5,1,2,5,4,0,6,5,2,4
"COG3019",13,6,6,8,5,6,5,6,6,10,14,3,4,13,13,9,7,6,6,12
"COG3021",0,6,5,2,4,17,0,2,18,3,3,1,4,4,1,5,7,3,3,4
"COG3022",12,12,26,23,5,35,13,18,34,25,11,15,20,12,18,24,23,29,28,19
"COG3023",41,18,44,19,93,33,23,30,23,29,31,23,41,27,45,18,36,22,26,24
"COG3024",0,1,0,0,3,0,1,2,1,1,0,1,4,2,0,1,0,2,3,1
"COG3025",1,0,1,0,8,2,3,0,2,0,0,2,4,0,1,4,0,1,0,3
"COG3026",0,0,5,0,10,7,3,0,4,0,0,2,3,0,4,1,1,0,2,0
"COG3027",14,8,11,11,0,13,10,8,9,15,13,17,17,13,14,6,14,8,5,6
"COG3028",0,1,1,0,5,8,0,0,0,0,1,0,5,1,4,0,0,2,1,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3030",19,17,17,20,1,16,16,13,18,21,18,13,24,13,15,10,22,15,9,11
"COG3031",1,2,1,3,3,1,3,0,0,1,4,0,2,3,3,3,3,4,1,4
"COG3033",7,1,5,7,1,3,13,5,3,13,16,4,5,8,4,0,9,8,2,14
"COG3034",2,6,7,0,4,5,6,3,8,4,1,4,0,6,2,8,4,3,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,3,29,7,14,2,3,12,10,8,8,0,6,18,19,3,13,15,3,15
"COG3039",4,8,7,0,29,2,91,5,16,5,10,6,8,7,1,20,1,0,2,14
"COG3040",3,1,3,0,2,8,0,3,9,9,4,2,1,2,7,0,1,9,5,1
"COG3041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,7,0,1,0,0,14,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3045",0,1,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3046",149,10,109,107,25,110,0,106,101,95,125,44,65,103,116,5,145,116,94,112
"COG3047",0,1,0,0,18,0,3,1,2,2,1,3,4,1,1,3,3,0,3,4
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3055",2,4,2,0,1,0,1,0,0,1,1,3,1,0,0,2,0,3,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3058",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3060",0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,8,3,2,1,5,0,0,2,3,0,3,0,2,0,1,1
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG3065",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3067",6,4,17,16,7,11,2,5,23,9,10,0,8,6,13,2,20,12,11,15
"COG3068",0,0,0,0,3,4,0,0,0,0,0,1,2,0,0,1,1,0,2,1
"COG3069",1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,2,1
"COG3070",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1
"COG3071",1,5,1,0,7,9,3,2,6,2,0,2,8,2,5,10,1,5,3,4
"COG3072",0,0,0,0,12,0,2,1,0,0,0,2,0,0,0,3,1,2,1,0
"COG3073",0,0,2,0,2,1,0,0,3,0,0,0,1,0,4,1,0,1,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3077",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,2,0,3,16,1,0,3,4,1,1,5,2,1,1,0,2,3,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3081",0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,3,1,2,8,0,2,4,1,3,0,3,11,2,0,6,3,7,7,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0
"COG3086",0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3087",0,4,2,0,6,6,4,0,1,0,1,3,4,1,3,2,2,0,1,1
"COG3088",18,22,23,16,5,14,17,12,13,29,22,19,33,15,18,20,17,18,13,19
"COG3089",0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3090",6,10,9,13,6,22,2,4,25,12,9,3,10,9,20,6,16,7,2,13
"COG3091",0,0,0,0,2,6,0,0,4,0,0,1,1,0,0,1,0,1,1,0
"COG3092",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3093",1,0,1,1,3,1,2,0,0,2,0,2,1,0,0,4,2,0,0,1
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,2,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3101",1,0,2,0,1,7,0,0,2,1,1,0,4,2,1,0,1,1,0,1
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,3,0,1,1,0,0,1,1,2,1,0,1,0,0,0,0
"COG3104",15,24,19,41,20,54,7,37,47,33,28,12,28,17,27,18,42,29,23,35
"COG3105",1,0,0,1,1,6,0,0,3,0,0,0,0,0,3,0,0,0,0,1
"COG3106",0,0,0,0,6,0,2,0,3,1,0,1,3,0,0,2,0,0,1,0
"COG3107",3,5,2,2,9,25,8,2,13,3,0,6,9,2,12,8,2,2,3,6
"COG3108",3,1,3,6,20,1,1,3,2,1,3,2,2,2,6,0,3,1,0,2
"COG3109",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,7,1,1,4,8,3,2,3,1,1,1,7,3,7,5,0,2,2,2
"COG3116",0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3117",0,1,0,0,4,5,3,0,0,0,0,2,1,0,0,3,0,1,0,1
"COG3118",11,10,12,2,17,3,5,5,12,12,5,7,12,12,17,10,11,11,7,13
"COG3119",256,415,348,362,49,150,177,324,294,236,255,477,292,336,331,350,308,488,326,416
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1
"COG3122",0,0,0,0,5,4,0,0,1,0,0,0,1,1,1,0,0,0,2,0
"COG3123",0,0,1,2,1,13,0,1,1,0,1,1,5,1,3,0,2,1,1,0
"COG3124",0,1,1,3,6,9,2,0,3,0,1,0,2,1,0,0,3,3,2,0
"COG3125",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG3127",35,30,62,45,24,73,26,47,66,33,41,22,31,54,82,42,39,34,30,37
"COG3128",20,2,32,5,264,8,0,2,5,2,26,11,11,24,9,1,13,12,19,19
"COG3129",0,0,0,0,5,16,1,0,14,0,0,1,4,0,0,1,1,0,0,0
"COG3130",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3131",0,0,0,0,8,0,0,0,0,2,0,3,5,2,1,5,2,1,3,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3133",0,0,0,2,1,2,1,1,0,0,0,0,1,0,3,2,3,2,2,3
"COG3134",0,0,0,0,1,2,1,0,2,1,0,0,2,0,0,2,0,0,0,0
"COG3135",2,2,2,1,5,1,1,1,2,1,0,1,4,2,1,3,2,6,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,0,1,12,0,2,0,0,0,0,1,7,1,1,1,0,1,1,0
"COG3138",3,0,4,2,14,5,2,3,10,1,4,3,9,1,1,1,9,4,4,3
"COG3139",0,0,1,0,2,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,2,6,3,10,1,8,9,6,2,3,3,5,0,4,4,8,7,5
"COG3143",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,1,1
"COG3144",0,0,0,2,5,10,0,0,3,0,0,1,9,0,3,1,1,0,3,1
