"","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG2148",50,28,43,57,34,37,32,47,33,18,32,49,45,32,54,15,39,31,29,14
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",11,27,20,19,20,20,20,15,21,40,23,28,19,19,14,21,32,16,21,24
"COG2152",0,0,0,4,0,5,2,10,1,1,1,2,0,0,6,1,5,0,0,0
"COG2153",6,2,4,11,5,9,5,4,11,0,5,3,8,16,6,2,1,6,2,9
"COG2154",13,24,29,23,26,19,17,21,32,16,12,4,7,8,1,4,2,4,8,11
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",11,53,32,9,10,23,58,102,12,24,30,78,21,18,9,4,51,23,57,31
"COG2160",1,0,0,0,0,0,3,9,4,2,0,1,0,0,4,0,1,1,0,1
"COG2161",0,0,0,0,0,0,1,1,1,0,3,2,0,0,4,2,0,0,0,1
"COG2162",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,6,1,0,0,0
"COG2163",0,1,0,0,0,2,1,0,0,0,0,2,4,0,5,0,2,1,2,0
"COG2164",0,1,1,2,0,1,1,2,0,0,0,1,0,1,2,2,2,1,0,0
"COG2165",8,7,11,12,7,5,7,6,15,8,8,4,6,10,17,3,3,9,9,9
"COG2166",19,23,24,24,22,19,20,11,21,14,21,5,24,13,7,18,4,8,14,11
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,1,0,1
"COG2169",1,0,3,0,1,4,12,7,2,7,7,2,1,11,9,0,4,0,0,2
"COG2170",25,15,17,60,18,0,6,9,6,1,14,37,11,3,21,1,37,38,1,3
"COG2171",33,48,42,23,42,46,24,35,53,19,50,10,44,54,16,14,41,51,54,83
"COG2172",15,4,6,24,8,1,2,7,2,2,6,4,4,0,3,0,6,11,6,3
"COG2173",14,9,17,38,11,1,9,4,6,4,11,10,10,4,10,4,10,17,5,4
"COG2174",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0
"COG2175",110,145,117,39,111,51,124,106,108,15,113,32,102,91,20,18,50,115,135,139
"COG2176",6,11,8,2,10,1,12,13,2,3,8,29,1,2,21,25,23,2,7,3
"COG2177",16,11,15,18,17,20,14,20,16,15,20,24,35,21,25,8,34,13,16,17
"COG2178",1,5,3,0,4,0,1,18,0,2,2,10,0,0,5,1,3,0,4,1
"COG2179",11,2,4,34,4,1,6,1,1,1,5,0,3,1,0,0,0,8,1,1
"COG2180",0,0,0,1,0,0,0,0,0,0,0,22,0,0,14,0,27,0,0,0
"COG2181",0,2,1,1,0,2,1,1,2,1,1,30,0,2,15,1,42,0,0,4
"COG2182",14,4,10,2,17,3,5,8,4,0,0,3,5,2,1,0,5,5,11,8
"COG2183",2,2,6,2,1,14,20,13,0,26,12,13,10,22,17,12,9,2,2,5
"COG2184",0,0,0,0,1,0,3,0,0,1,1,2,1,0,1,3,3,0,0,0
"COG2185",39,46,58,50,49,68,43,75,56,60,35,41,67,44,22,10,54,40,50,42
"COG2186",9,3,8,4,4,15,18,30,6,13,15,24,12,15,17,16,24,3,6,9
"COG2187",0,0,4,0,0,0,0,6,3,0,2,1,2,0,2,10,3,0,1,1
"COG2188",3,3,8,2,1,30,14,7,28,24,5,7,4,20,5,5,8,4,3,24
"COG2189",2,7,7,6,6,6,12,9,6,9,14,22,8,3,42,25,23,7,6,6
"COG2190",0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG2192",275,82,60,79,81,53,106,62,81,367,137,95,67,52,153,359,95,88,95,61
"COG2193",8,7,10,9,10,9,22,5,12,10,8,3,6,11,8,9,3,6,7,6
"COG2194",0,0,1,0,1,33,3,5,3,23,8,10,0,6,15,1,5,0,0,1
"COG2195",3,10,6,17,15,31,11,30,11,2,6,13,13,13,10,2,4,3,5,8
"COG2197",23,15,26,45,8,46,52,82,34,92,37,39,22,48,49,39,29,17,5,13
"COG2198",1,0,2,4,1,3,13,6,1,45,13,9,3,13,16,30,1,2,0,0
"COG2199",0,6,11,9,10,3,60,27,8,71,127,94,58,264,261,216,60,15,4,7
"COG2200",1,5,11,11,5,10,83,35,8,92,36,27,21,163,95,105,15,9,1,9
"COG2201",3,3,9,2,6,1,20,21,6,28,18,7,9,28,28,17,4,5,1,5
"COG2202",10,18,54,42,30,43,177,120,36,381,148,144,73,253,310,309,121,27,2,15
"COG2203",28,17,28,30,24,9,43,59,11,55,52,29,31,87,60,55,17,40,11,11
"COG2204",94,97,119,78,107,152,168,159,157,167,124,153,151,171,122,115,175,89,113,149
"COG2205",0,4,2,0,1,0,3,8,1,9,5,5,4,5,13,5,0,1,3,1
"COG2206",9,7,11,7,12,2,26,20,4,20,21,75,17,49,52,28,57,1,8,6
"COG2207",4,15,31,23,11,64,75,185,36,304,58,14,44,116,105,154,14,11,5,21
"COG2208",60,46,91,74,60,36,53,15,42,68,65,35,68,20,26,39,24,64,32,23
"COG2209",10,8,11,11,24,24,14,7,23,4,20,2,24,18,6,4,5,15,13,16
"COG2210",0,2,0,0,0,1,0,2,0,0,0,15,1,0,8,0,15,1,0,1
"COG2211",59,61,60,96,83,54,44,37,97,23,64,28,57,69,39,10,21,91,66,69
"COG2212",0,0,1,0,0,1,0,5,0,0,0,0,0,3,0,3,0,0,0,0
"COG2213",12,5,10,0,5,0,6,4,2,0,6,1,0,2,0,2,0,11,4,1
"COG2214",60,48,63,98,44,25,38,31,58,31,51,29,51,37,27,17,48,61,49,37
"COG2215",0,1,0,6,4,2,4,0,1,2,2,1,3,1,0,1,0,1,3,2
"COG2216",0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,8,0,0,0,0
"COG2217",80,62,80,101,82,24,159,146,34,117,107,95,90,87,149,117,122,72,45,19
"COG2218",4,3,0,2,2,0,0,2,2,1,1,3,3,1,0,0,1,0,4,1
"COG2219",3,20,9,5,10,3,10,30,1,0,3,4,12,0,2,2,2,1,5,2
"COG2220",82,59,53,88,67,38,61,76,73,31,65,53,62,50,45,23,39,88,48,49
"COG2221",3,4,0,0,2,2,2,6,3,2,3,12,5,4,0,2,30,6,4,9
"COG2222",2,4,2,0,3,3,0,3,1,0,4,5,1,4,2,1,3,2,7,1
"COG2223",11,3,8,1,0,3,16,5,0,9,8,87,8,10,48,8,130,23,8,3
"COG2224",34,50,41,19,62,51,25,36,52,34,60,55,23,62,82,26,59,45,52,72
"COG2225",65,91,110,53,97,82,76,49,90,44,76,70,64,111,65,39,66,99,117,137
"COG2226",88,70,81,93,92,68,49,58,69,23,62,86,70,68,45,16,77,91,64,63
"COG2227",53,42,40,63,40,42,32,24,49,22,47,37,40,47,45,24,53,54,50,43
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",20,25,40,16,27,23,27,17,25,12,81,32,87,95,26,28,52,75,106,97
"COG2231",0,0,2,2,0,0,0,3,0,1,0,7,1,0,0,0,9,0,0,0
"COG2232",1,1,1,0,0,2,0,0,2,0,0,2,1,0,0,1,2,0,1,3
"COG2233",14,14,11,13,15,12,8,24,3,9,15,19,12,14,8,17,22,6,10,8
"COG2234",26,72,65,75,86,104,78,124,49,25,58,199,103,127,156,14,139,33,74,33
"COG2235",0,1,1,4,0,0,0,5,2,3,4,0,2,3,2,2,0,1,1,0
"COG2236",20,23,35,17,31,18,22,7,27,46,25,11,17,19,34,35,24,24,31,34
"COG2237",2,15,12,1,3,3,8,18,0,2,0,3,3,0,0,2,0,1,2,0
"COG2238",1,1,5,2,2,0,2,6,0,0,1,4,7,0,16,0,4,0,4,0
"COG2239",67,72,105,93,96,91,66,75,126,23,91,74,71,90,65,25,63,111,97,96
"COG2240",3,0,2,0,1,0,2,2,6,0,0,0,0,0,0,0,0,1,0,2
"COG2241",26,8,9,49,14,18,6,6,10,2,9,6,8,8,0,3,8,21,6,9
"COG2242",24,14,11,35,11,15,11,30,3,0,9,4,14,5,0,5,6,26,8,4
"COG2243",16,11,10,37,10,12,12,20,3,0,9,11,12,6,1,6,4,13,4,4
"COG2244",21,37,45,61,38,58,38,69,23,28,32,111,80,53,105,22,78,12,27,15
"COG2246",0,0,1,2,1,0,1,2,1,2,0,3,0,0,1,0,1,0,0,0
"COG2247",0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2249",18,17,14,12,39,27,7,11,26,24,24,3,20,13,3,12,5,10,20,33
"COG2250",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2251",54,32,22,78,19,5,20,12,10,6,9,1,2,4,0,0,3,17,6,4
"COG2252",27,60,62,31,41,30,40,22,62,18,53,27,28,53,27,17,49,33,66,90
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",25,30,25,71,37,37,44,29,39,54,29,42,46,37,26,302,52,48,29,29
"COG2256",34,17,22,45,25,38,34,32,15,19,31,45,20,26,37,10,40,33,8,21
"COG2257",0,0,1,0,1,0,1,1,2,2,1,0,1,0,1,3,0,0,1,1
"COG2258",9,7,6,1,6,5,7,8,2,5,2,4,3,1,4,3,6,1,5,0
"COG2259",4,10,5,21,13,3,8,11,9,11,22,6,8,21,8,9,2,9,6,6
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",37,51,39,29,55,62,39,70,47,17,50,53,59,52,28,17,48,35,48,33
"COG2263",0,5,4,2,3,1,6,2,0,0,4,1,3,0,10,1,1,0,5,0
"COG2264",31,22,27,50,25,32,29,16,30,11,25,12,30,25,13,9,18,40,21,18
"COG2265",15,26,23,22,20,80,53,40,24,29,23,42,45,48,35,14,37,10,21,22
"COG2266",0,3,1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG2267",23,15,16,18,27,23,20,16,15,10,18,13,25,17,14,21,3,18,13,17
"COG2268",8,17,17,10,9,10,26,30,3,6,26,4,20,9,7,12,5,3,16,9
"COG2269",4,3,1,1,3,8,6,5,3,9,8,6,2,13,8,2,4,3,2,7
"COG2270",55,63,55,41,67,62,57,63,75,10,62,71,73,35,29,10,56,55,59,53
"COG2271",2,2,5,2,2,2,3,7,0,2,2,6,2,1,2,0,8,1,9,0
"COG2272",13,10,7,11,19,12,6,9,10,10,42,14,43,28,9,16,15,33,29,62
"COG2273",24,24,34,27,45,56,46,36,30,8,17,71,47,64,61,4,46,16,32,31
"COG2274",22,25,33,67,21,20,30,28,44,25,31,23,40,31,36,18,41,28,26,34
"COG2301",33,47,25,16,29,35,34,45,29,13,33,19,27,24,4,9,16,30,17,36
"COG2302",21,6,8,34,4,0,8,0,0,0,10,0,5,0,0,0,0,15,5,0
"COG2303",180,201,173,213,194,213,163,201,235,98,211,127,178,210,83,59,143,188,187,281
"COG2304",20,36,39,43,42,86,78,67,31,31,32,115,72,75,81,34,80,25,31,24
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",36,11,28,7,1,1,29,8,35,36,5,3,1,1,2,2,1,10,2,10
"COG2308",74,31,43,5,10,0,50,19,65,51,24,11,7,12,15,21,9,80,39,85
"COG2309",6,13,22,8,15,9,12,9,4,4,8,22,20,8,30,1,17,9,13,17
"COG2310",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,16,1,0,0,0
"COG2311",5,4,11,3,4,0,12,2,5,4,3,0,4,3,3,1,2,3,6,3
"COG2312",0,0,0,0,0,0,1,2,0,2,0,7,0,0,5,2,3,0,2,0
"COG2313",9,7,2,6,8,8,7,15,7,0,5,10,10,9,3,1,18,5,8,8
"COG2314",1,1,3,1,0,0,1,1,0,5,2,1,1,2,1,3,0,1,1,1
"COG2315",2,0,1,0,1,1,2,5,0,0,2,1,3,6,5,1,1,0,3,0
"COG2316",0,2,0,0,0,0,2,3,0,0,1,6,4,0,8,0,7,0,1,0
"COG2317",55,34,40,72,38,23,31,10,21,4,30,12,35,19,9,1,14,61,22,23
"COG2318",0,0,1,0,0,1,3,7,1,2,0,0,1,2,1,4,0,0,2,0
"COG2319",65,99,62,97,43,52,162,29,27,26,36,25,168,42,21,6,41,55,92,25
"COG2320",0,0,2,1,1,0,0,1,0,0,0,1,2,0,3,1,1,1,0,0
"COG2321",2,0,0,2,1,0,3,2,0,4,0,0,0,0,1,7,0,1,0,0
"COG2322",1,7,10,3,8,4,4,7,13,0,5,10,8,6,8,0,12,3,4,3
"COG2323",0,0,0,0,0,0,2,5,0,1,0,2,0,0,2,0,2,0,0,0
"COG2324",0,1,0,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0
"COG2326",17,26,30,18,28,14,28,16,26,38,15,7,35,13,18,21,6,15,16,28
"COG2327",1,6,4,2,3,1,5,1,5,9,1,4,3,2,4,0,4,0,1,3
"COG2329",5,4,5,3,12,5,5,9,7,2,5,7,10,3,2,0,3,5,7,9
"COG2331",2,3,2,1,3,4,4,7,3,6,1,9,2,6,12,4,4,2,2,4
"COG2332",21,18,17,9,27,19,18,13,28,7,22,9,11,25,12,6,17,16,29,24
"COG2333",0,0,4,0,1,1,12,12,3,30,8,42,4,13,42,4,50,0,2,7
"COG2334",51,69,52,31,77,85,29,49,48,20,26,18,25,26,18,7,20,18,19,21
"COG2335",12,18,18,39,26,44,22,17,12,9,12,1,38,19,6,1,3,7,14,12
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0
"COG2339",4,5,9,5,9,5,5,7,4,2,7,9,3,2,1,1,12,3,5,1
"COG2340",1,9,8,1,3,1,5,5,3,0,6,2,6,3,1,9,1,4,7,2
"COG2342",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,2,1,2,0,3,3,0,2,2,0,4,3,1,1,0,0,3,1,0
"COG2344",5,6,6,3,3,0,4,6,1,0,1,0,0,0,0,0,1,0,2,0
"COG2345",0,2,3,1,0,0,2,1,1,0,0,1,2,3,0,0,2,0,3,0
"COG2346",1,0,3,0,1,0,7,2,0,11,0,3,0,2,5,2,2,2,0,0
"COG2348",1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,5,0,0,0
"COG2350",4,2,5,13,4,0,2,2,5,2,5,0,3,3,1,0,1,5,3,3
"COG2351",5,9,7,2,5,13,5,5,5,1,3,2,5,2,1,0,1,2,3,1
"COG2352",105,76,79,141,106,79,62,47,80,35,83,35,59,67,52,15,58,119,84,72
"COG2353",6,7,4,8,10,24,15,6,11,8,21,2,25,12,4,5,8,4,10,7
"COG2354",0,1,0,1,1,6,7,5,0,2,5,1,0,5,4,9,0,1,0,1
"COG2355",30,54,55,26,50,60,40,65,43,5,24,20,15,17,15,20,19,14,13,17
"COG2356",3,8,9,11,10,29,9,14,3,7,12,8,16,24,21,18,9,5,7,4
"COG2357",0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0
"COG2358",15,28,31,11,22,35,36,37,29,16,38,27,24,21,11,37,39,12,35,43
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",6,7,6,3,5,16,10,17,15,10,6,6,7,16,6,2,11,9,5,10
"COG2361",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,1,0,0,3,2,1,0,0,17,3,0,16,0,20,2,2,1
"COG2363",1,1,5,3,1,4,5,3,3,4,4,11,5,7,4,8,4,1,4,2
"COG2364",20,27,22,5,24,25,9,4,14,1,34,6,16,12,0,2,5,24,34,19
"COG2365",7,3,5,4,6,4,11,5,16,8,7,6,14,15,0,6,5,10,6,14
"COG2366",40,42,44,38,48,84,77,79,44,52,54,135,60,69,104,34,91,23,45,45
"COG2367",1,5,2,5,1,0,7,6,1,4,9,3,10,1,4,0,5,1,3,1
"COG2368",12,15,11,2,4,6,9,71,10,1,7,21,6,9,1,3,17,15,16,10
"COG2369",0,0,0,0,0,0,2,2,1,0,0,0,0,0,6,7,0,0,0,0
"COG2370",1,2,2,1,1,8,1,0,1,1,5,0,3,0,1,2,3,2,2,2
"COG2371",10,5,11,7,3,0,2,2,7,2,6,5,6,2,1,2,8,10,4,10
"COG2372",0,1,0,0,0,0,5,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2373",1,3,10,10,12,15,20,41,8,16,5,0,10,11,14,14,8,2,5,1
"COG2374",23,35,24,13,24,21,47,21,17,6,23,54,35,37,59,8,35,17,22,20
"COG2375",0,1,2,4,11,8,5,5,1,7,4,0,5,6,4,4,0,4,1,0
"COG2376",11,16,18,5,10,13,21,13,12,1,17,7,9,14,3,5,7,17,24,17
"COG2377",48,53,55,33,54,66,27,27,64,11,75,45,54,51,22,14,41,38,59,56
"COG2378",1,2,8,1,4,5,15,14,4,14,9,26,4,9,15,11,28,1,2,4
"COG2379",15,15,3,5,13,17,9,22,12,8,7,19,10,13,5,4,15,9,8,11
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,2,1,2,0,4,16,0,0,1,1,0,1,0,1,2,1,0,1
"COG2384",0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG2385",70,19,35,112,30,1,16,5,19,1,34,12,27,6,7,2,14,63,24,8
"COG2386",7,7,12,9,13,15,11,17,17,4,13,32,18,12,17,2,13,4,10,18
"COG2388",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2389",2,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2390",2,2,2,2,2,9,7,5,4,1,3,1,1,9,3,1,0,1,0,5
"COG2391",8,6,4,4,2,23,8,28,9,13,6,12,12,23,16,7,19,6,6,19
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,1,0,0,0,35,0,0,24,0,25,0,0,0
"COG2404",1,0,0,0,0,0,0,1,1,1,0,0,0,0,37,5,4,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,1,0
"COG2407",10,8,8,1,7,9,3,6,8,0,2,6,6,5,1,0,7,9,12,9
"COG2409",8,11,18,5,17,5,44,8,1,5,8,6,19,0,3,4,2,1,19,5
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,2,0,0,0,3,0,0,2,0,1,0,0,0
"COG2413",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",6,11,6,4,0,0,3,17,2,7,4,79,10,2,26,2,78,5,5,7
"COG2421",4,9,14,1,3,6,13,28,5,4,11,29,14,6,16,11,24,1,12,9
"COG2423",6,15,11,8,7,24,19,23,16,3,9,45,11,11,20,157,53,7,17,9
"COG2425",1,2,0,1,0,0,0,0,0,0,0,1,1,3,10,31,0,0,0,0
"COG2426",0,1,2,1,3,1,3,0,0,0,0,2,3,0,7,0,0,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2429",0,5,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2443",0,2,2,2,2,0,3,1,1,0,0,0,0,0,1,0,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG2452",0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,2,0,0,0
"COG2453",5,7,5,2,1,7,4,13,6,0,3,4,4,6,1,7,5,4,6,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,16,0,0,10,0,12,0,0,0
"COG2501",4,1,2,11,3,0,1,0,0,2,1,0,0,1,0,0,0,9,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0
"COG2503",8,6,8,4,9,5,5,2,7,2,12,1,7,12,3,2,0,5,15,5
"COG2508",1,0,0,0,0,0,9,8,1,1,0,0,0,0,0,3,2,0,0,0
"COG2509",3,6,4,3,6,15,3,5,2,56,5,1,13,18,11,16,4,2,8,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",1,10,4,1,2,0,5,15,0,0,9,9,12,0,46,6,11,2,8,3
"COG2512",0,3,1,0,0,0,2,19,0,0,0,8,0,0,2,0,3,0,1,0
"COG2513",41,64,48,25,58,53,36,63,43,19,53,36,36,40,37,20,42,37,47,51
"COG2514",0,0,1,0,0,0,1,12,0,0,0,4,0,0,2,0,0,1,0,0
"COG2515",9,10,4,9,15,27,10,27,9,14,8,17,13,21,16,12,24,3,10,6
"COG2516",11,5,2,0,0,0,3,2,2,3,1,13,1,1,5,0,9,7,0,0
"COG2518",23,23,14,15,16,35,30,37,28,19,13,49,27,38,55,9,58,17,23,28
"COG2519",7,12,7,2,3,1,13,13,4,3,4,5,8,0,16,1,3,2,11,0
"COG2520",8,17,9,8,10,11,14,30,0,0,8,12,25,0,24,2,9,3,12,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2522",0,1,1,2,0,0,0,0,0,0,1,2,2,0,3,0,3,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,4,0,6,0,5,0,1,1,0,1,0,0,0
"COG2603",22,12,11,54,18,12,12,15,17,12,20,2,19,10,2,6,7,22,11,20
"COG2604",1,0,5,3,1,0,11,8,6,2,9,4,6,8,16,4,2,1,1,1
"COG2605",26,20,19,9,15,8,20,14,10,57,27,30,8,16,27,51,34,12,18,7
"COG2606",20,15,25,8,12,4,20,28,7,6,21,14,14,11,13,17,25,6,19,13
"COG2607",4,6,2,4,5,10,3,5,12,10,4,2,9,9,2,1,0,3,4,14
"COG2608",0,0,0,0,0,0,2,4,0,5,0,6,0,1,4,2,2,1,1,0
"COG2609",103,153,143,58,127,128,103,107,101,33,118,39,97,106,18,35,58,114,151,132
"COG2610",2,5,12,6,5,3,18,13,10,11,10,5,11,24,17,26,0,6,5,11
"COG2703",0,0,2,0,2,0,0,0,0,7,0,10,0,3,0,0,11,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2706",2,5,3,6,1,0,22,21,2,0,3,5,8,7,0,2,3,3,3,5
"COG2710",87,27,50,166,46,1,37,0,22,2,49,3,46,22,3,1,1,94,19,23
"COG2715",2,0,3,2,3,1,3,2,1,2,1,3,0,0,3,3,4,0,1,0
"COG2716",1,0,2,2,2,8,3,2,2,2,3,3,2,9,14,3,3,2,3,1
"COG2717",8,4,5,6,6,14,8,6,4,5,0,2,3,7,1,3,1,2,3,1
"COG2718",0,0,2,0,6,2,4,3,1,25,5,4,3,8,23,34,2,2,3,0
"COG2719",1,0,1,3,2,1,4,3,1,20,5,2,2,13,46,33,4,2,2,2
"COG2720",0,2,3,2,0,1,2,1,0,0,0,3,2,0,0,0,3,2,0,0
"COG2721",41,65,58,25,68,46,35,34,54,10,42,17,26,57,9,13,36,42,70,85
"COG2723",30,20,26,14,31,8,27,14,18,7,27,20,26,25,23,8,15,19,19,16
"COG2730",8,11,23,14,22,21,24,8,23,0,8,32,46,13,24,4,29,4,13,6
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0
"COG2733",0,0,0,1,1,0,5,2,0,0,4,1,0,0,10,0,0,0,0,0
"COG2738",5,9,3,8,9,11,6,10,13,3,5,2,8,7,0,0,2,4,10,11
"COG2740",1,2,5,2,3,9,1,3,4,0,0,1,1,0,0,0,0,2,1,2
"COG2746",1,6,2,4,3,1,5,6,4,0,4,5,1,1,6,1,4,5,6,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2755",52,29,48,68,34,42,57,53,67,23,34,22,31,47,28,14,23,56,49,60
"COG2759",69,78,58,22,71,75,45,65,76,5,87,57,58,48,22,10,54,47,76,91
"COG2761",7,5,3,5,6,11,9,14,7,6,9,3,8,22,4,4,3,9,4,10
"COG2764",0,0,0,0,0,0,0,3,0,2,1,2,0,0,1,4,2,0,0,0
"COG2766",3,1,1,0,3,1,13,3,2,33,5,1,5,15,59,66,3,0,0,2
"COG2768",0,1,4,1,0,0,6,0,0,0,0,7,1,0,0,1,3,0,2,0
"COG2770",1,1,1,0,1,2,7,5,0,1,1,4,3,16,6,8,6,0,0,1
"COG2771",11,4,2,15,6,10,14,16,0,27,9,5,3,23,11,10,1,6,1,7
"COG2801",15,3,22,21,8,123,86,192,29,232,51,490,25,70,230,141,473,8,4,35
"COG2802",31,37,48,45,43,21,21,18,49,14,43,15,30,38,14,9,12,41,36,39
"COG2804",46,59,44,58,62,40,82,53,53,83,70,80,51,73,86,27,76,49,48,60
"COG2805",23,15,30,30,19,15,23,11,11,13,24,21,28,18,19,9,19,22,19,20
"COG2807",0,0,0,0,0,0,6,2,1,0,0,0,0,6,1,6,0,0,0,1
"COG2808",1,0,4,1,1,4,4,11,0,4,0,1,3,1,1,1,0,3,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",127,119,159,106,135,121,85,70,124,36,45,50,33,32,26,11,36,34,39,38
"COG2813",2,2,0,3,4,23,13,5,0,20,14,7,5,23,15,10,6,4,4,4
"COG2814",0,0,2,2,2,0,7,22,1,9,6,5,2,8,20,19,1,2,0,2
"COG2815",6,0,8,0,1,0,1,1,1,1,8,1,15,1,1,3,2,6,15,11
