"","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3"
"COG2115",8,8,5,5,1,3,2,0,0,6,19,7,15,18,10,10,18,4,8,3
"COG2116",2,1,7,8,1,1,8,3,5,26,4,3,4,1,8,9,7,20,12,0
"COG2118",0,1,0,3,7,0,2,3,0,0,0,5,1,0,1,4,0,1,1,4
"COG2119",2,3,5,6,0,0,1,0,5,10,0,0,1,1,2,3,3,0,3,0
"COG2120",27,32,16,19,42,21,32,55,24,13,27,41,25,16,45,24,20,25,29,34
"COG2121",6,4,7,7,19,6,16,10,3,6,7,15,10,12,14,9,8,25,11,12
"COG2122",1,1,0,3,4,1,4,2,0,0,2,3,4,0,0,2,2,1,2,1
"COG2123",0,2,6,9,25,3,12,13,0,1,1,20,9,0,8,4,6,11,9,7
"COG2124",63,77,82,93,69,96,91,65,30,49,87,80,102,39,83,72,87,37,112,107
"COG2125",0,3,6,5,11,0,13,15,2,1,1,14,1,0,5,5,4,4,5,11
"COG2126",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2127",7,14,16,5,9,14,16,5,20,18,14,11,18,8,8,9,14,8,9,1
"COG2128",5,6,3,6,5,6,13,17,5,7,25,43,24,24,42,28,20,37,28,32
"COG2129",0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0
"COG2130",58,44,43,47,35,35,29,21,16,25,42,16,41,44,45,40,57,14,23,59
"COG2131",3,3,12,10,26,14,18,31,60,8,10,17,7,6,14,8,14,17,11,7
"COG2132",38,5,16,17,51,5,73,56,25,45,13,66,6,6,18,12,12,44,100,28
"COG2133",118,114,132,133,117,81,128,112,45,88,121,128,102,98,106,90,113,92,93,147
"COG2135",3,11,11,13,2,13,8,5,2,11,22,25,21,33,24,26,21,20,21,16
"COG2136",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2137",8,7,4,8,12,8,11,7,6,5,15,14,7,7,6,8,5,13,11,7
"COG2138",3,12,12,8,34,2,23,22,0,27,12,28,7,6,7,20,10,12,12,12
"COG2139",0,1,2,7,7,1,7,6,1,3,0,7,3,0,5,0,2,1,1,6
"COG2140",0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG2141",111,176,127,198,597,105,343,469,47,129,161,455,135,91,490,236,147,237,411,177
"COG2142",10,8,4,3,4,9,3,2,3,4,10,4,8,8,3,3,4,3,10,3
"COG2143",3,6,3,3,2,3,0,1,0,1,1,0,3,2,3,2,8,3,3,2
"COG2144",0,1,1,0,2,0,0,3,1,1,0,0,0,9,1,1,0,0,1,0
"COG2145",0,1,0,1,0,1,0,0,0,0,3,0,1,6,0,0,0,0,5,0
"COG2146",3,7,11,12,34,3,26,22,13,12,9,17,7,7,19,10,15,12,19,18
"COG2147",0,1,2,5,17,0,10,7,0,2,1,9,3,0,5,4,5,3,3,3
"COG2148",31,40,43,29,30,26,48,45,20,58,31,39,33,30,31,33,19,48,53,28
"COG2149",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",14,17,19,23,24,25,35,27,44,15,18,31,20,20,22,13,19,24,17,26
"COG2152",1,0,1,0,0,0,1,3,0,1,0,2,1,1,1,0,0,2,6,1
"COG2153",18,11,8,7,4,12,4,3,3,2,7,0,9,12,4,3,5,1,2,6
"COG2154",8,8,10,4,14,8,5,9,7,7,20,15,28,32,18,28,20,10,13,26
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1
"COG2159",19,27,27,44,116,28,76,90,4,20,31,91,29,22,121,63,25,57,74,55
"COG2160",0,1,3,0,0,0,2,3,0,3,1,3,0,1,3,0,0,5,5,1
"COG2161",1,0,2,0,0,1,1,2,2,5,2,0,0,1,0,0,0,2,0,0
"COG2162",0,0,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG2163",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2164",0,0,1,1,4,1,1,3,0,0,1,3,1,0,5,0,0,0,2,0
"COG2165",18,2,6,1,8,6,6,10,17,18,6,9,7,11,4,6,2,7,18,5
"COG2166",22,13,20,16,8,11,13,5,22,17,12,11,24,11,10,13,17,7,14,18
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",2,0,2,0,0,0,2,3,2,1,0,1,2,1,0,0,1,0,0,0
"COG2169",7,2,8,0,10,2,7,9,3,3,2,4,0,0,2,0,0,5,14,3
"COG2170",4,23,6,13,15,9,23,17,1,29,12,15,12,6,6,20,13,37,7,11
"COG2171",50,54,33,44,30,49,31,34,12,22,77,29,49,62,30,33,53,24,21,49
"COG2172",1,0,0,1,1,0,3,0,0,4,4,2,6,6,4,2,2,4,4,5
"COG2173",2,15,13,7,4,7,9,6,5,14,2,1,9,3,8,8,7,9,8,6
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",82,140,112,153,124,132,91,103,14,56,121,113,131,154,224,136,120,54,67,155
"COG2176",2,6,8,12,11,3,13,10,6,12,2,12,7,1,15,9,1,16,7,6
"COG2177",20,18,16,21,13,13,12,10,6,20,14,12,18,10,12,18,11,23,19,15
"COG2178",0,1,1,1,7,2,2,7,1,0,3,23,5,0,5,4,4,3,6,7
"COG2179",1,1,2,3,0,0,0,1,0,9,1,0,1,1,3,6,4,0,0,2
"COG2180",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,31,2,0
"COG2181",3,2,0,2,6,3,4,1,0,1,3,4,4,3,2,0,0,38,2,0
"COG2182",7,2,2,5,9,2,5,3,2,5,10,6,4,5,3,3,1,3,5,2
"COG2183",26,3,9,4,5,2,10,7,20,30,5,8,3,2,2,2,3,10,15,5
"COG2184",1,0,0,0,0,0,6,1,0,3,0,1,0,0,0,0,0,0,2,0
"COG2185",37,27,67,54,45,36,65,72,31,39,35,63,49,25,64,52,51,59,48,59
"COG2186",18,1,13,3,10,7,15,25,20,22,5,20,3,3,7,6,7,25,48,0
"COG2187",0,0,0,0,9,1,3,4,11,6,4,7,0,0,1,5,0,3,8,0
"COG2188",24,10,8,9,1,13,6,12,11,6,17,6,11,5,5,2,8,8,19,5
"COG2189",3,9,5,3,6,6,11,9,21,10,5,7,5,9,5,4,5,16,27,8
"COG2190",5,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2192",34,87,64,72,72,191,46,67,441,74,73,79,99,88,73,61,73,85,45,75
"COG2193",15,11,15,7,1,16,4,2,17,18,10,4,10,13,12,9,8,3,21,4
"COG2194",18,0,5,1,8,1,5,4,15,17,0,10,2,0,0,1,3,6,11,0
"COG2195",18,6,12,5,14,6,8,16,6,7,11,14,2,5,20,18,8,8,11,7
"COG2197",44,21,23,12,28,19,38,37,45,91,8,14,4,4,7,13,7,18,32,6
"COG2198",9,1,6,1,2,0,2,2,33,38,2,4,0,1,0,2,1,12,37,0
"COG2199",279,4,72,11,33,1,75,50,303,339,25,67,8,13,29,45,5,109,424,8
"COG2200",162,4,37,3,6,2,31,25,150,135,13,22,6,4,12,30,4,38,190,5
"COG2201",20,0,11,1,5,3,26,8,37,28,11,12,1,0,4,3,2,13,41,1
"COG2202",256,15,111,21,38,11,104,68,417,343,31,75,11,22,44,53,12,145,480,14
"COG2203",68,19,35,10,13,19,35,26,77,79,21,26,22,18,15,35,9,20,117,5
"COG2204",189,119,136,117,143,119,132,137,125,141,117,146,134,141,87,129,94,166,196,126
"COG2205",7,0,2,7,4,7,9,7,12,9,4,10,0,0,0,0,0,3,9,1
"COG2206",32,6,14,5,20,7,21,24,43,45,5,16,2,1,14,11,4,51,52,7
"COG2207",111,8,45,20,12,18,54,44,213,125,23,53,18,24,12,21,29,38,169,15
"COG2208",34,64,55,56,37,34,35,28,99,62,46,33,38,67,36,54,28,30,31,48
"COG2209",14,8,19,8,9,14,9,4,7,14,9,5,14,18,8,8,11,6,9,8
"COG2210",0,0,0,0,3,1,6,4,1,1,0,4,0,0,1,2,1,12,0,0
"COG2211",55,90,69,56,26,66,39,22,17,77,88,24,73,87,62,74,73,35,44,52
"COG2212",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0
"COG2213",2,4,3,4,0,9,5,1,2,1,8,1,7,3,2,1,7,0,7,1
"COG2214",35,43,51,38,39,48,29,29,45,66,13,11,17,16,11,20,16,11,12,9
"COG2215",2,0,2,0,1,0,0,0,2,0,3,2,3,1,2,0,3,1,3,0
"COG2216",0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0
"COG2217",76,46,91,46,78,36,127,102,118,185,38,124,39,34,56,84,51,122,249,57
"COG2218",1,0,4,3,5,5,5,6,1,1,2,3,6,2,3,4,2,3,2,0
"COG2219",0,2,8,7,34,1,17,30,1,9,3,33,8,0,16,9,13,5,14,20
"COG2220",47,45,72,70,56,82,49,53,39,55,47,61,54,63,41,58,56,48,57,47
"COG2221",2,4,0,1,4,4,1,2,0,0,10,7,4,3,2,1,5,14,1,3
"COG2222",4,4,2,2,1,5,4,2,4,5,6,3,4,3,1,1,3,1,4,3
"COG2223",11,1,8,5,3,8,6,5,7,16,3,4,5,12,4,5,5,102,14,4
"COG2224",43,63,39,51,48,65,52,40,22,30,82,46,65,72,29,37,62,52,54,49
"COG2225",106,90,100,88,80,104,63,55,36,45,123,68,103,112,72,69,98,100,61,93
"COG2226",50,78,78,77,74,69,76,79,29,59,22,22,18,29,32,23,19,37,25,19
"COG2227",48,62,41,39,22,65,40,28,25,41,42,46,47,58,41,44,45,31,31,41
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2230",84,104,85,105,45,121,61,49,40,68,59,50,82,124,87,75,103,51,52,99
"COG2231",0,0,0,0,2,0,2,3,1,0,0,1,0,0,0,0,1,3,1,1
"COG2232",4,1,2,2,1,2,1,0,0,2,3,0,0,3,0,1,1,0,0,0
"COG2233",29,9,12,14,30,15,25,25,14,9,9,33,17,5,10,9,10,39,23,10
"COG2234",138,30,102,60,104,51,106,110,52,93,48,108,68,43,74,60,84,145,104,64
"COG2235",4,0,2,1,3,0,3,3,8,7,0,2,1,1,2,5,0,3,3,1
"COG2236",28,37,24,36,13,30,11,19,28,20,30,18,32,35,23,23,37,9,15,37
"COG2237",0,4,9,17,20,2,16,26,1,10,6,34,6,2,9,16,5,5,8,13
"COG2238",0,1,5,6,6,2,2,6,0,1,0,7,0,0,7,4,7,3,2,7
"COG2239",101,112,79,86,50,71,74,58,33,89,84,47,101,99,50,83,73,64,62,65
"COG2240",0,2,2,1,1,4,0,1,1,2,2,2,2,3,5,4,1,0,4,1
"COG2241",4,11,13,7,12,7,14,15,1,17,7,18,11,9,13,25,15,8,7,14
"COG2242",7,13,19,13,17,8,20,29,7,28,7,21,3,9,5,16,9,12,6,8
"COG2243",7,10,13,4,17,5,16,24,1,23,8,23,7,7,10,13,9,7,13,3
"COG2244",47,26,49,42,38,21,42,37,34,62,13,49,27,31,26,33,34,84,71,33
"COG2246",0,1,1,0,4,0,1,3,3,1,0,1,3,0,0,1,1,0,5,2
"COG2247",0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,4,1
"COG2249",24,23,17,10,4,15,10,9,24,13,16,3,19,37,6,7,20,7,16,12
"COG2250",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG2251",6,21,31,16,17,20,14,20,4,56,7,12,15,7,8,32,17,8,13,11
"COG2252",37,63,32,55,15,35,30,22,35,26,59,26,35,54,42,36,45,31,23,47
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",32,45,31,23,40,19,45,36,63,47,31,38,28,30,37,45,49,42,29,29
"COG2256",36,29,31,20,32,14,34,26,15,56,15,42,25,10,23,47,21,51,37,11
"COG2257",1,1,1,1,1,0,2,0,1,3,1,0,0,0,0,0,0,1,3,0
"COG2258",10,4,6,12,14,13,7,18,8,11,6,15,4,4,8,8,3,18,15,13
"COG2259",19,8,8,8,9,10,11,14,14,14,8,11,8,6,9,7,5,7,14,10
"COG2260",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2261",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG2262",47,39,47,35,58,38,47,64,8,33,52,53,55,42,43,32,73,57,43,54
"COG2263",0,1,3,0,1,0,1,1,1,3,0,0,3,0,0,3,5,2,0,2
"COG2264",23,32,17,22,13,14,21,14,15,49,19,13,16,23,24,26,21,9,35,16
"COG2265",43,15,30,23,29,19,35,28,23,41,24,27,24,15,27,36,35,36,40,31
"COG2266",0,1,0,1,12,0,4,7,0,0,0,7,0,0,1,3,1,1,4,4
"COG2267",18,18,15,14,7,26,14,7,30,30,26,18,20,16,7,13,11,6,37,19
"COG2268",17,10,27,21,41,11,15,24,20,20,12,21,8,5,12,11,24,13,29,12
"COG2269",13,1,6,3,5,2,4,6,5,11,2,10,5,4,6,2,3,6,8,5
"COG2270",36,52,60,71,70,39,63,61,21,44,66,67,66,42,83,59,70,49,49,56
"COG2271",5,1,2,1,10,1,8,5,3,4,0,4,1,0,9,1,1,5,4,7
"COG2272",11,18,17,14,6,16,13,10,4,17,73,32,42,54,36,34,42,13,31,34
"COG2273",48,22,37,34,23,30,13,16,19,18,21,24,31,19,18,24,22,58,23,23
"COG2274",24,20,47,19,20,14,35,35,27,75,9,10,12,10,8,18,6,16,14,8
"COG2301",18,28,35,32,47,18,40,47,10,17,37,39,25,47,46,29,36,33,33,39
"COG2302",1,11,7,8,0,4,1,0,0,26,4,0,0,3,3,6,0,0,0,0
"COG2303",245,173,190,187,230,205,172,180,78,181,214,189,224,221,232,184,250,121,197,185
"COG2304",99,33,68,36,59,22,59,77,33,80,31,64,33,32,48,41,43,117,84,37
"COG2306",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2307",11,35,11,9,0,6,4,3,16,15,20,7,15,47,8,23,17,7,24,12
"COG2308",7,78,27,55,0,10,15,11,19,25,69,8,33,121,28,50,32,12,45,34
"COG2309",12,9,20,21,20,12,15,21,3,9,17,18,12,6,37,20,17,15,8,27
"COG2310",1,1,0,0,2,0,1,0,17,13,0,1,0,0,0,0,0,2,3,0
"COG2311",7,5,9,6,3,6,13,3,5,8,3,0,5,0,3,2,8,1,3,1
"COG2312",0,0,1,0,2,0,4,0,0,1,0,1,0,0,1,0,0,0,2,0
"COG2313",5,0,3,2,8,3,5,5,0,2,5,14,15,6,14,5,6,20,11,8
"COG2314",0,0,1,0,0,0,1,1,2,4,1,0,0,0,0,2,0,0,2,0
"COG2315",4,1,2,0,2,3,1,2,2,2,0,0,1,1,2,0,1,1,6,4
"COG2316",0,1,1,0,6,0,2,2,0,0,0,5,2,0,1,0,0,9,6,1
"COG2317",17,37,40,32,11,21,20,13,3,41,34,15,24,40,38,44,32,15,11,32
"COG2318",0,0,1,2,2,0,1,1,2,1,4,0,0,0,3,0,1,3,6,0
"COG2319",44,28,59,85,24,36,37,30,35,89,33,38,56,29,117,100,56,33,37,133
"COG2320",2,0,1,0,0,0,0,1,1,2,1,2,0,1,2,1,0,1,1,0
"COG2321",1,0,0,1,1,0,2,0,5,3,0,2,0,0,0,1,0,0,8,1
"COG2322",12,3,5,4,11,9,5,9,0,5,5,5,0,6,6,7,7,10,2,3
"COG2323",0,0,3,0,0,0,4,1,1,4,0,3,0,0,0,1,2,2,4,0
"COG2324",1,6,1,1,0,2,1,0,0,1,2,1,2,0,1,2,2,2,0,3
"COG2326",15,21,20,27,12,19,18,9,30,12,27,17,8,19,12,14,12,10,30,26
"COG2327",1,0,2,3,0,2,1,3,3,6,1,3,1,0,3,0,2,5,4,0
"COG2329",4,1,6,4,12,8,8,14,6,4,4,13,4,24,5,8,4,7,10,3
"COG2331",4,8,6,1,2,0,6,11,0,3,6,11,4,6,8,9,6,9,4,4
"COG2332",28,25,26,29,17,21,16,17,8,7,31,11,29,24,22,23,25,9,9,20
"COG2333",2,1,1,1,4,1,3,6,5,9,7,16,0,2,3,4,1,33,22,3
"COG2334",79,63,60,51,66,65,77,60,27,41,31,62,64,54,49,50,70,71,44,83
"COG2335",22,15,30,25,2,12,13,6,14,14,12,4,14,18,18,12,23,0,16,16
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",4,2,5,1,8,5,9,5,0,10,9,10,4,5,7,2,7,11,5,4
"COG2340",5,4,6,4,2,5,3,4,5,2,7,1,11,3,4,2,6,2,4,1
"COG2342",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2343",1,0,0,1,0,1,1,0,2,1,0,2,4,0,1,7,3,0,3,2
"COG2344",1,3,1,3,4,4,6,4,1,2,9,3,3,1,6,2,0,4,1,4
"COG2345",1,2,4,0,1,4,1,0,0,2,1,1,0,0,1,0,1,0,0,0
"COG2346",5,0,4,1,2,0,4,3,5,3,2,2,0,0,0,0,0,3,13,2
"COG2348",0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1
"COG2350",1,2,1,2,0,0,1,1,1,4,5,4,2,5,2,7,3,0,3,4
"COG2351",6,5,10,14,10,9,11,8,4,6,5,12,11,4,9,9,9,3,5,11
"COG2352",110,132,75,77,55,114,62,58,30,91,90,58,86,111,40,107,82,38,49,73
"COG2353",22,7,10,7,7,9,7,6,4,8,7,5,8,4,6,9,11,5,14,6
"COG2354",6,0,5,0,1,0,1,4,9,6,1,4,0,1,1,2,0,3,18,1
"COG2355",62,48,47,54,79,50,56,71,21,35,66,79,59,67,57,34,55,51,50,45
"COG2356",24,2,15,4,5,6,9,12,18,22,5,6,11,4,5,10,6,10,20,6
"COG2357",0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,1,0,1,3,0
"COG2358",34,25,30,37,32,42,29,24,22,17,32,40,31,12,40,27,24,21,38,34
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",16,4,7,5,12,5,14,13,10,17,9,20,10,9,9,8,9,9,18,7
"COG2361",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG2362",0,0,1,2,5,2,4,11,0,1,1,14,1,1,4,0,0,11,3,4
"COG2363",2,3,2,4,8,1,4,3,4,9,3,8,3,0,5,2,1,6,8,3
"COG2364",13,21,15,26,15,38,12,13,2,9,23,15,23,24,20,14,29,9,6,21
"COG2365",6,9,16,10,6,11,8,19,2,11,11,12,8,9,10,9,7,4,11,7
"COG2366",86,63,58,56,111,50,95,98,42,50,38,80,52,35,69,69,57,99,68,45
"COG2367",4,3,10,8,6,9,17,8,2,29,3,2,7,0,10,9,6,8,14,3
"COG2368",0,5,2,3,29,7,17,32,0,3,15,57,18,6,27,17,16,24,37,21
"COG2369",1,1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,2,5,0
"COG2370",2,3,3,6,1,3,0,0,2,4,4,2,1,0,5,8,4,1,0,3
"COG2371",1,12,6,6,5,5,4,1,2,12,8,3,1,10,1,11,5,4,3,3
"COG2372",0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0
"COG2373",17,2,9,3,14,4,14,18,25,9,2,12,5,11,9,13,4,5,28,8
"COG2374",28,11,13,28,14,34,16,16,25,26,12,21,14,13,29,27,16,51,27,20
"COG2375",4,0,3,0,1,3,7,7,4,7,0,6,2,1,3,2,1,0,6,1
"COG2376",9,10,10,21,14,11,13,13,0,7,19,22,15,9,15,13,19,6,17,27
"COG2377",53,56,66,52,35,72,26,31,11,37,11,9,28,30,16,12,17,21,9,20
"COG2378",10,4,7,9,18,3,11,12,19,22,4,17,5,2,9,2,4,26,35,8
"COG2379",7,7,14,15,23,13,25,29,3,10,4,8,4,6,4,4,1,5,6,12
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2382",0,1,3,2,1,0,9,2,0,5,2,8,0,2,4,2,1,0,2,0
"COG2384",6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",6,44,33,20,5,24,12,7,6,67,25,11,25,18,12,51,30,17,4,10
"COG2386",18,8,13,17,22,12,12,16,4,10,9,18,19,20,12,18,10,17,19,10
"COG2388",1,0,2,0,0,0,1,0,2,1,0,0,0,0,0,2,0,4,4,0
"COG2389",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2390",10,3,3,1,1,4,7,4,3,3,4,7,4,0,3,4,2,2,11,1
"COG2391",20,11,4,9,29,21,24,27,3,4,8,26,9,5,17,6,5,21,16,9
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,17,0,0
"COG2404",0,1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,6,0,5,10,0,0,1,11,0,0,2,0,1,4,5,5
"COG2407",6,8,5,2,11,6,0,5,1,2,13,5,7,10,5,6,9,5,4,5
"COG2409",0,3,22,19,10,5,12,8,1,14,6,15,13,5,34,20,14,7,26,18
"COG2410",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2412",0,0,0,2,8,0,6,4,0,0,0,5,0,0,0,0,0,3,3,3
"COG2413",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG2414",0,5,3,3,32,6,20,22,0,2,3,14,3,1,16,10,2,42,15,10
"COG2421",8,3,6,6,34,5,18,22,4,8,8,16,4,5,12,6,4,21,37,5
"COG2423",8,9,8,11,37,13,20,38,7,14,8,35,18,5,45,17,14,27,30,18
"COG2425",5,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1
"COG2426",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,3,0,0,2,0,0,1,17,0,0,4,1,1,2,3,4
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2443",0,0,1,1,0,0,0,1,0,1,1,0,3,0,2,2,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2453",2,4,2,4,15,2,12,15,9,4,5,17,3,8,4,13,6,17,6,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2501",0,2,2,1,0,1,1,0,0,5,0,1,1,1,2,4,3,0,0,1
"COG2502",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2503",2,8,10,6,1,8,7,4,2,9,8,1,11,7,2,9,7,4,5,6
"COG2508",0,0,1,0,0,0,2,2,1,3,0,4,0,0,0,0,0,2,2,0
"COG2509",25,0,9,7,0,7,1,3,9,4,2,1,7,2,2,4,2,2,6,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,19,24,39,6,24,31,1,9,3,25,18,2,24,18,21,15,10,22
"COG2512",0,0,0,2,12,0,15,10,0,0,0,20,3,0,2,3,1,8,3,11
"COG2513",34,48,37,65,91,38,54,74,25,36,46,78,39,62,63,58,38,67,49,69
"COG2514",0,0,0,0,6,0,4,2,1,1,0,2,0,1,2,2,0,4,3,0
"COG2515",16,4,4,8,34,11,14,26,5,20,7,27,3,5,23,7,10,30,20,6
"COG2516",1,0,1,0,3,0,3,4,0,0,1,2,2,8,3,1,0,6,5,2
"COG2518",29,22,36,28,49,31,45,52,8,19,34,29,30,32,25,19,27,54,21,20
"COG2519",1,4,7,8,18,9,6,19,0,5,11,15,11,4,13,6,7,8,9,13
"COG2520",0,6,17,18,32,7,21,23,3,13,4,25,15,0,21,13,7,11,6,19
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG2522",0,1,3,1,1,1,0,1,0,0,0,0,0,0,0,2,1,2,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,2,0
"COG2603",7,15,16,14,7,15,14,9,7,36,14,13,21,21,13,20,15,8,11,7
"COG2604",4,2,0,0,2,0,3,2,9,9,3,6,1,2,3,2,0,4,9,3
"COG2605",13,22,11,19,22,18,21,19,39,25,7,22,23,14,30,12,17,24,5,20
"COG2606",10,14,18,29,19,14,16,13,10,18,14,20,7,18,19,14,12,19,23,20
"COG2607",5,9,4,3,1,7,3,3,2,9,12,4,4,11,14,8,2,2,6,3
"COG2608",0,0,0,0,0,0,1,0,3,2,0,4,0,0,0,2,0,2,9,0
"COG2609",114,88,113,133,114,141,98,125,35,60,115,118,115,117,111,103,122,63,80,149
"COG2610",17,8,12,6,10,5,17,13,21,19,6,17,9,9,6,12,12,17,35,5
"COG2703",1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0
"COG2704",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,3,6,5,14,6,7,10,3,8,2,3,1,0,6,2,2,6,5,0
"COG2710",26,36,59,17,1,24,17,3,4,71,22,0,28,29,16,71,24,2,4,9
"COG2715",1,1,2,0,3,2,1,3,4,3,0,1,0,1,4,1,1,1,8,0
"COG2716",9,1,2,3,1,2,2,1,10,11,3,6,0,1,3,4,3,4,8,0
"COG2717",7,8,9,10,7,17,5,3,2,1,3,8,11,7,7,5,10,2,12,10
