"","X85_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG2135",26,19,13,34,13,23,25,21,18,20,18,25,38,29,39,3,20,16,19,26
"COG2136",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2137",17,16,10,3,6,6,13,7,8,3,11,16,5,11,9,11,10,2,10,7
"COG2138",29,0,13,26,4,10,10,10,21,8,20,17,12,21,13,5,25,12,27,15
"COG2139",3,0,2,4,0,0,5,3,4,4,7,4,0,6,2,0,1,0,1,1
"COG2140",2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,4,0,3,0
"COG2141",406,65,154,97,49,103,254,192,364,211,519,379,110,320,79,75,534,112,362,121
"COG2142",0,8,7,1,5,8,5,8,0,5,1,4,4,5,8,3,3,7,5,3
"COG2143",2,0,4,1,1,4,8,0,4,2,6,4,3,0,0,3,1,2,1,2
"COG2144",0,0,0,1,3,5,0,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG2145",0,0,0,1,4,1,0,2,1,5,1,1,6,1,2,1,0,3,2,1
"COG2146",17,20,3,7,5,5,14,10,18,12,28,18,8,22,7,6,17,25,10,6
"COG2147",8,1,1,0,0,1,5,5,7,4,16,12,0,18,6,0,12,0,4,3
"COG2148",46,58,46,51,31,31,57,34,40,25,59,26,23,44,29,43,38,49,27,31
"COG2149",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,19,19,14,34,15,21,36,22,32,27,32,12,27,22,23,22,24,24,21
"COG2152",6,0,0,1,4,0,2,0,0,0,9,2,1,2,3,6,3,3,1,0
"COG2153",5,13,8,10,1,5,2,3,2,2,5,3,6,2,9,12,3,2,5,9
"COG2154",28,7,25,27,12,28,14,31,23,33,22,20,29,11,11,17,23,15,21,25
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2159",91,2,36,19,6,15,67,56,89,44,96,99,24,89,6,11,115,47,71,24
"COG2160",3,0,0,1,3,1,2,0,0,1,5,2,2,3,0,0,4,0,2,1
"COG2161",2,5,1,2,3,0,0,0,0,0,0,1,1,0,0,0,2,8,3,0
"COG2162",3,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,4,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,0,0,0,1,4,0,3,0,2,2,2,5,1,0,3,0,4,0
"COG2165",11,35,7,14,13,10,8,6,11,4,8,2,8,5,9,4,4,13,7,2
"COG2166",14,17,15,32,21,11,6,15,9,11,12,12,17,7,27,9,7,25,11,15
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",0,1,0,0,0,2,1,0,3,0,0,1,0,2,0,0,1,0,2,0
"COG2169",0,21,2,2,11,2,9,0,4,0,6,1,3,4,0,0,3,16,4,1
"COG2170",13,2,1,34,4,7,35,11,31,8,14,7,9,20,19,0,15,7,18,11
"COG2171",39,15,47,21,15,67,25,41,31,33,31,34,49,32,42,49,37,17,28,63
"COG2172",1,0,4,11,8,4,6,5,7,3,2,2,3,3,12,0,4,0,3,4
"COG2173",13,2,7,16,4,6,12,4,7,6,10,9,6,11,10,6,13,2,13,7
"COG2174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2175",107,16,90,56,14,139,57,143,126,108,96,102,133,129,132,82,119,47,138,133
"COG2176",12,4,3,1,5,3,16,10,13,7,6,12,2,8,7,0,10,1,20,10
"COG2177",17,23,24,12,16,13,17,20,9,12,14,11,9,22,9,43,17,18,23,22
"COG2178",8,2,0,0,0,3,9,5,12,4,13,13,0,21,5,0,17,0,3,1
"COG2179",2,0,0,17,1,1,0,1,1,0,2,0,1,0,6,0,1,0,1,6
"COG2180",0,3,1,0,1,0,24,0,9,0,0,0,0,1,1,0,0,0,0,0
"COG2181",4,2,4,0,0,0,33,3,22,1,1,2,0,3,0,10,5,2,0,0
"COG2182",4,2,2,3,2,3,1,1,1,2,6,8,8,6,8,2,7,1,3,10
"COG2183",8,46,9,9,17,1,7,0,2,3,17,8,4,6,1,9,9,51,14,7
"COG2184",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2185",72,7,57,66,18,33,47,39,53,68,74,63,46,70,41,85,71,61,53,46
"COG2186",16,38,18,3,21,7,25,1,16,6,17,8,20,15,4,11,17,47,10,4
"COG2187",6,3,0,2,4,2,10,0,7,2,2,5,2,2,0,1,4,9,4,0
"COG2188",11,15,33,12,9,9,8,2,9,8,8,2,25,13,6,67,15,22,11,2
"COG2189",3,41,12,8,25,2,10,6,3,4,5,7,8,12,8,2,7,18,8,8
"COG2190",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2192",61,239,75,51,408,91,77,103,77,91,62,72,72,69,76,94,66,242,61,66
"COG2193",6,18,8,8,2,11,10,14,2,10,1,8,5,8,13,18,5,10,12,6
"COG2194",9,50,13,1,14,1,10,1,5,2,3,0,2,8,1,32,11,13,5,1
"COG2195",2,1,7,2,1,2,2,1,5,3,14,12,3,17,12,27,16,23,12,7
"COG2197",27,115,33,45,48,22,52,5,18,14,95,21,29,39,18,32,35,79,31,33
"COG2198",3,71,4,13,28,0,15,0,8,0,7,4,0,2,1,0,0,34,13,1
"COG2199",37,637,15,89,291,1,118,5,38,10,80,50,25,60,18,7,36,292,128,25
"COG2200",9,293,17,51,96,2,53,2,17,7,25,25,3,31,12,1,9,194,48,2
"COG2201",7,47,0,9,20,2,14,0,10,2,29,20,9,11,5,4,12,30,13,1
"COG2202",56,646,42,126,334,18,180,5,57,13,129,69,36,99,29,40,32,618,153,34
"COG2203",14,166,6,87,67,26,42,12,9,8,35,35,25,31,19,7,28,87,47,29
"COG2204",164,203,161,111,123,133,190,96,133,117,141,137,142,138,117,140,125,300,133,104
"COG2205",15,19,0,6,5,0,5,0,8,0,8,5,1,5,0,0,8,4,0,9
"COG2206",19,60,1,17,25,3,46,14,25,8,24,21,8,20,5,6,14,54,19,11
"COG2207",55,125,66,56,120,20,68,11,28,22,167,58,29,71,15,105,40,270,34,23
"COG2208",28,34,47,103,20,42,24,44,30,24,21,36,39,24,73,28,28,65,44,43
"COG2209",8,7,19,6,7,14,7,16,2,13,7,13,8,7,18,24,3,10,10,14
"COG2210",0,0,2,0,0,0,9,0,11,1,1,1,0,4,0,9,2,1,1,1
"COG2211",40,25,109,71,40,77,42,52,34,58,25,26,73,47,68,65,20,38,53,81
"COG2212",0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,2,1,0
"COG2213",0,3,2,0,1,5,1,9,1,7,3,0,1,3,10,0,1,0,1,6
"COG2214",30,28,35,81,45,48,33,39,33,44,36,24,66,39,45,20,25,49,47,66
"COG2215",4,1,2,2,1,2,3,3,0,1,2,4,0,2,1,2,0,3,3,1
"COG2216",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2217",77,187,35,112,154,48,126,31,83,57,126,107,31,99,71,28,103,318,101,64
"COG2218",3,0,4,2,0,0,2,3,8,4,2,8,3,1,2,4,1,2,4,2
"COG2219",15,0,3,10,2,1,11,13,22,21,37,31,0,29,5,2,30,0,14,5
"COG2220",73,50,35,73,35,56,53,79,51,57,53,51,62,54,59,48,71,17,69,68
"COG2221",0,0,0,0,5,2,5,4,3,1,1,1,2,3,3,3,10,1,1,3
"COG2222",2,12,1,2,3,3,6,3,1,6,6,2,2,1,1,1,0,1,6,4
"COG2223",2,14,4,4,17,5,99,1,31,0,4,3,6,5,1,2,1,12,12,11
"COG2224",43,25,57,19,18,59,46,52,56,50,12,12,18,17,14,14,20,3,8,15
"COG2225",65,36,88,37,27,113,73,99,61,80,44,86,108,55,108,99,56,37,65,91
"COG2226",64,19,61,84,19,67,84,84,84,70,55,62,87,81,89,70,77,49,61,57
"COG2227",20,39,51,39,36,40,32,48,31,34,10,7,23,12,12,20,10,14,16,17
"COG2229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",27,38,74,41,28,110,30,123,40,92,52,73,114,64,82,124,62,61,90,98
"COG2231",0,0,0,0,0,1,2,1,1,2,1,2,0,1,0,0,1,0,3,0
"COG2232",1,0,0,0,0,3,1,1,1,4,1,0,1,3,0,5,2,1,1,1
"COG2233",24,25,12,13,15,4,39,12,33,15,27,21,12,27,17,27,30,11,7,10
"COG2234",131,105,93,67,65,46,151,47,121,78,120,144,27,94,90,104,114,81,78,67
"COG2235",3,5,1,1,3,0,3,4,2,0,4,3,1,5,0,0,4,2,3,4
"COG2236",13,20,23,16,33,30,14,35,18,31,15,20,30,20,31,12,19,16,10,33
"COG2237",5,0,2,3,0,0,2,3,5,3,20,38,0,12,1,0,15,0,5,4
"COG2238",4,0,2,3,0,0,3,8,11,6,5,9,1,7,2,0,12,0,4,2
"COG2239",69,62,83,96,35,88,61,73,74,68,76,52,86,67,93,81,71,42,67,90
"COG2240",0,1,2,0,0,2,0,1,0,1,1,0,10,1,3,0,0,2,0,1
"COG2241",12,1,8,37,5,11,10,12,8,6,13,20,13,20,11,6,7,5,17,24
"COG2242",15,0,11,29,4,7,5,8,14,11,27,23,9,14,18,6,23,6,11,14
"COG2243",17,2,8,28,5,10,7,10,18,7,15,17,9,16,11,1,21,4,21,10
"COG2244",53,63,61,62,28,15,76,30,53,33,54,51,10,47,32,64,48,65,47,25
"COG2246",1,0,0,0,0,1,1,1,8,5,0,9,0,3,1,0,2,0,1,1
"COG2247",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2
"COG2249",6,19,19,11,12,30,6,27,5,12,12,15,30,13,29,21,9,21,8,23
"COG2250",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,4,0
"COG2251",12,1,5,51,13,19,9,26,11,15,11,12,15,11,27,13,10,11,22,34
"COG2252",15,21,44,14,23,55,40,51,28,51,17,37,62,28,59,36,11,11,42,46
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2255",38,40,47,58,20,38,43,20,52,28,32,26,46,34,38,37,39,35,44,41
"COG2256",57,23,41,49,22,10,39,12,39,18,36,34,22,37,24,61,38,28,28,25
"COG2257",1,5,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG2258",15,12,5,7,6,3,11,6,11,9,14,11,9,13,5,11,13,11,9,5
"COG2259",2,13,3,12,4,8,7,4,8,8,8,7,7,9,6,3,11,15,8,5
"COG2260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2262",72,25,63,43,24,37,53,47,84,59,65,61,43,61,50,95,72,30,47,52
"COG2263",2,1,0,8,1,0,1,3,3,4,0,6,0,1,8,0,1,0,4,1
"COG2264",20,23,27,39,17,15,21,13,14,15,33,17,18,29,21,41,32,17,28,20
"COG2265",31,54,53,22,23,21,36,30,50,27,32,39,34,35,23,62,46,25,35,46
"COG2266",2,0,0,0,0,0,0,6,7,3,3,2,0,7,0,0,3,0,1,0
"COG2267",13,46,24,16,27,17,14,15,7,17,17,4,27,14,18,31,6,42,19,22
"COG2268",15,28,9,16,15,11,8,16,24,20,30,30,12,26,8,6,31,9,13,9
"COG2269",12,14,10,2,4,1,6,2,7,5,3,4,8,7,2,10,5,12,7,3
"COG2270",57,8,69,52,11,51,47,69,48,66,53,82,51,42,59,31,51,32,54,63
"COG2271",10,0,2,2,0,0,9,1,7,6,9,5,0,5,1,2,10,8,7,2
"COG2272",29,3,33,20,23,33,29,36,31,25,30,32,34,50,51,39,31,68,21,50
"COG2273",13,35,45,20,13,28,42,35,25,36,27,24,17,18,33,49,20,26,22,34
"COG2274",29,77,39,49,43,38,37,12,28,23,15,20,44,18,27,6,23,89,35,45
"COG2301",24,3,39,25,10,33,38,51,34,38,38,42,44,39,33,10,40,37,41,39
"COG2302",1,0,1,19,6,10,0,0,0,3,0,0,3,0,8,0,0,0,13,8
"COG2303",171,112,228,216,77,251,144,199,170,206,212,178,238,168,211,268,220,107,202,203
"COG2304",96,69,50,48,42,28,92,43,80,48,76,61,28,64,43,74,66,83,49,35
"COG2306",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2307",0,18,7,4,24,29,5,18,2,7,5,6,30,12,5,0,3,28,21,1
"COG2308",1,24,7,11,40,76,20,53,5,41,19,12,86,8,6,1,12,50,42,9
"COG2309",22,0,10,22,5,13,14,14,8,29,16,21,6,13,10,0,17,9,30,18
"COG2310",1,10,0,3,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG2311",4,8,4,3,8,7,6,9,5,12,9,8,6,9,11,6,8,14,12,12
"COG2312",2,2,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG2313",16,0,14,7,1,7,18,10,26,10,7,6,3,15,8,17,22,8,9,9
"COG2314",0,2,1,1,0,1,3,2,0,1,1,0,1,1,0,0,0,5,1,2
"COG2315",2,6,0,2,4,0,1,0,5,1,11,1,0,2,0,3,2,5,5,1
"COG2316",4,0,0,1,0,0,11,0,5,2,5,7,0,1,0,0,5,0,2,0
"COG2317",13,0,19,67,9,30,19,12,10,23,11,28,37,22,38,9,20,21,36,43
"COG2318",1,2,2,1,1,2,3,0,2,2,0,1,1,0,0,0,2,4,2,2
"COG2319",67,23,66,76,20,28,61,35,42,84,30,52,22,36,51,99,34,107,113,78
"COG2320",1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1,0
"COG2321",0,0,1,1,2,0,1,0,0,0,4,0,0,0,0,0,0,14,0,0
"COG2322",10,0,10,9,3,5,11,5,8,6,10,9,3,6,4,10,11,4,4,7
"COG2323",0,1,0,1,5,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG2324",1,0,0,1,0,0,2,3,2,3,1,2,0,0,1,1,0,0,1,0
"COG2326",10,21,22,26,38,30,13,16,13,27,7,14,18,13,24,16,13,36,17,17
"COG2327",3,1,0,5,2,2,2,0,1,0,1,1,1,4,0,0,4,0,0,2
"COG2329",13,1,3,9,1,3,7,4,3,4,11,1,5,9,11,7,9,9,4,19
"COG2331",9,1,5,1,1,4,9,3,9,1,5,5,5,4,1,9,6,1,6,4
"COG2332",11,13,23,10,4,27,11,29,19,23,10,16,34,11,21,12,12,15,15,26
"COG2333",16,27,4,6,18,3,40,1,10,2,12,6,5,5,1,9,16,28,12,2
"COG2334",64,25,49,33,28,61,51,72,85,56,41,55,54,55,61,63,64,22,58,48
"COG2335",11,10,20,26,23,10,2,12,6,23,19,6,10,15,29,44,10,33,16,24
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG2339",7,0,3,4,0,3,9,3,8,9,3,6,1,8,6,5,9,0,4,5
"COG2340",1,4,9,2,2,7,1,8,2,9,6,2,1,5,7,3,6,6,1,4
"COG2342",1,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2343",1,0,3,3,1,1,2,3,1,5,3,2,4,0,4,0,3,2,5,3
"COG2344",6,0,6,2,1,4,3,8,3,7,5,5,0,1,4,0,6,0,2,2
"COG2345",0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,1,5,0,7
"COG2346",1,13,3,2,8,0,3,0,1,0,5,2,0,3,0,1,4,13,4,1
"COG2348",1,0,0,1,5,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0
"COG2350",4,3,3,11,2,2,4,0,3,2,5,1,3,5,5,9,1,4,7,2
"COG2351",6,4,7,6,4,2,4,4,11,6,5,5,8,11,8,11,5,0,6,13
"COG2352",41,45,78,106,43,115,42,72,57,74,15,13,25,16,37,11,15,9,18,33
"COG2353",17,20,17,15,12,5,7,6,9,13,12,10,3,9,15,13,12,22,15,5
"COG2354",2,15,4,3,7,0,5,0,1,0,6,0,1,3,1,0,3,2,2,1
"COG2355",64,47,51,23,13,57,59,49,53,64,66,67,70,63,42,70,69,18,49,42
"COG2356",24,36,20,14,10,3,13,5,11,7,22,8,4,8,10,28,13,8,14,7
"COG2357",0,1,1,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2358",30,18,31,15,7,35,33,30,30,32,29,19,39,27,24,36,26,51,43,27
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",9,12,14,3,9,5,12,3,15,6,11,9,8,9,5,34,12,12,10,13
"COG2361",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2362",6,0,1,0,0,0,21,3,11,2,4,7,0,9,1,0,9,0,11,0
"COG2363",2,3,3,3,4,2,16,1,3,3,4,5,1,6,2,6,5,7,4,3
"COG2364",15,4,24,8,2,24,10,28,20,24,6,10,25,16,36,26,16,0,18,25
"COG2365",5,3,4,3,8,7,8,12,7,15,14,12,11,8,7,7,8,19,9,5
"COG2366",102,52,73,39,34,40,106,59,102,64,92,94,35,91,65,60,94,49,68,49
"COG2367",3,3,1,2,10,1,3,3,4,2,4,7,2,11,1,0,6,8,10,7
"COG2368",52,2,5,8,2,8,30,18,53,23,61,42,6,37,5,2,53,6,12,3
"COG2369",0,3,0,0,7,0,1,0,0,0,1,1,0,0,1,0,1,2,2,2
"COG2370",0,0,1,1,0,2,1,1,0,0,1,2,1,2,2,2,2,2,2,7
"COG2371",2,2,3,3,5,6,7,3,1,3,3,1,9,2,1,1,1,3,10,4
"COG2372",2,0,0,0,2,0,1,1,3,0,1,3,0,3,0,0,0,0,9,0
"COG2373",21,4,13,28,18,1,19,1,15,11,40,10,4,17,11,13,18,53,10,9
"COG2374",21,53,22,35,19,22,50,25,26,26,22,28,19,15,21,11,11,4,46,23
"COG2375",0,23,3,6,5,0,0,0,1,3,1,0,1,9,11,3,3,11,3,12
"COG2376",8,2,12,5,2,11,4,14,11,18,16,9,13,21,13,20,18,7,12,14
"COG2377",20,30,48,34,14,69,37,51,37,46,31,30,66,35,52,63,30,21,31,50
"COG2378",8,22,7,9,19,0,19,6,12,3,15,10,3,11,3,2,6,24,15,2
"COG2379",11,2,11,9,4,9,15,19,22,12,10,9,3,7,5,2,12,4,7,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",4,1,3,0,0,1,0,1,7,5,11,4,2,1,3,1,5,8,8,2
"COG2384",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2385",7,1,9,86,7,29,14,22,5,14,6,8,13,9,40,4,8,0,39,49
"COG2386",20,16,12,14,6,15,17,10,11,12,11,11,13,15,10,18,14,7,8,10
"COG2388",2,0,1,0,4,0,1,0,0,0,2,2,0,2,0,0,0,3,2,0
"COG2389",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2390",3,10,7,2,12,1,3,2,3,4,2,4,5,5,1,4,12,6,1,5
"COG2391",25,3,26,4,6,10,25,6,23,11,30,19,26,18,4,18,27,24,7,5
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,7,0,1,0,5,0,0,7,0,0,2,0,0,0
"COG2404",0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",6,0,0,0,0,0,1,6,5,3,9,4,0,4,0,0,6,0,1,0
"COG2407",12,0,3,3,0,8,6,4,11,9,1,1,4,4,2,5,3,0,0,1
"COG2409",19,1,1,19,28,3,3,24,3,18,14,24,1,17,9,1,12,8,38,11
"COG2410",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",2,0,0,0,0,0,1,1,4,1,3,5,0,5,0,0,6,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2414",35,0,2,4,0,2,49,4,24,3,23,18,0,16,0,0,19,0,13,2
"COG2421",24,4,1,9,3,3,28,5,12,4,22,18,10,15,3,8,27,29,16,7
"COG2423",32,12,15,12,5,7,32,21,35,18,21,33,15,23,11,15,29,7,25,19
"COG2425",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2426",2,0,0,1,0,0,0,1,0,8,0,0,0,0,3,1,0,0,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,0,0,3,5,3,3,11,9,0,12,0,0,14,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2431",0,4,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,0,0,0,0,0,3,2,0,4,0,1,1,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,4,4,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2453",10,1,7,4,0,3,7,8,18,9,8,11,4,13,7,11,11,2,3,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,2,3,1,0,0,1,0,0,0,0,0,1,5,5,0,1,2,3
"COG2502",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,4,6,6,6,4,3,13,2,2,0,3,7,4,7,2,2,7,7,9
"COG2508",0,0,0,0,6,0,0,0,0,0,1,1,0,2,0,0,2,4,1,0
"COG2509",9,9,20,10,38,2,3,1,0,0,8,0,6,1,5,36,0,4,2,17
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",20,0,4,19,0,0,15,26,29,32,34,47,1,30,14,0,38,0,15,4
"COG2512",9,0,1,0,0,0,6,7,12,3,14,11,0,18,0,0,14,0,0,0
"COG2513",15,13,13,9,5,17,7,28,27,14,69,60,54,49,46,45,50,23,56,40
"COG2514",8,1,1,1,1,1,0,1,0,0,7,4,0,5,0,0,4,0,2,0
"COG2515",36,12,27,16,11,11,28,9,36,14,26,13,5,20,9,23,37,18,18,6
"COG2516",1,0,0,0,2,4,8,1,6,0,4,3,1,2,0,0,3,0,4,0
"COG2518",42,11,35,24,12,22,50,22,61,23,35,32,26,36,34,31,44,39,29,21
"COG2519",6,0,4,7,1,3,10,15,8,15,15,31,1,14,5,1,15,0,5,5
"COG2520",13,1,1,17,1,0,8,19,15,18,24,44,0,20,12,1,25,0,21,13
"COG2521",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",1,1,0,0,0,1,1,1,1,2,0,0,0,0,4,0,1,0,1,2
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,2,12,0,0
"COG2603",20,7,9,35,7,17,6,1,20,13,9,5,15,14,26,16,7,15,21,16
"COG2604",5,40,1,6,8,4,11,1,7,4,7,4,4,8,1,0,4,7,6,1
"COG2605",23,46,7,20,58,28,25,20,30,23,16,39,9,21,16,11,21,10,11,14
"COG2606",17,14,8,9,7,17,19,21,20,18,9,21,18,19,16,10,15,5,12,14
"COG2607",2,3,9,7,2,3,2,5,3,4,2,3,13,7,6,0,5,11,4,7
"COG2608",0,2,0,0,2,0,3,0,1,0,4,0,0,1,2,0,0,4,1,1
"COG2609",40,21,33,19,10,50,18,53,40,39,86,123,133,108,135,144,96,49,99,129
"COG2610",9,40,6,9,7,5,9,7,15,15,12,5,2,18,10,1,16,23,21,9
"COG2703",0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,0,1,3,2,1,1,1,2,1,23,15,4,7,8,4,13,9,10,3
"COG2710",0,2,32,136,11,29,3,6,1,13,3,0,33,10,63,0,0,3,36,68
"COG2715",3,5,1,4,4,1,6,3,5,0,4,5,0,1,2,10,3,11,6,2
"COG2716",3,20,5,4,7,0,7,1,3,1,3,0,0,2,1,11,3,9,3,3
"COG2717",5,19,17,4,9,3,9,7,10,9,3,6,6,6,9,8,7,2,10,7
"COG2718",3,27,1,6,11,1,8,0,2,1,2,0,2,4,1,0,1,12,3,7
"COG2719",0,12,0,1,7,0,2,0,3,0,2,8,0,0,0,0,0,13,4,4
"COG2720",0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1
"COG2721",40,14,41,26,7,54,27,60,26,49,32,29,64,26,49,38,29,13,34,42
"COG2723",3,13,8,5,7,6,6,10,4,7,12,12,10,22,20,11,17,10,21,19
"COG2730",15,6,14,13,3,14,39,21,18,16,16,9,7,15,18,30,18,3,11,11
"COG2731",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2733",0,14,2,0,10,0,1,0,1,1,6,1,1,3,2,0,3,0,2,0
"COG2738",5,1,13,1,3,8,4,5,6,5,10,6,9,1,6,9,6,0,7,3
"COG2740",0,2,3,5,0,1,1,0,1,3,3,0,2,6,4,5,1,10,1,6
"COG2746",5,1,1,3,0,2,6,6,6,6,4,8,5,3,2,3,3,1,6,2
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2755",14,8,14,19,4,18,5,18,19,13,37,36,53,46,38,27,46,23,49,36
"COG2759",24,5,20,9,2,29,17,28,21,29,52,64,77,50,63,89,62,18,44,68
"COG2761",14,9,14,4,9,8,4,5,7,7,10,8,11,7,1,14,9,13,10,5
"COG2764",3,0,1,1,2,0,0,0,3,0,1,1,0,5,0,0,5,4,1,0
"COG2766",6,48,6,4,21,3,10,2,2,2,0,2,2,2,1,0,1,6,2,5
"COG2768",3,0,0,0,0,0,4,3,0,2,3,0,0,1,0,0,1,0,2,2
