"","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG2125",9,6,1,18,1,1,2,3,1,6,3,0,1,2,0,7,1,7,4,3
"COG2126",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",5,11,18,6,15,14,11,7,20,7,11,15,13,12,12,18,13,8,11,10
"COG2128",33,24,27,13,12,26,14,19,26,24,7,14,10,6,4,9,4,15,8,10
"COG2129",1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2130",32,31,47,15,33,25,34,49,20,39,33,45,48,37,56,34,29,16,37,35
"COG2131",9,25,3,24,11,6,5,14,6,8,9,9,1,11,18,12,9,17,8,9
"COG2132",49,7,6,60,8,11,12,8,3,9,47,235,12,10,28,13,4,32,5,1
"COG2133",155,113,91,82,96,115,115,95,96,120,101,75,72,114,65,90,119,104,111,119
"COG2135",12,24,23,21,40,23,24,25,45,32,26,17,23,30,6,30,22,22,26,27
"COG2136",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2137",8,7,8,15,10,8,7,5,2,9,12,4,12,2,4,7,7,14,7,9
"COG2138",10,3,7,10,11,21,12,14,26,12,7,3,12,2,3,9,2,4,3,3
"COG2139",3,0,0,7,0,0,1,2,0,2,1,0,0,0,0,4,0,2,5,0
"COG2140",1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG2141",426,128,90,121,102,97,102,127,100,150,316,41,229,95,56,146,143,249,146,105
"COG2142",3,3,7,3,6,6,4,5,9,4,9,13,2,6,6,4,2,2,9,6
"COG2143",0,2,0,1,5,2,2,3,3,0,1,10,3,2,11,3,1,5,6,4
"COG2144",0,0,7,0,1,3,0,0,21,0,1,9,1,2,0,0,0,0,0,0
"COG2145",0,1,8,0,1,1,2,1,3,1,0,5,0,2,2,0,1,0,2,2
"COG2146",16,11,3,17,3,4,7,8,5,13,14,7,7,10,5,18,4,10,9,7
"COG2147",7,2,0,10,1,1,3,3,1,6,3,0,1,2,0,9,2,4,5,0
"COG2148",35,41,30,52,30,33,43,42,40,31,62,50,26,29,45,46,41,49,36,34
"COG2149",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",31,33,21,27,23,18,21,25,25,38,29,19,20,16,20,24,13,34,20,17
"COG2152",1,0,2,8,0,1,1,1,0,0,1,0,1,0,6,0,0,2,0,1
"COG2153",3,8,11,5,9,8,9,11,4,6,9,3,5,6,16,5,5,2,8,9
"COG2154",20,21,34,10,14,24,18,21,31,35,14,8,16,18,22,27,39,13,19,32
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2159",31,12,6,7,6,3,7,10,8,9,95,8,46,15,16,44,24,55,20,11
"COG2160",4,0,0,1,1,0,0,0,2,1,13,0,3,0,0,0,0,0,0,0
"COG2161",0,0,0,1,0,0,1,3,0,0,4,4,1,0,1,0,0,2,0,0
"COG2162",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2163",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2164",9,2,1,6,2,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0
"COG2165",6,8,7,10,7,4,4,11,4,8,22,26,6,4,14,5,8,8,8,12
"COG2166",8,21,14,9,12,16,17,17,16,18,20,12,29,15,4,18,19,5,10,20
"COG2167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,2,1,3,0,0
"COG2169",3,5,2,17,0,0,2,2,1,3,20,24,2,0,1,5,2,5,0,3
"COG2170",9,14,6,18,11,13,19,10,24,7,14,2,13,22,1,22,23,34,11,11
"COG2171",33,29,58,14,52,42,46,44,49,54,31,35,48,38,59,25,53,19,47,53
"COG2172",1,6,9,4,8,5,4,6,11,7,3,8,11,14,0,13,7,6,4,4
"COG2173",6,8,14,10,9,11,8,11,14,10,4,1,13,12,9,10,8,10,8,6
"COG2174",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2175",155,91,161,18,110,116,107,107,127,149,74,21,189,96,61,117,133,63,146,129
"COG2176",10,9,2,26,3,8,2,7,5,11,7,5,5,3,1,3,9,16,9,1
"COG2177",19,22,4,27,11,18,26,17,10,21,27,27,8,11,41,8,11,14,14,13
"COG2178",4,0,0,11,1,1,3,0,3,6,1,0,2,1,0,0,1,5,1,1
"COG2179",0,3,3,0,2,3,11,5,12,4,2,0,11,4,0,13,6,0,7,4
"COG2180",1,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,18,0,0
"COG2181",3,2,1,18,1,0,0,1,0,2,8,1,0,0,1,2,1,43,2,1
"COG2182",1,6,4,2,5,9,11,3,2,6,8,3,2,7,6,1,1,1,14,10
"COG2183",7,9,1,19,2,2,8,5,2,4,24,45,3,0,12,3,2,10,4,2
"COG2184",1,1,0,1,0,0,1,0,1,0,7,2,0,0,0,0,0,1,0,0
"COG2185",56,82,27,26,39,47,39,53,44,42,49,74,45,38,86,43,49,60,56,48
"COG2186",17,8,2,29,8,3,2,11,4,1,33,57,4,9,29,6,4,21,8,4
"COG2187",0,2,0,0,0,2,2,1,0,0,3,2,3,1,0,3,0,6,1,2
"COG2188",4,6,3,12,9,1,8,6,1,5,7,39,15,6,32,4,2,9,7,8
"COG2189",4,3,8,35,1,5,4,5,4,7,7,38,3,3,2,3,8,11,2,7
"COG2190",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2192",96,70,57,104,136,131,66,70,95,92,39,15,121,96,59,63,175,79,111,107
"COG2193",11,11,7,7,6,10,11,12,5,10,4,9,4,4,1,0,5,3,4,2
"COG2194",6,3,1,23,2,0,0,3,3,4,36,23,2,0,26,3,2,7,1,1
"COG2195",17,5,2,6,6,2,12,11,3,3,7,11,3,3,32,6,9,10,8,9
"COG2197",29,27,6,78,19,17,20,27,17,15,98,103,27,22,31,33,13,56,8,25
"COG2198",7,6,1,42,1,1,0,10,1,8,60,10,1,1,2,3,0,12,0,1
"COG2199",102,49,5,361,8,5,15,67,6,54,392,329,10,5,14,39,10,110,11,23
"COG2200",32,20,3,159,3,2,7,47,3,6,128,141,5,3,5,22,10,39,3,13
"COG2201",7,7,2,25,1,2,9,3,6,3,32,54,5,2,4,7,1,16,4,4
"COG2202",91,82,15,360,20,13,59,87,28,37,399,552,23,5,23,51,13,123,18,33
"COG2203",14,37,20,101,18,20,26,38,32,8,57,154,18,24,6,36,16,22,20,22
"COG2204",115,154,114,161,116,107,109,135,118,98,199,223,103,93,183,70,105,166,134,138
"COG2205",3,3,0,10,0,0,3,1,1,0,29,4,0,12,0,3,1,1,5,0
"COG2206",20,17,2,64,3,4,8,17,3,19,70,75,6,6,5,9,5,45,9,9
"COG2207",52,48,11,89,31,12,22,52,7,12,181,390,18,8,104,15,10,37,7,25
"COG2208",33,66,49,14,51,53,69,45,61,69,57,33,51,71,34,66,56,17,50,51
"COG2209",6,18,21,11,13,8,19,24,13,15,12,10,8,7,15,6,16,13,7,8
"COG2210",0,1,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,2,4,0
"COG2211",32,50,83,39,89,75,70,71,83,49,64,11,75,87,66,84,66,33,57,74
"COG2212",0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,1,0,0
"COG2213",1,3,6,0,4,8,9,1,5,9,0,0,0,8,0,0,5,1,10,9
"COG2214",36,52,51,19,50,56,46,41,53,42,25,25,63,48,38,59,45,35,55,44
"COG2215",0,3,0,0,2,1,3,2,0,2,1,6,0,0,0,0,2,3,0,0
"COG2216",0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG2217",70,71,40,119,28,58,77,99,62,40,136,383,60,67,29,103,54,132,78,82
"COG2218",6,4,2,0,2,0,4,4,3,3,2,0,4,0,0,4,5,2,4,2
"COG2219",18,10,4,8,1,6,9,13,3,5,2,0,1,4,1,15,8,7,10,4
"COG2220",57,64,62,45,57,77,63,53,75,64,58,35,63,74,48,68,51,43,60,54
"COG2221",7,2,2,4,5,3,0,3,4,5,8,0,8,5,0,1,2,21,3,4
"COG2222",7,2,4,1,5,0,2,3,2,4,7,0,1,2,0,2,1,3,4,3
"COG2223",3,11,8,48,0,4,0,8,20,0,51,22,0,19,1,10,3,75,14,1
"COG2224",37,21,67,68,59,41,40,40,47,78,52,22,41,50,28,36,54,82,64,57
"COG2225",75,71,116,69,94,91,75,83,102,114,73,65,91,92,86,72,109,68,119,96
"COG2226",59,78,96,61,68,80,76,74,101,60,44,35,70,81,59,84,76,64,68,71
"COG2227",48,48,56,39,59,59,45,51,43,46,38,25,49,64,61,47,59,26,43,46
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",100,87,133,44,99,114,74,87,102,141,51,86,74,90,52,85,111,36,112,79
"COG2231",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2232",0,2,0,0,2,2,1,2,1,4,0,3,2,0,0,1,1,2,0,2
"COG2233",33,20,2,18,10,15,7,21,5,15,31,41,7,18,17,13,26,34,26,23
"COG2234",101,111,33,202,61,56,106,89,41,44,133,33,33,49,116,75,55,154,40,57
"COG2235",0,4,0,0,0,1,3,2,0,1,2,3,0,0,0,5,2,2,0,0
"COG2236",24,8,34,21,34,27,31,17,16,39,12,1,7,8,5,5,11,1,6,8
"COG2237",19,7,3,13,1,6,6,8,5,9,3,0,3,2,0,15,5,7,8,2
"COG2238",5,1,0,15,3,3,2,5,1,3,3,0,1,1,0,2,6,5,3,1
"COG2239",62,78,84,58,87,79,82,74,96,94,63,58,84,118,71,78,104,70,45,87
"COG2240",1,2,2,0,2,1,0,0,4,0,1,0,3,1,1,2,1,0,2,1
"COG2241",7,15,10,6,11,18,12,8,15,5,11,11,22,18,23,16,10,8,10,20
"COG2242",5,16,8,4,8,11,16,14,22,8,15,17,18,17,17,20,12,14,13,13
"COG2243",8,11,11,6,5,11,18,11,14,3,7,11,14,15,9,19,13,6,5,11
"COG2244",40,71,24,129,34,24,39,44,31,35,48,47,16,21,45,23,28,61,21,32
"COG2246",1,0,0,2,2,0,0,0,0,3,2,0,2,0,0,1,0,1,0,1
"COG2247",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",15,22,42,8,24,18,24,32,18,33,17,10,16,15,27,9,29,4,18,28
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2251",15,13,20,7,9,46,25,12,24,21,29,0,32,39,10,30,27,14,26,16
"COG2252",51,29,59,34,59,43,51,52,36,50,25,14,46,27,23,41,63,26,41,55
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",32,45,29,42,32,35,32,43,34,30,45,29,43,42,40,57,35,49,35,37
"COG2256",23,27,9,41,31,27,18,22,19,17,32,41,51,40,45,49,34,39,27,20
"COG2257",0,0,0,2,1,2,0,0,0,1,2,6,1,0,0,1,0,3,0,0
"COG2258",22,8,7,13,5,3,12,5,3,8,11,3,11,8,7,13,7,10,11,7
"COG2259",15,4,10,13,7,8,12,8,7,15,17,14,11,6,1,15,22,4,8,14
"COG2260",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2262",49,38,38,60,52,43,62,68,41,54,36,48,49,43,60,35,47,56,42,60
"COG2263",2,4,0,7,0,5,1,5,2,2,0,0,0,3,1,1,4,3,4,3
"COG2264",20,33,16,21,24,28,17,28,17,16,21,30,29,29,47,28,25,18,23,26
"COG2265",33,56,15,54,33,22,13,29,14,21,53,33,17,18,59,33,25,42,21,26
"COG2266",3,0,0,6,0,0,0,0,0,3,1,0,5,0,0,0,0,4,0,0
"COG2267",16,24,8,33,17,19,21,29,21,13,40,69,13,18,30,13,15,15,18,20
"COG2268",28,20,3,16,5,11,18,17,9,18,26,1,5,10,3,16,14,13,13,12
"COG2269",2,3,1,10,2,1,2,2,2,1,10,9,6,3,9,4,1,7,3,0
"COG2270",53,65,47,34,51,61,74,62,45,50,43,20,46,48,48,65,45,51,56,67
"COG2271",7,13,0,2,0,1,6,2,0,2,2,0,0,1,0,5,0,7,1,3
"COG2272",26,41,50,4,61,29,50,51,44,32,52,43,36,30,29,45,31,14,38,46
"COG2273",13,57,20,68,28,32,27,37,22,36,34,6,15,23,64,24,22,39,21,27
"COG2274",13,49,25,48,27,33,35,47,25,9,58,44,36,42,16,34,40,31,29,27
"COG2301",37,29,53,18,35,33,37,37,29,45,30,27,41,30,17,32,30,26,35,35
"COG2302",0,7,6,0,4,16,6,10,15,8,1,0,19,17,0,18,5,0,4,6
"COG2303",187,168,244,118,223,205,179,176,208,206,194,230,215,188,201,161,211,153,171,227
"COG2304",66,52,21,111,40,27,40,47,24,36,78,19,30,29,96,42,27,105,25,46
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",7,5,57,12,21,28,1,28,43,10,10,23,31,22,2,17,16,9,12,2
"COG2308",11,6,105,7,44,50,2,32,92,36,18,26,57,43,0,40,23,3,26,4
"COG2309",24,20,2,25,13,19,18,24,11,9,11,2,9,13,5,12,11,15,17,25
"COG2310",2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,2,0,0
"COG2311",6,12,3,3,0,8,10,13,2,7,15,4,8,11,7,3,5,1,8,8
"COG2312",1,1,0,2,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG2313",6,8,7,0,4,7,5,7,5,7,12,8,6,6,15,5,11,17,9,9
"COG2314",1,2,1,0,1,0,1,1,0,0,2,5,2,1,1,1,1,0,1,2
"COG2315",2,3,0,3,0,3,0,1,0,1,6,4,2,0,2,0,0,1,1,0
"COG2316",0,2,0,3,0,0,2,0,0,0,1,0,0,1,0,1,0,6,0,0
"COG2317",15,46,36,10,27,31,32,45,38,18,14,13,36,48,10,34,30,15,35,39
"COG2318",1,1,0,3,1,1,1,1,1,0,5,8,1,0,0,0,1,4,0,0
"COG2319",74,213,30,46,35,51,80,60,63,24,33,4,51,70,47,100,60,54,104,45
"COG2320",1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG2321",1,0,0,1,0,1,0,1,1,0,3,16,0,1,0,1,1,1,0,0
"COG2322",7,13,5,7,4,5,9,10,5,6,5,2,1,2,8,7,2,9,2,1
"COG2323",0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0
"COG2324",1,2,2,0,2,0,1,2,3,3,0,0,2,0,1,6,2,0,2,3
"COG2326",11,25,23,12,15,11,18,21,18,23,28,21,33,18,23,16,14,15,11,25
"COG2327",2,1,0,4,0,1,1,2,0,0,4,0,0,9,0,2,0,2,4,1
"COG2329",6,12,27,2,5,2,11,12,3,5,6,1,2,5,5,4,5,6,2,13
"COG2331",5,3,0,7,3,4,2,3,1,5,7,3,4,3,12,6,6,7,1,3
"COG2332",21,15,25,11,15,19,24,21,17,32,15,5,15,22,20,25,23,24,30,23
"COG2333",13,5,0,34,2,0,6,5,1,1,24,37,3,1,8,2,1,38,0,3
"COG2334",43,74,68,40,47,48,72,66,47,90,60,40,42,54,92,47,64,48,63,66
"COG2335",2,45,15,5,13,12,34,28,7,9,5,17,8,11,33,28,8,3,19,27
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2339",3,3,6,1,3,2,4,6,5,3,3,0,2,1,0,0,3,3,5,3
"COG2340",11,7,2,5,9,4,9,3,3,10,1,3,2,10,4,4,6,2,14,3
"COG2342",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2343",6,5,0,0,1,4,1,3,0,1,3,3,6,5,4,1,0,5,4,1
"COG2344",8,2,2,0,1,8,2,2,2,5,5,0,3,3,0,1,5,4,3,4
"COG2345",1,1,0,0,0,0,0,0,0,0,1,1,3,5,0,1,3,0,6,0
"COG2346",4,1,0,5,0,1,1,3,0,0,17,7,0,0,1,1,1,2,1,0
"COG2348",1,2,1,2,1,0,2,2,0,1,0,0,0,2,1,2,2,2,0,0
"COG2350",1,2,1,1,5,4,2,4,3,0,2,6,6,7,3,6,5,3,3,1
"COG2351",10,7,7,4,7,8,6,10,4,13,5,12,2,6,8,8,18,7,9,11
"COG2352",30,76,125,42,84,97,94,85,112,98,56,35,107,114,55,84,95,53,95,103
"COG2353",8,17,9,11,9,9,8,14,6,11,23,41,11,4,18,15,8,2,6,6
"COG2354",0,2,0,19,0,0,1,5,0,0,10,11,0,0,0,3,1,3,1,3
"COG2355",79,39,52,43,48,46,52,51,41,51,64,12,37,42,57,29,58,68,45,68
"COG2356",10,19,2,29,5,7,8,9,5,3,33,9,3,7,32,6,8,8,9,12
"COG2357",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2358",32,18,17,11,34,23,22,22,19,34,24,94,34,24,44,23,33,32,25,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,5,13,7,17,9,8,10,6,3,19,22,16,6,22,7,4,12,8,7
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",5,0,1,18,2,1,2,1,0,2,6,0,1,0,0,1,2,20,2,1
"COG2363",7,3,1,7,4,4,5,1,1,2,4,13,0,1,5,1,0,12,3,4
"COG2364",11,12,20,2,23,24,19,30,24,28,11,0,19,25,17,27,29,11,29,35
"COG2365",17,12,7,3,14,7,8,19,6,7,8,3,7,8,11,12,6,6,10,10
"COG2366",107,63,33,102,53,42,52,41,56,78,87,90,38,33,66,45,67,89,38,49
"COG2367",5,3,2,5,5,4,2,7,0,1,7,3,19,8,0,12,11,7,8,4
"COG2368",37,6,8,17,6,8,7,3,8,14,21,12,16,7,11,18,16,23,14,4
"COG2369",0,1,0,8,0,0,0,1,0,1,4,1,0,0,0,2,0,0,0,0
"COG2370",1,1,0,0,5,0,3,5,3,3,6,3,0,1,4,2,6,0,2,2
"COG2371",1,2,8,0,3,7,4,9,10,1,5,6,14,11,0,3,5,10,8,2
"COG2372",4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG2373",12,11,9,3,9,1,14,13,3,1,10,58,3,7,8,5,6,11,2,15
"COG2374",10,12,5,13,5,8,16,8,5,7,49,16,24,32,18,21,43,54,39,16
"COG2375",6,13,2,11,2,1,7,7,0,5,12,17,0,1,17,1,3,2,0,8
"COG2376",18,7,14,2,20,14,14,14,7,15,11,10,15,11,7,12,19,6,13,12
"COG2377",27,51,82,28,52,49,60,49,51,71,31,31,61,43,51,37,61,48,62,63
"COG2378",16,10,2,13,4,0,2,9,1,2,45,37,7,3,7,8,2,22,1,4
"COG2379",19,12,12,20,6,13,5,12,10,16,10,20,12,10,14,13,1,17,12,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,2,2,1,2,2,2,4,1,0,3,1,6,1,2,1,1,2,1,0
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG2385",5,33,26,4,38,41,34,25,41,21,8,0,49,56,6,75,36,9,23,35
"COG2386",16,14,17,21,15,11,8,14,8,13,9,13,14,11,22,12,9,21,8,17
"COG2388",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG2389",0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0
"COG2390",4,2,1,2,7,1,0,4,2,3,3,1,2,2,10,2,1,1,6,2
"COG2391",8,3,6,9,10,8,2,4,1,1,9,37,14,11,12,8,6,27,15,16
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,0
"COG2404",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,2,0,0,0,0,0,3,5,0,2,0,0,2,0,4,2,0
"COG2407",6,3,5,0,10,5,4,3,8,1,5,1,10,7,1,6,5,8,9,1
"COG2409",32,21,2,1,5,6,25,21,4,5,7,2,6,8,1,29,7,6,17,10
"COG2410",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0
"COG2413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,9,1,33,3,2,0,5,1,1,9,2,9,3,1,5,3,52,10,0
"COG2421",17,10,6,11,5,2,8,12,4,4,16,47,6,4,9,6,4,31,7,3
"COG2423",36,11,6,20,13,9,7,11,4,26,23,33,13,12,33,18,12,35,13,11
"COG2425",0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2426",0,6,0,5,0,5,1,2,1,0,0,0,0,3,0,2,4,1,8,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,1,0,6,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2443",3,1,0,0,1,4,0,1,0,0,1,0,0,1,0,2,1,0,1,1
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2451",0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2453",8,5,4,9,4,7,6,10,4,4,1,2,9,7,13,6,2,9,9,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2461",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2501",0,2,2,0,3,0,1,0,2,1,0,0,6,2,0,3,5,0,4,2
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2503",1,9,7,6,9,5,13,6,8,12,5,4,7,9,0,3,16,1,5,12
"COG2508",0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,7,0,0
"COG2509",4,11,0,3,3,3,4,10,1,0,13,2,1,4,16,8,1,2,14,9
"COG2510",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",11,3,1,14,2,2,6,4,2,4,5,0,6,8,0,26,8,13,12,2
"COG2512",2,0,0,3,0,0,0,0,0,3,3,0,0,0,0,4,0,3,1,0
"COG2513",66,31,48,56,50,34,44,31,51,65,35,29,49,45,52,44,68,62,65,40
"COG2514",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0
"COG2515",27,11,14,13,3,10,13,12,12,13,34,2,11,6,36,12,14,30,13,9
"COG2516",4,0,11,8,3,2,0,1,18,0,2,16,4,1,0,0,1,17,2,0
"COG2518",8,10,11,6,11,5,14,12,5,0,29,43,22,33,29,24,17,53,19,29
"COG2519",17,10,1,13,3,8,5,5,4,13,16,0,4,6,0,11,8,5,11,5
"COG2520",4,5,2,10,1,2,3,7,2,3,6,0,5,5,0,24,6,12,19,7
"COG2521",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",0,6,0,5,1,3,1,1,2,1,1,0,0,0,0,4,0,3,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG2603",6,11,14,0,19,23,14,14,26,12,9,23,31,20,12,24,14,3,18,18
"COG2604",11,6,6,29,1,0,1,2,1,3,39,1,3,1,0,5,0,6,0,1
"COG2605",34,12,17,30,11,25,13,18,13,21,19,1,8,23,14,22,27,24,13,19
"COG2606",23,11,18,12,10,14,18,14,10,29,18,17,12,13,6,15,18,22,15,18
"COG2607",8,7,6,0,4,7,8,6,7,1,0,5,2,1,1,2,2,1,3,3
"COG2608",0,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2609",136,97,129,38,117,138,109,105,125,150,87,62,116,115,179,96,151,52,134,110
"COG2610",10,6,8,27,10,6,12,13,8,8,23,8,8,8,6,12,8,11,7,11
"COG2703",1,2,0,5,0,0,1,0,0,1,0,3,0,0,0,0,0,9,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",20,7,0,2,2,2,5,4,3,4,8,1,4,3,1,5,2,7,6,9
"COG2710",0,39,30,1,35,43,58,41,59,8,10,6,55,60,0,52,34,3,44,46
"COG2715",2,0,2,0,2,1,1,3,1,2,12,11,3,0,0,2,1,5,1,3
"COG2716",3,1,0,10,1,2,0,2,2,1,9,0,0,0,2,0,0,3,1,0
"COG2717",7,9,6,5,10,9,4,5,6,14,7,21,8,7,18,5,11,2,25,14
"COG2718",5,4,0,18,1,0,0,4,0,2,7,23,2,0,1,3,0,2,0,1
"COG2719",4,5,0,28,0,2,1,3,1,0,7,24,4,2,2,2,2,8,1,2
"COG2720",1,1,1,1,0,2,0,2,0,1,0,0,1,1,0,2,4,0,1,1
"COG2721",33,34,58,13,43,62,44,32,56,55,46,1,50,50,29,35,52,20,67,49
"COG2723",15,17,21,25,24,33,27,25,30,25,32,1,11,20,1,11,23,26,41,20
"COG2730",7,43,16,16,21,17,27,29,19,19,16,1,5,10,21,21,11,30,12,14
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,1,7,0,0,1,0,0,1,8,0,0,0,0,0,0,1,1,1
"COG2738",4,10,14,0,13,0,7,7,12,6,0,1,5,0,6,4,1,0,2,5
