"","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3"
"COG2509",4,0,10,10,8,2,1,7,3,4,6,7,2,6,2,8,10,0,3,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",7,8,14,7,21,43,20,2,0,11,10,3,10,2,6,10,4,3,9,33
"COG2512",0,0,0,4,2,22,12,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG2513",43,53,31,33,52,84,69,29,51,35,43,46,55,40,51,18,48,52,41,62
"COG2514",2,0,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3
"COG2515",9,10,14,20,10,18,4,2,6,11,10,12,8,11,11,7,22,8,12,33
"COG2516",0,2,1,0,0,1,0,9,2,2,0,0,0,0,0,0,0,3,0,1
"COG2518",31,19,22,34,24,18,17,24,21,20,16,25,23,22,20,22,27,26,22,27
"COG2519",8,5,6,3,15,27,8,5,1,4,6,4,7,5,8,6,2,2,7,19
"COG2520",6,5,13,13,6,16,10,7,1,7,9,9,11,1,5,10,6,4,12,16
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,0,2,2,0,0,1,1,1,0,0,0,0,1,0,1,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",17,20,41,10,14,8,11,23,17,24,24,24,19,4,29,62,21,31,16,11
"COG2604",1,0,8,27,0,0,6,1,2,3,1,1,2,2,2,6,4,6,4,10
"COG2605",11,27,14,25,20,25,20,23,10,19,20,12,27,22,11,9,13,15,19,16
"COG2606",13,21,7,19,13,21,16,16,12,19,9,13,21,16,18,6,7,19,24,22
"COG2607",11,7,7,4,4,4,5,5,9,3,5,10,3,3,3,4,11,11,3,4
"COG2608",0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG2609",103,134,76,42,135,138,140,94,147,118,99,110,128,147,109,55,92,105,126,119
"COG2610",7,10,14,48,9,3,8,1,8,3,10,13,8,7,4,4,10,7,12,12
"COG2703",0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,9,11,6,4,10,1,3,4,5,3,4,2,2,6,7,4,2,1,9
"COG2710",53,43,115,12,44,1,11,76,11,74,40,45,63,32,40,147,59,38,25,0
"COG2715",1,0,1,8,1,1,2,0,1,0,1,1,1,0,2,2,2,0,3,5
"COG2716",0,1,2,15,0,6,2,2,0,0,3,0,0,3,1,2,0,1,4,10
"COG2717",8,5,8,10,11,7,10,8,6,10,8,13,5,16,6,3,6,3,6,11
"COG2718",0,0,0,30,1,1,1,0,1,2,0,1,3,0,1,3,1,1,4,3
"COG2719",0,0,7,40,4,1,4,0,1,1,0,2,2,0,1,1,1,0,5,3
"COG2720",0,1,2,0,2,4,1,0,1,0,1,0,1,1,0,0,2,0,4,0
"COG2721",47,59,27,16,61,36,70,33,73,64,40,56,50,53,51,28,46,52,62,20
"COG2723",18,24,16,22,26,18,19,35,13,23,23,15,26,26,14,15,11,25,24,14
"COG2730",15,10,9,9,14,7,35,12,8,9,26,12,7,13,3,19,27,16,17,7
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,1
"COG2738",7,6,2,1,14,0,6,10,13,5,5,9,8,6,10,12,19,15,6,5
"COG2740",3,3,4,2,4,0,0,2,5,1,1,5,4,4,6,2,3,2,1,0
"COG2746",1,3,3,1,1,14,8,3,2,2,5,1,4,2,5,1,5,2,2,7
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2755",37,44,35,28,30,23,41,56,57,45,54,48,44,52,54,72,42,67,40,20
"COG2759",59,84,32,5,61,87,81,58,74,66,21,19,17,32,13,6,22,15,25,29
"COG2761",4,8,3,11,5,6,4,7,13,3,7,9,1,8,5,6,4,8,7,1
"COG2764",0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,6
"COG2766",1,2,6,42,1,6,1,5,1,4,1,5,5,1,3,4,2,1,7,5
"COG2768",0,2,0,0,1,3,1,0,2,0,0,0,0,0,5,0,0,0,0,2
"COG2770",0,0,1,4,1,3,0,1,0,3,5,0,2,1,1,0,1,1,0,0
"COG2771",4,7,25,32,2,1,4,5,6,4,9,1,10,7,6,21,9,9,15,4
"COG2801",2,5,42,340,16,9,8,9,29,1,5,14,9,10,17,16,10,11,55,53
"COG2802",30,57,30,12,46,36,39,36,44,42,61,45,39,33,31,50,53,46,32,20
"COG2804",36,51,71,132,67,41,46,47,62,62,57,59,62,33,47,73,61,55,49,56
"COG2805",21,25,37,25,18,13,20,19,16,19,17,20,21,9,12,21,30,24,20,17
"COG2807",0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2808",0,0,3,8,1,1,0,0,1,1,0,0,0,1,1,0,2,0,4,11
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",144,129,103,39,126,119,141,123,121,124,132,130,122,127,104,116,133,134,123,67
"COG2813",4,0,6,43,2,2,3,0,5,7,6,10,2,3,2,3,5,5,5,8
"COG2814",0,1,4,35,1,2,3,0,1,0,4,1,1,0,1,2,2,0,4,13
"COG2815",12,8,2,1,16,9,8,10,8,6,15,12,11,13,9,1,7,2,5,0
"COG2816",15,14,18,20,20,7,13,12,14,13,18,27,16,8,22,11,19,15,14,13
"COG2818",3,2,7,34,1,6,0,3,7,2,9,5,3,3,5,4,3,7,3,7
"COG2819",9,4,5,32,9,2,8,8,9,8,12,8,3,5,10,5,10,17,6,8
"COG2820",11,5,3,2,7,3,5,9,8,10,9,7,6,10,3,4,8,5,7,5
"COG2821",1,2,2,9,1,4,1,2,2,0,1,2,3,4,4,4,0,2,0,1
"COG2822",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",17,17,12,20,17,28,29,17,28,13,25,14,17,22,21,7,23,22,21,19
"COG2824",0,1,1,9,2,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG2825",3,3,6,9,3,1,5,1,4,1,2,5,0,3,5,0,0,3,3,3
"COG2826",0,1,14,55,4,0,2,2,0,0,1,0,1,3,2,1,1,1,2,16
"COG2827",0,3,1,2,2,5,0,1,1,2,0,1,2,0,2,1,5,6,3,2
"COG2828",3,1,9,16,5,1,0,5,18,6,6,7,3,5,7,7,3,13,6,6
"COG2829",0,1,1,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG2831",4,4,9,15,9,3,3,8,16,9,6,6,7,9,4,12,8,13,10,9
"COG2832",5,5,8,14,10,7,5,4,1,1,1,9,3,1,6,0,2,1,5,3
"COG2833",0,1,0,4,0,1,2,1,3,2,0,2,0,2,0,1,0,0,0,1
"COG2834",2,2,5,8,14,2,5,2,9,8,6,5,3,6,9,5,7,9,5,11
"COG2835",2,4,0,5,4,9,0,1,1,1,2,4,3,1,1,1,7,1,2,7
"COG2836",0,0,2,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2
"COG2837",0,0,2,18,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,3
"COG2838",21,7,23,33,12,12,6,8,12,3,15,23,9,16,15,10,25,5,16,26
"COG2839",4,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,2,3,1
"COG2840",0,4,8,18,7,2,3,6,8,2,5,6,5,10,4,1,6,2,6,8
"COG2841",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2843",6,10,8,1,8,10,11,6,2,3,11,5,6,4,2,5,7,6,6,22
"COG2844",25,30,39,56,33,34,35,28,49,37,43,49,45,59,42,26,44,42,30,49
"COG2845",0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,9
"COG2846",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2847",3,3,8,12,5,2,1,2,9,2,6,8,3,6,7,4,4,4,5,7
"COG2848",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2849",12,13,23,2,16,11,18,5,1,6,29,19,28,32,11,38,39,30,38,44
"COG2850",0,1,4,24,3,1,1,5,2,3,4,4,3,1,10,3,5,2,3,9
"COG2851",0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2853",38,33,14,10,37,33,39,26,58,37,32,22,39,32,37,16,38,50,38,24
"COG2854",25,32,13,14,33,32,40,16,21,23,34,26,24,43,25,16,27,35,24,14
"COG2855",30,22,16,12,39,13,26,17,20,13,33,45,24,28,27,15,50,22,33,7
"COG2856",0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2857",58,49,20,30,60,63,50,36,47,44,52,46,55,55,41,24,48,47,46,38
"COG2859",4,6,12,12,2,0,3,9,1,8,0,6,6,0,3,19,8,4,0,0
"COG2860",0,0,1,18,1,17,1,0,0,0,1,0,0,1,1,0,1,0,5,9
"COG2861",1,4,5,16,10,6,5,1,4,2,2,0,2,1,4,0,0,0,1,1
"COG2862",5,1,4,8,6,4,2,1,5,3,1,3,3,4,2,3,3,5,1,2
"COG2863",10,6,7,39,10,6,12,8,20,8,8,12,8,11,17,5,9,17,9,11
"COG2864",0,2,0,6,1,0,1,5,5,2,0,1,1,4,1,1,0,0,0,1
"COG2865",0,0,6,20,1,0,0,0,1,0,0,1,1,0,0,2,2,0,1,0
"COG2866",39,34,59,27,39,21,31,21,18,33,25,30,32,26,22,49,44,23,37,34
"COG2867",14,13,8,9,17,16,6,8,17,21,11,17,11,13,14,6,17,20,16,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,7,21,7,10,6,12,11,18,12,16,21,13,16,11,14,23,12,17,3
"COG2870",60,61,49,93,57,59,56,138,50,67,45,41,70,76,63,46,47,42,54,53
"COG2871",47,26,24,37,30,12,22,13,36,12,22,30,20,20,13,24,50,25,25,7
"COG2872",7,6,4,3,12,13,6,4,5,13,8,12,12,8,7,15,4,9,6,12
"COG2873",119,106,89,33,95,67,99,101,148,103,44,36,36,46,39,29,22,42,45,15
"COG2874",1,3,1,0,1,1,0,0,1,0,0,0,2,5,0,3,0,0,2,0
"COG2875",12,9,24,5,7,16,10,23,6,14,9,11,10,4,18,24,8,13,10,23
"COG2876",30,17,13,5,11,10,16,12,17,13,20,17,18,10,12,13,34,16,17,16
"COG2877",48,36,23,24,60,38,42,46,53,39,54,57,46,46,41,29,51,43,44,37
"COG2878",0,1,5,9,1,0,2,0,10,0,1,0,2,6,2,0,0,0,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",14,18,9,18,17,11,13,11,9,9,6,18,10,6,7,10,25,6,14,12
"COG2885",27,21,47,58,23,14,17,14,39,10,63,87,46,52,55,51,91,57,60,48
"COG2887",21,13,8,32,21,19,24,10,12,16,16,12,14,14,16,7,17,9,18,32
"COG2888",0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",58,76,58,39,76,79,74,62,52,61,60,62,71,62,72,75,65,65,68,73
"COG2891",7,1,3,4,3,4,1,0,5,4,1,1,1,2,6,1,3,2,2,2
"COG2893",3,1,2,3,3,1,1,1,4,1,4,1,3,1,2,0,0,0,3,0
"COG2894",10,9,22,17,2,1,2,16,2,11,9,12,10,3,12,45,11,13,12,2
"COG2895",21,6,10,28,14,11,8,20,34,6,10,23,7,23,28,12,18,25,13,17
"COG2896",32,24,27,33,46,44,45,45,34,41,34,37,34,49,30,13,25,22,28,41
"COG2897",32,46,23,26,28,70,49,28,52,33,36,34,43,47,42,17,27,24,28,66
"COG2898",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2899",0,0,1,0,0,0,0,0,1,0,0,3,1,5,1,3,1,0,1,1
"COG2900",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,2,3,1,2,8,1,2,4,3,7,2,2,0,2,1,4,6,1,2
"COG2902",0,1,13,69,4,3,4,1,7,3,3,1,3,3,9,4,2,10,9,19
"COG2904",7,3,5,16,8,0,6,5,10,9,8,8,11,10,5,10,8,10,4,2
"COG2905",0,1,11,37,4,1,3,0,3,2,0,0,1,1,1,3,2,2,2,7
"COG2906",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",41,60,23,31,50,57,76,38,54,43,54,50,50,68,45,26,58,56,55,24
"COG2908",2,6,2,4,7,4,10,7,21,7,86,24,27,20,68,11,31,32,47,16
"COG2909",0,0,10,33,4,0,1,0,0,0,0,1,6,0,0,5,1,0,0,4
"COG2910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2911",0,1,7,75,4,5,10,0,1,1,2,1,3,0,2,3,4,0,6,9
"COG2912",5,1,12,8,3,15,2,3,4,3,1,5,1,2,2,7,4,0,2,27
"COG2913",6,3,8,11,5,7,7,3,7,2,6,10,6,7,5,2,5,6,6,4
"COG2914",1,0,1,6,1,0,0,0,2,0,2,0,0,1,0,0,0,0,2,4
"COG2915",1,1,2,12,1,0,2,0,1,3,0,2,0,1,0,0,0,0,0,1
"COG2916",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2917",19,23,10,5,26,30,27,14,23,30,22,22,18,33,20,10,19,30,20,19
"COG2918",28,8,8,26,25,20,14,19,26,14,24,30,19,34,14,11,22,31,19,19
"COG2919",1,0,2,5,0,2,0,2,2,0,0,0,1,2,3,1,1,0,3,0
"COG2920",0,4,0,6,4,1,2,0,1,1,2,0,0,4,1,0,0,2,4,11
"COG2921",0,0,2,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG2922",0,0,1,6,2,2,4,1,0,1,1,1,0,1,1,0,0,3,6,3
"COG2923",0,0,0,0,1,0,0,0,2,0,2,3,1,2,1,0,1,1,2,2
"COG2924",4,3,6,8,4,4,0,3,3,4,2,4,2,3,7,1,5,4,6,3
"COG2925",69,84,23,26,58,58,78,55,81,62,58,46,62,75,41,22,61,65,68,51
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,1,6,2,3,3,5,8,5,3,1,1,2,6,0,3,5,3,1
"COG2928",33,38,54,4,32,19,33,33,26,19,37,32,28,24,39,44,32,32,36,18
"COG2929",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",2,1,4,1,2,0,0,2,3,1,2,2,2,1,2,2,4,2,0,6
"COG2931",65,74,86,103,86,73,45,68,67,59,90,88,74,58,72,106,75,53,76,73
"COG2932",0,0,2,6,0,0,2,1,1,1,0,1,0,1,0,1,0,0,0,3
"COG2933",0,0,3,9,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,3
"COG2935",14,3,6,9,2,0,3,5,5,2,4,9,4,13,7,4,5,4,2,11
"COG2936",43,41,122,23,51,47,28,54,19,56,37,40,59,41,51,95,33,36,38,56
"COG2937",13,10,7,58,14,6,12,5,22,6,11,11,9,11,7,4,8,25,15,10
"COG2938",3,2,0,9,3,0,3,3,0,0,1,1,2,5,3,1,1,1,2,2
"COG2939",11,7,8,12,13,9,14,6,3,7,7,11,10,6,9,5,12,11,6,3
"COG2940",20,14,8,3,17,9,17,19,25,23,17,21,19,25,15,4,16,21,19,10
"COG2941",24,22,13,12,19,27,31,24,45,22,22,27,27,37,32,11,20,21,31,17
"COG2942",1,3,2,6,1,2,1,5,5,3,2,3,0,6,3,1,0,0,4,7
"COG2943",0,1,4,35,1,0,3,0,0,1,1,0,0,0,5,0,1,0,1,4
"COG2944",0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2945",23,28,10,6,28,32,20,12,39,18,24,16,17,30,20,8,17,26,22,9
"COG2946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2947",5,9,5,6,10,16,8,9,7,9,28,21,21,19,20,35,18,20,23,20
"COG2948",1,0,0,8,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1
"COG2949",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2951",48,46,24,41,40,38,57,33,47,44,7,14,12,21,18,8,21,17,13,16
"COG2954",7,13,8,4,4,0,3,11,4,7,11,4,7,6,8,24,5,11,7,1
"COG2956",5,4,3,7,7,14,10,7,6,4,5,6,1,4,7,6,4,2,6,18
"COG2957",17,24,12,25,18,8,26,13,18,19,26,13,22,12,16,7,9,45,22,33
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,1,7,14,1,3,0,0,6,0,1,1,0,1,2,0,1,3,4,2
"COG2960",2,2,2,6,1,1,0,1,4,0,0,1,1,2,2,0,3,1,1,2
"COG2961",1,1,5,8,1,1,2,1,0,0,1,4,1,1,2,0,2,4,3,4
"COG2962",22,31,10,17,37,18,34,24,22,30,20,36,24,37,17,6,29,20,24,24
"COG2963",0,0,9,46,5,1,3,0,4,0,0,1,0,2,3,2,1,2,5,8
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,2,14,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0
"COG2967",3,9,3,3,3,9,3,4,6,3,7,8,6,7,7,3,8,9,8,10
"COG2968",0,2,1,6,1,22,7,1,2,0,0,0,1,0,0,1,0,0,1,1
"COG2969",1,1,2,5,1,0,0,1,1,0,1,0,0,1,1,2,0,1,3,5
"COG2971",1,1,5,15,1,1,0,0,3,2,3,4,0,5,2,2,0,4,4,6
"COG2972",2,3,16,22,5,0,0,1,2,0,1,1,2,1,1,3,4,0,5,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,6,22,0,0,1,2,4,1,0,0,2,1,4,0,1,1,4,0
"COG2975",1,2,2,0,0,1,2,1,1,1,4,4,1,3,0,1,5,3,0,0
"COG2976",0,1,0,12,1,1,5,1,3,1,1,0,2,3,8,4,2,2,3,2
"COG2977",0,0,3,5,2,1,1,0,1,0,0,1,1,1,1,0,0,2,0,3
"COG2978",0,3,2,23,1,2,2,0,5,1,0,0,1,4,5,3,5,4,2,8
"COG2979",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,3,4,9,0,0,1,0,5,0,2,0,0,1,4,0,1,0,2,3
"COG2981",0,3,7,14,3,1,1,0,4,2,1,0,3,1,9,4,1,2,2,2
"COG2982",0,0,4,27,2,1,1,2,8,0,3,1,3,1,7,2,0,1,1,10
"COG2983",3,3,4,9,2,0,0,1,6,3,1,5,2,4,2,1,3,3,4,2
"COG2984",0,0,3,19,2,1,0,0,1,0,0,0,0,0,0,3,1,0,2,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2986",7,9,9,2,1,7,9,4,2,8,10,8,18,13,16,17,16,7,18,22
"COG2987",20,25,39,11,23,20,16,13,8,14,24,16,10,19,16,24,20,11,20,25
"COG2988",13,14,26,19,9,0,5,22,0,13,11,10,11,6,18,39,14,11,11,2
"COG2989",2,0,3,16,0,1,0,3,1,3,1,10,2,2,1,0,7,0,6,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",41,41,13,44,35,36,56,22,41,30,36,25,28,40,41,9,25,37,31,24
"COG2993",1,1,7,12,5,2,0,1,0,4,1,0,0,1,0,1,1,1,1,3
"COG2994",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2995",0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4
"COG2996",1,1,2,13,3,0,2,1,2,1,0,2,0,0,0,1,1,2,3,0
"COG2998",7,6,10,1,5,11,5,3,13,8,6,10,10,11,11,4,16,8,10,10
"COG2999",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",73,60,39,35,58,33,61,45,53,52,46,76,57,58,50,32,74,55,60,45
"COG3001",14,9,18,12,5,7,4,23,5,13,22,14,13,5,17,31,12,15,16,5
"COG3002",1,1,2,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,4
"COG3004",26,34,12,21,31,37,28,22,29,30,21,22,30,38,24,8,30,26,49,16
"COG3005",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,1,9,1,1,2,0,6,0,2,4,1,5,2,0,4,1,3,1
"COG3008",0,0,2,25,0,2,1,0,0,1,0,0,0,0,2,2,0,0,2,5
"COG3009",0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3010",2,0,1,0,1,0,0,1,1,1,0,3,0,4,3,0,0,0,3,0
"COG3011",14,9,19,10,6,2,3,10,1,10,14,9,20,6,9,17,10,9,10,8
"COG3012",1,1,2,5,1,0,0,1,0,0,0,0,2,0,0,1,0,0,6,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3015",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,1,6,2,0,1,0,0,0,0,1,0,0,1,3,1,2,3,5
"COG3017",1,0,1,5,1,0,1,0,4,0,0,1,0,0,1,1,4,1,1,2
"COG3018",1,0,6,5,4,2,0,2,4,2,0,2,3,7,2,1,5,5,0,0
"COG3019",5,5,6,26,5,2,9,16,11,15,16,7,5,6,16,1,12,4,7,7
"COG3021",5,2,9,16,1,1,3,1,1,1,1,5,1,6,0,5,6,3,3,3
"COG3022",20,21,22,18,23,14,20,23,31,21,16,31,24,26,12,18,35,28,18,26
"COG3023",40,30,23,57,33,27,38,24,19,33,35,30,32,44,33,10,28,40,30,23
"COG3024",1,4,1,4,2,0,2,0,1,0,1,0,1,0,0,1,2,1,0,1
"COG3025",0,0,2,25,2,0,1,2,0,0,0,0,0,1,0,0,0,0,6,2
"COG3026",0,0,2,14,0,3,2,1,0,0,0,0,0,2,0,0,1,0,6,4
"COG3027",5,10,0,4,5,5,11,5,3,4,6,15,7,21,10,9,10,7,10,7
"COG3028",0,0,3,11,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",19,21,6,8,12,19,31,7,17,12,14,17,21,17,17,7,18,12,17,11
"COG3031",1,1,7,12,2,0,0,2,2,1,5,1,1,3,1,1,1,2,1,3
"COG3033",12,12,0,6,19,5,13,15,6,6,5,12,7,6,7,3,5,4,8,1
"COG3034",2,2,4,5,5,7,1,5,1,1,1,1,0,1,0,1,0,2,0,2
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,6,2,24,7,1,10,16,14,12,12,10,7,27,11,2,7,21,9,2
"COG3039",1,2,9,77,2,2,2,4,1,6,0,1,2,3,5,4,3,3,5,17
"COG3040",4,4,5,10,3,5,1,3,5,4,1,1,6,2,2,4,4,2,0,6
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,4
"COG3045",0,0,1,7,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2
"COG3046",128,102,103,22,121,27,118,132,102,115,100,112,118,125,96,119,119,119,95,4
"COG3047",1,2,4,24,1,0,3,1,0,0,1,1,1,0,1,1,1,0,6,3
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,2,0,2,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,3,0,0,0,1,1,2,4,1,1,3,1,4,0,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3060",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,3,19,1,1,1,0,1,0,0,1,0,0,2,1,0,0,5,7
"COG3064",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3065",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3066",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3067",7,10,10,9,13,0,7,13,16,20,21,22,11,15,15,11,23,19,11,3
"COG3068",0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3069",1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0
"COG3070",0,0,0,6,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0
"COG3071",2,1,0,23,2,4,2,1,6,1,2,1,0,2,10,0,2,1,3,7
"COG3072",0,0,5,29,0,0,3,0,0,0,0,0,2,0,1,0,2,0,6,4
"COG3073",0,0,2,6,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1
