"","X137_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG2185",51,69,83,56,41,12,45,56,67,59,18,42,71,106,55,46,51,37,35,51
"COG2186",22,12,24,5,5,18,0,26,3,8,16,2,16,26,3,3,1,32,0,3
"COG2187",6,0,0,1,2,5,0,3,4,2,6,0,9,0,1,2,0,3,0,1
"COG2188",11,28,39,5,4,16,6,4,9,10,12,1,11,36,8,8,8,5,0,3
"COG2189",19,7,2,10,10,12,3,11,12,13,22,6,12,39,7,3,4,4,15,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",70,47,67,112,118,60,180,69,78,87,435,77,73,272,68,80,105,48,136,58
"COG2193",8,9,13,7,4,21,6,6,10,12,10,15,8,9,10,12,9,15,4,14
"COG2194",15,28,26,2,1,23,2,4,6,7,10,1,6,9,6,1,2,13,1,6
"COG2195",9,29,24,8,12,1,12,13,6,12,4,3,7,6,8,9,8,4,7,6
"COG2197",39,33,32,19,12,107,25,42,47,33,61,5,55,116,12,13,17,104,10,37
"COG2198",13,1,0,0,0,66,0,15,8,35,39,2,1,9,0,0,3,59,2,3
"COG2199",82,32,14,5,3,613,6,168,107,199,318,14,65,227,4,8,8,343,22,41
"COG2200",39,7,5,2,0,316,4,84,35,100,141,3,29,101,1,2,8,112,5,19
"COG2201",11,1,3,4,2,91,2,14,3,18,14,5,15,49,2,2,4,33,4,6
"COG2202",139,47,18,8,7,808,16,174,127,174,372,26,93,823,14,11,10,363,18,50
"COG2203",27,9,8,29,18,149,20,45,62,40,66,14,40,202,15,14,17,69,4,41
"COG2204",191,165,200,122,105,250,138,141,120,149,146,123,122,204,118,114,109,191,97,101
"COG2205",2,0,0,0,1,4,0,3,1,4,10,0,7,3,0,0,0,21,0,2
"COG2206",55,3,4,6,8,65,3,30,20,35,42,12,16,39,5,2,8,66,20,9
"COG2207",54,70,116,19,14,292,37,94,68,82,42,4,26,44,4,7,10,64,4,7
"COG2208",29,32,28,55,58,67,56,25,118,30,36,64,27,220,38,35,42,62,40,57
"COG2209",6,23,18,10,9,17,18,8,15,10,9,15,9,4,13,18,12,10,5,14
"COG2210",18,1,0,0,0,0,0,2,1,1,0,0,7,4,3,2,0,1,1,0
"COG2211",28,79,80,64,69,36,103,23,82,28,24,59,40,33,64,79,93,47,22,75
"COG2212",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG2213",1,0,0,5,14,0,5,1,3,2,3,3,3,0,2,7,9,0,2,0
"COG2214",39,29,28,46,44,19,44,28,76,38,51,43,26,20,21,53,39,28,31,65
"COG2215",0,2,3,0,0,5,1,2,0,3,4,2,2,1,2,1,1,0,1,2
"COG2216",0,0,0,0,0,5,0,3,0,0,2,0,0,2,0,0,0,0,1,0
"COG2217",139,37,28,76,71,258,36,124,155,95,119,44,113,382,35,43,61,124,32,97
"COG2218",2,1,0,5,1,0,2,3,1,3,2,3,2,0,0,4,2,2,4,3
"COG2219",13,3,0,11,5,1,0,20,10,18,1,7,20,0,12,10,3,3,32,12
"COG2220",55,48,61,70,80,34,56,51,69,43,33,67,58,68,58,57,58,69,39,86
"COG2221",20,0,0,5,2,0,6,6,1,0,3,8,4,0,2,3,3,3,1,1
"COG2222",1,0,2,0,3,5,1,0,2,3,2,1,4,0,6,0,2,5,3,2
"COG2223",99,1,3,4,4,22,2,11,13,8,7,0,3,7,3,3,7,34,2,15
"COG2224",24,18,15,14,15,15,24,13,3,13,23,72,37,11,55,61,55,37,40,42
"COG2225",87,90,92,92,96,57,106,50,34,70,43,127,56,18,107,108,97,74,79,68
"COG2226",62,65,70,74,79,42,85,89,84,63,29,67,77,60,77,81,67,56,59,78
"COG2227",37,58,76,64,53,40,61,27,38,36,27,40,26,27,50,50,48,43,46,50
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",14,34,23,27,38,16,33,16,17,23,34,131,75,31,112,99,87,41,114,54
"COG2231",4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,6,0
"COG2232",0,0,0,3,3,0,1,0,1,3,0,2,0,1,1,2,1,0,2,0
"COG2233",39,21,16,10,12,23,9,29,18,24,22,10,24,8,12,17,18,25,29,12
"COG2234",144,111,121,97,44,87,57,95,100,84,41,74,117,202,65,75,54,139,67,79
"COG2235",2,2,0,0,1,12,0,1,2,3,3,6,1,32,0,1,1,0,2,2
"COG2236",23,14,5,40,29,28,34,25,10,28,34,40,15,14,26,16,25,18,19,21
"COG2237",10,5,0,10,2,1,1,23,4,9,0,3,27,0,9,6,6,3,34,16
"COG2238",4,1,0,1,3,3,2,7,3,5,0,3,5,0,2,2,0,1,9,4
"COG2239",66,73,85,82,72,80,103,39,77,56,18,24,16,11,29,26,31,21,22,29
"COG2240",0,0,0,0,1,3,2,2,3,1,0,0,2,1,0,1,3,0,0,0
"COG2241",9,11,12,10,11,3,14,8,40,6,0,1,9,4,10,8,7,9,9,25
"COG2242",6,5,14,3,8,0,8,24,37,9,1,1,19,2,7,8,6,6,8,22
"COG2243",6,10,13,6,14,6,10,17,21,16,1,2,16,1,2,10,9,6,16,18
"COG2244",81,65,45,23,17,69,30,38,49,60,28,40,48,112,32,35,23,74,33,48
"COG2246",4,0,0,2,1,0,1,4,3,1,2,1,3,0,2,1,0,9,4,2
"COG2247",1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,2,2,2,0
"COG2249",7,27,22,13,18,18,27,3,10,17,20,18,12,17,17,18,27,13,15,14
"COG2250",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2251",16,17,16,16,37,0,20,17,56,21,7,16,16,2,13,18,23,22,9,33
"COG2252",30,31,37,54,38,31,57,20,18,37,40,69,21,8,43,39,41,24,55,34
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2255",61,31,48,24,28,51,42,43,58,34,94,31,42,48,35,39,29,49,26,49
"COG2256",51,36,39,6,16,22,21,35,47,26,4,4,13,7,8,12,7,10,7,16
"COG2257",2,0,0,0,0,5,0,2,0,2,4,0,0,0,0,1,1,1,0,0
"COG2258",13,4,5,11,13,12,12,13,6,13,9,8,16,2,3,5,5,9,9,4
"COG2259",4,4,1,9,6,17,4,10,15,9,11,13,12,4,7,5,11,20,11,9
"COG2260",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2261",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",59,57,58,72,41,35,54,74,35,64,20,49,70,30,58,53,49,48,71,61
"COG2263",0,0,0,4,6,0,1,1,7,1,0,4,0,0,4,0,0,0,2,5
"COG2264",17,28,37,15,29,17,26,26,51,29,14,13,17,27,16,24,31,22,28,48
"COG2265",33,51,75,20,23,72,35,36,27,35,21,17,27,50,43,29,24,47,20,37
"COG2266",5,0,0,0,0,0,0,6,0,2,0,0,4,0,1,3,1,1,7,0
"COG2267",12,26,27,17,12,44,27,16,21,24,27,27,14,46,16,16,25,46,10,9
"COG2268",9,14,13,10,5,20,7,24,19,26,11,13,22,1,17,15,15,28,11,15
"COG2269",5,11,9,2,2,16,4,5,2,3,6,1,6,5,1,1,6,10,0,4
"COG2270",55,56,60,64,59,8,44,46,54,71,17,72,49,30,61,50,64,37,47,64
"COG2271",5,0,1,2,1,4,2,6,2,7,1,5,3,0,4,1,3,9,3,2
"COG2272",20,43,35,40,31,14,48,32,28,31,27,45,41,31,44,31,37,57,26,36
"COG2273",60,58,59,34,15,32,41,9,23,23,16,41,16,28,20,31,30,49,7,30
"COG2274",32,12,17,23,28,124,33,37,50,29,26,17,25,16,18,16,26,57,11,46
"COG2301",20,24,18,30,25,4,38,41,16,36,19,49,35,15,37,30,23,24,57,27
"COG2302",0,0,0,2,8,0,5,0,32,3,0,2,1,0,2,3,8,4,0,20
"COG2303",140,216,186,189,196,105,221,189,228,177,68,216,186,138,225,217,230,204,129,173
"COG2304",93,76,90,39,27,80,42,66,43,79,33,41,63,53,43,49,43,89,54,42
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",7,0,1,18,25,36,15,9,7,3,16,8,9,12,7,8,12,11,1,28
"COG2308",11,1,0,47,53,58,37,21,9,10,22,25,7,24,13,23,30,23,3,39
"COG2309",13,11,5,12,9,2,5,15,15,17,1,4,5,4,8,6,4,2,2,4
"COG2310",2,1,4,0,0,6,0,0,3,0,12,0,0,0,0,1,0,0,1,0
"COG2311",6,4,4,8,10,11,4,6,4,5,8,10,7,5,8,10,15,16,14,3
"COG2312",1,0,0,0,0,2,1,1,0,0,2,0,1,1,0,0,0,0,1,2
"COG2313",17,13,8,3,10,0,8,10,10,4,0,10,10,3,13,10,14,12,9,8
"COG2314",1,0,0,0,0,1,0,1,0,1,4,1,4,1,0,1,0,0,1,0
"COG2315",1,0,2,1,0,2,2,1,2,2,4,2,2,7,1,3,1,4,1,0
"COG2316",9,0,0,0,1,1,0,2,1,4,0,0,6,10,0,0,0,2,1,1
"COG2317",20,20,23,29,44,10,22,13,94,21,6,13,16,2,27,32,47,9,15,63
"COG2318",1,3,3,0,0,1,0,1,4,3,2,0,3,1,1,0,0,2,0,0
"COG2319",61,56,51,50,67,29,42,37,84,56,16,9,48,102,81,60,62,44,9,125
"COG2320",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1
"COG2321",0,1,0,0,1,2,0,3,2,0,4,0,3,8,0,1,0,1,0,0
"COG2322",13,7,15,9,3,0,8,9,7,4,0,6,6,13,6,3,2,6,2,6
"COG2323",1,0,0,1,0,1,0,3,0,0,1,1,4,2,0,0,0,1,0,1
"COG2324",3,1,5,0,3,0,1,0,2,2,0,1,1,1,1,0,3,0,1,2
"COG2326",7,20,15,16,12,16,17,9,16,13,22,21,12,29,16,17,18,26,18,15
"COG2327",5,0,1,0,1,12,1,8,8,2,9,0,3,0,1,0,1,3,2,10
"COG2329",7,6,5,1,7,4,15,14,3,10,7,10,8,2,3,2,3,5,12,4
"COG2331",10,4,11,1,2,9,3,5,0,7,3,7,7,2,5,3,5,7,6,2
"COG2332",17,23,22,32,24,19,31,26,10,19,9,29,14,4,25,21,27,10,22,9
"COG2333",43,2,6,1,0,32,3,18,4,24,7,0,5,50,0,0,2,35,0,1
"COG2334",69,70,73,63,58,52,62,76,43,56,20,80,54,28,53,71,66,54,45,38
"COG2335",1,39,32,22,12,9,11,5,29,5,11,17,10,35,27,19,15,5,4,20
"COG2336",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2337",1,0,0,0,0,2,0,2,0,1,0,0,0,6,1,0,0,1,0,2
"COG2339",9,9,12,3,6,0,5,4,3,6,1,7,12,0,3,6,4,3,2,7
"COG2340",0,0,0,4,6,1,3,0,0,0,2,13,3,7,7,6,6,3,12,1
"COG2342",0,0,0,0,0,0,0,1,2,0,0,0,0,10,0,0,0,1,0,0
"COG2343",1,0,4,0,4,1,3,4,2,3,1,2,5,6,5,3,2,2,8,5
"COG2344",2,0,0,3,7,0,2,5,4,8,1,5,7,0,2,3,6,2,10,0
"COG2345",0,0,0,0,1,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0
"COG2346",2,1,0,1,1,16,1,4,5,6,3,1,4,4,0,1,0,17,0,0
"COG2348",1,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,2,1
"COG2350",0,3,4,2,7,7,5,6,15,3,3,3,4,3,1,1,5,9,1,10
"COG2351",6,13,9,5,10,12,2,5,6,15,3,11,3,1,10,7,10,6,8,7
"COG2352",43,64,55,92,91,52,98,41,137,35,39,110,47,75,57,84,84,72,23,82
"COG2353",10,27,22,9,8,31,11,16,5,13,8,12,12,31,7,13,8,22,8,10
"COG2354",4,5,2,0,2,15,0,4,1,4,6,0,0,7,0,0,0,14,0,1
"COG2355",47,51,74,50,41,15,41,56,30,55,31,69,65,37,60,55,58,76,61,25
"COG2356",6,20,19,5,3,25,7,5,13,6,18,9,4,73,12,9,12,32,5,10
"COG2357",0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2358",8,13,15,4,10,9,9,11,3,11,21,33,36,30,33,36,31,25,21,18
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",11,21,16,7,6,18,11,15,4,6,9,5,19,12,10,5,9,28,9,5
"COG2361",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2362",7,0,0,1,1,0,0,2,0,0,0,2,6,0,1,1,2,5,1,2
"COG2363",8,6,5,7,2,9,6,5,5,3,3,6,5,11,2,3,3,5,3,7
"COG2364",8,24,20,32,31,0,34,6,14,7,5,37,9,0,42,20,26,7,13,15
"COG2365",5,4,5,3,8,6,10,17,11,15,4,16,5,5,7,14,12,6,6,6
"COG2366",99,67,72,59,39,43,53,80,37,68,34,64,56,104,58,62,62,114,86,60
"COG2367",6,0,0,3,4,5,2,4,3,10,2,1,6,3,1,5,2,6,8,9
"COG2368",27,7,8,11,14,2,9,75,2,23,0,11,49,3,9,22,18,26,45,13
"COG2369",1,1,0,0,0,6,1,0,0,2,4,0,3,2,1,0,0,3,0,1
"COG2370",3,4,2,0,0,3,7,1,0,4,4,5,5,4,2,0,4,6,6,3
"COG2371",2,0,0,3,12,4,6,5,4,3,1,9,3,4,2,3,8,3,0,11
"COG2372",1,0,0,0,0,5,1,2,0,3,0,0,0,0,0,0,0,0,0,1
"COG2373",11,8,2,3,4,8,10,14,30,21,17,2,22,26,5,6,4,17,3,7
"COG2374",62,16,13,28,18,64,17,11,38,25,13,14,25,39,12,18,19,40,13,16
"COG2375",1,1,15,4,0,13,4,3,4,5,8,8,9,4,1,3,1,12,0,2
"COG2376",10,7,2,13,16,1,11,7,4,15,3,21,12,0,13,15,15,7,22,10
"COG2377",31,57,63,63,54,30,58,26,33,38,23,66,30,35,51,48,66,23,33,58
"COG2378",31,3,1,2,3,30,5,28,7,15,17,1,21,35,2,5,3,43,9,9
"COG2379",11,16,17,10,7,4,7,20,12,22,0,3,18,23,8,15,12,12,34,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,1,1,0,1,4,3,3,5,1,1,5,3,0,2,0,2,2,4
"COG2384",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",11,2,2,37,37,3,23,6,97,5,1,22,10,0,7,22,22,16,7,65
"COG2386",7,8,7,1,5,2,5,6,3,9,4,11,15,2,17,13,23,23,13,12
"COG2388",1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG2389",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2390",4,5,10,3,1,9,6,6,3,2,3,1,8,4,4,4,4,2,0,0
"COG2391",17,17,14,4,16,10,13,19,4,10,14,3,29,13,6,11,4,8,10,7
"COG2401",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2403",21,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,0,0,10,0,1,0,0,5,0,0,0,2,0,8,1
"COG2407",9,2,1,2,12,0,7,5,3,5,3,4,4,0,11,9,6,1,2,8
"COG2409",7,10,0,11,13,0,4,15,16,21,5,15,13,0,24,17,10,7,22,17
"COG2410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,0,0,0,0,0,2,0,7,0,0,1,0,1,3,2,0,6,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2414",58,0,0,3,8,2,2,17,2,15,4,1,16,0,3,3,1,6,7,2
"COG2421",27,8,10,4,6,9,6,30,7,12,6,3,15,33,1,2,2,14,6,5
"COG2423",13,12,12,1,4,3,2,14,5,8,13,15,30,12,25,15,12,20,27,15
"COG2425",0,0,0,0,0,8,2,0,0,1,13,0,0,1,0,1,0,0,0,2
"COG2426",0,0,1,2,2,2,0,0,1,0,0,2,0,0,3,2,4,0,3,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,0,0,0,1,0,6,0,6,0,0,10,0,4,0,0,0,15,1
"COG2430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0
"COG2442",4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2443",0,6,0,1,1,1,0,0,1,1,0,2,2,0,2,3,3,0,0,0
"COG2445",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",8,3,9,6,5,3,7,16,2,14,3,1,9,1,13,10,7,4,22,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2461",15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,2,1,5,2,1,0,4,1,0,0,0,0,0,1,0,0,0,5
"COG2502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",1,4,0,6,3,10,6,1,5,4,6,15,4,17,16,6,5,3,3,8
"COG2508",1,0,1,1,0,1,1,2,0,0,0,0,4,0,0,0,0,1,0,0
"COG2509",2,24,22,7,5,8,6,2,14,3,47,3,1,36,6,3,2,15,2,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",10,6,0,16,5,9,2,19,19,35,3,11,20,0,17,22,12,4,47,29
"COG2512",8,0,0,0,0,0,0,24,0,8,0,0,15,0,3,2,1,3,21,0
"COG2513",38,50,50,47,49,31,48,89,31,60,32,71,39,14,47,45,30,31,84,28
"COG2514",1,0,0,0,0,0,0,6,0,5,0,0,5,10,2,0,0,4,2,0
"COG2515",31,26,24,8,8,22,10,19,20,18,5,13,30,5,13,13,16,33,15,5
"COG2516",13,0,0,3,2,3,0,1,0,2,2,0,3,2,0,0,1,2,1,4
"COG2518",56,38,40,27,20,38,30,40,30,30,8,30,47,30,40,20,28,33,17,24
"COG2519",6,3,0,7,9,2,1,9,7,13,0,10,13,0,7,5,6,6,20,11
"COG2520",18,9,0,20,10,6,4,32,21,13,3,11,23,0,15,16,10,5,16,13
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2522",0,2,0,1,1,1,0,0,1,2,0,1,1,0,0,0,0,0,4,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,1,0,0,0,0,1,2,0,0,3,1,2,5,0,0,0,0,0,0
"COG2603",3,6,19,19,16,6,16,13,40,4,8,7,13,14,9,14,18,13,2,29
"COG2604",5,1,3,3,1,33,3,6,6,20,14,0,5,1,1,0,2,35,0,3
"COG2605",25,14,17,20,25,9,15,20,16,25,82,22,18,18,18,14,25,18,10,26
"COG2606",16,11,13,24,18,21,14,26,14,23,15,24,9,8,14,20,14,13,31,14
"COG2607",1,3,7,8,5,5,4,2,6,8,8,8,2,6,6,3,7,2,3,8
"COG2608",2,1,0,1,0,6,0,2,1,2,4,0,4,1,0,0,0,2,0,0
"COG2609",56,125,159,146,117,54,97,88,67,111,44,163,107,21,142,117,108,103,118,115
"COG2610",16,6,6,6,3,25,14,13,9,24,30,9,16,13,8,13,10,38,2,12
"COG2703",5,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2706",7,1,0,2,2,2,4,25,5,18,0,1,10,2,7,3,0,5,7,3
"COG2710",2,0,0,23,49,8,32,0,108,6,1,6,11,4,11,20,18,13,1,62
"COG2715",4,1,0,4,3,6,1,4,3,3,9,3,1,6,4,1,1,11,0,0
"COG2716",7,6,3,1,1,18,1,2,5,4,15,1,6,0,3,1,2,11,1,5
"COG2717",3,16,12,10,7,9,10,9,10,5,3,3,6,5,12,16,7,8,4,2
"COG2718",2,1,4,0,1,42,1,8,3,10,41,1,0,32,1,1,0,18,3,0
"COG2719",1,2,0,3,0,58,3,5,9,5,52,5,2,21,1,1,0,13,2,3
"COG2720",1,1,0,0,3,0,1,0,1,1,1,0,0,0,0,3,4,0,2,5
"COG2721",22,55,35,70,55,11,58,22,27,22,10,66,40,29,72,54,51,37,48,33
"COG2723",23,14,2,23,25,31,17,11,28,8,13,24,11,1,20,16,18,17,17,14
"COG2730",39,25,33,16,18,5,8,10,3,7,4,28,14,59,14,14,17,13,9,14
"COG2731",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",2,1,0,0,0,11,0,4,0,4,1,0,3,0,0,0,0,12,0,0
"COG2738",4,8,9,3,9,11,12,1,7,2,2,7,2,3,11,10,9,1,6,3
"COG2740",1,1,1,0,0,4,0,0,1,1,0,0,2,2,1,3,4,2,0,1
"COG2746",7,6,7,5,2,2,5,9,1,6,1,5,4,0,1,2,0,3,7,2
"COG2747",0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG2755",22,35,30,47,47,23,42,30,51,32,15,48,31,58,29,49,37,40,25,43
"COG2759",49,79,82,86,69,4,63,70,37,55,13,79,61,10,84,76,71,36,91,59
"COG2761",4,9,18,9,1,9,13,14,6,9,5,5,9,18,6,15,7,8,4,10
"COG2764",0,0,0,0,0,1,0,5,1,0,1,1,4,10,0,0,0,4,1,0
"COG2766",6,2,2,0,2,63,3,11,8,10,84,5,3,33,2,2,0,14,2,4
"COG2768",9,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0
"COG2770",5,1,4,0,0,4,1,10,1,6,5,0,6,9,0,0,0,3,2,0
"COG2771",10,14,24,1,7,25,5,12,24,3,16,3,15,50,2,2,8,35,1,3
"COG2801",406,94,190,5,5,410,36,171,55,106,151,16,96,149,6,12,7,201,8,19
"COG2802",5,14,16,15,18,5,14,6,14,8,8,48,26,7,46,49,41,25,38,36
"COG2804",94,61,64,43,44,149,60,75,81,58,76,50,60,63,40,48,32,111,49,52
"COG2805",21,25,18,12,30,36,15,24,27,18,15,17,24,24,19,15,11,21,15,16
"COG2807",0,0,0,0,0,4,0,3,0,0,3,0,0,5,0,0,0,1,0,2
"COG2808",4,2,5,1,1,4,0,8,1,2,2,0,8,14,0,1,0,12,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",117,111,91,136,114,50,125,71,108,104,26,125,81,62,132,131,124,90,112,98
"COG2813",7,16,16,6,3,43,5,11,7,19,14,0,7,28,4,5,8,27,2,4
"COG2814",9,0,0,1,0,38,1,21,3,9,15,0,10,24,1,0,1,15,2,5
"COG2815",2,0,0,12,16,0,5,4,3,5,5,15,4,11,8,11,16,8,5,4
"COG2816",10,26,22,9,16,17,19,20,12,14,7,9,15,8,17,12,19,25,10,8
"COG2818",16,20,18,3,3,35,3,10,8,10,7,7,5,15,1,7,7,24,2,6
"COG2819",9,22,10,14,6,22,11,5,7,7,11,11,4,60,9,13,9,4,1,8
"COG2820",3,16,9,15,11,1,4,2,7,5,3,8,4,1,12,11,20,7,4,7
"COG2821",2,3,1,1,2,7,3,1,2,8,3,0,5,8,1,4,1,2,2,1
"COG2822",0,0,0,0,0,6,0,4,0,2,9,0,1,1,0,0,0,0,0,0
"COG2823",19,18,11,19,27,19,23,12,9,17,18,25,16,6,17,13,20,20,22,7
"COG2824",0,10,16,1,0,10,2,2,0,2,5,1,2,2,0,0,1,6,0,2
"COG2825",4,4,6,2,4,16,3,3,3,2,4,2,3,8,2,3,2,9,4,2
"COG2826",13,4,17,0,1,10,0,6,5,6,23,0,8,28,1,1,2,11,1,4
"COG2827",2,1,0,2,0,3,1,3,0,2,9,1,8,64,0,5,3,12,5,2
"COG2828",6,4,17,5,4,26,5,6,6,9,7,3,3,9,3,1,5,27,4,4
"COG2829",1,2,0,0,0,24,1,4,3,4,7,0,2,6,0,0,0,7,2,1
"COG2831",6,2,4,8,12,34,4,10,11,16,5,0,5,11,4,9,3,5,11,9
"COG2832",6,0,0,5,5,9,4,2,4,8,7,5,4,5,3,6,6,1,8,4
"COG2833",1,8,8,0,0,3,2,1,1,3,1,2,5,2,3,0,2,3,1,1
"COG2834",9,16,10,5,2,15,5,16,9,11,6,7,9,7,6,4,7,7,6,4
"COG2835",6,2,4,2,0,6,2,8,3,2,0,4,2,1,3,3,2,5,5,1
"COG2836",8,0,0,0,0,9,1,8,1,3,7,0,4,13,0,0,0,5,1,1
"COG2837",1,1,1,1,0,16,0,6,3,3,7,1,4,10,1,1,1,7,3,4
"COG2838",14,35,54,15,8,56,23,23,38,24,10,8,21,58,17,19,7,29,7,14
"COG2839",2,5,4,2,0,0,1,0,1,0,0,1,1,3,2,6,2,0,0,0
"COG2840",6,12,8,4,7,20,8,8,5,12,5,7,6,9,6,8,4,10,2,2
"COG2841",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,0,0,0,1,0,0,3,1,3,3,0,0,0,1,0,0
"COG2843",9,3,4,4,12,15,3,17,10,13,0,7,11,0,6,6,3,6,10,7
"COG2844",35,56,70,28,34,64,63,49,26,66,28,23,38,34,61,43,42,48,28,33
"COG2845",1,0,0,0,0,1,0,7,0,3,0,2,5,0,0,5,1,8,1,0
"COG2846",7,1,0,0,0,0,0,0,2,0,1,1,1,19,0,0,0,12,0,0
"COG2847",9,10,18,14,6,11,11,14,5,7,5,3,12,18,3,6,5,7,3,2
"COG2848",1,0,1,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG2849",108,20,29,34,32,15,20,40,75,40,23,57,62,14,45,39,49,44,46,41
"COG2850",1,10,3,0,4,25,3,7,4,6,14,0,1,11,5,3,0,9,4,4
"COG2851",0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG2852",4,1,18,0,0,4,0,5,0,0,0,0,3,17,0,0,0,2,0,0
"COG2853",30,36,44,39,32,29,30,18,22,33,11,34,22,16,36,30,34,27,37,20
