"","X137_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG2023",0,0,0,0,0,13,0,4,0,0,0,0,4,0,3,0,2,12,0,0
"COG2025",78,34,35,58,89,77,50,64,48,63,94,22,71,56,78,71,36,74,70,37
"COG2026",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,0,0,0
"COG2027",16,10,35,7,11,15,32,26,20,1,10,9,21,16,20,17,9,23,16,41
"COG2029",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",45,46,55,42,65,68,33,49,33,33,35,16,44,46,40,52,49,50,40,38
"COG2031",2,8,2,4,5,2,2,1,1,4,1,7,6,2,2,2,5,0,1,10
"COG2032",4,12,16,4,1,3,4,2,3,7,1,23,3,2,4,1,5,3,1,6
"COG2035",35,11,17,24,16,11,21,13,20,38,24,17,26,15,13,15,14,12,3,19
"COG2036",0,0,0,1,5,3,1,4,1,1,2,2,1,0,1,2,0,2,7,0
"COG2037",1,0,2,1,1,0,0,0,0,3,2,0,0,3,0,2,1,0,4,2
"COG2038",5,22,17,17,20,23,19,17,25,11,1,1,10,6,3,4,3,13,11,12
"COG2039",0,0,0,0,4,5,2,2,0,0,0,0,3,0,0,0,0,1,1,0
"COG2040",51,12,4,48,34,47,35,39,37,20,43,14,41,39,38,58,9,37,50,11
"COG2041",42,21,16,17,45,60,30,33,21,29,31,7,47,33,34,17,23,48,38,25
"COG2042",0,0,0,0,5,10,1,13,2,0,2,2,12,1,3,1,0,10,9,2
"COG2043",0,0,0,0,3,1,0,2,1,0,0,0,3,0,2,1,0,3,3,1
"COG2044",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG2045",12,3,16,8,6,1,13,1,14,0,4,0,2,5,4,7,0,5,0,23
"COG2046",27,7,6,11,26,52,19,55,35,28,7,1,41,17,47,9,3,54,48,41
"COG2047",3,0,0,0,11,26,2,18,0,0,3,0,11,0,7,0,1,13,19,1
"COG2048",2,0,0,0,8,7,2,8,2,0,2,1,8,1,6,0,0,10,5,2
"COG2049",5,8,11,6,3,10,8,9,6,4,31,32,30,22,19,20,30,18,31,9
"COG2050",38,55,52,42,37,31,44,35,39,47,49,22,30,24,26,56,48,44,30,40
"COG2051",0,0,0,0,0,3,0,1,0,0,0,0,6,0,3,0,0,8,5,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,3,6,7,0
"COG2054",0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2055",64,56,5,78,96,73,56,73,59,58,56,13,59,61,59,49,3,86,78,31
"COG2056",1,2,2,0,0,0,0,0,1,0,0,7,2,0,1,0,8,0,0,7
"COG2057",7,27,15,8,14,13,9,6,6,20,3,8,7,8,3,14,17,12,11,6
"COG2058",0,0,0,0,1,3,0,3,0,0,1,0,1,0,2,0,0,6,13,0
"COG2059",5,16,22,23,12,9,13,1,4,2,16,25,9,25,8,4,30,4,3,7
"COG2060",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,18,22,35,14,6,13,9,8,14,12,5,12,18,10,17,7,4,10,18
"COG2063",5,17,16,5,8,6,4,6,5,7,0,11,9,3,7,6,18,1,0,6
"COG2064",4,10,11,0,4,6,3,4,2,0,5,0,8,3,7,1,16,9,3,3
"COG2065",23,1,19,16,9,12,13,14,17,24,18,4,13,15,13,19,5,11,13,26
"COG2066",0,14,6,3,0,0,1,0,1,9,1,5,3,11,1,15,13,3,1,2
"COG2067",7,11,17,4,1,6,2,2,5,6,3,21,5,4,1,0,37,1,1,21
"COG2068",9,16,2,16,12,15,12,19,11,10,13,10,17,8,11,9,6,19,14,6
"COG2070",57,77,45,64,67,68,46,69,57,68,62,26,59,69,66,102,51,53,41,58
"COG2071",9,17,18,17,36,19,15,24,10,18,17,11,19,11,10,12,12,17,16,19
"COG2072",75,71,65,96,124,117,81,90,100,126,99,64,100,100,76,114,94,100,86,89
"COG2073",14,7,1,10,15,30,22,26,29,3,1,3,31,26,18,10,1,27,45,53
"COG2074",3,0,0,0,4,8,0,7,2,0,0,0,5,0,4,0,0,13,2,0
"COG2075",0,0,0,0,3,4,0,4,0,0,2,0,4,0,0,0,0,4,4,0
"COG2076",15,7,5,28,18,11,23,12,27,21,38,8,15,14,18,25,11,8,24,8
"COG2077",0,0,4,2,3,2,3,2,1,11,1,2,4,1,2,1,9,1,4,2
"COG2078",0,1,0,0,1,12,0,15,0,0,0,0,3,0,5,0,8,11,0,0
"COG2079",87,30,6,95,99,62,77,45,84,46,91,11,52,91,64,104,13,74,51,30
"COG2080",8,35,24,12,36,67,19,71,11,13,24,8,47,22,69,8,22,79,36,12
"COG2081",21,36,43,22,6,8,35,4,29,84,2,19,6,33,3,11,24,5,6,42
"COG2082",12,10,2,3,11,8,10,16,14,2,1,0,16,11,6,5,5,11,22,14
"COG2084",113,95,27,108,132,116,93,105,81,89,95,27,123,116,103,131,40,146,139,52
"COG2085",5,3,1,0,11,18,2,17,5,3,5,3,20,3,14,3,4,27,18,2
"COG2086",59,25,25,55,60,53,32,61,46,50,55,21,66,43,51,55,16,69,48,35
"COG2087",2,3,3,1,1,0,3,1,4,0,3,1,6,10,7,6,4,3,2,13
"COG2088",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2089",53,44,54,74,101,49,68,51,62,91,84,121,56,61,66,82,68,66,137,43
"COG2090",0,0,0,0,4,2,0,12,0,0,0,0,3,0,6,0,0,12,4,0
"COG2091",0,5,2,0,3,4,1,5,0,1,1,0,2,0,3,2,2,3,1,4
"COG2092",0,0,0,0,1,0,0,2,0,0,0,0,9,0,3,0,1,7,3,0
"COG2093",1,0,0,0,5,1,0,5,0,0,0,0,4,0,3,0,0,2,1,0
"COG2094",6,3,9,3,12,10,11,4,13,0,1,8,8,6,7,1,4,8,15,19
"COG2095",7,10,23,18,7,12,3,13,3,41,8,6,16,5,16,7,30,7,10,5
"COG2096",15,10,14,12,23,19,13,22,13,11,18,5,21,9,11,12,14,20,31,12
"COG2097",3,0,0,0,5,7,1,6,0,0,0,0,7,0,5,1,3,6,16,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,7,2,7,4,6,15,2,12,4,0,3,10,14,8,11,1,4,1,29
"COG2101",3,0,3,0,15,16,5,14,1,1,2,2,24,2,11,0,3,27,16,3
"COG2102",3,1,0,2,4,12,0,11,5,0,0,1,9,1,9,0,5,19,10,2
"COG2103",9,9,16,9,16,8,11,9,12,14,4,4,13,4,16,4,13,9,10,16
"COG2104",1,3,1,3,1,5,2,1,1,0,2,1,4,1,1,1,4,0,2,1
"COG2105",0,2,4,1,0,0,2,1,0,1,0,25,0,0,0,0,2,2,0,0
"COG2106",0,0,0,0,0,1,0,7,0,0,0,0,7,1,5,0,0,11,21,0
"COG2107",7,4,0,0,13,15,1,20,1,2,3,0,13,0,13,1,0,20,19,9
"COG2108",3,0,0,0,4,3,0,3,4,0,3,0,5,1,3,1,1,4,3,0
"COG2109",18,14,5,25,15,16,39,24,39,10,2,1,23,28,14,21,4,22,12,71
"COG2110",0,0,5,0,9,5,5,14,2,3,8,8,6,2,10,1,9,6,4,8
"COG2111",7,36,40,8,6,20,4,14,7,5,3,9,16,10,10,8,17,13,10,16
"COG2112",0,0,0,0,14,11,0,13,0,0,0,1,8,0,8,0,0,13,29,0
"COG2113",54,26,16,60,61,85,69,83,51,82,65,37,102,67,75,49,2,86,75,14
"COG2114",102,391,296,142,133,134,117,166,114,25,101,277,125,141,129,102,127,172,82,129
"COG2115",20,12,20,14,11,7,11,7,14,1,13,0,8,14,12,19,5,9,6,17
"COG2116",3,17,9,3,3,5,1,2,0,0,0,11,4,3,4,0,17,3,0,12
"COG2118",1,0,0,0,4,3,0,3,0,0,0,1,2,0,1,0,0,5,7,0
"COG2119",1,1,3,4,0,3,10,0,13,0,1,4,2,4,3,2,4,0,0,11
"COG2120",23,32,33,32,29,31,14,44,21,39,43,33,55,10,28,14,10,45,51,23
"COG2121",10,9,0,9,12,13,5,13,9,1,10,1,16,10,14,10,1,14,13,12
"COG2122",0,3,2,0,3,0,1,1,1,0,0,0,1,2,2,1,0,2,0,2
"COG2123",1,0,0,0,1,5,0,3,1,0,3,0,16,2,14,0,8,16,17,2
"COG2124",68,48,53,58,83,81,53,74,81,44,151,26,78,60,62,50,32,83,48,76
"COG2125",2,0,0,0,4,7,2,11,0,0,2,2,9,1,9,0,3,24,11,1
"COG2126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",18,11,10,13,13,10,22,10,11,7,8,19,7,17,6,12,12,14,5,24
"COG2128",7,15,10,5,6,12,11,10,10,9,23,10,41,13,20,20,15,54,14,17
"COG2129",0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,1,0
"COG2130",32,23,19,40,48,31,30,31,30,40,12,6,10,14,11,12,7,12,7,8
"COG2131",13,22,18,9,10,18,4,17,5,12,13,69,21,4,16,7,28,16,16,8
"COG2132",6,141,152,17,30,39,8,47,6,8,4,30,78,11,30,9,95,55,57,22
"COG2133",95,45,138,108,143,128,99,131,97,64,123,41,115,93,106,101,59,114,133,83
"COG2135",38,16,31,35,29,25,22,22,37,1,33,13,26,34,24,27,20,27,17,39
"COG2136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2137",8,6,13,10,9,8,5,19,3,5,5,8,9,8,12,11,20,11,5,6
"COG2138",11,7,4,8,11,25,29,24,24,6,1,0,22,10,18,7,5,30,28,28
"COG2139",1,0,0,0,2,4,0,4,0,1,0,1,6,1,4,0,3,8,7,0
"COG2140",0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG2141",104,42,59,102,368,469,99,335,90,79,224,47,341,93,230,81,40,581,322,89
"COG2142",6,6,2,3,7,1,15,1,12,6,7,4,6,3,4,11,0,1,4,4
"COG2143",2,0,4,3,1,0,0,2,4,2,3,4,0,3,3,3,0,3,0,4
"COG2144",0,0,0,1,0,0,4,1,1,0,0,2,1,2,0,9,0,4,1,0
"COG2145",1,2,1,9,0,0,3,0,1,1,1,1,0,4,1,13,0,0,0,2
"COG2146",6,10,7,3,17,25,6,13,3,3,15,17,19,4,16,4,8,28,17,7
"COG2147",1,0,0,2,3,8,1,9,1,0,1,0,9,2,8,0,1,10,12,0
"COG2148",38,37,33,29,29,40,32,32,25,49,31,20,37,30,34,26,64,31,24,71
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,12,22,26,25,31,16,24,18,18,25,27,23,25,20,24,19,31,31,17
"COG2152",0,0,0,0,0,0,0,3,0,8,0,0,1,1,0,1,5,1,0,5
"COG2153",9,10,4,8,7,8,3,3,5,12,5,2,5,7,3,14,5,2,3,4
"COG2154",26,23,13,19,17,22,22,17,29,24,30,15,14,24,17,28,9,24,26,21
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2159",19,4,19,13,76,103,12,84,12,11,45,4,79,17,54,14,6,109,64,18
"COG2160",1,2,17,0,0,0,1,0,1,0,0,3,1,0,2,0,2,0,1,2
"COG2161",0,6,14,0,0,0,0,1,0,0,0,3,1,0,0,0,11,0,0,2
"COG2162",0,2,1,0,0,1,0,2,0,0,0,2,2,0,0,0,1,1,0,1
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2164",1,0,0,2,10,4,2,4,1,0,1,0,2,1,1,0,0,5,11,1
"COG2165",7,3,5,7,6,9,4,9,3,13,6,7,3,11,7,12,40,3,3,11
"COG2166",22,13,15,17,18,10,26,8,11,8,19,25,12,15,11,12,19,6,12,23
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2169",0,20,9,2,3,5,2,1,0,1,0,4,4,2,0,2,15,3,0,4
"COG2170",13,3,8,5,6,20,22,26,15,0,11,2,26,10,34,6,5,23,7,31
"COG2171",22,3,13,19,13,12,22,8,23,15,42,15,24,61,39,54,33,30,30,22
"COG2172",4,3,9,1,2,7,13,10,6,0,5,0,3,8,5,3,3,8,2,8
"COG2173",10,0,3,14,4,9,10,9,11,9,4,5,7,15,8,6,4,7,6,26
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",106,40,12,105,213,114,124,115,91,75,119,22,105,152,101,142,6,132,136,48
"COG2176",5,4,9,2,5,12,5,11,4,0,7,14,4,2,12,2,4,22,12,3
"COG2177",26,25,25,18,15,15,13,10,14,35,26,10,13,11,17,12,30,10,14,10
"COG2178",4,0,0,1,4,12,5,15,3,0,3,2,13,1,7,1,0,9,18,2
"COG2179",10,0,0,2,2,0,8,1,4,0,0,0,0,4,0,2,0,2,0,16
"COG2180",0,1,0,0,2,0,0,17,0,0,0,0,0,0,14,0,0,0,0,2
"COG2181",0,1,1,1,2,5,1,35,0,7,3,1,6,2,27,1,3,7,0,1
"COG2182",7,4,5,4,7,5,17,6,7,2,16,5,4,2,2,3,1,8,1,1
"COG2183",2,23,53,6,3,14,5,5,3,32,0,22,5,2,3,0,49,7,1,6
"COG2184",0,3,8,0,0,2,0,0,0,0,0,3,2,0,0,0,2,0,0,0
"COG2185",33,53,111,42,61,49,35,70,38,61,33,16,68,54,58,25,12,58,35,57
"COG2186",3,48,26,5,2,13,6,18,5,10,2,25,13,10,21,4,29,11,0,8
"COG2187",0,11,1,0,1,8,1,3,1,0,0,7,6,0,2,0,5,9,2,4
"COG2188",3,42,32,15,6,12,2,10,1,67,1,17,8,9,10,6,13,6,0,5
"COG2189",3,41,42,2,11,8,7,4,8,2,13,33,11,4,7,4,15,4,11,16
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",119,332,246,80,72,42,111,88,96,86,73,431,67,152,77,70,53,73,127,55
"COG2193",2,5,6,2,2,0,4,1,2,7,7,10,5,15,4,7,22,7,8,6
"COG2194",1,10,6,2,2,14,4,9,2,21,0,3,1,1,3,0,6,2,2,1
"COG2195",6,17,8,11,12,11,1,8,7,45,7,4,10,2,16,7,4,14,11,9
"COG2197",12,57,122,26,10,36,17,14,20,32,4,57,33,24,25,19,116,21,5,60
"COG2198",0,21,14,5,1,11,3,2,2,0,0,39,4,0,6,1,64,4,2,5
"COG2199",1,70,76,8,10,31,6,15,8,7,8,335,64,7,52,7,628,36,22,122
"COG2200",5,162,114,8,13,52,11,15,8,1,1,171,29,10,15,6,301,8,8,48
"COG2201",1,21,48,5,4,16,4,15,8,0,0,25,16,1,6,1,71,6,2,11
"COG2202",10,456,769,32,36,126,32,42,29,62,1,425,85,22,62,33,752,27,22,182
"COG2203",13,49,182,19,14,22,36,17,27,16,7,62,34,37,19,18,158,9,4,58
"COG2204",111,160,201,130,120,172,92,141,109,169,120,163,141,101,135,137,235,142,95,134
"COG2205",0,6,5,0,2,6,0,14,1,0,0,7,11,0,4,2,17,14,0,7
"COG2206",4,37,61,3,16,21,4,27,6,7,9,29,15,1,13,2,82,20,20,28
"COG2207",5,266,171,34,19,44,28,30,26,148,13,179,73,18,42,20,320,12,9,97
"COG2208",60,41,215,51,42,26,75,36,82,23,72,52,30,46,43,59,65,31,35,107
"COG2209",19,6,5,19,12,7,9,1,11,24,21,7,7,13,14,19,14,5,11,21
"COG2210",2,1,3,0,0,5,0,10,1,13,1,0,2,0,4,1,0,3,2,1
"COG2211",20,11,15,27,14,11,20,6,25,16,55,20,40,100,31,100,38,36,26,95
"COG2212",0,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG2213",12,0,0,4,8,0,8,0,7,0,21,5,1,5,7,4,0,0,2,0
"COG2214",46,62,37,48,24,31,59,28,47,33,35,35,27,51,29,45,16,25,29,62
"COG2215",0,3,4,3,2,0,0,0,0,0,4,3,1,0,2,0,7,0,0,1
"COG2216",0,1,2,0,0,0,0,0,2,0,0,3,0,0,0,0,9,0,0,0
"COG2217",60,252,363,34,62,100,70,81,76,7,54,122,125,43,94,34,251,67,36,154
"COG2218",2,0,1,5,1,3,5,10,1,1,3,0,5,1,3,2,1,3,1,4
"COG2219",2,0,0,1,13,25,2,30,5,1,3,1,23,2,23,3,0,25,27,5
"COG2220",69,31,71,54,54,51,82,63,78,58,52,26,68,87,62,53,32,62,63,75
"COG2221",4,5,1,4,0,5,3,19,0,0,9,3,10,4,11,3,1,12,1,0
"COG2222",3,3,1,1,1,6,1,3,0,0,2,1,3,3,8,0,6,0,3,2
"COG2223",3,8,11,2,1,5,13,27,6,0,0,4,5,5,65,7,17,4,2,24
"COG2224",58,17,16,55,41,56,48,51,50,43,79,30,29,65,51,65,59,39,52,18
"COG2225",97,25,30,93,82,64,103,61,105,75,33,15,20,35,26,36,25,22,28,14
"COG2226",82,34,79,60,58,62,77,73,88,68,61,31,76,89,71,85,34,86,68,85
"COG2227",56,19,36,63,47,41,47,27,54,81,63,29,34,40,34,52,46,30,55,48
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",98,47,39,105,102,53,98,48,83,105,113,37,60,113,55,129,35,47,112,53
"COG2231",0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,0,0,3,1,1
"COG2232",3,0,1,1,0,1,1,1,1,2,4,0,1,3,1,6,0,1,1,2
"COG2233",18,11,14,8,10,28,16,24,5,13,6,23,34,10,23,3,13,37,39,6
"COG2234",67,79,210,66,74,110,37,129,51,129,67,44,115,34,95,47,74,105,49,73
"COG2235",1,0,29,1,3,4,1,3,1,0,2,6,5,0,2,0,8,2,0,0
"COG2236",28,29,14,37,21,19,31,22,31,24,14,8,5,8,10,13,11,14,12,4
"COG2237",3,0,0,0,16,11,0,14,4,0,5,2,26,1,7,1,1,42,37,2
"COG2238",0,0,0,0,3,5,3,6,2,0,1,1,5,0,6,0,2,14,9,1
"COG2239",87,34,44,101,57,75,92,75,70,77,104,36,74,89,61,108,69,51,54,91
"COG2240",0,0,0,7,1,0,2,0,1,0,2,0,0,3,1,5,6,1,0,1
"COG2241",18,6,5,3,16,10,27,8,16,3,2,1,15,10,8,14,3,14,16,26
"COG2242",18,2,1,4,17,14,21,20,16,8,1,4,16,11,8,12,1,28,16,22
"COG2243",3,4,1,1,3,4,9,4,4,1,1,2,15,16,9,12,3,18,20,23
"COG2244",36,31,127,38,39,49,16,41,22,40,32,27,63,25,46,26,91,32,31,72
"COG2246",0,3,0,0,0,4,0,1,0,0,0,1,2,2,2,0,1,2,2,2
"COG2247",0,0,0,0,3,1,0,1,0,0,0,0,2,0,1,0,0,0,3,0
"COG2249",22,29,4,21,16,7,6,4,19,28,50,25,12,15,16,29,22,17,14,14
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2251",14,3,3,16,18,11,26,9,31,13,7,6,12,27,12,16,3,12,10,54
"COG2252",40,28,12,62,53,26,34,32,60,31,59,30,29,53,41,46,23,20,34,25
"COG2253",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",35,37,44,39,34,44,30,30,32,38,28,103,41,29,42,32,39,45,38,45
"COG2256",23,34,35,25,14,34,31,29,32,40,4,12,40,20,28,14,31,43,24,38
"COG2257",0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,3,6,0,0,1
"COG2258",9,2,3,5,7,11,5,16,8,7,4,10,19,2,10,2,10,13,10,4
"COG2259",6,10,9,4,6,12,5,10,6,2,10,12,11,10,9,7,22,10,10,14
"COG2260",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2261",0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2262",46,44,37,52,66,63,37,73,28,68,65,19,58,47,75,50,48,62,56,39
"COG2263",1,1,4,0,4,3,1,1,2,0,2,0,5,0,0,1,1,0,3,2
"COG2264",14,25,26,24,21,16,31,14,31,44,10,8,15,29,16,18,21,20,26,41
"COG2265",32,20,51,16,33,43,19,35,24,50,26,20,39,18,34,19,59,25,23,30
"COG2266",0,0,0,0,1,5,0,8,0,0,0,0,7,0,3,0,0,9,11,0
"COG2267",26,41,36,29,13,13,20,11,16,21,22,30,11,21,8,13,43,6,8,26
"COG2268",16,15,0,10,13,23,10,19,11,12,8,21,24,5,19,2,21,36,14,24
"COG2269",0,4,11,3,3,12,3,13,2,13,2,5,6,5,6,3,14,11,2,7
"COG2270",90,27,28,55,57,61,57,55,49,33,86,21,61,48,55,39,0,85,78,39
"COG2271",2,0,0,0,2,7,0,4,3,1,0,1,8,0,5,0,2,5,7,0
"COG2272",27,48,36,46,41,22,24,28,24,47,53,21,48,39,41,56,30,24,10,31
"COG2273",22,19,22,40,17,26,15,22,24,51,58,28,15,34,22,14,26,18,9,21
"COG2274",22,73,18,24,26,27,39,23,40,5,12,30,26,39,39,23,108,21,7,68
"COG2301",51,34,9,39,42,43,25,37,35,10,30,5,36,61,21,49,8,46,49,24
"COG2302",7,0,0,6,5,0,11,0,15,0,0,1,3,12,6,8,0,0,0,20
"COG2303",73,41,47,70,64,82,67,46,65,79,172,84,173,241,160,234,124,227,150,188
"COG2304",26,40,51,42,52,83,10,70,27,72,43,30,70,33,76,31,71,61,53,46
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",5,12,16,30,2,5,44,1,33,0,1,20,8,36,7,47,41,1,0,8
"COG2308",14,27,20,77,8,13,67,5,46,0,7,19,8,88,9,91,57,3,2,15
"COG2309",12,4,17,12,20,11,11,25,7,1,7,0,14,14,20,10,2,22,7,9
"COG2310",0,0,0,0,0,2,2,0,1,0,0,15,0,0,2,1,6,1,1,1
"COG2311",9,16,11,7,10,5,4,4,6,8,31,6,13,7,6,1,8,2,5,9
"COG2312",1,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,1
"COG2313",8,10,6,6,12,13,2,18,5,10,7,0,10,4,9,5,0,12,10,2
"COG2314",0,1,3,1,0,1,2,1,1,0,0,1,1,0,0,0,0,0,1,1
"COG2315",0,4,3,2,1,1,1,1,0,3,1,8,1,0,1,1,4,1,1,6
"COG2316",0,0,10,0,0,6,0,6,2,0,0,0,1,0,0,1,0,0,1,0
"COG2317",36,21,8,23,18,12,45,11,39,2,7,2,16,36,17,30,10,12,11,65
"COG2318",1,5,2,1,1,1,0,1,0,1,0,1,2,1,1,1,0,2,0,3
"COG2319",32,12,86,17,53,37,37,41,51,20,3,25,39,35,41,22,26,39,14,84
"COG2320",0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,4
"COG2321",0,3,4,0,0,1,3,0,2,0,0,7,0,2,0,0,5,0,0,2
"COG2322",5,0,13,6,1,6,0,8,4,12,7,0,3,4,8,4,1,6,1,9
"COG2323",0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0
"COG2324",2,0,0,1,0,0,0,0,2,5,0,1,1,1,1,0,0,0,0,2
"COG2326",21,27,24,22,16,7,15,14,15,25,10,22,9,15,14,24,17,9,20,29
"COG2327",0,0,0,0,0,0,1,0,2,0,1,2,4,2,3,0,10,0,1,13
"COG2329",15,8,1,3,12,8,6,13,13,8,15,4,9,6,11,20,1,8,3,8
"COG2331",6,2,0,3,6,9,1,6,3,7,1,1,6,3,7,2,9,5,5,0
"COG2332",15,10,5,28,21,21,25,16,21,15,20,7,9,28,23,26,11,22,23,11
"COG2333",1,16,53,7,4,15,0,15,3,12,0,10,6,1,12,1,30,9,0,10
"COG2334",61,22,20,65,60,71,49,88,55,93,15,13,18,15,23,14,19,23,21,7
"COG2335",18,31,45,16,13,5,9,1,11,51,21,5,13,5,12,20,13,2,2,23
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,6,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2339",3,0,0,4,4,10,1,14,5,12,2,0,2,3,4,1,0,2,2,0
"COG2340",16,8,6,4,5,3,6,3,8,2,10,7,4,3,4,1,2,4,5,7
"COG2342",0,3,13,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2
"COG2343",0,5,10,2,6,3,1,2,0,0,0,0,2,1,0,1,0,2,7,4
"COG2344",4,0,0,2,3,5,9,2,2,0,9,1,3,4,4,1,0,9,4,0
"COG2345",1,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG2346",0,14,8,1,3,4,0,2,1,2,1,6,5,0,1,1,10,0,3,4
"COG2348",0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,1,1,0
"COG2350",3,4,4,1,1,4,6,2,2,3,1,1,4,8,5,4,2,0,3,9
"COG2351",15,2,3,3,3,10,5,8,5,3,4,4,5,5,11,8,13,3,11,10
"COG2352",134,49,64,85,64,55,107,56,110,52,114,48,64,79,79,111,58,56,44,109
"COG2353",5,20,32,8,10,14,10,5,8,23,13,10,6,7,2,6,36,6,6,17
"COG2354",0,6,6,3,0,4,0,1,0,3,0,7,5,0,3,1,16,0,0,5
"COG2355",58,21,30,54,58,66,51,65,43,80,61,32,66,58,56,77,19,80,58,28
"COG2356",8,10,76,12,8,11,4,5,4,38,3,10,4,3,6,0,32,5,8,18
"COG2357",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2358",32,87,26,20,35,32,31,34,17,42,15,17,31,33,40,17,20,29,29,22
"COG2359",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2360",7,13,16,15,8,9,4,14,8,27,5,7,17,10,9,10,12,22,6,15
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2362",2,2,0,0,2,8,1,5,1,0,1,0,6,0,7,1,0,7,6,2
"COG2363",2,3,8,1,2,4,0,5,1,5,6,6,4,2,3,2,3,2,2,5
"COG2364",34,0,0,22,20,19,22,14,25,24,12,3,2,6,10,8,0,6,5,3
"COG2365",4,21,5,13,5,9,9,10,12,12,8,8,6,11,12,5,3,4,4,3
"COG2366",47,37,96,41,61,87,33,88,37,82,91,42,71,42,59,33,47,109,80,45
"COG2367",2,8,3,2,10,9,4,5,3,0,9,3,9,1,5,0,4,1,5,9
"COG2368",10,1,4,2,37,55,9,38,4,2,4,0,58,8,25,4,1,82,51,7
"COG2369",0,5,2,0,0,0,0,0,0,0,0,5,1,0,0,0,5,0,0,2
