"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",118,84,148,132,177,82,99,95,108,84,78,112,112,75,107,86,98,93,33,284
"COG2193",11,10,13,20,10,8,11,13,13,0,0,2,2,4,0,8,5,4,5,2
"COG2194",6,1,4,40,1,4,0,0,11,4,6,0,0,0,6,22,4,0,27,49
"COG2195",5,4,2,0,4,0,3,3,2,6,8,8,10,1,8,28,9,5,6,1
"COG2197",33,34,45,114,17,14,28,7,51,44,12,14,22,8,31,105,15,20,111,107
"COG2198",9,8,12,63,0,6,1,1,14,5,1,0,0,0,5,22,0,1,17,23
"COG2199",166,47,113,617,13,42,5,6,159,68,39,38,8,16,108,343,28,7,576,633
"COG2200",54,28,52,281,1,13,3,2,67,30,13,10,4,2,43,213,10,2,290,286
"COG2201",12,10,17,58,6,5,10,2,26,18,6,8,2,4,8,22,2,1,41,59
"COG2202",132,70,154,807,15,41,15,7,197,93,43,47,18,15,121,584,43,19,652,670
"COG2203",11,11,22,54,9,5,8,1,8,6,9,15,33,5,21,95,26,28,172,179
"COG2204",127,152,139,248,119,125,107,84,139,137,139,116,98,100,122,329,111,119,218,193
"COG2205",6,5,3,15,0,1,7,0,9,11,6,1,1,2,3,10,0,1,11,8
"COG2206",24,26,19,66,8,16,8,17,21,18,17,21,7,13,19,42,8,4,78,80
"COG2207",40,38,73,303,10,15,14,6,52,43,11,17,8,11,41,393,33,5,170,164
"COG2208",41,73,60,36,64,55,63,55,50,19,30,35,64,52,30,43,55,65,37,49
"COG2209",11,18,10,11,15,16,7,14,6,1,3,8,10,8,2,10,15,13,6,10
"COG2210",1,1,0,0,0,0,1,0,3,3,5,0,1,0,5,4,0,1,0,0
"COG2211",43,43,74,37,49,48,80,45,65,31,35,38,76,52,24,39,79,89,25,31
"COG2212",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,1
"COG2213",3,6,3,0,4,5,4,4,3,0,0,1,7,3,1,0,10,1,1,3
"COG2214",39,56,49,17,64,53,46,39,43,23,27,34,63,38,24,41,42,63,22,24
"COG2215",2,0,2,2,0,2,2,0,4,0,0,0,0,1,1,5,2,1,3,1
"COG2216",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG2217",80,83,85,195,51,43,60,41,128,121,65,78,85,45,88,295,59,74,266,163
"COG2218",1,3,3,0,1,4,1,0,0,2,3,5,4,4,2,0,2,1,0,0
"COG2219",6,13,8,4,6,15,8,18,8,32,26,19,2,24,42,0,8,6,5,1
"COG2220",20,18,26,17,22,23,26,14,20,21,73,45,77,55,49,34,65,76,60,60
"COG2221",0,2,5,0,1,3,4,2,3,8,4,0,0,4,1,1,1,1,3,2
"COG2222",6,5,2,8,3,5,4,5,4,2,7,1,0,0,5,2,3,3,11,8
"COG2223",4,8,6,24,3,0,10,1,10,5,2,1,15,2,5,14,6,11,20,17
"COG2224",39,37,39,68,58,68,70,67,42,46,47,47,46,50,48,30,55,53,42,32
"COG2225",113,70,94,59,109,106,90,110,73,63,75,81,73,88,69,54,89,105,63,46
"COG2226",68,60,64,26,73,81,72,68,74,69,87,60,80,75,87,54,79,87,45,28
"COG2227",46,48,61,34,52,55,58,40,35,29,26,37,42,45,42,32,50,58,29,40
"COG2229",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2230",93,74,90,40,119,134,106,105,60,66,53,116,85,107,49,44,98,117,66,40
"COG2231",1,1,0,0,0,2,0,1,2,3,6,1,0,0,0,0,0,0,1,0
"COG2232",4,1,1,0,1,3,0,5,2,0,0,1,0,2,2,0,4,1,1,0
"COG2233",26,10,22,37,17,9,26,12,33,35,9,4,5,7,15,0,7,1,13,8
"COG2234",90,113,85,90,56,56,58,69,70,114,104,81,40,56,87,131,78,31,134,107
"COG2235",3,1,4,9,4,1,0,1,1,1,3,3,0,2,4,3,1,1,0,1
"COG2236",28,27,29,42,45,29,27,37,28,15,14,22,24,25,22,15,40,23,12,16
"COG2237",6,10,5,4,7,9,9,9,16,32,20,21,3,8,39,0,4,2,4,0
"COG2238",1,4,3,2,4,6,2,6,1,9,10,6,1,3,16,0,1,1,3,0
"COG2239",65,71,81,45,100,111,88,100,73,58,53,52,81,63,59,60,78,92,62,54
"COG2240",0,2,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2241",8,12,11,5,12,9,13,7,12,16,17,10,28,13,16,7,15,20,2,0
"COG2242",7,10,7,3,9,4,12,5,17,18,30,11,22,10,28,3,13,19,4,0
"COG2243",9,11,8,7,14,7,16,7,17,18,22,19,19,12,24,14,11,10,4,0
"COG2244",31,72,36,29,27,41,19,27,50,55,49,46,21,31,34,95,36,24,66,43
"COG2246",1,0,0,0,0,2,0,2,2,2,2,3,0,2,1,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",26,22,20,11,34,34,24,25,14,9,3,11,12,27,14,19,39,16,11,13
"COG2250",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG2251",21,11,26,2,22,17,25,20,19,12,9,27,47,11,14,17,19,40,7,7
"COG2252",54,32,52,36,57,59,34,38,36,34,28,43,36,50,33,14,36,37,30,35
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",40,44,21,42,40,25,30,25,49,43,26,43,46,17,29,31,35,30,42,42
"COG2256",21,21,35,43,29,15,23,11,30,40,39,20,33,14,27,41,18,28,39,13
"COG2257",0,0,1,4,0,0,0,0,2,1,2,0,1,0,3,3,1,0,1,7
"COG2258",10,6,14,16,8,2,9,14,4,15,15,12,9,9,10,12,9,5,22,9
"COG2259",9,9,12,21,9,13,8,4,9,3,11,5,4,10,11,23,11,5,20,15
"COG2260",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2262",39,58,43,36,37,44,42,62,43,72,73,64,37,42,76,42,58,36,39,29
"COG2263",3,7,3,0,5,2,2,1,2,0,0,5,2,4,1,0,1,1,0,0
"COG2264",18,21,14,29,19,16,23,19,22,19,20,17,34,13,15,22,15,37,26,16
"COG2265",38,48,25,45,23,26,19,33,33,28,40,30,21,32,33,32,27,17,38,37
"COG2266",0,0,0,0,0,2,0,6,2,5,6,5,0,3,15,0,0,0,1,0
"COG2267",9,8,7,10,7,8,5,3,1,2,4,9,18,12,7,36,24,17,38,46
"COG2268",9,17,17,17,15,13,12,8,13,23,22,17,3,12,28,13,11,9,29,14
"COG2269",9,3,5,12,0,0,3,3,5,6,1,3,4,3,6,11,4,2,14,13
"COG2270",74,73,67,6,65,52,58,61,38,59,64,79,45,54,43,30,59,50,31,11
"COG2271",0,8,2,0,7,0,5,2,3,6,4,5,1,2,0,20,3,0,2,1
"COG2272",26,47,47,30,38,32,31,30,25,30,30,23,33,29,29,29,46,52,32,14
"COG2273",16,44,25,29,24,27,16,39,41,20,25,17,23,27,16,6,41,23,33,31
"COG2274",31,40,43,57,44,8,32,6,25,24,17,21,42,23,15,75,26,25,72,76
"COG2301",28,32,40,17,31,41,24,40,28,54,47,42,26,32,42,24,37,27,23,4
"COG2302",7,5,5,0,10,4,3,1,8,0,0,0,15,2,0,0,8,15,0,0
"COG2303",56,52,73,37,72,53,60,66,58,55,201,175,223,186,142,103,212,213,243,122
"COG2304",51,73,29,72,29,32,24,34,59,63,51,63,19,42,55,106,53,35,109,70
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,6,18,47,13,10,15,13,18,6,2,4,46,15,2,42,4,44,35,23
"COG2308",8,7,22,65,20,40,55,41,32,9,3,9,90,34,10,38,3,110,43,26
"COG2309",15,27,8,0,17,6,17,7,11,19,22,30,14,24,7,5,15,7,13,0
"COG2310",0,0,1,10,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,6
"COG2311",8,5,13,7,4,4,8,6,8,8,2,15,4,7,3,6,9,3,16,13
"COG2312",2,1,1,7,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG2313",5,6,4,3,7,7,11,13,8,8,13,8,8,8,8,4,4,7,10,0
"COG2314",0,1,1,2,1,0,0,1,0,0,0,0,0,1,2,10,0,0,1,1
"COG2315",1,0,5,1,0,0,0,1,2,2,1,1,0,3,1,5,0,1,5,4
"COG2316",1,2,0,0,0,2,0,1,1,5,3,1,2,2,4,0,0,0,2,0
"COG2317",8,10,12,1,9,7,10,5,12,5,13,32,39,30,17,24,23,50,10,1
"COG2318",0,2,4,2,0,1,2,0,7,0,2,2,0,0,1,16,1,0,8,2
"COG2319",58,184,41,22,59,18,50,25,40,42,42,89,78,144,15,5,45,61,51,24
"COG2320",0,3,1,1,0,0,0,0,0,3,2,0,1,0,1,2,0,0,1,0
"COG2321",4,0,0,11,0,0,0,0,1,0,0,0,1,0,1,17,0,1,1,3
"COG2322",5,7,2,0,10,7,8,6,4,8,9,5,4,3,6,1,6,4,2,0
"COG2323",0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,8,0,0,2,1
"COG2324",4,2,1,0,3,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2326",16,39,19,33,15,17,24,20,11,10,6,16,15,15,7,33,16,17,16,18
"COG2327",2,5,4,5,0,2,7,0,2,3,0,0,0,0,0,0,0,0,2,0
"COG2329",13,12,5,4,9,6,1,5,8,11,12,3,2,4,9,14,16,6,8,5
"COG2331",3,1,1,4,7,3,2,5,2,9,7,3,3,1,7,5,4,3,3,3
"COG2332",31,16,27,9,29,27,26,35,13,16,13,16,18,17,20,11,25,24,19,10
"COG2333",13,7,11,29,1,4,1,0,15,8,7,10,0,4,2,26,2,1,34,24
"COG2334",60,57,44,29,68,85,53,66,49,56,73,70,34,73,43,26,56,48,34,25
"COG2335",10,45,10,15,5,8,12,9,6,10,1,5,16,21,1,38,17,11,7,13
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,1
"COG2339",7,2,6,0,9,4,2,5,2,8,13,3,1,4,8,0,7,5,5,0
"COG2340",3,5,10,3,3,9,2,11,3,2,2,2,2,4,6,5,10,9,1,3
"COG2342",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG2343",1,1,1,1,2,1,1,3,2,2,0,3,3,3,0,2,0,0,2,0
"COG2344",2,2,4,0,7,3,6,9,8,5,6,6,6,5,4,0,4,2,6,2
"COG2345",2,3,0,1,0,0,4,1,1,1,0,1,1,2,2,1,1,0,1,0
"COG2346",3,1,3,13,1,0,1,1,7,1,2,1,0,1,4,19,3,1,6,9
"COG2348",3,1,0,0,1,0,0,1,1,1,1,1,1,0,2,0,1,0,0,0
"COG2350",3,1,3,12,2,1,1,2,1,3,1,1,8,1,6,10,4,2,2,1
"COG2351",8,2,8,8,10,9,8,6,8,12,10,11,6,5,13,2,14,9,6,8
"COG2352",71,55,84,49,81,114,105,82,85,63,46,34,110,75,73,46,107,107,73,53
"COG2353",12,14,9,14,5,12,15,6,9,5,6,8,4,4,9,23,7,8,18,11
"COG2354",0,2,5,15,1,0,0,0,2,4,0,1,1,0,2,18,2,0,21,16
"COG2355",56,37,50,24,62,66,41,49,43,70,68,68,49,45,46,23,71,41,51,39
"COG2356",7,20,14,44,9,2,6,7,11,6,7,11,4,9,6,6,6,7,60,34
"COG2357",0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0
"COG2358",35,14,34,44,40,26,42,29,23,37,35,33,31,43,26,62,37,27,26,23
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,5,10,17,8,10,5,1,9,10,18,5,11,5,13,17,7,8,13,9
"COG2361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2362",1,1,3,0,0,3,1,5,3,9,4,5,2,3,6,1,1,2,4,0
"COG2363",3,1,4,3,0,3,0,2,2,6,3,4,2,3,4,6,1,0,6,5
"COG2364",15,15,20,4,34,35,27,30,17,19,9,27,22,26,19,0,32,16,9,5
"COG2365",15,20,7,8,10,6,8,7,9,11,9,6,11,5,2,26,9,9,7,3
"COG2366",70,64,55,74,58,72,30,82,51,98,103,75,19,51,63,104,53,34,73,49
"COG2367",13,0,12,9,8,1,8,2,2,13,10,11,1,2,1,4,3,0,8,0
"COG2368",6,8,8,8,10,14,9,17,30,55,71,35,7,23,81,13,4,9,24,4
"COG2369",0,0,1,3,0,0,0,0,2,2,0,1,0,0,2,18,0,0,9,5
"COG2370",2,0,3,4,1,5,3,6,4,1,2,2,0,6,3,10,2,2,3,1
"COG2371",0,2,4,7,6,1,4,1,10,2,1,3,8,2,2,2,1,14,5,1
"COG2372",0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,2,0,1,1,0
"COG2373",7,9,14,17,5,2,1,2,11,21,7,6,3,10,1,55,10,2,14,5
"COG2374",35,30,25,36,32,19,37,21,29,23,18,24,31,22,7,1,14,19,60,48
"COG2375",10,8,6,16,4,1,0,1,5,3,1,0,2,0,4,10,7,0,11,13
"COG2376",21,8,11,0,17,17,15,24,18,20,9,13,10,24,12,3,9,8,8,3
"COG2377",54,56,64,19,72,56,63,47,46,26,27,35,46,54,25,26,40,57,33,20
"COG2378",3,1,3,12,0,3,0,0,7,6,4,8,3,5,14,35,5,2,48,23
"COG2379",9,12,7,15,8,11,11,17,19,35,30,22,10,8,44,17,11,14,6,1
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,2,3,3,0,0,2,0,2,2,4,0,6,0,1,2,1,8,3
"COG2384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2385",19,29,41,1,41,28,41,15,32,7,6,14,53,16,3,0,25,50,2,3
"COG2386",16,12,6,10,7,8,10,13,10,19,23,15,11,10,14,13,13,17,19,4
"COG2388",2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0
"COG2389",0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2390",6,1,4,9,0,1,3,0,3,3,3,0,3,0,2,2,7,3,10,11
"COG2391",4,8,10,13,10,5,24,4,11,25,29,8,13,7,17,21,3,8,18,10
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,2,7,0,0,0,2,0,0,0,0,0
"COG2404",0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,5,0,9,7,8,6,7,0,2,11,0,0,0,0,0
"COG2407",5,3,4,3,2,5,10,2,8,6,3,7,4,3,4,2,6,8,4,0
"COG2409",20,17,8,11,9,9,8,24,5,16,6,44,15,11,2,0,9,8,7,0
"COG2410",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,2,5,10,1,0,2,3,0,0,0,1,0
"COG2413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,11,2,2,5,2,7,7,10,22,21,25,3,4,5,0,0,3,10,1
"COG2421",9,7,5,10,3,4,2,6,10,24,23,26,4,7,11,13,3,5,16,2
"COG2423",17,12,5,18,17,25,19,17,10,31,34,35,5,21,22,13,13,6,24,16
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,2
"COG2426",0,7,5,0,2,4,2,0,1,0,0,0,0,2,0,0,1,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,3,0,3,3,6,18,5,0,4,17,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2443",2,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,3
"COG2453",3,5,5,6,5,9,6,13,6,11,12,5,2,8,19,0,7,9,4,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,3,0,0,1,8,0,2,0,0,0,4,2,0,1,1,4,0,0
"COG2502",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2503",3,8,7,3,11,14,12,6,3,1,3,1,8,7,4,8,11,6,7,12
"COG2508",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1
"COG2509",2,9,5,5,2,1,11,0,6,2,0,2,4,2,3,7,4,0,3,8
"COG2510",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2511",5,3,3,3,3,4,1,8,7,10,39,37,1,22,54,0,8,2,5,0
"COG2512",0,1,1,1,0,5,1,15,6,15,24,10,0,7,27,0,0,0,4,0
"COG2513",48,49,48,30,48,68,37,61,54,78,85,51,40,64,77,20,49,28,40,28
"COG2514",1,1,1,2,0,1,0,1,2,7,8,3,0,1,1,2,1,0,7,0
"COG2515",12,13,10,21,3,11,8,6,16,29,31,21,4,10,20,31,12,9,26,16
"COG2516",0,0,2,3,1,0,3,1,8,3,3,0,7,1,3,0,0,8,2,0
"COG2518",21,30,18,24,25,25,26,30,21,42,46,25,24,22,34,27,34,26,33,11
"COG2519",5,12,4,2,9,4,8,11,12,20,20,18,3,14,19,0,7,5,2,2
"COG2520",8,28,5,4,4,12,11,12,12,25,28,25,7,24,49,0,4,2,3,1
"COG2521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,4,0,0,0,0,0,2,2,1,0,3,1,1,1,0,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2603",14,19,11,7,19,4,27,12,15,12,9,5,30,12,11,15,13,40,12,2
"COG2604",9,6,10,21,1,5,2,1,12,6,5,6,2,3,12,9,3,2,49,42
"COG2605",11,14,20,19,33,27,7,17,22,16,20,32,16,26,27,4,13,12,12,58
"COG2606",5,1,6,6,4,3,4,8,6,5,12,30,9,18,14,7,14,13,21,7
"COG2607",2,7,5,10,10,6,3,5,7,2,4,4,3,6,3,15,4,5,3,4
"COG2608",2,0,1,4,0,0,0,0,0,1,0,0,1,0,2,1,0,0,2,2
"COG2609",127,81,110,48,122,147,118,146,101,113,114,138,104,118,99,52,136,99,87,60
"COG2610",14,12,16,32,10,11,3,2,20,12,11,13,2,6,17,13,2,8,33,50
"COG2703",2,2,2,1,0,0,0,0,0,1,0,1,0,0,1,6,1,0,9,1
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,6,1,7,6,1,1,4,7,14,19,18,2,11,6,9,4,0,7,2
"COG2710",28,40,44,9,38,16,52,7,37,1,0,3,97,8,4,3,55,63,3,0
"COG2715",2,3,2,7,4,0,0,3,0,1,2,0,1,2,5,15,2,1,3,6
"COG2716",3,4,4,13,3,2,2,0,4,3,6,4,0,3,6,5,1,2,15,23
"COG2717",10,6,13,8,17,5,15,14,3,4,4,8,7,5,4,9,16,3,14,11
"COG2718",10,2,4,23,1,3,0,0,7,1,3,3,1,1,6,8,1,0,16,32
"COG2719",14,2,5,34,0,2,0,1,7,2,0,3,2,0,2,11,1,1,24,42
"COG2720",7,1,2,0,0,2,0,0,1,0,0,2,2,3,0,0,0,0,0,0
"COG2721",37,30,38,17,56,52,67,51,30,29,31,41,51,47,40,7,60,56,23,20
"COG2723",32,30,25,26,19,17,27,24,22,19,3,13,21,24,16,8,20,20,39,42
"COG2730",4,39,17,16,9,15,8,24,12,7,0,2,0,8,4,2,5,6,1,3
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,0,17,0,0,0,0,3,2,0,2,0,0,3,1,0,0,13,13
"COG2738",7,7,11,3,9,7,3,10,5,1,2,5,7,8,5,2,12,9,1,0
"COG2740",1,3,6,3,2,0,5,0,1,4,0,1,2,1,1,8,3,1,0,0
"COG2746",6,2,8,0,5,7,2,5,4,4,12,6,4,1,3,2,4,5,5,0
"COG2747",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",28,39,40,29,30,49,47,54,40,23,36,29,46,34,37,21,42,51,40,25
"COG2759",83,49,67,7,87,73,64,88,58,62,68,74,58,77,78,14,78,78,34,15
"COG2761",8,8,5,8,2,6,10,3,4,7,13,8,7,6,11,14,8,5,22,14
"COG2764",2,0,2,4,0,0,0,0,5,3,4,0,0,0,5,5,0,0,1,2
"COG2766",14,6,8,42,1,2,0,0,15,5,0,2,1,0,1,1,0,0,5,12
"COG2768",2,0,0,0,0,2,1,4,0,1,3,3,2,1,0,0,0,0,1,0
"COG2770",1,1,0,9,1,0,0,0,2,3,5,1,2,1,3,0,1,2,4,6
"COG2771",6,1,9,36,3,6,6,0,14,14,4,3,7,2,1,79,2,6,22,21
"COG2801",26,9,18,107,3,3,2,0,41,39,86,45,7,5,41,204,15,19,313,243
"COG2802",45,39,47,9,47,43,37,45,22,18,27,28,41,42,19,24,36,35,23,13
"COG2804",57,51,54,124,56,57,41,48,104,48,57,59,53,56,41,138,55,53,109,151
"COG2805",12,27,20,22,20,15,22,23,17,10,25,18,15,24,9,30,20,19,23,35
"COG2807",4,0,0,7,0,0,0,0,0,1,0,0,0,0,2,9,0,0,1,5
"COG2808",1,1,2,9,1,0,0,0,1,7,9,3,1,2,4,9,0,0,3,3
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",110,126,106,29,129,132,103,136,100,96,79,107,114,113,62,39,107,121,46,36
"COG2813",10,5,7,36,3,3,2,1,13,7,6,5,1,2,5,18,5,1,35,26
"COG2814",4,2,8,47,1,1,0,0,7,9,12,3,0,0,5,14,2,0,32,29
"COG2815",10,7,10,1,14,13,6,18,8,2,0,12,4,9,5,0,8,4,2,2
"COG2816",3,7,11,4,3,4,5,2,11,3,11,18,15,15,6,17,20,7,21,19
"COG2818",4,2,4,11,0,2,1,2,4,2,7,7,2,7,9,21,2,4,26,24
"COG2819",8,15,10,38,6,6,0,6,12,3,3,4,8,3,0,16,11,12,38,37
"COG2820",14,6,6,1,8,4,3,6,6,1,4,7,3,7,1,3,6,4,6,4
"COG2821",2,4,1,6,0,2,3,1,2,6,3,4,5,2,1,14,2,2,3,1
"COG2822",0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2823",19,16,26,20,22,24,16,28,16,12,16,14,17,33,14,20,22,23,25,29
"COG2824",3,1,3,8,0,0,0,0,4,0,0,0,0,0,1,7,0,0,6,9
"COG2825",9,5,0,11,1,3,6,2,1,3,2,0,0,3,5,0,2,2,10,7
"COG2826",13,3,6,75,0,1,3,0,10,16,12,5,2,0,8,21,7,0,44,60
"COG2827",2,2,4,10,7,8,2,3,4,11,6,1,1,3,7,23,4,2,9,8
"COG2828",12,3,3,18,3,0,6,2,10,4,6,4,13,11,5,21,6,11,19,19
"COG2829",6,1,1,13,1,1,0,0,8,2,0,0,0,0,0,6,0,0,4,7
"COG2831",3,8,8,10,4,2,5,4,4,10,7,9,8,4,3,42,6,7,10,8
"COG2832",14,8,7,5,5,3,3,7,6,2,7,13,4,9,5,6,7,6,6,8
"COG2833",0,3,0,3,0,1,2,0,0,2,1,1,2,1,1,6,0,0,0,0
"COG2834",7,8,5,13,4,3,10,8,10,10,10,7,3,4,4,18,9,3,11,5
"COG2835",9,3,3,2,4,2,0,1,6,5,4,12,5,6,6,1,2,2,3,6
"COG2836",0,3,3,11,0,0,1,0,4,8,3,1,0,0,2,6,0,0,12,6
"COG2837",3,2,3,13,0,0,0,2,2,4,3,1,0,2,10,3,1,1,15,17
"COG2838",18,39,15,34,10,6,13,10,21,29,24,20,9,14,15,25,15,7,46,33
"COG2839",0,0,1,0,2,1,1,1,0,1,0,1,0,1,0,3,3,2,0,0
"COG2840",10,7,9,20,7,9,5,7,6,4,7,2,8,10,8,14,6,6,18,15
"COG2841",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2842",2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG2843",13,15,7,0,4,6,4,17,13,13,2,7,0,1,2,1,1,0,2,0
"COG2844",42,56,39,52,30,33,50,38,45,52,46,44,48,57,33,76,40,38,83,55
"COG2845",1,1,0,0,0,1,0,1,1,5,4,3,0,0,5,0,0,1,1,0
"COG2846",1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,8,0,0,1,1
"COG2847",6,5,5,8,5,1,10,0,7,2,9,3,3,3,4,18,7,7,12,11
"COG2848",1,0,1,0,0,1,0,1,0,2,3,0,0,1,0,0,1,0,0,0
"COG2849",50,58,36,12,43,45,28,47,55,60,75,46,15,40,39,21,16,21,23,10
"COG2850",0,1,1,7,0,1,1,0,0,1,0,4,6,2,2,16,1,2,24,19
"COG2851",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7
"COG2852",0,0,1,4,1,0,1,0,1,3,0,1,0,0,0,13,0,0,1,0
"COG2853",35,27,27,17,53,43,36,40,27,20,24,23,25,40,24,13,29,36,32,29
"COG2854",29,18,17,16,23,41,19,18,19,16,23,26,17,31,26,22,25,23,9,18
"COG2855",28,27,21,15,25,34,31,25,17,8,7,13,23,25,7,7,34,25,16,16
"COG2856",1,3,3,19,0,0,0,0,1,0,2,0,0,2,1,24,1,0,4,6
"COG2857",63,39,53,25,49,44,48,33,37,30,43,40,35,56,32,45,52,39,25,18
"COG2859",11,3,9,8,6,1,4,1,4,1,1,0,4,2,2,3,6,10,5,14
"COG2860",4,4,3,27,1,2,0,7,8,9,9,8,0,1,16,14,0,0,17,20
