"","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3"
"COG2855",26,52,15,25,24,17,11,7,21,24,3,9,40,33,8,21,27,15,21,26
"COG2856",0,0,15,0,0,5,3,1,1,0,9,1,0,0,3,5,1,15,0,0
"COG2857",47,41,44,44,40,30,29,29,58,32,18,34,57,54,27,23,55,21,53,59
"COG2859",1,0,4,5,3,15,11,1,3,6,13,4,3,0,1,3,3,8,0,0
"COG2860",0,0,4,1,0,14,1,3,1,1,5,8,0,0,0,18,2,14,5,6
"COG2861",2,4,7,2,1,17,5,7,2,2,5,10,2,1,9,12,8,27,4,8
"COG2862",1,1,2,5,3,0,4,0,4,3,3,1,2,1,3,1,1,0,5,3
"COG2863",8,9,36,4,11,25,7,17,4,9,6,9,5,18,25,15,6,4,10,10
"COG2864",2,0,21,4,2,3,4,2,1,0,2,1,0,0,3,2,1,13,1,0
"COG2865",0,0,4,2,0,4,5,1,2,0,7,0,2,1,4,4,0,6,0,0
"COG2866",26,52,13,21,20,36,33,41,67,53,27,37,44,20,43,52,30,49,52,52
"COG2867",13,13,8,12,17,15,13,9,15,7,10,4,12,19,13,9,8,11,11,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,17,13,13,16,8,12,5,11,19,10,5,20,20,4,3,7,4,7,9
"COG2870",54,46,33,57,51,31,51,42,93,33,244,55,47,34,80,91,121,136,52,48
"COG2871",20,30,18,21,20,20,19,11,28,20,13,16,28,39,26,17,10,13,22,19
"COG2872",8,9,13,12,10,4,7,6,16,6,2,20,12,7,9,9,14,2,6,15
"COG2873",114,100,51,125,111,58,94,67,90,86,30,58,107,113,51,35,92,46,96,70
"COG2874",0,1,0,1,0,1,0,1,7,0,0,0,2,0,1,2,2,0,0,0
"COG2875",17,6,16,21,16,5,20,9,3,27,6,8,9,1,7,8,6,7,6,10
"COG2876",11,20,1,19,15,11,16,15,15,14,8,13,16,13,20,13,11,15,22,13
"COG2877",61,48,26,35,41,26,34,28,39,34,48,32,65,54,39,40,23,41,43,43
"COG2878",2,3,5,5,0,9,1,6,2,0,4,2,1,2,15,6,0,2,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",5,2,6,4,6,10,1,3,9,4,12,11,18,11,18,19,11,20,21,16
"COG2885",22,32,60,13,17,28,29,15,15,23,70,50,88,59,45,56,38,78,61,51
"COG2887",10,12,40,29,11,12,11,39,21,19,38,26,11,16,47,57,36,36,15,21
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2890",72,79,43,49,56,52,76,60,57,71,35,56,79,62,56,71,66,27,69,57
"COG2891",2,2,6,1,3,8,2,3,1,0,2,2,3,0,4,5,3,1,3,2
"COG2893",0,5,6,0,0,0,0,0,2,2,1,2,1,1,0,0,2,7,1,1
"COG2894",3,3,17,9,15,13,18,0,4,22,5,1,7,0,0,8,8,2,3,1
"COG2895",22,22,15,14,16,27,21,17,10,10,23,25,18,17,26,18,16,38,9,23
"COG2896",26,61,20,33,25,43,26,42,46,34,20,59,24,15,62,39,51,18,53,47
"COG2897",46,40,28,48,29,44,27,60,33,30,16,70,37,52,31,27,33,12,42,61
"COG2898",0,0,26,2,0,4,0,0,0,0,4,2,0,0,0,0,0,2,0,0
"COG2899",0,3,0,3,0,2,0,2,1,3,4,0,1,0,0,0,1,1,1,1
"COG2900",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2901",1,3,1,2,3,8,1,2,1,1,3,1,2,6,1,4,2,0,4,3
"COG2902",3,2,41,4,1,55,16,28,4,13,37,27,3,7,23,42,6,84,3,10
"COG2904",2,7,12,4,5,15,6,6,3,6,6,5,8,4,1,12,4,13,4,4
"COG2905",0,0,49,2,1,51,11,6,2,2,17,13,1,2,2,27,2,18,1,0
"COG2906",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2907",56,62,41,64,47,31,45,10,64,37,9,17,44,71,10,13,46,18,56,52
"COG2908",72,20,29,21,29,39,22,16,20,20,5,7,6,35,10,12,4,35,18,6
"COG2909",0,1,25,0,2,27,12,5,4,1,23,4,2,0,4,7,3,19,0,1
"COG2910",0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,2,0,0
"COG2911",1,1,122,1,0,66,6,16,4,3,28,17,6,1,31,63,3,45,2,8
"COG2912",0,2,3,0,1,9,0,24,1,3,2,15,5,3,1,14,4,8,8,17
"COG2913",2,12,6,6,4,5,5,1,1,3,7,3,8,6,2,2,0,8,8,8
"COG2914",1,0,5,0,0,3,0,3,1,1,2,3,0,1,1,3,0,1,0,0
"COG2915",3,1,3,1,1,12,0,2,1,1,5,1,2,1,5,5,1,2,0,0
"COG2916",0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",22,29,16,24,26,2,22,14,24,13,5,13,22,55,14,9,11,8,26,18
"COG2918",8,7,9,4,5,12,8,5,2,2,10,20,24,26,11,17,8,3,10,9
"COG2919",0,3,8,1,1,8,2,2,0,1,4,1,1,1,4,4,2,10,2,0
"COG2920",0,1,0,4,2,6,1,6,0,3,4,4,2,1,2,2,0,2,2,2
"COG2921",1,1,2,0,0,7,3,2,0,1,1,5,0,0,0,1,0,2,0,0
"COG2922",0,5,0,0,0,5,0,9,0,4,1,4,0,0,1,6,1,0,2,2
"COG2923",1,0,0,1,2,6,2,1,1,0,1,2,3,0,2,4,0,0,1,0
"COG2924",1,11,6,4,5,5,2,6,3,5,6,4,8,8,10,5,2,0,6,3
"COG2925",58,73,12,72,69,36,39,38,55,29,13,42,48,75,34,22,52,2,70,43
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,7,2,2,6,4,4,0,1,2,3,0,2,3,6,7,8,3,4
"COG2928",40,22,19,32,34,14,34,20,22,25,3,18,25,31,25,15,18,14,28,30
"COG2929",0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2930",3,3,13,4,1,1,1,2,0,1,1,2,1,0,0,1,1,5,4,7
"COG2931",85,50,72,76,81,158,60,69,105,85,71,56,92,63,93,125,52,273,70,82
"COG2932",1,0,7,2,0,4,1,3,0,1,1,1,0,0,0,1,0,2,0,1
"COG2933",0,0,5,0,0,3,0,0,0,0,6,8,2,0,1,6,0,3,0,4
"COG2935",3,8,29,4,2,18,7,3,4,7,6,5,4,4,6,6,5,13,4,7
"COG2936",23,51,58,38,41,52,62,46,54,87,15,53,63,7,64,40,52,18,69,62
"COG2937",14,15,50,10,9,36,14,7,7,5,20,11,10,11,7,37,3,4,8,7
"COG2938",4,6,10,0,0,8,1,3,1,0,4,5,4,1,2,5,2,5,1,2
"COG2939",6,13,8,5,10,18,5,9,16,13,10,13,13,7,7,22,6,19,14,5
"COG2940",19,29,0,23,23,6,10,6,19,13,23,2,7,29,5,9,19,25,30,14
"COG2941",38,34,11,18,29,14,20,6,14,14,6,3,10,9,1,1,6,1,8,4
"COG2942",2,5,7,4,3,8,3,8,5,6,3,6,0,4,7,0,3,11,1,4
"COG2943",4,0,56,1,0,39,1,4,2,2,9,9,0,0,0,21,0,33,1,1
"COG2944",0,0,7,1,0,2,0,1,0,1,3,0,1,1,1,1,0,5,0,0
"COG2945",31,27,9,21,9,10,19,8,26,10,5,20,18,27,15,10,21,7,28,14
"COG2946",0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2947",17,9,18,23,26,17,14,19,17,21,9,25,18,29,15,13,16,9,24,24
"COG2948",0,0,49,1,0,5,6,1,1,1,5,1,1,0,1,5,0,32,0,0
"COG2949",1,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG2951",51,44,58,49,46,53,51,26,38,24,27,28,46,78,48,50,42,26,45,35
"COG2954",4,3,1,5,5,3,10,4,6,14,0,6,12,3,1,2,12,0,5,4
"COG2956",12,7,16,0,5,17,5,18,6,5,4,11,7,3,25,21,6,3,4,11
"COG2957",11,7,5,6,8,7,9,1,6,4,11,27,15,32,20,27,10,18,32,25
"COG2958",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG2959",0,0,15,0,1,14,3,7,0,1,6,7,0,7,2,11,1,1,0,3
"COG2960",3,1,7,2,3,6,1,3,1,1,0,2,2,0,2,3,1,5,1,0
"COG2961",0,2,24,0,2,13,2,3,1,4,3,3,1,4,0,7,0,10,0,2
"COG2962",19,35,17,22,16,24,28,15,28,19,14,24,26,36,17,14,23,18,26,23
"COG2963",0,0,61,2,1,39,7,9,2,3,26,10,2,0,67,61,1,22,0,2
"COG2964",0,0,0,1,1,1,0,0,1,0,0,3,1,0,1,2,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2966",0,0,0,0,0,14,2,1,0,1,6,2,0,0,3,19,0,4,0,0
"COG2967",4,5,5,4,2,9,2,8,3,7,4,12,4,3,12,7,7,9,11,6
"COG2968",0,0,20,0,1,20,1,4,0,1,5,9,0,1,4,8,1,3,3,5
"COG2969",1,0,3,4,0,11,0,1,2,0,3,3,1,4,1,5,0,0,0,1
"COG2971",1,1,4,0,1,30,1,6,4,7,7,8,3,0,8,28,3,4,3,1
"COG2972",1,0,15,3,2,22,7,6,0,2,25,5,0,1,3,9,0,7,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,13,4,3,17,5,3,0,2,13,2,0,2,0,9,0,2,0,0
"COG2975",4,3,0,2,2,0,1,2,0,1,1,1,2,1,0,0,1,1,2,3
"COG2976",3,4,12,2,1,10,2,3,3,3,5,5,3,2,5,3,1,0,2,4
"COG2977",0,0,7,0,1,9,3,1,2,1,0,4,1,0,3,0,0,1,0,0
"COG2978",1,1,20,0,0,32,5,5,0,3,10,8,3,3,3,20,0,41,1,3
"COG2979",0,0,12,2,0,1,1,1,0,0,2,0,0,0,0,0,0,7,0,0
"COG2980",1,1,0,0,0,5,4,3,4,1,1,3,0,0,0,8,0,0,1,2
"COG2981",2,0,13,2,1,14,4,2,2,3,6,3,1,1,4,9,1,14,1,5
"COG2982",4,1,77,4,5,15,4,15,2,2,0,5,1,0,9,3,0,30,0,2
"COG2983",2,4,9,6,1,9,6,1,1,4,7,4,4,1,1,1,1,11,4,4
"COG2984",0,0,2,1,2,17,4,5,0,0,8,1,0,0,1,8,0,14,0,0
"COG2985",0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,2,0
"COG2986",12,16,14,3,12,34,13,36,31,27,8,31,27,3,38,44,22,45,33,17
"COG2987",12,30,16,14,6,26,14,25,30,31,11,31,23,9,30,38,20,27,37,18
"COG2988",7,2,4,22,16,20,24,1,0,14,13,6,7,0,0,13,12,0,5,3
"COG2989",2,2,37,2,3,10,5,2,1,2,4,3,1,0,0,0,1,3,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2992",48,36,9,34,33,27,21,20,27,26,84,14,32,60,42,37,22,76,37,24
"COG2993",0,2,30,4,3,16,4,3,4,1,7,2,2,1,12,5,3,25,1,2
"COG2994",0,0,0,0,0,0,0,0,0,1,37,0,1,0,0,2,0,8,0,0
"COG2995",0,0,30,0,0,13,1,2,1,0,9,2,0,0,1,11,0,7,0,1
"COG2996",1,2,13,1,1,12,1,3,0,1,5,3,1,1,1,8,1,2,1,1
"COG2998",4,7,19,8,12,5,7,11,8,3,0,10,7,10,16,2,7,7,2,4
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3000",70,60,37,53,64,50,58,53,65,58,34,41,54,77,19,24,58,30,63,61
"COG3001",12,4,14,11,15,11,25,12,12,23,7,6,11,1,11,9,8,5,5,7
"COG3002",0,1,17,1,0,12,5,3,1,0,6,8,1,0,1,3,1,10,1,2
"COG3004",29,16,1,33,25,34,25,15,32,19,24,12,24,30,29,19,32,16,39,18
"COG3005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,6,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,4,1,3,9,3,2,3,4,4,1,1,5,3,7,1,2,0,6
"COG3008",0,0,40,1,1,21,1,1,0,2,6,2,2,0,1,21,0,10,0,2
"COG3009",0,0,5,0,0,9,3,0,0,0,5,2,0,0,0,6,1,2,0,0
"COG3010",2,1,0,3,1,1,0,2,3,3,2,0,0,1,0,1,1,1,2,0
"COG3011",9,6,2,19,7,9,11,7,8,28,9,6,15,7,0,6,9,11,8,5
"COG3012",0,1,4,1,0,5,1,3,1,2,4,3,1,0,2,1,1,3,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,14,2,0,1,2,2,0,2,1,0,3,1,1,3,0,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,6,0,1,4,1,2,3,0,4,3,3,0,11,1,0,18,1,3
"COG3017",0,1,8,1,0,1,3,2,0,0,4,2,1,0,4,4,1,2,1,0
"COG3018",5,3,2,3,6,6,5,5,1,3,2,4,4,2,11,12,4,0,1,7
"COG3019",14,14,24,13,11,23,20,3,2,6,3,2,1,6,0,6,0,2,0,2
"COG3021",3,4,27,3,3,13,8,4,4,4,12,1,2,6,2,13,0,24,6,3
"COG3022",18,37,27,15,25,15,18,22,28,16,9,37,22,24,10,10,27,5,19,24
"COG3023",43,31,25,33,30,27,26,12,21,23,89,33,36,27,21,30,21,66,33,31
"COG3024",0,1,1,1,0,3,2,0,3,1,1,1,0,0,0,1,0,0,0,1
"COG3025",0,0,3,0,0,22,1,3,1,1,7,2,0,1,3,22,0,17,1,0
"COG3026",0,0,13,1,0,17,3,2,1,0,6,2,0,3,0,5,0,3,0,0
"COG3027",12,22,6,11,11,4,2,8,13,3,2,11,13,18,9,4,13,2,10,14
"COG3028",1,0,8,1,1,11,1,1,3,1,3,2,1,0,0,7,0,1,0,2
"COG3029",0,0,2,0,0,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0
"COG3030",12,17,16,9,14,16,17,14,19,7,4,13,8,23,20,13,10,4,16,17
"COG3031",1,0,28,1,2,16,3,2,3,3,5,7,1,5,7,8,0,3,1,0
"COG3033",9,10,1,8,7,1,3,3,13,3,1,1,4,6,11,6,15,6,7,9
"COG3034",2,2,19,3,3,6,3,13,4,1,5,11,5,1,5,1,0,2,2,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",13,14,35,21,15,20,16,4,2,7,8,6,8,25,4,13,12,11,6,7
"COG3039",1,1,41,3,0,48,15,33,5,5,24,22,1,1,89,37,1,4,3,2
"COG3040",2,7,9,2,3,6,3,0,2,2,5,1,3,3,0,9,9,4,6,3
"COG3041",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3044",0,0,0,2,0,3,0,7,1,0,0,3,0,0,18,3,0,0,0,1
"COG3045",0,0,3,1,0,3,0,4,1,0,2,0,0,0,1,7,0,4,0,1
"COG3046",127,108,50,135,123,20,113,6,28,100,21,9,98,149,2,9,60,22,113,80
"COG3047",0,1,18,1,0,10,3,10,5,1,7,10,2,0,0,21,4,15,2,2
"COG3048",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,1,1,8,1,3,0,1,2,0,0,0,0,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,6,2,0,2,1,3,1,0,0,0,5,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,1,0,0,0,7,2,0,0,1,4,1,0,0,0,8,0,0,0,0
"COG3060",0,0,0,0,0,6,0,0,0,0,5,2,0,0,0,9,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,13,0,0,13,3,4,0,0,5,5,1,0,2,11,2,2,0,1
"COG3064",0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3065",0,0,2,0,0,10,2,1,0,0,2,2,0,0,0,3,0,1,0,0
"COG3066",0,0,1,1,0,10,3,0,1,0,1,1,0,0,0,4,0,0,0,1
"COG3067",16,15,23,12,13,26,11,2,6,9,8,6,17,33,0,13,6,0,4,11
"COG3068",0,0,1,0,0,5,1,1,0,1,5,1,0,0,0,4,0,3,0,0
"COG3069",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,1,1,1,2,0,1,2,2,0,2,0,1,0,0,7,0,1
"COG3071",0,4,20,0,3,14,3,12,0,7,8,6,0,7,12,17,2,3,5,8
"COG3072",0,0,5,0,0,33,4,6,3,2,9,6,0,0,0,19,0,0,0,3
"COG3073",0,0,1,0,0,6,2,0,0,0,6,2,0,2,0,5,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3076",0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,3,0,0,0,0
"COG3077",0,0,5,0,0,3,0,1,0,0,4,0,0,0,2,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,3,13,2,0,10,2,2,3,2,2,4,1,2,1,6,0,0,5,1
"COG3080",0,0,0,0,0,1,0,4,0,0,0,4,0,0,1,4,0,0,0,0
"COG3081",0,0,5,0,0,15,2,1,1,0,7,4,0,0,0,11,0,1,0,2
"COG3082",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3083",1,7,3,0,0,16,3,4,4,3,7,8,0,0,0,11,3,1,3,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,1,0,13,1,0,0,1,2,1,0,0,1,6,0,0,0,0
"COG3086",0,0,3,0,0,7,1,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3087",0,1,7,1,0,9,1,2,2,0,7,8,0,3,3,9,2,2,1,2
"COG3088",21,23,11,13,25,12,13,21,36,12,4,14,24,22,24,7,20,4,21,22
"COG3089",0,0,4,0,0,4,2,1,1,0,2,1,0,0,0,0,0,1,0,0
"COG3090",10,12,34,11,14,15,6,6,5,6,8,8,17,28,4,4,5,34,8,6
"COG3091",0,0,0,0,0,7,3,0,1,0,3,1,0,0,0,5,0,3,0,1
"COG3092",0,1,0,0,0,6,0,1,0,0,4,0,0,0,0,2,0,0,0,0
"COG3093",0,0,8,0,1,5,1,0,1,0,3,2,0,0,2,3,0,1,0,1
"COG3094",0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,3,1,0,3,2,0,1,0,1,1,0,0,2,3,0,1,0,0
"COG3101",0,0,6,2,0,8,4,3,0,2,2,1,1,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,2,0,0,8,2,0,0,1,2,1,1,3,0,7,1,2,1,2
"COG3104",24,27,13,23,26,33,25,19,17,24,18,9,29,44,3,15,22,25,33,29
"COG3105",1,0,3,1,0,3,0,0,0,0,4,0,0,0,0,0,1,1,0,1
"COG3106",0,0,13,1,0,12,2,1,2,3,7,3,0,0,1,12,0,4,0,2
"COG3107",8,1,40,2,2,31,4,2,1,2,10,14,3,9,6,20,1,2,0,6
"COG3108",0,0,5,1,1,1,1,2,1,1,15,1,3,0,2,1,1,5,1,3
"COG3109",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3115",1,2,12,0,1,21,5,2,5,1,6,7,0,1,4,15,4,0,2,6
"COG3116",0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3117",2,0,3,0,0,3,1,2,1,2,4,2,0,0,2,4,0,1,0,1
"COG3118",6,7,21,7,8,14,12,14,4,6,12,11,4,12,8,10,15,18,13,12
"COG3119",364,331,74,226,317,243,237,448,199,359,54,385,349,451,188,130,183,43,322,483
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,3,2,0,1,0,2,0,0,0,1,2,0,0,0,0
"COG3122",0,0,5,0,0,7,0,0,0,0,3,1,0,0,0,5,0,2,0,0
"COG3123",1,0,0,0,3,8,0,0,1,0,3,2,3,1,1,0,0,1,0,2
"COG3124",3,1,9,1,0,8,0,2,1,1,0,0,0,1,1,1,0,0,0,0
"COG3125",0,0,6,0,0,4,1,0,1,0,1,0,0,0,0,4,0,5,0,0
"COG3126",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG3127",48,50,71,47,62,63,55,51,25,26,27,37,31,135,23,21,39,30,44,41
"COG3128",10,3,13,26,10,15,20,5,26,22,289,2,13,5,3,21,38,261,1,2
"COG3129",0,1,10,0,0,12,1,1,1,1,5,0,0,0,0,5,0,0,0,1
"COG3130",0,0,6,0,0,4,0,0,0,0,2,0,0,0,0,2,1,0,0,1
"COG3131",0,1,68,2,0,13,3,3,1,0,8,3,1,0,0,9,1,24,0,2
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3133",1,2,2,0,0,0,3,0,0,3,1,0,1,1,0,0,0,2,1,0
"COG3134",0,0,9,0,0,1,2,0,1,0,1,2,0,0,2,0,0,1,0,0
"COG3135",3,2,11,6,5,31,2,1,0,2,8,6,4,1,0,6,3,3,1,1
"COG3136",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,10,1,1,24,5,2,0,0,2,0,0,0,0,3,1,0,0,1
"COG3138",2,9,10,3,1,20,7,6,2,4,15,6,4,3,2,14,3,10,6,2
"COG3139",0,0,4,0,0,7,2,2,0,0,0,0,0,0,1,2,0,1,0,0
"COG3141",0,0,0,0,0,10,0,0,0,1,5,2,0,0,0,3,0,0,0,0
"COG3142",2,10,0,3,10,3,6,2,2,6,4,3,3,7,3,0,0,5,5,3
"COG3143",0,0,7,0,0,9,4,1,0,0,2,0,0,0,0,2,1,2,0,1
"COG3144",0,0,23,0,0,21,4,2,2,0,14,9,0,0,2,13,0,2,0,0
"COG3145",7,8,16,6,5,17,8,7,0,12,21,4,6,6,2,7,3,11,7,2
"COG3146",30,30,32,47,54,26,55,15,24,47,7,8,12,12,0,3,8,10,9,2
"COG3147",0,0,2,0,0,4,2,1,0,0,6,1,0,0,0,4,0,0,0,0
"COG3148",0,0,2,0,0,16,1,2,0,1,6,3,0,0,0,6,1,2,0,2
"COG3149",0,0,4,0,0,8,2,1,0,0,1,1,1,0,1,1,0,0,0,0
"COG3150",3,4,7,7,4,7,5,1,4,5,2,3,9,5,0,3,1,1,0,7
"COG3151",1,6,8,0,2,5,2,4,0,2,3,1,2,1,0,2,0,0,0,1
"COG3152",10,4,6,4,7,5,10,8,15,9,4,14,11,9,10,3,11,8,9,10
"COG3153",0,0,1,1,0,0,0,0,2,1,7,3,5,2,2,1,0,16,3,3
"COG3154",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3155",0,2,1,3,0,9,3,5,3,1,1,6,2,0,9,18,2,4,1,5
"COG3156",8,13,14,4,9,21,10,8,5,5,5,7,7,13,4,10,4,5,9,4
"COG3157",1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG3158",0,0,1,2,0,2,3,5,0,2,7,0,1,0,0,1,1,2,0,0
"COG3159",9,7,12,8,8,20,5,4,6,6,12,8,5,9,1,7,1,7,4,6
"COG3160",0,0,9,0,0,5,2,3,0,0,1,0,0,0,0,7,0,0,0,0
"COG3161",3,6,9,2,6,9,0,5,3,0,5,3,4,9,5,6,0,0,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0
"COG3164",4,6,22,1,3,19,5,9,3,5,19,17,3,13,13,37,8,6,10,17
"COG3165",1,1,12,0,0,14,4,8,1,2,6,5,0,5,1,10,0,1,1,2
"COG3166",0,0,6,0,0,8,1,2,2,3,1,6,0,0,0,2,0,0,1,4
"COG3167",0,0,8,2,0,8,3,2,1,1,3,0,1,0,1,3,0,2,0,1
"COG3168",0,0,10,0,1,7,2,1,1,1,5,2,0,0,1,5,0,2,0,1
"COG3169",0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3170",2,1,37,2,3,14,6,6,2,5,12,2,1,0,4,14,0,1,2,2
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",7,6,0,5,3,1,3,1,5,9,0,3,3,8,4,0,1,1,0,2
"COG3173",38,51,46,51,37,39,32,43,48,36,18,56,45,46,26,34,52,20,52,50
