"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3"
"COG2272",4,14,13,10,3,3,11,5,14,8,38,47,37,23,65,36,69,29,45,34
"COG2273",60,40,28,19,21,47,17,19,17,26,44,17,27,48,34,33,20,36,29,29
"COG2274",49,12,24,35,22,40,29,5,33,46,24,97,33,100,27,54,83,49,19,22
"COG2301",11,40,29,35,43,14,34,56,31,41,34,39,20,1,49,24,31,27,35,39
"COG2302",0,1,4,17,0,0,11,0,24,11,3,0,19,0,6,8,0,7,1,0
"COG2303",111,192,195,193,212,129,201,126,150,188,204,149,185,155,221,200,112,197,178,165
"COG2304",108,45,23,21,61,105,14,50,16,26,37,36,43,113,40,53,75,43,70,90
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",11,10,13,35,0,1,47,0,39,17,16,19,45,43,22,7,31,16,4,9
"COG2308",10,44,45,60,0,10,99,1,81,50,32,26,91,46,37,31,45,51,12,25
"COG2309",37,10,22,16,11,14,5,8,12,12,27,12,9,5,13,18,9,18,14,23
"COG2310",0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,1,2
"COG2311",8,17,9,10,6,3,6,8,6,9,9,12,2,19,11,7,13,11,10,6
"COG2312",6,0,0,0,4,4,0,2,0,0,0,0,0,1,0,0,4,0,1,1
"COG2313",4,17,9,8,13,20,3,8,5,4,4,6,2,0,4,7,7,9,11,18
"COG2314",0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,5,0,0,1
"COG2315",5,1,1,1,0,0,0,0,0,0,3,2,1,7,1,2,5,1,0,4
"COG2316",6,0,1,0,4,9,0,3,0,0,1,0,1,0,0,2,0,0,6,3
"COG2317",7,19,32,54,9,8,47,8,61,38,36,21,44,4,29,48,13,22,28,18
"COG2318",3,0,0,0,1,2,0,0,0,1,2,2,0,7,3,2,11,3,0,1
"COG2319",33,7,94,53,32,33,20,11,75,53,18,5,27,20,11,20,20,17,10,15
"COG2320",1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG2321",0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,8,0,0,0
"COG2322",3,9,3,3,4,8,1,2,6,6,8,0,4,0,7,9,3,6,12,9
"COG2323",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,3,2,1
"COG2324",0,1,1,0,0,1,1,1,1,0,1,0,0,0,4,2,0,0,0,0
"COG2326",19,14,21,11,9,11,14,20,24,24,10,29,20,44,18,15,40,25,14,13
"COG2327",9,0,2,0,1,3,0,1,0,0,3,1,2,4,2,2,0,1,2,1
"COG2329",1,10,4,3,13,5,4,7,3,4,6,12,6,4,8,6,9,2,6,6
"COG2331",15,5,4,2,5,9,2,2,2,4,3,0,4,2,3,0,8,5,5,8
"COG2332",16,29,22,17,22,9,25,25,19,21,28,5,15,10,23,21,9,15,11,11
"COG2333",48,1,4,0,7,46,0,1,1,0,2,13,3,46,2,3,33,9,6,18
"COG2334",36,62,59,46,67,58,48,54,34,53,80,27,43,32,46,52,15,37,65,55
"COG2335",8,14,20,10,3,0,11,2,10,11,19,25,17,7,17,38,39,24,16,11
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2337",1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,5,2,1,0
"COG2339",7,7,4,3,6,13,4,6,7,7,5,0,0,0,6,3,0,1,5,5
"COG2340",5,6,5,6,1,3,4,8,7,6,4,6,4,1,8,6,18,3,8,4
"COG2342",0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,2,1
"COG2343",0,2,4,1,0,0,1,7,2,1,6,4,2,0,1,2,3,2,4,5
"COG2344",2,1,1,5,2,6,5,1,6,8,11,0,0,0,2,1,0,2,6,3
"COG2345",1,0,1,0,1,1,0,1,0,1,0,2,0,0,1,1,1,1,0,4
"COG2346",6,0,1,1,1,2,0,2,0,1,0,12,2,23,1,2,19,2,7,1
"COG2348",2,2,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,2
"COG2350",2,1,0,2,0,1,9,3,6,7,2,6,8,8,2,4,9,4,2,0
"COG2351",8,12,13,2,7,5,8,8,6,5,13,0,11,6,5,13,3,3,6,13
"COG2352",35,109,68,120,52,60,110,38,132,89,102,34,114,57,92,96,27,93,63,59
"COG2353",14,16,8,4,7,7,2,0,6,7,10,29,12,15,10,13,28,9,7,12
"COG2354",12,0,1,0,0,0,0,1,0,0,0,2,2,11,0,3,4,4,1,4
"COG2355",53,65,56,49,79,42,44,61,41,48,52,30,32,56,52,51,36,51,46,70
"COG2356",30,7,9,5,6,4,4,14,2,3,8,11,10,67,8,15,7,12,10,14
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2358",12,27,42,25,27,37,22,22,27,36,32,101,29,8,27,27,66,30,28,36
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,6,12,6,8,11,6,2,9,5,1,9,0,3,3,2,2,4,7,6
"COG2361",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",15,3,2,1,4,14,0,10,0,0,1,2,1,2,0,0,0,1,8,10
"COG2363",4,2,2,2,9,12,0,5,1,0,3,5,3,9,2,4,3,2,7,4
"COG2364",0,10,10,8,2,3,4,7,10,6,26,0,9,1,19,22,0,13,18,15
"COG2365",4,9,10,11,10,3,5,11,4,4,14,8,6,0,6,11,25,3,11,6
"COG2366",100,87,57,36,84,88,23,84,33,42,67,35,36,114,52,49,54,76,82,81
"COG2367",3,1,7,5,7,5,2,5,0,6,3,15,3,4,0,12,4,1,9,2
"COG2368",25,11,14,5,72,8,11,36,18,13,11,0,5,0,5,7,16,11,53,42
"COG2369",3,0,0,0,0,1,0,0,0,0,0,3,2,4,0,2,3,0,0,1
"COG2370",1,2,6,2,1,2,1,4,1,0,4,2,2,6,3,3,7,0,4,2
"COG2371",0,1,3,7,1,3,9,1,14,5,4,3,13,2,4,8,2,8,1,0
"COG2372",1,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,1,2
"COG2373",1,0,3,1,4,2,0,0,0,0,10,42,12,3,16,18,54,8,20,31
"COG2374",49,18,31,27,11,31,8,16,31,33,14,1,35,89,19,19,2,38,22,21
"COG2375",14,6,0,5,1,2,3,2,0,0,4,13,8,29,4,11,8,8,6,3
"COG2376",1,14,11,12,9,7,12,27,14,13,13,6,8,0,14,12,5,4,18,20
"COG2377",37,64,59,58,27,33,54,42,32,44,63,21,45,39,62,56,20,37,22,31
"COG2378",10,0,3,2,7,20,1,9,1,2,3,14,4,79,5,8,17,9,17,18
"COG2379",19,7,12,12,31,19,13,32,9,7,12,12,10,2,7,10,18,9,23,25
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,1,1,5,1,1,0,3,0,6,5,0,12,3,2,7,1,1,10
"COG2384",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2385",5,10,21,47,4,9,52,8,70,34,21,0,46,0,24,31,0,26,6,2
"COG2386",8,11,11,16,16,17,10,13,10,4,12,9,7,16,20,12,5,9,10,11
"COG2388",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,4,3
"COG2389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2390",4,3,0,1,1,2,2,1,0,4,9,10,3,4,4,7,9,5,8,3
"COG2391",6,1,4,4,7,9,2,1,3,0,9,31,7,3,10,6,11,16,9,16
"COG2401",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",17,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2404",3,0,0,1,0,1,0,1,0,0,0,3,0,2,2,1,3,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,2,0,9,0,0,7,0,1,4,0,0,0,0,0,0,0,8,11
"COG2407",0,5,5,5,5,7,12,5,6,10,7,0,5,0,6,5,2,4,5,7
"COG2409",5,14,16,9,9,8,2,13,5,10,21,1,6,7,2,16,4,7,13,7
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2412",1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4
"COG2413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2414",32,0,5,4,33,90,1,6,9,3,4,0,5,3,0,4,0,2,12,18
"COG2421",13,4,4,4,24,8,4,14,5,6,4,23,11,7,5,9,37,3,18,15
"COG2423",22,11,14,10,33,49,7,31,6,6,17,18,3,5,5,20,12,14,30,30
"COG2425",5,0,0,0,0,0,0,0,1,0,0,8,0,1,3,0,1,0,0,0
"COG2426",4,5,1,7,0,1,0,1,0,5,2,1,1,0,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",5,1,0,0,13,0,0,10,0,0,3,0,0,0,0,0,0,0,5,11
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2433",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2442",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",0,2,2,2,0,0,0,0,0,0,2,0,3,0,0,3,0,0,0,2
"COG2445",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2451",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2453",4,4,9,2,13,8,5,12,6,3,4,2,1,2,6,10,1,4,12,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2461",13,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,4,0,0,2,0,11,4,2,0,3,0,1,1,2,1,0,0
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2503",6,12,9,9,1,3,6,3,6,6,12,9,7,4,8,10,3,8,7,1
"COG2508",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG2509",4,3,8,4,0,0,0,0,2,6,5,6,5,22,5,4,12,10,9,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",9,1,8,0,13,6,0,23,2,3,19,0,2,4,7,13,0,11,24,27
"COG2512",18,0,4,0,17,1,0,33,0,0,0,0,0,0,0,0,0,0,11,10
"COG2513",38,57,54,49,62,39,39,89,29,43,45,52,43,29,51,45,23,49,66,66
"COG2514",1,0,0,0,4,3,0,2,0,1,1,3,0,0,0,0,1,0,6,1
"COG2515",18,5,13,5,26,34,8,18,13,10,12,21,6,38,8,10,17,22,20,26
"COG2516",7,0,0,2,2,9,11,1,9,1,0,0,10,0,0,0,0,0,2,4
"COG2518",30,24,27,21,42,53,24,16,26,17,29,31,14,19,30,28,29,29,51,47
"COG2519",14,9,11,4,17,8,6,28,8,2,10,0,3,3,4,5,0,6,8,10
"COG2520",24,13,22,4,31,7,3,18,8,8,15,0,5,7,2,15,0,13,22,22
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2522",6,1,3,1,0,2,2,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,8,0,2,1
"COG2603",4,10,11,19,14,5,35,6,21,21,15,8,20,1,20,17,14,8,20,8
"COG2604",17,0,1,1,3,1,4,1,2,1,1,14,3,89,1,7,5,15,5,12
"COG2605",34,20,18,23,19,38,11,22,21,26,21,23,14,11,10,8,11,14,25,19
"COG2606",7,19,10,18,20,26,16,19,17,6,20,4,11,18,10,12,6,14,13,17
"COG2607",0,3,4,4,0,1,11,3,6,7,4,13,8,1,6,7,10,3,2,2
"COG2608",2,0,0,0,1,2,0,2,0,0,0,2,0,1,0,0,1,0,2,2
"COG2609",50,158,162,113,125,53,129,136,103,133,41,11,28,33,39,33,14,41,28,39
"COG2610",23,6,9,4,16,5,2,4,2,10,12,17,14,56,9,7,19,9,16,21
"COG2703",0,0,0,0,0,6,0,0,0,0,0,0,1,3,0,0,3,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2706",2,3,2,2,17,3,2,5,3,8,3,7,4,4,4,9,9,6,13,8
"COG2710",1,3,18,71,1,1,69,4,95,53,33,8,73,4,30,55,3,40,13,3
"COG2715",2,0,2,1,6,4,0,1,1,0,0,3,3,13,1,3,5,3,3,2
"COG2716",6,0,3,0,3,3,0,0,0,0,1,4,2,30,0,1,6,10,4,7
"COG2717",4,9,4,10,7,3,4,8,10,7,8,10,6,19,15,4,8,9,6,8
"COG2718",21,1,1,2,0,3,0,2,1,1,0,14,5,29,1,6,12,5,0,9
"COG2719",24,1,0,0,0,2,0,2,1,1,0,10,3,41,2,5,11,5,2,5
"COG2720",1,0,5,2,0,0,0,5,0,2,0,0,0,0,0,1,0,2,0,0
"COG2721",19,55,66,61,25,40,53,48,50,66,68,19,44,27,50,58,14,60,33,38
"COG2723",43,17,20,19,10,18,11,5,26,34,17,15,23,53,14,25,1,25,18,12
"COG2730",22,23,21,14,9,16,4,7,13,23,17,0,9,8,8,19,0,6,12,10
"COG2731",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2733",8,0,0,0,1,0,0,0,0,0,0,1,0,32,0,0,0,2,4,3
"COG2738",1,6,1,8,5,2,15,3,8,4,5,3,11,0,17,6,0,2,4,9
"COG2740",0,0,2,0,0,1,1,0,0,1,0,19,4,2,2,1,8,5,3,2
"COG2746",3,5,5,4,8,11,7,5,6,9,4,0,2,0,4,2,0,0,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2755",15,48,33,54,23,17,57,22,51,43,58,14,57,44,47,50,26,39,50,55
"COG2759",16,87,73,71,68,66,62,79,48,64,25,10,12,0,20,14,8,24,23,15
"COG2761",7,4,9,3,9,6,6,5,7,8,9,15,8,9,7,3,12,6,3,11
"COG2764",0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0
"COG2766",30,3,0,0,1,6,1,4,2,5,1,4,3,20,0,1,8,5,2,2
"COG2768",1,1,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2770",1,0,0,1,2,8,1,1,0,2,1,0,1,4,0,2,3,1,6,6
"COG2771",8,4,3,6,2,1,3,1,6,3,4,35,15,33,4,11,61,14,13,14
"COG2801",280,19,13,2,83,446,4,5,13,2,13,155,50,343,50,38,219,87,80,112
"COG2802",14,49,28,42,23,12,38,33,35,45,35,18,27,11,28,34,21,34,37,19
"COG2804",113,49,53,62,61,80,61,43,60,66,48,66,56,196,51,53,99,60,62,66
"COG2805",16,27,19,23,19,28,23,13,18,19,8,10,19,34,17,19,23,21,14,19
"COG2807",1,0,1,0,0,1,0,0,0,0,0,9,1,0,0,4,7,0,0,6
"COG2808",0,0,0,1,4,0,0,0,0,0,2,12,4,9,1,3,10,3,5,9
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",68,120,112,111,74,130,137,120,130,118,120,41,102,39,125,112,49,87,93,62
"COG2813",6,3,0,2,1,2,0,0,1,1,3,7,9,50,4,12,20,16,6,10
"COG2814",24,3,0,0,9,0,1,2,0,0,0,30,4,43,0,8,9,12,9,15
"COG2815",1,10,14,16,4,3,10,7,14,15,8,0,6,0,3,4,0,13,4,2
"COG2816",13,14,18,14,14,4,14,7,20,16,13,27,14,33,17,22,12,23,16,12
"COG2818",31,4,6,4,8,21,6,3,3,4,0,20,11,40,9,5,18,6,9,14
"COG2819",22,12,7,9,2,3,12,2,6,10,7,18,8,37,13,13,5,4,6,11
"COG2820",2,4,8,7,6,7,10,3,11,8,9,3,2,2,9,7,0,8,3,5
"COG2821",1,2,5,2,5,7,0,2,0,1,1,23,4,1,0,5,16,3,7,6
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG2823",9,31,19,19,12,19,19,22,14,30,17,10,20,28,25,15,20,20,20,11
"COG2824",4,1,0,0,1,1,0,1,0,0,0,13,2,9,1,8,9,1,1,1
"COG2825",7,1,4,4,3,4,5,3,2,0,3,2,5,27,4,2,5,3,2,5
"COG2826",53,0,1,0,16,39,0,4,0,0,1,12,8,37,1,12,11,17,12,21
"COG2827",9,5,5,2,3,5,2,6,1,0,7,14,4,18,1,2,16,2,7,8
"COG2828",10,1,5,5,9,6,7,3,3,7,2,20,13,37,10,3,18,14,7,7
"COG2829",7,1,0,0,0,0,0,0,1,0,0,5,1,13,1,3,6,4,1,5
"COG2831",4,5,8,6,9,2,11,6,8,12,5,13,9,4,15,1,23,5,6,6
"COG2832",7,5,6,7,6,8,4,12,11,2,2,9,2,4,9,4,11,6,4,5
"COG2833",0,1,2,1,0,1,0,0,1,1,0,11,2,1,6,1,9,3,6,2
"COG2834",5,3,6,4,11,5,2,6,4,1,6,11,7,17,15,8,16,6,8,11
"COG2835",4,6,1,4,5,3,4,7,5,0,4,3,0,4,0,4,3,1,10,6
"COG2836",5,0,0,0,2,7,0,1,0,0,0,1,5,16,0,1,4,1,1,5
"COG2837",7,0,1,0,2,1,0,2,0,0,1,3,2,21,0,1,5,9,5,10
"COG2838",30,9,16,11,27,9,5,10,3,11,16,14,10,40,20,29,5,30,17,21
"COG2839",0,0,1,0,0,5,1,1,0,1,1,0,1,0,0,4,0,1,0,0
"COG2840",9,4,5,3,3,3,5,4,6,1,6,6,2,27,5,10,6,14,2,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2842",3,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,5,0,1,0
"COG2843",4,9,10,4,21,26,0,8,4,5,7,0,4,2,2,4,7,1,12,23
"COG2844",13,15,10,9,14,13,18,11,6,12,39,61,47,65,62,51,68,49,41,56
"COG2845",0,0,0,0,4,3,0,3,0,0,3,0,0,0,0,0,0,0,7,4
"COG2846",0,0,0,0,0,9,0,0,0,0,0,8,1,10,0,1,6,0,0,1
"COG2847",6,3,0,3,11,13,3,4,5,6,3,13,5,13,5,3,15,9,10,3
"COG2848",1,0,0,0,2,2,0,1,2,0,0,0,0,1,0,1,1,0,1,1
"COG2849",38,58,35,25,66,67,11,57,31,39,31,1,29,5,18,43,4,10,57,54
"COG2850",14,1,5,2,1,1,2,3,10,2,0,23,3,24,4,4,17,13,1,3
"COG2851",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",4,0,0,0,1,1,0,0,0,0,0,10,0,0,0,1,5,0,6,1
"COG2853",15,38,32,23,28,28,33,36,30,18,42,17,32,25,42,35,14,32,24,20
"COG2854",14,31,29,35,19,22,33,29,27,22,25,17,16,15,23,15,18,23,16,19
"COG2855",16,38,17,24,7,6,23,17,24,24,30,11,11,17,38,28,10,29,4,11
"COG2856",11,0,0,1,2,2,0,0,0,0,0,16,1,31,0,0,13,2,3,5
"COG2857",14,76,54,48,30,43,31,51,45,52,53,24,29,25,43,36,31,55,42,29
"COG2859",7,2,2,5,1,0,4,0,7,0,2,1,6,12,4,8,1,4,2,4
"COG2860",20,0,1,1,8,3,0,17,1,0,0,9,3,17,0,2,14,7,9,16
"COG2861",15,4,5,2,2,23,2,8,1,1,1,49,7,21,0,6,27,6,20,10
"COG2862",1,2,4,3,2,4,5,0,3,0,4,1,3,7,3,4,1,3,1,5
"COG2863",21,13,8,9,12,21,7,7,5,7,18,11,12,24,11,13,13,9,5,16
"COG2864",0,1,1,0,1,3,2,0,3,1,3,17,2,0,5,0,7,1,0,2
"COG2865",4,0,0,0,1,3,1,0,0,1,0,2,3,20,1,2,8,0,4,11
"COG2866",44,53,42,26,41,42,11,29,26,40,38,47,34,81,25,67,14,24,46,53
"COG2867",6,22,18,15,7,11,13,10,16,11,10,4,11,9,13,12,2,11,11,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,29,14,8,3,2,10,5,13,12,16,8,10,17,23,15,5,13,6,13
"COG2870",93,53,38,56,57,85,33,67,117,54,45,124,41,27,60,59,151,57,43,54
"COG2871",28,28,15,26,12,16,25,22,20,18,25,14,20,50,42,39,30,29,19,22
"COG2872",6,11,18,7,15,10,12,8,9,6,4,1,0,2,3,5,0,3,9,5
"COG2873",41,90,120,102,53,72,122,77,119,97,97,33,96,73,105,91,27,141,63,62
"COG2874",1,2,2,1,2,0,2,2,1,2,0,0,0,0,2,7,0,1,1,1
"COG2875",20,2,10,27,15,8,22,21,16,20,16,8,25,1,12,14,5,3,14,17
"COG2876",16,21,17,14,19,10,9,10,15,18,25,10,19,2,15,16,11,10,10,14
"COG2877",31,53,48,53,40,41,52,36,41,56,41,43,34,15,65,55,27,46,30,33
"COG2878",3,0,4,4,2,9,1,2,2,0,2,0,4,12,6,4,3,6,0,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0
"COG2884",21,21,10,1,10,19,13,15,12,10,12,22,10,16,10,15,16,9,15,12
"COG2885",12,18,19,20,13,9,7,10,17,15,64,95,71,121,75,83,103,68,59,79
"COG2887",67,13,10,15,17,57,9,18,15,14,26,49,10,2,13,18,52,19,34,26
"COG2888",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",72,73,53,55,76,56,58,82,65,66,63,27,51,39,72,57,26,48,63,62
"COG2891",3,2,2,0,0,3,0,2,4,1,2,0,1,8,2,3,1,4,3,8
"COG2893",0,3,3,3,1,1,0,0,3,1,1,10,0,1,0,2,8,1,1,2
"COG2894",8,1,2,15,0,0,15,1,15,13,6,3,23,12,7,10,1,12,3,1
"COG2895",17,12,10,14,15,20,22,8,7,13,23,32,18,38,26,12,39,20,28,21
"COG2896",41,44,48,23,41,54,28,48,28,32,45,22,27,37,32,43,33,33,41,45
"COG2897",29,38,49,31,73,32,45,72,35,38,37,21,26,20,29,29,22,31,49,57
"COG2898",1,0,0,0,0,0,0,0,0,0,1,2,1,5,0,0,18,0,3,4
"COG2899",1,0,0,0,0,0,1,0,1,1,2,1,1,0,1,2,1,2,1,2
"COG2900",4,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0
"COG2901",3,6,5,2,0,4,0,1,1,4,1,1,2,10,2,2,0,4,2,1
"COG2902",54,1,7,2,30,30,3,4,2,2,2,90,25,82,2,10,104,18,37,42
"COG2904",7,5,1,3,1,1,5,2,4,3,5,13,6,21,6,5,8,4,3,4
"COG2905",21,1,0,0,2,2,0,1,1,1,2,23,5,50,2,3,18,11,5,16
"COG2906",4,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0
"COG2907",17,70,57,48,10,5,56,57,46,61,56,8,36,36,42,34,30,35,21,21
"COG2908",25,26,49,13,17,15,21,21,22,16,31,110,18,36,21,13,60,33,24,31
"COG2909",4,1,0,1,1,0,1,0,0,1,0,6,8,33,0,4,27,3,4,11
"COG2910",0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1
"COG2911",61,3,1,0,12,38,3,3,3,0,2,34,8,101,1,10,61,20,25,30
"COG2912",12,1,4,3,21,1,1,22,2,6,4,16,2,1,6,5,15,5,18,20
"COG2913",5,9,4,3,3,4,3,4,6,3,11,9,8,10,13,4,11,2,9,1
"COG2914",3,0,0,0,0,3,1,0,0,0,0,1,0,10,0,0,0,3,0,1
"COG2915",5,1,0,1,2,2,4,1,1,0,2,1,3,6,0,2,2,8,0,3
"COG2916",3,0,0,0,1,0,0,0,0,0,0,0,1,11,0,0,1,3,0,0
"COG2917",16,22,22,30,16,20,28,26,24,20,22,7,23,1,26,15,10,15,9,24
"COG2918",12,22,17,10,13,7,25,8,12,15,18,1,14,31,22,17,8,28,10,16
"COG2919",2,1,3,2,2,2,1,1,2,0,1,3,0,11,3,2,5,1,2,2
"COG2920",1,2,0,1,2,8,1,1,0,0,4,2,0,6,3,4,2,1,4,2
"COG2921",1,0,0,0,2,0,0,0,0,0,0,2,0,5,3,1,2,4,1,1
"COG2922",10,1,3,1,1,3,0,0,1,0,1,0,0,15,1,2,2,1,0,4
"COG2923",5,3,1,0,0,1,0,0,2,0,0,0,1,5,0,2,2,0,0,0
"COG2924",1,3,3,2,5,6,3,5,0,3,4,0,3,8,4,6,2,3,4,9
"COG2925",24,86,68,78,35,42,81,47,56,77,59,1,46,34,77,51,8,52,42,45
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,1,2,3,3,1,4,5,6,0,2,6,4,17,1,3,11,7,8,6
"COG2928",18,26,27,28,26,50,30,29,27,26,24,9,21,0,23,23,21,26,20,13
"COG2929",0,0,0,0,1,2,0,0,0,0,0,3,1,2,0,0,5,0,0,0
"COG2930",1,1,3,1,2,3,1,2,3,1,1,2,0,0,0,1,4,0,0,2
"COG2931",103,79,75,86,59,94,55,84,71,59,80,300,57,119,79,82,169,81,75,89
"COG2932",3,0,0,1,1,2,1,1,0,0,1,13,0,0,1,0,4,0,11,4
"COG2933",10,0,0,0,2,2,0,2,0,0,0,9,2,23,1,4,4,4,1,4
"COG2935",7,4,3,9,6,7,8,4,3,6,1,17,11,21,5,12,18,8,6,5
"COG2936",26,22,52,41,61,48,44,30,56,48,62,26,55,71,39,89,23,54,47,51
"COG2937",13,4,2,3,7,5,5,3,2,2,6,3,15,56,9,17,34,20,8,20
"COG2938",5,0,2,3,1,2,1,4,1,1,5,5,2,4,5,5,5,3,3,3
"COG2939",25,11,9,12,7,8,5,9,6,9,8,16,8,47,10,18,17,18,9,21
"COG2940",5,19,21,18,3,8,16,8,13,18,22,24,11,1,14,15,6,13,7,3
"COG2941",7,33,23,20,14,1,30,22,21,27,25,2,25,9,26,18,8,21,13,8
"COG2942",3,0,4,2,4,0,0,1,2,0,3,11,2,0,4,3,9,6,8,8
"COG2943",19,0,2,0,1,1,0,2,0,0,0,39,7,48,1,8,35,7,3,12
