"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X85_MES_0d2.3"
"COG2274",33,45,41,30,46,39,25,21,25,40,25,43,42,36,39,18,27,17,78,35
"COG2301",35,14,39,29,27,32,40,37,27,12,45,42,14,27,44,32,9,42,47,35
"COG2302",26,0,6,8,0,17,4,0,14,0,1,5,14,9,0,3,0,1,0,0
"COG2303",220,123,224,204,233,214,171,182,190,135,217,211,166,164,209,172,67,207,131,156
"COG2304",13,93,26,54,29,40,43,69,20,90,34,61,47,53,109,46,34,14,45,113
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",47,4,34,5,13,26,12,3,20,2,8,31,30,62,11,0,20,26,21,0
"COG2308",87,5,74,2,28,68,27,7,28,7,5,42,44,77,13,7,19,84,30,2
"COG2309",10,14,10,13,4,6,18,14,14,11,17,22,16,7,21,11,3,5,8,18
"COG2310",0,0,1,1,0,0,0,0,0,1,0,1,0,3,1,1,9,0,3,1
"COG2311",2,4,8,8,5,5,7,9,4,3,8,10,1,5,12,13,4,11,14,4
"COG2312",0,4,0,0,5,0,2,1,0,2,0,1,0,0,2,0,1,0,3,0
"COG2313",3,12,4,7,4,4,6,9,6,16,10,4,10,4,4,6,1,4,13,19
"COG2314",0,0,1,1,3,1,1,0,0,0,1,0,1,1,4,2,6,0,2,0
"COG2315",0,0,0,1,2,1,1,4,0,0,0,3,1,3,5,0,4,0,2,0
"COG2316",0,13,0,2,0,0,1,2,0,8,0,1,1,0,6,0,0,0,0,3
"COG2317",52,11,30,34,12,43,29,17,45,16,42,34,71,57,28,30,3,19,19,21
"COG2318",0,0,2,0,7,0,0,3,2,0,0,1,0,0,5,0,2,1,6,2
"COG2319",31,39,29,31,4,49,126,68,87,34,33,105,108,50,80,20,40,22,11,86
"COG2320",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,17,0,0,0,2,0,0,1,0,2,1,1,5,1,5,0
"COG2322",3,10,8,2,0,3,14,9,2,7,7,4,6,4,5,4,0,4,2,10
"COG2323",0,0,0,0,8,0,0,0,0,0,0,2,0,1,1,0,0,1,3,0
"COG2324",0,1,0,2,0,0,2,1,1,0,3,2,0,2,2,3,0,2,0,1
"COG2326",12,6,17,11,15,25,23,12,13,9,19,13,21,19,29,24,42,11,19,19
"COG2327",0,5,4,3,4,5,1,0,4,3,0,2,7,2,0,0,3,0,0,0
"COG2329",4,0,6,2,0,1,1,0,4,0,9,10,4,6,8,13,4,9,10,11
"COG2331",3,7,1,5,2,6,1,9,1,6,2,5,7,3,4,1,2,1,1,6
"COG2332",32,24,35,17,9,23,23,19,17,14,23,19,16,18,17,32,4,30,14,15
"COG2333",0,44,1,0,35,3,0,13,0,27,0,10,5,4,18,1,9,0,9,14
"COG2334",43,47,60,50,40,44,74,62,44,52,58,52,46,46,49,65,20,54,27,74
"COG2335",10,2,12,36,17,12,28,1,9,2,10,14,27,9,7,14,8,11,30,10
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG2339",5,14,4,11,1,4,2,6,0,11,3,4,3,4,3,6,2,5,0,10
"COG2340",9,1,0,4,9,3,11,4,3,0,18,6,2,3,5,3,10,4,10,3
"COG2342",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG2343",0,4,3,3,4,2,2,6,3,0,1,5,0,1,7,0,3,1,7,0
"COG2344",5,4,3,3,0,5,4,7,3,5,2,7,0,0,5,3,0,6,0,6
"COG2345",0,1,3,1,1,0,1,3,4,1,0,2,2,0,2,0,0,0,3,1
"COG2346",1,1,0,0,3,0,1,1,2,0,0,0,1,4,11,1,4,1,15,2
"COG2348",0,3,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,1,0,0
"COG2350",11,0,5,5,3,4,1,1,2,2,8,8,9,6,2,2,3,1,5,4
"COG2351",5,8,3,5,12,2,5,14,18,9,12,10,5,6,2,10,2,7,4,8
"COG2352",115,57,88,93,45,103,69,34,118,64,133,75,83,114,26,105,47,99,48,29
"COG2353",9,7,8,9,45,7,9,7,6,11,9,11,4,9,14,13,12,9,29,13
"COG2354",1,1,0,2,15,0,0,0,1,0,0,2,2,2,7,0,11,0,5,0
"COG2355",33,63,61,51,13,39,50,71,52,36,63,47,26,26,60,64,27,58,25,64
"COG2356",2,5,9,11,7,5,13,11,3,8,10,15,10,12,21,7,12,10,9,13
"COG2357",0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,5,0,0,1
"COG2358",20,32,41,20,78,31,27,37,33,56,24,30,19,30,32,17,20,29,102,26
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,12,11,7,15,12,2,9,11,17,3,13,2,7,12,7,4,6,23,14
"COG2361",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,21,0,1,0,1,1,15,0,12,2,6,1,1,6,4,0,3,0,8
"COG2363",0,7,2,2,2,5,0,4,2,3,1,5,2,2,10,1,1,3,7,7
"COG2364",25,4,20,16,0,20,37,13,23,7,23,14,10,14,7,28,5,46,0,17
"COG2365",15,5,10,9,5,11,4,5,7,1,7,10,5,8,10,5,7,7,11,13
"COG2366",27,89,25,52,105,37,59,70,40,75,52,70,45,38,91,96,57,39,25,95
"COG2367",1,2,3,2,3,17,3,8,4,4,5,11,9,4,7,1,0,1,8,2
"COG2368",21,12,9,2,18,15,17,36,8,8,9,14,14,5,23,1,0,16,2,56
"COG2369",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0
"COG2370",1,0,4,3,8,0,4,5,5,0,2,5,0,2,3,1,1,3,3,0
"COG2371",15,6,6,1,3,18,3,2,9,6,4,8,11,16,5,1,2,3,8,2
"COG2372",0,0,0,0,0,0,2,0,0,0,0,6,1,1,2,0,0,0,0,3
"COG2373",2,10,4,7,56,5,11,24,8,12,5,10,12,10,31,6,20,3,38,27
"COG2374",2,9,6,9,4,5,6,8,12,8,17,39,26,29,37,15,29,13,2,14
"COG2375",2,0,2,10,14,0,1,5,3,0,10,3,0,3,5,9,2,2,14,2
"COG2376",13,15,16,18,9,12,21,14,20,8,8,12,9,19,7,9,0,9,8,12
"COG2377",53,31,69,54,34,59,58,35,41,48,56,29,40,36,27,69,9,67,17,22
"COG2378",1,17,4,3,34,4,2,14,3,26,2,11,11,13,23,4,29,2,19,11
"COG2379",10,17,12,6,18,14,11,25,14,19,9,11,9,9,13,5,4,9,19,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,2,1,1,2,2,2,0,1,1,1,0,0,0,0,0,0,6
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2385",48,10,20,17,0,43,23,7,48,6,10,8,19,15,2,7,0,9,0,4
"COG2386",15,15,11,10,18,9,13,20,9,23,9,15,7,14,21,16,8,6,10,25
"COG2388",0,1,0,0,5,0,0,1,1,1,0,2,0,0,0,0,1,0,3,0
"COG2389",0,0,2,0,0,0,1,0,10,0,0,0,1,0,0,1,0,0,0,0
"COG2390",1,3,11,1,7,2,2,0,1,3,6,3,2,4,4,2,2,1,12,4
"COG2391",2,24,23,5,38,13,4,10,19,31,7,9,8,9,7,3,5,4,24,22
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,9,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,3
"COG2404",0,3,0,0,0,0,0,5,0,2,0,1,0,0,3,0,1,0,1,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,3,3,0,2,0,1,3,0,2,0,0,0,0,2
"COG2407",9,4,4,2,0,8,6,3,9,5,5,8,5,7,2,6,0,6,0,14
"COG2409",1,2,0,0,0,4,8,5,4,2,5,23,20,4,22,12,5,2,0,10
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG2412",0,0,0,0,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,2
"COG2413",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2414",1,88,4,0,1,3,7,14,5,76,2,13,4,2,21,0,2,1,0,31
"COG2421",3,27,3,9,45,6,6,12,6,13,5,10,3,11,19,4,4,2,21,19
"COG2423",7,59,6,10,22,11,15,43,11,42,10,24,14,6,42,20,7,8,19,38
"COG2425",0,0,0,1,0,0,0,0,7,0,0,0,2,0,4,0,3,1,6,0
"COG2426",0,2,0,0,0,1,1,3,3,0,0,1,2,1,1,7,1,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,2,4,4,0,0,0,3,1,0,1,0,0,0,0,5
"COG2430",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,5,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,1,2,3,2,0,1,2,1,0,1,1,0,0,0,0
"COG2445",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,1,0,3,0,0,0,0,11,0,0,0,0,0
"COG2453",3,5,8,4,1,8,5,9,1,5,4,1,6,5,5,1,6,2,3,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,2,4,1,5,1,0,3,0,4,4,5,6,2,0,0,1,0,1
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2503",12,2,5,13,4,3,7,4,6,1,9,5,6,11,4,14,5,12,8,2
"COG2508",0,1,1,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0
"COG2509",0,3,10,7,3,8,13,2,16,1,2,1,3,1,3,1,1,0,1,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,14,0,4,0,9,22,25,7,6,5,15,20,4,17,13,3,3,0,14
"COG2512",0,2,0,0,0,4,7,8,0,3,0,0,3,0,1,0,0,0,0,11
"COG2513",55,46,49,39,21,55,65,64,41,51,46,57,31,39,53,51,21,48,56,47
"COG2514",1,2,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,1,2
"COG2515",9,28,5,13,5,14,12,18,6,33,9,20,11,11,15,7,14,3,25,32
"COG2516",16,9,3,0,12,2,0,2,1,6,0,1,0,4,1,0,0,1,0,1
"COG2518",25,58,21,41,46,29,32,33,21,45,27,23,31,16,27,21,5,19,33,35
"COG2519",11,6,0,7,0,11,16,16,9,2,10,10,8,3,7,8,3,8,0,14
"COG2520",3,1,0,3,0,2,20,15,10,8,6,9,27,3,13,13,0,0,0,18
"COG2521",0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2522",2,0,0,1,0,0,2,1,1,1,4,2,4,1,1,5,3,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,4,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1
"COG2603",11,0,6,3,10,7,3,0,7,6,15,16,33,43,4,13,6,10,6,19
"COG2604",3,0,3,2,1,3,0,14,1,0,0,5,3,3,20,1,19,0,18,5
"COG2605",14,30,12,8,1,10,31,34,44,42,12,9,18,17,28,17,50,22,26,11
"COG2606",16,23,10,9,14,13,17,28,9,21,13,16,18,14,25,20,9,19,5,19
"COG2607",2,2,12,8,20,3,6,5,10,1,5,9,1,9,9,4,0,4,9,1
"COG2608",0,3,0,0,2,0,1,1,0,0,1,3,0,1,1,0,4,0,0,2
"COG2609",146,50,117,92,45,95,147,130,102,56,123,98,90,102,91,147,37,154,29,100
"COG2610",2,1,2,11,10,6,7,10,10,1,7,14,11,15,31,13,22,2,5,13
"COG2703",0,9,0,0,3,0,0,1,0,9,0,0,0,0,2,0,4,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG2706",4,3,6,6,1,3,5,16,4,3,3,20,7,2,30,1,0,0,6,19
"COG2710",76,1,29,60,2,57,17,1,63,2,50,34,74,78,1,18,2,19,2,0
"COG2715",1,5,0,4,21,1,2,5,1,3,0,1,1,3,3,0,1,1,0,1
"COG2716",1,2,2,0,4,1,2,3,1,4,1,2,2,6,12,2,5,1,5,9
"COG2717",2,3,6,4,21,12,12,8,14,3,11,7,7,7,7,8,1,13,13,6
"COG2718",2,3,2,0,18,3,0,6,1,4,2,8,2,6,9,2,24,0,3,2
"COG2719",2,4,1,2,21,3,1,3,3,6,0,5,2,5,6,2,25,0,13,5
"COG2720",0,1,0,0,0,1,2,0,1,0,0,2,1,1,1,0,0,0,0,0
"COG2721",58,22,70,59,4,51,66,45,49,39,60,36,24,40,35,41,4,76,32,34
"COG2723",13,20,12,17,1,11,18,14,19,24,23,14,13,32,18,21,24,33,15,18
"COG2730",5,15,6,19,1,7,9,7,3,14,16,10,22,8,10,37,3,14,1,13
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2733",0,0,0,0,1,2,0,3,0,1,0,1,0,4,2,0,2,0,0,1
"COG2738",10,5,5,7,2,7,2,7,3,3,8,9,6,8,2,7,3,7,2,6
"COG2740",2,2,4,2,7,2,3,1,2,0,0,2,1,0,0,0,0,1,0,1
"COG2746",3,7,2,1,0,2,4,13,2,5,5,2,4,0,7,5,0,6,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",58,8,51,52,22,40,39,34,38,19,43,39,50,42,32,41,20,48,10,35
"COG2759",66,67,81,78,27,56,76,72,50,78,59,48,38,51,28,74,13,85,30,62
"COG2761",9,3,15,11,25,15,9,6,5,6,4,6,2,8,4,4,5,1,22,7
"COG2764",0,3,0,0,2,0,0,2,0,0,1,1,0,0,2,1,5,0,1,2
"COG2766",4,5,4,1,23,2,1,7,4,3,2,2,4,4,17,0,41,1,14,9
"COG2768",0,8,1,0,0,5,0,4,0,8,0,1,0,0,1,0,0,0,0,0
"COG2770",1,2,0,0,6,2,0,11,0,4,0,1,2,1,8,2,7,0,0,3
"COG2771",3,1,1,4,30,2,0,0,1,2,6,9,10,16,14,2,9,3,17,3
"COG2801",4,453,27,15,410,27,6,64,5,411,4,56,13,46,146,3,92,2,153,194
"COG2802",36,8,43,49,9,33,38,34,32,10,35,37,40,27,24,45,17,51,18,27
"COG2804",55,76,52,71,90,42,48,64,38,65,42,75,54,61,115,55,53,36,64,83
"COG2805",23,16,20,20,27,11,17,15,24,28,14,21,14,28,38,19,9,16,15,28
"COG2807",0,0,0,0,8,1,0,1,0,0,0,0,0,0,2,1,7,0,7,1
"COG2808",1,3,2,2,13,4,1,3,0,0,1,3,2,3,4,0,4,0,11,13
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",136,126,114,122,57,127,121,105,101,106,130,105,130,114,69,127,33,123,42,88
"COG2813",3,11,1,6,43,1,1,5,3,13,4,10,4,8,17,1,15,1,7,8
"COG2814",1,1,0,1,32,0,0,4,0,3,0,4,0,1,7,1,5,0,8,1
"COG2815",12,3,0,5,0,9,11,4,15,1,17,16,3,0,2,11,1,17,0,8
"COG2816",6,4,3,7,9,2,3,4,3,2,14,20,15,14,25,14,9,14,19,13
"COG2818",6,16,4,6,28,7,5,15,4,10,5,8,6,9,19,3,11,6,17,20
"COG2819",9,3,6,11,1,6,5,2,3,4,8,14,8,12,9,9,12,11,13,4
"COG2820",7,5,1,10,3,3,6,6,5,5,13,4,0,9,7,9,3,12,2,15
"COG2821",2,13,8,0,18,4,1,5,1,13,3,3,1,2,12,1,1,2,15,1
"COG2822",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG2823",18,18,27,9,12,23,17,13,12,24,22,20,12,16,14,27,10,29,14,12
"COG2824",0,1,0,0,7,0,0,2,0,1,0,2,2,1,3,0,5,0,9,2
"COG2825",1,3,3,6,7,2,3,3,3,3,3,1,1,3,5,0,3,2,2,4
"COG2826",1,33,1,1,51,2,2,2,2,44,2,5,2,8,19,0,15,0,1,25
"COG2827",2,14,2,2,12,0,4,5,4,15,3,9,3,8,9,3,6,3,13,5
"COG2828",10,6,12,5,38,6,5,11,14,0,6,13,4,10,13,3,10,4,15,8
"COG2829",0,0,1,0,17,0,0,5,0,1,0,0,2,1,7,0,5,0,4,1
"COG2831",16,5,14,9,33,3,4,4,2,2,7,4,12,14,7,3,12,3,16,8
"COG2832",4,1,2,1,5,5,5,12,5,5,11,8,4,2,10,12,5,6,14,2
"COG2833",2,0,3,1,13,0,1,0,6,1,0,1,0,0,0,0,0,0,6,1
"COG2834",6,6,13,7,10,6,7,7,7,5,3,9,7,10,13,2,7,4,15,14
"COG2835",2,6,3,1,5,4,1,9,0,3,3,2,2,5,2,2,0,2,4,2
"COG2836",0,11,0,0,6,1,0,4,1,8,0,1,1,1,7,1,5,0,2,0
"COG2837",0,3,0,0,53,0,0,6,0,2,0,1,4,5,10,0,3,0,8,1
"COG2838",7,7,8,19,46,17,9,21,15,13,18,24,22,4,40,7,19,2,21,43
"COG2839",0,4,2,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0
"COG2840",3,2,10,6,11,4,5,7,9,10,6,3,3,8,8,5,9,2,6,11
"COG2841",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0
"COG2842",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0
"COG2843",1,17,0,4,0,5,8,12,3,19,5,30,11,5,13,9,7,7,1,22
"COG2844",44,46,63,48,73,49,44,48,48,48,41,55,37,32,46,26,25,32,33,79
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3
"COG2846",0,6,0,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,6,2
"COG2847",1,9,14,5,9,8,7,4,1,8,3,9,4,3,13,2,4,5,9,5
"COG2848",0,2,0,1,3,0,0,1,0,5,0,1,0,0,0,1,0,0,0,2
"COG2849",13,81,11,36,15,25,49,46,39,71,37,62,35,22,59,73,25,27,5,63
"COG2850",1,0,4,2,25,8,0,8,6,0,1,5,5,5,11,1,9,1,27,5
"COG2851",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,1
"COG2852",0,2,0,0,2,0,0,0,0,3,0,2,0,0,3,0,3,0,6,5
"COG2853",27,27,51,34,30,34,38,47,25,24,35,24,16,29,26,26,14,51,15,24
"COG2854",25,24,32,20,5,25,23,26,25,23,22,19,13,31,24,24,7,33,16,22
"COG2855",29,8,41,35,15,22,18,9,32,3,33,14,19,17,7,37,8,25,11,14
"COG2856",1,0,0,0,17,0,0,4,0,2,0,5,0,1,6,0,3,1,12,0
"COG2857",37,38,54,51,41,34,56,47,45,38,53,36,30,26,45,44,20,66,23,36
"COG2859",1,1,1,2,3,3,1,3,6,1,8,6,1,9,4,5,3,4,3,1
"COG2860",1,1,1,1,18,1,2,2,0,1,1,4,1,7,8,0,3,1,7,10
"COG2861",2,7,0,1,11,2,2,8,4,8,0,10,5,5,9,5,8,3,21,9
"COG2862",7,4,6,4,0,1,3,0,0,7,4,6,1,6,3,3,3,4,1,2
"COG2863",4,13,16,8,32,8,11,11,8,12,8,7,6,7,21,6,15,15,8,16
"COG2864",1,2,0,0,5,0,0,0,2,0,0,1,2,8,3,0,1,4,12,0
"COG2865",0,1,0,1,7,0,0,2,0,2,0,5,0,2,6,1,4,0,3,0
"COG2866",16,48,15,29,14,10,62,46,28,42,40,52,60,25,59,57,23,10,64,30
"COG2867",17,11,30,16,8,11,20,10,12,18,13,8,17,6,10,16,6,17,8,4
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,3,6,23,12,11,13,15,7,5,24,9,13,14,10,17,15,10,2,7
"COG2870",43,79,36,49,36,74,32,59,125,82,57,38,46,53,52,66,282,46,130,51
"COG2871",21,17,20,40,36,13,19,20,14,11,24,17,19,24,30,46,18,15,8,19
"COG2872",7,10,11,11,6,7,9,11,6,8,9,11,14,9,8,10,1,12,7,7
"COG2873",39,29,38,37,7,33,28,26,28,26,114,71,96,92,50,78,28,122,34,67
"COG2874",0,0,0,2,0,1,2,6,1,0,0,5,1,0,1,2,0,1,0,0
"COG2875",23,4,15,13,9,11,5,12,24,7,7,20,26,23,5,3,3,5,6,7
"COG2876",10,23,3,20,2,11,14,13,20,15,18,21,5,12,9,24,19,9,14,24
"COG2877",48,41,52,50,22,40,31,40,47,54,45,33,29,41,31,59,42,55,47,36
"COG2878",0,19,5,2,7,1,1,3,2,11,1,2,1,3,7,0,3,1,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2884",8,18,11,17,31,6,21,5,7,20,19,13,9,9,18,14,9,6,10,11
"COG2885",47,49,54,102,208,40,56,44,36,34,74,47,55,74,65,50,69,47,92,60
"COG2887",9,52,16,13,44,20,19,20,27,30,17,21,17,9,19,10,46,12,36,16
"COG2888",0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",69,63,91,70,43,55,72,63,55,65,52,58,65,59,50,81,20,81,31,73
"COG2891",1,2,4,1,9,4,2,4,0,3,0,0,1,2,8,3,3,2,1,2
"COG2893",1,1,1,1,4,2,2,2,1,0,3,3,3,2,1,2,1,2,9,0
"COG2894",19,0,4,5,14,14,5,2,13,0,10,11,19,22,8,2,8,7,0,1
"COG2895",20,19,25,27,23,24,12,21,15,27,11,14,18,21,21,12,14,13,35,25
"COG2896",34,57,30,38,34,40,51,44,41,62,36,51,29,22,42,30,21,33,29,50
"COG2897",41,38,51,35,22,43,40,65,37,48,44,50,22,24,40,26,16,37,15,51
"COG2898",0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,11,0,3,0
"COG2899",0,0,4,2,1,0,2,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2901",0,1,2,3,3,4,2,4,1,2,3,1,3,3,6,9,1,5,0,4
"COG2902",3,23,12,0,43,7,1,22,6,28,1,19,14,19,40,3,45,1,70,31
"COG2904",5,0,9,10,11,9,6,3,2,1,5,6,10,7,6,6,5,10,26,5
"COG2905",2,1,2,0,45,1,0,8,0,3,0,14,2,3,23,1,31,0,18,2
"COG2906",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG2907",56,9,77,61,39,42,52,56,42,8,49,52,47,35,33,59,14,66,15,9
"COG2908",18,19,80,31,19,71,46,12,18,15,25,23,21,20,24,29,21,26,132,22
"COG2909",1,0,0,1,37,2,1,1,0,2,0,7,1,11,14,1,30,0,6,2
"COG2910",0,1,0,0,1,1,1,2,0,0,0,0,0,0,3,0,1,2,1,0
"COG2911",1,40,3,2,121,1,1,27,0,34,2,13,4,10,48,12,17,0,31,3
"COG2912",0,3,2,8,3,4,5,15,6,2,3,13,2,2,16,0,5,0,2,15
"COG2913",5,4,13,8,13,5,4,2,7,8,5,2,7,7,7,4,6,2,9,5
"COG2914",0,2,1,1,3,0,0,1,1,0,0,1,0,0,3,0,0,0,1,4
"COG2915",1,2,3,0,3,2,1,2,0,5,1,1,0,3,4,1,4,0,1,1
"COG2916",0,0,1,0,5,0,0,2,0,0,0,0,1,3,2,0,1,0,0,0
"COG2917",24,15,31,23,21,15,23,17,27,20,24,18,11,14,9,22,8,44,7,13
"COG2918",26,8,17,19,28,22,19,8,17,11,25,12,11,13,24,20,13,21,4,12
"COG2919",0,3,2,1,2,2,0,0,2,1,0,2,0,0,1,0,1,0,2,3
"COG2920",2,5,6,0,2,1,3,0,2,5,0,0,1,0,0,1,4,2,1,0
"COG2921",0,0,1,0,2,2,0,0,1,1,0,1,1,2,2,1,0,0,1,2
"COG2922",0,1,0,1,2,2,0,3,1,2,1,2,2,0,8,1,5,0,0,7
"COG2923",0,0,2,0,2,2,3,1,1,2,0,0,1,2,0,0,0,0,0,2
"COG2924",2,6,3,4,6,2,2,4,2,2,3,3,3,4,3,1,4,5,2,9
"COG2925",21,19,33,25,3,15,23,16,17,17,78,39,36,47,30,70,20,89,1,36
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",3,4,5,7,9,4,4,5,4,5,4,4,2,2,7,1,3,1,6,5
"COG2928",39,33,55,29,19,35,18,24,28,29,28,25,35,27,22,30,5,28,14,20
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2
"COG2930",3,4,2,6,8,2,4,3,3,3,1,4,2,5,5,1,0,0,7,2
"COG2931",54,121,71,92,71,61,55,96,56,100,83,108,68,51,108,95,68,52,276,103
"COG2932",1,2,2,0,8,0,0,0,1,3,0,2,1,1,2,0,10,1,15,1
"COG2933",0,0,1,1,12,1,1,2,0,1,0,3,3,2,7,1,7,0,4,0
"COG2935",4,7,11,4,22,8,6,6,15,11,7,12,7,5,5,1,6,6,11,12
"COG2936",44,48,24,35,54,46,68,74,31,46,46,71,85,48,67,46,6,16,26,61
"COG2937",7,7,9,13,56,9,8,13,7,9,9,10,11,21,19,8,28,9,1,4
"COG2938",2,4,4,2,11,4,2,5,0,4,1,0,1,1,1,1,1,0,1,1
"COG2939",1,8,4,8,8,3,15,5,8,6,16,6,4,7,18,18,9,5,24,11
"COG2940",22,6,25,26,0,13,29,8,29,3,17,14,13,12,12,20,10,28,31,2
"COG2941",24,2,39,25,11,35,26,11,18,5,27,10,18,19,5,21,7,33,0,10
"COG2942",0,4,6,1,7,2,4,1,0,1,4,4,1,2,7,2,5,0,9,9
"COG2943",0,1,1,1,52,1,0,7,0,0,0,5,1,3,15,0,7,0,25,0
"COG2944",0,0,1,0,5,0,0,0,0,2,0,0,0,0,3,0,2,0,6,1
"COG2945",23,12,44,21,21,11,24,24,15,15,30,19,16,18,16,17,7,35,6,9
