"","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG2345",2,0,3,1,1,1,0,0,0,3,1,2,3,2,1,1,1,1,0,0
"COG2346",0,1,0,1,2,0,2,3,1,1,1,6,0,0,10,0,1,2,0,4
"COG2348",0,0,0,0,1,1,1,4,0,0,1,1,0,2,2,0,2,0,3,1
"COG2350",1,0,13,5,1,3,3,2,1,0,4,4,12,5,5,5,3,3,5,3
"COG2351",4,4,2,10,6,9,7,15,6,5,6,9,8,19,7,7,7,14,3,10
"COG2352",138,31,122,97,102,96,98,57,80,34,114,52,104,115,70,101,141,65,97,32
"COG2353",7,11,6,7,11,12,8,8,10,8,8,10,12,8,14,4,11,5,3,9
"COG2354",0,13,1,1,1,0,2,2,0,1,0,4,3,0,11,0,0,1,0,0
"COG2355",58,7,42,37,46,49,42,76,50,67,41,83,37,58,73,35,36,56,60,66
"COG2356",10,10,11,15,12,13,3,6,11,3,3,8,5,8,41,1,4,8,6,4
"COG2357",0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2358",50,15,32,26,23,33,25,34,30,14,31,30,31,35,17,29,18,32,29,36
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,10,4,9,5,7,6,15,6,1,6,11,5,10,10,6,5,16,3,6
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,2,2,2,3,4,5,0,2,0,7,0,3,3,0,1,6,0,3
"COG2363",1,1,3,1,1,1,6,3,1,1,1,6,2,1,5,1,2,2,0,4
"COG2364",37,3,18,35,20,27,9,19,33,8,27,17,21,23,13,15,25,14,24,25
"COG2365",2,8,6,8,8,5,11,11,14,4,7,13,15,5,4,7,8,11,8,5
"COG2366",55,35,41,75,67,61,54,88,56,30,45,91,28,50,96,41,58,61,37,73
"COG2367",0,9,10,0,2,6,13,5,1,1,4,7,13,5,6,2,1,6,0,6
"COG2368",29,1,14,11,4,21,14,51,22,3,11,57,13,14,28,9,8,70,13,30
"COG2369",0,2,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG2370",9,3,5,1,1,5,5,0,2,1,2,1,3,1,5,2,5,3,0,7
"COG2371",0,4,17,8,4,4,8,3,5,1,6,0,10,8,9,17,6,2,8,0
"COG2372",0,4,0,0,0,0,1,0,0,2,0,3,0,0,1,1,0,1,0,0
"COG2373",1,8,10,7,22,10,9,11,9,3,9,13,6,7,12,0,4,13,0,4
"COG2374",6,18,15,31,22,10,32,24,8,8,27,25,16,31,43,38,20,11,15,11
"COG2375",2,11,2,0,9,2,1,1,2,2,4,6,2,4,18,1,1,2,2,0
"COG2376",12,2,14,8,12,15,4,20,14,1,9,24,9,12,8,9,7,9,8,19
"COG2377",64,15,48,60,57,37,38,26,62,22,44,38,54,76,44,26,51,37,50,54
"COG2378",2,12,9,1,8,4,5,13,2,2,5,12,3,0,36,2,4,12,2,4
"COG2379",18,1,8,9,11,13,16,23,7,3,5,7,4,5,2,4,4,8,3,6
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",0,1,1,0,2,0,2,3,1,1,3,2,0,3,3,4,1,3,0,0
"COG2384",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2385",26,10,67,21,22,21,52,8,13,5,43,7,56,16,13,61,55,5,38,9
"COG2386",5,7,6,15,15,16,12,17,19,2,10,16,10,12,27,13,16,16,11,9
"COG2388",0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,1,0,1,2,0,0,0,0,1,0,3,3,0,3,0,0,0,0
"COG2390",1,4,0,3,1,3,1,2,2,4,2,4,2,4,2,6,1,0,2,1
"COG2391",23,6,7,3,2,9,5,25,6,9,10,20,4,16,17,10,2,27,8,6
"COG2401",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,2,0,0
"COG2404",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,0,0,2,0,6,0,0,0,7,2,0,3,0,0,5,0,12
"COG2407",1,1,6,8,1,7,6,5,18,1,7,4,3,8,3,14,3,5,6,0
"COG2409",0,17,9,19,12,13,21,8,15,3,4,10,9,10,8,9,13,7,11,27
"COG2410",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,1,0,0,0,0,3,1,1,0,5,1,0,1,0,0,6,0,6
"COG2413",0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2414",0,0,3,3,2,0,7,21,3,0,2,23,3,9,14,9,3,34,5,11
"COG2421",2,7,2,1,8,2,9,26,5,1,6,25,6,5,16,4,2,17,8,14
"COG2423",6,4,14,16,8,14,18,31,18,16,6,24,10,6,27,2,12,23,9,29
"COG2425",0,1,1,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0
"COG2426",0,1,3,3,3,1,2,0,0,4,3,0,1,0,0,0,4,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,1,0,1,1,12,1,0,0,14,2,0,2,0,0,10,0,15
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2443",0,0,1,1,1,2,1,0,1,0,0,1,2,0,3,2,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2453",5,1,14,1,5,4,4,6,3,2,2,9,11,3,3,4,3,15,2,14
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",0,0,2,1,0,2,5,0,0,0,2,0,3,1,0,1,1,0,2,0
"COG2502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",6,3,7,8,17,10,5,4,12,3,3,2,4,3,3,9,7,3,4,1
"COG2508",0,7,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,1,0,2
"COG2509",9,52,17,6,8,5,2,2,4,32,5,1,9,6,14,6,2,2,5,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,0,13,14,9,14,12,26,18,4,6,31,14,5,4,5,5,21,1,42
"COG2512",3,0,3,0,1,1,1,18,1,0,0,14,3,0,1,0,0,15,0,20
"COG2513",33,19,55,45,50,48,52,61,59,30,35,66,41,46,28,47,29,66,54,88
"COG2514",0,0,1,0,2,0,0,3,0,0,1,4,0,0,3,0,0,8,0,0
"COG2515",6,8,5,8,12,4,9,34,8,4,8,24,9,8,40,14,8,30,10,10
"COG2516",0,1,0,2,0,1,3,1,1,1,2,1,2,1,1,15,1,1,5,2
"COG2518",22,6,25,26,24,23,24,24,30,5,24,38,26,36,32,24,28,28,24,15
"COG2519",18,6,10,11,2,6,4,10,4,4,7,14,5,3,9,5,7,21,6,31
"COG2520",2,0,16,17,11,10,11,32,19,4,9,33,13,6,2,9,9,25,3,20
"COG2521",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,4,1,1,4,0,1,1,1,0,0,0,0,1,2,0,2,1
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2603",1,8,24,16,13,11,32,16,7,2,19,8,24,16,14,28,24,10,19,2
"COG2604",0,13,1,0,9,1,5,11,3,2,1,15,3,4,36,3,0,3,2,1
"COG2605",12,48,23,23,18,29,17,23,20,135,31,23,16,28,22,17,20,17,16,23
"COG2606",24,6,20,17,14,19,12,21,13,9,14,22,13,13,17,12,8,22,18,31
"COG2607",2,1,4,6,6,5,5,3,11,1,4,2,5,2,5,3,4,5,7,3
"COG2608",0,2,1,0,1,0,0,3,0,1,1,5,0,0,4,0,0,3,0,0
"COG2609",143,26,89,149,126,121,95,116,148,39,117,134,93,128,89,109,101,87,124,144
"COG2610",4,12,12,9,9,13,7,11,10,11,6,16,7,3,29,3,4,4,2,10
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,5,10,1,3,1,11,5,4,1,5,14,5,4,15,4,4,14,1,5
"COG2710",1,15,57,32,48,31,63,1,13,7,54,0,58,31,15,103,45,8,55,0
"COG2715",1,5,0,3,4,1,1,0,1,0,1,1,1,1,17,3,0,3,2,0
"COG2716",1,8,3,0,0,0,3,8,1,1,3,6,1,1,13,0,2,2,0,5
"COG2717",17,6,14,8,12,13,3,7,14,4,13,5,8,12,7,12,7,5,10,3
"COG2718",1,2,0,0,1,1,1,0,0,4,0,2,3,0,12,2,0,3,2,2
"COG2719",4,15,2,0,4,1,1,0,1,15,1,2,3,0,12,2,0,2,2,0
"COG2720",0,0,1,0,1,0,1,0,1,1,2,0,3,1,0,2,1,2,0,2
"COG2721",69,11,35,53,33,61,45,36,70,23,39,24,51,84,40,36,44,24,64,38
"COG2723",16,22,8,29,30,14,20,6,20,6,26,8,15,25,29,20,19,4,15,10
"COG2730",6,2,14,23,18,20,17,13,14,6,11,8,11,7,14,13,15,2,7,7
"COG2731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,13,0,0,1,0,1,1,0,0,0,5,0,0,10,0,0,1,0,0
"COG2738",6,7,3,4,9,13,3,4,10,3,5,2,4,6,1,5,9,5,10,7
"COG2740",0,2,3,1,0,8,2,1,4,1,3,1,3,3,2,6,3,1,3,0
"COG2746",3,0,5,5,1,4,4,7,4,2,1,5,4,7,5,2,3,9,1,11
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",35,22,43,40,35,55,48,27,34,10,37,32,36,55,38,45,63,35,53,30
"COG2759",69,3,74,82,66,77,53,77,94,21,69,51,76,68,52,64,60,67,71,78
"COG2761",18,5,7,7,5,10,13,5,10,0,3,8,14,6,11,6,5,5,2,2
"COG2764",0,0,0,0,0,0,0,8,0,2,1,2,0,0,6,0,0,1,0,1
"COG2766",2,23,3,2,1,1,4,6,0,14,1,1,5,1,15,2,0,4,3,1
"COG2768",0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,3,0,2
"COG2770",0,4,0,0,1,0,0,3,0,0,1,3,0,0,3,0,4,4,2,3
"COG2771",1,15,13,2,6,4,5,2,1,2,7,14,5,9,19,5,6,3,6,0
"COG2801",10,160,16,7,84,14,26,53,2,16,11,88,18,22,199,7,5,106,7,9
"COG2802",36,9,48,33,30,32,41,16,36,8,41,23,49,40,30,39,42,21,38,39
"COG2804",48,59,47,42,47,47,50,59,52,21,58,43,48,38,98,54,60,70,50,35
"COG2805",22,10,19,20,19,12,35,18,19,0,20,12,18,11,17,29,11,16,15,19
"COG2807",0,3,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0
"COG2808",0,1,1,0,0,1,1,3,0,1,1,3,0,0,15,1,1,10,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",46,15,42,35,31,52,37,23,42,14,137,85,130,127,85,114,138,88,132,103
"COG2813",0,8,5,3,8,5,7,4,3,1,2,6,9,5,26,5,4,1,2,1
"COG2814",0,17,3,0,7,0,3,7,0,7,2,9,3,1,16,0,0,9,1,3
"COG2815",33,2,4,6,7,12,11,4,5,11,12,6,4,5,3,8,5,2,15,2
"COG2816",7,9,13,18,14,13,24,17,9,4,6,17,9,18,18,14,18,18,8,5
"COG2818",1,14,7,1,10,4,10,7,3,4,5,10,5,8,22,4,5,10,2,1
"COG2819",8,18,8,19,18,14,7,4,8,2,5,1,5,7,9,4,6,0,12,2
"COG2820",22,1,4,7,3,4,2,2,8,1,6,6,0,2,4,2,2,4,13,3
"COG2821",4,3,1,2,1,3,1,5,5,3,3,4,4,3,2,0,2,2,2,4
"COG2822",1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",17,8,20,19,16,13,9,16,20,5,14,5,29,25,15,12,19,14,28,26
"COG2824",0,6,1,0,1,1,2,1,0,2,1,1,0,0,1,0,0,0,0,0
"COG2825",3,2,1,2,5,4,3,6,3,1,0,4,2,3,4,4,2,2,2,5
"COG2826",1,17,1,0,8,1,4,12,0,4,2,15,3,2,19,2,0,19,1,4
"COG2827",3,7,6,1,5,0,8,4,5,4,2,6,7,6,14,2,3,12,4,5
"COG2828",1,5,3,3,4,5,9,8,6,6,5,8,1,9,21,8,4,7,6,2
"COG2829",0,7,2,0,2,0,2,1,0,2,0,0,0,0,11,0,0,2,0,0
"COG2831",8,11,11,5,15,7,6,4,1,5,10,7,7,8,8,15,6,3,5,6
"COG2832",14,5,2,2,2,4,3,7,8,3,4,7,6,4,4,1,4,1,7,9
"COG2833",2,5,3,0,1,2,0,0,7,1,2,2,1,1,1,1,0,3,0,0
"COG2834",2,5,8,3,5,9,3,9,1,1,3,1,5,2,4,2,5,2,3,0
"COG2835",3,0,5,2,4,4,3,6,3,0,4,5,3,1,4,3,5,7,4,6
"COG2836",0,6,1,0,1,0,0,1,0,3,0,4,0,1,7,0,0,3,0,0
"COG2837",0,9,0,0,1,0,3,0,0,2,0,5,0,0,13,1,0,3,1,0
"COG2838",8,12,9,12,12,19,21,32,16,1,15,35,19,12,33,11,13,26,9,12
"COG2839",1,0,1,4,1,5,2,0,6,0,0,0,0,0,0,0,1,0,2,0
"COG2840",6,3,8,4,8,6,2,6,2,3,5,3,7,5,18,5,7,5,2,6
"COG2841",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2843",5,0,4,7,10,8,10,14,4,4,7,14,6,7,12,4,6,14,4,19
"COG2844",39,32,39,38,45,41,43,63,50,20,44,67,32,63,52,34,48,40,32,39
"COG2845",0,2,0,0,2,1,3,4,1,0,0,4,2,0,4,0,2,7,1,4
"COG2846",0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0
"COG2847",1,4,1,4,2,7,9,8,5,3,2,2,6,8,11,6,7,7,5,1
"COG2848",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2849",7,7,11,12,14,8,7,14,12,3,27,66,22,31,58,24,41,31,11,49
"COG2850",2,11,7,6,0,2,4,4,3,10,4,3,3,3,14,8,5,3,0,0
"COG2851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2852",0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG2853",42,8,17,42,31,37,20,26,32,16,38,26,32,41,18,29,32,29,46,37
"COG2854",32,3,21,32,23,21,23,22,23,8,23,9,21,30,16,20,29,21,26,24
"COG2855",47,5,24,31,37,22,22,8,39,7,23,6,31,30,12,17,21,7,26,9
"COG2856",0,5,0,0,0,0,0,1,1,1,2,4,1,0,22,0,0,0,0,0
"COG2857",73,15,38,49,36,41,30,39,41,13,49,44,33,48,32,35,46,37,50,56
"COG2859",1,7,5,3,2,3,11,0,0,1,8,3,5,2,13,12,0,2,3,0
"COG2860",2,7,4,1,0,1,3,10,0,6,2,11,4,0,3,1,0,6,0,16
"COG2861",1,5,1,5,7,3,11,8,2,1,2,5,1,0,16,4,4,6,2,6
"COG2862",0,2,2,3,6,4,4,3,7,2,2,0,2,7,7,3,1,1,3,1
"COG2863",21,10,8,13,11,7,11,8,7,6,8,9,5,8,22,12,8,5,11,8
"COG2864",0,0,2,5,0,0,0,1,2,0,6,1,2,4,2,7,1,4,4,1
"COG2865",0,9,1,0,3,0,2,0,0,1,1,3,0,0,13,0,1,4,0,1
"COG2866",4,7,16,21,19,14,10,6,15,3,30,41,27,28,54,27,48,24,16,26
"COG2867",19,7,14,12,19,15,11,10,11,3,18,7,13,17,7,6,16,12,11,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,5,7,17,18,19,10,4,27,3,15,8,10,15,11,12,17,11,24,13
"COG2870",51,253,45,53,50,45,53,55,36,588,67,51,46,75,41,50,37,43,54,49
"COG2871",10,16,20,37,40,23,19,10,19,5,21,12,20,32,40,11,27,5,17,15
"COG2872",2,2,7,14,14,10,12,5,11,5,7,9,6,7,9,8,11,8,8,10
"COG2873",97,25,105,97,91,100,97,62,108,39,117,65,96,114,70,124,109,62,96,87
"COG2874",0,1,2,6,2,0,5,1,0,0,1,1,0,1,0,1,0,2,0,0
"COG2875",1,4,18,5,6,11,19,11,4,0,11,18,21,8,8,25,13,17,19,14
"COG2876",23,12,11,17,18,23,18,11,16,14,14,15,10,13,13,4,20,10,7,9
"COG2877",43,51,42,46,42,45,29,27,53,90,51,33,35,71,34,50,47,40,43,48
"COG2878",12,0,1,2,1,2,1,6,7,0,3,3,1,2,14,2,5,5,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2884",17,10,7,21,13,14,9,12,9,8,3,7,0,0,3,2,4,5,3,3
"COG2885",49,73,45,102,87,68,48,50,73,23,51,53,46,48,97,38,53,43,43,48
"COG2887",31,37,24,21,17,12,15,20,15,57,14,33,17,29,18,16,15,29,18,23
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2890",67,25,63,58,57,59,63,71,52,25,54,63,53,63,56,54,77,68,63,75
"COG2891",1,1,0,0,2,5,2,5,3,0,0,3,0,4,4,4,2,1,1,5
"COG2893",3,2,3,3,3,2,1,0,3,4,3,0,1,3,0,3,0,2,2,0
"COG2894",0,11,18,4,8,11,13,3,1,0,6,1,18,1,7,31,9,3,13,0
"COG2895",20,22,16,16,12,26,11,21,29,1,15,16,9,12,41,11,18,17,22,4
"COG2896",60,16,31,28,37,34,32,52,50,25,35,49,40,59,44,35,27,49,35,43
"COG2897",40,13,31,32,32,28,31,61,30,11,41,73,28,52,26,41,31,82,46,76
"COG2898",0,4,0,0,2,0,1,0,0,1,1,0,0,0,3,0,0,0,2,1
"COG2899",0,0,0,1,3,5,2,0,0,1,3,1,0,2,0,0,0,1,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG2901",4,0,2,4,3,2,0,4,6,0,2,4,1,4,5,4,3,3,3,0
"COG2902",2,39,7,2,15,3,5,23,6,3,6,33,7,4,49,5,2,17,6,6
"COG2904",4,5,8,7,8,4,5,5,7,2,4,4,6,5,14,1,4,4,6,6
"COG2905",4,16,3,1,5,0,4,5,0,1,3,5,4,2,34,0,0,5,2,1
"COG2906",0,2,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0
"COG2907",71,7,46,57,46,55,52,20,67,18,23,3,14,29,11,15,19,10,21,12
"COG2908",21,18,15,28,28,32,15,20,23,8,16,12,18,24,31,26,69,13,17,16
"COG2909",1,12,2,0,3,1,2,1,0,3,2,2,2,0,8,1,0,6,0,0
"COG2910",0,2,1,1,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG2911",1,37,3,1,12,0,8,10,1,8,2,25,1,3,37,1,1,13,3,8
"COG2912",3,0,12,1,1,1,4,15,4,3,2,18,6,4,6,1,3,26,0,23
"COG2913",8,2,4,6,4,11,9,6,6,2,9,5,3,6,3,6,4,2,3,2
"COG2914",1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG2915",1,3,2,1,1,2,1,5,2,0,1,0,3,0,3,0,2,1,0,1
"COG2916",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG2917",29,3,17,26,17,24,15,16,28,14,37,24,17,34,12,21,20,21,33,32
"COG2918",4,5,7,4,5,10,6,7,6,3,19,14,21,33,26,17,15,12,23,7
"COG2919",1,4,0,1,2,2,0,2,1,0,0,0,0,2,4,1,1,0,0,0
"COG2920",5,2,2,1,2,2,1,4,2,4,0,5,3,2,5,2,3,8,0,5
"COG2921",1,3,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0
"COG2922",5,1,1,1,2,3,0,6,4,0,0,3,2,0,9,0,1,3,0,1
"COG2923",3,3,1,1,1,3,0,4,0,0,1,2,0,1,4,0,2,1,2,0
"COG2924",4,1,0,2,7,6,3,3,7,1,5,3,6,4,6,6,5,4,5,4
"COG2925",76,15,60,60,51,69,35,38,70,22,61,30,49,66,24,51,57,37,86,52
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,1,3,2,3,2,2,2,1,5,2,0,5,9,3,4,5,2,1
"COG2928",34,1,49,26,22,29,35,20,35,6,25,14,28,37,16,42,32,24,24,19
"COG2929",1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG2930",2,1,2,1,4,4,2,4,1,3,1,3,2,5,0,0,1,5,4,0
"COG2931",35,70,52,71,65,68,112,61,63,71,65,51,60,45,59,78,74,52,50,78
"COG2932",0,7,0,0,1,0,0,2,2,1,1,4,0,2,3,0,0,3,0,0
"COG2933",0,4,2,0,0,0,0,3,1,0,1,2,7,0,5,0,0,3,0,0
"COG2935",8,4,7,4,11,4,7,13,3,4,2,9,6,8,10,9,1,4,8,3
"COG2936",7,15,55,44,68,56,74,61,52,11,41,49,60,32,72,53,34,64,39,45
"COG2937",3,18,13,10,4,7,14,8,10,6,6,18,9,14,31,5,21,3,10,8
"COG2938",3,4,0,0,3,0,1,2,3,1,2,1,2,1,4,3,3,1,2,1
"COG2939",8,15,11,10,12,12,6,4,14,0,14,10,6,4,31,6,9,7,7,7
"COG2940",18,12,29,19,8,17,12,6,24,15,15,11,36,18,3,10,16,8,19,17
"COG2941",38,7,22,28,21,19,22,15,32,8,24,13,20,29,8,25,28,19,32,20
"COG2942",0,6,4,2,2,4,3,7,9,1,1,0,0,0,2,1,2,2,1,1
"COG2943",0,13,1,1,6,0,3,5,0,4,1,5,2,0,26,0,0,2,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2945",29,6,11,17,14,24,15,11,27,11,21,14,14,32,10,21,21,22,20,28
"COG2946",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2947",13,9,25,22,16,19,14,24,19,5,25,20,13,20,15,24,18,26,23,27
"COG2948",0,6,0,0,3,1,1,1,0,0,1,3,1,0,5,0,0,3,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2951",61,25,45,44,42,34,43,30,33,16,46,22,33,49,47,38,51,33,49,38
"COG2954",2,1,13,7,12,3,8,4,7,1,6,5,10,6,11,14,7,4,10,4
"COG2956",12,5,3,6,5,10,4,15,5,4,2,12,4,5,20,1,2,14,3,13
"COG2957",8,14,23,25,20,22,23,22,23,6,18,27,21,9,24,11,23,22,21,18
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2959",1,4,2,1,3,2,2,6,1,1,2,2,6,0,18,0,1,3,0,1
"COG2960",1,1,1,1,1,3,0,2,1,1,2,0,1,1,3,5,4,1,3,2
"COG2961",0,6,3,1,2,4,2,4,2,1,1,4,2,0,2,2,1,1,2,0
"COG2962",42,14,27,36,23,20,14,19,29,12,26,19,28,36,25,17,24,20,24,23
"COG2963",3,17,1,0,9,1,5,2,0,1,1,10,2,1,19,1,0,13,1,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,7,1,1,1,1,2,1,0,1,0,3,0,0,9,0,0,1,0,0
"COG2967",6,6,11,4,2,7,3,7,10,2,5,6,2,4,11,3,6,11,3,6
"COG2968",2,9,1,2,2,2,3,5,3,0,0,17,3,1,9,1,2,7,2,14
"COG2969",1,3,1,0,1,0,1,2,2,1,2,2,1,0,6,1,1,3,0,1
"COG2971",0,1,5,2,5,1,6,7,1,2,4,10,7,5,13,2,2,8,0,1
"COG2972",1,23,1,2,9,2,2,2,0,1,0,7,1,0,21,0,2,6,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,10,2,0,1,1,4,2,0,0,0,1,0,2,15,1,1,2,1,0
"COG2975",3,0,1,2,3,3,2,0,5,3,1,0,1,1,1,2,4,0,2,2
"COG2976",5,2,1,0,4,3,3,7,5,1,2,4,3,2,9,1,2,3,2,6
"COG2977",0,0,2,1,1,0,3,3,0,0,2,2,0,2,1,0,1,7,1,1
"COG2978",2,14,4,1,6,3,1,11,1,1,1,8,0,0,17,0,3,4,1,7
"COG2979",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2980",4,2,3,0,1,0,3,3,1,0,0,3,3,4,6,1,1,1,0,1
"COG2981",1,4,2,0,1,0,0,5,0,0,2,4,2,3,6,0,0,1,1,1
"COG2982",1,9,1,0,3,0,8,9,3,5,3,4,5,3,9,3,7,10,2,4
"COG2983",3,3,6,2,6,4,4,6,1,0,4,3,2,4,4,0,4,2,2,0
"COG2984",0,9,2,1,3,0,1,3,0,1,1,1,2,0,2,1,1,0,1,3
"COG2985",0,2,0,0,2,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0
"COG2986",7,12,14,21,20,19,23,27,20,9,18,32,4,8,18,8,17,30,12,11
"COG2987",6,14,21,25,20,23,16,32,26,4,10,29,12,12,27,21,16,19,13,21
"COG2988",0,9,16,6,17,10,28,1,2,1,15,2,33,6,24,33,20,0,9,0
"COG2989",0,9,3,6,5,5,6,2,3,1,5,4,2,2,8,4,0,2,2,0
