"","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG2337",0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0
"COG2339",3,13,9,3,2,0,5,3,9,6,2,0,3,5,6,8,2,6,2,5
"COG2340",4,0,6,2,3,10,0,2,7,10,0,12,5,5,3,3,2,3,6,6
"COG2342",0,0,0,0,0,12,0,0,0,2,0,19,0,0,1,1,0,0,0,0
"COG2343",1,2,1,0,3,3,0,3,0,0,2,14,2,2,10,0,1,5,1,2
"COG2344",1,8,4,2,1,0,2,1,1,5,1,0,2,9,2,2,0,1,1,6
"COG2345",0,1,0,0,0,2,0,0,0,1,4,1,0,0,0,1,1,4,0,1
"COG2346",15,5,0,1,2,12,14,5,0,2,5,3,1,2,3,7,2,1,3,3
"COG2348",1,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,1
"COG2350",2,2,6,4,2,1,2,6,6,2,4,4,4,1,1,5,9,12,3,5
"COG2351",1,4,11,6,7,4,9,4,5,8,8,3,4,11,12,6,3,6,8,12
"COG2352",43,37,112,47,79,29,50,70,116,76,92,56,121,86,31,81,113,98,87,81
"COG2353",14,11,8,8,6,18,18,7,7,9,16,40,12,4,13,15,9,6,13,9
"COG2354",5,1,1,3,0,12,13,2,0,0,1,3,0,1,0,4,0,1,1,1
"COG2355",13,74,63,57,52,24,53,40,67,41,65,35,67,61,87,62,35,48,71,43
"COG2356",12,12,3,17,9,10,29,12,4,5,7,17,2,3,6,8,1,4,2,0
"COG2357",1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0
"COG2358",15,22,28,36,34,87,34,36,24,28,18,40,25,31,39,20,27,20,32,34
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,23,8,11,3,21,23,9,5,5,14,18,6,11,7,14,11,7,7,8
"COG2361",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2362",0,7,2,14,1,0,3,3,1,5,0,0,1,1,8,0,1,1,0,3
"COG2363",6,4,0,6,6,6,5,1,2,3,6,10,4,2,5,8,5,0,2,3
"COG2364",5,22,25,11,36,1,5,10,21,22,16,0,34,26,16,12,9,21,19,13
"COG2365",3,9,4,13,7,5,7,9,7,9,9,4,6,14,13,5,12,4,14,9
"COG2366",60,106,77,118,57,37,105,84,35,67,100,94,90,57,77,103,34,43,49,53
"COG2367",4,3,4,12,4,21,6,11,2,6,2,5,2,7,8,8,4,11,0,5
"COG2368",0,50,18,37,15,19,28,9,11,8,6,1,0,33,44,16,4,17,9,19
"COG2369",0,0,0,1,0,2,6,2,0,1,0,2,0,0,1,6,1,1,0,0
"COG2370",0,2,3,3,3,3,3,10,1,7,1,0,2,3,7,4,3,3,3,4
"COG2371",4,2,3,4,6,5,0,4,8,1,1,5,2,4,4,5,5,7,3,8
"COG2372",0,0,0,4,0,5,2,2,0,0,0,0,0,1,4,0,3,0,0,0
"COG2373",14,25,1,10,3,80,18,13,7,2,10,42,4,5,17,14,11,8,6,6
"COG2374",13,21,22,43,10,12,38,26,9,30,32,59,11,25,14,50,26,11,26,15
"COG2375",6,2,2,2,2,20,16,2,2,4,4,2,6,1,2,12,4,2,1,3
"COG2376",1,12,16,10,15,10,3,13,14,17,12,0,10,15,19,5,11,19,11,18
"COG2377",15,20,56,37,67,24,28,36,75,49,53,41,55,61,44,32,47,53,43,52
"COG2378",19,8,3,21,1,41,40,9,3,8,7,29,5,5,17,38,9,5,2,3
"COG2379",6,12,4,21,18,20,11,10,11,13,7,25,6,10,21,6,10,8,12,9
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,4,0,1,2,2,1,6,0,2,1,5,1,1,5,2,3,1,1,1
"COG2384",0,2,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2385",1,6,21,15,11,0,5,34,27,22,3,0,14,18,8,13,63,55,8,25
"COG2386",6,19,10,16,15,17,15,14,22,14,11,9,14,22,13,17,12,10,10,14
"COG2388",2,0,0,0,0,5,1,0,0,0,1,6,0,0,0,2,1,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0
"COG2390",2,4,1,5,4,16,0,0,3,2,10,3,0,4,0,2,3,2,3,1
"COG2391",16,43,1,23,7,30,15,9,2,7,22,18,0,15,6,17,7,8,17,11
"COG2401",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0
"COG2403",0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2404",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,5,2,1,0,0,5,1,0,0,0,0,0,3,2,0,0,1,0,1
"COG2407",0,2,0,5,6,0,2,0,5,0,6,0,1,10,4,4,4,3,10,5
"COG2409",3,11,8,10,11,0,4,34,2,19,0,0,14,14,27,4,8,8,3,19
"COG2410",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2413",0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG2414",6,32,3,65,5,0,14,5,1,2,0,3,0,4,23,13,2,4,3,8
"COG2421",6,25,7,18,3,35,22,12,10,4,7,16,6,8,19,12,14,5,8,10
"COG2423",7,42,24,31,17,12,20,33,6,20,8,14,14,19,28,25,5,10,6,25
"COG2425",0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,3,0,3
"COG2426",0,0,1,1,2,0,1,5,0,1,0,0,6,1,1,0,0,1,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,6,8,5,0,6,0,0,0,0,0,0,1,10,0,0,2,0,8
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2431",0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,1,1,0,0,0,0,14,1,0,0,0,0,0,0,0
"COG2443",0,0,1,0,1,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2453",0,5,5,10,7,1,7,4,3,6,1,1,0,5,9,4,3,14,4,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2461",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,0,0,0,0,0,4,0,2,0,0,0,4,0,1,5,3,1,2
"COG2502",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2503",1,2,14,1,9,7,6,6,13,5,11,18,10,7,6,3,8,7,5,3
"COG2508",2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2509",62,11,1,3,3,3,6,0,1,2,19,39,2,3,3,8,5,14,2,3
"COG2510",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,15,19,9,17,0,19,13,2,8,0,0,8,13,34,5,3,13,3,24
"COG2512",0,14,3,6,1,0,5,3,0,0,0,0,0,1,7,2,0,1,0,2
"COG2513",19,59,56,45,59,12,48,49,54,47,37,12,50,48,76,36,28,40,55,52
"COG2514",3,4,0,0,0,12,4,2,0,1,0,10,0,1,2,1,0,0,0,1
"COG2515",20,32,7,29,12,7,29,17,3,14,22,3,0,8,25,29,9,6,11,4
"COG2516",8,0,0,5,1,1,0,4,10,0,0,1,0,0,1,0,11,0,1,4
"COG2518",17,44,25,67,26,25,28,17,32,14,32,35,22,22,36,35,21,19,28,27
"COG2519",0,19,9,6,11,0,7,7,3,7,0,0,11,10,13,9,4,7,2,9
"COG2520",5,17,11,4,20,0,10,23,1,3,0,0,11,11,11,6,5,13,4,15
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,1,0,0,0,3,0,0,0,0,1,2,5,0,0,1,1,0
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2603",2,18,10,7,12,12,10,15,14,12,12,11,16,11,3,18,26,32,12,20
"COG2604",7,6,0,9,0,3,31,9,2,1,14,0,0,1,7,37,3,4,4,2
"COG2605",55,25,25,26,19,16,20,19,20,32,8,16,14,21,26,28,11,15,4,13
"COG2606",1,8,25,20,26,10,23,11,17,27,14,13,21,19,24,19,16,17,13,19
"COG2607",6,1,3,4,4,17,9,3,13,7,7,1,1,1,1,1,2,0,0,2
"COG2608",4,2,0,3,0,6,3,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG2609",36,118,137,56,151,63,94,111,123,135,114,28,154,125,136,93,88,99,126,121
"COG2610",10,8,13,7,4,19,31,12,3,16,6,4,1,3,2,11,8,3,3,4
"COG2703",3,0,0,13,0,7,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG2706",0,21,2,6,2,4,11,15,0,7,1,0,1,3,19,10,2,10,3,11
"COG2710",3,0,12,3,14,1,0,31,24,19,27,2,22,23,1,10,98,63,30,22
"COG2715",1,3,1,4,0,12,10,2,2,3,0,9,3,0,1,11,5,0,2,1
"COG2716",1,2,0,0,0,0,3,1,0,0,2,2,1,2,2,14,6,3,6,0
"COG2717",10,5,7,5,18,5,13,7,2,9,12,4,12,9,7,13,4,10,3,5
"COG2718",19,6,2,4,0,25,16,2,0,2,5,6,0,0,0,3,0,0,1,0
"COG2719",18,2,1,8,0,27,35,2,0,4,7,24,3,2,3,10,8,3,3,0
"COG2720",0,0,2,0,1,0,0,2,0,4,2,0,0,0,1,0,0,4,0,0
"COG2721",5,43,56,24,64,10,25,36,63,57,45,19,47,52,51,37,44,41,52,48
"COG2723",12,13,16,16,16,14,32,24,21,21,21,1,30,35,18,33,19,11,18,16
"COG2730",5,14,17,19,19,4,11,17,18,14,12,47,27,17,2,14,11,10,16,15
"COG2731",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",2,0,1,3,0,3,7,1,0,1,0,1,0,0,3,8,3,2,3,1
"COG2738",3,3,7,0,5,1,1,6,9,5,9,1,8,7,3,5,6,7,6,14
"COG2740",1,0,0,2,0,6,3,4,3,2,4,6,0,3,1,0,3,5,6,2
"COG2746",0,6,3,6,1,4,2,5,2,2,2,0,4,3,8,3,3,4,1,4
"COG2747",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",22,42,46,29,39,25,34,46,71,37,50,44,41,36,23,34,55,42,66,37
"COG2759",3,69,91,40,86,6,28,46,71,81,53,6,68,94,66,33,64,47,78,56
"COG2761",3,11,3,7,10,11,8,11,4,5,23,20,3,10,9,8,5,4,2,10
"COG2764",3,6,0,2,0,6,6,0,0,0,2,5,1,0,0,4,0,0,0,0
"COG2766",50,5,2,9,0,33,42,6,1,5,18,27,1,0,7,15,8,4,3,2
"COG2768",0,0,0,5,2,0,0,3,0,4,0,0,0,2,3,1,0,0,0,1
"COG2770",1,1,0,9,0,4,3,0,4,0,17,7,1,0,5,3,0,0,0,0
"COG2771",25,5,3,9,4,52,17,9,5,7,13,46,4,6,10,22,8,4,7,4
"COG2801",238,183,12,437,2,234,266,49,14,19,67,147,4,14,65,222,47,22,25,17
"COG2802",7,18,34,15,39,14,20,35,44,40,31,1,46,40,34,18,42,34,42,38
"COG2804",84,93,47,95,48,69,118,65,66,56,72,67,63,53,72,91,51,47,42,56
"COG2805",15,14,19,30,14,16,31,32,21,25,16,25,23,16,22,19,14,27,13,19
"COG2807",0,0,0,1,0,22,1,0,0,0,5,4,0,0,0,0,1,1,1,0
"COG2808",6,6,2,1,0,9,12,2,1,1,0,13,0,1,4,18,2,0,3,1
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",35,90,154,102,121,58,79,81,96,109,112,57,126,125,94,76,114,114,119,105
"COG2813",11,6,5,9,4,18,35,12,2,1,21,29,2,6,5,27,8,5,7,4
"COG2814",7,7,1,14,0,39,26,13,0,2,16,27,0,1,7,17,7,4,3,1
"COG2815",2,5,11,1,8,1,4,6,4,15,0,14,13,16,3,2,4,2,10,2
"COG2816",1,20,10,12,21,17,17,16,22,16,20,13,11,20,23,21,15,10,22,17
"COG2818",14,15,13,15,4,28,33,14,1,2,14,18,2,4,6,26,5,3,9,6
"COG2819",1,7,2,3,8,7,20,8,22,6,31,70,6,6,6,7,10,2,11,3
"COG2820",1,7,6,3,14,0,2,2,6,7,12,2,6,11,6,3,2,4,8,2
"COG2821",8,1,0,13,1,13,5,6,2,0,7,5,0,2,2,3,3,2,2,2
"COG2822",1,0,0,0,0,0,7,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG2823",15,8,33,15,21,12,16,23,19,26,16,8,16,26,16,17,22,17,13,19
"COG2824",6,5,2,3,0,11,4,4,0,0,9,7,0,0,1,11,0,0,1,1
"COG2825",4,6,3,1,1,10,8,6,1,3,3,7,2,0,1,6,5,1,3,2
"COG2826",7,29,1,55,0,49,33,9,1,0,4,6,0,1,1,8,2,0,1,2
"COG2827",5,6,10,9,3,17,7,6,7,5,4,45,3,4,4,5,7,2,2,1
"COG2828",13,4,3,9,4,21,13,7,6,1,12,8,1,4,14,17,11,4,10,7
"COG2829",10,0,5,1,0,19,5,0,0,0,6,5,0,0,3,8,2,1,1,0
"COG2831",19,8,7,11,2,42,8,5,11,4,3,16,6,7,5,7,12,10,18,10
"COG2832",5,2,6,1,8,5,2,3,4,6,3,4,9,7,6,3,1,1,4,4
"COG2833",8,0,0,2,4,8,7,1,0,0,2,1,0,1,3,2,0,1,3,1
"COG2834",14,14,2,5,4,20,17,8,8,7,9,7,5,5,6,10,8,8,11,7
"COG2835",5,8,1,7,6,2,6,5,2,1,3,2,2,3,5,2,7,5,2,5
"COG2836",6,2,0,7,0,8,4,5,0,0,4,10,0,0,2,7,4,3,0,1
"COG2837",12,1,0,4,0,9,14,3,0,1,7,10,0,0,2,15,5,4,2,1
"COG2838",7,31,4,14,18,19,40,29,11,17,51,54,8,20,18,33,10,14,19,19
"COG2839",0,1,0,1,1,0,0,1,1,1,2,1,0,2,0,0,0,0,1,1
"COG2840",7,9,8,6,9,11,19,11,4,7,12,6,2,2,5,10,5,8,12,6
"COG2841",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",3,0,0,1,0,6,1,0,0,0,1,6,0,0,0,1,2,0,0,1
"COG2843",3,12,5,10,8,1,15,24,2,14,3,0,7,10,20,9,5,7,4,17
"COG2844",29,63,27,45,52,63,59,42,46,40,50,34,32,56,54,48,40,44,51,54
"COG2845",0,3,0,3,0,3,2,0,1,0,0,1,0,2,3,4,0,0,0,1
"COG2846",0,1,0,9,0,3,2,0,0,0,1,24,0,0,1,12,1,0,0,1
"COG2847",10,3,2,7,2,17,7,9,5,5,10,20,1,10,2,10,9,6,6,8
"COG2848",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2849",13,66,60,103,27,26,25,44,20,62,14,11,88,42,44,47,23,30,19,28
"COG2850",11,3,2,7,10,20,20,11,2,9,12,12,0,0,7,11,4,4,5,3
"COG2851",4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2852",1,5,0,3,0,2,2,1,0,1,0,19,0,0,0,1,1,0,0,0
"COG2853",13,21,42,22,31,15,27,22,43,31,25,8,34,23,33,25,26,22,50,32
"COG2854",10,20,32,22,28,7,20,17,27,26,29,10,27,23,23,18,23,26,26,24
"COG2855",3,5,36,7,34,7,10,18,25,22,29,4,53,24,10,7,25,20,27,30
"COG2856",10,2,2,2,0,8,9,3,0,0,0,11,1,0,3,32,2,1,0,1
"COG2857",19,36,53,33,56,26,31,49,44,62,43,30,41,53,38,26,34,33,70,40
"COG2859",7,1,2,2,0,11,9,3,3,7,6,16,1,2,1,17,8,0,2,4
"COG2860",9,0,7,1,4,13,19,5,0,2,14,16,0,3,11,3,1,1,3,5
"COG2861",0,9,5,17,3,18,15,11,1,5,5,9,6,4,7,17,8,3,4,5
"COG2862",2,2,0,1,6,2,8,5,3,4,8,2,1,3,1,10,3,6,3,4
"COG2863",30,8,9,23,8,21,23,9,11,14,18,9,6,13,13,20,4,7,11,8
"COG2864",10,2,1,5,4,4,2,0,0,1,1,6,0,2,1,1,4,0,1,1
"COG2865",21,1,0,2,0,27,4,2,0,1,1,41,0,0,1,9,5,1,3,0
"COG2866",14,54,37,47,48,22,45,65,30,47,57,73,67,44,40,66,26,32,31,49
"COG2867",7,11,25,5,13,7,14,7,18,18,12,4,12,15,13,7,15,17,9,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,4,8,1,8,2,4,2,7,8,21,12,37,10,8,7,8,10,20,10
"COG2870",293,50,39,70,50,110,33,40,38,70,37,117,61,62,53,40,41,42,37,48
"COG2871",15,21,31,19,20,16,32,18,25,34,50,12,39,27,23,33,19,25,41,12
"COG2872",3,9,8,11,14,3,9,11,9,6,3,3,9,8,7,12,8,5,10,9
"COG2873",22,60,72,44,81,32,55,99,90,103,92,49,82,86,77,73,95,107,147,84
"COG2874",0,0,0,0,0,0,2,3,1,1,0,0,1,0,3,1,0,1,0,0
"COG2875",0,9,3,19,3,4,10,24,12,5,3,3,5,4,10,13,22,24,7,13
"COG2876",12,12,18,19,14,6,8,10,17,22,14,4,16,23,12,10,10,13,24,13
"COG2877",33,39,48,29,64,20,27,32,59,38,45,21,63,51,42,32,32,36,59,37
"COG2878",5,7,3,9,8,8,6,3,2,0,10,3,1,3,2,7,2,2,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2884",5,14,13,18,19,20,13,11,18,14,19,14,18,20,14,19,10,9,14,15
"COG2885",100,52,61,45,69,124,101,52,48,46,120,127,54,60,48,65,82,58,78,67
"COG2887",47,15,19,50,21,28,16,23,5,17,13,30,14,25,20,19,6,13,11,17
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2890",25,72,65,53,65,36,45,68,80,84,62,32,101,69,46,56,59,72,61,61
"COG2891",0,0,1,0,0,0,1,1,0,0,5,3,1,2,4,4,2,1,0,1
"COG2893",2,0,0,2,2,3,0,2,1,3,0,3,0,5,5,2,1,3,5,3
"COG2894",10,2,5,2,1,6,9,13,8,6,6,5,2,3,5,8,22,25,8,11
"COG2895",9,28,11,27,27,37,19,21,23,21,35,46,14,22,20,32,12,17,21,26
"COG2896",21,49,46,49,49,26,43,54,27,49,27,14,30,40,63,59,25,37,28,46
"COG2897",16,57,45,38,35,26,44,42,31,44,21,10,30,41,52,37,33,37,38,51
"COG2898",0,1,0,2,0,3,0,0,1,0,0,2,0,0,0,2,0,0,0,1
"COG2899",1,0,0,0,1,4,2,1,0,1,3,0,0,0,1,0,0,0,1,0
"COG2900",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,0
"COG2901",4,2,2,1,6,2,3,4,4,2,4,1,9,4,2,3,4,6,10,0
"COG2902",15,28,7,40,2,72,69,15,5,10,34,43,1,8,26,55,19,7,14,11
"COG2904",14,5,10,6,7,11,14,2,8,6,8,24,13,3,3,6,6,3,7,4
"COG2905",21,1,3,13,0,28,35,7,2,4,27,20,0,0,6,21,6,4,6,2
"COG2906",3,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2907",20,4,72,10,74,42,16,49,65,54,40,14,61,69,38,26,33,41,55,71
"COG2908",25,26,17,22,20,33,24,18,27,19,34,49,32,39,15,28,18,16,61,18
"COG2909",19,2,0,9,0,32,22,4,0,1,6,20,0,0,1,9,15,2,5,1
"COG2910",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2911",17,10,4,50,2,113,72,19,3,5,28,117,8,6,12,44,13,7,6,7
"COG2912",1,20,2,7,8,0,12,7,2,2,9,10,1,4,20,7,3,8,2,8
"COG2913",5,3,6,6,7,18,6,1,14,7,8,8,6,4,6,6,6,3,5,6
"COG2914",4,5,0,4,1,2,6,2,0,1,0,0,0,0,2,3,1,0,1,0
"COG2915",6,4,3,7,2,4,8,4,1,1,8,5,0,2,1,5,2,3,3,1
"COG2916",0,0,1,2,0,5,3,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG2917",5,10,15,11,20,18,6,18,34,27,21,4,24,28,22,10,20,20,17,20
"COG2918",10,19,17,19,31,13,20,6,27,15,27,13,23,19,14,25,14,10,32,13
"COG2919",2,1,0,3,1,3,4,3,0,2,2,1,2,1,4,4,2,0,0,1
"COG2920",2,3,2,3,1,3,6,3,2,1,6,6,1,4,1,1,2,4,4,5
"COG2921",3,2,0,2,1,3,5,0,0,1,1,0,0,0,1,3,4,0,0,2
"COG2922",1,5,1,2,5,0,6,0,0,2,2,1,1,2,3,9,0,0,0,1
"COG2923",0,1,1,2,0,0,8,2,1,1,3,3,0,1,1,4,0,1,2,0
"COG2924",1,5,4,0,8,1,1,5,4,1,4,1,4,6,4,8,3,8,4,3
"COG2925",12,35,79,25,73,5,28,29,101,48,59,10,81,59,55,34,54,43,66,48
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",4,3,1,7,3,13,10,2,1,5,6,3,3,1,7,7,3,3,9,1
"COG2928",9,13,29,27,23,8,17,32,39,23,22,20,34,31,13,14,35,29,27,40
"COG2929",0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2930",2,6,1,7,1,5,1,2,1,2,4,7,0,0,2,2,1,2,1,4
"COG2931",47,111,64,118,50,103,97,104,37,99,55,70,112,93,95,62,70,62,77,60
"COG2932",11,1,0,3,0,22,8,2,0,0,4,4,0,0,2,2,2,0,1,0
"COG2933",1,0,0,8,1,10,14,2,0,0,9,5,0,0,4,5,4,0,1,1
"COG2935",16,8,4,15,5,20,18,3,4,4,16,7,5,9,7,8,7,5,5,3
"COG2936",39,66,23,52,49,32,49,82,20,35,36,43,37,50,75,94,46,49,21,40
"COG2937",24,9,10,14,8,26,26,8,26,14,23,11,8,3,10,34,8,6,12,12
"COG2938",6,0,0,2,5,6,5,2,2,0,9,6,0,1,2,2,3,1,0,2
"COG2939",1,9,18,7,14,3,25,10,9,13,24,39,11,9,10,36,7,10,6,7
"COG2940",11,5,25,5,28,8,5,8,19,12,15,5,13,13,8,3,14,19,17,21
"COG2941",7,6,35,4,36,12,9,17,34,26,27,5,31,20,18,9,24,27,22,18
"COG2942",2,13,4,3,2,7,8,6,3,3,7,2,2,2,6,5,1,2,2,2
"COG2943",9,1,4,2,0,31,24,6,0,4,18,22,0,0,8,26,1,0,3,2
"COG2944",1,1,0,1,0,6,2,0,0,0,2,1,0,0,0,3,0,0,1,0
"COG2945",2,11,24,17,15,20,8,17,24,25,17,11,22,22,21,6,18,12,30,36
"COG2946",1,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2947",4,14,21,6,18,12,13,12,15,16,16,11,20,18,27,14,15,22,21,29
"COG2948",1,0,0,0,0,9,1,1,0,0,2,14,1,0,3,4,1,0,1,0
"COG2949",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2951",22,26,52,33,59,38,36,28,61,52,28,30,61,43,45,38,46,29,36,40
"COG2954",0,7,3,4,3,1,4,9,2,2,2,1,7,6,0,7,8,8,4,4
"COG2956",13,10,10,29,4,15,15,17,4,17,10,2,5,4,15,16,7,6,4,5
"COG2957",5,22,24,38,23,22,20,18,49,28,22,27,19,22,15,23,23,20,17,25
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",11,8,1,4,0,21,19,2,1,3,12,9,0,3,4,18,5,3,2,1
"COG2960",5,0,0,2,2,8,6,2,1,1,4,2,1,0,2,6,3,0,2,1
"COG2961",5,1,1,4,1,19,9,1,2,2,5,9,3,1,4,13,3,0,0,3
"COG2962",5,19,36,19,30,11,15,17,21,27,40,9,34,20,20,21,20,24,19,25
"COG2963",48,17,4,68,1,42,33,11,0,2,4,9,1,0,1,5,4,2,2,2
"COG2964",0,5,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2965",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,0,4,0,0,7,0,0,1,7,22,1,3,2,0
"COG2967",5,10,9,8,11,10,9,14,7,9,4,5,2,3,4,4,3,2,2,2
"COG2968",9,9,7,3,2,19,12,10,0,5,10,5,1,2,7,7,3,1,2,3
"COG2969",5,1,3,1,3,4,9,1,0,1,5,4,0,0,3,9,2,0,1,0
"COG2971",1,12,1,12,1,4,14,10,1,0,9,0,0,1,0,16,3,5,2,3
"COG2972",11,8,0,7,1,19,23,6,0,2,6,10,2,2,4,22,7,2,5,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",13,1,0,5,0,11,13,1,0,0,8,5,0,1,2,9,0,0,5,1
"COG2975",1,0,2,2,1,1,1,2,5,1,3,0,4,2,2,0,1,2,4,3
"COG2976",3,0,6,6,3,11,12,2,3,5,5,4,10,4,6,4,1,4,1,3
"COG2977",7,6,0,3,1,1,3,3,2,1,2,3,0,3,1,3,0,1,1,0
"COG2978",7,5,2,5,1,22,33,3,2,3,20,20,4,1,12,12,4,3,2,4
"COG2979",0,0,0,1,0,13,4,0,0,0,0,6,0,0,1,2,0,1,0,1
"COG2980",2,7,1,2,1,6,5,1,0,1,4,1,1,1,3,5,1,0,0,1
"COG2981",2,4,0,5,1,12,7,7,1,1,6,6,0,3,2,8,1,1,3,3
"COG2982",15,8,4,23,2,46,24,6,1,3,13,28,0,5,3,9,4,0,4,6
"COG2983",6,9,0,6,5,11,8,4,5,0,6,5,0,3,0,2,5,5,1,4
