"","X76_SUR_0d2.0d45","X64_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG2012",5,11,10,0,5,3,5,1,4,10,0,3,0,0,1,0,2,0,1,3
"COG2013",3,3,5,3,4,1,5,6,9,6,3,2,2,8,6,9,6,5,12,5
"COG2014",0,0,0,0,0,0,0,1,0,1,9,3,1,1,1,2,0,0,3,2
"COG2015",10,9,9,1,7,6,4,8,9,3,44,21,24,29,13,25,23,13,27,21
"COG2016",0,13,5,0,2,1,2,1,4,5,3,11,5,3,2,6,2,0,7,3
"COG2017",14,18,22,20,12,32,27,35,12,21,7,12,17,33,38,22,22,5,15,32
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,11,0,0,0,0,0,0,14,1,0,2,5,0,0,1,0,0,0,0
"COG2020",22,7,12,17,24,13,12,11,19,17,26,9,17,27,6,6,2,1,14,18
"COG2021",104,47,86,28,82,57,62,71,51,52,19,16,10,27,24,24,20,6,10,19
"COG2022",42,20,29,7,41,32,38,21,26,31,26,21,19,37,30,19,34,7,17,29
"COG2023",0,7,0,0,1,0,0,0,7,1,1,2,2,0,0,2,0,0,2,0
"COG2025",55,65,72,28,83,57,46,55,75,53,91,57,60,64,57,76,48,23,64,51
"COG2026",0,2,0,3,0,0,0,0,3,1,2,1,0,0,1,0,0,3,0,0
"COG2027",10,27,22,31,11,14,25,18,27,24,26,28,24,25,10,25,19,10,35,30
"COG2029",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",54,47,36,53,54,42,38,53,62,39,48,57,67,38,39,69,37,21,75,32
"COG2031",1,1,4,4,4,7,1,5,3,4,2,4,3,1,1,4,0,11,1,8
"COG2032",5,5,4,26,1,11,5,4,4,7,3,5,3,2,5,7,4,2,1,9
"COG2035",15,12,28,34,21,26,17,28,19,18,14,12,16,21,18,19,15,12,13,15
"COG2036",1,4,3,0,0,0,1,1,4,1,3,4,2,0,3,2,0,0,1,2
"COG2037",4,1,3,0,0,2,3,5,1,1,2,5,1,0,1,2,4,0,2,1
"COG2038",1,10,3,2,2,6,10,2,7,10,18,23,30,22,21,25,24,11,11,22
"COG2039",0,3,0,0,1,2,0,0,2,1,0,1,2,0,2,0,0,0,1,1
"COG2040",30,40,37,2,40,35,19,39,49,33,47,34,39,43,25,33,30,6,48,27
"COG2041",17,44,41,20,33,38,34,28,56,38,19,13,20,13,13,12,10,3,18,3
"COG2042",0,14,5,0,1,1,1,2,6,5,6,11,7,3,4,8,2,0,3,10
"COG2043",0,3,2,1,0,0,2,0,5,1,5,2,2,0,2,2,3,0,2,1
"COG2044",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2045",6,1,3,8,1,10,10,10,2,5,3,5,4,11,4,4,13,3,4,16
"COG2046",25,41,16,9,16,20,29,14,58,37,38,60,37,33,23,45,49,3,44,46
"COG2047",1,11,6,0,2,2,1,2,9,8,5,8,14,5,3,12,3,1,6,7
"COG2048",1,4,8,0,7,2,6,3,8,3,23,6,1,6,4,3,1,2,8,4
"COG2049",18,6,13,14,15,6,3,11,7,8,18,35,25,19,26,15,23,21,18,11
"COG2050",54,42,34,55,43,36,31,45,33,40,39,33,46,34,49,28,38,30,29,27
"COG2051",0,4,1,0,0,0,0,0,1,3,1,5,3,0,0,3,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,0,0,0,1,1,3,4,1,2,9,3,1,2,0,0,4,4
"COG2054",1,0,1,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG2055",74,65,54,6,66,66,52,57,62,47,40,85,61,54,61,63,61,18,86,45
"COG2056",0,0,0,7,2,0,0,0,1,1,0,2,3,0,0,1,0,5,2,1
"COG2057",0,5,3,4,4,0,0,0,6,2,9,9,15,3,12,12,9,10,13,4
"COG2058",0,10,4,0,1,0,2,0,7,1,3,7,7,1,1,7,0,0,6,5
"COG2059",10,13,8,13,4,4,13,3,5,15,5,7,10,18,6,3,14,14,10,8
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",7,6,11,18,13,13,16,14,1,15,7,6,4,34,10,13,11,7,14,14
"COG2063",4,8,4,18,4,6,6,6,6,5,7,8,11,9,3,11,11,5,7,4
"COG2064",1,3,2,20,4,1,0,8,6,4,4,7,7,6,13,4,5,1,8,9
"COG2065",2,10,17,15,13,13,15,15,14,10,7,9,9,16,6,12,21,6,20,17
"COG2066",10,3,2,6,3,0,1,0,2,10,6,2,3,7,0,5,3,4,0,1
"COG2067",7,2,5,15,2,4,1,5,8,9,5,7,7,1,1,2,1,17,3,5
"COG2068",10,26,10,6,18,4,14,10,19,13,14,19,16,15,17,18,19,4,27,11
"COG2070",45,67,63,34,57,63,43,73,55,41,42,53,52,64,60,64,53,25,77,49
"COG2071",15,17,32,21,20,20,23,12,25,11,19,10,21,17,16,25,14,12,19,14
"COG2072",94,98,108,71,101,109,89,93,108,85,79,112,96,106,94,108,93,50,136,65
"COG2073",15,25,21,3,2,8,35,17,49,35,21,42,43,35,12,32,27,6,19,53
"COG2074",0,13,0,0,1,0,0,1,3,4,10,7,13,1,6,14,3,0,14,5
"COG2075",0,5,0,0,0,0,1,0,6,1,0,4,2,0,1,2,0,1,6,0
"COG2076",39,7,26,4,28,33,20,20,16,15,6,18,10,12,31,6,21,14,7,24
"COG2077",3,0,5,1,1,3,3,1,0,4,1,2,5,2,1,3,2,3,5,1
"COG2078",0,6,0,1,0,0,1,0,7,5,12,7,7,0,1,6,1,2,4,3
"COG2079",91,72,58,7,81,85,70,86,75,68,39,86,62,83,96,46,93,15,70,44
"COG2080",18,73,17,14,35,9,32,15,90,34,75,64,71,21,34,68,29,2,75,22
"COG2081",12,7,21,45,9,18,25,18,8,30,7,12,10,26,7,13,21,8,8,44
"COG2082",3,14,5,1,0,7,14,7,14,14,9,19,12,10,11,11,12,2,5,18
"COG2084",91,141,111,34,124,141,131,121,129,87,78,134,126,113,143,106,101,25,133,106
"COG2085",1,29,4,0,9,5,4,2,17,13,12,25,26,6,6,9,2,1,7,4
"COG2086",62,65,61,23,57,57,39,59,75,53,56,42,43,58,53,63,45,10,52,38
"COG2087",4,8,5,7,1,4,6,8,2,3,6,2,2,12,7,3,7,1,1,12
"COG2088",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG2089",75,78,68,59,88,68,50,43,69,56,55,81,71,57,50,43,71,160,24,51
"COG2090",0,5,3,0,0,0,0,0,3,3,3,8,3,0,0,5,0,1,1,1
"COG2091",0,2,0,3,0,1,0,0,2,1,6,2,5,0,1,1,1,1,5,2
"COG2092",0,8,0,0,0,0,0,0,7,1,6,6,3,0,0,1,0,0,2,2
"COG2093",1,4,2,0,1,0,0,0,3,0,2,2,6,2,1,2,0,0,0,1
"COG2094",4,9,8,7,4,6,3,11,7,8,8,8,7,13,8,5,13,3,2,13
"COG2095",6,6,12,11,20,10,4,7,12,10,15,9,9,3,10,26,3,7,17,12
"COG2096",6,22,17,18,19,22,22,16,19,23,26,14,19,18,18,18,10,4,29,16
"COG2097",0,5,3,0,1,0,0,2,5,3,4,7,5,2,1,8,1,1,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,2,12,1,2,4,11,12,5,12,7,4,1,22,9,5,12,0,1,23
"COG2101",0,22,7,5,2,3,2,2,19,14,11,24,20,4,6,23,2,2,8,8
"COG2102",2,12,4,0,2,1,4,1,14,5,6,14,17,2,4,6,3,2,4,4
"COG2103",0,13,12,9,14,11,17,16,12,11,11,11,12,11,10,13,8,3,12,15
"COG2104",2,3,1,0,2,0,0,1,2,5,3,3,4,1,1,2,0,2,2,1
"COG2105",0,0,1,5,0,4,0,1,0,0,0,0,1,0,0,0,0,4,0,0
"COG2106",0,13,1,0,2,0,0,0,8,2,6,10,11,0,0,3,1,2,4,2
"COG2107",1,19,9,0,4,1,4,2,20,11,5,14,20,6,5,12,5,3,12,12
"COG2108",0,2,5,0,2,0,6,2,2,1,2,3,2,1,3,0,3,0,3,5
"COG2109",13,20,20,8,10,13,32,28,11,23,20,31,23,30,16,21,40,4,7,69
"COG2110",2,6,5,5,1,3,5,5,3,2,5,3,9,3,5,6,8,9,6,4
"COG2111",4,12,6,41,6,8,3,7,10,18,16,27,39,0,7,12,8,16,25,7
"COG2112",0,25,2,0,0,0,0,0,24,13,8,16,14,0,0,12,1,0,2,3
"COG2113",65,85,82,21,77,79,66,80,79,62,44,99,72,50,75,69,49,27,87,48
"COG2114",90,165,82,295,145,142,144,74,152,151,166,145,136,121,133,157,120,223,168,95
"COG2115",6,3,22,14,8,24,11,25,10,8,9,7,8,15,12,6,15,0,11,13
"COG2116",2,4,3,13,0,1,10,0,6,6,32,2,2,1,8,1,14,6,1,4
"COG2118",0,1,0,0,0,0,1,0,4,2,4,7,5,0,0,3,0,0,3,0
"COG2119",6,2,5,5,1,3,7,5,1,3,2,3,5,6,3,0,6,4,1,7
"COG2120",19,35,22,31,45,26,21,30,34,35,38,37,38,23,19,46,16,25,53,23
"COG2121",12,7,13,2,18,9,6,4,16,5,26,8,5,9,8,9,6,0,13,8
"COG2122",0,3,0,0,0,2,4,1,3,2,0,1,1,1,4,4,1,1,1,0
"COG2123",0,19,8,0,2,2,3,4,8,13,3,14,17,0,8,10,2,2,9,3
"COG2124",42,79,86,50,110,72,93,81,73,65,44,80,74,66,106,90,99,19,96,69
"COG2125",1,18,6,0,0,1,4,2,11,6,8,8,13,2,2,9,1,1,7,7
"COG2126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",9,11,13,3,8,15,17,9,7,19,1,4,7,6,5,3,4,2,2,5
"COG2128",19,42,24,20,20,14,28,23,34,33,32,35,38,15,17,57,17,12,50,21
"COG2129",0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,3,0
"COG2130",38,16,46,19,41,40,30,44,30,20,26,19,28,40,33,23,30,11,31,25
"COG2131",7,19,13,19,5,13,10,7,14,17,11,18,12,10,1,13,6,153,14,7
"COG2132",9,55,6,176,12,3,7,7,77,48,40,65,82,4,4,41,10,36,26,14
"COG2133",100,138,113,152,111,107,86,98,120,90,91,130,141,105,93,137,97,26,113,93
"COG2135",29,14,14,26,23,25,25,38,16,22,27,24,18,35,34,20,34,6,29,30
"COG2136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",6,10,4,14,6,10,7,4,11,7,12,10,9,6,12,13,4,5,19,4
"COG2138",8,16,9,1,4,11,21,5,27,11,7,11,7,3,4,4,10,0,3,6
"COG2139",0,8,3,0,0,0,0,0,5,0,2,11,4,1,0,5,1,0,3,0
"COG2140",0,1,1,0,0,3,0,0,1,0,0,1,2,0,1,2,1,0,0,0
"COG2141",77,454,165,56,256,112,165,114,455,273,263,571,554,150,180,448,95,51,604,151
"COG2142",5,2,3,6,6,1,6,4,4,4,4,0,4,6,6,4,8,3,1,5
"COG2143",0,2,4,18,1,4,3,8,0,6,4,2,2,2,2,1,4,0,3,3
"COG2144",1,4,0,2,0,0,1,0,1,2,0,1,6,1,2,2,0,1,1,1
"COG2145",0,1,1,2,1,1,2,1,0,1,2,0,0,0,1,1,3,0,0,1
"COG2146",4,28,16,6,13,5,6,3,24,9,18,16,30,10,7,19,7,7,21,16
"COG2147",1,12,7,0,3,0,2,1,7,5,8,14,14,3,2,9,1,0,4,2
"COG2148",39,31,26,50,54,25,40,35,37,45,57,35,36,31,40,58,35,17,44,37
"COG2149",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",24,40,21,21,33,23,23,18,24,19,26,36,24,17,15,29,13,30,21,18
"COG2152",1,1,1,1,0,0,1,2,4,0,2,1,1,0,0,1,0,0,0,0
"COG2153",5,3,7,12,8,12,6,18,2,5,3,3,5,6,8,3,4,4,2,4
"COG2154",8,5,5,2,8,14,8,9,7,10,15,23,19,23,25,16,16,37,28,25
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2157",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2159",10,98,28,24,51,17,27,14,83,44,72,92,95,26,39,98,21,7,135,32
"COG2160",1,1,0,18,2,1,0,1,1,0,2,1,3,0,0,1,0,4,0,1
"COG2161",0,0,0,5,1,0,0,0,2,4,1,2,0,0,0,2,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG2163",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2164",0,9,0,0,3,2,0,0,6,1,4,1,5,0,1,4,1,2,1,1
"COG2165",5,6,4,8,6,9,4,8,7,9,7,7,8,9,2,12,5,2,9,5
"COG2166",8,4,19,22,21,25,18,17,6,17,5,3,14,14,16,5,10,18,7,25
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,4,0,10,2,0,2,0,6,11,13,7,12,2,3,4,1,4,2,3
"COG2170",5,11,17,2,13,10,12,20,13,15,38,10,11,22,14,8,18,1,14,19
"COG2171",45,30,48,28,43,49,45,50,31,38,21,36,24,49,44,35,53,15,21,29
"COG2172",8,1,7,7,1,1,12,5,4,10,3,6,3,3,3,1,10,0,2,7
"COG2173",7,7,12,1,5,6,6,9,1,8,7,5,7,10,8,7,18,4,8,18
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2175",151,105,136,11,151,83,110,123,121,82,66,142,89,145,147,107,126,27,100,90
"COG2176",4,10,1,11,16,2,3,1,6,2,14,8,10,7,7,13,6,20,17,15
"COG2177",18,12,23,23,18,23,11,17,13,19,20,9,18,20,16,16,18,14,16,18
"COG2178",4,14,2,0,3,3,3,4,13,11,4,18,20,1,6,5,3,1,12,0
"COG2179",3,3,3,0,0,5,8,7,1,3,0,2,1,9,4,1,3,0,2,7
"COG2180",0,0,0,0,1,0,0,1,1,0,20,1,0,0,0,0,0,0,0,0
"COG2181",3,3,2,0,1,0,1,0,3,1,40,4,7,2,1,6,1,1,4,0
"COG2182",9,6,5,1,6,12,7,11,7,8,5,4,6,3,12,5,3,1,5,3
"COG2183",0,6,1,44,5,0,7,2,13,12,7,11,21,3,11,10,3,10,12,8
"COG2184",0,0,0,6,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"COG2185",34,73,52,118,39,29,33,34,54,39,60,61,31,46,52,73,41,13,50,43
"COG2186",4,21,0,34,6,5,3,10,14,20,27,7,22,6,10,11,2,11,21,3
"COG2187",0,3,0,5,0,0,1,1,3,3,8,4,10,0,4,5,2,11,6,1
"COG2188",1,8,9,30,0,7,3,6,10,9,9,2,6,3,1,4,0,3,5,3
"COG2189",14,9,5,49,11,4,10,8,2,12,17,8,12,8,5,2,3,17,7,2
"COG2190",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",101,71,90,227,98,115,223,99,81,120,73,77,60,100,119,54,106,363,53,53
"COG2193",15,4,8,6,16,14,9,9,3,7,10,2,5,7,3,5,5,6,2,17
"COG2194",1,2,3,10,3,3,1,1,9,8,8,7,8,1,0,7,1,4,9,2
"COG2195",6,11,9,10,8,7,4,12,12,8,12,9,16,11,11,22,6,3,16,4
"COG2197",16,31,14,117,28,14,33,17,19,53,53,31,50,18,20,38,42,46,25,27
"COG2198",2,8,1,18,3,0,0,3,2,22,9,4,16,0,0,3,0,32,6,2
"COG2199",29,49,2,205,75,4,6,35,42,169,121,62,172,10,8,31,8,219,87,43
"COG2200",7,23,4,116,40,1,4,20,24,74,59,26,98,9,1,14,3,139,36,21
"COG2201",0,6,1,53,11,1,4,7,8,30,2,3,8,0,1,2,0,2,3,0
"COG2202",29,66,11,784,70,13,12,47,57,187,171,65,216,9,25,40,14,329,65,48
"COG2203",16,24,5,180,11,12,16,25,19,56,27,34,42,21,13,21,23,50,31,33
"COG2204",101,131,105,205,117,96,100,124,143,129,230,106,169,108,103,165,88,94,137,96
"COG2205",1,17,0,1,2,0,5,0,15,6,4,11,11,1,2,12,10,6,5,2
"COG2206",8,21,2,40,30,4,6,6,25,26,50,19,30,6,8,27,2,32,36,13
"COG2207",25,43,25,176,34,23,19,33,42,78,59,39,94,15,17,65,14,175,32,33
"COG2208",88,23,28,200,30,33,66,36,22,63,23,38,26,60,63,45,76,38,26,57
"COG2209",10,1,17,2,18,19,11,14,10,10,11,4,6,20,3,10,15,3,3,11
"COG2210",1,2,0,6,0,0,0,1,4,0,6,4,2,1,4,3,0,1,10,0
"COG2211",70,23,84,37,52,67,67,83,22,50,42,32,23,69,56,25,74,6,24,72
"COG2212",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2213",7,0,6,0,3,7,15,8,1,0,1,0,2,5,6,0,12,1,0,1
"COG2214",51,22,42,26,37,46,48,48,21,52,37,34,30,60,47,17,66,29,32,74
"COG2215",1,0,3,2,3,0,3,0,0,0,1,1,2,0,2,3,0,5,1,0
"COG2216",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG2217",49,104,41,371,42,41,89,63,125,136,126,81,133,72,66,61,79,83,81,111
"COG2218",4,2,2,1,0,1,2,0,3,0,4,2,3,0,5,3,0,0,6,6
"COG2219",0,23,15,0,4,6,3,8,29,13,5,31,23,3,5,21,3,1,13,10
"COG2220",26,20,19,31,19,26,19,23,14,23,34,62,48,73,76,75,68,19,41,83
"COG2221",7,7,1,6,1,4,2,1,5,3,24,9,6,6,2,6,0,2,14,1
"COG2222",1,6,2,1,5,6,2,1,4,1,2,2,2,2,2,2,1,1,3,4
"COG2223",6,5,5,7,5,2,14,0,8,9,83,11,13,2,6,6,21,6,7,11
"COG2224",66,37,58,7,42,54,45,67,45,27,58,44,39,69,38,45,41,21,34,34
"COG2225",123,51,114,21,106,101,77,113,77,73,74,87,50,94,100,67,94,28,39,65
"COG2226",92,76,74,77,71,70,60,78,88,73,66,82,88,67,68,63,89,19,61,75
"COG2227",61,37,50,24,35,47,54,45,29,41,43,34,33,63,37,27,52,21,34,52
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",134,54,82,38,107,100,85,116,72,64,37,56,49,90,102,27,101,14,55,78
"COG2231",0,2,0,0,0,0,0,0,2,1,5,4,4,0,0,2,0,0,4,0
"COG2232",2,2,1,1,1,0,0,1,0,0,0,0,3,2,1,0,0,1,2,0
"COG2233",4,30,19,15,16,20,18,31,33,28,39,34,21,4,26,40,18,22,28,8
"COG2234",37,121,87,193,104,86,44,80,91,94,155,68,109,60,48,116,38,12,115,69
"COG2235",0,2,1,28,6,0,0,1,4,1,2,0,0,0,0,0,0,1,0,0
"COG2236",42,20,31,12,37,39,23,27,20,16,10,24,23,42,23,20,26,51,11,22
"COG2237",2,22,2,0,2,4,5,0,17,20,5,19,18,4,14,15,0,2,10,11
"COG2238",0,8,2,0,2,1,2,1,8,2,3,6,4,1,4,3,1,1,4,1
"COG2239",123,61,77,53,84,66,76,82,51,70,58,53,62,103,66,48,84,28,60,84
"COG2240",1,1,0,0,1,1,3,1,0,1,0,0,1,1,3,1,0,2,0,2
"COG2241",9,9,10,2,2,12,13,8,13,18,3,6,16,14,15,13,25,2,4,32
"COG2242",8,19,8,10,4,9,16,8,26,19,11,23,19,10,10,12,20,3,16,33
"COG2243",2,6,6,2,1,4,3,3,11,4,7,19,20,11,12,14,17,7,12,13
"COG2244",16,57,30,105,51,34,12,38,47,42,77,42,40,34,21,55,15,27,53,39
"COG2246",0,7,2,0,1,0,0,0,5,1,5,3,4,3,1,5,0,0,4,2
"COG2247",1,0,0,0,2,0,0,0,0,0,1,2,2,0,0,2,0,1,1,1
"COG2249",24,5,26,9,26,25,13,26,4,19,2,6,11,20,17,11,16,12,2,14
"COG2250",0,1,0,0,2,0,0,0,1,1,0,0,2,0,1,2,0,0,3,0
"COG2251",24,14,12,3,17,21,31,11,10,29,7,19,19,26,33,8,37,1,8,40
"COG2252",68,22,45,11,42,57,34,39,32,33,43,22,17,57,48,18,48,36,22,37
"COG2253",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",24,41,31,31,39,38,30,35,41,49,27,29,36,33,19,47,38,270,44,43
"COG2256",13,36,19,40,16,19,32,15,40,28,48,34,33,31,12,47,23,15,50,50
"COG2257",0,0,2,2,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2258",10,14,5,1,2,4,4,7,12,11,9,10,13,11,9,12,5,7,11,8
"COG2259",8,8,6,19,12,11,8,11,14,13,7,7,14,5,3,6,6,11,10,25
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2261",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2262",39,88,73,35,59,44,52,38,65,48,60,74,46,44,55,57,50,15,78,44
"COG2263",1,3,3,0,5,0,2,3,1,2,0,2,0,2,3,1,2,1,3,3
"COG2264",10,20,25,23,16,17,25,22,21,25,15,19,13,18,20,17,28,5,24,38
"COG2265",11,26,28,48,36,29,29,31,34,26,38,26,29,23,23,34,17,18,39,29
"COG2266",0,10,0,0,0,0,0,0,3,3,0,8,11,0,1,0,0,0,2,3
"COG2267",14,7,16,41,17,25,13,22,7,31,16,11,15,16,24,13,15,24,10,14
"COG2268",4,26,20,0,8,10,12,10,20,21,22,29,26,8,9,14,8,7,23,24
"COG2269",2,8,1,10,6,3,2,1,5,3,6,3,9,5,1,18,1,2,9,7
"COG2270",55,50,67,33,54,63,59,58,56,47,65,44,49,50,67,70,38,6,51,50
"COG2271",0,9,2,0,0,1,1,1,5,4,4,4,2,0,1,8,1,0,9,3
"COG2272",40,19,40,36,57,56,24,55,35,29,34,17,33,46,39,28,30,12,38,33
"COG2273",30,11,37,27,31,32,25,31,22,23,54,14,21,27,19,20,24,8,19,32
"COG2274",19,25,20,29,15,30,35,31,21,39,36,24,25,28,38,30,52,22,23,35
"COG2301",37,45,43,14,26,34,29,44,37,28,21,41,57,41,34,23,32,7,51,15
"COG2302",9,0,6,0,1,7,11,7,0,9,0,1,0,8,8,0,21,0,0,18
"COG2303",173,195,219,157,163,215,199,198,192,183,157,249,231,211,186,193,184,59,218,159
"COG2304",17,63,39,62,51,36,30,48,46,60,125,63,64,39,23,87,25,30,75,40
"COG2306",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG2307",21,7,7,8,5,0,23,1,1,21,7,10,16,26,15,0,25,13,6,31
"COG2308",95,9,29,27,8,2,37,5,10,50,15,7,21,107,32,2,47,21,5,65
"COG2309",0,6,3,6,7,6,5,2,3,3,9,11,18,8,19,27,18,0,20,12
"COG2310",0,0,0,0,0,0,1,0,7,1,1,1,0,0,1,1,0,8,0,0
"COG2311",8,4,6,9,11,3,14,9,2,4,1,5,9,9,6,2,6,4,3,6
"COG2312",0,4,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG2313",6,15,6,3,9,11,12,9,16,4,18,9,7,9,10,29,4,0,23,6
"COG2314",0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,2,7,2,0,0,1,3,1,2,0,1,1,1,3,1,7,1,1
"COG2316",0,3,0,8,1,0,0,0,5,0,8,2,0,0,0,3,0,1,4,1
"COG2317",13,11,30,5,14,26,52,31,14,31,6,7,5,12,12,5,10,1,5,21
"COG2318",1,2,1,6,2,0,0,0,1,1,1,2,4,1,0,1,1,2,4,0
"COG2319",37,27,44,98,19,51,81,46,31,42,44,44,36,41,99,67,78,11,68,118
"COG2320",1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,0,3,2
"COG2321",0,1,1,6,0,0,0,0,7,1,0,0,0,0,0,0,0,2,1,0
"COG2322",4,7,6,12,4,6,4,12,8,2,10,6,8,8,1,5,3,0,11,11
"COG2323",0,1,0,5,2,0,0,0,7,2,0,2,0,0,0,1,0,0,1,0
"COG2324",1,0,0,0,2,0,0,3,0,1,5,0,0,2,1,1,1,0,0,4
"COG2326",11,11,14,24,15,16,19,15,13,21,16,7,15,20,21,22,14,26,7,20
"COG2327",0,0,2,1,3,1,5,2,3,1,5,0,6,1,3,2,7,2,1,4
"COG2329",7,11,5,3,7,14,10,11,8,3,5,6,14,1,2,23,5,6,15,2
"COG2331",5,9,4,2,8,2,5,3,9,5,8,10,10,3,3,10,5,5,8,2
"COG2332",27,14,18,5,28,23,18,22,27,16,12,17,18,24,29,20,30,10,16,20
"COG2333",3,8,0,56,5,0,0,3,5,17,36,10,13,2,1,19,2,8,15,3
"COG2334",60,60,56,22,65,61,50,66,57,55,48,60,57,44,53,73,55,17,51,47
"COG2335",8,4,27,36,6,26,15,16,14,11,4,6,6,16,22,11,16,5,9,31
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,1,0,0,0,0,2,1,1,3,1,0,1,1,0,0,3,0
"COG2339",4,10,3,1,6,3,4,3,6,7,7,5,8,4,6,9,1,1,6,1
"COG2340",4,1,3,12,2,10,4,9,5,4,1,3,3,4,5,3,7,10,3,3
"COG2342",0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2343",1,3,3,15,1,1,2,1,2,2,4,3,3,3,1,1,3,2,2,6
"COG2344",1,4,4,0,6,4,3,8,8,6,3,5,6,5,0,3,4,0,7,3
"COG2345",0,1,0,1,2,4,4,1,0,1,1,0,1,0,0,1,5,0,0,2
"COG2346",4,2,0,2,2,0,0,2,2,4,2,2,7,0,2,4,0,4,7,1
"COG2348",0,1,2,0,2,0,0,1,1,0,2,0,1,1,1,1,0,0,1,0
"COG2350",2,2,1,5,4,2,8,6,4,6,4,0,2,2,4,2,9,0,2,8
"COG2351",5,13,4,4,9,7,17,11,12,15,3,16,10,11,14,6,7,4,6,8
"COG2352",115,49,77,67,58,118,116,101,58,83,44,80,45,105,73,31,114,18,50,96
"COG2353",3,10,13,34,9,8,9,11,8,7,10,12,9,9,12,8,5,7,10,4
"COG2354",0,2,0,11,2,1,0,0,7,7,5,2,4,0,0,2,0,7,1,0
"COG2355",64,71,57,49,67,70,59,53,73,52,13,23,16,12,18,25,14,21,23,11
"COG2356",9,6,15,72,9,6,6,13,11,7,10,4,8,4,6,11,4,18,5,7
"COG2357",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2358",23,41,28,41,28,34,34,31,43,22,35,34,35,24,30,31,25,32,41,20
