"","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG2303",132,214,172,206,212,227,192,220,188,222,251,170,183,179,194,96,210,178,178,211
"COG2304",83,60,24,26,8,55,32,31,18,27,28,26,55,78,27,79,78,31,33,40
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2307",12,8,21,19,40,0,39,30,40,7,35,14,8,7,39,5,2,18,39,26
"COG2308",15,18,53,48,95,3,95,82,72,16,69,27,9,10,94,7,7,48,44,69
"COG2309",5,16,6,14,5,16,9,8,9,15,10,17,11,20,8,16,21,18,15,20
"COG2310",0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0
"COG2311",1,6,8,9,2,8,4,4,2,3,4,5,6,8,4,4,7,3,4,12
"COG2312",3,2,0,0,0,1,1,0,1,0,0,0,3,1,0,3,4,0,0,0
"COG2313",12,11,4,8,3,5,6,3,3,11,5,9,3,5,9,18,21,11,4,13
"COG2314",2,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG2315",2,2,1,2,1,1,0,1,0,1,0,0,6,1,1,0,2,0,2,2
"COG2316",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,1
"COG2317",1,19,44,36,57,26,41,47,60,23,22,18,10,6,16,4,2,8,21,10
"COG2318",2,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,3,1,0,0
"COG2319",20,70,181,72,36,37,34,95,59,17,54,47,28,53,55,29,34,67,174,67
"COG2320",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG2321",0,0,0,1,2,1,0,1,3,0,2,1,0,4,1,0,0,0,1,5
"COG2322",4,7,2,5,3,10,5,4,3,2,2,4,8,7,7,13,7,8,4,5
"COG2323",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG2324",0,3,0,2,1,1,1,0,3,0,1,1,0,0,1,0,1,1,0,1
"COG2326",7,21,27,17,4,18,34,16,13,19,24,14,16,12,16,7,12,36,24,16
"COG2327",5,1,4,2,0,1,0,4,1,7,3,7,5,1,1,3,3,0,6,0
"COG2329",5,4,3,4,8,20,5,3,5,6,8,2,7,8,6,2,7,2,5,9
"COG2331",4,3,3,0,7,3,7,3,4,5,6,2,5,5,2,8,9,3,4,2
"COG2332",5,16,13,30,19,24,22,25,12,19,26,25,20,21,30,13,13,19,19,23
"COG2333",17,3,2,0,0,4,1,6,0,1,1,0,4,11,2,46,12,2,5,0
"COG2334",62,54,44,54,47,51,54,55,51,67,49,43,76,46,57,65,62,54,53,54
"COG2335",4,17,10,22,10,24,6,16,4,13,11,20,17,5,14,1,17,21,13,11
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG2339",4,7,4,3,3,6,2,5,3,2,4,2,6,5,3,6,7,5,2,3
"COG2340",0,9,2,6,6,3,1,3,7,3,1,3,4,2,3,2,3,8,2,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0
"COG2343",0,1,6,1,0,0,1,0,3,3,1,1,1,6,0,2,0,5,8,2
"COG2344",2,6,1,8,0,3,1,0,5,2,3,4,0,4,3,4,6,6,1,5
"COG2345",1,1,4,0,0,0,0,0,1,3,0,6,1,1,0,0,0,3,3,0
"COG2346",8,3,1,1,0,1,0,0,0,0,0,2,3,2,2,0,1,2,1,1
"COG2348",2,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,3
"COG2350",4,2,3,4,9,3,4,6,7,3,11,5,1,3,5,3,1,1,9,3
"COG2351",5,9,9,9,9,9,3,11,6,13,8,14,10,5,3,9,11,9,9,9
"COG2352",51,91,135,112,106,112,115,104,96,102,36,44,39,13,26,27,15,22,29,37
"COG2353",30,12,5,11,5,11,4,11,5,7,4,10,11,6,9,5,10,12,5,8
"COG2354",5,2,0,0,0,3,0,0,0,0,0,0,7,3,0,0,2,1,0,2
"COG2355",35,70,36,57,51,51,60,39,31,66,51,40,52,63,59,43,71,39,38,50
"COG2356",6,6,4,2,3,4,3,4,1,2,3,10,15,20,10,9,6,7,5,10
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2358",32,31,32,23,23,18,27,41,26,48,22,38,30,28,17,29,24,27,32,22
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",24,24,3,6,7,9,4,12,11,4,6,9,16,7,8,6,11,9,8,10
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2362",0,1,0,0,0,1,2,0,0,0,0,2,0,6,1,23,7,3,0,1
"COG2363",8,3,2,5,1,3,4,3,0,3,1,4,4,4,3,4,8,1,0,1
"COG2364",5,17,25,23,21,29,28,18,10,19,21,27,18,18,30,13,24,22,20,15
"COG2365",5,7,9,8,9,4,6,13,7,12,11,8,4,11,9,5,12,13,10,12
"COG2366",97,89,31,61,26,75,43,38,35,62,33,57,49,70,44,96,103,57,32,59
"COG2367",3,5,9,0,0,6,2,6,2,4,3,5,5,7,3,5,3,4,12,15
"COG2368",34,11,15,19,6,0,17,8,12,5,10,12,2,22,10,8,77,14,15,12
"COG2369",4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0
"COG2370",3,5,4,2,0,5,2,1,1,1,0,0,2,4,4,1,1,4,1,4
"COG2371",2,0,10,11,14,3,10,10,8,3,14,10,3,4,10,4,5,7,10,6
"COG2372",0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,2,0,0,0,0
"COG2373",8,7,9,7,3,13,5,12,2,5,2,3,13,17,4,8,20,11,7,19
"COG2374",27,32,11,22,13,29,16,42,21,21,9,28,20,32,19,35,11,32,16,26
"COG2375",10,3,2,1,5,11,0,5,0,0,10,3,5,4,0,0,5,1,1,2
"COG2376",10,13,11,7,18,14,16,18,11,9,5,9,11,8,12,10,12,14,9,17
"COG2377",28,55,49,52,50,73,66,61,59,58,57,45,63,34,58,48,37,53,45,65
"COG2378",14,2,8,0,1,3,2,5,3,1,4,5,11,17,6,24,18,6,3,4
"COG2379",46,7,8,9,11,6,7,6,8,14,8,5,9,11,6,21,24,7,13,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,4,1,0,0,4,1,0,0,1,0,0,0,4,0,3,7,0,0,4
"COG2384",1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG2385",18,9,53,20,49,27,45,38,73,18,63,44,11,2,50,20,6,37,60,52
"COG2386",10,23,3,13,13,19,9,16,16,11,16,10,15,24,20,22,20,9,8,12
"COG2388",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,1
"COG2389",0,0,2,0,0,0,0,0,1,2,0,2,2,0,0,0,0,3,1,0
"COG2390",4,9,3,3,1,2,0,5,2,14,2,5,5,4,1,2,6,0,0,2
"COG2391",25,31,5,6,4,4,4,13,11,28,2,14,20,9,5,22,19,6,6,14
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0
"COG2404",1,2,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2406",5,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,6,0,1,0
"COG2407",6,6,2,5,10,1,3,6,9,12,6,6,4,2,6,5,6,6,4,6
"COG2409",1,1,7,20,2,2,9,9,10,4,8,5,0,24,9,2,17,14,10,20
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2412",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,0,3,5,0,1,3,7,4,1,0,1,1,15,1,82,18,6,2,7
"COG2421",8,6,6,3,8,1,5,8,3,2,4,3,4,17,3,19,22,15,4,11
"COG2423",14,21,11,11,1,15,9,3,8,13,19,10,7,31,5,58,27,17,9,10
"COG2425",1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,1,0,1,0
"COG2426",0,0,1,0,0,0,0,0,1,0,4,1,0,1,1,0,0,1,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",14,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,9,1,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2443",0,0,2,3,0,0,3,1,0,2,1,2,0,3,0,0,0,1,2,1
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2453",10,11,11,3,6,4,0,16,5,8,4,2,4,8,2,4,16,4,9,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG2501",0,1,3,0,6,2,1,4,6,0,4,1,2,0,4,0,0,2,2,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,9,6,4,4,12,5,6,4,4,11,5,6,6,5,3,2,4,7,5
"COG2508",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,3,1,0,0
"COG2509",21,18,14,5,3,6,5,13,2,6,3,12,23,2,0,3,0,4,12,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",39,2,8,15,2,0,7,5,2,5,5,9,0,20,7,9,29,8,14,9
"COG2512",12,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,13,0,4,0
"COG2513",24,22,11,13,16,13,21,14,5,19,44,47,43,74,41,39,70,37,48,41
"COG2514",1,0,1,0,1,0,1,2,0,0,0,0,0,1,2,2,10,0,0,0
"COG2515",27,19,9,2,7,16,7,9,7,10,10,5,15,24,8,32,34,5,8,11
"COG2516",2,0,1,1,14,0,4,9,9,2,0,0,0,0,5,5,4,1,1,1
"COG2518",39,34,18,33,24,27,22,14,15,21,21,27,28,19,21,69,32,27,17,20
"COG2519",16,4,4,10,4,1,5,6,4,8,0,8,0,18,2,3,16,8,9,6
"COG2520",39,5,10,11,3,1,2,7,3,5,4,7,0,8,1,2,25,17,15,10
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,2,0,0,1,0,0,1,2,4,0,1,2,2,1,2,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2603",4,6,27,12,26,20,25,18,21,18,27,23,10,7,35,6,11,19,35,18
"COG2604",14,0,4,1,3,1,3,2,0,0,1,4,3,24,1,2,6,7,5,4
"COG2605",25,3,24,23,9,9,25,15,23,19,9,28,14,20,13,25,19,16,17,14
"COG2606",7,6,11,12,11,11,18,11,15,19,9,13,13,23,24,28,11,19,13,18
"COG2607",6,11,2,4,13,7,4,3,7,15,13,4,3,4,8,2,6,7,3,4
"COG2608",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,3,1,2,1
"COG2609",77,113,112,138,118,118,117,110,95,135,93,117,135,104,147,48,119,165,101,105
"COG2610",12,2,2,1,2,3,2,1,2,0,6,4,16,14,5,4,10,4,6,10
"COG2703",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",2,4,1,0,0,3,2,0,0,0,1,3,2,16,1,5,15,0,7,5
"COG2710",0,26,48,36,75,44,45,49,66,26,87,63,18,3,62,1,1,36,52,48
"COG2715",5,3,1,2,2,4,0,1,1,2,0,0,0,4,3,4,5,2,1,1
"COG2716",5,4,3,1,3,1,0,3,1,2,2,1,6,14,0,6,7,0,0,1
"COG2717",1,11,7,6,6,10,3,4,7,8,8,15,19,7,8,3,1,4,11,6
"COG2718",17,3,0,1,0,0,0,2,0,0,0,1,5,6,0,3,1,0,1,1
"COG2719",57,4,1,1,1,3,0,1,1,0,1,2,12,11,3,4,1,1,3,5
"COG2720",0,1,0,1,0,2,1,0,1,0,1,1,2,1,0,1,1,2,0,2
"COG2721",11,51,43,46,36,49,48,58,39,64,44,63,80,34,56,28,28,54,51,41
"COG2723",27,17,10,43,19,25,15,25,38,18,17,17,13,19,20,21,19,27,17,29
"COG2730",5,15,12,15,7,16,15,17,9,12,11,9,8,6,9,23,7,20,7,12
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",1,1,1,0,0,0,0,2,0,0,1,1,1,6,1,1,2,0,2,0
"COG2738",3,18,1,6,14,13,9,17,3,6,8,6,10,2,14,0,6,7,11,8
"COG2740",2,7,3,1,2,1,3,5,2,7,3,5,2,0,4,1,0,0,6,4
"COG2746",5,2,5,6,6,1,2,2,2,3,1,3,5,7,3,16,2,5,2,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",9,16,17,12,20,16,19,18,16,10,45,41,41,29,60,19,41,41,41,46
"COG2759",32,68,69,78,59,70,56,76,56,74,45,64,59,59,51,54,61,89,66,69
"COG2761",4,13,7,5,4,10,3,7,4,11,5,9,13,6,5,3,8,7,11,1
"COG2764",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,2
"COG2766",72,7,2,3,0,2,0,7,4,1,5,2,7,12,2,2,3,0,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,1,2,0,2
"COG2770",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,2,0,0,1
"COG2771",22,8,11,3,3,5,9,15,9,4,11,10,24,8,3,0,7,9,4,5
"COG2801",286,121,26,7,5,11,10,51,14,4,4,5,55,89,12,434,102,17,28,25
"COG2802",14,24,37,26,54,42,35,39,37,38,44,29,49,29,46,11,21,41,44,41
"COG2804",90,55,33,38,58,72,48,47,51,35,48,38,57,78,51,96,54,54,47,64
"COG2805",60,18,15,16,20,22,13,26,11,7,31,20,18,20,12,23,20,17,21,26
"COG2807",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2808",3,2,0,0,1,0,0,0,0,0,1,0,0,2,1,1,10,0,3,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",82,96,83,143,134,128,141,105,115,107,150,114,125,70,129,100,113,104,116,123
"COG2813",18,10,1,4,4,5,1,3,0,5,4,4,19,12,0,7,6,2,7,1
"COG2814",28,0,1,0,1,1,0,3,1,0,1,3,12,10,0,2,3,0,1,4
"COG2815",4,7,4,12,5,11,8,1,10,2,6,9,0,2,5,1,6,17,5,14
"COG2816",12,13,14,8,18,21,14,26,11,21,21,9,19,19,13,9,17,14,13,9
"COG2818",20,13,3,4,2,6,3,5,4,6,0,2,4,15,2,16,11,5,8,8
"COG2819",15,13,11,8,10,10,11,5,4,6,4,1,9,3,3,1,1,1,1,2
"COG2820",6,12,3,11,9,3,7,10,9,7,1,4,1,2,3,3,4,4,1,2
"COG2821",13,1,3,1,0,1,1,1,4,3,3,0,1,16,2,8,7,5,4,1
"COG2822",2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",16,13,15,23,25,16,18,23,10,27,13,18,20,19,21,18,11,24,14,23
"COG2824",13,10,0,0,0,2,0,1,0,0,0,0,6,1,1,1,1,0,0,0
"COG2825",0,1,3,2,2,6,3,3,2,2,2,1,3,5,0,2,1,2,2,4
"COG2826",21,9,0,0,0,2,0,6,1,0,0,0,6,18,1,36,9,1,2,2
"COG2827",7,9,4,5,1,5,3,3,3,5,4,0,5,6,4,8,8,2,4,4
"COG2828",7,2,5,5,9,9,7,8,9,9,4,9,7,11,9,5,6,5,4,3
"COG2829",18,1,1,0,0,0,0,2,0,0,0,1,7,6,0,0,1,0,2,0
"COG2831",4,3,11,4,12,5,10,8,8,11,12,10,6,18,16,8,5,8,7,5
"COG2832",7,5,2,7,3,4,6,3,4,3,6,2,1,12,3,3,2,3,0,9
"COG2833",18,10,3,1,0,0,1,1,1,2,1,1,4,1,1,2,2,0,2,0
"COG2834",7,8,5,8,7,7,4,4,3,5,8,7,11,11,7,9,12,4,7,7
"COG2835",5,3,1,1,1,2,5,5,1,4,4,2,5,7,3,7,9,2,4,1
"COG2836",5,2,0,0,0,0,0,2,0,1,0,0,2,6,1,13,4,0,1,2
"COG2837",1,0,1,0,0,0,0,1,0,0,0,0,5,5,1,0,1,2,1,4
"COG2838",37,45,19,21,5,20,13,14,10,16,9,7,36,21,4,15,19,11,15,11
"COG2839",2,4,2,2,0,1,2,2,0,2,1,2,4,0,4,3,0,1,1,0
"COG2840",11,7,8,1,4,10,7,5,6,18,6,4,18,6,4,9,5,3,6,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2843",9,4,4,2,0,2,5,7,6,2,5,8,5,9,4,10,19,16,2,7
"COG2844",52,69,45,26,42,54,34,28,35,57,56,42,63,64,35,44,47,22,40,34
"COG2845",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,6,0,2,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2847",7,10,2,2,7,4,5,12,5,5,4,2,9,7,2,11,5,6,4,2
"COG2848",1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,4,2,1,0,0
"COG2849",40,32,39,43,21,47,32,21,18,27,28,37,15,39,20,88,66,37,32,45
"COG2850",6,16,4,5,1,2,3,4,10,5,2,3,5,4,3,0,0,3,4,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,4
"COG2853",21,17,31,43,41,42,24,30,26,46,27,26,47,27,35,34,21,30,31,23
"COG2854",11,18,26,11,30,18,16,26,19,30,16,21,26,38,26,25,16,28,21,27
"COG2855",14,39,17,27,21,43,34,17,24,33,25,16,33,13,27,5,6,14,15,28
"COG2856",1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1
"COG2857",34,44,43,47,52,49,29,50,40,47,36,45,44,51,52,40,26,52,40,46
"COG2859",9,2,9,2,6,5,0,7,4,2,13,5,1,0,9,1,0,2,6,11
"COG2860",14,4,6,0,0,0,0,0,1,0,1,0,5,11,0,2,6,0,1,3
"COG2861",14,1,2,0,2,1,5,5,4,2,3,2,1,4,1,12,7,3,7,4
"COG2862",0,2,4,2,4,4,3,3,5,6,2,1,6,1,3,4,1,3,4,4
"COG2863",27,16,15,7,3,10,10,11,9,11,16,6,13,17,8,20,4,9,7,7
"COG2864",0,4,2,3,2,0,3,2,2,5,0,3,3,1,3,2,0,4,0,2
"COG2865",3,0,1,0,0,0,1,2,0,0,2,0,3,9,3,5,2,2,0,2
"COG2866",73,38,43,63,12,37,31,33,21,22,32,26,31,38,24,48,37,57,21,34
"COG2867",10,16,9,13,20,14,14,15,13,10,10,20,24,10,15,8,5,18,10,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",22,20,6,13,16,20,16,12,5,10,12,16,18,9,15,5,5,16,14,9
"COG2870",44,56,45,53,35,49,52,41,111,83,47,99,36,60,46,83,46,42,46,58
"COG2871",30,40,26,31,21,51,23,19,18,28,27,12,26,22,30,20,13,16,18,25
"COG2872",4,0,2,9,14,6,4,8,6,7,6,6,7,15,12,6,8,9,6,6
"COG2873",10,26,33,29,33,35,31,47,55,30,92,97,106,70,117,57,55,78,103,95
"COG2874",0,0,1,4,1,0,0,0,0,2,0,2,0,1,1,0,1,3,0,0
"COG2875",12,7,18,3,8,10,7,19,22,9,21,16,4,10,16,4,14,13,12,12
"COG2876",15,24,9,20,7,17,15,16,17,7,7,8,17,14,11,19,14,13,16,11
"COG2877",28,50,35,41,37,59,43,41,35,47,35,39,36,44,47,38,35,45,42,43
"COG2878",3,10,3,3,2,0,3,2,2,1,0,6,5,2,3,13,0,3,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",13,23,8,21,5,18,11,9,9,5,5,8,17,19,10,17,7,7,7,7
"COG2885",95,121,48,79,42,99,56,65,36,56,30,34,124,72,50,58,57,64,59,64
"COG2887",32,26,12,23,9,15,17,8,13,21,17,17,14,7,12,41,23,12,8,14
"COG2888",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2890",60,52,46,68,71,59,66,59,49,52,61,65,55,76,65,58,80,72,71,65
"COG2891",4,6,0,4,2,2,4,4,3,1,1,1,1,2,1,3,6,1,0,0
"COG2893",0,3,3,0,0,5,2,1,0,3,0,1,0,1,2,5,5,2,3,2
"COG2894",4,2,11,4,14,7,8,12,17,2,15,11,7,7,16,0,3,3,27,13
"COG2895",5,10,6,2,7,12,5,5,5,7,20,19,33,30,20,30,14,10,11,12
"COG2896",20,45,40,43,37,22,21,32,46,45,34,53,53,46,38,77,40,41,30,26
"COG2897",64,25,33,41,42,17,41,41,22,47,29,36,42,53,29,36,77,45,35,28
"COG2898",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2899",0,1,2,1,2,5,0,0,0,2,1,1,0,0,0,0,2,0,2,1
"COG2900",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",2,6,3,1,4,2,1,1,0,4,4,3,6,0,2,0,5,1,5,3
"COG2902",41,9,11,1,3,5,4,8,4,3,2,3,25,25,3,30,33,11,10,9
"COG2904",3,6,3,10,5,12,6,8,4,10,6,2,6,8,5,2,4,4,11,3
"COG2905",15,0,1,0,0,2,0,0,0,3,1,0,13,9,0,3,3,0,3,4
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG2907",24,42,28,53,51,49,65,55,36,76,49,56,67,45,47,4,20,58,45,58
"COG2908",29,27,14,25,18,31,74,20,13,23,15,17,25,15,23,19,32,41,15,17
"COG2909",9,0,2,0,0,1,1,7,0,1,0,0,5,8,2,2,1,1,0,1
"COG2910",1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,1,1,0
"COG2911",27,0,2,2,0,2,1,3,0,0,5,2,25,19,0,28,11,4,12,5
"COG2912",31,7,5,0,2,1,0,1,0,2,2,2,4,21,2,1,35,1,8,5
"COG2913",8,15,2,2,7,17,5,5,3,8,7,6,12,7,4,4,7,8,5,4
"COG2914",3,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,2,1,1,1
"COG2915",5,4,0,0,2,0,0,1,0,0,0,0,2,3,0,1,0,1,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",12,16,18,19,23,26,26,12,16,26,8,12,4,6,10,1,9,9,8,11
"COG2918",21,28,13,10,20,20,15,12,19,10,19,8,18,18,15,9,10,12,18,12
"COG2919",2,2,0,0,0,3,3,0,1,2,2,2,2,2,0,1,0,0,1,1
"COG2920",2,7,3,4,1,0,4,5,1,2,1,1,4,2,1,4,3,3,0,0
"COG2921",1,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,3,0,1,0
"COG2922",4,3,1,0,0,1,0,0,0,3,0,0,2,1,1,4,3,0,2,2
"COG2923",2,3,2,2,1,0,1,2,1,1,0,1,2,3,0,4,1,0,1,2
"COG2924",1,5,2,3,3,6,7,0,1,5,5,1,5,8,3,1,1,4,2,0
"COG2925",18,51,44,55,56,65,71,69,46,78,46,64,79,38,62,41,42,72,42,50
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",5,3,1,5,2,2,6,3,4,6,7,3,4,6,4,4,6,2,4,2
"COG2928",8,20,50,31,33,28,43,36,26,27,34,37,27,28,40,28,18,38,36,35
"COG2929",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2930",0,2,2,1,3,3,0,1,3,5,2,3,5,4,2,3,3,1,8,1
"COG2931",106,54,68,66,54,73,77,50,85,51,116,58,55,89,63,112,62,99,58,74
"COG2932",5,2,0,0,0,0,0,0,0,1,1,2,4,1,3,2,1,0,0,0
"COG2933",6,0,3,0,0,1,0,2,0,0,0,0,5,9,0,1,0,1,0,0
"COG2935",8,12,4,3,6,3,5,5,2,11,3,2,3,6,1,4,3,2,3,1
"COG2936",32,33,60,59,36,38,25,51,38,34,72,47,29,68,48,46,76,48,66,58
"COG2937",35,8,5,12,11,8,15,19,6,12,5,8,16,18,6,7,7,12,8,10
"COG2938",2,1,0,2,0,0,2,0,2,1,0,1,5,6,5,3,3,4,1,1
"COG2939",13,20,11,13,3,4,4,8,6,3,8,8,12,13,14,8,9,10,14,10
"COG2940",5,21,23,24,23,15,14,18,19,20,15,19,21,6,16,5,3,14,25,22
"COG2941",3,18,26,31,28,25,29,35,20,30,21,18,23,12,17,3,6,23,23,25
"COG2942",2,4,2,0,0,0,1,1,0,3,1,1,4,7,2,2,7,1,4,0
"COG2943",19,0,2,0,0,4,0,0,2,0,0,1,3,6,0,0,2,0,0,3
"COG2944",4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG2945",11,20,19,21,33,27,19,19,14,26,12,26,27,11,18,19,11,22,18,9
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2947",16,12,28,26,9,13,24,17,20,18,11,23,20,27,20,13,25,29,26,25
"COG2948",2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,4,1,0,2
