"","X132_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG2414",6,10,11,2,0,3,4,1,4,2,3,8,0,35,18,0,4,62,1,0
"COG2421",6,6,12,8,7,2,4,7,3,3,8,32,8,26,8,7,8,16,8,15
"COG2423",14,25,35,9,12,29,7,10,9,12,7,9,20,44,24,15,17,51,10,4
"COG2425",1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG2426",1,2,0,1,0,1,4,0,2,0,1,0,0,0,0,2,0,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,11,11,0,0,4,0,1,0,0,1,0,0,6,1,0,19,3,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2443",3,2,2,1,0,0,1,0,0,2,1,0,0,2,4,0,1,1,0,0
"COG2445",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,5,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
"COG2453",13,8,15,8,4,4,0,9,0,4,3,1,2,7,6,2,29,5,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG2501",1,0,0,1,2,0,2,1,5,1,4,0,1,0,4,0,0,0,1,0
"COG2502",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",5,5,3,9,5,6,8,12,5,10,6,12,7,4,5,6,3,1,11,0
"COG2508",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2509",8,2,2,6,3,0,5,19,4,6,2,11,18,5,3,3,21,4,1,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",32,27,38,5,7,17,7,3,7,8,5,0,8,25,14,10,42,10,11,0
"COG2512",0,7,12,0,0,11,0,0,0,0,0,0,0,9,1,0,23,1,0,0
"COG2513",41,59,68,26,54,62,40,42,55,36,46,26,45,66,50,50,77,35,51,41
"COG2514",0,0,5,2,0,0,1,2,1,0,0,1,0,6,2,0,3,4,0,0
"COG2515",7,18,20,28,8,12,8,9,10,17,14,8,33,28,13,10,21,22,6,18
"COG2516",5,2,9,3,7,1,2,2,0,0,0,2,0,7,1,1,1,14,0,0
"COG2518",21,25,48,41,25,17,13,39,31,34,28,23,41,32,11,21,26,63,22,9
"COG2519",9,16,12,3,4,13,13,7,7,3,2,3,0,14,7,12,18,10,8,1
"COG2520",23,22,36,2,2,9,6,1,6,3,10,0,3,18,16,18,29,10,12,0
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,1,0,1,1,1,0,1,2,2,0,3,0,3,3,0,2,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,3,0,1,0,0,0,0,1,6,0,1,0,0,9,4,0,10
"COG2603",13,12,13,6,24,4,15,22,20,12,14,6,6,14,12,13,10,6,11,13
"COG2604",2,2,5,34,0,1,3,0,1,3,11,10,1,7,11,1,13,2,0,1
"COG2605",40,25,18,15,9,6,34,9,20,16,24,12,11,17,13,17,20,29,16,33
"COG2606",23,29,13,17,12,39,16,26,15,22,16,6,13,16,19,18,15,14,9,15
"COG2607",3,8,4,9,5,3,2,14,7,7,6,5,4,1,6,3,2,2,6,20
"COG2608",0,1,0,5,0,1,0,0,0,0,0,4,0,0,3,0,0,4,0,10
"COG2609",117,128,100,53,106,149,114,126,151,89,124,45,139,124,92,128,87,65,159,49
"COG2610",11,3,14,25,7,8,3,10,0,8,11,19,3,16,18,6,23,7,11,26
"COG2703",1,0,0,2,0,0,0,0,0,1,2,4,0,0,0,0,4,11,2,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",2,7,6,0,1,4,4,8,4,8,8,2,2,22,14,2,1,8,4,11
"COG2710",30,7,3,3,37,8,50,48,61,43,33,7,3,0,20,5,1,1,15,0
"COG2715",6,0,2,2,3,0,2,2,1,3,3,6,1,6,2,2,1,6,0,10
"COG2716",1,6,6,16,2,1,1,2,2,0,5,1,2,5,2,0,2,4,0,10
"COG2717",4,2,5,10,3,7,8,15,7,10,7,10,18,2,5,15,2,5,4,7
"COG2718",1,1,6,40,0,1,1,2,0,1,3,21,2,2,5,0,21,0,1,16
"COG2719",1,0,0,54,0,1,2,0,1,1,4,12,2,3,4,5,55,1,1,14
"COG2720",1,1,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG2721",50,40,18,12,48,52,62,60,54,53,46,5,48,29,40,66,21,26,42,18
"COG2723",17,20,16,20,13,16,30,17,16,29,38,13,13,9,12,31,26,23,30,2
"COG2730",14,16,10,6,21,15,13,12,18,9,15,1,36,6,9,26,4,25,32,33
"COG2731",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,2,14,0,0,0,0,0,0,1,14,0,0,4,0,6,0,1,21
"COG2738",3,5,2,8,14,3,1,11,8,7,5,0,4,3,2,7,2,4,11,0
"COG2740",1,2,1,6,0,1,3,8,2,4,5,17,11,0,1,1,1,1,1,0
"COG2746",6,4,6,4,6,1,4,2,4,2,5,0,6,2,6,2,4,9,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2755",38,23,47,40,60,22,36,50,42,46,11,10,13,13,14,14,11,6,22,0
"COG2759",61,90,68,6,52,95,63,51,54,84,69,19,69,58,46,89,21,57,49,2
"COG2761",8,4,15,9,4,6,4,5,5,8,8,18,14,12,6,5,7,3,4,10
"COG2764",0,1,8,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,13
"COG2766",2,1,2,65,0,3,0,1,2,3,9,18,3,5,8,4,51,6,1,31
"COG2768",2,0,1,0,0,8,0,0,1,0,0,0,0,2,3,1,0,6,0,0
"COG2770",1,0,3,7,2,2,1,1,0,4,0,6,1,2,5,0,3,9,0,2
"COG2771",2,2,4,25,5,1,6,7,6,12,8,97,14,5,10,4,15,3,1,20
"COG2801",15,9,86,393,29,20,11,16,3,16,73,250,125,67,58,11,283,522,2,129
"COG2802",19,8,5,5,12,8,17,11,14,14,34,21,29,15,36,41,14,18,46,4
"COG2804",56,60,76,164,66,44,49,70,64,43,25,19,21,35,25,18,38,19,36,35
"COG2805",22,21,20,45,25,22,17,33,20,20,17,12,17,25,26,16,51,28,20,10
"COG2807",0,0,6,5,0,0,1,0,0,0,0,7,0,1,1,0,4,1,0,11
"COG2808",1,1,7,8,1,0,1,1,0,1,2,5,2,6,1,1,6,2,0,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2812",112,115,82,51,155,126,145,128,119,113,104,62,88,84,106,129,77,137,127,32
"COG2813",5,1,7,44,3,3,3,7,0,11,10,26,20,6,4,1,17,5,1,32
"COG2814",1,0,3,39,1,2,1,1,0,0,8,24,1,15,14,2,24,6,2,48
"COG2815",24,11,4,0,2,10,14,14,8,16,7,1,0,3,5,14,6,3,10,0
"COG2816",13,11,18,12,18,26,7,15,18,16,24,18,16,21,25,10,11,7,15,14
"COG2818",9,4,9,25,0,5,1,4,1,4,11,20,20,12,12,5,22,18,3,18
"COG2819",7,3,4,27,25,8,3,6,6,9,12,5,19,4,12,9,12,10,11,15
"COG2820",10,3,7,0,4,12,10,9,4,7,8,1,13,10,1,5,2,3,6,2
"COG2821",0,2,2,10,3,1,0,2,0,0,0,21,8,5,2,0,19,8,1,3
"COG2822",0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG2823",15,23,11,24,28,26,17,17,20,16,21,7,18,19,15,26,14,7,21,10
"COG2824",1,0,1,9,1,3,0,0,0,0,1,5,13,1,1,0,5,1,0,5
"COG2825",0,2,5,22,4,0,0,2,0,3,1,3,2,0,0,1,1,1,0,2
"COG2826",1,2,9,47,0,1,1,1,2,3,6,9,27,10,9,2,17,53,2,72
"COG2827",3,3,4,15,2,2,3,4,5,3,6,24,7,10,7,1,4,3,3,6
"COG2828",1,2,4,21,5,4,5,9,5,6,8,16,3,8,12,2,7,2,2,21
"COG2829",0,1,1,21,0,0,1,0,0,1,4,15,0,0,3,1,20,0,0,6
"COG2831",4,3,9,26,13,4,3,9,3,11,4,33,2,10,7,0,3,6,5,25
"COG2832",9,5,3,9,1,10,3,2,1,9,9,4,0,5,8,4,5,4,9,4
"COG2833",0,1,2,4,0,0,0,2,0,1,1,8,7,4,0,1,20,0,1,1
"COG2834",6,8,15,21,6,8,4,8,3,7,2,7,6,4,4,2,1,1,4,6
"COG2835",6,3,6,1,3,5,2,4,2,5,3,4,3,0,2,2,9,4,3,1
"COG2836",1,0,5,7,0,1,0,0,0,0,3,2,0,1,1,0,4,8,0,7
"COG2837",1,3,3,9,1,2,2,0,0,0,2,17,1,3,4,0,8,0,0,15
"COG2838",20,14,23,50,8,10,10,22,14,22,14,17,49,27,29,3,41,21,13,38
"COG2839",2,2,1,0,3,0,1,2,0,0,1,0,4,0,2,1,0,3,1,0
"COG2840",10,5,3,19,6,4,6,6,5,7,9,12,13,9,14,2,11,8,6,9
"COG2841",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"COG2842",0,0,1,1,0,0,0,0,0,0,0,16,0,1,2,0,1,0,0,6
"COG2843",14,12,16,22,3,7,5,7,5,5,4,2,3,18,27,7,9,23,15,10
"COG2844",33,42,49,71,46,36,44,57,31,44,36,69,65,64,51,47,48,48,34,39
"COG2845",3,2,6,0,0,1,0,0,0,0,1,1,0,9,0,0,5,2,0,0
"COG2846",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,5
"COG2847",5,5,6,11,1,3,4,9,5,6,6,10,10,3,6,4,8,10,4,3
"COG2848",1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,2,2,2,0
"COG2849",88,42,78,8,20,38,14,26,32,30,33,13,33,84,47,55,34,110,98,1
"COG2850",3,5,6,31,2,1,6,4,2,0,4,14,6,0,10,0,5,3,1,22
"COG2851",0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,34
"COG2852",0,0,1,2,0,2,0,1,0,0,1,13,4,0,1,0,0,6,0,2
"COG2853",33,31,20,15,41,43,26,19,36,36,31,16,32,24,26,42,20,24,41,18
"COG2854",27,18,15,33,29,28,28,28,29,32,25,12,16,13,22,29,23,21,29,9
"COG2855",13,22,5,16,29,23,16,20,24,40,33,7,29,4,16,35,9,5,42,1
"COG2856",2,1,2,13,0,0,0,0,0,0,6,10,1,1,3,0,4,3,0,14
"COG2857",38,46,32,19,57,70,42,56,43,47,45,27,41,42,30,59,30,27,72,16
"COG2859",4,1,0,19,6,1,1,0,6,1,3,4,1,5,5,0,3,0,0,10
"COG2860",1,2,4,16,0,8,1,1,0,1,2,17,0,6,1,0,12,4,0,18
"COG2861",8,6,9,17,3,6,4,4,2,2,8,12,0,13,11,5,14,22,6,5
"COG2862",2,1,4,2,1,2,4,0,4,3,4,1,5,6,5,6,1,3,4,7
"COG2863",8,10,11,32,10,10,4,6,8,9,12,27,16,14,10,11,21,17,8,48
"COG2864",0,2,1,0,1,0,6,5,2,1,3,11,4,2,1,0,1,3,0,14
"COG2865",1,0,3,20,0,3,0,1,0,0,4,13,2,0,2,0,4,5,0,3
"COG2866",71,36,50,29,24,31,31,45,20,20,41,19,72,46,56,42,86,65,46,3
"COG2867",14,20,8,16,13,20,17,20,13,14,19,10,14,5,10,22,4,8,18,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,17,8,25,19,5,8,19,16,24,8,9,26,4,13,19,15,2,24,9
"COG2870",139,52,48,93,33,44,79,44,49,59,14,33,11,15,18,16,14,20,15,62
"COG2871",20,18,14,30,36,16,18,33,13,36,25,18,34,12,27,46,28,16,46,13
"COG2872",17,8,10,1,10,8,8,5,5,10,10,5,3,15,10,11,2,7,8,0
"COG2873",110,82,55,40,108,114,116,112,127,103,109,35,82,53,95,112,35,47,67,24
"COG2874",2,0,1,0,0,0,0,1,1,2,0,0,4,2,1,1,0,0,3,0
"COG2875",12,15,15,3,20,9,13,11,26,13,11,2,6,5,16,3,21,9,3,0
"COG2876",15,18,10,6,14,7,15,17,10,24,15,8,19,23,10,20,23,21,27,10
"COG2877",44,48,50,36,48,51,41,47,47,45,45,40,36,38,24,61,41,47,57,27
"COG2878",0,2,7,7,0,2,2,2,0,1,1,3,23,3,2,2,6,3,0,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2
"COG2884",19,12,10,15,15,12,14,14,7,16,13,17,28,19,18,12,17,20,18,8
"COG2885",58,58,46,138,57,41,54,78,56,61,70,129,148,40,54,58,97,34,68,113
"COG2887",23,18,28,40,8,16,15,18,16,20,16,78,28,31,21,19,26,59,16,87
"COG2888",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",60,61,66,52,68,75,62,62,61,58,61,35,52,90,57,77,77,56,89,55
"COG2891",1,1,3,5,1,3,1,2,1,1,4,3,1,2,1,3,3,3,2,7
"COG2893",1,3,1,5,1,1,2,1,2,3,2,8,3,1,0,1,0,2,1,0
"COG2894",3,3,1,15,8,3,11,7,13,7,9,2,4,3,14,2,6,2,4,9
"COG2895",14,18,19,32,23,11,13,22,14,19,5,8,0,10,5,2,5,9,9,12
"COG2896",45,49,35,24,17,42,36,38,32,36,33,26,27,46,45,44,24,48,35,26
"COG2897",27,55,63,16,41,43,35,32,29,43,34,19,27,58,48,34,70,30,32,27
"COG2898",0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,7
"COG2899",3,0,0,1,0,0,2,2,1,3,2,7,0,0,0,1,0,0,1,15
"COG2900",0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2
"COG2901",1,2,2,5,1,0,1,4,1,2,3,3,10,0,0,1,2,1,3,1
"COG2902",4,8,27,89,4,7,2,2,1,6,19,109,32,24,19,0,40,29,3,35
"COG2904",1,1,4,19,3,2,2,5,2,7,10,10,9,1,4,5,8,1,12,21
"COG2905",2,1,2,47,0,3,0,1,2,0,14,29,0,3,6,0,13,8,1,15
"COG2906",0,0,0,9,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,3
"COG2907",48,52,7,32,59,50,52,49,68,52,12,7,7,6,22,30,8,4,18,11
"COG2908",33,44,15,29,22,14,16,61,18,26,19,33,28,37,21,30,29,23,40,22
"COG2909",4,0,4,44,0,1,0,4,0,3,3,41,0,7,4,0,10,3,1,46
"COG2910",2,1,2,1,0,0,0,0,0,0,1,1,1,0,1,1,3,0,0,3
"COG2911",2,6,15,76,1,9,1,1,0,2,12,121,3,18,18,2,34,43,6,85
"COG2912",1,10,20,0,3,9,1,4,1,0,2,0,3,20,10,0,28,5,1,0
"COG2913",2,3,4,14,8,5,3,5,2,7,2,17,11,3,8,3,3,3,8,15
"COG2914",0,0,4,4,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,7
"COG2915",2,0,0,3,1,1,0,1,1,1,0,3,7,3,2,2,2,1,0,7
"COG2916",0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2
"COG2917",19,15,16,1,36,27,24,22,30,23,22,13,22,13,4,28,8,12,21,3
"COG2918",10,12,18,24,27,6,23,23,18,29,24,15,37,10,8,17,21,7,26,35
"COG2919",3,1,2,3,1,1,0,1,2,1,3,3,2,3,3,0,2,0,0,7
"COG2920",3,0,1,1,0,1,2,0,0,1,0,1,3,6,2,4,4,3,2,4
"COG2921",0,0,4,4,0,0,1,0,0,0,3,2,3,1,0,2,3,1,0,5
"COG2922",2,0,4,4,1,0,0,0,0,1,0,2,2,4,0,1,3,1,0,0
"COG2923",2,0,2,4,0,1,0,2,1,0,1,0,1,2,0,5,0,0,0,1
"COG2924",3,4,2,8,6,1,2,5,2,4,8,0,5,7,1,6,2,1,4,3
"COG2925",41,63,32,29,85,75,39,61,62,50,49,7,52,27,37,72,28,15,57,14
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,3,10,2,2,1,3,3,6,1,7,5,3,4,4,5,3,1,11
"COG2928",27,28,25,2,34,24,35,40,32,30,24,18,21,20,20,39,15,26,36,0
"COG2929",0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2930",1,1,3,0,1,2,1,3,2,4,4,14,7,3,3,0,0,4,1,0
"COG2931",125,81,76,304,43,55,76,68,71,82,88,51,60,82,131,79,118,122,115,12
"COG2932",0,0,0,15,0,0,1,0,0,0,0,27,1,2,1,0,10,5,0,7
"COG2933",0,1,3,14,1,3,1,0,0,1,2,7,1,2,9,1,9,0,0,7
"COG2935",2,5,12,13,4,1,2,6,9,10,10,16,13,14,7,2,4,13,2,19
"COG2936",71,37,52,12,38,24,40,21,50,43,57,16,57,81,73,38,30,71,42,1
"COG2937",6,4,14,35,15,3,7,4,6,7,12,13,3,7,10,14,19,8,12,38
"COG2938",1,3,0,8,4,6,1,4,1,3,2,11,3,2,4,4,1,2,2,7
"COG2939",13,10,19,16,16,6,9,13,1,11,11,23,20,13,6,4,13,14,13,1
"COG2940",18,42,6,0,17,21,10,10,15,10,19,9,12,6,12,22,3,6,16,8
"COG2941",15,34,10,9,29,35,17,24,30,18,21,3,13,6,12,32,4,4,31,6
"COG2942",7,1,3,5,2,1,4,4,1,3,4,15,4,6,4,1,2,3,2,0
"COG2943",0,0,8,14,2,1,2,0,0,4,5,27,0,4,9,1,17,1,0,25
"COG2944",0,0,2,8,0,1,0,0,0,0,2,3,0,1,0,0,2,3,0,0
"COG2945",11,15,13,16,24,28,16,22,20,16,23,13,12,11,14,22,6,8,24,4
"COG2946",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,16
"COG2947",14,20,32,13,22,23,26,9,20,17,26,18,5,26,24,24,27,7,18,10
"COG2948",1,1,3,10,1,2,1,1,1,0,2,49,0,1,1,0,2,2,1,2
"COG2949",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2951",39,38,27,49,58,42,37,48,45,54,57,45,47,36,29,63,27,38,58,40
"COG2954",6,6,4,0,5,2,14,5,8,3,6,1,5,6,6,3,7,9,4,1
"COG2956",16,9,16,19,6,3,3,2,3,4,10,7,4,17,12,15,14,27,19,1
"COG2957",18,23,18,7,41,25,13,11,18,14,7,6,6,7,10,8,6,12,6,4
"COG2958",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,0,6,31,0,3,1,1,0,4,1,9,5,5,8,0,7,6,0,11
"COG2960",2,1,0,4,0,1,2,2,0,4,0,0,3,0,3,2,4,0,1,0
"COG2961",1,2,2,7,4,4,2,4,0,3,5,13,0,0,1,3,8,3,1,13
"COG2962",19,24,22,12,21,31,27,27,17,23,22,11,29,19,13,23,16,16,27,24
"COG2963",2,0,10,48,1,2,2,4,1,2,7,21,15,7,2,0,14,72,0,53
"COG2964",1,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,3,4,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,28,4,0,0
"COG2967",6,6,6,7,6,3,4,5,3,6,4,6,14,10,6,8,7,11,2,2
"COG2968",0,3,6,13,0,9,0,0,0,0,2,20,4,10,6,3,17,2,0,0
"COG2969",0,1,3,16,0,0,1,2,0,1,2,3,4,5,1,1,5,3,0,3
"COG2971",4,3,4,0,0,1,1,9,0,0,8,2,2,7,3,2,8,13,1,0
"COG2972",2,0,2,23,2,4,2,2,1,2,3,38,4,4,3,4,11,5,2,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,18,0,2,0,2,1,4,0,10,0,2,8,0,4,2,0,10
"COG2975",1,0,0,0,3,1,1,1,2,3,2,0,5,1,0,2,2,0,3,1
"COG2976",4,3,9,17,6,2,0,3,1,2,2,9,5,10,3,2,5,2,1,5
"COG2977",3,1,1,2,1,1,1,2,0,0,1,2,0,4,2,1,1,1,1,11
"COG2978",0,1,1,10,0,1,0,1,1,0,3,32,0,10,3,3,31,2,0,0
"COG2979",0,0,1,3,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,7
"COG2980",1,1,4,3,0,1,2,1,0,2,0,2,1,2,1,2,1,2,2,2
"COG2981",0,0,1,7,0,1,0,1,0,1,2,5,7,3,2,1,6,2,0,7
"COG2982",3,4,9,40,1,2,2,6,2,0,2,34,1,18,9,1,46,20,0,52
"COG2983",3,1,2,13,0,1,2,5,4,4,3,6,4,5,6,1,4,1,1,11
"COG2984",2,0,4,24,0,0,1,0,0,0,2,3,1,1,5,0,2,2,0,3
"COG2985",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2986",30,24,29,25,2,12,13,10,18,13,11,25,38,31,24,19,46,37,25,23
"COG2987",42,27,37,18,12,24,15,14,11,20,18,21,34,41,28,26,34,44,28,7
"COG2988",6,4,0,14,8,0,12,12,24,9,11,3,3,1,14,2,17,0,2,19
"COG2989",4,0,4,25,3,1,4,3,6,5,2,24,3,2,3,2,4,1,1,14
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2
"COG2992",25,33,16,67,23,40,49,28,31,36,9,9,5,3,4,16,13,11,9,14
"COG2993",4,2,3,18,1,3,5,0,1,2,6,21,0,7,4,2,37,0,0,11
"COG2994",0,0,1,0,0,1,1,1,0,0,0,10,0,0,0,0,0,0,1,13
"COG2995",0,1,1,9,0,0,0,1,0,0,3,5,1,2,6,1,3,2,0,15
"COG2996",0,0,3,19,4,2,1,1,0,3,2,4,11,0,1,0,10,0,1,5
"COG2998",7,9,9,0,6,1,7,7,6,13,7,4,6,7,1,7,4,10,9,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3000",12,15,19,20,26,16,11,15,18,29,72,46,112,46,56,69,51,32,74,21
"COG3001",13,7,12,20,14,4,14,9,16,12,11,18,0,11,21,6,6,12,12,2
"COG3002",2,2,3,9,0,2,0,7,0,0,0,14,0,3,3,0,3,0,1,3
"COG3004",3,8,10,11,14,14,8,8,6,7,31,32,19,15,21,33,12,22,30,3
"COG3005",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,10
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,3,7,2,2,2,0,3,3,1,11,4,3,5,1,4,4,1,0
"COG3008",0,0,0,22,0,0,0,2,0,0,1,8,0,0,7,0,6,6,1,40
"COG3009",2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3
"COG3010",1,2,0,0,2,0,1,7,0,2,1,0,3,0,0,0,0,0,1,0
"COG3011",13,7,5,7,6,5,17,8,9,5,10,6,8,11,6,7,12,2,8,0
"COG3012",0,0,2,8,0,1,0,4,0,0,1,6,1,1,1,1,13,0,0,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3014",0,0,2,1,0,0,0,1,0,0,2,6,0,1,1,1,5,0,0,0
"COG3015",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG3016",1,3,3,6,1,0,1,0,0,4,5,3,2,1,2,1,4,5,0,10
"COG3017",4,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2
"COG3018",4,5,1,11,0,6,5,10,4,4,0,0,1,0,1,0,1,5,0,0
"COG3019",2,4,3,29,4,4,8,12,12,4,10,20,4,2,7,7,11,4,9,14
"COG3021",6,6,2,20,0,1,2,7,0,5,2,15,7,2,3,3,17,0,0,15
"COG3022",23,18,17,27,19,16,17,17,10,22,18,6,42,24,25,27,32,4,26,12
"COG3023",19,26,23,40,29,35,34,35,36,29,35,63,38,7,20,45,21,17,43,97
"COG3024",1,0,0,7,0,0,1,1,1,1,1,0,3,0,0,2,1,3,2,2
"COG3025",1,0,2,31,0,0,0,0,0,0,7,13,0,1,6,2,11,3,0,31
"COG3026",4,1,1,16,0,0,2,2,1,1,4,11,7,0,3,0,14,0,0,9
"COG3027",12,7,3,8,13,12,9,12,13,16,11,7,4,12,12,21,2,10,10,3
"COG3028",1,0,0,10,0,0,1,2,0,0,3,3,4,2,5,0,6,2,0,8
"COG3029",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0
"COG3030",14,21,26,12,12,18,15,17,14,16,19,4,14,16,17,23,15,24,18,5
"COG3031",4,1,4,21,6,1,0,1,1,3,0,12,1,1,2,2,18,8,1,4
"COG3033",11,5,4,0,3,9,9,4,4,8,7,4,2,6,3,7,0,17,9,0
"COG3034",2,2,10,6,4,1,3,3,2,12,0,8,4,7,2,2,18,5,0,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,7,4,32,12,6,8,3,11,10,3,28,20,2,11,15,9,4,5,22
"COG3039",8,7,33,197,3,0,8,5,5,0,10,9,16,20,18,2,27,61,2,56
"COG3040",3,3,1,9,3,4,4,1,4,4,1,6,10,1,1,8,8,1,4,8
"COG3041",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3043",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3044",1,0,11,0,0,1,0,0,0,2,0,0,0,3,2,0,2,8,0,0
"COG3045",0,0,2,7,0,0,0,0,0,1,0,5,1,0,1,0,0,0,1,2
"COG3046",73,106,6,42,145,122,127,116,124,128,106,50,104,8,77,117,28,3,112,16
"COG3047",4,3,4,28,0,1,1,0,1,2,7,20,7,3,2,1,8,4,2,26
