"","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG2301",50,37,29,24,40,38,27,1,26,34,30,46,35,51,28,35,29,13,18,41
"COG2302",0,0,12,2,3,3,6,0,17,6,22,12,0,11,4,0,4,0,27,16
"COG2303",156,206,180,179,146,141,178,81,179,205,214,221,197,202,188,235,226,137,168,200
"COG2304",54,38,31,49,48,58,52,81,35,38,20,39,85,25,43,33,22,113,48,21
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,5,28,3,21,2,2,11,15,0,45,29,27,35,8,30,5,6,4,36
"COG2308",5,14,49,2,40,7,8,14,15,3,50,79,40,99,28,69,16,10,9,65
"COG2309",15,18,21,20,9,17,15,29,9,14,14,10,13,12,16,16,12,27,28,10
"COG2310",4,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,1,0,2,2
"COG2311",10,7,1,9,14,3,13,5,9,19,4,11,11,9,17,6,3,6,8,3
"COG2312",1,0,0,1,0,1,0,3,0,1,0,0,3,0,0,0,0,7,1,0
"COG2313",1,4,3,3,6,5,1,1,3,3,6,4,9,5,9,4,6,11,7,5
"COG2314",1,0,0,1,2,0,2,4,0,0,0,0,2,0,0,0,0,2,0,0
"COG2315",1,2,0,0,2,1,1,1,1,1,1,1,7,0,1,0,0,2,2,1
"COG2316",1,0,0,0,4,2,1,8,1,4,0,1,2,0,2,0,0,5,0,0
"COG2317",8,34,28,36,22,16,31,8,51,31,52,34,6,32,25,25,24,23,83,46
"COG2318",0,1,0,1,5,0,0,2,0,1,0,1,2,0,0,3,0,0,3,0
"COG2319",11,75,33,67,25,37,180,28,71,62,46,35,28,55,44,25,26,37,80,61
"COG2320",0,1,1,0,2,0,4,3,0,0,2,1,0,1,0,0,0,0,0,0
"COG2321",0,0,2,2,7,0,0,1,0,0,1,0,8,1,0,0,0,0,2,2
"COG2322",3,4,3,7,5,10,7,4,7,2,1,7,3,2,4,2,4,17,4,2
"COG2323",0,0,0,0,10,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0
"COG2324",0,1,1,0,1,1,3,0,0,0,2,0,0,1,3,0,1,2,0,1
"COG2326",16,13,18,24,21,15,30,13,24,13,18,26,33,14,15,32,23,14,11,10
"COG2327",2,0,2,3,7,2,3,9,9,3,0,0,10,0,2,1,3,5,2,0
"COG2329",7,4,8,15,6,7,14,1,5,15,6,0,6,15,11,8,10,6,8,13
"COG2331",3,5,4,1,2,7,0,17,6,4,1,5,4,1,4,4,1,9,0,2
"COG2332",29,22,27,13,21,17,19,12,19,27,19,27,15,20,27,23,32,13,6,22
"COG2333",1,0,0,2,8,15,4,33,1,1,2,0,25,0,1,2,0,38,7,1
"COG2334",68,79,52,64,47,61,85,58,69,73,41,48,52,55,76,44,55,43,42,48
"COG2335",1,23,10,30,14,10,40,10,9,28,15,16,5,13,12,9,13,2,27,9
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0
"COG2339",2,11,7,3,8,14,1,0,4,5,1,1,4,5,3,4,5,7,2,4
"COG2340",11,8,5,4,2,5,2,2,3,13,3,5,2,4,13,5,7,0,3,6
"COG2342",0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,7,0
"COG2343",10,2,0,0,4,0,1,2,1,0,1,0,6,2,2,3,2,3,4,2
"COG2344",2,3,3,0,4,0,1,0,1,7,3,5,8,2,1,1,1,2,2,6
"COG2345",0,0,1,2,0,3,3,0,7,1,0,0,0,1,2,0,3,0,1,1
"COG2346",2,0,0,0,0,0,1,3,0,1,0,0,8,0,0,1,0,1,4,0
"COG2348",4,1,0,0,3,1,1,0,2,0,1,0,0,0,1,0,0,2,0,0
"COG2350",2,1,3,1,2,3,3,2,3,1,9,5,9,4,1,2,1,1,12,6
"COG2351",10,8,7,11,6,10,11,4,16,3,10,7,7,9,12,6,13,4,3,11
"COG2352",33,65,98,96,74,74,67,50,129,104,112,118,43,111,80,64,112,41,103,130
"COG2353",7,18,4,6,18,9,22,16,7,15,4,12,10,8,7,11,3,4,18,6
"COG2354",0,0,0,2,10,2,2,8,2,2,0,0,9,0,0,0,0,2,2,1
"COG2355",76,63,46,60,53,52,38,37,59,50,39,49,36,44,49,66,54,68,34,46
"COG2356",4,7,3,16,18,12,15,20,6,6,4,6,25,9,6,5,12,12,15,5
"COG2357",0,0,0,0,6,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0
"COG2358",31,37,31,26,18,27,20,7,33,33,12,29,37,28,37,50,55,24,21,40
"COG2359",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,7,4,13,10,15,8,5,4,10,4,7,20,4,4,13,9,9,5,11
"COG2361",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",7,0,0,1,3,4,1,14,1,0,0,0,2,2,2,1,1,18,1,0
"COG2363",0,3,1,1,6,4,2,8,1,2,1,4,4,4,4,3,3,6,4,2
"COG2364",20,28,32,32,14,20,17,0,18,23,21,24,7,25,22,25,26,5,6,21
"COG2365",5,16,11,11,13,5,7,1,7,8,3,3,5,2,2,1,6,2,2,4
"COG2366",99,51,29,82,61,69,65,101,64,39,42,57,80,45,66,41,58,151,31,32
"COG2367",9,1,6,4,16,4,14,2,9,5,2,2,15,4,7,1,5,6,4,4
"COG2368",13,4,2,0,16,9,2,0,4,1,2,10,44,8,10,15,10,20,2,8
"COG2369",0,0,0,1,1,0,1,6,0,0,1,0,5,0,0,0,0,0,0,0
"COG2370",3,3,1,0,2,1,2,0,2,1,2,3,1,1,2,0,2,2,1,4
"COG2371",0,4,7,0,6,2,0,2,7,0,18,11,2,9,5,5,7,2,4,14
"COG2372",1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2373",3,5,6,5,25,15,9,8,4,8,3,6,31,11,11,3,4,3,21,3
"COG2374",15,14,9,39,22,26,32,51,21,13,14,15,21,12,18,25,28,41,34,15
"COG2375",0,3,7,3,7,4,6,9,3,11,7,0,11,4,6,0,6,6,2,4
"COG2376",20,20,16,14,28,18,5,1,14,11,5,14,10,15,17,22,10,9,6,9
"COG2377",47,64,56,42,30,37,53,30,44,50,36,58,26,53,56,54,65,32,32,42
"COG2378",9,7,5,5,21,11,8,14,4,7,3,5,40,1,5,2,3,17,7,2
"COG2379",33,5,6,8,17,13,14,6,11,3,0,6,5,0,3,5,5,8,2,3
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,3,1,1,15,2,2,1,0,3,5,1,3,1,1,2,1,2,4,0
"COG2384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",13,14,41,34,8,11,24,4,48,26,79,44,2,44,29,14,20,6,98,48
"COG2386",14,11,7,17,12,14,16,14,10,13,14,16,15,13,15,18,19,12,7,4
"COG2388",0,0,0,0,4,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG2389",0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,0,1,0,1,3
"COG2390",0,1,0,5,7,4,3,1,3,0,1,2,9,1,2,3,8,2,5,1
"COG2391",11,5,4,2,18,17,7,11,8,8,3,4,22,3,4,13,18,13,4,14
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,1,3,6,0,14,1,0,0,0,2,0,0,0,0,33,0,0
"COG2404",0,0,2,0,0,0,1,33,0,0,0,0,1,1,0,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",10,0,0,0,6,4,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG2407",4,17,6,5,15,5,5,0,6,4,6,9,1,3,1,12,14,12,3,5
"COG2409",21,17,16,30,27,10,16,1,10,15,8,6,24,7,11,4,5,12,25,3
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",6,0,0,0,6,1,0,5,0,0,0,0,1,0,0,0,0,2,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,1,0,4,8,20,6,24,4,3,0,4,14,1,4,5,4,67,4,4
"COG2421",11,1,6,13,10,7,6,24,1,5,4,1,34,6,7,7,3,23,9,3
"COG2423",26,15,3,11,22,29,14,28,9,8,9,8,25,4,13,9,11,39,5,8
"COG2425",0,0,0,0,0,0,2,13,2,0,0,0,0,1,0,0,0,0,1,1
"COG2426",2,3,1,4,0,0,5,6,2,0,4,2,0,0,0,0,0,1,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2429",14,2,0,1,15,12,0,2,1,0,0,0,2,0,0,0,0,1,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2443",0,2,1,5,0,1,2,0,0,3,0,1,0,0,0,0,0,0,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0
"COG2453",18,9,4,6,14,4,9,3,4,3,2,7,8,2,7,7,4,7,2,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,4,0,10,0,0,0,0,0,0,1,0,0,17,0,0
"COG2501",0,1,4,1,1,1,3,0,5,2,2,0,0,1,3,1,0,0,5,2
"COG2502",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",4,7,14,13,2,8,4,0,7,10,11,6,7,10,6,8,10,1,5,8
"COG2508",0,0,0,0,11,3,1,0,0,0,0,0,9,1,0,0,0,2,0,0
"COG2509",0,3,4,1,5,5,10,7,11,9,4,5,2,2,1,3,13,1,11,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",62,12,13,19,26,18,19,34,11,17,3,6,13,3,5,3,2,16,20,1
"COG2512",14,2,0,0,17,2,0,2,3,0,0,0,2,0,0,1,0,1,0,0
"COG2513",80,49,41,42,73,56,49,44,48,49,32,56,54,59,51,58,40,40,31,37
"COG2514",2,0,0,0,5,0,0,3,0,0,0,0,4,0,1,0,0,0,1,1
"COG2515",17,9,9,13,24,27,11,16,7,12,3,1,4,4,4,2,8,6,2,1
"COG2516",1,0,0,0,4,4,0,5,0,1,0,0,1,8,1,3,0,16,1,2
"COG2518",16,38,25,29,38,46,26,63,17,22,26,23,33,23,24,26,29,54,23,22
"COG2519",21,14,8,10,14,9,11,12,7,10,7,3,9,4,7,1,6,9,4,6
"COG2520",17,16,14,16,31,12,16,28,8,7,2,0,4,3,2,1,2,3,7,1
"COG2521",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,1,1,0,1,4,5,1,2,2,1,0,2,0,0,0,1,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,2,0,0
"COG2603",2,8,20,16,9,12,25,6,20,13,32,25,11,24,15,18,19,6,43,31
"COG2604",4,1,1,6,7,3,2,12,1,3,2,3,10,3,4,2,1,5,4,0
"COG2605",20,15,18,28,21,23,19,31,27,13,15,24,9,20,27,6,15,26,21,12
"COG2606",29,19,16,17,14,16,13,13,9,29,6,22,22,13,16,14,18,23,12,10
"COG2607",5,10,5,4,1,5,12,1,4,3,9,6,12,3,5,9,12,0,8,9
"COG2608",0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,4,2,2
"COG2609",142,135,137,143,93,111,93,26,116,134,109,128,82,132,151,170,122,52,62,111
"COG2610",1,12,5,13,18,11,11,17,9,7,5,8,32,9,7,15,1,8,6,3
"COG2703",0,0,1,0,0,2,2,0,0,2,1,0,2,0,0,0,0,11,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,4,4,3,14,8,6,3,4,5,0,1,3,3,6,5,0,2,2,0
"COG2710",1,9,40,27,12,12,45,2,62,40,122,34,3,42,24,26,26,0,110,81
"COG2715",0,0,2,2,2,2,3,3,2,3,1,0,7,2,3,1,2,2,5,1
"COG2716",2,1,0,3,3,6,4,4,3,0,0,2,11,0,1,0,1,5,1,0
"COG2717",10,22,10,15,5,5,9,2,16,11,6,10,8,3,4,5,13,6,3,10
"COG2718",1,0,0,1,3,4,3,36,2,1,1,1,10,1,2,0,0,0,5,2
"COG2719",2,2,4,5,3,2,5,32,1,0,0,0,9,0,2,1,2,4,5,1
"COG2720",1,3,1,1,0,0,2,0,9,2,0,0,0,0,5,1,0,2,1,0
"COG2721",29,65,52,56,24,47,28,12,56,72,40,62,30,43,57,83,78,17,20,54
"COG2723",11,15,24,29,28,25,28,22,24,32,30,19,20,19,20,20,31,14,16,27
"COG2730",6,17,5,26,10,11,41,24,12,10,5,11,7,8,15,6,10,40,15,14
"COG2731",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,5,1,2,4,0,1,0,0,9,0,1,0,0,1,0,1
"COG2738",6,8,10,5,9,5,12,2,3,7,13,10,5,14,1,10,7,4,1,6
"COG2740",0,1,2,3,4,2,5,0,2,1,2,0,1,2,2,3,4,2,0,2
"COG2746",10,3,5,3,6,1,1,3,1,3,5,6,5,2,2,2,2,4,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,41,47,34,43,40,39,24,34,25,60,52,35,51,35,46,57,17,40,51
"COG2759",79,82,89,75,58,89,50,16,73,64,48,53,31,60,71,85,71,40,41,74
"COG2761",4,11,5,7,12,3,11,2,8,10,4,6,17,3,8,12,12,2,6,2
"COG2764",1,1,0,0,3,2,0,1,0,0,0,0,3,1,0,0,0,2,0,0
"COG2766",8,4,4,2,3,1,6,54,2,4,2,0,17,5,2,1,3,5,8,0
"COG2768",1,0,2,0,1,0,0,0,2,0,0,2,0,0,5,2,0,5,0,0
"COG2770",4,0,2,2,5,3,2,3,0,0,0,2,4,3,0,5,0,8,3,0
"COG2771",1,1,4,6,38,3,4,12,8,3,0,0,25,5,1,1,1,0,5,4
"COG2801",8,5,2,49,180,96,15,192,12,15,7,4,259,15,22,39,2,480,46,22
"COG2802",39,36,46,40,29,22,34,11,38,40,47,46,27,34,42,38,44,21,52,38
"COG2804",51,42,58,50,45,69,58,84,54,44,43,48,106,53,62,50,41,67,84,32
"COG2805",14,14,17,8,15,16,21,19,25,19,19,12,22,19,18,11,13,23,30,15
"COG2807",1,0,0,0,3,0,0,0,0,0,1,1,9,0,0,0,0,0,0,1
"COG2808",0,0,0,0,6,1,0,1,0,0,1,1,16,1,1,2,3,2,2,1
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",120,139,125,116,80,106,114,91,121,111,107,122,62,148,129,118,143,121,101,136
"COG2813",3,3,3,14,7,7,8,15,4,2,2,2,19,4,2,3,8,8,7,3
"COG2814",0,0,0,2,21,2,1,13,2,1,0,1,28,3,3,1,0,3,6,0
"COG2815",5,11,16,11,0,5,15,2,12,19,5,11,1,5,21,5,7,6,2,8
"COG2816",13,21,10,9,12,17,22,3,12,19,26,21,22,12,16,16,19,11,11,14
"COG2818",2,9,6,6,11,5,9,19,3,2,4,8,21,1,7,5,3,16,9,5
"COG2819",4,8,11,10,8,12,10,24,6,9,12,12,13,13,12,8,5,4,9,14
"COG2820",3,10,9,2,4,3,7,3,3,14,4,5,2,4,9,5,2,2,7,3
"COG2821",4,2,2,0,4,2,3,1,0,2,1,4,12,2,3,3,2,8,2,3
"COG2822",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2823",25,20,17,16,11,18,20,8,13,27,7,15,13,23,26,26,35,7,10,25
"COG2824",0,0,0,2,5,1,0,0,0,2,0,0,12,1,0,0,0,0,0,0
"COG2825",2,6,3,0,2,2,4,2,5,2,2,3,2,2,1,1,3,3,2,3
"COG2826",4,0,1,2,19,9,1,38,3,1,0,0,11,0,2,1,1,22,4,0
"COG2827",3,7,5,4,8,3,2,13,1,1,5,3,19,1,5,3,2,10,3,1
"COG2828",0,1,1,5,2,2,5,1,3,3,2,7,13,5,5,14,10,3,8,9
"COG2829",0,0,1,0,3,0,1,12,0,0,1,0,4,2,0,0,0,3,0,1
"COG2831",14,2,2,5,8,3,13,2,8,7,15,6,8,11,4,14,6,10,13,8
"COG2832",13,9,7,4,1,5,3,1,7,11,8,3,6,3,12,3,2,4,6,3
"COG2833",0,1,0,0,1,6,7,0,0,0,1,0,4,1,0,2,2,2,0,0
"COG2834",3,7,3,2,9,9,7,8,9,2,2,5,14,5,2,5,9,7,5,7
"COG2835",5,2,0,2,5,6,3,2,0,3,3,5,5,4,4,3,1,2,2,4
"COG2836",0,0,0,0,4,6,0,11,0,0,0,0,4,0,2,0,1,9,2,0
"COG2837",0,0,0,2,11,0,3,8,1,0,0,0,20,0,1,1,0,0,3,1
"COG2838",8,21,6,19,28,26,34,15,6,13,7,8,35,11,6,7,14,14,20,15
"COG2839",0,2,1,2,3,2,2,1,1,1,2,3,0,2,1,3,1,0,0,1
"COG2840",1,4,5,5,3,7,7,13,1,6,5,4,12,6,7,6,3,5,10,9
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2843",9,4,5,6,8,5,11,3,14,2,3,4,16,8,10,5,5,11,6,3
"COG2844",33,61,44,40,38,57,48,27,35,45,71,54,70,29,46,49,61,52,32,45
"COG2845",4,1,0,1,3,4,0,0,0,0,0,2,7,0,0,0,0,2,2,0
"COG2846",0,0,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2847",1,2,4,5,6,6,1,6,2,3,5,1,16,5,6,7,8,7,9,8
"COG2848",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2849",49,39,36,38,40,62,72,98,33,57,33,30,33,32,49,23,39,111,86,19
"COG2850",1,3,3,1,3,3,2,3,11,3,1,4,13,4,14,5,1,0,5,3
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2852",0,0,0,0,11,0,0,7,0,0,0,0,3,1,1,0,0,10,0,0
"COG2853",35,35,42,24,28,24,18,13,29,37,31,38,23,47,38,44,37,23,18,47
"COG2854",30,31,20,29,19,20,16,9,28,28,29,34,18,20,29,16,24,15,13,29
"COG2855",13,32,27,39,12,19,21,9,24,48,31,32,13,22,26,31,27,3,19,31
"COG2856",0,0,0,0,14,1,4,4,1,0,1,0,20,0,0,0,0,6,2,0
"COG2857",18,16,16,11,9,12,11,4,8,18,40,43,24,49,57,52,52,20,17,48
"COG2859",0,1,5,0,6,2,1,3,6,3,13,3,5,8,6,1,0,2,17,7
"COG2860",13,4,0,3,4,4,1,8,1,0,0,0,12,0,1,1,0,2,2,0
"COG2861",8,2,4,4,6,4,5,21,4,9,7,2,14,2,8,4,7,15,4,1
"COG2862",0,4,3,4,2,0,5,2,6,3,9,0,7,3,2,4,2,4,1,1
"COG2863",6,12,7,8,14,19,10,12,6,7,10,8,20,6,8,15,8,15,9,6
"COG2864",0,2,0,1,1,2,0,0,0,0,2,2,4,0,2,3,7,4,0,2
"COG2865",1,0,1,0,7,2,1,7,1,2,0,0,16,1,2,1,0,2,2,0
"COG2866",26,45,41,78,36,40,83,52,28,40,24,33,30,33,37,20,20,55,56,20
"COG2867",17,23,17,14,10,7,3,4,6,14,17,16,13,20,17,19,17,7,9,34
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,21,13,14,5,12,20,6,7,16,9,20,8,14,20,12,8,2,16,9
"COG2870",53,43,69,71,40,59,55,166,91,44,46,66,29,50,90,46,103,78,48,42
"COG2871",17,24,24,27,12,28,46,27,15,32,27,22,18,20,28,32,21,26,28,16
"COG2872",8,11,4,14,4,9,14,4,7,5,12,6,7,9,9,15,7,15,10,4
"COG2873",78,87,102,92,59,60,79,20,90,117,105,102,60,130,103,141,107,47,81,97
"COG2874",0,3,1,2,1,1,4,0,4,1,0,0,1,0,1,0,0,0,2,0
"COG2875",24,4,12,3,13,9,6,0,11,7,18,9,8,20,5,9,6,9,31,15
"COG2876",16,8,13,16,9,15,36,9,13,14,11,14,11,14,20,18,9,16,15,17
"COG2877",17,16,21,15,8,10,15,17,15,19,39,40,29,61,48,61,55,35,27,50
"COG2878",0,4,1,3,1,6,1,3,5,2,2,1,9,0,1,5,6,4,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2884",11,10,4,16,11,14,18,15,9,15,5,10,18,8,21,7,11,15,16,10
"COG2885",42,54,36,82,67,66,111,59,38,91,49,53,89,53,60,54,54,29,138,67
"COG2887",22,13,23,20,40,26,15,91,20,16,10,12,41,9,22,11,20,55,8,7
"COG2888",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",67,59,68,55,62,59,70,80,65,61,65,70,68,62,63,49,55,61,83,65
"COG2891",4,3,1,0,1,3,0,2,2,2,0,0,5,0,1,0,0,2,1,1
"COG2893",2,4,0,2,2,1,1,0,0,5,5,1,3,2,2,2,2,1,3,0
"COG2894",1,2,15,6,2,3,7,7,14,5,21,16,5,17,5,3,5,3,20,17
"COG2895",8,27,15,23,31,11,11,14,7,15,11,20,26,17,9,28,17,27,21,14
"COG2896",50,45,46,37,36,50,28,29,36,33,30,25,48,27,40,32,61,54,18,30
"COG2897",92,43,30,36,57,35,34,12,34,33,28,43,49,40,37,39,38,39,20,35
"COG2898",0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2899",0,1,0,1,2,0,5,0,0,4,2,1,3,0,0,1,4,1,2,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2901",3,4,4,6,1,2,3,0,4,1,5,4,2,3,3,5,2,0,2,4
"COG2902",7,2,3,9,28,23,6,32,3,8,1,6,64,3,10,9,4,27,4,6
"COG2904",0,10,12,9,3,7,4,5,4,4,6,6,7,2,5,5,7,2,3,8
"COG2905",3,0,1,6,3,3,4,17,4,0,1,0,24,4,7,4,1,7,9,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2907",58,71,54,45,13,30,50,7,59,57,48,65,20,76,59,58,56,10,34,48
"COG2908",17,18,19,33,27,27,29,28,29,20,14,85,29,12,25,88,20,24,19,17
"COG2909",0,0,1,2,12,3,6,11,0,2,1,1,29,1,2,0,0,1,5,0
"COG2910",0,0,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",1,0,4,8,32,8,3,72,3,4,4,2,71,1,10,0,0,57,11,0
"COG2912",22,3,0,2,17,14,8,2,2,4,0,0,7,3,1,4,3,5,5,2
"COG2913",1,9,2,2,4,8,7,5,3,6,8,7,5,1,5,4,9,5,7,6
"COG2914",0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG2915",1,4,0,1,0,3,1,2,0,1,0,0,7,0,0,1,3,2,0,1
"COG2916",0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0
"COG2917",22,30,26,23,20,18,18,8,18,28,20,37,15,25,22,29,29,10,10,30
"COG2918",12,26,20,22,7,21,20,9,15,13,20,17,15,8,16,18,20,4,13,18
"COG2919",2,2,0,0,3,1,1,1,1,2,1,0,4,0,1,1,0,2,1,1
"COG2920",1,1,0,4,2,7,1,3,1,2,1,3,4,2,2,4,3,2,0,1
"COG2921",1,0,0,1,0,3,0,2,0,0,0,0,1,1,0,1,1,0,0,0
"COG2922",0,1,0,1,2,6,1,3,1,0,1,0,3,0,0,0,0,0,1,1
"COG2923",0,0,0,2,2,5,2,2,0,0,0,1,0,0,2,2,0,4,0,0
"COG2924",1,6,3,1,3,8,2,2,5,0,9,8,3,4,2,2,8,3,3,6
"COG2925",57,64,67,53,34,52,44,33,49,63,59,76,22,64,63,74,79,20,29,80
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,8,2,4,7,3,4,2,3,3,3,2,10,4,2,5,11,4,2,0
"COG2928",28,29,37,19,20,34,8,15,27,32,31,30,12,41,28,29,39,41,50,38
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2930",1,2,1,4,5,2,1,1,1,3,4,5,2,1,1,1,2,6,1,3
"COG2931",60,50,86,87,52,92,84,148,67,70,124,73,91,62,87,65,63,96,84,41
"COG2932",0,0,1,1,3,4,0,7,0,1,0,2,13,0,0,1,1,3,1,2
"COG2933",1,0,0,3,2,2,1,7,0,4,1,0,10,0,1,1,0,3,1,0
"COG2935",2,8,4,10,7,9,14,7,7,5,5,2,14,2,6,7,9,12,8,7
"COG2936",36,31,54,65,49,59,54,42,50,67,64,46,51,44,29,16,31,65,97,35
"COG2937",7,9,11,11,8,11,10,20,12,5,7,12,31,17,7,23,15,9,8,8
"COG2938",3,2,1,1,7,2,2,6,4,0,3,1,4,0,2,5,4,1,1,3
"COG2939",8,19,8,12,18,11,20,15,9,13,4,10,15,6,9,9,2,14,5,6
"COG2940",5,7,11,8,3,4,8,4,5,4,14,10,3,16,8,18,19,5,2,18
"COG2941",22,27,33,32,12,16,18,4,22,21,23,26,9,28,26,35,28,9,13,28
"COG2942",1,2,0,1,9,4,2,4,2,0,0,2,15,5,2,4,3,3,4,1
"COG2943",0,1,3,4,2,4,4,12,0,1,1,3,11,2,2,0,0,0,5,0
"COG2944",0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG2945",19,21,15,18,18,11,14,9,16,27,5,10,3,9,6,12,9,4,3,4
"COG2946",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
