"","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",24,17,17,33,12,24,9,2,23,23,19,22,14,27,46,24,21,30,23,17
"COG2152",0,0,2,0,0,0,1,0,3,2,0,0,1,1,1,2,0,0,7,1
"COG2153",7,3,7,2,1,13,7,0,10,5,21,4,7,8,9,16,8,4,1,10
"COG2154",33,25,22,17,26,16,22,0,18,30,31,31,7,23,21,37,27,13,4,29
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",20,15,15,91,68,20,3,1,20,13,14,58,7,31,6,36,32,100,23,33
"COG2160",0,2,0,1,0,0,3,0,0,0,0,0,2,0,2,0,1,3,16,1
"COG2161",0,0,1,0,1,0,3,1,0,0,2,0,5,0,2,0,0,3,3,0
"COG2162",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0
"COG2163",1,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2164",0,2,0,5,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG2165",6,4,10,8,3,1,4,20,8,9,9,4,32,5,11,7,4,12,4,3
"COG2166",14,20,17,10,16,23,18,10,17,21,8,18,21,13,20,12,15,8,13,20
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,3,0,1
"COG2169",0,1,0,5,3,0,19,10,2,0,10,2,20,1,9,1,0,6,31,1
"COG2170",6,22,9,36,12,9,5,0,0,24,7,6,2,0,2,7,15,14,4,10
"COG2171",66,42,58,35,44,47,21,19,45,33,62,50,23,52,18,63,54,36,41,33
"COG2172",6,7,2,5,5,5,3,16,1,12,5,1,7,0,2,0,4,4,6,4
"COG2173",3,3,2,2,5,3,0,0,1,8,4,2,2,2,2,4,5,8,3,6
"COG2174",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",120,115,141,119,135,124,47,11,55,98,85,153,6,37,22,169,136,119,19,142
"COG2176",5,5,2,13,9,5,7,7,1,5,0,7,6,0,6,5,4,7,4,12
"COG2177",32,10,7,18,12,20,9,19,15,12,22,15,28,22,18,14,16,21,30,20
"COG2178",6,4,1,11,3,4,0,0,0,3,0,2,5,0,3,4,7,13,0,5
"COG2179",2,7,1,1,2,3,0,0,0,8,5,4,0,0,0,0,0,1,0,2
"COG2180",0,1,0,13,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2181",1,0,0,24,0,2,0,8,2,0,2,4,3,1,0,6,4,8,0,1
"COG2182",13,17,2,1,7,3,3,29,5,3,2,2,9,2,2,6,3,9,4,4
"COG2183",3,3,1,7,7,2,27,41,6,2,14,8,40,9,17,5,4,9,24,0
"COG2184",0,0,0,1,0,0,4,1,0,0,1,0,2,0,1,0,0,0,2,0
"COG2185",58,33,19,47,57,40,53,4,67,40,29,54,27,75,18,54,57,44,69,53
"COG2186",6,5,6,25,8,1,44,46,13,7,25,7,37,18,14,1,4,12,52,5
"COG2187",0,1,0,2,1,0,9,18,0,0,0,1,5,0,7,1,3,4,3,1
"COG2188",3,1,3,11,4,5,37,11,20,3,14,13,26,39,11,7,2,16,14,9
"COG2189",7,13,6,7,8,4,39,4,2,6,9,4,18,1,23,3,3,7,53,3
"COG2190",0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",99,94,78,52,75,131,289,201,54,108,65,60,126,50,427,60,100,69,128,137
"COG2193",9,10,6,4,14,4,14,24,5,12,8,8,15,8,14,7,7,4,13,7
"COG2194",2,0,1,4,1,1,14,10,28,0,11,3,22,18,8,2,1,18,8,4
"COG2195",8,4,8,11,7,5,19,20,38,2,18,11,6,29,7,7,2,11,3,8
"COG2197",9,18,12,21,23,16,61,80,39,31,51,12,108,38,26,6,19,36,97,15
"COG2198",0,0,2,3,0,1,16,36,3,0,6,0,58,0,36,0,0,15,7,0
"COG2199",7,23,8,46,19,4,185,301,21,10,170,5,572,41,312,3,12,109,312,7
"COG2200",1,1,2,9,3,0,42,42,5,3,88,1,267,7,142,2,5,43,138,6
"COG2201",2,9,5,12,0,6,33,29,2,0,10,2,37,1,37,1,4,19,16,0
"COG2202",15,29,19,51,31,11,491,579,40,18,59,7,265,11,117,2,9,44,122,3
"COG2203",23,29,19,16,15,14,58,119,13,32,53,10,153,14,89,12,12,38,130,18
"COG2204",114,99,127,146,90,101,157,242,146,103,185,92,224,136,148,113,113,143,165,102
"COG2205",0,1,2,8,1,0,5,22,0,0,1,0,2,0,6,0,0,3,0,0
"COG2206",4,3,1,21,15,9,20,22,1,1,28,5,57,2,50,7,9,31,18,7
"COG2207",21,29,20,31,24,16,272,305,64,12,112,17,298,79,167,10,24,41,138,18
"COG2208",55,55,46,22,55,51,45,46,31,48,39,33,53,43,113,38,35,23,26,42
"COG2209",11,11,15,4,5,13,1,8,22,8,8,18,4,16,14,13,6,9,3,9
"COG2210",0,1,0,3,1,0,1,0,1,0,0,1,0,1,4,0,1,7,0,0
"COG2211",55,75,94,24,54,59,34,15,79,104,66,72,32,88,17,86,64,28,89,85
"COG2212",0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",10,6,6,0,8,5,1,1,0,4,0,2,4,0,1,7,11,0,23,9
"COG2214",65,47,47,17,48,50,58,21,40,54,57,42,16,39,38,32,45,25,45,48
"COG2215",1,1,0,4,1,0,2,9,0,0,0,2,1,1,0,0,0,2,1,1
"COG2216",0,0,0,0,0,0,1,15,0,0,1,0,4,0,6,0,0,0,5,0
"COG2217",73,86,35,84,96,52,263,125,38,70,55,69,226,28,119,39,60,82,469,54
"COG2218",5,4,3,8,4,7,0,0,2,2,0,3,0,3,1,4,1,1,0,3
"COG2219",7,4,0,25,19,5,0,0,7,1,0,26,3,3,1,15,16,22,0,3
"COG2220",64,62,56,70,46,70,18,16,48,76,52,44,45,52,29,69,57,59,30,47
"COG2221",5,6,1,15,6,3,2,3,2,0,1,4,0,1,6,0,9,9,1,3
"COG2222",5,2,1,1,1,0,2,0,0,3,9,2,9,1,4,1,4,3,8,9
"COG2223",0,18,12,28,12,8,8,49,0,9,10,6,17,4,6,1,1,6,13,4
"COG2224",18,21,17,15,13,22,5,8,15,11,44,47,75,38,18,64,51,39,41,66
"COG2225",112,117,112,52,89,105,31,56,100,98,97,92,61,78,35,123,86,65,49,112
"COG2226",68,107,84,65,66,70,21,15,69,88,71,67,22,73,22,59,66,82,23,69
"COG2227",39,59,53,38,35,45,27,24,62,54,61,41,25,52,27,63,52,26,41,45
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2230",107,82,143,43,52,85,52,44,83,71,97,102,43,75,40,122,106,59,53,94
"COG2231",0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG2232",4,1,1,1,0,2,0,0,0,1,1,2,0,0,1,0,0,1,0,1
"COG2233",12,15,4,30,15,13,18,74,7,7,18,15,24,16,16,15,17,37,3,30
"COG2234",65,30,34,129,76,55,75,21,103,49,91,76,100,124,54,71,57,116,120,57
"COG2235",0,0,0,2,1,1,0,6,0,1,1,1,3,0,4,1,1,4,12,1
"COG2236",29,30,35,15,32,34,23,15,23,33,36,19,39,18,28,33,42,10,4,43
"COG2237",8,0,2,14,18,8,0,0,6,8,0,15,3,3,0,11,11,18,0,4
"COG2238",1,0,0,6,6,2,0,0,1,0,0,6,1,1,1,5,6,4,0,2
"COG2239",86,81,101,50,55,74,36,28,66,92,91,60,49,67,34,85,73,59,34,83
"COG2240",0,0,4,0,0,1,7,0,0,1,0,0,3,0,2,1,2,0,0,2
"COG2241",13,16,13,10,13,8,5,1,12,28,8,16,3,14,2,2,8,11,5,1
"COG2242",10,31,9,18,14,12,8,1,21,24,8,4,6,15,2,5,11,13,4,6
"COG2243",12,15,13,15,14,8,6,0,6,21,6,14,11,8,1,7,10,10,3,8
"COG2244",38,17,22,43,17,28,30,8,63,19,42,32,46,62,18,29,31,50,75,20
"COG2246",2,0,1,3,1,0,0,0,0,2,0,0,0,1,3,0,1,2,7,3
"COG2247",0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0
"COG2249",7,5,18,0,6,3,16,10,6,6,22,19,8,21,22,19,19,9,9,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",30,44,14,11,17,18,2,0,11,36,10,11,2,11,7,13,15,10,37,13
"COG2252",47,39,34,33,60,43,13,33,46,47,51,44,38,37,28,65,51,34,5,49
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2255",32,34,21,41,34,30,26,47,36,54,18,27,39,37,88,31,38,32,36,37
"COG2256",21,20,16,32,18,24,27,30,51,37,27,24,27,48,5,20,24,33,40,31
"COG2257",0,1,0,0,1,0,0,4,2,0,1,0,3,1,6,0,0,1,0,0
"COG2258",5,2,4,13,7,9,3,12,6,3,12,5,13,4,4,7,8,9,16,5
"COG2259",13,6,8,7,3,10,9,17,2,13,12,8,23,2,13,10,7,15,3,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,6,0
"COG2262",56,35,34,70,47,44,39,30,75,51,56,70,31,62,20,58,62,68,50,66
"COG2263",2,2,0,2,4,2,0,0,3,1,0,9,0,2,1,5,2,4,0,5
"COG2264",16,21,20,18,18,19,21,21,31,43,23,23,19,34,13,18,16,13,27,20
"COG2265",36,12,15,29,32,28,16,43,53,15,40,36,38,60,21,33,25,39,57,32
"COG2266",0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,3,1,4,0,0
"COG2267",19,13,21,5,17,23,32,49,26,15,23,23,46,21,24,12,14,13,51,26
"COG2268",10,6,1,14,19,9,6,1,15,11,19,15,19,15,14,20,10,26,27,9
"COG2269",1,2,0,3,4,0,3,7,7,0,2,10,14,5,7,4,12,6,2,6
"COG2270",77,44,48,56,71,57,29,0,60,58,32,73,11,44,14,59,64,64,32,65
"COG2271",1,0,0,0,2,0,0,0,0,0,0,7,0,0,1,5,3,4,0,6
"COG2272",24,33,64,18,31,36,47,1,43,49,23,27,32,45,16,46,38,25,69,52
"COG2273",34,11,23,19,27,29,20,0,58,26,38,26,29,64,22,35,21,14,17,30
"COG2274",16,36,24,28,31,26,76,29,24,49,46,13,51,15,26,20,18,33,24,23
"COG2301",19,35,46,34,33,37,39,17,19,33,24,41,10,25,10,35,29,37,29,27
"COG2302",7,25,15,0,4,8,0,0,0,23,2,1,0,0,0,2,4,0,0,3
"COG2303",189,186,237,157,198,182,135,48,198,243,208,170,134,246,81,196,195,218,120,225
"COG2304",32,11,33,89,37,33,35,35,76,17,56,44,59,69,45,45,36,70,75,38
"COG2306",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2307",19,38,60,1,24,15,27,2,1,30,10,5,47,0,19,8,15,7,24,13
"COG2308",59,91,94,5,42,58,21,22,1,55,11,18,60,3,26,16,37,8,48,34
"COG2309",18,9,7,10,31,14,12,0,6,7,7,13,2,3,3,19,23,21,2,20
"COG2310",0,0,1,1,0,0,0,39,0,0,0,0,7,1,13,0,1,0,1,0
"COG2311",6,5,5,5,11,14,11,2,8,5,8,2,11,1,6,10,10,3,28,14
"COG2312",2,1,0,0,0,0,1,12,1,0,2,0,0,0,0,1,0,0,1,0
"COG2313",8,5,7,24,11,4,13,0,12,4,4,10,1,8,1,14,14,11,6,6
"COG2314",0,0,0,0,1,0,0,6,0,0,0,0,6,0,3,0,2,0,7,0
"COG2315",1,0,1,1,0,3,3,6,2,1,5,1,0,1,5,1,1,3,6,1
"COG2316",0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG2317",31,47,30,7,64,34,14,0,17,57,22,28,2,14,8,30,22,19,0,21
"COG2318",0,0,1,1,1,1,7,7,1,0,3,1,5,1,2,1,0,1,3,0
"COG2319",70,36,24,38,210,87,13,3,56,44,21,164,26,74,36,75,48,47,0,58
"COG2320",0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2321",0,0,0,0,0,0,1,3,0,1,1,0,4,0,0,0,0,2,16,0
"COG2322",6,3,8,4,4,3,0,0,12,1,8,7,0,6,1,4,6,8,3,8
"COG2323",0,0,0,2,0,0,1,6,0,0,0,0,2,0,0,0,0,1,8,0
"COG2324",2,0,1,2,0,0,0,0,1,0,1,0,0,2,2,1,1,2,0,3
"COG2326",25,19,17,16,23,21,25,37,20,14,20,10,31,16,31,16,21,8,30,13
"COG2327",0,2,0,1,6,1,5,11,1,0,3,3,3,2,5,2,0,1,22,1
"COG2329",6,2,24,9,1,4,9,0,3,10,6,4,4,5,4,3,5,10,1,5
"COG2331",2,4,7,5,3,2,2,6,8,0,4,8,0,5,2,3,8,10,4,8
"COG2332",38,11,39,19,13,34,5,4,23,32,25,19,6,24,7,37,28,20,6,34
"COG2333",0,0,1,7,2,2,10,36,3,1,7,1,26,3,13,0,4,6,28,2
"COG2334",54,50,60,62,49,39,26,37,81,41,72,47,18,77,18,73,55,69,23,75
"COG2335",28,14,27,3,23,9,16,3,46,17,7,9,6,18,0,10,6,3,9,7
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,2,1,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG2339",8,3,4,12,0,3,1,0,2,2,3,8,0,7,0,3,9,5,0,12
"COG2340",4,6,2,4,9,6,14,11,3,2,2,2,5,4,5,3,11,2,15,7
"COG2342",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2343",1,2,2,3,7,1,8,0,0,0,3,5,2,0,4,1,2,3,7,3
"COG2344",3,1,1,2,6,5,0,0,0,2,0,2,0,0,0,6,9,4,0,1
"COG2345",1,2,0,0,1,1,8,0,0,0,3,4,1,0,0,0,0,0,1,0
"COG2346",0,0,0,1,2,1,13,14,0,0,4,0,14,4,3,0,4,1,8,0
"COG2348",1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2350",3,6,4,2,4,4,5,5,3,9,3,1,6,5,3,2,2,1,1,3
"COG2351",10,4,10,13,6,7,4,17,12,7,4,11,7,12,6,15,5,11,1,11
"COG2352",109,105,113,53,83,116,53,42,63,135,116,54,50,84,37,83,85,73,18,81
"COG2353",4,7,8,6,7,7,23,19,15,4,16,7,14,21,13,13,7,9,28,5
"COG2354",0,0,1,4,2,0,2,17,2,1,6,0,9,3,5,0,1,3,16,0
"COG2355",34,45,42,61,29,43,34,17,68,34,50,38,27,66,23,57,42,78,41,54
"COG2356",7,3,2,9,7,11,6,16,21,3,18,11,30,26,18,7,4,13,20,13
"COG2357",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0
"COG2358",33,28,23,32,36,24,100,20,33,12,34,40,39,36,25,40,24,23,18,29
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,11,11,16,5,4,17,6,20,7,10,7,18,22,4,6,6,12,17,11
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2362",0,0,1,3,1,0,0,0,0,2,0,1,1,0,0,0,1,8,0,0
"COG2363",2,0,2,3,2,2,1,7,4,2,5,3,7,6,3,1,5,1,3,3
"COG2364",27,22,25,12,21,23,0,2,17,10,19,34,2,15,5,38,19,19,4,27
"COG2365",10,8,8,5,6,8,14,3,3,9,4,14,12,10,2,12,17,9,14,13
"COG2366",16,6,17,28,20,12,5,3,18,11,60,61,63,66,54,67,62,90,85,66
"COG2367",2,1,1,5,8,3,6,14,0,1,7,5,10,0,2,4,5,5,47,10
"COG2368",18,19,7,54,20,14,1,0,5,8,1,24,7,7,0,12,16,63,3,12
"COG2369",0,0,0,0,1,0,7,8,0,0,6,0,8,0,1,0,0,1,3,0
"COG2370",1,1,0,2,1,4,0,10,7,3,0,6,2,10,0,2,3,1,0,3
"COG2371",6,7,4,3,4,9,4,6,0,16,1,5,1,0,0,4,5,1,0,8
"COG2372",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0
"COG2373",1,0,12,15,11,6,53,3,10,4,20,6,9,12,29,6,2,15,27,2
"COG2374",26,13,13,20,29,8,1,19,17,14,6,5,10,11,9,8,2,3,2,5
"COG2375",0,2,2,0,4,3,9,1,4,4,3,0,21,13,6,5,1,6,23,1
"COG2376",2,8,8,7,3,6,2,0,3,6,13,11,3,15,2,15,12,14,17,11
"COG2377",54,43,85,30,43,46,20,20,49,46,68,45,21,43,16,57,52,27,12,42
"COG2378",4,3,3,9,4,5,10,14,1,1,7,3,37,2,14,3,5,16,44,2
"COG2379",5,5,8,20,9,9,26,9,13,7,10,14,14,18,3,8,10,15,9,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",0,2,2,1,3,3,8,0,0,1,0,1,2,2,1,1,1,3,6,1
"COG2384",0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0
"COG2385",30,61,28,4,29,42,0,0,4,57,11,13,0,3,3,13,19,13,0,36
"COG2386",8,9,9,16,9,8,8,10,16,9,16,10,14,19,7,16,20,20,9,9
"COG2388",0,0,0,0,0,0,2,12,0,0,0,0,1,0,2,0,0,1,9,1
"COG2389",1,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2390",3,5,2,4,3,0,11,0,4,3,12,3,7,5,1,3,2,4,12,1
"COG2391",8,9,2,29,17,6,25,25,13,3,17,9,15,24,6,5,13,23,19,8
"COG2401",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2403",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",1,0,0,0,0,0,2,1,0,1,1,0,4,0,3,0,0,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,1
"COG2407",2,3,9,6,5,6,0,0,6,2,7,9,0,10,0,11,3,5,0,11
"COG2409",8,5,3,4,15,11,0,1,10,5,0,18,8,5,3,16,12,9,61,6
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,4,1,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2414",6,1,1,22,4,7,0,0,0,1,0,7,0,0,1,2,0,22,0,1
"COG2421",1,3,8,20,10,4,30,15,4,1,4,12,11,12,6,3,7,20,26,3
"COG2423",11,8,2,32,19,6,30,4,25,8,16,32,20,19,15,17,15,23,11,8
"COG2425",0,1,0,0,0,1,5,2,0,0,2,2,0,0,1,1,1,0,1,1
"COG2426",4,0,0,0,2,5,1,0,0,4,0,2,0,2,0,2,6,0,1,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2431",0,0,0,0,0,0,3,9,0,1,0,0,1,0,1,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0
"COG2443",1,1,0,0,5,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",8,1,2,5,9,7,4,4,7,3,5,6,3,0,4,5,6,6,1,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,2,1,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",3,5,9,2,3,5,5,1,2,14,6,11,7,4,3,10,4,2,18,12
"COG2508",0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,1,12,0
"COG2509",2,8,4,2,11,2,9,7,26,1,20,6,7,24,4,2,1,3,17,5
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",19,6,0,30,30,17,0,0,9,2,0,35,5,5,1,12,25,24,0,14
"COG2512",0,0,0,7,0,2,0,0,0,0,0,5,2,0,0,3,1,4,0,2
"COG2513",47,38,57,50,43,49,50,43,46,37,49,54,29,43,20,54,47,60,17,42
"COG2514",1,0,1,2,0,1,1,0,0,1,0,2,3,0,0,0,1,4,6,0
"COG2515",12,11,8,34,4,11,20,20,23,8,14,18,21,32,11,13,9,40,6,15
"COG2516",2,10,7,3,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG2518",30,21,25,49,35,32,21,9,34,24,33,34,36,30,9,25,34,38,25,23
"COG2519",14,6,0,10,14,5,0,1,3,3,0,12,2,2,0,8,9,12,11,7
"COG2520",28,5,0,12,24,14,0,0,8,6,0,23,2,6,2,15,16,19,0,10
"COG2521",0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2522",7,1,1,1,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,1,0,0,1,7,1,0,1,0,6,0,0,0,0,0,5,0
"COG2603",16,34,14,28,17,11,14,9,15,34,9,19,10,13,9,9,12,9,3,21
"COG2604",2,2,2,8,4,1,13,1,1,3,5,0,25,0,13,0,2,15,0,1
"COG2605",30,16,17,19,29,17,38,23,9,13,9,22,19,14,59,18,18,15,7,32
"COG2606",15,16,19,14,21,16,6,21,8,12,11,13,16,10,15,16,18,13,12,15
"COG2607",1,8,13,1,5,3,13,16,5,5,10,1,5,4,5,5,8,3,5,6
"COG2608",0,0,0,0,1,1,0,17,1,0,0,1,4,0,3,0,0,1,6,0
"COG2609",126,111,114,88,150,128,40,44,160,94,130,140,39,129,38,163,128,96,45,143
"COG2610",6,6,4,8,9,17,11,36,4,3,5,6,44,0,22,6,11,20,57,7
"COG2703",0,0,0,1,0,0,1,2,0,0,1,0,1,0,4,0,0,0,0,0
"COG2704",0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2706",3,1,2,12,7,8,8,14,1,4,1,7,4,1,0,4,5,14,13,2
"COG2710",27,73,24,1,60,35,8,0,0,102,25,8,4,0,2,8,12,3,19,34
"COG2715",2,1,0,2,3,0,3,14,2,3,1,3,6,1,5,2,0,2,2,0
"COG2716",3,0,1,3,3,1,2,15,2,1,7,5,14,4,15,1,0,6,2,0
"COG2717",5,6,4,8,6,10,12,3,19,5,6,17,13,19,2,12,11,7,6,9
"COG2718",0,1,0,0,1,2,4,15,0,0,3,0,24,3,31,0,0,5,7,0
"COG2719",2,5,0,1,1,0,13,22,2,1,7,0,40,1,24,1,0,3,17,0
"COG2720",1,0,0,2,4,1,0,0,0,1,2,1,0,0,0,2,3,0,0,3
"COG2721",63,50,68,38,44,65,29,14,54,41,67,45,14,41,11,72,54,26,12,57
"COG2723",22,24,16,11,23,19,9,3,5,20,7,20,32,13,19,20,33,17,36,20
"COG2730",18,7,19,13,12,18,3,25,16,7,4,6,1,6,1,5,1,4,5,5
"COG2731",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,24,0,1,2,0,20,0,1,0,0,4,13,0
"COG2738",11,5,21,0,3,10,1,0,11,11,12,3,0,7,1,6,9,1,1,4
"COG2740",4,6,1,2,3,3,9,1,5,2,1,3,6,6,1,1,1,1,7,5
"COG2746",0,2,3,2,3,2,0,0,8,4,6,3,0,2,1,5,4,1,1,7
"COG2747",0,0,0,0,0,0,0,8,0,0,0,0,3,0,1,0,0,0,0,0
"COG2755",35,60,62,38,40,46,16,6,37,54,44,35,26,47,31,38,35,29,46,42
"COG2759",85,77,89,82,76,82,19,1,85,65,54,83,1,78,10,93,87,59,5,78
"COG2761",4,5,3,4,10,3,14,5,16,7,16,14,10,18,6,4,8,11,14,6
"COG2764",0,0,0,3,0,0,3,15,0,0,1,0,5,0,3,0,0,3,0,0
"COG2766",0,9,2,1,3,0,18,27,4,1,8,1,30,5,40,0,1,9,10,1
"COG2768",0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2770",0,2,3,3,1,0,2,3,1,1,2,0,1,0,1,0,1,0,2,0
"COG2771",6,8,3,3,5,1,28,20,16,4,12,5,40,10,17,2,2,8,73,3
"COG2801",9,18,23,64,30,3,151,146,101,10,61,11,275,133,113,6,7,99,265,3
"COG2802",42,40,35,16,32,30,13,3,34,54,42,33,17,24,8,35,35,18,8,43
"COG2804",36,50,59,80,58,50,85,87,63,64,17,17,52,13,18,14,17,22,30,12
"COG2805",10,14,18,21,30,14,24,13,16,12,28,18,26,20,9,22,16,24,17,13
"COG2807",0,1,0,0,1,0,5,1,0,0,0,0,6,0,9,1,0,1,25,0
"COG2808",1,0,1,6,0,1,10,4,3,0,3,2,15,1,4,1,0,8,12,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",114,111,128,103,78,130,45,19,110,146,131,122,22,89,34,128,121,78,68,145
"COG2813",3,1,5,5,3,2,2,31,13,5,13,6,29,11,14,6,7,7,26,0
"COG2814",0,2,0,3,2,1,25,59,1,1,3,0,41,0,13,0,1,11,41,0
"COG2815",14,13,1,3,12,7,0,0,0,11,1,8,0,0,2,9,19,3,0,12
"COG2816",15,11,21,14,18,17,18,13,21,9,19,12,22,20,11,11,13,11,29,13
"COG2818",2,6,1,10,3,2,32,24,12,3,17,8,28,19,16,2,6,16,15,3
