"","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3"
"COG2322",6,7,4,5,7,3,5,1,10,1,2,5,14,7,3,7,9,7,8,5
"COG2323",0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,5,4,0,0,3
"COG2324",0,1,1,1,1,2,0,0,2,0,4,1,0,0,2,0,2,1,0,0
"COG2326",13,15,25,11,18,17,17,12,11,42,12,15,16,16,10,27,16,19,21,22
"COG2327",8,2,0,1,1,8,1,1,1,9,2,3,0,1,0,5,1,2,0,3
"COG2329",2,3,2,9,5,8,5,8,5,2,2,6,3,12,11,7,5,9,5,12
"COG2331",6,1,4,9,2,7,3,6,1,2,3,6,6,6,3,5,5,8,1,11
"COG2332",9,14,24,18,24,31,20,19,17,10,26,12,22,22,29,17,14,28,29,12
"COG2333",42,1,0,16,1,1,5,0,1,27,2,4,7,4,1,26,11,0,1,12
"COG2334",40,59,62,82,65,50,65,50,81,32,44,49,88,54,49,50,50,59,48,65
"COG2335",5,26,9,5,19,26,25,11,13,25,15,23,54,29,19,14,16,21,18,17
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2337",1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,3
"COG2339",5,8,5,4,7,4,8,5,9,1,3,3,3,5,6,6,7,5,7,8
"COG2340",1,6,3,1,5,4,2,3,2,2,4,3,2,14,4,10,2,12,8,5
"COG2342",0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,2,0,0,0,3
"COG2343",1,1,2,1,1,3,4,0,0,5,1,1,2,2,2,4,1,1,0,2
"COG2344",0,3,5,6,5,4,5,6,2,0,7,2,0,7,2,3,4,4,0,6
"COG2345",0,0,0,0,0,5,3,0,0,2,0,1,0,2,0,3,0,2,1,1
"COG2346",4,4,2,3,0,1,0,1,0,10,0,2,0,0,1,3,2,0,3,2
"COG2348",3,0,1,1,1,0,0,3,1,0,2,0,0,1,0,0,1,0,1,0
"COG2350",1,2,0,2,2,5,3,8,4,6,5,7,3,4,6,4,0,1,8,2
"COG2351",2,6,5,8,8,6,7,4,7,5,17,4,9,14,4,8,8,9,2,8
"COG2352",45,75,89,46,63,98,81,127,105,30,104,90,57,94,110,55,56,109,115,51
"COG2353",6,13,8,10,14,6,8,9,8,13,9,6,24,10,8,9,9,13,10,8
"COG2354",3,0,0,1,1,1,0,0,0,4,0,1,5,1,0,11,3,0,1,0
"COG2355",45,51,55,74,47,53,48,43,44,15,40,51,46,45,40,42,63,60,37,73
"COG2356",28,2,10,7,9,2,2,9,2,4,3,12,25,11,4,14,11,10,9,10
"COG2357",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,1
"COG2358",11,29,22,25,28,21,29,19,38,58,30,23,42,30,23,49,22,37,28,29
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,8,3,12,10,7,10,9,9,20,2,8,14,3,6,17,6,10,4,15
"COG2361",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",14,0,4,10,2,0,4,1,0,0,0,2,0,2,0,3,13,2,1,4
"COG2363",5,2,4,8,2,5,2,1,3,12,4,2,6,0,0,9,3,2,1,4
"COG2364",3,21,31,12,18,19,21,26,27,0,27,16,26,17,21,9,10,25,23,13
"COG2365",7,10,9,7,6,4,15,9,8,15,7,17,4,4,10,12,8,9,12,16
"COG2366",110,92,73,105,60,53,55,37,48,42,48,61,79,62,40,92,84,62,57,97
"COG2367",5,3,7,4,11,7,5,2,5,15,3,9,0,3,1,7,10,6,2,8
"COG2368",23,22,25,73,14,6,16,1,9,17,13,25,9,11,9,30,50,3,6,62
"COG2369",2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,4,1,0,0,0
"COG2370",0,1,5,1,7,3,2,0,2,6,6,7,3,5,0,4,5,4,2,0
"COG2371",3,7,4,2,5,3,8,8,10,7,6,7,0,2,7,1,2,5,10,0
"COG2372",0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,2,4,0,0,0
"COG2373",1,6,0,11,7,7,9,10,5,81,6,11,7,19,6,34,14,11,9,23
"COG2374",63,17,17,21,39,21,10,24,26,10,15,26,23,17,21,34,33,16,18,10
"COG2375",4,1,2,4,1,7,4,6,2,25,2,3,3,5,5,15,0,8,0,1
"COG2376",1,6,20,12,21,5,16,13,20,11,16,9,8,12,20,27,14,9,13,17
"COG2377",29,74,67,35,53,61,52,42,51,34,59,44,52,53,55,21,44,68,55,27
"COG2378",25,6,7,8,9,5,3,0,3,35,5,10,4,5,1,28,7,0,7,9
"COG2379",17,10,7,21,4,10,22,7,7,13,8,11,16,4,4,18,25,13,12,30
"COG2380",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,2,1,3,1,3,0,4,4,3,0,0,1,2,3,2,0,5
"COG2384",0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0
"COG2385",7,11,14,4,16,46,29,50,37,0,41,43,3,40,57,4,7,22,48,3
"COG2386",20,13,12,13,12,6,13,12,11,17,9,14,28,11,14,11,15,22,12,14
"COG2388",1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,1,1
"COG2389",0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2390",4,2,1,3,1,0,2,0,1,16,3,1,7,3,5,11,0,4,2,7
"COG2391",12,9,6,27,11,4,7,1,4,23,1,1,14,1,5,15,3,1,3,8
"COG2401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2404",2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,6,14,0,0,4,0,0,0,1,0,0,0,0,2,4,0,0,11
"COG2407",0,2,3,2,2,2,2,2,2,2,6,7,3,1,4,7,9,6,7,9
"COG2409",3,11,21,8,16,10,19,13,13,1,16,27,3,19,9,22,22,7,13,15
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2412",7,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG2413",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2414",30,6,3,17,2,1,12,2,2,0,2,11,0,0,2,12,11,2,2,20
"COG2421",13,3,2,21,3,12,6,6,4,32,2,4,10,5,4,30,24,4,4,26
"COG2423",29,14,26,31,19,20,32,5,16,16,13,17,20,14,7,21,31,10,5,44
"COG2425",1,0,0,0,1,2,0,0,1,4,0,1,0,1,0,0,0,1,0,0
"COG2426",3,5,2,0,2,1,0,1,0,1,1,4,0,2,4,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",8,2,8,6,0,0,4,0,0,0,2,0,0,0,0,3,9,0,0,10
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2443",1,2,1,1,1,0,1,0,0,0,0,2,1,2,2,0,1,1,0,0
"COG2445",2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2451",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2453",6,11,6,14,8,5,8,3,5,2,3,5,10,8,8,8,8,4,3,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,1,4,1,4,2,0,2,1,0,3,4,0,0,0,2,0
"COG2502",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",3,10,9,0,1,9,5,5,7,4,2,7,6,5,8,4,4,5,7,1
"COG2508",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,4
"COG2509",4,0,0,0,5,16,3,0,4,5,8,1,29,3,3,2,6,7,2,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2511",22,22,20,32,29,11,26,9,9,0,14,17,1,12,5,12,56,1,4,32
"COG2512",12,5,5,15,0,0,5,0,0,0,1,0,0,0,0,1,4,0,0,9
"COG2513",46,48,53,82,38,40,49,46,65,23,56,48,35,59,53,49,50,44,39,57
"COG2514",1,0,0,7,0,1,1,0,0,5,0,3,0,0,0,3,3,0,0,6
"COG2515",18,6,6,22,16,16,12,10,13,9,7,13,29,4,5,18,20,15,5,35
"COG2516",10,2,0,4,4,0,2,2,0,2,0,0,0,0,1,2,4,0,4,0
"COG2518",40,23,16,44,26,23,16,32,22,27,25,23,32,27,22,40,27,16,18,38
"COG2519",6,12,16,12,14,5,9,3,8,0,13,10,3,9,4,9,19,4,9,19
"COG2520",27,7,17,19,22,8,10,6,3,0,18,12,9,21,6,10,34,5,7,24
"COG2521",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",4,2,0,2,0,3,1,0,2,0,1,2,2,2,0,0,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,1,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0
"COG2603",1,15,8,7,21,20,22,31,15,11,18,26,14,17,23,10,10,12,21,13
"COG2604",24,2,1,4,0,4,2,5,0,4,2,3,0,1,1,15,3,2,1,2
"COG2605",23,16,19,29,39,15,23,18,20,24,24,21,8,11,16,11,37,18,23,17
"COG2606",11,22,24,17,18,20,16,17,18,7,13,10,11,15,17,21,19,16,12,15
"COG2607",0,3,3,6,2,3,2,9,7,10,6,1,8,6,2,5,3,5,4,6
"COG2608",2,0,0,1,0,1,0,0,0,4,0,0,1,0,0,7,0,2,0,1
"COG2609",27,117,139,119,137,117,122,122,121,75,109,111,120,114,113,75,111,96,110,112
"COG2610",15,9,5,12,13,7,8,4,10,16,5,11,3,10,2,31,12,4,6,19
"COG2703",1,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,1,17,5,6,14,4,6,1,4,7,2,3,1,20,14,4,4,20
"COG2710",1,21,6,1,30,62,36,64,47,0,44,59,1,54,65,0,1,30,39,1
"COG2715",2,3,1,4,2,0,0,1,0,10,0,3,2,1,1,12,8,1,2,6
"COG2716",12,2,1,1,3,0,4,0,1,1,1,4,4,2,1,7,0,1,0,1
"COG2717",5,5,9,2,2,6,8,8,4,11,8,5,14,9,6,10,8,14,5,7
"COG2718",16,0,0,0,1,4,2,0,4,22,1,2,2,1,2,5,1,1,2,1
"COG2719",26,1,1,0,3,2,0,0,1,27,0,2,3,0,0,14,3,0,3,1
"COG2720",2,2,5,2,0,1,3,1,1,0,1,2,1,2,1,0,2,1,0,0
"COG2721",17,55,58,26,34,53,59,48,43,8,51,42,47,54,38,26,34,44,32,38
"COG2723",36,30,36,5,32,22,14,30,23,10,19,21,8,25,21,27,9,20,13,10
"COG2730",18,14,20,12,22,13,11,15,18,3,16,11,28,32,6,16,7,14,26,8
"COG2731",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",9,0,0,1,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0
"COG2738",2,11,6,8,7,9,3,8,3,2,8,8,6,7,8,3,2,8,6,4
"COG2740",0,2,0,0,2,1,2,0,3,4,0,4,7,4,4,3,0,2,1,1
"COG2746",9,2,3,7,4,6,8,4,2,7,3,4,2,5,1,3,6,2,3,4
"COG2747",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG2755",16,33,39,32,38,44,33,53,47,27,41,40,44,35,58,30,39,45,56,44
"COG2759",23,53,80,67,73,64,76,57,82,8,61,58,74,64,66,24,90,81,73,60
"COG2761",4,7,4,10,5,11,5,9,4,17,7,8,12,5,4,16,7,5,8,14
"COG2764",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,7,1,0,0,4
"COG2766",33,0,2,2,2,7,1,6,1,42,2,3,4,4,3,15,3,3,1,2
"COG2768",6,1,3,1,0,0,2,0,1,0,0,3,0,0,0,3,2,0,1,0
"COG2770",2,1,0,5,0,4,0,1,1,5,0,1,0,0,1,7,7,1,4,4
"COG2771",15,3,0,2,6,13,4,4,4,62,6,10,16,1,7,42,5,3,3,9
"COG2801",259,8,1,75,16,9,20,13,2,206,2,29,122,20,2,260,54,2,7,94
"COG2802",18,43,32,19,41,49,33,28,56,6,32,46,29,40,48,25,36,47,43,25
"COG2804",98,36,49,64,52,68,63,52,48,87,42,46,58,54,56,97,48,41,28,61
"COG2805",23,11,24,16,23,30,15,46,24,17,16,9,2,9,6,9,8,6,6,3
"COG2807",1,0,0,1,0,1,0,0,0,27,0,1,0,0,0,6,0,0,0,2
"COG2808",1,0,0,4,0,0,1,1,1,3,0,2,3,1,2,13,4,1,0,4
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",72,120,111,99,113,106,95,128,137,66,117,123,129,124,130,61,86,124,135,96
"COG2813",24,5,5,6,5,3,3,6,0,23,4,3,17,5,1,25,3,6,3,6
"COG2814",27,0,0,6,2,0,1,1,0,29,0,3,2,0,0,38,6,0,1,8
"COG2815",3,29,16,2,12,12,13,10,11,0,8,5,1,7,9,3,5,11,8,7
"COG2816",13,10,18,23,10,20,18,12,15,13,13,16,22,18,15,26,15,13,17,14
"COG2818",22,9,4,13,5,3,6,0,6,24,6,8,22,4,3,16,5,1,6,15
"COG2819",14,10,4,2,6,10,4,9,8,6,4,0,5,5,1,5,4,3,7,3
"COG2820",4,14,15,4,9,7,3,4,4,1,9,7,8,8,7,1,5,13,6,6
"COG2821",3,5,1,5,6,3,2,1,0,13,2,3,2,0,2,11,1,0,4,4
"COG2822",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1
"COG2823",13,23,29,16,18,21,16,16,16,21,17,18,19,14,25,22,10,26,13,13
"COG2824",1,0,0,1,0,1,0,0,0,3,0,0,7,0,0,10,0,0,0,0
"COG2825",5,1,2,3,2,3,3,4,2,10,0,4,4,3,2,8,0,1,3,4
"COG2826",34,2,0,7,2,5,2,0,2,60,1,4,22,1,1,30,12,0,0,16
"COG2827",16,9,5,3,2,6,2,4,3,11,1,3,4,1,4,15,5,1,3,3
"COG2828",11,6,2,8,3,3,3,3,4,27,1,6,1,3,8,12,2,7,8,4
"COG2829",6,1,0,1,1,0,0,0,0,12,0,1,1,1,0,5,3,0,0,2
"COG2831",1,1,5,3,9,5,4,10,7,32,7,8,2,5,8,11,5,4,11,7
"COG2832",4,6,7,5,11,9,4,2,7,7,3,5,1,6,3,5,6,3,7,8
"COG2833",0,1,0,0,1,1,2,1,0,13,2,3,5,2,1,0,1,1,0,3
"COG2834",2,9,2,4,3,6,6,5,6,18,7,8,7,2,4,15,9,8,9,13
"COG2835",14,5,6,10,2,4,5,2,2,6,2,0,5,1,0,5,7,2,2,6
"COG2836",8,1,0,3,0,0,0,0,0,9,0,1,0,0,0,7,7,0,0,0
"COG2837",9,1,1,0,1,0,2,0,0,7,1,2,0,0,0,10,0,0,0,5
"COG2838",16,10,4,21,12,15,22,5,15,10,11,19,32,20,10,21,14,24,13,26
"COG2839",0,2,3,0,4,1,4,1,1,0,2,2,3,4,1,0,1,2,2,1
"COG2840",7,1,6,6,2,7,6,4,8,15,7,8,9,6,5,7,11,1,6,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2842",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2843",12,9,7,11,10,4,9,6,15,0,6,15,3,9,4,7,20,7,7,10
"COG2844",33,47,29,52,39,50,59,42,32,95,40,56,53,58,36,62,56,64,51,60
"COG2845",0,0,0,2,0,1,0,0,1,3,1,0,0,0,0,2,2,0,0,6
"COG2846",3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,4,0,0,0,0
"COG2847",8,5,4,4,3,3,3,5,4,28,5,5,12,4,5,16,4,6,7,4
"COG2848",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1
"COG2849",58,34,50,99,78,49,24,19,27,18,41,34,35,44,24,42,65,31,26,55
"COG2850",4,0,1,1,1,0,0,0,1,1,6,8,10,0,4,9,2,3,0,3
"COG2851",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2852",4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,1,0,0,6
"COG2853",21,36,30,29,41,20,28,40,32,16,38,35,28,28,41,19,15,36,22,13
"COG2854",13,22,25,23,17,24,21,23,22,12,24,15,21,24,33,11,25,30,23,21
"COG2855",14,35,27,8,18,49,26,26,18,8,22,24,30,34,15,15,9,34,32,7
"COG2856",8,0,0,2,1,1,2,1,0,9,0,1,0,1,0,15,1,0,0,3
"COG2857",16,57,51,35,39,69,46,45,50,30,11,13,24,15,15,19,10,18,14,10
"COG2859",5,1,0,2,3,8,2,7,3,6,2,5,3,7,9,8,4,4,4,1
"COG2860",14,6,6,9,1,4,3,0,0,17,1,2,5,0,0,13,8,1,0,9
"COG2861",24,2,10,3,4,4,4,1,4,22,2,6,0,0,4,13,4,1,4,7
"COG2862",0,3,0,0,0,5,3,2,2,1,3,4,3,5,1,2,1,4,2,0
"COG2863",15,11,7,6,8,15,4,6,3,22,5,6,14,7,9,28,16,17,11,10
"COG2864",0,1,1,1,1,0,3,0,0,5,3,5,2,0,2,2,0,0,2,1
"COG2865",2,2,0,2,3,3,1,0,0,35,0,0,0,3,0,21,1,0,0,4
"COG2866",50,53,38,32,101,42,38,36,35,22,38,55,51,54,21,21,61,32,38,37
"COG2867",9,8,16,4,15,7,13,16,20,4,14,12,10,14,13,8,8,8,19,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,9,8,9,15,22,13,13,6,10,17,11,28,27,10,12,11,20,12,10
"COG2870",75,52,37,52,139,53,43,51,70,114,60,53,30,42,55,26,48,70,52,46
"COG2871",22,29,13,5,22,28,17,22,18,21,19,27,52,28,15,9,13,36,22,10
"COG2872",9,7,11,14,16,6,8,8,11,1,8,10,6,9,10,6,18,10,11,8
"COG2873",33,105,96,65,91,113,89,118,98,40,96,99,81,86,114,60,53,100,113,64
"COG2874",0,2,1,2,1,2,0,0,1,0,0,4,1,1,1,1,0,0,2,1
"COG2875",6,10,15,13,9,17,14,24,9,8,3,8,0,2,6,2,8,4,3,9
"COG2876",9,20,12,17,9,16,14,15,12,4,22,12,24,17,17,10,13,20,8,17
"COG2877",32,36,45,36,46,50,31,28,51,23,54,45,45,47,40,39,33,48,50,29
"COG2878",8,4,0,0,0,1,0,1,0,10,3,2,15,0,0,4,0,2,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2884",27,7,14,8,14,19,10,8,7,15,9,7,13,25,19,14,12,12,14,14
"COG2885",64,74,44,41,72,65,48,56,56,122,56,61,143,96,47,103,55,79,56,50
"COG2887",63,21,29,18,16,17,14,13,13,35,12,16,37,22,10,39,21,22,14,21
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",75,62,60,48,51,65,65,46,53,44,76,50,58,86,60,61,48,63,50,61
"COG2891",2,0,2,2,4,4,4,2,0,7,1,2,0,2,2,2,2,1,1,2
"COG2893",0,2,0,1,2,4,4,1,1,4,3,3,6,2,1,3,2,2,2,3
"COG2894",5,2,0,1,5,11,13,13,12,11,10,16,9,9,8,11,1,10,10,0
"COG2895",21,25,2,14,15,20,12,16,6,35,17,14,17,17,9,26,11,24,22,13
"COG2896",32,43,40,55,39,41,42,24,37,34,40,30,35,28,24,42,48,34,27,43
"COG2897",48,39,56,96,22,45,44,31,50,35,38,32,30,19,51,56,40,36,31,79
"COG2898",0,0,0,0,0,1,0,0,0,4,0,1,2,1,0,4,2,0,0,2
"COG2899",0,2,1,0,2,3,3,0,2,3,0,0,0,4,1,3,1,7,0,0
"COG2900",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",1,7,1,1,4,8,4,3,1,2,2,1,1,3,0,3,0,0,1,0
"COG2902",15,0,0,4,3,1,4,2,1,31,4,15,24,5,2,67,27,0,5,9
"COG2904",7,2,5,2,4,4,3,7,3,13,8,5,4,9,7,7,6,8,10,1
"COG2905",22,0,0,1,4,0,3,1,1,39,0,3,2,0,0,24,6,0,0,4
"COG2906",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2907",6,59,58,17,43,62,44,53,60,36,18,20,16,17,15,2,7,18,17,8
"COG2908",8,21,12,3,7,9,7,9,5,6,42,17,31,27,15,25,21,34,75,21
"COG2909",9,1,0,0,1,0,0,3,0,39,0,0,0,4,0,34,3,0,1,1
"COG2910",0,1,2,0,0,1,0,0,0,4,1,1,4,0,0,1,0,0,0,0
"COG2911",78,2,3,18,7,3,10,3,0,89,0,7,1,7,0,62,13,0,1,12
"COG2912",13,6,10,32,4,2,15,2,2,4,4,10,2,2,1,17,12,4,1,17
"COG2913",2,6,4,1,1,5,13,3,5,8,3,1,6,4,4,3,1,4,3,2
"COG2914",5,0,0,2,1,2,0,0,0,4,0,1,3,0,0,3,1,0,0,1
"COG2915",2,1,0,0,2,2,2,2,0,3,3,1,5,1,0,5,1,4,2,0
"COG2916",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2917",5,11,9,9,8,10,8,6,8,7,28,13,28,17,29,15,26,21,26,8
"COG2918",13,15,27,14,12,25,16,9,11,21,19,16,37,24,17,15,9,21,24,12
"COG2919",3,0,0,1,1,0,2,1,1,4,0,3,1,0,1,4,2,0,1,1
"COG2920",0,3,1,3,1,0,2,0,2,0,2,0,2,0,1,7,4,4,3,3
"COG2921",2,1,0,1,1,1,0,1,0,3,0,2,0,0,0,1,0,0,0,1
"COG2922",4,2,4,1,1,0,1,0,0,0,2,0,5,1,0,3,5,1,0,4
"COG2923",4,3,3,0,2,1,0,1,0,0,2,0,4,0,1,3,0,1,0,3
"COG2924",2,2,4,5,3,6,2,1,2,2,3,7,8,3,3,9,1,5,1,8
"COG2925",27,59,67,28,47,57,43,55,66,11,50,43,46,53,61,28,47,66,57,30
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,0,2,2,1,3,3,3,2,7,0,3,0,0,0,2,0,0,2,1
"COG2928",19,21,27,14,27,35,27,33,35,9,29,26,18,24,25,6,16,33,37,20
"COG2929",0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0
"COG2930",0,2,0,3,1,3,4,1,0,4,3,3,5,2,0,3,2,5,0,3
"COG2931",46,25,26,20,30,41,28,22,22,34,85,130,54,95,56,83,102,76,84,67
"COG2932",4,0,0,1,1,0,0,1,0,15,0,0,4,0,0,6,3,0,0,1
"COG2933",2,0,0,1,0,0,0,0,0,3,1,0,1,1,0,9,1,0,1,1
"COG2935",8,2,4,9,7,5,6,6,3,15,5,3,18,6,5,21,8,10,3,4
"COG2936",49,58,30,62,63,53,55,44,47,26,48,68,58,71,58,42,72,37,34,87
"COG2937",25,8,2,11,10,6,9,15,8,29,8,8,3,12,5,24,13,9,13,6
"COG2938",0,2,0,3,2,3,2,2,0,12,1,2,7,2,1,10,0,5,2,3
"COG2939",21,10,8,7,14,16,7,6,4,9,11,9,28,17,5,12,6,9,6,8
"COG2940",5,13,12,10,16,14,15,12,25,1,17,14,12,16,21,3,6,17,19,10
"COG2941",8,27,10,13,19,25,23,24,22,12,23,22,17,30,19,13,13,23,22,7
"COG2942",3,2,0,2,2,2,6,0,0,3,1,7,4,4,2,13,4,4,5,7
"COG2943",11,1,1,1,1,2,1,1,3,33,0,4,1,0,2,22,1,0,0,1
"COG2944",7,0,0,1,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0
"COG2945",9,24,22,13,11,28,19,17,29,25,24,11,20,21,19,14,15,17,20,11
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2947",16,22,32,24,15,14,23,24,21,6,15,22,3,24,19,22,23,14,13,24
"COG2948",0,1,0,0,1,1,1,1,0,37,0,1,0,0,1,15,3,0,0,3
"COG2949",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG2951",46,30,45,25,35,36,28,53,36,42,38,41,54,46,43,35,33,52,42,31
"COG2954",3,9,7,3,9,14,6,7,11,2,7,10,9,14,9,6,2,9,9,6
"COG2956",29,8,11,19,10,3,5,5,5,15,7,2,3,7,6,13,15,3,8,8
"COG2957",19,18,37,16,13,15,29,19,29,24,20,24,24,7,16,20,26,21,27,34
"COG2958",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",6,4,0,4,0,1,2,1,0,9,1,0,7,1,2,17,0,2,1,1
"COG2960",2,0,0,1,1,1,0,3,1,13,3,3,2,1,1,4,1,1,2,2
"COG2961",4,2,5,2,2,0,2,1,2,23,2,2,0,1,1,8,2,3,2,1
"COG2962",24,36,22,12,21,20,28,26,21,17,22,20,24,23,28,20,16,23,19,17
"COG2963",44,1,0,2,0,0,4,1,0,55,1,3,20,3,0,27,5,0,2,7
"COG2964",0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",17,0,0,0,0,0,2,2,0,1,0,1,1,0,0,3,0,0,0,1
"COG2967",9,8,9,12,7,6,5,4,7,3,5,10,5,4,8,9,5,2,9,10
"COG2968",8,5,7,9,2,1,3,0,2,13,1,5,5,0,2,10,16,0,0,11
"COG2969",7,2,0,3,1,0,1,1,1,7,0,1,6,0,0,3,2,0,1,0
"COG2971",16,4,1,5,4,9,10,2,2,5,2,5,1,4,2,13,4,2,0,8
