"","X25_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG2162",1,0,0,0,5,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3
"COG2163",0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2164",0,2,0,1,2,0,2,1,0,0,0,2,0,7,1,0,1,0,2,0
"COG2165",14,5,4,16,5,9,8,6,13,12,6,6,4,9,5,5,5,8,4,6
"COG2166",26,19,5,16,10,24,19,30,14,20,12,11,15,7,6,28,7,19,8,12
"COG2167",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,4,1,1,1,0,0,0,0,0,0,2,1,4,1,0,0,1,1
"COG2169",15,1,4,6,2,1,3,0,2,1,27,0,1,6,2,0,0,0,2,2
"COG2170",5,20,44,16,37,15,8,10,0,7,0,20,13,10,49,19,24,16,5,2
"COG2171",12,61,31,11,22,54,49,40,59,48,28,44,61,27,24,58,53,62,60,18
"COG2172",1,6,2,4,7,5,2,4,1,7,2,8,8,1,6,3,12,5,2,1
"COG2173",0,6,4,9,10,5,7,10,1,12,0,6,14,8,11,10,11,11,7,1
"COG2174",0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",50,119,55,10,96,116,129,98,61,118,43,118,130,117,51,116,117,105,141,20
"COG2176",2,0,20,18,7,1,7,1,0,3,60,4,3,9,6,10,5,3,9,16
"COG2177",12,7,21,29,16,27,13,14,23,17,36,18,14,18,16,18,12,25,13,10
"COG2178",0,2,1,5,11,2,0,5,0,4,0,2,1,9,0,5,4,7,9,2
"COG2179",0,5,1,0,2,3,0,7,0,1,0,3,6,1,1,6,8,5,1,0
"COG2180",1,1,38,14,7,0,0,0,0,0,2,0,0,3,33,0,0,0,0,0
"COG2181",3,1,50,18,23,1,1,2,2,2,1,1,1,1,12,0,0,0,0,0
"COG2182",0,8,5,3,1,13,4,3,4,12,46,5,4,4,6,14,11,11,4,0
"COG2183",47,2,3,22,1,3,5,5,9,7,71,1,0,15,8,3,1,3,3,15
"COG2184",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2185",66,54,46,23,78,38,40,37,78,38,12,51,38,53,56,53,52,52,36,11
"COG2186",42,3,16,15,31,8,7,3,14,6,78,3,1,12,22,3,2,3,2,16
"COG2187",10,1,8,5,7,1,0,0,1,0,6,0,0,3,6,0,1,0,1,9
"COG2188",12,4,14,9,17,6,3,4,28,3,5,1,8,5,12,10,6,4,0,7
"COG2189",20,12,11,37,4,5,11,6,3,3,93,8,9,10,12,6,6,5,9,25
"COG2190",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2191",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",239,64,85,153,72,83,180,165,42,122,13,137,83,91,96,241,115,59,101,347
"COG2193",9,15,1,11,7,14,15,7,5,12,19,11,14,12,8,10,10,12,10,10
"COG2194",12,2,8,4,4,0,0,1,30,4,20,0,0,9,4,1,0,1,0,7
"COG2195",23,9,6,6,11,5,5,6,21,6,41,2,8,16,7,10,8,11,6,3
"COG2197",74,27,21,74,31,23,19,27,40,30,66,14,16,29,38,19,23,16,11,36
"COG2198",28,1,2,29,6,3,0,4,1,3,70,0,0,25,2,3,0,0,1,20
"COG2199",307,20,40,260,44,28,8,21,22,34,478,14,5,161,41,17,4,8,23,228
"COG2200",198,6,18,130,11,10,0,10,7,13,230,12,5,80,11,13,1,5,10,109
"COG2201",46,3,10,33,15,3,0,4,2,4,44,3,2,17,5,1,3,2,5,25
"COG2202",589,41,97,326,56,31,21,35,38,35,794,34,11,179,101,37,12,14,27,338
"COG2203",81,18,12,74,11,25,17,25,11,29,51,6,3,16,4,2,6,6,3,12
"COG2204",278,118,194,133,137,124,116,111,166,134,235,90,100,145,170,115,108,107,79,118
"COG2205",9,4,0,4,9,1,6,7,0,3,9,1,0,5,0,1,0,1,2,12
"COG2206",57,8,34,63,23,9,4,11,2,10,70,8,7,28,35,11,7,4,17,25
"COG2207",243,28,14,106,20,15,19,25,77,30,206,12,14,92,14,30,4,24,22,127
"COG2208",73,65,18,37,39,45,46,35,25,47,47,52,57,37,22,36,68,51,39,23
"COG2209",2,10,5,2,4,12,11,3,20,12,11,8,21,9,6,17,12,13,7,7
"COG2210",3,0,18,6,8,0,2,0,2,2,0,0,0,3,9,0,1,1,0,0
"COG2211",51,73,12,31,30,75,70,55,69,79,8,69,85,49,21,72,69,68,30,5
"COG2212",4,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG2213",0,7,0,0,1,8,9,6,0,14,0,7,6,1,1,13,6,13,8,3
"COG2214",40,46,36,19,24,36,39,60,38,47,2,58,58,31,50,47,60,59,33,19
"COG2215",0,0,0,0,2,0,1,2,0,0,11,0,1,4,0,3,0,0,1,4
"COG2216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG2217",286,51,116,131,69,58,45,66,29,82,423,84,51,92,122,64,74,55,47,93
"COG2218",4,1,0,2,4,1,4,2,1,2,0,0,0,3,0,4,0,3,0,0
"COG2219",0,4,4,1,22,5,5,5,4,1,1,4,3,14,3,4,3,4,13,0
"COG2220",22,74,58,57,53,62,64,70,48,78,5,71,70,53,52,47,93,76,46,25
"COG2221",2,6,26,2,12,3,6,5,2,2,0,0,1,2,22,4,4,1,3,5
"COG2222",1,2,0,4,1,2,0,3,2,2,0,3,1,4,0,4,2,5,0,2
"COG2223",11,10,120,58,27,1,10,13,5,9,63,15,1,10,110,4,6,6,3,4
"COG2224",15,47,81,86,70,54,57,48,57,61,47,57,64,34,65,68,44,57,51,20
"COG2225",28,79,78,49,64,84,103,80,95,85,78,93,95,80,99,114,101,70,133,38
"COG2226",49,89,89,56,64,72,73,66,62,68,28,66,55,64,85,64,76,58,69,17
"COG2227",32,42,37,33,34,45,57,42,55,44,32,61,49,45,28,50,58,55,45,17
"COG2229",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",73,93,51,35,51,97,102,96,69,96,56,100,101,92,53,78,96,100,114,34
"COG2231",0,1,2,1,1,0,0,0,0,0,0,0,0,5,6,0,0,0,3,0
"COG2232",7,2,1,0,0,0,3,0,0,0,1,0,3,0,2,0,2,1,0,0
"COG2233",6,12,30,12,28,17,28,27,14,16,43,11,4,21,39,25,16,20,13,21
"COG2234",88,80,119,157,107,69,46,34,112,57,7,51,37,91,113,79,35,72,34,18
"COG2235",2,1,0,1,3,0,0,3,0,0,2,1,1,8,0,0,0,0,3,2
"COG2236",14,23,25,39,26,24,32,22,8,35,2,34,30,13,26,25,29,32,33,36
"COG2237",0,2,1,0,10,3,2,0,0,1,0,6,3,20,3,2,3,2,16,1
"COG2238",0,2,3,14,11,0,1,0,0,1,0,1,0,2,1,0,0,1,4,1
"COG2239",51,89,49,77,56,82,81,66,94,81,91,92,99,57,81,89,94,76,88,28
"COG2240",2,0,0,0,0,2,4,0,0,0,0,0,2,0,1,2,1,2,0,4
"COG2241",1,7,1,0,1,6,2,9,5,9,2,13,5,10,13,9,21,12,5,1
"COG2242",5,14,4,0,19,15,7,13,10,16,0,14,13,6,4,6,20,11,8,2
"COG2243",6,6,4,2,9,15,4,14,13,14,1,10,11,12,6,11,11,16,6,5
"COG2244",69,35,58,94,53,47,28,22,77,33,12,26,24,52,48,33,15,33,27,21
"COG2246",1,1,3,1,2,0,1,1,0,0,0,0,4,0,0,1,0,0,1,0
"COG2247",0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2249",18,29,7,7,4,25,27,14,22,14,17,23,30,18,4,13,18,21,21,7
"COG2250",0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,2,0
"COG2251",10,23,18,6,12,22,19,43,3,30,0,37,33,16,11,31,33,25,8,2
"COG2252",12,55,43,23,33,48,46,31,35,36,53,51,41,35,43,38,58,34,56,33
"COG2253",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2255",21,36,38,38,37,49,23,31,33,35,48,37,35,36,46,36,43,47,31,347
"COG2256",28,28,51,27,41,21,17,36,39,20,49,27,24,30,58,33,32,29,13,16
"COG2257",2,0,0,2,0,0,1,0,0,0,9,0,0,1,2,0,1,1,0,1
"COG2258",9,5,17,3,10,7,13,7,5,7,3,6,9,13,7,9,3,8,6,7
"COG2259",10,7,3,7,4,15,9,6,4,5,4,4,2,3,1,4,5,4,2,4
"COG2260",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2261",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2
"COG2262",35,42,42,41,58,55,51,52,59,45,50,42,51,47,50,55,38,61,45,14
"COG2263",0,1,3,2,3,3,0,3,1,0,0,0,0,4,0,0,3,1,1,0
"COG2264",18,27,18,15,10,20,25,19,40,14,19,15,29,29,14,20,31,20,22,12
"COG2265",23,23,30,52,43,27,20,36,68,28,61,6,26,34,25,30,17,21,28,20
"COG2266",0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0
"COG2267",48,20,3,18,7,30,16,11,32,32,30,24,15,25,4,26,17,32,17,18
"COG2268",10,13,4,8,21,13,12,16,10,5,1,13,4,23,13,16,6,12,11,9
"COG2269",11,3,5,7,10,0,4,3,12,2,33,0,1,8,11,2,2,0,3,2
"COG2270",37,59,50,18,59,71,43,41,45,64,40,62,62,65,58,56,34,60,56,5
"COG2271",8,3,4,5,2,1,3,4,3,2,0,1,0,7,7,2,1,0,4,0
"COG2272",83,42,5,11,31,45,29,23,50,41,13,36,51,27,27,52,35,58,24,11
"COG2273",22,31,42,42,25,26,31,27,52,35,2,18,30,21,43,24,15,33,20,7
"COG2274",69,49,35,43,22,25,19,59,23,24,10,29,16,19,59,22,29,31,9,19
"COG2301",36,29,11,3,42,46,31,23,28,27,12,47,56,31,24,34,34,36,51,14
"COG2302",0,9,0,0,0,10,6,7,1,9,0,8,6,2,0,7,20,7,1,0
"COG2303",91,195,113,86,161,251,197,179,236,203,119,203,228,179,158,204,205,229,198,63
"COG2304",73,41,94,97,79,50,32,18,71,35,20,24,34,74,114,38,29,41,34,31
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",38,1,6,13,1,3,7,13,0,24,92,18,37,11,5,1,35,5,9,14
"COG2308",39,10,5,15,2,4,13,19,2,22,103,39,86,10,4,3,88,10,56,19
"COG2309",6,15,5,19,20,22,13,12,5,7,0,11,8,16,17,18,11,14,11,1
"COG2310",0,1,0,0,0,0,0,0,2,0,14,0,0,4,0,1,0,0,0,8
"COG2311",15,9,2,5,3,6,5,11,8,11,2,7,10,9,0,3,3,8,7,4
"COG2312",2,0,5,5,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,1
"COG2313",8,9,13,5,21,10,7,11,16,13,1,8,4,6,12,5,6,7,9,0
"COG2314",4,1,0,1,1,0,0,0,4,1,1,3,0,2,3,0,0,1,1,3
"COG2315",3,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,1,3
"COG2316",0,1,8,9,6,0,0,0,0,1,0,0,0,1,7,0,0,0,2,0
"COG2317",15,42,11,6,15,41,28,35,8,27,1,43,31,22,17,33,56,32,12,3
"COG2318",8,3,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2319",73,79,39,22,32,52,17,63,63,33,1,30,25,46,38,42,47,28,32,6
"COG2320",2,1,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",10,1,0,2,0,0,0,0,1,0,3,1,1,1,1,0,1,0,0,0
"COG2322",4,4,12,11,13,2,3,2,9,4,0,5,5,8,10,7,1,4,4,0
"COG2323",3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2
"COG2324",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG2326",38,19,5,8,12,14,21,24,25,20,9,13,31,22,14,12,20,15,12,19
"COG2327",0,10,2,1,0,1,1,10,0,2,1,1,0,0,4,0,0,3,1,2
"COG2329",9,13,3,1,8,15,4,5,4,6,15,8,2,5,4,5,2,12,8,2
"COG2331",4,2,9,11,6,2,1,3,1,0,12,1,5,8,8,7,1,7,5,7
"COG2332",12,22,17,14,18,27,27,25,16,27,7,27,26,21,15,18,25,17,29,6
"COG2333",31,1,42,40,9,0,1,2,2,2,68,1,0,8,30,1,2,3,2,6
"COG2334",23,68,49,31,73,47,55,61,78,37,73,65,47,34,54,49,62,58,45,15
"COG2335",35,23,1,8,1,20,11,7,36,8,3,8,17,10,0,21,14,14,11,1
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,1,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,2
"COG2339",0,4,3,1,1,3,0,2,2,2,0,4,6,3,6,2,8,4,1,0
"COG2340",7,7,2,2,1,13,5,4,6,7,4,4,5,4,0,14,8,9,9,8
"COG2342",2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2343",5,2,1,0,0,0,2,5,1,1,11,2,1,4,2,3,6,0,5,1
"COG2344",0,5,5,0,5,5,1,2,0,10,0,4,1,3,4,5,5,4,12,2
"COG2345",2,5,0,1,1,0,4,8,0,3,1,0,0,1,2,1,0,2,0,0
"COG2346",17,1,1,5,1,1,0,0,4,1,2,1,0,7,3,2,1,0,0,5
"COG2348",0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2
"COG2350",7,3,1,3,1,3,3,6,5,3,7,3,4,5,1,1,6,3,0,1
"COG2351",6,9,11,1,9,9,15,8,17,9,11,8,9,8,10,17,4,7,7,3
"COG2352",47,108,79,43,54,110,101,108,74,95,51,103,114,35,54,97,128,99,81,11
"COG2353",31,9,7,10,5,12,13,11,30,1,29,8,11,12,4,12,6,7,5,9
"COG2354",8,1,1,6,3,0,0,0,6,0,23,1,0,2,1,0,0,2,1,7
"COG2355",29,51,58,37,71,57,71,59,52,43,7,66,49,58,41,65,50,58,61,59
"COG2356",4,2,14,15,10,6,7,5,25,6,2,4,6,9,1,11,3,6,4,12
"COG2357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2358",54,24,34,12,30,16,41,35,28,40,185,28,33,26,38,43,24,20,28,41
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",20,8,11,6,11,15,6,5,19,10,27,1,5,11,14,7,9,11,9,6
"COG2361",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2362",0,1,18,11,8,1,0,0,0,2,0,2,3,4,25,0,3,1,2,1
"COG2363",1,2,1,8,4,0,2,2,7,2,11,2,2,6,6,4,2,1,3,2
"COG2364",0,24,16,1,16,24,26,20,30,32,1,28,17,13,7,28,20,22,26,5
"COG2365",14,3,0,1,1,4,3,4,2,2,2,6,2,8,4,8,5,8,5,1
"COG2366",39,59,82,117,105,55,44,55,84,54,17,39,53,73,81,63,26,45,80,32
"COG2367",9,6,2,2,3,1,6,10,0,3,30,7,2,16,11,2,3,7,9,1
"COG2368",12,5,6,2,47,4,9,9,6,20,2,16,13,24,3,19,6,4,23,2
"COG2369",0,0,0,6,0,1,0,0,0,0,31,0,0,0,1,0,0,0,0,7
"COG2370",1,2,2,0,2,8,1,3,5,0,1,2,4,9,4,4,0,2,2,2
"COG2371",5,6,3,2,5,6,7,9,0,8,18,4,2,2,4,2,12,3,4,2
"COG2372",0,1,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG2373",58,14,14,14,15,9,7,0,11,6,6,2,5,10,15,10,2,10,2,25
"COG2374",2,5,12,20,9,3,12,8,4,10,3,4,19,32,25,26,26,25,23,1
"COG2375",6,9,0,9,2,5,4,2,8,2,32,7,2,6,0,4,4,8,3,3
"COG2376",7,13,9,4,21,21,11,11,11,9,4,3,4,2,1,6,9,4,8,0
"COG2377",31,64,50,22,32,57,65,31,61,52,41,55,55,45,54,52,52,63,53,13
"COG2378",16,5,21,17,9,4,6,6,5,7,34,2,2,11,15,3,0,2,6,16
"COG2379",15,8,14,5,19,10,13,13,19,10,2,10,12,19,10,4,10,5,11,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,0,0,3,1,2,2,0,1,1,0,1,2,4,1,1,1,2,1,1
"COG2384",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,51,15,10,3,25,17,48,2,31,0,44,48,10,21,28,49,33,11,5
"COG2386",6,5,16,14,19,11,14,6,12,15,23,8,14,16,19,12,6,18,19,5
"COG2388",8,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3
"COG2389",0,5,0,0,0,0,1,8,0,5,0,0,0,0,3,1,0,1,0,0
"COG2390",8,4,2,4,1,3,2,0,5,3,20,1,4,4,0,4,1,8,3,1
"COG2391",29,8,24,15,20,7,16,8,28,17,42,5,6,15,33,4,10,12,8,7
"COG2401",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,29,18,1,0,0,0,0,2,0,0,0,0,16,1,0,0,0,0
"COG2404",1,0,0,10,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,7
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
"COG2407",5,3,5,1,5,1,12,7,6,9,0,9,3,5,12,6,10,11,3,0
"COG2409",3,5,1,1,2,2,1,5,4,2,1,10,5,16,5,9,13,3,42,5
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2412",0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2413",2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2414",2,3,67,25,31,2,12,3,0,7,1,1,2,16,62,4,2,2,3,1
"COG2421",31,8,20,15,21,4,8,4,5,3,44,0,6,16,21,2,4,5,8,11
"COG2423",12,12,40,32,23,6,4,15,24,8,9,13,8,17,39,10,7,11,33,155
"COG2425",0,1,0,8,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,34
"COG2426",0,2,2,6,0,1,0,1,2,0,0,2,1,1,0,1,0,1,2,0
"COG2428",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,12,0,0,0,0,0,0,0,0,5,0,0,0,0,8,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,2,17,0,0,2,0,0,0,1,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0
"COG2453",2,3,4,4,13,7,8,6,4,1,1,3,1,10,5,7,4,7,10,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2461",0,0,7,8,3,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2501",1,6,0,0,0,3,1,3,0,3,0,2,4,1,0,2,1,1,0,2
"COG2502",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",8,13,1,2,1,16,13,9,6,12,2,8,4,5,1,11,6,13,3,2
"COG2508",1,0,5,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG2509",8,13,3,16,1,4,10,14,17,12,8,4,2,8,2,9,1,8,3,16
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,9,10,37,32,7,12,12,6,2,0,3,10,29,7,8,11,4,23,4
"COG2512",0,0,5,3,10,0,0,0,0,0,0,0,0,4,2,0,0,0,8,0
"COG2513",19,49,51,38,60,39,43,42,36,47,35,44,42,59,41,45,46,42,65,27
"COG2514",0,0,3,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,3
"COG2515",19,15,36,19,25,12,8,8,25,7,1,11,3,17,35,6,6,10,16,6
"COG2516",0,0,2,11,1,0,2,0,0,2,0,0,1,1,11,0,7,0,0,1
"COG2518",36,22,60,53,60,30,21,19,42,30,32,21,24,24,60,24,6,36,14,4
"COG2519",0,5,3,9,12,9,6,1,0,12,1,9,7,21,6,6,3,5,12,3
"COG2520",0,4,2,8,10,2,2,1,2,3,0,4,6,16,7,6,6,4,10,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,8,4,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",11,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2603",16,24,6,4,21,12,17,20,27,20,36,12,18,5,11,12,28,17,8,6
"COG2604",9,2,1,10,3,4,3,2,0,2,0,0,0,4,1,1,0,0,0,4
"COG2605",14,11,46,35,17,19,23,41,9,11,2,16,21,27,25,12,18,13,16,45
"COG2606",6,13,25,18,26,13,14,16,7,14,29,11,26,16,14,14,19,12,24,12
"COG2607",8,8,0,0,4,17,12,8,7,10,19,5,6,5,4,6,7,11,5,8
"COG2608",1,0,1,4,0,0,0,0,0,0,13,0,1,1,0,1,0,1,0,2
"COG2609",50,111,75,23,88,97,146,105,126,127,94,129,113,114,63,111,139,91,132,32
"COG2610",12,7,3,20,14,8,4,3,3,5,34,2,5,11,3,4,4,15,5,20
"COG2703",0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2706",6,10,4,2,8,3,3,1,1,2,0,0,3,4,0,1,0,4,2,0
"COG2710",4,76,0,1,4,53,25,53,1,38,0,44,35,6,5,54,94,45,13,2
"COG2715",13,0,5,1,2,4,2,3,1,2,36,1,0,0,3,0,0,2,1,4
"COG2716",3,2,7,10,3,0,2,1,4,2,0,0,1,9,6,2,2,0,2,7
"COG2717",7,10,1,6,6,11,19,13,18,7,4,9,4,9,5,9,5,11,13,2
"COG2718",8,7,0,29,0,0,0,4,3,3,28,5,2,3,0,0,1,1,2,35
"COG2719",17,2,5,43,1,4,0,2,0,4,29,1,2,6,3,1,1,3,0,45
"COG2720",0,1,0,0,0,0,0,3,0,0,0,2,1,2,2,2,1,1,1,0
"COG2721",7,48,39,11,33,63,82,60,46,58,8,55,50,30,37,54,52,66,60,9
"COG2723",6,25,12,23,12,24,13,22,11,25,0,28,25,17,14,23,13,20,24,2
"COG2730",0,11,14,21,17,9,8,7,24,10,2,8,8,9,25,5,9,10,18,5
"COG2731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2733",1,1,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2738",0,6,1,3,5,14,7,4,17,6,3,2,2,0,1,3,3,5,0,1
"COG2740",8,4,1,0,0,3,2,2,7,3,1,3,1,2,0,6,0,3,0,0
"COG2746",0,1,13,4,6,0,3,0,0,1,0,4,3,12,9,4,3,4,3,3
"COG2747",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2755",22,45,15,22,38,47,40,44,37,44,24,36,52,23,32,33,59,41,29,9
"COG2759",22,61,57,20,79,70,85,57,68,41,2,71,72,46,87,73,65,60,80,14
"COG2761",3,0,0,0,0,1,2,1,2,1,7,5,9,3,2,8,6,7,10,3
"COG2764",6,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2
"COG2766",23,6,5,49,0,3,1,5,1,5,55,6,1,11,1,4,1,1,6,55
"COG2768",0,1,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG2770",6,2,4,2,4,1,1,0,1,4,46,0,3,4,2,0,1,1,0,5
"COG2771",66,3,2,12,5,4,11,8,7,3,38,6,6,13,2,5,6,6,6,14
"COG2801",211,11,451,229,73,15,16,10,133,12,369,6,6,91,299,12,1,11,15,114
"COG2802",19,31,14,16,17,36,52,46,27,29,3,54,43,21,11,30,37,43,32,3
"COG2804",113,50,89,76,74,58,45,46,59,58,81,57,48,74,89,40,54,51,65,43
"COG2805",27,45,19,9,15,22,15,21,12,23,23,22,15,16,25,12,20,16,23,12
"COG2807",7,0,0,1,1,0,0,0,0,1,34,0,1,0,0,0,0,0,0,7
"COG2808",12,0,3,1,2,0,0,0,1,0,0,1,0,4,5,0,0,0,2,3
"COG2810",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",50,120,143,94,88,117,135,125,83,131,65,135,137,87,115,114,119,116,131,30
"COG2813",23,5,6,19,8,7,2,2,21,6,9,2,2,5,1,1,0,1,3,4
"COG2814",9,0,5,13,5,0,0,1,1,2,78,0,1,10,4,0,0,0,2,13
"COG2815",0,10,2,3,1,11,5,11,0,26,0,12,15,5,5,9,7,16,17,4
"COG2816",22,15,7,8,25,14,18,10,18,20,16,15,15,17,6,14,9,25,21,3
"COG2818",23,2,11,22,13,4,7,1,14,2,27,5,5,11,13,3,4,5,2,5
"COG2819",4,13,5,22,6,8,3,2,26,5,2,8,11,9,3,7,6,11,7,3
"COG2820",0,4,2,1,6,11,9,10,19,11,0,4,5,3,4,12,5,10,12,1
"COG2821",23,2,9,3,1,1,0,2,1,1,4,3,2,12,9,0,2,2,2,3
"COG2822",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,4
"COG2823",22,26,26,9,21,22,17,12,14,16,13,23,18,30,21,19,22,14,21,20
"COG2824",6,0,0,6,1,0,1,0,5,1,19,0,0,2,0,0,0,0,1,4
"COG2825",4,2,3,8,4,5,1,2,3,2,8,2,5,2,6,1,1,5,1,2
"COG2826",10,2,33,51,5,1,1,1,19,5,19,0,0,12,19,2,1,0,2,27
"COG2827",3,0,8,1,1,1,0,0,2,1,17,2,5,4,6,3,3,1,4,4
"COG2828",9,3,2,8,2,5,7,5,6,6,32,4,7,6,6,3,4,3,6,7
"COG2829",6,0,1,14,1,1,0,0,1,1,33,0,0,3,0,0,0,0,0,1
